geo,year,roots_and_tubers_total_gross_production_index_number_2014_2016_100_pie
37,2001,77.34
37,2002,75.54
37,2003,71.14
37,2004,75.68
37,2005,77.98
37,2006,78.75
37,2007,81.25
37,2008,83.65
37,2009,85.42
37,2010,91.99
37,2011,94.66
37,2012,95.55
37,2013,96.5
37,2014,99.51
37,2015,99.73
37,2016,100.75
37,2017,102.1
37,2018,103.54
37,2019,104.89
38,1961,74.7
38,1962,66.7
38,1963,76.89
38,1964,91.64
38,1965,78.14
38,1966,75.69
38,1967,98.08
38,1968,109.07
38,1969,104.94
38,1970,98.76
38,1971,97.81
38,1972,87.23
38,1973,152.85
38,1974,188.69
38,1975,211.34
38,1976,204.99
38,1977,152.34
38,1978,159.51
38,1979,156.78
38,1980,148.56
38,1981,167.23
38,1982,178.22
38,1983,201.75
38,1984,195.03
38,1985,173.97
38,1986,146.8
38,1987,131.68
38,1988,148.12
38,1989,132.74
38,1990,123.25
38,1991,113.51
38,1992,101.08
38,1993,103.28
38,1994,101.16
38,1995,99.98
38,1996,102
38,1997,85.28
38,1998,72.74
38,1999,71.83
38,2000,78.49
38,2001,77.68
38,2002,86.05
38,2003,80.21
38,2004,80.63
38,2005,80.9
38,2006,81.25
38,2007,81.77
38,2008,85.87
38,2009,87.22
38,2010,84.7
38,2011,89.32
38,2012,92.04
38,2013,99.4
38,2014,99.52
38,2015,98.79
38,2016,101.7
38,2017,94.8
38,2018,103.94
38,2019,97.94
39,1961,22.64
39,1962,23.92
39,1963,24.18
39,1964,24.72
39,1965,24.85
39,1966,24.97
39,1967,26.31
39,1968,27.7
39,1969,28.77
39,1970,29.88
39,1971,30.43
39,1972,30.87
39,1973,29.03
39,1974,29.34
39,1975,32.88
39,1976,33.95
39,1977,35.29
39,1978,36.54
39,1979,37.83
39,1980,41.81
39,1981,44.12
39,1982,48.46
39,1983,51.17
39,1984,55.65
39,1985,62.89
39,1986,54.92
39,1987,56.13
39,1988,63.96
39,1989,58.29
39,1990,66.18
39,1991,58.95
39,1992,54.71
39,1993,52.89
39,1994,57.69
39,1995,58.62
39,1996,58.69
39,1997,61.14
39,1998,64.74
39,1999,70.03
39,2000,71.3
39,2001,82.13
39,2002,77.31
39,2003,72.95
39,2004,50.93
39,2005,99.67
39,2006,81.48
39,2007,76.47
39,2008,66.1
39,2009,68.8
39,2010,82.58
39,2011,105.85
39,2012,129.88
39,2013,107.84
39,2014,90.76
39,2015,87.15
39,2016,122.09
39,2017,115.84
39,2018,122.43
39,2019,122.77
4,1961,5.25
4,1962,5.37
4,1963,4.43
4,1964,4.03
4,1965,5
4,1966,3.65
4,1967,4.37
4,1968,5.84
4,1969,4.81
4,1970,5.63
4,1971,5.88
4,1972,5.76
4,1973,6.42
4,1974,8.47
4,1975,12.35
4,1976,10.58
4,1977,10.14
4,1978,10.15
4,1979,10.76
4,1980,12.68
4,1981,11.34
4,1982,8.91
4,1983,10.53
4,1984,11.18
4,1985,17.49
4,1986,17.43
4,1987,19.42
4,1988,19.3
4,1989,21.49
4,1990,17.36
4,1991,23.13
4,1992,24.85
4,1993,22.87
4,1994,15.37
4,1995,25.76
4,1996,24.69
4,1997,20.34
4,1998,23.62
4,1999,21.39
4,2000,25.93
4,2001,20.77
4,2002,28.63
4,2003,40.36
4,2004,40.71
4,2005,46.3
4,2006,46.83
4,2007,32.35
4,2008,46.61
4,2009,56.6
4,2010,70.86
4,2011,82.92
4,2012,90.59
4,2013,104.92
4,2014,100.34
4,2015,97.47
4,2016,102.19
4,2017,98.9
4,2018,99.91
4,2019,107.79
40,1961,78.92
40,1962,71.78
40,1963,79.51
40,1964,75.94
40,1965,66.17
40,1966,75.59
40,1967,67.56
40,1968,68.51
40,1969,57.1
40,1970,64.66
40,1971,78.8
40,1972,68.94
40,1973,58.64
40,1974,94.77
40,1975,69.24
40,1976,50.73
40,1977,86.95
40,1978,91.74
40,1979,72.19
40,1980,84.52
40,1981,94.21
40,1982,78.8
40,1983,64.11
40,1984,96.89
40,1985,85.04
40,1986,74.11
40,1987,68.14
40,1988,86.85
40,1989,82.52
40,1990,77.57
40,1991,79
40,1992,95.69
40,1993,86.66
40,1994,84.21
40,1995,81.42
40,1996,77.53
40,1997,104.2
40,1998,74.22
40,1999,93.07
40,2000,92.47
40,2001,113.14
40,2002,121.81
40,2003,102.36
40,2004,107.07
40,2005,104.45
40,2006,130.1
40,2007,78.31
40,2008,90.6
40,2009,86.85
40,2010,101.49
40,2011,156.89
40,2012,102.76
40,2013,108.85
40,2014,99.8
40,2015,90.52
40,2016,109.69
40,2017,133.96
40,2018,111.41
40,2019,109.53
41,1961,56.48
41,1962,60.9
41,1963,55.6
41,1964,52.74
41,1965,64.7
41,1966,73.26
41,1967,72.94
41,1968,72.61
41,1969,78.55
41,1970,86.78
41,1971,82.17
41,1972,80.56
41,1973,102.8
41,1974,92.43
41,1975,93.25
41,1976,87.23
41,1977,97.31
41,1978,104.02
41,1979,93.65
41,1980,94.73
41,1981,86.17
41,1982,89.71
41,1983,96.91
41,1984,94.68
41,1985,86.67
41,1986,84.35
41,1987,93.3
41,1988,89.93
41,1989,90.86
41,1990,91.11
41,1991,90.44
41,1992,95.43
41,1993,106.95
41,1994,101.97
41,1995,109.6
41,1996,119.03
41,1997,109.01
41,1998,122.65
41,1999,122.83
41,2000,125.6
41,2001,121.66
41,2002,125.62
41,2003,120.72
41,2004,122.48
41,2005,119.59
41,2006,101.68
41,2007,97.92
41,2008,103.16
41,2009,99
41,2010,101.44
41,2011,104.58
41,2012,103.83
41,2013,103.24
41,2014,101.32
41,2015,99.4
41,2016,99.27
41,2017,102.01
41,2018,104.35
41,2019,104.82
44,1961,24.03
44,1962,33.18
44,1963,26.69
44,1964,32.18
44,1965,31.19
44,1966,31.82
44,1967,32.91
44,1968,34.6
44,1969,34.44
44,1970,39.14
44,1971,47.7
44,1972,47.11
44,1973,51.66
44,1974,53.02
44,1975,58.65
44,1976,61.56
44,1977,66.72
44,1978,76.84
44,1979,73.54
44,1980,71.95
44,1981,79.27
44,1982,71.43
44,1983,72.8
44,1984,77.04
44,1985,64.74
44,1986,67.93
44,1987,72.13
44,1988,78.43
44,1989,85.53
44,1990,84.18
44,1991,78.37
44,1992,76.95
44,1993,93.62
44,1994,95.33
44,1995,94.35
44,1996,96.76
44,1997,88.85
44,1998,84.63
44,1999,92.95
44,2000,63.19
44,2001,74.09
44,2002,69.19
44,2003,79.9
44,2004,77.75
44,2005,71.81
44,2006,81.09
44,2007,96.45
44,2008,86.01
44,2009,91.82
44,2010,80.76
44,2011,74.87
44,2012,82.19
44,2013,92.77
44,2014,88.26
44,2015,98.14
44,2016,113.61
44,2017,109.28
44,2018,93.63
44,2019,96.75
45,1961,47.3
45,1962,47.3
45,1963,48.59
45,1964,49.89
45,1965,51.18
45,1966,52.48
45,1967,51.18
45,1968,52.48
45,1969,51.18
45,1970,51.18
45,1971,53.77
45,1972,52.08
45,1973,52.21
45,1974,52.73
45,1975,56.89
45,1976,57.4
45,1977,51.81
45,1978,49.99
45,1979,50.37
45,1980,49.46
45,1981,49.46
45,1982,49.46
45,1983,51.28
45,1984,36.62
45,1985,37.53
45,1986,38.96
45,1987,58.61
45,1988,57.8
45,1989,58.16
45,1990,64.69
45,1991,71.62
45,1992,75.08
45,1993,77.03
45,1994,74.47
45,1995,75.97
45,1996,77.28
45,1997,78.37
45,1998,80.4
45,1999,82.2
45,2000,83.01
45,2001,84.12
45,2002,84.39
45,2003,88.03
45,2004,88.58
45,2005,89.9
45,2006,91.66
45,2007,94.22
45,2008,96.69
45,2009,98.29
45,2010,98.26
45,2011,97.3
45,2012,95.46
45,2013,97.5
45,2014,98.49
45,2015,100.62
45,2016,100.89
45,2017,101.61
45,2018,102.48
45,2019,103.24
46,1961,37.49
46,1962,37.76
46,1963,37.32
46,1964,39.44
46,1965,39.91
46,1966,39.13
46,1967,38.64
46,1968,38.73
46,1969,38.2
46,1970,39.57
46,1971,40.42
46,1972,41.12
46,1973,41.84
46,1974,38.94
46,1975,41.31
46,1976,41.73
46,1977,42.04
46,1978,43.18
46,1979,44.49
46,1980,46.39
46,1981,48.89
46,1982,50.44
46,1983,49.03
46,1984,50.71
46,1985,51.99
46,1986,50.95
46,1987,53.97
46,1988,55.84
46,1989,52.06
46,1990,52.26
46,1991,44.4
46,1992,45.71
46,1993,48.02
46,1994,54.28
46,1995,56.14
46,1996,57.5
46,1997,57.93
46,1998,55.09
46,1999,59.48
46,2000,60.72
46,2001,61.58
46,2002,63.04
46,2003,64.2
46,2004,67.98
46,2005,73.01
46,2006,77.21
46,2007,81.67
46,2008,85.67
46,2009,88.89
46,2010,84.32
46,2011,86.08
46,2012,93.86
46,2013,96.72
46,2014,99.36
46,2015,100.01
46,2016,100.63
46,2017,102.41
46,2018,104.18
46,2019,105.95
47,1961,341.35
47,1962,341.58
47,1963,343.98
47,1964,347.62
47,1965,349.91
47,1966,365.28
47,1967,302.18
47,1968,285.58
47,1969,318.39
47,1970,320.68
47,1971,401.98
47,1972,320.07
47,1973,388.59
47,1974,386.3
47,1975,374.06
47,1976,366.85
47,1977,381.94
47,1978,386.3
47,1979,390.66
47,1980,412.46
47,1981,431.35
47,1982,431.96
47,1983,426.76
47,1984,421.56
47,1985,413.91
47,1986,417.82
47,1987,413.46
47,1988,411.17
47,1989,406.81
47,1990,404.52
47,1991,398.7
47,1992,382.01
47,1993,279.87
47,1994,258.44
47,1995,246.24
47,1996,230.83
47,1997,197.74
47,1998,238.24
47,1999,217.24
47,2000,236.03
47,2001,187.04
47,2002,172.87
47,2003,150.92
47,2004,147.81
47,2005,155.56
47,2006,151.3
47,2007,152.27
47,2008,138.14
47,2009,128.25
47,2010,121.07
47,2011,113.96
47,2012,110.13
47,2013,112.93
47,2014,103.94
47,2015,99.47
47,2016,96.59
47,2017,92.74
47,2018,89.81
47,2019,86.87
48,1961,6.71
48,1962,7.06
48,1963,7.21
48,1964,7.48
48,1965,7.87
48,1966,8.21
48,1967,8.37
48,1968,8.73
48,1969,8.29
48,1970,7.22
48,1971,7.72
48,1972,9.39
48,1973,10.04
48,1974,10.36
48,1975,10.65
48,1976,11.25
48,1977,11.6
48,1978,11.77
48,1979,12.17
48,1980,13.11
48,1981,13.51
48,1982,14.28
48,1983,18.96
48,1984,14.79
48,1985,18.67
48,1986,21.49
48,1987,22.73
48,1988,29.04
48,1989,39.22
48,1990,38.98
48,1991,44.68
48,1992,47.97
48,1993,54.21
48,1994,72.23
48,1995,74.04
48,1996,58.83
48,1997,54.13
48,1998,64.63
48,1999,89.53
48,2000,66.73
48,2001,87.15
48,2002,99.74
48,2003,84.13
48,2004,80.71
48,2005,81.2
48,2006,81.99
48,2007,68.79
48,2008,71.84
48,2009,94.78
48,2010,77.2
48,2011,93.1
48,2012,78.82
48,2013,82.35
48,2014,104.89
48,2015,91.33
48,2016,103.78
48,2017,102.63
48,2018,94.71
48,2019,93.21
49,1961,23.33
49,1962,24.9
49,1963,30.1
49,1964,29.68
49,1965,31.76
49,1966,36.46
49,1967,31.68
49,1968,32.98
49,1969,30.84
49,1970,25.54
49,1971,26.1
49,1972,28.45
49,1973,26.47
49,1974,29.85
49,1975,33.22
49,1976,37.11
49,1977,45.11
49,1978,69.8
49,1979,65.38
49,1980,55.27
49,1981,47.58
49,1982,36.49
49,1983,35.52
49,1984,39.09
49,1985,39.79
49,1986,41.75
49,1987,36.25
49,1988,37.25
49,1989,38.6
49,1990,33.15
49,1991,36.65
49,1992,42.35
49,1993,34.7
49,1994,29.66
49,1995,37.94
49,1996,45.56
49,1997,42.63
49,1998,42.45
49,1999,59.43
49,2000,69.79
49,2001,76.43
49,2002,81.04
49,2003,108.06
49,2004,117.72
49,2005,109.35
49,2006,83.15
49,2007,90.38
49,2008,95.89
49,2009,102.4
49,2010,91.6
49,2011,85.48
49,2012,88.4
49,2013,97.53
49,2014,90.98
49,2015,103.84
49,2016,105.17
49,2017,99.05
49,2018,100.76
49,2019,101.29
50,1961,76.81
50,1962,108.21
50,1963,102.86
50,1964,126.58
50,1965,145.43
50,1966,141.92
50,1967,174.92
50,1968,173.67
50,1969,153.03
50,1970,189.29
50,1971,163.15
50,1972,161.08
50,1973,150.69
50,1974,138.81
50,1975,103.8
50,1976,166.83
50,1977,181.46
50,1978,132.56
50,1979,156.12
50,1980,170.95
50,1981,156.12
50,1982,153.83
50,1983,168.7
50,1984,166.02
50,1985,115.94
50,1986,154.54
50,1987,134.74
50,1988,146.64
50,1989,169.07
50,1990,166.48
50,1991,160.31
50,1992,173.93
50,1993,177.6
50,1994,122.02
50,1995,209.31
50,1996,203.16
50,1997,74.27
50,1998,125.17
50,1999,146.08
50,2000,106.16
50,2001,109.42
50,2002,133.55
50,2003,114.49
50,2004,118.12
50,2005,136.73
50,2006,114.75
50,2007,139.29
50,2008,103.62
50,2009,101.27
50,2010,74.48
50,2011,113.58
50,2012,75.05
50,2013,88.88
50,2014,103.51
50,2015,86.57
50,2016,109.92
50,2017,98.21
50,2018,92.4
50,2019,72.02
5000,1961,58.25
5000,1962,57
5000,1963,59.08
5000,1964,61.06
5000,1965,61.29
5000,1966,64.26
5000,1967,66.73
5000,1968,68.2
5000,1969,66.1
5000,1970,70.62
5000,1971,66.49
5000,1972,64.61
5000,1973,73.35
5000,1974,68.63
5000,1975,67.59
5000,1976,66.91
5000,1977,69.38
5000,1978,72.36
5000,1979,71.4
5000,1980,63.68
5000,1981,66.37
5000,1982,66.6
5000,1983,67.33
5000,1984,71.16
5000,1985,68.84
5000,1986,69.42
5000,1987,70.2
5000,1988,68.57
5000,1989,70.72
5000,1990,69.76
5000,1991,70.43
5000,1992,74.07
5000,1993,78.96
5000,1994,73.64
5000,1995,76.89
5000,1996,81.06
5000,1997,77.94
5000,1998,79.8
5000,1999,81.92
5000,2000,85.53
5000,2001,83.25
5000,2002,84.53
5000,2003,84.68
5000,2004,89.01
5000,2005,87.84
5000,2006,85.91
5000,2007,85.54
5000,2008,89.01
5000,2009,87.81
5000,2010,88.68
5000,2011,94.91
5000,2012,95.87
5000,2013,97.36
5000,2014,100.52
5000,2015,100.15
5000,2016,99.33
5000,2017,102.04
5000,2018,101.39
5000,2019,103
5100,1961,15.73
5100,1962,16.36
5100,1963,17.13
5100,1964,17.42
5100,1965,18.36
5100,1966,18.72
5100,1967,19.97
5100,1968,20.4
5100,1969,21.81
5100,1970,23.76
5100,1971,22.02
5100,1972,21.24
5100,1973,21.86
5100,1974,22.56
5100,1975,24.35
5100,1976,23.39
5100,1977,23.24
5100,1978,23.11
5100,1979,23.24
5100,1980,23.49
5100,1981,24.18
5100,1982,25.41
5100,1983,25.27
5100,1984,25.94
5100,1985,27.28
5100,1986,28.39
5100,1987,28.59
5100,1988,31.82
5100,1989,33.45
5100,1990,36.38
5100,1991,43.24
5100,1992,44.81
5100,1993,45.76
5100,1994,46.16
5100,1995,47.38
5100,1996,48.65
5100,1997,50.21
5100,1998,53.57
5100,1999,56.54
5100,2000,58.06
5100,2001,60.04
5100,2002,61.6
5100,2003,64.65
5100,2004,68.44
5100,2005,71.64
5100,2006,75.33
5100,2007,72.04
5100,2008,76.55
5100,2009,73.26
5100,2010,81.11
5100,2011,82.08
5100,2012,88.95
5100,2013,93.09
5100,2014,98.05
5100,2015,99.18
5100,2016,102.78
5100,2017,106.38
5100,2018,107.3
5100,2019,110.55
5101,1961,22.83
5101,1962,23.81
5101,1963,23.88
5101,1964,23.6
5101,1965,24.55
5101,1966,24.21
5101,1967,25.96
5101,1968,26.2
5101,1969,27.45
5101,1970,31.39
5101,1971,30.92
5101,1972,31.3
5101,1973,32.42
5101,1974,35.28
5101,1975,40.29
5101,1976,40.88
5101,1977,41.65
5101,1978,41.86
5101,1979,41.59
5101,1980,41.53
5101,1981,45.47
5101,1982,48.82
5101,1983,51.76
5101,1984,48.55
5101,1985,52.44
5101,1986,53.57
5101,1987,51.27
5101,1988,51.77
5101,1989,53.93
5101,1990,57.68
5101,1991,64.3
5101,1992,61.63
5101,1993,57.19
5101,1994,55.61
5101,1995,55.77
5101,1996,56.69
5101,1997,60.13
5101,1998,63.51
5101,1999,71.29
5101,2000,76.92
5101,2001,83.58
5101,2002,75.67
5101,2003,78.01
5101,2004,84.04
5101,2005,86.38
5101,2006,91.11
5101,2007,90.85
5101,2008,86.06
5101,2009,94.72
5101,2010,99.93
5101,2011,101.22
5101,2012,108.57
5101,2013,112.91
5101,2014,100.69
5101,2015,99.93
5101,2016,99.38
5101,2017,105.68
5101,2018,113.93
5101,2019,118.9
5102,1961,22.68
5102,1962,23.31
5102,1963,24.21
5102,1964,23.88
5102,1965,24.6
5102,1966,24.52
5102,1967,25.94
5102,1968,26.54
5102,1969,26.6
5102,1970,27.92
5102,1971,27.76
5102,1972,28.77
5102,1973,29.57
5102,1974,30.94
5102,1975,31.13
5102,1976,30.88
5102,1977,30.69
5102,1978,29.41
5102,1979,30.53
5102,1980,31.61
5102,1981,32.17
5102,1982,34.04
5102,1983,34.46
5102,1984,35.56
5102,1985,37.08
5102,1986,38.18
5102,1987,38.98
5102,1988,40.04
5102,1989,41.07
5102,1990,43.95
5102,1991,44.21
5102,1992,45.21
5102,1993,45.07
5102,1994,46.76
5102,1995,43.66
5102,1996,43.95
5102,1997,43.59
5102,1998,46.27
5102,1999,46.34
5102,2000,47.92
5102,2001,49.54
5102,2002,50.94
5102,2003,52.11
5102,2004,54.78
5102,2005,58.18
5102,2006,58.98
5102,2007,61.7
5102,2008,62.25
5102,2009,69.06
5102,2010,72.12
5102,2011,74.66
5102,2012,96.62
5102,2013,107.87
5102,2014,98.49
5102,2015,99.82
5102,2016,101.7
5102,2017,105.53
5102,2018,109.56
5102,2019,112.79
5103,1961,9.34
5103,1962,9.58
5103,1963,9.99
5103,1964,9.4
5103,1965,10.97
5103,1966,9.73
5103,1967,8.92
5103,1968,10.41
5103,1969,11.23
5103,1970,11.64
5103,1971,11.19
5103,1972,12.74
5103,1973,14.31
5103,1974,14.54
5103,1975,15.94
5103,1976,16.39
5103,1977,17.99
5103,1978,17.7
5103,1979,21.19
5103,1980,23.03
5103,1981,21.38
5103,1982,21.13
5103,1983,22.51
5103,1984,22.89
5103,1985,29.37
5103,1986,28.23
5103,1987,32.13
5103,1988,33.6
5103,1989,33.07
5103,1990,31.69
5103,1991,37.19
5103,1992,35.33
5103,1993,34.47
5103,1994,31.29
5103,1995,44.18
5103,1996,47.4
5103,1997,39.58
5103,1998,41.16
5103,1999,39.12
5103,2000,40.76
5103,2001,40.66
5103,2002,45.73
5103,2003,52.2
5103,2004,57.37
5103,2005,64.77
5103,2006,59.49
5103,2007,56.36
5103,2008,68.21
5103,2009,70.36
5103,2010,79.07
5103,2011,89.31
5103,2012,95.4
5103,2013,99.02
5103,2014,100.38
5103,2015,102.62
5103,2016,97
5103,2017,102.34
5103,2018,104.78
5103,2019,109.09
5104,1961,18.25
5104,1962,18.69
5104,1963,20.77
5104,1964,21.14
5104,1965,20.75
5104,1966,21.61
5104,1967,24.32
5104,1968,26.5
5104,1969,25.81
5104,1970,29.28
5104,1971,28.87
5104,1972,31.36
5104,1973,27.5
5104,1974,30.68
5104,1975,32.83
5104,1976,32.32
5104,1977,34.8
5104,1978,33.31
5104,1979,33.51
5104,1980,33.21
5104,1981,39.04
5104,1982,43.9
5104,1983,39.26
5104,1984,44.18
5104,1985,47
5104,1986,46.23
5104,1987,46.53
5104,1988,48.44
5104,1989,55.11
5104,1990,55.27
5104,1991,57.8
5104,1992,48.92
5104,1993,56.65
5104,1994,57.59
5104,1995,62.39
5104,1996,68.32
5104,1997,68.68
5104,1998,71.73
5104,1999,76.33
5104,2000,73.56
5104,2001,76.11
5104,2002,70.12
5104,2003,73.6
5104,2004,79.12
5104,2005,78.42
5104,2006,81.34
5104,2007,84.05
5104,2008,88.15
5104,2009,82.4
5104,2010,90.88
5104,2011,94.94
5104,2012,96.38
5104,2013,95.5
5104,2014,98.34
5104,2015,106.49
5104,2016,95.16
5104,2017,106.45
5104,2018,107.55
5104,2019,108.88
5105,1961,12.35
5105,1962,12.92
5105,1963,13.85
5105,1964,14.56
5105,1965,15.53
5105,1966,16.35
5105,1967,17.58
5105,1968,17.88
5105,1969,19.82
5105,1970,21.51
5105,1971,18.82
5105,1972,16.91
5105,1973,17.34
5105,1974,17.25
5105,1975,18.64
5105,1976,16.91
5105,1977,16.3
5105,1978,16.44
5105,1979,16.07
5105,1980,16.03
5105,1981,15.97
5105,1982,16.5
5105,1983,15.31
5105,1984,16.86
5105,1985,16.91
5105,1986,18.28
5105,1987,18.64
5105,1988,23.43
5105,1989,25.18
5105,1990,28.39
5105,1991,37.43
5105,1992,40.88
5105,1993,43.65
5105,1994,44.58
5105,1995,46.11
5105,1996,47.48
5105,1997,50
5105,1998,53.72
5105,1999,56.66
5105,2000,57.1
5105,2001,58.08
5105,2002,62.13
5105,2003,65.57
5105,2004,68.89
5105,2005,71.95
5105,2006,77.06
5105,2007,71.07
5105,2008,78.58
5105,2009,68.62
5105,2010,78.48
5105,2011,77.95
5105,2012,80.55
5105,2013,82.77
5105,2014,96.96
5105,2015,98.3
5105,2016,104.75
5105,2017,107.2
5105,2018,105.06
5105,2019,107.78
52,1992,18.28
52,1993,17.83
52,1994,17.6
52,1995,18.21
52,1996,25.13
52,1997,26.16
52,1998,36.59
52,1999,42.35
52,2000,54.93
52,2001,70.95
52,2002,81.39
52,2003,90.07
52,2004,108.97
52,2005,126.85
52,2006,117.04
52,2007,121.49
52,2008,126.15
52,2009,115.12
52,2010,111.7
52,2011,109.92
52,2012,113.43
52,2013,116.27
52,2014,95.96
52,2015,98.36
52,2016,105.69
52,2017,107.03
52,2018,105.28
52,2019,117.61
5200,1961,55.34
5200,1962,54.96
5200,1963,57.69
5200,1964,59.07
5200,1965,64.4
5200,1966,64.88
5200,1967,67.86
5200,1968,69.4
5200,1969,72.56
5200,1970,73.83
5200,1971,73.71
5200,1972,70.06
5200,1973,67.42
5200,1974,71.52
5200,1975,69.91
5200,1976,72.23
5200,1977,73.32
5200,1978,75.01
5200,1979,73.11
5200,1980,68.13
5200,1981,73.49
5200,1982,73.95
5200,1983,68.08
5200,1984,73.36
5200,1985,77.2
5200,1986,75.4
5200,1987,77.38
5200,1988,75.92
5200,1989,77.32
5200,1990,78.25
5200,1991,78.88
5200,1992,78.36
5200,1993,79.93
5200,1994,86.92
5200,1995,88.32
5200,1996,85.02
5200,1997,86.89
5200,1998,87.95
5200,1999,90.59
5200,2000,92.18
5200,2001,88.92
5200,2002,92.49
5200,2003,93.69
5200,2004,95.53
5200,2005,93.29
5200,2006,96.63
5200,2007,97.94
5200,2008,93.46
5200,2009,93.73
5200,2010,94.05
5200,2011,96.96
5200,2012,97.75
5200,2013,96.79
5200,2014,99.37
5200,2015,100.79
5200,2016,99.84
5200,2017,98.11
5200,2018,95.48
5200,2019,95.1
5203,1961,58.89
5203,1962,54.95
5203,1963,55.49
5203,1964,50.45
5203,1965,58.96
5203,1966,62.91
5203,1967,61.3
5203,1968,60.57
5203,1969,63.39
5203,1970,66.01
5203,1971,63.06
5203,1972,58.55
5203,1973,59.86
5203,1974,68.85
5203,1975,64.21
5203,1976,70.8
5203,1977,70.88
5203,1978,72.85
5203,1979,69.75
5203,1980,61.91
5203,1981,68.97
5203,1982,72.2
5203,1983,67.38
5203,1984,73.14
5203,1985,81.62
5203,1986,72.9
5203,1987,78.44
5203,1988,71.66
5203,1989,74.65
5203,1990,80.62
5203,1991,82.42
5203,1992,86.73
5203,1993,86.34
5203,1994,94.59
5203,1995,91
5203,1996,101.11
5203,1997,96.03
5203,1998,97.93
5203,1999,98.09
5203,2000,105.39
5203,2001,91.43
5203,2002,96.44
5203,2003,99.02
5203,2004,98.48
5203,2005,90.05
5203,2006,95.43
5203,2007,95.99
5203,2008,89.93
5203,2009,92.57
5203,2010,91.64
5203,2011,95.37
5203,2012,102.92
5203,2013,97.92
5203,2014,99.52
5203,2015,100.42
5203,2016,100.06
5203,2017,101.01
5203,2018,98.94
5203,2019,95.74
5204,1961,15
5204,1962,17.56
5204,1963,19.33
5204,1964,19.74
5204,1965,16.99
5204,1966,18.63
5204,1967,20.24
5204,1968,20.42
5204,1969,22.78
5204,1970,24
5204,1971,22.98
5204,1972,26.9
5204,1973,27.04
5204,1974,26.44
5204,1975,28.86
5204,1976,29.14
5204,1977,27.8
5204,1978,36.05
5204,1979,39.27
5204,1980,37.34
5204,1981,32.47
5204,1982,38.73
5204,1983,34.76
5204,1984,40.03
5204,1985,39
5204,1986,38.96
5204,1987,38.55
5204,1988,38.63
5204,1989,45.21
5204,1990,52.29
5204,1991,56.15
5204,1992,57.87
5204,1993,56.28
5204,1994,63.6
5204,1995,66.41
5204,1996,64.87
5204,1997,66.47
5204,1998,66.58
5204,1999,74.78
5204,2000,78.25
5204,2001,84.6
5204,2002,81.42
5204,2003,86.8
5204,2004,83.37
5204,2005,88.78
5204,2006,85.78
5204,2007,91
5204,2008,89.9
5204,2009,86.45
5204,2010,85.43
5204,2011,82.79
5204,2012,102.19
5204,2013,96.91
5204,2014,97.04
5204,2015,101.19
5204,2016,101.77
5204,2017,100.06
5204,2018,101.25
5204,2019,102.29
5206,1961,35.74
5206,1962,37.75
5206,1963,40.86
5206,1964,41.85
5206,1965,42.82
5206,1966,46.57
5206,1967,44.23
5206,1968,45.6
5206,1969,45.25
5206,1970,44.34
5206,1971,47.17
5206,1972,48.9
5206,1973,47.85
5206,1974,49.47
5206,1975,51.57
5206,1976,53.11
5206,1977,58.9
5206,1978,69.19
5206,1979,64.84
5206,1980,59.42
5206,1981,54.71
5206,1982,48.68
5206,1983,50.99
5206,1984,55.11
5206,1985,56.19
5206,1986,55.27
5206,1987,52.22
5206,1988,53.84
5206,1989,53.78
5206,1990,50.03
5206,1991,51.78
5206,1992,57.21
5206,1993,51.59
5206,1994,49.85
5206,1995,56.84
5206,1996,59.9
5206,1997,56.4
5206,1998,54.61
5206,1999,64.69
5206,2000,67.8
5206,2001,71.58
5206,2002,74.44
5206,2003,89.12
5206,2004,90.8
5206,2005,86.09
5206,2006,74.44
5206,2007,79.37
5206,2008,80.65
5206,2009,89.93
5206,2010,93.3
5206,2011,89.72
5206,2012,89.85
5206,2013,101.78
5206,2014,100.59
5206,2015,102.17
5206,2016,97.24
5206,2017,90.81
5206,2018,83.21
5206,2019,88.74
5207,1961,58.51
5207,1962,60.25
5207,1963,64.65
5207,1964,70.9
5207,1965,75.1
5207,1966,72.59
5207,1967,79.6
5207,1968,82.97
5207,1969,86.8
5207,1970,87.27
5207,1971,89.05
5207,1972,84.78
5207,1973,78.81
5207,1974,79.98
5207,1975,79.87
5207,1976,79.3
5207,1977,80.93
5207,1978,80.95
5207,1979,79.66
5207,1980,76.55
5207,1981,82.61
5207,1982,81.09
5207,1983,73.47
5207,1984,78.5
5207,1985,79.66
5207,1986,82.71
5207,1987,82.78
5207,1988,84.8
5207,1989,84.68
5207,1990,81.73
5207,1991,81.08
5207,1992,76.2
5207,1993,80.2
5207,1994,87.07
5207,1995,91.49
5207,1996,77.49
5207,1997,85.04
5207,1998,85.84
5207,1999,89.07
5207,2000,86.09
5207,2001,89.15
5207,2002,92.37
5207,2003,90.85
5207,2004,94.98
5207,2005,96.82
5207,2006,100.7
5207,2007,101.84
5207,2008,97.64
5207,2009,95.65
5207,2010,96.74
5207,2011,100.21
5207,2012,94.25
5207,2013,95.46
5207,2014,99.36
5207,2015,100.9
5207,2016,99.74
5207,2017,96.48
5207,2018,93.54
5207,2019,94.54
53,1961,15.7
53,1962,14.53
53,1963,14.3
53,1964,15.18
53,1965,15.69
53,1966,15.75
53,1967,17.01
53,1968,18.48
53,1969,17.2
53,1970,17.11
53,1971,17.79
53,1972,18.04
53,1973,17.29
