geo,year,eggs_primary_yield_pcl
41,1965,39512
41,1966,39110
41,1967,39631
41,1968,39551
41,1969,39912
41,1970,41741
41,1971,41102
41,1972,42373
41,1973,43671
41,1974,43967
41,1975,45233
41,1976,46215
41,1977,46979
41,1978,48743
41,1979,50000
41,1980,51852
41,1981,56311
41,1982,58712
41,1983,60090
41,1984,75061
41,1985,83809
41,1986,87539
41,1987,91362
41,1988,100072
41,1989,102536
41,1990,105947
41,1991,118462
41,1992,124378
41,1993,131089
41,1994,125339
41,1995,126068
41,1996,131013
41,1997,118571
41,1998,118835
41,1999,118594
41,2000,115145
41,2001,114810
41,2002,113455
41,2003,116655
41,2004,112886
41,2005,110823
41,2006,106878
41,2007,107626
41,2008,110294
41,2009,109700
41,2010,109327
41,2011,110468
41,2012,109206
41,2013,108528
41,2014,107181
41,2015,107069
41,2016,107063
41,2017,107138
41,2018,107060
41,2019,106948
41,2020,106888
44,1961,109000
44,1962,109000
44,1963,109000
44,1964,109000
44,1965,109000
44,1966,109000
44,1967,109000
44,1968,109000
44,1969,109000
44,1970,109000
44,1971,109000
44,1972,109000
44,1973,109000
44,1974,109000
44,1975,109000
44,1976,109000
44,1977,109000
44,1978,109000
44,1979,109000
44,1980,119900
44,1981,119900
44,1982,119900
44,1983,119900
44,1984,119900
44,1985,119900
44,1986,119900
44,1987,119900
44,1988,119900
44,1989,119900
44,1990,151133
44,1991,151139
44,1992,151136
44,1993,151135
44,1994,151141
44,1995,151137
44,1996,151140
44,1997,151139
44,1998,151138
44,1999,151138
44,2000,151138
44,2001,151136
44,2002,151137
44,2003,151137
44,2004,151138
44,2005,151138
44,2006,151139
44,2007,151136
44,2008,151138
44,2009,151139
44,2010,151584
44,2011,158349
44,2012,158456
44,2013,159950
44,2014,160240
44,2015,160143
44,2016,154018
44,2017,152491
44,2018,152356
44,2019,141902
44,2020,160688
45,1961,40000
45,1962,40000
45,1963,40000
45,1964,40000
45,1965,40000
45,1966,40000
45,1967,40000
45,1968,40000
45,1969,40000
45,1970,40000
45,1971,40000
45,1972,40000
45,1973,40000
45,1974,40000
45,1975,40000
45,1976,40000
45,1977,40000
45,1978,40000
45,1979,40000
45,1980,40000
45,1981,40000
45,1982,40000
45,1983,40000
45,1984,40000
45,1985,40000
45,1986,40000
45,1987,40000
45,1988,40000
45,1989,40000
45,1990,40000
45,1991,59063
45,1992,59688
45,1993,58788
45,1994,57647
45,1995,56571
45,1996,55556
45,1997,55495
45,1998,55435
45,1999,55376
45,2000,54787
45,2001,54211
45,2002,54427
45,2003,54381
45,2004,54381
45,2005,54381
45,2006,54082
45,2007,53535
45,2008,54082
45,2009,54082
45,2010,52381
45,2011,52093
45,2012,52041
45,2013,52041
45,2014,52041
45,2015,52284
45,2016,52764
45,2017,50476
45,2018,47264
45,2019,47264
45,2020,54851
46,1961,24324
46,1962,24167
46,1963,24000
46,1964,24545
46,1965,24375
46,1966,24194
46,1967,24194
46,1968,24545
46,1969,24167
46,1970,24324
46,1971,24474
46,1972,24500
46,1973,24286
46,1974,24286
46,1975,24255
46,1976,24286
46,1977,23934
46,1978,24194
46,1979,24308
46,1980,24265
46,1981,24225
46,1982,24000
46,1983,24416
46,1984,25000
46,1985,25641
46,1986,26582
46,1987,26585
46,1988,26494
46,1989,26400
46,1990,26667
46,1991,26494
46,1992,26582
46,1993,26667
46,1994,26429
46,1995,26512
46,1996,26591
46,1997,26512
46,1998,26667
46,1999,26279
46,2000,26279
46,2001,26279
46,2002,26744
46,2003,28372
46,2004,28709
46,2005,28571
46,2006,28242
46,2007,28264
46,2008,28286
46,2009,34066
46,2010,32000
46,2011,32000
46,2012,32000
46,2013,33000
46,2014,26797
46,2015,29804
46,2016,29434
46,2017,29630
46,2018,28251
46,2019,28333
46,2020,28327
47,1961,40000
47,1962,40171
47,1963,40336
47,1964,40000
47,1965,40000
47,1966,40000
47,1967,40000
47,1968,40000
47,1969,40000
47,1970,40000
47,1971,40000
47,1972,40000
47,1973,40000
47,1974,40000
47,1975,40000
47,1976,39048
47,1977,40385
47,1978,40367
47,1979,40909
47,1980,40000
47,1981,40000
47,1982,40000
47,1983,40000
47,1984,40000
47,1985,40000
47,1986,40000
47,1987,40000
47,1988,40000
47,1989,40000
47,1990,40667
47,1991,61818
47,1992,62727
47,1993,60909
47,1994,61818
47,1995,35000
47,1996,30000
47,1997,62500
47,1998,62500
47,1999,62857
47,2000,181818
47,2001,70000
47,2002,66667
47,2003,66667
47,2004,62500
47,2005,62500
47,2006,62000
47,2007,60000
47,2008,60909
47,2009,62000
47,2010,60000
47,2011,60000
47,2012,60000
47,2013,60000
47,2014,60000
47,2015,32727
47,2016,60000
47,2017,60000
47,2018,60000
47,2019,60000
47,2020,60000
48,1961,70822
48,1962,70081
48,1963,70266
48,1964,71025
48,1965,70722
48,1966,99028
48,1967,99445
48,1968,93555
48,1969,94905
48,1970,68670
48,1971,61084
48,1972,54974
48,1973,60600
48,1974,60216
48,1975,59600
48,1976,61019
48,1977,61463
48,1978,61667
48,1979,61124
48,1980,61673
48,1981,64151
48,1982,62143
48,1983,49441
48,1984,51084
48,1985,50992
48,1986,183956
48,1987,180654
48,1988,181364
48,1989,180196
48,1990,180938
48,1991,180905
48,1992,183530
48,1993,181503
48,1994,179548
48,1995,181143
48,1996,180172
48,1997,184375
48,1998,179149
48,1999,181352
48,2000,180273
48,2001,180571
48,2002,183766
48,2003,180910
48,2004,180557
48,2005,180468
48,2006,181581
48,2007,182117
48,2008,179983
48,2009,181474
48,2010,202060
48,2011,186178
48,2012,186150
48,2013,186000
48,2014,183191
48,2015,198114
48,2016,214821
48,2017,212009
48,2018,216416
48,2019,218760
48,2020,215708
49,1961,81250
49,1962,82500
49,1963,86667
49,1964,89048
49,1965,92609
49,1966,96531
49,1967,96814
49,1968,98125
49,1969,92298
49,1970,97514
49,1971,98061
49,1972,101902
49,1973,105091
49,1974,113700
49,1975,122861
49,1976,117139
49,1977,117562
49,1978,120257
49,1979,124416
49,1980,127695
49,1981,116314
49,1982,115853
49,1983,121682
49,1984,121715
49,1985,122088
49,1986,120712
49,1987,119912
49,1988,115800
49,1989,109332
49,1990,117994
49,1991,116005
49,1992,79639
49,1993,62923
49,1994,73478
49,1995,79242
49,1996,71718
49,1997,93284
49,1998,79202
49,1999,102954
49,2000,98557
49,2001,110002
49,2002,121437
49,2003,121004
49,2004,116168
49,2005,115275
49,2006,107489
49,2007,105911
49,2008,103144
49,2009,105160
49,2010,106920
49,2011,108244
49,2012,103399
49,2013,105596
49,2014,101641
49,2015,100763
49,2016,103399
49,2017,102516
49,2018,102745
49,2019,102927
49,2020,115457
50,1961,90090
50,1962,89918
50,1963,90000
50,1964,90000
50,1965,89936
50,1966,90000
50,1967,90056
50,1968,90000
50,1969,90000
50,1970,90047
50,1971,90000
50,1972,90045
50,1973,90046
50,1974,90000
50,1975,90069
50,1976,90052
50,1977,90000
50,1978,90049
50,1979,90054
50,1980,90054
50,1981,90000
50,1982,90048
50,1983,90050
50,1984,89972
50,1985,90061
50,1986,90048
50,1987,90068
50,1988,90070
50,1989,89965
50,1990,78571
50,1991,95495
50,1992,99787
50,1993,96429
50,1994,82455
50,1995,88148
50,1996,97143
50,1997,102333
50,1998,111579
50,1999,115326
50,2000,115672
50,2001,121630
50,2002,136889
50,2003,160647
50,2004,156600
50,2005,165912
50,2006,165218
50,2007,165899
50,2008,191555
50,2009,179578
50,2010,139369
50,2011,166467
50,2012,158581
50,2013,160515
50,2014,159939
50,2015,160104
50,2016,221491
50,2017,160316
50,2018,187380
50,2019,187554
50,2020,130501
5000,1961,77512
5000,1962,77184
5000,1963,78227
5000,1964,79765
5000,1965,79510
5000,1966,78565
5000,1967,79036
5000,1968,79023
5000,1969,79661
5000,1970,80369
5000,1971,80382
5000,1972,82054
5000,1973,80105
5000,1974,80593
5000,1975,81709
5000,1976,81193
5000,1977,83206
5000,1978,88486
5000,1979,89039
5000,1980,91216
5000,1981,93465
5000,1982,94264
5000,1983,94341
5000,1984,95865
5000,1985,97569
5000,1986,98770
5000,1987,99073
5000,1988,102081
5000,1989,101848
5000,1990,101733
5000,1991,103242
5000,1992,106354
5000,1993,108463
5000,1994,107848
5000,1995,109170
5000,1996,111542
5000,1997,108442
5000,1998,109015
5000,1999,109562
5000,2000,108780
5000,2001,108097
5000,2002,107244
5000,2003,107124
5000,2004,105676
5000,2005,104665
5000,2006,103221
5000,2007,103439
5000,2008,104254
5000,2009,104696
5000,2010,103962
5000,2011,104489
5000,2012,103709
5000,2013,104701
5000,2014,90148
5000,2015,92612
5000,2016,106409
5000,2017,111012
5000,2018,111351
5000,2019,112283
5000,2020,114291
51,1961,143450
51,1962,138916
51,1963,139907
51,1964,137826
51,1965,140547
51,1966,139087
51,1967,141387
51,1968,141071
51,1969,140411
51,1970,138250
51,1971,137485
51,1972,137670
51,1973,132912
51,1974,129634
51,1975,131795
51,1976,132447
51,1977,133669
51,1978,133105
51,1979,133113
51,1980,135273
51,1981,133244
51,1982,130316
51,1983,132993
51,1984,130673
51,1985,137996
51,1986,136989
51,1987,138834
51,1988,137777
51,1989,138773
51,1990,139158
5100,1961,31970
5100,1962,32213
5100,1963,32480
5100,1964,32702
5100,1965,33347
5100,1966,34587
5100,1967,34873
5100,1968,35304
5100,1969,35356
5100,1970,34862
5100,1971,34576
5100,1972,34909
5100,1973,35147
5100,1974,36701
5100,1975,38192
5100,1976,37512
5100,1977,38592
5100,1978,39210
5100,1979,39829
5100,1980,39901
5100,1981,39922
5100,1982,41463
5100,1983,40444
5100,1984,41568
5100,1985,40404
5100,1986,43153
5100,1987,45110
5100,1988,47209
5100,1989,45792
5100,1990,46469
5100,1991,48942
5100,1992,48483
5100,1993,48160
5100,1994,48543
5100,1995,51342
5100,1996,49630
5100,1997,51820
5100,1998,50167
5100,1999,50831
5100,2000,52422
5100,2001,52093
5100,2002,53978
5100,2003,52839
5100,2004,52187
5100,2005,52270
5100,2006,52397
5100,2007,53267
5100,2008,54102
5100,2009,51223
5100,2010,53350
5100,2011,54635
5100,2012,58073
5100,2013,57744
5100,2014,55088
5100,2015,59243
5100,2016,58664
5100,2017,59329
5100,2018,58065
5100,2019,60952
5100,2020,61032
5101,1961,21988
5101,1962,22037
5101,1963,22091
5101,1964,22398
5101,1965,22537
5101,1966,22972
5101,1967,23293
5101,1968,23494
5101,1969,23485
5101,1970,23405
5101,1971,22901
5101,1972,23304
5101,1973,22731
5101,1974,24293
5101,1975,24562
5101,1976,25179
5101,1977,24530
5101,1978,24449
5101,1979,24545
5101,1980,24980
5101,1981,24668
5101,1982,24707
5101,1983,24599
5101,1984,24510
5101,1985,24284
5101,1986,27032
5101,1987,29290
5101,1988,30165
5101,1989,30155
5101,1990,31403
5101,1991,47141
5101,1992,47414
5101,1993,46716
5101,1994,46245
5101,1995,46783
5101,1996,46333
5101,1997,45929
5101,1998,46428
5101,1999,49095
5101,2000,48995
5101,2001,48090
5101,2002,48677
5101,2003,48401
5101,2004,48314
5101,2005,49227
5101,2006,48845
5101,2007,48822
5101,2008,49065
5101,2009,48979
5101,2010,50160
5101,2011,49339
5101,2012,50089
5101,2013,49044
5101,2014,51433
5101,2015,50772
5101,2016,50513
5101,2017,53487
5101,2018,49793
5101,2019,52377
5101,2020,51498
5102,1961,23483
5102,1962,23499
5102,1963,23738
5102,1964,24167
5102,1965,24531
5102,1966,24950
5102,1967,25084
5102,1968,24984
5102,1969,25317
5102,1970,25517
5102,1971,25828
5102,1972,25731
5102,1973,26014
5102,1974,25718
5102,1975,25824
5102,1976,25968
5102,1977,28377
5102,1978,28282
5102,1979,27933
5102,1980,28455
5102,1981,27932
5102,1982,28097
5102,1983,28967
5102,1984,28390
5102,1985,28598
5102,1986,29528
5102,1987,28968
5102,1988,28945
5102,1989,29110
5102,1990,33668
5102,1991,35871
5102,1992,35603
5102,1993,35653
5102,1994,35730
5102,1995,37086
5102,1996,35086
5102,1997,35981
5102,1998,36472
5102,1999,36059
5102,2000,36545
5102,2001,37245
5102,2002,37519
5102,2003,37638
5102,2004,38012
5102,2005,37922
5102,2006,36433
5102,2007,36702
5102,2008,36284
5102,2009,40021
5102,2010,39883
5102,2011,39921
5102,2012,40160
5102,2013,39470
5102,2014,35737
5102,2015,36153
5102,2016,35435
5102,2017,35429
5102,2018,35248
5102,2019,35169
5102,2020,35146
5103,1961,42839
5103,1962,44140
5103,1963,44847
5103,1964,45171
5103,1965,44988
5103,1966,47561
5103,1967,47874
5103,1968,47455
5103,1969,46323
5103,1970,46075
5103,1971,46561
5103,1972,45520
5103,1973,46655
5103,1974,46121
5103,1975,49993
5103,1976,50139
5103,1977,53131
5103,1978,55352
5103,1979,55143
5103,1980,51677
5103,1981,53435
5103,1982,55600
5103,1983,53257
5103,1984,56611
5103,1985,52215
5103,1986,54392
5103,1987,55421
5103,1988,58973
5103,1989,57008
5103,1990,56913
5103,1991,56316
5103,1992,53437
5103,1993,54571
5103,1994,57320
5103,1995,63917
5103,1996,67064
5103,1997,68183
5103,1998,65108
5103,1999,61893
5103,2000,66837
5103,2001,71238
5103,2002,81707
5103,2003,80416
5103,2004,76374
5103,2005,74889
5103,2006,74172
5103,2007,76978
5103,2008,82244
5103,2009,71818
5103,2010,80222
5103,2011,83264
5103,2012,91933
5103,2013,92406
5103,2014,91356
5103,2015,87282
5103,2016,84140
5103,2017,82070
5103,2018,81514
5103,2019,81312
5103,2020,83076
5104,1961,93223
5104,1962,90341
5104,1963,91588
5104,1964,92856
5104,1965,87011
5104,1966,95765
5104,1967,92707
5104,1968,92602
5104,1969,93242
5104,1970,96780
5104,1971,93576
5104,1972,95819
5104,1973,93061
5104,1974,96146
5104,1975,104952
5104,1976,93575
5104,1977,94241
5104,1978,95632
5104,1979,96305
5104,1980,97497
5104,1981,90537
5104,1982,104476
5104,1983,97213
5104,1984,95168
5104,1985,95790
5104,1986,104034
5104,1987,107004
5104,1988,119409
5104,1989,110943
5104,1990,110204
5104,1991,85016
5104,1992,90510
5104,1993,85424
5104,1994,77733
5104,1995,88246
5104,1996,63066
5104,1997,64895
5104,1998,59962
5104,1999,69824
5104,2000,75061
5104,2001,72858
5104,2002,64985
5104,2003,63590
5104,2004,64129
5104,2005,67703
5104,2006,68407
5104,2007,69238
5104,2008,63021
5104,2009,60728
5104,2010,60321
5104,2011,63997
5104,2012,66705
5104,2013,63746
5104,2014,44706
5104,2015,56264
5104,2016,76815
5104,2017,67231
5104,2018,72083
5104,2019,77045
5104,2020,77548
5105,1961,29043
5105,1962,29151
5105,1963,29338
5105,1964,29160
5105,1965,28813
5105,1966,28724
5105,1967,28816
5105,1968,29184
5105,1969,29746
5105,1970,30010
5105,1971,30997
5105,1972,31487
5105,1973,32370
5105,1974,33148
5105,1975,33792
5105,1976,33613
5105,1977,35598
5105,1978,36078
5105,1979,36892
5105,1980,37280
5105,1981,37350
5105,1982,37749
5105,1983,37384
5105,1984,37606
5105,1985,37560
5105,1986,37665
5105,1987,38296
5105,1988,37740
5105,1989,36754
5105,1990,38463
5105,1991,37583
5105,1992,38068
5105,1993,37989
5105,1994,38108
5105,1995,37485
5105,1996,36616
5105,1997,38515
5105,1998,40000
5105,1999,39580
5105,2000,38717
5105,2001,37734
5105,2002,37357
5105,2003,36653
5105,2004,37215
5105,2005,36940
5105,2006,37389
5105,2007,37526
5105,2008,39544
5105,2009,39136
5105,2010,38620
5105,2011,39181
5105,2012,39418
5105,2013,39539
5105,2014,39111
5105,2015,45446
5105,2016,41765
5105,2017,43548
5105,2018,41703
5105,2019,43562
5105,2020,43880
52,1992,61321
52,1993,50471
52,1994,41528
52,1995,45108
52,1996,57101
52,1997,74185
52,1998,83139
52,1999,89182
52,2000,101947
52,2001,92234
52,2002,86767
52,2003,114153
52,2004,118137
52,2005,131015
52,2006,77157
52,2007,99857
52,2008,100735
52,2009,57160
52,2010,54735
52,2011,54775
52,2012,60028
52,2013,62904
52,2014,63580
52,2015,62800
52,2016,62850
52,2017,65858
52,2018,68503
52,2019,73704
52,2020,79317
5200,1961,102418
5200,1962,102984
5200,1963,103342
5200,1964,104240
5200,1965,103857
5200,1966,106205
5200,1967,109036
5200,1968,108511
5200,1969,108872
5200,1970,109159
5200,1971,110403
5200,1972,111967
5200,1973,111464
5200,1974,110546
5200,1975,108747
5200,1976,108693
5200,1977,110548
5200,1978,111365
5200,1979,110026
5200,1980,117300
5200,1981,118579
5200,1982,117428
5200,1983,118166
5200,1984,110802
5200,1985,111492
5200,1986,108628
5200,1987,106534
5200,1988,109829
5200,1989,109006
5200,1990,109605
5200,1991,111185
5200,1992,111391
5200,1993,111003
5200,1994,111463
5200,1995,115064
5200,1996,116103
5200,1997,116003
5200,1998,116672
5200,1999,119496
5200,2000,121029
5200,2001,118829
5200,2002,118785
5200,2003,119173
5200,2004,120884
5200,2005,121839
5200,2006,121827
5200,2007,122041
5200,2008,123201
5200,2009,123547
5200,2010,122885
5200,2011,124639
5200,2012,123094
5200,2013,124333
5200,2014,125380
5200,2015,126572
5200,2016,126544
5200,2017,143486
5200,2018,144923
5200,2019,146168
5200,2020,148653
5203,1961,123484
5203,1962,124458
5203,1963,124904
5203,1964,127055
5203,1965,127654
5203,1966,127716
5203,1967,129603
5203,1968,128933
5203,1969,129236
5203,1970,128610
5203,1971,130818
5203,1972,132955
5203,1973,133483
5203,1974,135232
5203,1975,136282
5203,1976,138130
5203,1977,138029
5203,1978,140181
5203,1979,140855
5203,1980,142650
5203,1981,143257
5203,1982,143548
5203,1983,145206
5203,1984,143227
5203,1985,144186
5203,1986,144493
5203,1987,144724
5203,1988,146010
5203,1989,147761
5203,1990,148969
5203,1991,149521
5203,1992,150148
5203,1993,149585
5203,1994,150320
5203,1995,150411
5203,1996,151695
5203,1997,151484
5203,1998,151571
5203,1999,151848
5203,2000,152391
5203,2001,151673
5203,2002,152278
5203,2003,153061
5203,2004,154218
5203,2005,155107
5203,2006,155375
5203,2007,155576
5203,2008,157502
5203,2009,158734
5203,2010,160005
5203,2011,161512
5203,2012,162862
5203,2013,163563
5203,2014,164474
5203,2015,164119
5203,2016,165915
5203,2017,167196
5203,2018,165991
5203,2019,168394
5203,2020,169903
5204,1961,57106
5204,1962,58277
5204,1963,63011
5204,1964,60751
5204,1965,61711
5204,1966,77760
5204,1967,90880
5204,1968,93218
5204,1969,103619
5204,1970,114650
5204,1971,120102
5204,1972,130596
5204,1973,129454
5204,1974,110958
5204,1975,117820
5204,1976,121914
5204,1977,126175
5204,1978,135998
5204,1979,134892
5204,1980,123974
5204,1981,126163
5204,1982,124790
5204,1983,125324
5204,1984,95422
5204,1985,100564
5204,1986,91285
5204,1987,85639
5204,1988,97426
5204,1989,92250
5204,1990,92193
5204,1991,100862
5204,1992,104113
5204,1993,101921
5204,1994,99531
5204,1995,98681
5204,1996,99095
5204,1997,104657
5204,1998,111820
5204,1999,114127
5204,2000,124504
5204,2001,122974
5204,2002,121623
5204,2003,121857
5204,2004,124363
5204,2005,123069
5204,2006,125710
5204,2007,126379
5204,2008,126292
5204,2009,127287
5204,2010,127481
5204,2011,131052
5204,2012,124008
5204,2013,131235
5204,2014,131626
5204,2015,136793
5204,2016,132034
5204,2017,135126
5204,2018,137777
5204,2019,139306
5204,2020,141089
5206,1961,80734
5206,1962,81762
5206,1963,81666
5206,1964,82203
5206,1965,84136
5206,1966,84064
5206,1967,83902
5206,1968,83003
5206,1969,79245
5206,1970,82316
5206,1971,82331
5206,1972,84960
5206,1973,86600
5206,1974,90028
5206,1975,94173
5206,1976,91482
5206,1977,92004
5206,1978,93502
5206,1979,95104
5206,1980,97386
5206,1981,94758
5206,1982,94485
5206,1983,95000
5206,1984,96896
5206,1985,96945
5206,1986,95629
5206,1987,95165
5206,1988,93403
5206,1989,98443
5206,1990,102545
5206,1991,101081
5206,1992,82772
5206,1993,74692
5206,1994,80302
5206,1995,84359
5206,1996,81641
5206,1997,91414
5206,1998,85352
5206,1999,94935
5206,2000,90732
5206,2001,98964
5206,2002,106103
5206,2003,102935
5206,2004,100932
5206,2005,103767
5206,2006,108316
5206,2007,94746
5206,2008,95789
5206,2009,98888
5206,2010,112602
5206,2011,108074
5206,2012,104175
5206,2013,103211
5206,2014,107186
5206,2015,109524
5206,2016,110797
5206,2017,113777
5206,2018,113633
5206,2019,116336
5206,2020,122221
5207,1961,55924
5207,1962,54852
5207,1963,54502
5207,1964,55018
5207,1965,55397
5207,1966,57651
5207,1967,58347
5207,1968,59385
5207,1969,59820
5207,1970,60067
5207,1971,61123
5207,1972,62208
5207,1973,63077
5207,1974,63768
5207,1975,61091
5207,1976,60420
5207,1977,63871
5207,1978,64155
5207,1979,63831
5207,1980,78187
5207,1981,80475
5207,1982,79499
5207,1983,78919
5207,1984,76942
5207,1985,77701
5207,1986,77638
5207,1987,76366
5207,1988,77557
5207,1989,77702
5207,1990,78045
5207,1991,78763
5207,1992,77987
5207,1993,78820
5207,1994,80110
5207,1995,87693
5207,1996,88287
5207,1997,86442
5207,1998,84214
5207,1999,88607
5207,2000,87897
5207,2001,84505
5207,2002,83599
5207,2003,84706
5207,2004,86769
5207,2005,89576
5207,2006,89367
5207,2007,90526
5207,2008,92910
5207,2009,94014
5207,2010,92021
5207,2011,94541
