geo,year,sawnwood_import_value_fea2
63,2003,50616
63,2004,78428
63,2005,100991
63,2006,132030
63,2007,214233
63,2008,150177
63,2009,112337
63,2010,162400
63,2011,202910
63,2012,205113
63,2013,230699
63,2014,271414
63,2015,231119
63,2016,249719
63,2017,301885
63,2018,364839
63,2019,315500
63,2020,343837
64,1992,4607
64,1993,1522
64,1994,1091
64,1995,1091
64,1996,1091
64,1997,1091
64,1998,1091
64,1999,1091
64,2000,1091
64,2001,1091
64,2002,1091
64,2003,1091
64,2004,1091
64,2005,1091
64,2006,1091
64,2007,1091
64,2008,1091
64,2009,1091
64,2010,1091
64,2011,1091
64,2012,1091
64,2013,1091
64,2014,1091
64,2015,3879
64,2016,4087
64,2017,4010
64,2018,4056
64,2019,5792
64,2020,6668
65,1992,145
65,1993,158
65,1994,155
65,1995,155
65,1996,155
65,1997,155
65,1998,155
65,1999,155
65,2000,155
65,2001,155
65,2002,155
65,2003,155
65,2004,155
65,2005,155
65,2006,155
65,2007,155
65,2008,155
65,2009,155
65,2010,155
65,2011,155
65,2012,155
65,2013,155
65,2014,155
65,2015,558
65,2016,550
65,2017,1254
65,2018,444
65,2019,384
65,2020,1055
66,1961,625
66,1962,658
66,1963,411
66,1964,1129
66,1965,1450
66,1966,516
66,1967,503
66,1968,726
66,1969,268
66,1970,932
66,1971,765
66,1972,1472
66,1973,2080
66,1974,2041
66,1975,2183
66,1976,1370
66,1977,1370
66,1978,14
66,1979,169
66,1980,52
66,1981,107
66,1982,107
66,1983,107
66,1984,34
66,1985,400
66,1986,400
66,1987,400
66,1992,19
66,1993,30
66,1994,4
66,1995,47
66,1996,40
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,262
66,2003,197
66,2004,147
66,2005,2115
66,2006,2789
66,2007,1340
66,2008,1289
66,2009,728
66,2010,600
66,2011,605
66,2012,316
66,2013,3446
66,2014,7948
66,2015,1511
66,2016,10661
66,2017,3538
66,2018,2473
66,2019,1020
66,2020,477
67,1961,1652
67,1962,1696
67,1963,1273
67,1964,1725
67,1965,2125
67,1966,2163
67,1967,2423
67,1968,2023
67,1969,3266
67,1970,3441
67,1971,3109
67,1972,4152
67,1973,4782
67,1974,7442
67,1975,5807
67,1976,6277
67,1977,6908
67,1978,8954
67,1979,14094
67,1980,16278
67,1981,11257
67,1982,10126
67,1983,11132
67,1984,11851
67,1985,9560
67,1986,13064
67,1987,18119
67,1988,31683
67,1989,35764
67,1990,40186
67,1991,29949
67,1992,39379
67,1993,42241
67,1994,55155
67,1995,63221
67,1996,55057
67,1997,73138
67,1998,67954
67,1999,71512
67,2000,78138
67,2001,68231
67,2002,61909
67,2003,86271
67,2004,102703
67,2005,128201
67,2006,147585
67,2007,214360
67,2008,159338
67,2009,119217
67,2010,156566
67,2011,142109
67,2012,114762
67,2013,95148
67,2014,99855
67,2015,87838
67,2016,95921
67,2017,119724
67,2018,143341
67,2019,129482
67,2020,130137
68,1961,53383
68,1962,52033
68,1963,74065
68,1964,95668
68,1965,97841
68,1966,99891
68,1967,98774
68,1968,105711
68,1969,135900
68,1970,130991
68,1971,130146
68,1972,152242
68,1973,270690
68,1974,377486
68,1975,227534
68,1976,330588
68,1977,380443
68,1978,406259
68,1979,629763
68,1980,856918
68,1981,563639
68,1982,483399
68,1983,413858
68,1984,337474
68,1985,340395
68,1986,443703
68,1987,583984
68,1988,651404
68,1989,637587
68,1990,761034
68,1991,698270
68,1992,665244
68,1993,525206
68,1994,692781
68,1995,754793
68,1996,659728
68,1997,725510
68,1998,785715
68,1999,752403
68,2000,784469
68,2001,724138
68,2002,734203
68,2003,912380
68,2004,1085141
68,2005,1188252
68,2006,1308982
68,2007,1688215
68,2008,1543193
68,2009,1143964
68,2010,1239342
68,2011,1242459
68,2012,1033093
68,2013,1003254
68,2014,1010363
68,2015,818793
68,2016,846945
68,2017,905215
68,2018,1019077
68,2019,960495
68,2020,930333
69,1964,0
69,1965,51
69,1967,20
69,1968,11
69,1969,55
69,1970,27
69,1971,27
69,1972,27
69,1987,0
69,1992,540
69,1993,356
69,1994,184
69,1995,122
69,1996,122
69,1997,122
69,1998,122
69,1999,122
69,2000,122
69,2001,122
69,2002,122
69,2003,122
69,2004,122
69,2005,122
69,2006,149
69,2007,444
69,2008,925
69,2009,925
69,2010,286
69,2011,286
69,2012,556
69,2013,942
69,2014,846
69,2015,846
69,2016,846
69,2017,846
69,2018,846
69,2019,846
69,2020,846
7,1961,58
7,1965,47
7,1966,50
7,1967,28
7,1968,223
7,1969,65
7,1970,75
7,1971,78
7,1972,21
7,1973,8
7,1974,8
7,1976,0
7,1985,181
7,1986,244
7,1987,1249
7,1988,130
7,1989,331
7,1990,432
7,1991,1253
7,1992,1207
7,1993,277
7,1994,260
7,1995,280
7,1996,541
7,1997,838
7,1998,817
7,1999,672
7,2000,50
7,2001,50
7,2002,27
7,2003,285
7,2004,762
7,2005,762
7,2006,569
7,2007,2043
7,2008,2705
7,2009,5590
7,2010,1937
7,2011,2283
7,2012,2007
7,2013,3559
7,2014,3092
7,2015,1023
7,2016,665
7,2017,314
7,2018,186
7,2019,85
7,2020,98
70,1961,730
70,1962,703
70,1963,703
70,1964,703
70,1965,703
70,1966,1866
70,1967,1866
70,1968,2204
70,1969,2581
70,1970,2225
70,1971,2061
70,1972,2836
70,1973,3172
70,1974,2650
70,1975,2200
70,1976,2531
70,1977,3550
70,1978,4300
70,1979,6600
70,1980,5500
70,1981,4800
70,1982,8670
70,1983,9900
70,1984,6896
70,1985,5148
70,1986,5148
70,1987,5148
70,1988,5148
70,1989,7712
70,1990,7194
70,1991,7194
70,1992,9988
70,1993,8186
70,1994,9913
70,1995,9793
70,1996,8870
70,1997,12327
70,1998,11393
70,1999,12102
70,2000,12894
70,2001,12135
70,2002,11490
70,2003,15429
70,2004,18085
70,2005,14516
70,2006,17428
70,2007,17701
70,2008,16660
70,2009,11806
70,2010,14132
70,2011,13401
70,2012,11795
70,2013,12048
70,2014,12563
70,2015,6318
70,2016,6615
70,2017,4158
70,2018,8058
70,2019,8977
70,2020,8737
71,2015,2650
71,2016,2587
71,2017,2253
71,2018,590
71,2019,83
71,2020,78
72,1961,119
72,1962,119
72,1963,183
72,1964,223
72,1966,255
72,1967,136
72,1968,223
72,1969,106
72,1970,106
72,1971,106
72,1972,106
72,1973,0
72,1977,76
72,1981,224
72,1982,529
72,1983,343
72,1984,343
72,1985,409
72,1986,378
72,1987,601
72,1988,800
72,1989,426
72,1990,1145
72,1991,1145
72,1992,200
72,1993,83
72,1994,25
72,1995,117
72,1996,240
72,1997,3
72,1998,122
72,1999,261
72,2000,117
72,2001,117
72,2002,117
72,2003,123
72,2004,286
72,2005,286
72,2006,390
72,2007,448
72,2008,662
72,2009,1595
72,2010,496
72,2011,1314
72,2012,909
72,2013,5808
72,2014,5282
72,2015,3306
72,2016,3359
72,2017,3874
72,2018,5786
72,2019,13282
72,2020,6791
73,1992,10
73,1993,73
73,1994,37
73,1995,118
73,1996,82
73,1997,80
73,1998,36
73,1999,275
73,2000,45
73,2001,61
73,2002,61
73,2003,23
73,2004,170
73,2005,77
73,2006,323
73,2007,635
73,2008,635
73,2009,635
73,2010,635
73,2011,1304
73,2012,4939
73,2013,1853
73,2014,3277
73,2015,2359
73,2016,7856
73,2017,6938
73,2018,14819
73,2019,9302
73,2020,6004
74,1992,511
74,1993,239
74,1994,372
74,1995,201
74,1996,206
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,48
74,2003,204
74,2004,3
74,2005,22
74,2006,101
74,2007,14
74,2008,340
74,2009,32
74,2010,0
74,2011,120
74,2012,817
74,2013,752
74,2014,2
74,2015,127
74,2016,89
74,2017,109
74,2018,92
74,2019,1
74,2020,8
75,1965,80
75,1966,118
75,1967,74
75,1968,109
75,1969,17
75,1971,13
75,1972,19
75,1973,74
75,1974,35
75,1975,115
75,1976,115
75,1977,64
75,1978,18
75,1979,20
75,1980,25
75,1981,100
75,1982,35
75,1983,89
75,1984,89
75,1985,138
75,1987,26
75,1988,65
75,1989,151
75,1990,151
75,1991,151
75,1992,11
75,1993,161
75,1994,197
75,1995,195
75,1996,108
75,1997,90
75,1998,215
75,1999,157
75,2000,174
75,2001,174
75,2002,80
75,2003,201
75,2004,135
75,2005,135
75,2006,577
75,2007,1711
75,2008,609
75,2009,232
75,2010,371
75,2011,260
75,2012,202
75,2013,160
75,2014,52
75,2015,228
75,2016,158
75,2017,454
75,2018,719
75,2019,440
75,2020,580
79,1961,222282
79,1962,240101
79,1963,248169
79,1964,269029
79,1965,288124
79,1966,261274
79,1967,213665
79,1968,234614
79,1969,278511
79,1970,336768
79,1971,354769
79,1972,407746
79,1973,609044
79,1974,594911
79,1975,574223
79,1976,985219
79,1977,863092
79,1978,1040118
79,1979,1350205
79,1980,1618419
79,1981,1144559
79,1982,968794
79,1983,1096860
79,1984,986548
79,1985,891260
79,1986,1094599
79,1987,1316928
79,1988,1395643
79,1989,1423027
79,1990,1756606
79,1991,1461819
79,1992,1772137
79,1993,1249897
79,1994,1560872
79,1995,1543102
79,1996,1319108
79,1997,1481825
79,1998,1292385
79,1999,1330341
79,2000,1272751
79,2001,954460
79,2002,1264871
79,2003,1135719
79,2004,1284449
79,2005,1285976
79,2006,1453472
79,2007,1697750
79,2008,1534214
79,2009,1166490
79,2010,1345896
79,2011,1533680
79,2012,1334181
79,2013,1415271
79,2014,1464296
79,2015,1256671
79,2016,1345747
79,2017,1389863
79,2018,1583765
79,2019,1370368
79,2020,1382237
8,1989,7589
8,1990,7589
8,1991,1722
8,1992,2094
8,1993,2157
8,1994,3044
8,1995,3044
8,1996,3044
8,1997,3044
8,1998,3044
8,1999,3044
8,2000,3044
8,2001,3044
8,2002,3044
8,2003,3044
8,2004,3044
8,2005,3044
8,2006,3044
8,2007,3044
8,2008,3044
8,2009,5529
8,2010,4240
8,2011,3625
8,2012,4282
8,2013,3611
8,2014,4646
8,2015,7693
8,2016,5934
8,2017,1164
8,2018,2458
8,2019,7788
8,2020,4406
80,1992,454
80,1993,463
80,1994,77
80,1995,77
80,1996,77
80,1997,2743
80,1998,79
80,1999,5705
80,2000,5705
80,2001,5705
80,2002,5705
80,2003,5705
80,2004,3782
80,2005,4821
80,2006,4821
80,2007,9061
80,2008,12671
80,2009,9453
80,2010,9230
80,2011,13010
80,2012,14755
80,2013,17004
80,2014,24164
80,2015,23868
80,2016,31965
80,2017,32175
80,2018,41220
80,2019,39512
80,2020,36912
81,1965,34
81,1987,0
81,1992,72
81,1993,9
81,1994,20
81,1995,16
81,1996,17
81,1997,240
81,1998,240
81,1999,59
81,2000,59
81,2001,59
81,2002,59
81,2003,59
81,2004,59
81,2005,536
81,2006,1834
81,2007,1335
81,2008,1017
81,2009,330
81,2010,1977
81,2011,199
81,2012,238
81,2013,1099
81,2014,533
81,2015,811
81,2016,616
81,2017,808
81,2018,2133
81,2019,2626
81,2020,1648
82,1992,552
82,1993,666
82,1994,307
82,1995,307
82,1996,307
82,1997,307
82,1998,307
82,1999,307
82,2000,307
82,2001,307
82,2002,307
82,2003,307
82,2004,307
82,2005,307
82,2006,307
82,2007,307
82,2008,307
82,2009,307
82,2010,307
82,2011,307
82,2012,307
82,2013,307
82,2014,307
82,2015,392
82,2016,233
82,2017,159
82,2018,302
82,2019,147
82,2020,92
83,1992,191
83,1993,265
83,1994,639
83,1995,639
83,1996,639
83,1997,639
83,1998,639
83,1999,639
83,2000,639
83,2001,639
83,2002,639
83,2003,639
83,2004,639
83,2005,639
83,2006,639
83,2007,639
83,2008,639
83,2009,639
83,2010,639
83,2011,639
83,2012,639
83,2013,639
83,2014,639
83,2015,916
83,2016,471
83,2017,1786
83,2018,1696
83,2019,1628
83,2020,1556
84,1961,12997
84,1962,14834
84,1963,16452
84,1964,17425
84,1965,24407
84,1966,30843
84,1967,25576
84,1968,27439
84,1969,28859
84,1970,31403
84,1971,30003
84,1972,34958
84,1973,33942
84,1974,18460
84,1975,36137
84,1976,49693
84,1977,55155
84,1978,61586
84,1979,74448
84,1980,80872
84,1981,60188
84,1982,64852
84,1983,68014
84,1984,63984
84,1985,67986
84,1986,90850
84,1987,117333
84,1988,129500
84,1989,168001
84,1990,188854
84,1991,188854
84,1992,150298
84,1993,73703
84,1994,91298
84,1995,56135
84,1996,100912
84,1997,154572
84,1998,150018
84,1999,149236
84,2000,137628
84,2001,136815
84,2002,228229
84,2003,211071
84,2004,218698
84,2005,212820
84,2006,241113
84,2007,322068
84,2008,244468
84,2009,152737
84,2010,122661
84,2011,95759
84,2012,64508
84,2013,63575
84,2014,76350
84,2015,71050
84,2016,71050
84,2017,74312
84,2018,80834
84,2019,87279
84,2020,73173
85,1992,4793
85,1993,3371
85,1994,2646
85,1995,2646
85,1996,2646
85,1997,2646
85,1998,2646
85,1999,2646
85,2000,1169
85,2001,1218
85,2002,3406
85,2003,3394
85,2004,4778
85,2005,2810
85,2006,3146
85,2007,3536
85,2008,4099
85,2009,3427
85,2010,3408
85,2011,3087
85,2012,4137
85,2013,3671
85,2014,3343
85,2015,2614
85,2016,2671
85,2017,2739
85,2018,1960
85,2019,1698
85,2020,1615
86,1992,1767
86,1993,1048
86,1994,2717
86,1995,4029
86,1996,4029
86,1997,8717
86,1998,3345
86,1999,3345
86,2000,3345
86,2001,3345
86,2002,3345
86,2003,3345
86,2004,3345
86,2005,3345
86,2006,3345
86,2007,3345
86,2008,3345
86,2009,3345
86,2010,3345
86,2011,3345
86,2012,3345
86,2013,1441
86,2014,1596
86,2015,2409
86,2016,2805
86,2017,1127
86,2018,2470
86,2019,4065
86,2020,2911
87,1961,854
87,1962,915
87,1963,1111
87,1964,1398
87,1965,1163
87,1966,1515
87,1967,1754
87,1968,1310
87,1969,1188
87,1970,1533
87,1971,1463
87,1972,1545
87,1973,2067
87,1974,2067
87,1975,2067
87,1976,4490
87,1977,2714
87,1978,2714
87,1979,3971
87,1980,3971
87,1981,7798
87,1982,7798
87,1983,7740
87,1984,7740
87,1985,8264
87,1986,9159
87,1987,14762
87,1988,14942
87,1989,18414
87,1990,25213
87,1991,38656
87,1992,20383
87,1993,20778
87,1994,20115
87,1995,22915
87,1996,22915
87,1997,22915
87,1998,13097
87,1999,13097
87,2000,13097
87,2001,13097
87,2002,13097
87,2003,13097
87,2004,13097
87,2005,13097
87,2006,13097
87,2007,13097
87,2008,13097
87,2009,13097
87,2010,13097
87,2011,13097
87,2012,13097
87,2013,13097
87,2014,13097
87,2015,13097
87,2016,13097
87,2017,13097
87,2018,13097
87,2019,13097
87,2020,13097
88,2015,0
88,2016,31
88,2017,50
88,2018,0
88,2019,5
88,2020,0
89,1961,4
89,1963,5
89,1964,85
89,1965,79
89,1966,89
89,1967,59
89,1968,63
89,1969,10
89,1975,389
89,1976,487
89,1977,421
89,1978,421
89,1979,240
89,1980,74
89,1981,166
89,1982,25
89,1983,4
89,1992,798
89,1993,539
89,1994,225
89,1995,339
89,1996,339
89,1997,339
89,1998,364
89,1999,391
89,2000,923
89,2001,425
89,2002,338
89,2003,299
89,2004,1514
89,2005,5024
89,2006,3983
89,2007,14224
89,2008,14260
89,2009,5356
89,2010,5234
89,2011,13667
89,2012,16371
89,2013,16359
89,2014,21861
89,2015,21909
89,2016,24546
89,2017,25494
89,2018,32613
89,2019,27341
89,2020,31028
9,1961,42780
9,1962,27442
9,1963,24290
9,1964,33478
9,1965,43889
9,1966,42456
9,1967,36864
9,1968,52545
9,1969,67109
9,1970,59508
9,1971,62132
9,1972,42973
9,1973,48996
9,1974,84178
9,1975,85274
9,1976,24836
9,1977,43235
9,1978,44829
9,1979,103028
9,1980,139409
9,1981,90217
9,1982,51714
9,1983,48850
9,1984,51479
9,1985,27054
9,1986,43834
9,1987,54830
9,1988,43551
9,1989,32469
9,1990,10422
9,1991,10422
9,1992,39816
9,1993,41912
9,1994,44863
9,1995,42458
9,1996,32690
9,1997,43593
9,1998,51404
9,1999,41335
9,2000,47756
9,2001,35080
9,2002,4511
9,2003,14814
9,2004,24440
9,2005,19190
9,2006,27587
9,2007,26276
9,2008,25832
9,2009,12612
9,2010,11568
9,2011,13187
9,2012,12112
9,2013,10611
9,2014,10361
9,2015,8677
9,2016,8419
9,2017,6915
9,2018,5868
9,2019,3505
9,2020,2159
90,1981,400
90,1982,300
90,1983,300
90,1984,300
90,1985,265
90,1986,265
90,1987,265
90,1988,265
90,1989,265
90,1990,265
90,1991,150
90,1992,294
90,1993,398
90,1994,497
90,1995,555
90,1996,432
90,1997,444
90,1998,444
90,1999,283
90,2000,283
90,2001,283
90,2002,283
90,2003,283
90,2004,41
90,2005,41
90,2006,41
90,2007,41
90,2008,69
90,2009,97
90,2010,25
90,2011,46
90,2012,194
90,2013,343
90,2014,316
90,2015,136
90,2016,237
90,2017,140
90,2018,200
90,2019,161
90,2020,327
91,1961,70
91,1962,84
91,1963,51
91,1964,98
91,1965,133
91,1966,188
91,1967,146
91,1968,192
91,1969,187
91,1970,161
91,1971,156
91,1972,61
91,1973,71
91,1975,7
91,1976,2
91,1977,3
91,1981,15
91,1982,30
91,1983,30
91,1984,30
91,1987,0
91,1992,67
91,1993,0
91,1994,51
91,1995,72
91,1996,72
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,50
91,2003,0
91,2004,0
91,2005,10
91,2006,58
91,2007,24
91,2008,31
91,2009,22
91,2010,19
91,2011,115
91,2012,1036
91,2013,833
91,2014,863
91,2015,873
91,2016,548
91,2017,216
91,2018,384
91,2019,470
91,2020,624
93,1961,199
93,1962,199
93,1963,199
93,1964,187
93,1965,120
93,1966,167
93,1967,192
93,1968,185
93,1969,203
93,1970,500
93,1971,670
93,1972,860
93,1973,1000
93,1974,1200
93,1975,1400
93,1976,1700
93,1977,1906
93,1978,1906
93,1979,1906
93,1980,1906
93,1981,2200
93,1982,2100
93,1983,2100
93,1984,2100
93,1985,3043
93,1986,2217
93,1987,3533
93,1988,107
93,1989,4695
93,1990,3857
93,1991,3857
93,1992,286
93,1993,990
93,1994,1297
93,1995,6593
93,1996,4842
93,1997,4751
93,1998,3546
93,1999,4813
93,2000,4861
93,2001,1530
93,2002,2042
93,2003,2042
93,2004,3505
93,2005,3505
93,2006,4444
93,2007,4823
93,2008,5322
93,2009,8119
93,2010,30808
93,2011,24996
93,2012,14223
93,2013,17638
93,2014,15209
93,2015,16752
93,2016,21067
93,2017,25666
93,2018,26886
93,2019,20116
93,2020,21238
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,1961,81
95,1962,149
95,1963,115
95,1964,86
95,1965,118
95,1966,115
95,1967,63
95,1968,12
95,1978,521
95,1992,268
95,1993,29
95,1994,46
95,1995,581
95,1996,2121
95,1997,3273
95,1998,2889
95,1999,876
95,2000,1105
95,2001,1147
95,2002,1649
95,2003,1386
95,2004,1959
95,2005,3189
95,2006,3129
95,2007,6593
95,2008,13181
95,2009,7538
95,2010,5031
95,2011,3233
95,2012,3205
95,2013,3195
95,2014,4583
95,2015,5179
95,2016,5457
95,2017,4996
95,2018,4977
95,2019,4544
95,2020,3623
96,1961,2472
96,1962,2928
96,1963,4308
96,1964,3098
96,1965,3052
96,1966,2982
96,1967,2590
96,1968,3368
96,1969,3878
96,1970,3362
96,1971,5096
96,1972,4497
96,1973,6387
96,1974,11112
96,1975,8777
96,1976,11711
96,1977,14112
96,1978,16585
96,1979,30750
96,1980,28313
96,1981,27736
96,1982,31078
96,1983,20352
96,1984,29312
96,1985,24935
96,1986,30082
96,1987,39049
96,1988,48597
96,1989,53889
96,1990,52692
96,1991,71793
96,1992,105112
96,1993,138916
96,1994,183850
96,1995,214081
96,1996,293692
96,1997,61174
96,1998,171600
96,1999,495348
96,2000,493362
96,2001,418148
96,2002,448224
96,2003,372551
96,2004,311724
96,2005,197802
96,2006,176903
96,2007,151519
96,2008,130107
96,2009,101809
96,2010,103600
96,2011,115409
96,2012,110081
96,2013,123281
96,2014,130221
96,2015,79770
96,2016,51374
96,2017,44374
96,2018,33427
96,2019,22178
96,2020,19845
97,1961,27190
97,1962,29640
97,1963,31934
97,1964,34276
97,1965,35903
97,1966,40275
97,1967,37164
97,1968,45232
97,1969,43923
97,1970,45950
97,1971,65817
97,1972,54829
97,1973,67874
97,1974,78633
97,1975,148225
97,1976,77307
97,1977,99363
97,1978,141048
97,1979,109392
97,1980,101492
97,1981,69606
97,1982,53015
97,1983,51875
97,1984,63459
97,1985,66449
97,1986,72590
97,1987,65210
97,1988,74647
97,1989,73252
97,1990,72252
97,1991,67506
97,1992,65397
97,1993,63721
97,1994,93973
97,1995,129056
97,1996,85810
97,1997,88327
97,1998,91464
97,1999,101462
97,2000,115631
97,2001,112729
97,2002,139891
97,2003,169377
97,2004,186911
97,2005,158866
97,2006,158715
97,2007,187851
97,2008,150383
97,2009,103847
97,2010,107512
97,2011,122822
97,2012,93837
97,2013,100066
97,2014,114336
97,2015,117142
97,2016,123888
97,2017,129200
97,2018,156316
97,2019,154140
97,2020,154140
98,1992,12724
98,1993,14362
98,1994,12937
98,1995,16386
98,1996,4403
98,1997,7625
98,1998,7539
98,1999,6218
98,2000,27136
98,2001,35977
98,2002,42219
98,2003,60673
98,2004,66164
98,2005,60924
98,2006,67259
98,2007,77807
98,2008,90294
98,2009,76331
98,2010,53637
98,2011,55365
98,2012,38570
98,2013,40793
98,2014,81326
98,2015,92407
98,2016,88971
98,2017,114679
98,2018,114679
98,2019,114679
98,2020,114679
99,1961,1974
99,1962,2423
99,1963,3397
99,1964,2982
99,1965,3661
99,1966,3807
99,1967,3630
99,1968,3368
99,1969,2402
99,1970,3382
99,1971,4442
99,1972,5025
99,1973,8423
99,1974,14486
99,1975,8145
99,1976,6806
99,1977,11706
99,1978,13077
99,1979,14015
99,1980,22089
99,1981,16137
99,1982,15560
99,1983,14360
99,1984,13135
99,1985,11916
99,1986,9700
99,1987,18572
99,1988,18572
99,1989,14763
99,1990,14763
99,1991,14763
99,1992,19914
99,1993,17139
99,1994,16442
99,1995,19738
99,1996,20342
99,1997,19948
99,1998,16400
99,1999,16646
99,2000,22391
99,2001,15401
99,2002,16513
99,2003,22533
99,2004,29135
99,2005,34913
99,2006,35036
99,2007,51652
99,2008,34422
99,2009,16183
99,2010,21688
99,2011,21858
99,2012,20317
99,2013,21267
99,2014,23146
99,2015,23146
99,2016,19750
99,2017,26709
99,2018,30965
99,2019,26758
99,2020,30343
