geo,year,vegetables_fresh_nes_import_value_base_period_quantity_tie
9,1977,2449
9,1978,2810
9,1979,4993
9,1980,3650
9,1981,3625
9,1982,6199
9,1983,1559
9,1984,2664
9,1985,1937
9,1986,3108
9,1987,2082
9,1988,2290
9,1989,1701
9,1990,2244
9,1991,2269
9,1992,2492
9,1993,2457
9,1994,5196
9,1995,1982
9,1996,2840
9,1997,2769
9,1998,2052
9,1999,1985
9,2000,1750
9,2001,1476
9,2002,888
9,2003,890
9,2004,912
9,2005,988
9,2006,1323
9,2007,1239
9,2008,1895
9,2009,2247
9,2010,4362
9,2011,6343
9,2012,5188
9,2013,3928
9,2014,122307
9,2015,53503
9,2016,2924
9,2017,4526
9,2018,4670
9,2019,5198
90,1976,321
90,1977,401
90,1978,481
90,1979,524
90,1980,476
90,1981,408
90,1982,401
90,1983,401
90,1984,381
90,1985,401
90,1986,401
90,1987,401
90,1995,886
90,1996,691
90,1997,705
90,1998,724
90,1999,801
90,2000,405
90,2001,438
90,2002,729
90,2003,400
90,2004,193
90,2005,221
90,2006,289
90,2007,373
90,2008,340
90,2009,340
90,2010,839
90,2011,728
90,2012,653
90,2013,695
90,2014,260
90,2015,330
90,2016,1821
90,2017,1215
90,2018,686
90,2019,795
91,1961,1094
91,1962,1522
91,1963,1438
91,1964,1468
91,1965,1587
91,1966,2214
91,1967,2563
91,1968,2742
91,1969,1916
91,1970,1658
91,1971,2299
91,1972,2569
91,1973,2906
91,1974,2982
91,1975,3640
91,1976,3617
91,1977,4655
91,1978,4928
91,1979,6144
91,1980,4235
91,1981,4645
91,1983,6671
91,1997,4327
91,1998,3756
91,1999,4842
91,2000,3753
91,2001,2759
91,2002,2855
91,2003,2240
91,2004,2820
91,2005,3409
91,2006,3997
91,2007,3872
91,2008,2883
91,2009,3223
91,2010,3074
91,2011,5343
91,2012,2517
91,2013,4826
91,2014,4504
91,2015,5096
91,2016,6750
91,2017,5576
91,2018,3442
91,2019,4871
93,1961,4592
93,1962,4822
93,1963,6171
93,1964,6171
93,1965,6240
93,1966,6744
93,1967,8325
93,1968,7641
93,1969,12894
93,1970,8299
93,1971,11079
93,1972,17721
93,1973,17737
93,1974,20205
93,1975,22376
93,1976,36425
93,1977,26742
93,1978,28016
93,1979,28339
93,1980,34881
93,1981,46191
93,1982,48136
93,1996,34069
93,1997,38126
93,1998,35955
93,1999,26934
93,2000,27070
93,2001,27342
93,2002,20978
93,2003,12603
93,2004,14377
93,2005,23798
93,2006,25105
93,2007,21422
93,2008,14089
93,2009,20606
93,2010,53025
93,2011,36571
93,2012,32088
93,2013,22561
93,2014,17543
93,2015,23949
93,2016,43588
93,2017,39349
93,2018,18037
93,2019,28550
95,1961,2025
95,1962,2458
95,1963,1925
95,1964,2084
95,1965,1584
95,1966,1979
95,1967,1726
95,1968,1338
95,1969,2040
95,1970,1338
95,1971,3761
95,1972,5396
95,1973,10912
95,1974,4987
95,1975,10977
95,1976,8866
95,1977,6079
95,1978,8612
95,1979,8978
95,1980,9987
95,1981,3885
95,1982,4684
95,1983,2928
95,1984,5254
95,1985,5018
95,1986,5145
95,1987,3439
95,1988,2913
95,1989,984
95,1990,1576
95,1991,3392
95,1992,3111
95,1993,9457
95,1994,6806
95,1995,5002
95,1996,7046
95,1997,8893
95,1998,7135
95,1999,8778
95,2000,7095
95,2001,9156
95,2002,7134
95,2003,2787
95,2004,2222
95,2005,2586
95,2006,3553
95,2007,4529
95,2008,5044
95,2009,3586
95,2010,9892
95,2011,9747
95,2012,5395
95,2013,3652
95,2014,3886
95,2015,4052
95,2016,7232
95,2017,6874
95,2018,8165
95,2019,5038
96,1961,36402
96,1962,35095
96,1963,37003
96,1964,37862
96,1965,34427
96,1966,37444
96,1967,42713
96,1968,44205
96,1969,40537
96,1970,47813
96,1971,51750
96,1972,67830
96,1973,86462
96,1974,126498
96,1975,147055
96,1976,146154
96,1977,170966
96,1978,228159
96,1979,226858
96,1980,236550
96,1981,285200
96,1982,271626
96,1983,269866
96,1984,218654
96,1985,220758
96,1986,221079
96,1987,288245
96,1988,337976
96,1989,374189
96,1990,395085
96,1991,403489
96,1992,453702
96,1993,458911
96,1994,449107
96,1995,503929
96,1996,538979
96,1997,550191
96,1998,447392
96,1999,325386
96,2000,243284
96,2001,230212
96,2002,212428
96,2003,202164
96,2004,201100
96,2005,217376
96,2006,234199
96,2007,233119
96,2008,242453
96,2009,250677
96,2010,259427
96,2011,266139
96,2012,320625
96,2013,362193
96,2014,407203
96,2015,392759
96,2016,423937
96,2017,412631
96,2018,416134
96,2019,489960
97,1962,3587
97,1963,42081
97,1964,6693
97,1965,6647
97,1967,4558
97,1968,5149
97,1969,27309
97,1970,3859
97,1971,4772
97,1972,16740
97,1973,9368
97,1974,15550
97,1975,33054
97,1976,14095
97,1977,69207
97,1978,35036
97,1979,45156
97,1980,13997
97,1981,31797
97,1982,32522
97,1983,40017
97,1984,23608
97,1985,45451
97,1986,37926
97,1987,48238
97,1988,59428
97,1989,69517
97,1990,24222
97,1991,47076
97,1992,25622
97,1993,19104
97,1994,24214
97,1995,21960
97,1996,29031
97,1997,24129
97,1998,24173
97,1999,26569
97,2000,15507
97,2001,20931
97,2002,26940
97,2003,36433
97,2004,53876
97,2005,81583
97,2006,66766
97,2007,68708
97,2008,72858
97,2009,69171
97,2010,75717
97,2011,77646
97,2012,67039
97,2013,82592
97,2014,71920
97,2015,63937
97,2016,67819
97,2017,72235
97,2018,78008
97,2019,75027
98,1992,12745
98,1993,30122
98,1994,30011
98,1995,34456
98,1996,38975
98,1997,26891
98,1998,25912
98,1999,20226
98,2000,16151
98,2001,22339
98,2002,24142
98,2003,26977
98,2004,34155
98,2005,36472
98,2006,38773
98,2007,47062
98,2008,50204
98,2009,49169
98,2010,53040
98,2011,52576
98,2012,45737
98,2013,56191
98,2014,56049
98,2015,51852
98,2016,54450
98,2017,50727
98,2018,57025
98,2019,58941
99,1961,336
99,1962,517
99,1963,666
99,1964,487
99,1965,546
99,1966,687
99,1967,637
99,1968,591
99,1969,749
99,1970,696
99,1971,729
99,1972,949
99,1973,1194
99,1974,1605
99,1975,1613
99,1976,2444
99,1977,2741
99,1978,2387
99,1979,3688
99,1980,4221
99,1981,5568
99,1982,4955
99,1983,4967
99,1984,5091
99,1985,5146
99,1986,6371
99,1987,9757
99,1988,10188
99,1989,8166
99,1990,11004
99,1991,13621
99,1992,11254
99,1993,9104
99,1994,9539
99,1995,10180
99,1996,11346
99,1997,10887
99,1998,10790
99,1999,10144
99,2000,10565
99,2001,11172
99,2002,12273
99,2003,15060
99,2004,17986
99,2005,19394
99,2006,18604
99,2007,20561
99,2008,20407
99,2009,14202
99,2010,13330
99,2011,16199
99,2012,16251
99,2013,16599
99,2014,14760
99,2015,14204
99,2016,14795
99,2017,17098
99,2018,16657
99,2019,16610
