geo,year,livestock_gross_production_value_constant_2014_2016_thousand_i_vop
37,2014,748835
37,2015,748694
37,2016,765728
37,2017,777613
37,2018,792301
37,2019,808614
38,1961,205111
38,1962,219538
38,1963,251231
38,1964,279500
38,1965,286093
38,1966,270579
38,1967,274200
38,1968,289546
38,1969,285393
38,1970,286591
38,1971,307652
38,1972,302509
38,1973,302516
38,1974,302091
38,1975,311578
38,1976,310710
38,1977,300313
38,1978,292839
38,1979,298148
38,1980,322310
38,1981,336638
38,1982,323124
38,1983,338289
38,1984,359524
38,1985,361344
38,1986,294038
38,1987,322751
38,1988,308748
38,1989,315731
38,1990,340230
38,1991,364843
38,1992,404106
38,1993,421410
38,1994,453392
38,1995,465297
38,1996,452856
38,1997,454100
38,1998,383135
38,1999,374675
38,2000,409920
38,2001,441509
38,2002,446169
38,2003,457106
38,2004,466146
38,2005,476668
38,2006,433483
38,2007,464047
38,2008,473105
38,2009,489707
38,2010,526347
38,2011,510117
38,2012,640139
38,2013,659738
38,2014,650748
38,2015,709149
38,2016,785747
38,2017,797557
38,2018,838666
38,2019,822429
39,1961,374202
39,1962,388744
39,1963,388643
39,1964,392813
39,1965,393973
39,1966,417893
39,1967,409385
39,1968,414685
39,1969,400087
39,1970,407827
39,1971,406733
39,1972,423513
39,1973,362819
39,1974,330279
39,1975,370726
39,1976,395309
39,1977,407815
39,1978,446505
39,1979,476725
39,1980,489875
39,1981,500309
39,1982,511584
39,1983,491584
39,1984,387409
39,1985,399413
39,1986,478664
39,1987,499389
39,1988,516060
39,1989,527837
39,1990,539527
39,1991,801675
39,1992,844543
39,1993,891968
39,1994,938416
39,1995,993591
39,1996,1048127
39,1997,1112327
39,1998,1173398
39,1999,1238987
39,2000,1307293
39,2001,1379464
39,2002,1457098
39,2003,1538524
39,2004,1624975
39,2005,1715661
39,2006,1811738
39,2007,1916184
39,2008,2026157
39,2009,2145278
39,2010,2269611
39,2011,2394782
39,2012,2531266
39,2013,2675538
39,2014,2880858
39,2015,3038757
39,2016,3186390
39,2017,3371108
39,2018,3545970
39,2019,3729676
4,1961,524872
4,1962,486102
4,1963,444117
4,1964,506560
4,1965,562434
4,1966,594187
4,1967,630106
4,1968,706563
4,1969,733826
4,1970,736379
4,1971,799679
4,1972,839151
4,1973,873002
4,1974,920923
4,1975,948651
4,1976,991514
4,1977,1032692
4,1978,1044114
4,1979,1096668
4,1980,1162604
4,1981,1202522
4,1982,1361689
4,1983,1455533
4,1984,1505095
4,1985,1588100
4,1986,1596893
4,1987,1771771
4,1988,1894486
4,1989,2003893
4,1990,2158889
4,1991,2144253
4,1992,2236201
4,1993,2360802
4,1994,2404738
4,1995,2471168
4,1996,2498240
4,1997,2456134
4,1998,2585046
4,1999,2575432
4,2000,2924747
4,2001,2850794
4,2002,2958179
4,2003,3025764
4,2004,3219155
4,2005,3316646
4,2006,3477358
4,2007,3471728
4,2008,3481102
4,2009,3688261
4,2010,3905829
4,2011,4257894
4,2012,4523142
4,2013,4749132
4,2014,4995483
4,2015,4887031
4,2016,5132528
4,2017,5067659
4,2018,4701667
4,2019,4731027
40,1961,1142480
40,1962,1211419
40,1963,1275886
40,1964,1183774
40,1965,1293267
40,1966,1381609
40,1967,1399323
40,1968,1561193
40,1969,1598748
40,1970,1659423
40,1971,1434014
40,1972,1180374
40,1973,1170498
40,1974,1649718
40,1975,1785388
40,1976,1693433
40,1977,1608632
40,1978,1599028
40,1979,1679281
40,1980,1788041
40,1981,1983828
40,1982,1952749
40,1983,1895159
40,1984,1820851
40,1985,1796602
40,1986,1868206
40,1987,1933905
40,1988,2058608
40,1989,2231127
40,1990,2426713
40,1991,2438186
40,1992,2486443
40,1993,2734384
40,1994,2961767
40,1995,3153633
40,1996,3247136
40,1997,3388452
40,1998,3500079
40,1999,3416656
40,2000,3524337
40,2001,3742670
40,2002,3687999
40,2003,3695949
40,2004,3952132
40,2005,4112558
40,2006,4506937
40,2007,4552948
40,2008,4712831
40,2009,4509129
40,2010,4534470
40,2011,4665459
40,2012,4870862
40,2013,4636573
40,2014,4639255
40,2015,4702673
40,2016,4693842
40,2017,4500244
40,2018,4694350
40,2019,4382367
41,1961,8921213
41,1962,10020870
41,1963,13444199
41,1964,16211404
41,1965,18044176
41,1966,19369215
41,1967,20203838
41,1968,20156504
41,1969,20044596
41,1970,20098825
41,1971,22540390
41,1972,24554218
41,1973,25025734
41,1974,25246128
41,1975,26166180
41,1976,26118329
41,1977,26501678
41,1978,28605086
41,1979,33452539
41,1980,37419712
41,1981,38972462
41,1982,41618980
41,1983,43357691
41,1984,49876625
41,1985,54642091
41,1986,57881161
41,1987,63457658
41,1988,70908258
41,1989,74997269
41,1990,81074447
41,1991,90384626
41,1992,99236430
41,1993,111293083
41,1994,126608519
41,1995,146046291
41,1996,143270820
41,1997,156281626
41,1998,169373333
41,1999,178884811
41,2000,182326665
41,2001,185875483
41,2002,191058747
41,2003,199628683
41,2004,206964208
41,2005,217737566
41,2006,224001307
41,2007,224262378
41,2008,235550060
41,2009,243861919
41,2010,250027618
41,2011,251162959
41,2012,260236530
41,2013,263471038
41,2014,267581968
41,2015,266987012
41,2016,266890910
41,2017,266276365
41,2018,269422720
41,2019,251576360
44,1961,2525333
44,1962,2696721
44,1963,2774654
44,1964,2856943
44,1965,2952186
44,1966,2818543
44,1967,2829636
44,1968,2902888
44,1969,3020449
44,1970,3229637
44,1971,3500930
44,1972,3384439
44,1973,3295669
44,1974,3465072
44,1975,3748690
44,1976,4144608
44,1977,4139684
44,1978,4103282
44,1979,4348380
44,1980,4326248
44,1981,4594079
44,1982,4594565
44,1983,4289754
44,1984,4525589
44,1985,4590938
44,1986,4727716
44,1987,4797373
44,1988,5266563
44,1989,5672309
44,1990,6105691
44,1991,6183570
44,1992,5833802
44,1993,6050925
44,1994,6385082
44,1995,6943061
44,1996,6980171
44,1997,7144645
44,1998,7347692
44,1999,7195670
44,2000,7536003
44,2001,7616486
44,2002,7711826
44,2003,7744570
44,2004,8057563
44,2005,8480271
44,2006,9082997
44,2007,9330616
44,2008,10097776
44,2009,9221871
44,2010,9186288
44,2011,9539474
44,2012,10095150
44,2013,10349233
44,2014,10551816
44,2015,10845903
44,2016,10728018
44,2017,16342965
44,2018,17948330
44,2019,17693758
45,1961,5713
45,1962,6088
45,1963,6455
45,1964,6825
45,1965,7193
45,1966,7556
45,1967,7499
45,1968,7811
45,1969,7933
45,1970,7931
45,1971,8257
45,1972,9082
45,1973,9708
45,1974,10064
45,1975,10372
45,1976,10816
45,1977,11116
45,1978,11505
45,1979,9948
45,1980,9824
45,1981,9712
45,1982,9686
45,1983,9618
45,1984,9648
45,1985,9491
45,1986,9154
45,1987,9486
45,1988,9801
45,1989,9985
45,1990,9536
45,1991,13040
45,1992,13282
45,1993,13592
45,1994,13883
45,1995,13823
45,1996,13916
45,1997,13600
45,1998,13898
45,1999,14466
45,2000,13802
45,2001,14525
45,2002,14915
45,2003,13535
45,2004,13715
45,2005,13828
45,2006,14121
45,2007,14556
45,2008,14725
45,2009,15110
45,2010,15397
45,2011,15612
45,2012,15654
45,2013,16101
45,2014,15232
45,2015,15101
45,2016,15254
45,2017,15119
45,2018,14689
45,2019,14760
46,1961,26088
46,1962,26724
46,1963,27837
46,1964,28136
46,1965,27982
46,1966,28014
46,1967,27527
46,1968,28517
46,1969,29714
46,1970,30667
46,1971,32611
46,1972,33005
46,1973,33029
46,1974,33445
46,1975,34418
46,1976,36810
46,1977,36905
46,1978,41286
46,1979,43057
46,1980,42654
46,1981,44130
46,1982,45601
46,1983,46832
46,1984,47067
46,1985,48527
46,1986,50346
46,1987,51177
46,1988,51561
46,1989,51242
46,1990,52792
46,1991,54381
46,1992,55410
46,1993,57101
46,1994,57851
46,1995,59207
46,1996,59873
46,1997,62053
46,1998,67001
46,1999,68845
46,2000,70873
46,2001,73320
46,2002,76084
46,2003,82536
46,2004,90432
46,2005,103862
46,2006,113147
46,2007,122217
46,2008,131109
46,2009,136098
46,2010,148704
46,2011,164932
46,2012,170136
46,2013,162925
46,2014,153931
46,2015,178026
46,2016,185557
46,2017,191184
46,2018,197897
46,2019,204224
47,1961,532
47,1962,541
47,1963,555
47,1964,543
47,1965,656
47,1966,390
47,1967,502
47,1968,507
47,1969,512
47,1970,519
47,1971,586
47,1972,426
47,1973,490
47,1974,696
47,1975,765
47,1976,1132
47,1977,1226
47,1978,1231
47,1979,1227
47,1980,1208
47,1981,1184
47,1982,1193
47,1983,1182
47,1984,1176
47,1985,1168
47,1986,1159
47,1987,1084
47,1988,1008
47,1989,945
47,1990,900
47,1991,827
47,1992,763
47,1993,851
47,1994,990
47,1995,1115
47,1996,1447
47,1997,1605
47,1998,1961
47,1999,1632
47,2000,1566
47,2001,1331
47,2002,1268
47,2003,1206
47,2004,1163
47,2005,1153
47,2006,1172
47,2007,1183
47,2008,1244
47,2009,1190
47,2010,1210
47,2011,1208
47,2012,1208
47,2013,1210
47,2014,1212
47,2015,1186
47,2016,968
47,2017,796
47,2018,694
47,2019,666
48,1961,209167
48,1962,200433
48,1963,232553
48,1964,248023
48,1965,242165
48,1966,220413
48,1967,238156
48,1968,273277
48,1969,288334
48,1970,308833
48,1971,332028
48,1972,343287
48,1973,345707
48,1974,368015
48,1975,456288
48,1976,524573
48,1977,541680
48,1978,511591
48,1979,554600
48,1980,538432
48,1981,554320
48,1982,492077
48,1983,512879
48,1984,548625
48,1985,644324
48,1986,641918
48,1987,673277
48,1988,662360
48,1989,678630
48,1990,724063
48,1991,773488
48,1992,734745
48,1993,733004
48,1994,817135
48,1995,873685
48,1996,872624
48,1997,842034
48,1998,852477
48,1999,911359
48,2000,910249
48,2001,905422
48,2002,894417
48,2003,918542
48,2004,918999
48,2005,989198
48,2006,1000656
48,2007,1072299
48,2008,1121585
48,2009,1166954
48,2010,1202092
48,2011,1202275
48,2012,1196610
48,2013,1212238
48,2014,1237270
48,2015,1238039
48,2016,1223131
48,2017,1272374
48,2018,1307784
48,2019,1373666
49,1961,887192
49,1962,940339
49,1963,984704
49,1964,1056381
49,1965,1107454
49,1966,1145399
49,1967,1203006
49,1968,1465386
49,1969,1455532
49,1970,1404565
49,1971,1363966
49,1972,1371027
49,1973,1293371
49,1974,1205586
49,1975,1141481
49,1976,1301374
49,1977,1426501
49,1978,1425471
49,1979,1408990
49,1980,1447675
49,1981,1531230
49,1982,1482919
49,1983,1537287
49,1984,1575232
49,1985,1595201
49,1986,1620730
49,1987,1593352
49,1988,1609902
49,1989,1632602
49,1990,1605867
49,1991,1308095
49,1992,1040075
49,1993,971573
49,1994,1014199
49,1995,1004358
49,1996,1034230
49,1997,952575
49,1998,986393
49,1999,1045216
49,2000,1039734
49,2001,986994
49,2002,942080
49,2003,919360
49,2004,885281
49,2005,831164
49,2006,871165
49,2007,1059872
49,2008,1147112
49,2009,1162450
49,2010,1155748
49,2011,1192252
49,2012,1172738
49,2013,1218231
49,2014,1243729
49,2015,1214560
49,2016,1348101
49,2017,1334104
49,2018,1356413
49,2019,1283143
50,1961,60891
50,1962,63718
50,1963,67499
50,1964,69583
50,1965,77602
50,1966,91959
50,1967,101236
50,1968,111542
50,1969,129192
50,1970,140859
50,1971,159581
50,1972,167634
50,1973,176085
50,1974,133483
50,1975,90763
50,1976,104194
50,1977,112414
50,1978,127218
50,1979,130346
50,1980,131753
50,1981,140707
50,1982,152714
50,1983,164848
50,1984,181286
50,1985,189786
50,1986,201907
50,1987,215504
50,1988,223502
50,1989,233495
50,1990,237103
50,1991,237506
50,1992,245230
50,1993,270107
50,1994,286219
50,1995,302431
50,1996,309669
50,1997,316130
50,1998,322079
50,1999,334969
50,2000,345147
50,2001,351100
50,2002,363964
50,2003,352741
50,2004,340475
50,2005,329515
50,2006,306813
50,2007,313710
50,2008,332612
50,2009,314927
50,2010,311008
50,2011,318846
50,2012,312231
50,2013,293841
50,2014,282187
50,2015,293936
50,2016,308829
50,2017,323201
50,2018,325944
50,2019,339915
5000,1961,405926227
5000,1962,417721993
5000,1963,428761480
5000,1964,436462596
5000,1965,453488481
5000,1966,470110008
5000,1967,486993450
5000,1968,501297504
5000,1969,509114069
5000,1970,519522320
5000,1971,529126622
5000,1972,541198590
5000,1973,545635145
5000,1974,567560642
5000,1975,580160678
5000,1976,595567519
5000,1977,610563717
5000,1978,627117306
5000,1979,638427138
5000,1980,651817961
5000,1981,661161585
5000,1982,670794170
5000,1983,692802764
5000,1984,710206770
5000,1985,727308490
5000,1986,747505042
5000,1987,761808229
5000,1988,782051249
5000,1989,793444074
5000,1990,815833588
5000,1991,814787199
5000,1992,817190256
5000,1993,829649822
5000,1994,850403870
5000,1995,877215388
5000,1996,882562943
5000,1997,904465636
5000,1998,927308003
5000,1999,951915581
5000,2000,964267830
5000,2001,975603352
5000,2002,998947114
5000,2003,1019866291
5000,2004,1042978823
5000,2005,1067291763
5000,2006,1092026723
5000,2007,1119204932
5000,2008,1147322696
5000,2009,1163514670
5000,2010,1187095028
5000,2011,1205678873
5000,2012,1232937335
5000,2013,1260630465
5000,2014,1283381381
5000,2015,1302089506
5000,2016,1319363088
5000,2017,1358324582
5000,2018,1389595345
5000,2019,1387086818
51,1961,3996199
51,1962,3935015
51,1963,3902338
51,1964,4166806
51,1965,4456058
51,1966,4528418
51,1967,4810893
51,1968,5160880
51,1969,5162041
51,1970,5264763
51,1971,5441194
51,1972,5663210
51,1973,5884663
51,1974,6064582
51,1975,6125562
51,1976,6043480
51,1977,6221299
51,1978,6381222
51,1979,6459638
51,1980,6661045
51,1981,6737543
51,1982,6530757
51,1983,6982451
51,1984,7230540
51,1985,7330428
51,1986,7389705
51,1987,7397181
51,1988,7546103
51,1989,7730423
51,1990,7755962
51,1991,6640902
51,1992,6161266
5100,1961,20897216
5100,1962,21011231
5100,1963,21367943
5100,1964,21872603
5100,1965,22786985
5100,1966,23591895
5100,1967,24098773
5100,1968,25039892
5100,1969,25873361
5100,1970,26442201
5100,1971,26468822
5100,1972,27213289
5100,1973,27331033
5100,1974,27326516
5100,1975,27976675
5100,1976,29134446
5100,1977,30236640
5100,1978,31689926
5100,1979,32721169
5100,1980,33645446
5100,1981,34119370
5100,1982,35487493
5100,1983,36164357
5100,1984,36108206
5100,1985,37337191
5100,1986,37620732
5100,1987,38312906
5100,1988,39440513
5100,1989,40618401
5100,1990,43734533
5100,1991,45587262
5100,1992,46069862
5100,1993,46291527
5100,1994,46825897
5100,1995,48187893
5100,1996,49103464
5100,1997,52241408
5100,1998,52667195
5100,1999,55451873
5100,2000,56465029
5100,2001,58107008
5100,2002,61717553
5100,2003,63851228
5100,2004,65310889
5100,2005,68342557
5100,2006,70022633
5100,2007,72965018
5100,2008,75656552
5100,2009,77274203
5100,2010,81079364
5100,2011,82045441
5100,2012,84715313
5100,2013,86913985
5100,2014,88495130
5100,2015,89800351
5100,2016,90350365
5100,2017,92363081
5100,2018,93295380
5100,2019,94549633
5101,1961,7185939
5101,1962,7312400
5101,1963,7354321
5101,1964,7522241
5101,1965,7657755
5101,1966,8052427
5101,1967,8192864
5101,1968,8464405
5101,1969,8644996
5101,1970,8997085
5101,1971,8907159
5101,1972,9171871
5101,1973,9227807
5101,1974,9089299
5101,1975,9333569
5101,1976,9647356
5101,1977,10074607
5101,1978,10674092
5101,1979,10661377
5101,1980,10623051
5101,1981,10629589
5101,1982,11058085
5101,1983,11210808
5101,1984,11259383
5101,1985,11688425
5101,1986,12261374
5101,1987,12231046
5101,1988,12738068
5101,1989,13094059
5101,1990,13206275
5101,1991,13472582
5101,1992,13233383
5101,1993,12950299
5101,1994,13079638
5101,1995,13451470
5101,1996,13606709
5101,1997,13858842
5101,1998,14190077
5101,1999,14879035
5101,2000,14810204
5101,2001,15120454
5101,2002,16627573
5101,2003,17137351
5101,2004,17861672
5101,2005,18645027
5101,2006,19160266
5101,2007,19648557
5101,2008,20775504
5101,2009,21279468
5101,2010,22896565
5101,2011,23019625
5101,2012,26464663
5101,2013,26894361
5101,2014,27203492
5101,2015,27483007
5101,2016,27774614
5101,2017,28838390
5101,2018,29429058
5101,2019,30114841
5102,1961,1476030
5102,1962,1503817
5102,1963,1523714
5102,1964,1546717
5102,1965,1545401
5102,1966,1599840
5102,1967,1629217
5102,1968,1648495
5102,1969,1666477
5102,1970,1749543
5102,1971,1752012
5102,1972,1779851
5102,1973,1765507
5102,1974,1752061
5102,1975,1848373
5102,1976,1866395
5102,1977,1918238
5102,1978,1996413
5102,1979,2053379
5102,1980,2100356
5102,1981,2125804
5102,1982,2195303
5102,1983,2222978
5102,1984,2207431
5102,1985,2277141
5102,1986,2434028
5102,1987,2560955
5102,1988,2668785
5102,1989,2737959
5102,1990,2803976
5102,1991,3088523
5102,1992,3209719
5102,1993,3302623
5102,1994,3335791
5102,1995,3386344
5102,1996,3646621
5102,1997,3694723
5102,1998,3858433
5102,1999,3984789
5102,2000,4183480
5102,2001,4306756
5102,2002,4383381
5102,2003,4472825
5102,2004,4600286
5102,2005,4818861
5102,2006,4973856
5102,2007,5187161
5102,2008,5426961
5102,2009,5586275
5102,2010,5748200
5102,2011,5991701
5102,2012,6114376
5102,2013,6400521
5102,2014,6630289
5102,2015,6867645
5102,2016,7003752
5102,2017,7230181
5102,2018,7462729
5102,2019,7708297
5103,1961,4326141
5103,1962,4272416
5103,1963,4270471
5103,1964,4343624
5103,1965,4585507
5103,1966,4861989
5103,1967,5040204
5103,1968,5428360
5103,1969,5517607
5103,1970,5562252
5103,1971,5715696
5103,1972,5942540
5103,1973,6137525
5103,1974,6271452
5103,1975,6397198
5103,1976,6637679
5103,1977,6904408
5103,1978,7182946
5103,1979,7540543
5103,1980,7961310
5103,1981,8525112
5103,1982,8769761
5103,1983,8958467
5103,1984,8834308
5103,1985,9397702
5103,1986,9435929
5103,1987,9791699
5103,1988,10383876
5103,1989,10935536
5103,1990,12742630
5103,1991,13660696
5103,1992,14292161
5103,1993,14728974
5103,1994,15285140
5103,1995,16097761
5103,1996,16413571
5103,1997,17567354
5103,1998,18109713
5103,1999,19152223
5103,2000,20074664
5103,2001,20607083
5103,2002,22177062
5103,2003,23004484
5103,2004,22944249
5103,2005,23961774
5103,2006,24423989
5103,2007,25355765
5103,2008,25886718
5103,2009,26244694
5103,2010,27152729
5103,2011,27882439
5103,2012,26660657
5103,2013,27031818
5103,2014,27505239
5103,2015,27639903
5103,2016,27757030
5103,2017,28742933
5103,2018,28252757
5103,2019,28208703
5104,1961,4641387
5104,1962,4647800
5104,1963,4822047
5104,1964,4819840
5104,1965,5169961
5104,1966,5191379
5104,1967,5104789
5104,1968,5245528
5104,1969,5537951
5104,1970,5511480
5104,1971,5505072
5104,1972,5922556
5104,1973,5865945
5104,1974,5736844
5104,1975,5719148
5104,1976,5882349
5104,1977,6005306
5104,1978,6188279
5104,1979,6600311
5104,1980,6413202
5104,1981,6216814
5104,1982,6536701
5104,1983,6609071
5104,1984,6712171
5104,1985,6746339
5104,1986,6470446
5104,1987,6545481
5104,1988,6413362
5104,1989,6493342
5104,1990,7209909
5104,1991,7714610
5104,1992,7621233
5104,1993,7257240
5104,1994,6660625
5104,1995,6680822
5104,1996,6550388
5104,1997,7892345
5104,1998,6716982
5104,1999,7242450
5104,2000,7508129
5104,2001,7634715
5104,2002,7653019
5104,2003,7986499
5104,2004,8296840
5104,2005,8784543
5104,2006,9258939
5104,2007,9810550
5104,2008,10132692
5104,2009,10213972
5104,2010,10945788
5104,2011,10798905
5104,2012,11019281
5104,2013,11693782
5104,2014,12136380
5104,2015,12472163
5104,2016,12346366
5104,2017,11797739
5104,2018,12012463
5104,2019,12157491
5105,1961,3267718
5105,1962,3274798
5105,1963,3397389
5105,1964,3640182
5105,1965,3828360
5105,1966,3886259
5105,1967,4131699
5105,1968,4253104
5105,1969,4506329
5105,1970,4621842
5105,1971,4588883
5105,1972,4396471
5105,1973,4334248
5105,1974,4476860
5105,1975,4678387
5105,1976,5100666
5105,1977,5334081
5105,1978,5648197
5105,1979,5865560
5105,1980,6547528
5105,1981,6622051
5105,1982,6927643
5105,1983,7163034
5105,1984,7094913
5105,1985,7227583
5105,1986,7018955
5105,1987,7183725
5105,1988,7236423
5105,1989,7357506
5105,1990,7771743
5105,1991,7650850
5105,1992,7713366
5105,1993,8052391
5105,1994,8464704
5105,1995,8571496
5105,1996,8886175
5105,1997,9228144
5105,1998,9791991
5105,1999,10193375
5105,2000,9888552
5105,2001,10438000
5105,2002,10876518
5105,2003,11250070
5105,2004,11607841
