geo,year,poultry_meat_import_quantity_tcl
61,2011,20178
61,2012,19220
61,2013,21141
61,2014,28924
61,2015,28388
61,2016,26463
61,2017,26490
61,2018,26955
61,2019,27397
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,1
62,1966,0
62,1967,0
62,1968,1
62,1969,2
62,1970,6
62,1971,0
62,1972,0
62,1973,5
62,1974,2
62,1975,0
62,1976,0
62,1977,1
62,1978,3
62,1979,8
62,1980,30
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,10
62,1986,1
62,1987,0
62,1988,250
62,1989,0
62,1990,0
62,1991,0
62,1992,1
63,1992,45
63,1993,1178
63,1994,4154
63,1995,8951
63,1996,15511
63,1997,79893
63,1998,121589
63,1999,77204
63,2000,35499
63,2001,26098
63,2002,23246
63,2003,21037
63,2004,14551
63,2005,13981
63,2006,16184
63,2007,20488
63,2008,21023
63,2009,21432
63,2010,23481
63,2011,23498
63,2012,22158
63,2013,22689
63,2014,20977
63,2015,22581
63,2016,25450
63,2017,23415
63,2018,33096
63,2019,27689
64,1961,6
64,1962,11
64,1963,12
64,1964,16
64,1965,26
64,1966,46
64,1967,58
64,1968,81
64,1969,78
64,1970,110
64,1971,146
64,1972,185
64,1973,232
64,1974,240
64,1975,217
64,1976,266
64,1977,271
64,1978,337
64,1979,377
64,1980,346
64,1981,399
64,1982,409
64,1983,291
64,1984,132
64,1985,407
64,1986,391
64,1987,532
64,1988,588
64,1989,655
64,1990,637
64,1991,625
64,1992,589
64,1993,461
64,1994,318
64,1995,346
64,1996,487
64,1997,595
64,1998,585
64,1999,676
64,2000,606
64,2001,678
64,2002,927
64,2003,787
64,2004,775
64,2005,656
64,2006,595
64,2007,649
64,2008,623
64,2009,792
64,2010,707
64,2011,707
64,2012,736
64,2013,862
64,2014,897
64,2015,969
64,2016,1053
64,2017,1142
64,2018,848
64,2019,763
66,1961,39
66,1962,17
66,1963,14
66,1964,34
66,1965,77
66,1966,70
66,1967,139
66,1968,168
66,1969,181
66,1970,311
66,1971,641
66,1972,1066
66,1973,958
66,1974,910
66,1975,781
66,1976,435
66,1977,354
66,1978,327
66,1979,67
66,1980,10
66,1981,7
66,1982,1
66,1983,15
66,1984,7
66,1985,17
66,1986,19
66,1987,5
66,1988,15
66,1989,3
66,1990,38
66,1991,57
66,1992,601
66,1993,2384
66,1994,452
66,1995,100
66,1996,100
66,1997,770
66,1998,892
66,1999,1400
66,2000,2321
66,2001,2591
66,2002,787
66,2003,747
66,2004,2411
66,2005,3215
66,2006,2629
66,2007,1636
66,2008,1747
66,2009,1347
66,2010,1615
66,2011,1318
66,2012,2342
66,2013,1083
66,2014,1184
66,2015,1148
66,2016,2254
66,2017,3158
66,2018,5293
66,2019,4817
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,197
67,1967,0
67,1968,10
67,1969,474
67,1970,101
67,1971,0
67,1972,6
67,1973,99
67,1974,1
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,23
67,1989,40
67,1990,93
67,1991,194
67,1992,253
67,1993,111
67,1994,479
67,1995,2589
67,1996,5273
67,1997,3034
67,1998,2971
67,1999,3682
67,2000,4273
67,2001,4164
67,2002,4970
67,2003,6729
67,2004,7625
67,2005,8511
67,2006,8222
67,2007,10691
67,2008,12124
67,2009,13149
67,2010,16030
67,2011,16031
67,2012,17169
67,2013,18845
67,2014,19525
67,2015,21345
67,2016,21683
67,2017,22625
67,2018,22962
67,2019,24179
68,1961,1003
68,1962,963
68,1963,1301
68,1964,874
68,1965,1018
68,1966,1039
68,1967,1403
68,1968,3302
68,1969,4533
68,1970,5162
68,1971,5439
68,1972,6253
68,1973,6750
68,1974,6458
68,1975,8974
68,1976,12366
68,1977,12189
68,1978,18493
68,1979,18136
68,1980,18342
68,1981,20995
68,1982,22684
68,1983,29547
68,1984,29342
68,1985,32590
68,1986,32525
68,1987,41912
68,1988,47992
68,1989,57389
68,1990,63710
68,1991,69117
68,1992,79246
68,1993,77660
68,1994,95148
68,1995,108128
68,1996,125991
68,1997,142064
68,1998,150150
68,1999,160216
68,2000,175604
68,2001,190306
68,2002,188135
68,2003,204417
68,2004,221479
68,2005,256185
68,2006,261210
68,2007,309009
68,2008,338103
68,2009,371941
68,2010,405764
68,2011,432255
68,2012,451198
68,2013,449054
68,2014,467520
68,2015,494554
68,2016,522055
68,2017,540603
68,2018,572481
68,2019,580351
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,2000
7,1981,3100
7,1982,5000
7,1983,11000
7,1984,6000
7,1985,8000
7,1986,10000
7,1987,16000
7,1988,12132
7,1989,13792
7,1990,15650
7,1991,15000
7,1992,23700
7,1993,13000
7,1994,7000
7,1995,10500
7,1996,8300
7,1997,26700
7,1998,34000
7,1999,29000
7,2000,47300
7,2001,33966
7,2002,77849
7,2003,98826
7,2004,85909
7,2005,102812
7,2006,128969
7,2007,137543
7,2008,170612
7,2009,160770
7,2010,238357
7,2011,286761
7,2012,301288
7,2013,320249
7,2014,386063
7,2015,233096
7,2016,217497
7,2017,277794
7,2018,335983
7,2019,279006
70,1961,226
70,1962,263
70,1963,314
70,1964,429
70,1965,760
70,1966,1029
70,1967,993
70,1968,1335
70,1969,1287
70,1970,1523
70,1971,1510
70,1972,1427
70,1973,1747
70,1974,1839
70,1975,1660
70,1976,1889
70,1977,1898
70,1978,2112
70,1979,2821
70,1980,2676
70,1981,3059
70,1982,3261
70,1983,3732
70,1984,3957
70,1985,4403
70,1986,4961
70,1987,5481
70,1988,5929
70,1989,6167
70,1990,7374
70,1991,6710
70,1992,8935
70,1993,8322
70,1994,8361
70,1995,8718
70,1996,8954
70,1997,9661
70,1998,9939
70,1999,9779
70,2000,10935
70,2001,11446
70,2002,12048
70,2003,12410
70,2004,13615
70,2005,12493
70,2006,13109
70,2007,14050
70,2008,13846
70,2009,14139
70,2010,14301
70,2011,15373
70,2012,14748
70,2013,15759
70,2014,16734
70,2015,16434
70,2016,16900
70,2017,15202
70,2018,16673
70,2019,17069
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,221
72,1979,196
72,1980,244
72,1981,344
72,1982,933
72,1983,334
72,1984,322
72,1985,290
72,1986,209
72,1987,315
72,1988,267
72,1989,257
72,1990,279
72,1991,231
72,1992,292
72,1993,350
72,1994,280
72,1995,300
72,1996,270
72,1997,270
72,1998,270
72,1999,280
72,2000,420
72,2001,420
72,2002,359
72,2003,608
72,2004,2474
72,2005,3786
72,2006,6184
72,2007,5786
72,2008,6214
72,2009,4330
72,2010,1348
72,2011,714
72,2012,4603
72,2013,1794
72,2014,1325
72,2015,2001
72,2016,1969
72,2017,2760
72,2018,3217
72,2019,3463
73,1992,2000
73,1993,1243
73,1994,2901
73,1995,2309
73,1996,18029
73,1997,20452
73,1998,21634
73,1999,20510
73,2000,16616
73,2001,14972
73,2002,21753
73,2003,19536
73,2004,16273
73,2005,18894
73,2006,15625
73,2007,27311
73,2008,36920
73,2009,38735
73,2010,40134
73,2011,44440
73,2012,44485
73,2013,43348
73,2014,46034
73,2015,41602
73,2016,53986
73,2017,51252
73,2018,51209
73,2019,54298
74,1961,43
74,1962,55
74,1963,70
74,1964,100
74,1965,88
74,1966,85
74,1967,74
74,1968,91
74,1969,98
74,1970,132
74,1971,225
74,1972,184
74,1973,310
74,1974,650
74,1975,1066
74,1976,1241
74,1977,1402
74,1978,2980
74,1979,2148
74,1980,3164
74,1981,4372
74,1982,6625
74,1983,6003
74,1984,5951
74,1985,6500
74,1986,5600
74,1987,7300
74,1988,8100
74,1989,5000
74,1990,3989
74,1991,6405
74,1992,6406
74,1993,4027
74,1994,7612
74,1995,12567
74,1996,10061
74,1997,11223
74,1998,11407
74,1999,8878
74,2000,16929
74,2001,20877
74,2002,10503
74,2003,10440
74,2004,27662
74,2005,32773
74,2006,31227
74,2007,44449
74,2008,41332
74,2009,52989
74,2010,53289
74,2011,65509
74,2012,66185
74,2013,70552
74,2014,75464
74,2015,85266
74,2016,73516
74,2017,80956
74,2018,82513
74,2019,72509
75,1999,1266
75,2000,1797
75,2001,868
75,2002,513
75,2003,548
75,2004,5002
75,2005,6449
75,2006,5614
75,2007,6309
75,2008,2514
75,2009,4551
75,2010,4167
75,2011,6270
75,2012,5573
75,2013,3639
75,2014,9504
75,2015,12725
75,2016,15425
75,2017,16431
75,2018,21721
75,2019,24743
79,1961,201008
79,1962,238239
79,1963,193002
79,1964,205167
79,1965,222703
79,1966,218667
79,1967,217354
79,1968,232457
79,1969,233339
79,1970,256493
79,1971,271769
79,1972,296828
79,1973,292094
79,1974,287448
79,1975,297442
79,1976,278790
79,1977,281753
79,1978,282674
79,1979,273678
79,1980,277257
79,1981,272792
79,1982,281944
79,1983,262102
79,1984,263259
79,1985,257555
79,1986,258143
79,1987,271668
79,1988,301055
79,1989,319915
79,1990,366046
79,1991,457731
79,1992,469420
79,1993,406190
79,1994,438334
79,1995,421886
79,1996,521348
79,1997,471205
79,1998,547430
79,1999,446644
79,2000,459177
79,2001,551097
79,2002,513335
79,2003,514569
79,2004,542297
79,2005,583125
79,2006,563869
79,2007,646944
79,2008,658301
79,2009,701502
79,2010,771984
79,2011,816495
79,2012,850100
79,2013,818524
79,2014,825319
79,2015,845009
79,2016,916537
79,2017,941648
79,2018,970795
79,2019,922125
8,1961,169
8,1962,297
8,1963,287
8,1964,340
8,1965,256
8,1966,457
8,1967,421
8,1968,497
8,1969,463
8,1970,711
8,1971,600
8,1972,650
8,1973,272
8,1974,632
8,1975,569
8,1976,400
8,1977,277
8,1978,946
8,1979,946
8,1980,1266
8,1981,2352
8,1982,2500
8,1983,2700
8,1984,3423
8,1985,3200
8,1986,3300
8,1987,3500
8,1988,3600
8,1989,4300
8,1990,4340
8,1991,3930
8,1992,3850
8,1993,3100
8,1994,3500
8,1995,3500
8,1996,4700
8,1997,5300
8,1998,4400
8,1999,4200
8,2000,3700
8,2001,3000
8,2002,2490
8,2003,3720
8,2004,3854
8,2005,5723
8,2006,5198
8,2007,5852
8,2008,6568
8,2009,6993
8,2010,7360
8,2011,6046
8,2012,1447
8,2013,6292
8,2014,6179
8,2015,6553
8,2016,4784
8,2017,7030
8,2018,6906
8,2019,6857
80,1992,1274
80,1993,2638
80,1994,9320
80,1995,13370
80,1996,26345
80,1997,25893
80,1998,22496
80,1999,14742
80,2000,9224
80,2001,10544
80,2002,16473
80,2003,11839
80,2004,12986
80,2005,14891
80,2006,9695
80,2007,10058
80,2008,13270
80,2009,13529
80,2010,13604
80,2011,15461
80,2012,17007
80,2013,15087
80,2014,15197
80,2015,14529
80,2016,11569
80,2017,10676
80,2018,12550
80,2019,11271
81,1961,1070
81,1962,460
81,1963,820
81,1964,1123
81,1965,1298
81,1966,567
81,1967,483
81,1968,307
81,1969,215
81,1970,525
81,1971,421
81,1972,87
81,1973,35
81,1974,256
81,1975,148
81,1976,83
81,1977,113
81,1978,117
81,1979,156
81,1980,164
81,1981,107
81,1982,166
81,1983,167
81,1984,100
81,1985,150
81,1986,100
81,1987,110
81,1988,250
81,1989,3000
81,1990,7000
81,1991,9446
81,1992,8743
81,1993,5330
81,1994,5641
81,1995,8268
81,1996,9952
81,1997,8945
81,1998,8812
81,1999,19199
81,2000,16200
81,2001,12262
81,2002,27299
81,2003,56285
81,2004,48231
81,2005,52607
81,2006,58281
81,2007,80556
81,2008,76973
81,2009,80828
81,2010,112192
81,2011,157876
81,2012,158232
81,2013,172720
81,2014,140695
81,2015,123288
81,2016,97714
81,2017,151821
81,2018,205067
81,2019,153669
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,53
83,1974,60
83,1975,49
83,1976,45
83,1977,46
83,1978,55
83,1979,80
83,1980,43
83,1981,47
83,1982,39
83,1983,45
83,1984,62
83,1985,52
83,1986,79
83,1987,95
83,1988,72
83,1989,69
83,1990,77
83,1991,155
83,1992,160
83,1993,220
83,1994,230
83,1995,482
83,1996,600
83,1997,566
83,1998,767
83,1999,809
83,2000,788
83,2001,920
83,2002,947
83,2003,1144
83,2004,1185
83,2005,1747
83,2006,1385
83,2007,1333
83,2008,966
83,2009,832
83,2010,712
83,2011,780
83,2012,709
83,2013,858
83,2014,956
83,2015,1106
83,2016,1297
83,2017,1569
83,2018,1858
83,2019,1764
84,1961,922
84,1962,1771
84,1963,6443
84,1964,5613
84,1965,11495
84,1966,11344
84,1967,11613
84,1968,7812
84,1969,6337
84,1970,2057
84,1971,2942
84,1972,1933
84,1973,5279
84,1974,1356
84,1975,81
84,1976,218
84,1977,19
84,1978,0
84,1979,32
84,1980,16
84,1981,1648
84,1982,3224
84,1983,2685
84,1984,3921
84,1985,4721
84,1986,4701
84,1987,7756
84,1988,7050
84,1989,9834
84,1990,10857
84,1991,11439
84,1992,15492
84,1993,24118
84,1994,30298
84,1995,33266
84,1996,26583
84,1997,33095
84,1998,47680
84,1999,46755
84,2000,47851
84,2001,76645
84,2002,52879
84,2003,85997
84,2004,60125
84,2005,63244
84,2006,58405
84,2007,63639
84,2008,68187
84,2009,72111
84,2010,70583
84,2011,70819
84,2012,79684
84,2013,80185
84,2014,95690
84,2015,88923
84,2016,93194
84,2017,95792
84,2018,96923
84,2019,94572
86,1961,33
86,1962,28
86,1963,54
86,1964,66
86,1965,212
86,1966,321
86,1967,251
86,1968,325
86,1969,406
86,1970,541
86,1971,531
86,1972,578
86,1973,566
86,1974,600
86,1975,762
86,1976,976
86,1977,1145
86,1978,1466
86,1979,1559
86,1980,1679
86,1981,1925
86,1982,2141
86,1983,1994
86,1984,2066
86,1985,2527
86,1986,2630
86,1987,2972
86,1988,2949
86,1989,3297
86,1990,3202
86,1991,3488
86,1992,1700
86,1993,3649
86,1994,3000
86,1995,3806
86,1996,4407
86,1997,4303
86,1998,4680
86,1999,4655
86,2000,4809
86,2001,3680
86,2002,4928
86,2003,4889
86,2004,4869
86,2005,5870
86,2006,5349
86,2007,5169
86,2008,5126
86,2009,5504
86,2010,5838
86,2011,6146
86,2012,6099
86,2013,6715
86,2014,6651
86,2015,7208
86,2016,6312
86,2017,7038
86,2018,7056
86,2019,7392
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,27
89,1973,45
89,1974,31
89,1975,112
89,1976,101
89,1977,53
89,1978,110
89,1979,118
89,1980,2
89,1981,50
89,1982,61
89,1983,10
89,1984,46
89,1985,42
89,1986,18
89,1987,13
89,1988,10
89,1989,117
89,1990,173
89,1991,1812
89,1992,9573
89,1993,4878
89,1994,3738
89,1995,4604
89,1996,5007
89,1997,11727
89,1998,15122
89,1999,17002
89,2000,12947
89,2001,14916
89,2002,28546
89,2003,27064
89,2004,55883
89,2005,61694
89,2006,34014
89,2007,64676
89,2008,61644
89,2009,68221
89,2010,75939
89,2011,80800
89,2012,77898
89,2013,89118
89,2014,91718
89,2015,114039
89,2016,129903
89,2017,130082
89,2018,132480
89,2019,137365
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,153
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,304
9,1972,0
9,1973,0
9,1974,67
9,1975,92
9,1976,0
9,1977,78
9,1978,78
9,1979,8012
9,1980,16675
9,1981,11117
9,1982,2210
9,1983,1521
9,1984,1588
9,1985,1071
9,1986,18131
9,1987,17855
9,1988,778
9,1989,2648
9,1990,1814
9,1991,4334
9,1992,43825
9,1993,52004
9,1994,59018
9,1995,21845
9,1996,30566
9,1997,48094
9,1998,65215
9,1999,55608
9,2000,45683
9,2001,26661
9,2002,1196
9,2003,9331
9,2004,2807
9,2005,4766
9,2006,4981
9,2007,7591
9,2008,7086
9,2009,6913
9,2010,11080
9,2011,13789
9,2012,6120
9,2013,4183
9,2014,2123
9,2015,2892
9,2016,11078
9,2017,9184
9,2018,14254
9,2019,5409
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,9
90,1980,10
90,1981,10
90,1982,30
90,1983,35
90,1984,50
90,1985,90
90,1986,160
90,1987,300
90,1988,500
90,1989,500
90,1990,400
90,1991,500
90,1992,550
90,1993,2196
90,1994,1500
90,1995,587
90,1996,444
90,1997,519
90,1998,589
90,1999,582
90,2000,882
90,2001,716
90,2002,838
90,2003,1655
90,2004,2473
90,2005,3036
90,2006,3494
90,2007,4228
90,2008,5170
90,2009,5144
90,2010,8094
90,2011,11025
90,2012,10719
90,2013,12679
90,2014,13020
90,2015,19271
90,2016,30805
90,2017,37487
90,2018,43834
90,2019,39946
91,1961,38
91,1962,22
91,1963,37
91,1964,53
91,1965,20
91,1966,14
91,1967,22
91,1968,15
91,1969,15
91,1970,16
91,1971,16
91,1972,0
91,1973,0
91,1974,0
91,1975,9
91,1976,0
91,1977,0
91,1978,0
91,1979,1
91,1980,0
91,1981,2
91,1982,20
91,1983,0
91,1984,158
91,1985,80
91,1986,115
91,1987,75
91,1988,310
91,1989,200
91,1990,1150
91,1991,3000
91,1992,8100
91,1993,8400
91,1994,6500
91,1995,6200
91,1996,4500
91,1997,5191
91,1998,6383
91,1999,8119
91,2000,11392
91,2001,6632
91,2002,3834
91,2003,847
91,2004,727
91,2005,891
91,2006,933
91,2007,84
91,2008,1156
91,2009,277
91,2010,1134
91,2011,2438
91,2012,2606
91,2013,2121
91,2014,1664
91,2015,1508
91,2016,1213
91,2017,657
91,2018,732
91,2019,888
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,5
93,1967,0
93,1968,2
93,1969,1
93,1970,2
93,1971,4
93,1972,6
93,1973,10
93,1974,99
93,1975,29
93,1976,25
93,1977,29
93,1978,19
93,1979,32
93,1980,112
93,1981,224
93,1982,0
93,1983,360
93,1984,900
93,1985,300
93,1986,450
93,1987,800
93,1988,670
93,1989,200
93,1990,50
93,1991,40
93,1992,120
93,1993,0
93,1994,270
93,1995,6000
93,1996,9344
93,1997,14087
93,1998,19765
93,1999,33571
93,2000,15684
93,2001,16966
93,2002,24483
93,2003,28665
93,2004,17281
93,2005,21889
93,2006,21562
93,2007,23555
93,2008,24055
93,2009,31364
93,2010,49966
93,2011,67330
93,2012,64603
93,2013,70553
93,2014,79359
93,2015,83687
93,2016,97978
93,2017,89723
93,2018,105505
93,2019,92382
95,1961,56
95,1962,51
95,1963,53
95,1964,92
95,1965,89
95,1966,178
95,1967,106
95,1968,104
95,1969,38
95,1970,32
95,1971,1
95,1972,1
95,1973,2
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,2
95,1979,1
95,1980,4
95,1981,3
95,1982,13
95,1983,2
95,1984,5
95,1985,3
95,1986,75
95,1987,76
95,1988,7
95,1989,130
95,1990,25
95,1991,49
95,1992,454
95,1993,1964
95,1994,1202
95,1995,1555
95,1996,1621
95,1997,4099
95,1998,4015
95,1999,4791
95,2000,9982
95,2001,8307
95,2002,6088
95,2003,6899
95,2004,9135
95,2005,11262
95,2006,10523
95,2007,11913
95,2008,11778
95,2009,14085
95,2010,15981
95,2011,20317
95,2012,14603
95,2013,20052
95,2014,15375
95,2015,18005
95,2016,20358
95,2017,17518
95,2018,21186
95,2019,22010
96,1961,5872
96,1962,5757
96,1963,5898
96,1964,9753
96,1965,8985
96,1966,9418
96,1967,13523
96,1968,19768
96,1969,21620
96,1970,28843
96,1971,29144
96,1972,30646
96,1973,34055
96,1974,39019
96,1975,38980
96,1976,44927
96,1977,47765
96,1978,51455
96,1979,56121
96,1980,67821
96,1981,58030
96,1982,67193
96,1983,65264
96,1984,66301
96,1985,74036
96,1986,73412
96,1987,93414
96,1988,99792
96,1989,147051
96,1990,178335
96,1991,222173
96,1992,298775
96,1993,362897
96,1994,497942
96,1995,697506
96,1996,797967
96,1997,867997
96,1998,912749
96,1999,1201223
96,2000,1119165
96,2001,987822
96,2002,859563
96,2003,799992
96,2004,570576
96,2005,547089
96,2006,613584
96,2007,660192
96,2008,781915
96,2009,885883
96,2010,1238695
96,2011,1494918
96,2012,1066233
96,2013,981676
96,2014,1157291
96,2015,963259
96,2016,997545
96,2017,993882
96,2018,888008
96,2019,828522
97,1961,1000
97,1962,0
97,1963,205
97,1964,299
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,397
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,3921
97,1981,2224
97,1982,2471
97,1983,5909
97,1984,1936
97,1985,1340
97,1986,2696
97,1987,1505
97,1988,794
97,1989,1001
97,1990,3756
97,1991,1393
97,1992,1392
97,1993,1720
97,1994,1435
97,1995,1514
97,1996,722
97,1997,2981
97,1998,10714
97,1999,5453
97,2000,20698
97,2001,25465
97,2002,15017
97,2003,17397
97,2004,20299
97,2005,42609
97,2006,31317
97,2007,36586
97,2008,49377
97,2009,49514
97,2010,47271
97,2011,59930
97,2012,59895
97,2013,65331
97,2014,69160
97,2015,53443
97,2016,52868
97,2017,70845
97,2018,74468
97,2019,90016
98,1992,12792
98,1993,6060
98,1994,2079
98,1995,2907
98,1996,587
98,1997,904
98,1998,784
98,1999,3016
98,2000,2345
98,2001,4160
98,2002,3825
98,2003,3527
98,2004,5750
98,2005,5134
98,2006,6982
98,2007,11493
98,2008,12753
98,2009,15625
98,2010,16502
98,2011,15377
98,2012,18102
98,2013,19049
98,2014,21181
98,2015,24255
98,2016,27481
98,2017,25672
98,2018,29018
98,2019,31632
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,16
99,1996,55
99,1997,89
99,1998,108
99,1999,101
99,2000,131
99,2001,94
99,2002,182
99,2003,157
99,2004,178
99,2005,185
99,2006,217
99,2007,380
99,2008,563
99,2009,376
99,2010,449
99,2011,703
99,2012,735
99,2013,991
99,2014,1132
99,2015,1223
99,2016,1439
99,2017,1922
99,2018,1654
99,2019,1904
