geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fle
5706,1977,18.15
5706,1978,18.57
5706,1979,19.06
5706,1980,19.05
5706,1981,18.98
5706,1982,18.95
5706,1983,19.56
5706,1984,19.68
5706,1985,20.32
5706,1986,20.07
5706,1987,19.97
5706,1988,19.88
5706,1989,19.78
5706,1990,19.39
5706,1991,19.89
5706,1992,19.31
5706,1993,18.99
5706,1994,19.04
5706,1995,19.15
5706,1996,19.18
5706,1997,19.27
5706,1998,19.52
5706,1999,19.87
5706,2000,19.58
5706,2001,19.96
5706,2002,20.41
5706,2003,20.34
5706,2004,20.21
5706,2005,20.42
5706,2006,20.53
5706,2007,20.63
5706,2008,20.34
5706,2009,20.46
5706,2010,20.42
5706,2011,20.49
5706,2012,20.33
5706,2013,20.47
58,1961,9.29
58,1962,9.32
58,1963,9.31
58,1964,9.32
58,1965,9.2
58,1966,9.61
58,1967,9.87
58,1968,10.29
58,1969,10.36
58,1970,10.01
58,1971,9.88
58,1972,9.99
58,1973,10.14
58,1974,9.94
58,1975,9.72
58,1976,10.08
58,1977,10.42
58,1978,10.31
58,1979,10.88
58,1980,10.44
58,1981,10.15
58,1982,10.67
58,1983,8.79
58,1984,8.86
58,1985,7.89
58,1986,7.38
58,1987,7.06
58,1988,7.71
58,1989,8.53
58,1990,8.77
58,1991,8.83
58,1992,8.79
58,1993,9.25
58,1994,9.79
58,1995,10.12
58,1996,10.6
58,1997,12.24
58,1998,12.5
58,1999,11.84
58,2000,11.95
58,2001,12.18
58,2002,10.68
58,2003,10.27
58,2004,11.07
58,2005,10.56
58,2006,11.47
58,2007,10.54
58,2008,11.5
58,2009,11.12
58,2010,11.97
58,2011,13.03
58,2012,11.37
58,2013,12.48
58,2014,10.67
58,2015,9.7
58,2016,10.39
58,2017,9.68
5801,1961,2.44
5801,1962,2.43
5801,1963,2.48
5801,1964,2.5
5801,1965,2.53
5801,1966,2.47
5801,1967,2.5
5801,1968,2.45
5801,1969,2.45
5801,1970,2.41
5801,1971,2.33
5801,1972,2.23
5801,1973,2.31
5801,1974,2.29
5801,1975,2.3
5801,1976,2.39
5801,1977,2.48
5801,1978,2.69
5801,1979,2.72
5801,1980,2.72
5801,1981,2.9
5801,1982,2.87
5801,1983,2.94
5801,1984,2.65
5801,1985,2.95
5801,1986,2.8
5801,1987,2.68
5801,1988,2.66
5801,1989,2.58
5801,1990,2.67
5801,1991,2.66
5801,1992,2.61
5801,1993,2.65
5801,1994,2.66
5801,1995,2.7
5801,1996,2.72
5801,1997,2.74
5801,1998,2.77
5801,1999,2.9
5801,2000,2.86
5801,2001,2.84
5801,2002,3.27
5801,2003,3.42
5801,2004,3.48
5801,2005,3.5
5801,2006,3.46
5801,2007,3.55
5801,2008,3.62
5801,2009,3.69
5801,2010,3.81
5801,2011,3.7
5801,2012,3.6
5801,2013,3.6
5802,1961,3.5
5802,1962,3.44
5802,1963,3.58
5802,1964,3.58
5802,1965,3.67
5802,1966,3.63
5802,1967,3.7
5802,1968,3.68
5802,1969,3.76
5802,1970,3.63
5802,1971,3.53
5802,1972,3.4
5802,1973,3.43
5802,1974,3.47
5802,1975,3.53
5802,1976,3.58
5802,1977,3.52
5802,1978,3.67
5802,1979,3.66
5802,1980,3.69
5802,1981,3.64
5802,1982,3.6
5802,1983,3.64
5802,1984,3.4
5802,1985,3.24
5802,1986,3.01
5802,1987,2.96
5802,1988,2.93
5802,1989,2.91
5802,1990,3.23
5802,1991,3.21
5802,1992,6.13
5802,1993,5.03
5802,1994,5.17
5802,1995,5.07
5802,1996,5.08
5802,1997,5.16
5802,1998,5.27
5802,1999,5.35
5802,2000,5.18
5802,2001,4.97
5802,2002,5.69
5802,2003,5.77
5802,2004,5.7
5802,2005,5.78
5802,2006,5.77
5802,2007,5.87
5802,2008,5.99
5802,2009,5.97
5802,2010,6.27
5802,2011,6.09
5802,2012,6.14
5802,2013,6.18
5803,1961,3.85
5803,1962,4.21
5803,1963,4.48
5803,1964,4.98
5803,1965,5.08
5803,1966,5.07
5803,1967,5.72
5803,1968,6.72
5803,1969,6.52
5803,1970,7.83
5803,1971,7.53
5803,1972,7.24
5803,1973,7.29
5803,1974,7.43
5803,1975,6.95
5803,1976,7.48
5803,1977,7.27
5803,1978,7.18
5803,1979,7.62
5803,1980,7.83
5803,1981,8.24
5803,1982,8.03
5803,1983,7.89
5803,1984,7.81
5803,1985,7.83
5803,1986,7.66
5803,1987,7.87
5803,1988,7.22
5803,1989,7.28
5803,1990,6.94
5803,1991,7.1
5803,1992,6.21
5803,1993,6.26
5803,1994,6.23
5803,1995,6.19
5803,1996,5.97
5803,1997,5.97
5803,1998,6.23
5803,1999,5.7
5803,2000,5.63
5803,2001,5.5
5803,2002,5.66
5803,2003,5.3
5803,2004,5.21
5803,2005,5.21
5803,2006,5.28
5803,2007,5.31
5803,2008,5.71
5803,2009,5.76
5803,2010,5.47
5803,2011,5.53
5803,2012,5.77
5803,2013,5.96
5815,1961,3.78
5815,1962,3.75
5815,1963,3.7
5815,1964,3.64
5815,1965,3.55
5815,1966,3.55
5815,1967,3.43
5815,1968,3.56
5815,1969,3.61
5815,1970,3.46
5815,1971,3.61
5815,1972,3.55
5815,1973,3.53
5815,1974,3.62
5815,1975,3.57
5815,1976,3.7
5815,1977,3.78
5815,1978,3.81
5815,1979,3.84
5815,1980,3.87
5815,1981,4.09
5815,1982,4.25
5815,1983,4.44
5815,1984,4.52
5815,1985,4.73
5815,1986,4.82
5815,1987,4.74
5815,1988,4.73
5815,1989,4.86
5815,1990,4.85
5815,1991,4.77
5815,1992,5.02
5815,1993,5.11
5815,1994,5.14
5815,1995,5.37
5815,1996,5.52
5815,1997,5.58
5815,1998,5.66
5815,1999,5.79
5815,2000,5.65
5815,2001,5.63
5815,2002,5.72
5815,2003,5.81
5815,2004,5.92
5815,2005,6
5815,2006,6.18
5815,2007,6.44
5815,2008,6.53
5815,2009,6.69
5815,2010,6.83
5815,2011,7.03
5815,2012,7.06
5815,2013,7.01
5817,1961,3.93
5817,1962,3.95
5817,1963,4
5817,1964,4.08
5817,1965,4.13
5817,1966,4.04
5817,1967,4.07
5817,1968,4.15
5817,1969,4.15
5817,1970,4.22
5817,1971,4.17
5817,1972,4.05
5817,1973,4.09
5817,1974,4.06
5817,1975,4.1
5817,1976,4.21
5817,1977,4.38
5817,1978,4.5
5817,1979,4.51
5817,1980,4.52
5817,1981,4.6
5817,1982,4.55
5817,1983,4.56
5817,1984,4.46
5817,1985,4.64
5817,1986,4.61
5817,1987,4.63
5817,1988,4.73
5817,1989,4.61
5817,1990,4.59
5817,1991,4.67
5817,1992,4.64
5817,1993,4.67
5817,1994,4.7
5817,1995,4.8
5817,1996,5.13
5817,1997,5.21
5817,1998,5.26
5817,1999,5.36
5817,2000,5.32
5817,2001,5.32
5817,2002,5.64
5817,2003,5.82
5817,2004,5.82
5817,2005,5.86
5817,2006,5.99
5817,2007,6.13
5817,2008,6.29
5817,2009,6.3
5817,2010,6.48
5817,2011,6.49
5817,2012,6.53
5817,2013,6.43
59,1961,2.3
59,1962,2.29
59,1963,2.43
59,1964,2.24
59,1965,2.28
59,1966,2.18
59,1967,2.13
59,1968,2.73
59,1969,2.67
59,1970,2.64
59,1971,2.58
59,1972,2.49
59,1973,2.46
59,1974,2.49
59,1975,2.72
59,1976,2.73
59,1977,3.18
59,1978,3.16
59,1979,3.04
59,1980,3.09
59,1981,3.06
59,1982,3.06
59,1983,3.14
59,1984,3.4
59,1985,3.3
59,1986,2.99
59,1987,3.04
59,1988,3.21
59,1989,3.12
59,1990,3.09
59,1991,3.07
59,1992,3.09
59,1993,3.14
59,1994,3.32
59,1995,3.47
59,1996,3.72
59,1997,3.93
59,1998,4.09
59,1999,4.36
59,2000,4.34
59,2001,4.49
59,2002,4.72
59,2003,5.85
59,2004,4.6
59,2005,4.91
59,2006,5.26
59,2007,5.98
59,2008,6.12
59,2009,5
59,2010,6.01
59,2011,6.14
59,2012,6.34
59,2013,5.66
59,2014,4.89
59,2015,4.52
59,2016,4.44
59,2017,4.03
60,1961,5.56
60,1962,5.72
60,1963,5.94
60,1964,5.35
60,1965,5.38
60,1966,5.37
60,1967,5.28
60,1968,5.12
60,1969,5.1
60,1970,5.06
60,1971,4.98
60,1972,4.71
60,1973,4.71
60,1974,5.02
60,1975,5.78
60,1976,7.06
60,1977,6.33
60,1978,6.88
60,1979,6.9
60,1980,7.57
60,1981,6.69
60,1982,5.45
60,1983,4.16
60,1984,4.77
60,1985,4.85
60,1986,4.52
60,1987,5.38
60,1988,5.32
60,1989,5.44
60,1990,5.58
60,1991,6.88
60,1992,7.3
60,1993,6.97
60,1994,6.83
60,1995,6.93
60,1996,7.88
60,1997,7.67
60,1998,7.39
60,1999,8.17
60,2000,8.44
60,2001,8.49
60,2002,9.19
60,2003,9
60,2004,9.13
60,2005,9.82
60,2006,9.57
60,2007,10.01
60,2008,10.19
60,2009,10.84
60,2010,9.83
60,2011,10.02
60,2012,10.09
60,2013,10.83
60,2014,11.51
60,2015,11.66
60,2016,11.25
60,2017,10.53
62,1961,2.33
62,1962,2.28
62,1963,2.24
62,1964,2.2
62,1965,2.21
62,1966,2.18
62,1967,2.21
62,1968,2.14
62,1969,2.13
62,1970,2.12
62,1971,2.09
62,1972,2.05
62,1973,1.97
62,1974,1.93
62,1975,1.86
62,1976,1.83
62,1977,1.86
62,1978,1.92
62,1979,2.05
62,1980,1.96
62,1981,2.03
62,1982,1.97
62,1983,1.93
62,1984,1.85
62,1985,2.41
62,1986,2.58
62,1987,1.68
62,1988,1.83
62,1989,1.66
62,1990,1.8
62,1991,1.57
62,1992,1.55
63,1992,35.59
63,1993,30.62
63,1994,31.32
63,1995,27.66
63,1996,23
63,1997,19.56
63,1998,18.04
63,1999,24.46
63,2000,21.44
63,2001,21
63,2002,25.2
63,2003,24.58
63,2004,21.12
63,2005,23.17
63,2006,23.27
63,2007,21.96
63,2008,23.65
63,2009,23.53
63,2010,21.24
63,2011,22.29
63,2012,23.73
63,2013,25.98
63,2014,31.7
63,2015,32.29
63,2016,32.11
63,2017,33.16
66,1961,3.18
66,1962,3.64
66,1963,4.32
66,1964,6.59
66,1965,6.06
66,1966,5.74
66,1967,4.97
66,1968,3.83
66,1969,4.34
66,1970,5.31
66,1971,4.39
66,1972,4.37
66,1973,5.97
66,1974,5.14
66,1975,5.22
66,1976,4.68
66,1977,5.45
66,1978,4.8
66,1979,5.09
66,1980,4.28
66,1981,4.35
66,1982,4.68
66,1983,5.98
66,1984,5.27
66,1985,4.33
66,1986,4.29
66,1987,4.34
66,1988,3.81
66,1989,3.51
66,1990,5.08
66,1991,5.01
66,1992,5.57
66,1993,5.81
66,1994,5
66,1995,5.62
66,1996,4.81
66,1997,4.55
66,1998,3.99
66,1999,4.32
66,2000,2.54
66,2001,3.75
66,2002,2.84
66,2003,3.16
66,2004,3.85
66,2005,3.6
66,2006,3.1
66,2007,3.13
66,2008,3.46
66,2009,3.85
66,2010,3.42
66,2011,4.13
66,2012,4.04
66,2013,3.64
66,2014,3.93
66,2015,3.68
66,2016,4.2
66,2017,4.04
67,1961,31.32
67,1962,29.54
67,1963,29.99
67,1964,29.52
67,1965,30.11
67,1966,30.5
67,1967,30.77
67,1968,29.93
67,1969,29.25
67,1970,26.41
67,1971,28.02
67,1972,27.6
67,1973,29.26
67,1974,27.49
67,1975,29
67,1976,28.31
67,1977,27.89
67,1978,28.56
67,1979,28.5
67,1980,27.56
67,1981,27.24
67,1982,29.01
67,1983,25.92
67,1984,26.43
67,1985,24.23
67,1986,25.2
67,1987,24.76
67,1988,27.24
67,1989,27.79
67,1990,27.22
67,1991,26.31
67,1992,26.86
67,1993,25.55
67,1994,27.77
67,1995,27.86
67,1996,27.97
67,1997,28.37
67,1998,29.65
67,1999,26.69
67,2000,27.45
67,2001,27.7
67,2002,27.34
67,2003,27.43
67,2004,26.43
67,2005,26.68
67,2006,26.75
67,2007,27.92
67,2008,29.23
67,2009,28.84
67,2010,28.9
67,2011,30.89
67,2012,30.91
67,2013,31.86
67,2014,33.15
67,2015,34.36
67,2016,33.89
67,2017,33.85
68,1961,18.42
68,1962,18.39
68,1963,18.6
68,1964,18.41
68,1965,18.53
68,1966,19.06
68,1967,20.01
68,1968,21.39
68,1969,21
68,1970,21.57
68,1971,21.15
68,1972,21.13
68,1973,21.4
68,1974,20.87
68,1975,20.67
68,1976,21.44
68,1977,22.74
68,1978,23.26
68,1979,24.98
68,1980,24.43
68,1981,25.33
68,1982,25.05
68,1983,25.67
68,1984,25.74
68,1985,28.11
68,1986,27.66
68,1987,26.87
68,1988,25.8
68,1989,26.19
68,1990,25.49
68,1991,27.36
68,1992,26.51
68,1993,25.8
68,1994,25.27
68,1995,25.33
68,1996,24.09
68,1997,24.53
68,1998,24.6
68,1999,25.04
68,2000,25.48
68,2001,25.61
68,2002,26.14
68,2003,25.55
68,2004,24.95
68,2005,24.31
68,2006,24.68
68,2007,24.83
68,2008,22.78
68,2009,22.97
68,2010,22.71
68,2011,23.11
68,2012,22.63
68,2013,22.91
68,2014,24.25
68,2015,24.13
68,2016,24.85
68,2017,25.02
7,1961,2.2
7,1962,2.13
7,1963,2.29
7,1964,2.31
7,1965,2.3
7,1966,2.27
7,1967,2.38
7,1968,2.23
7,1969,2.31
7,1970,2.34
7,1971,2.21
7,1972,2.17
7,1973,2.33
7,1974,2.23
7,1975,2.14
7,1976,2.38
7,1977,2.95
7,1978,3.6
7,1979,3.97
7,1980,3.61
7,1981,4.99
7,1982,3.26
7,1983,3.66
7,1984,3.93
7,1985,6.31
7,1986,2.94
7,1987,3.12
7,1988,3.3
7,1989,3.51
7,1990,3.18
7,1991,2.4
7,1992,1.86
7,1993,1.66
7,1994,1.7
7,1995,1.67
7,1996,1.69
7,1997,1.71
7,1998,1.71
7,1999,1.27
7,2000,1.27
7,2001,1.34
7,2002,1.35
7,2003,1.33
7,2004,1.29
7,2005,1.3
7,2006,1.06
7,2007,1.07
7,2008,1.03
7,2009,0.87
7,2010,0.94
7,2011,0.95
7,2012,1.07
7,2013,1.05
7,2014,1.56
7,2015,1.02
7,2016,1.23
7,2017,1.24
70,1961,3.01
70,1962,3.03
70,1963,3.24
70,1964,4.51
70,1965,5.27
70,1966,6.38
70,1967,7.1
70,1968,7.61
70,1969,6.61
70,1970,7
70,1971,7.52
70,1972,5.85
70,1973,6.09
70,1974,6.15
70,1975,5.86
70,1976,6.25
70,1977,5.6
70,1978,5.98
70,1979,6.69
70,1980,6.07
70,1981,6.5
70,1982,5.92
70,1983,6.49
70,1984,6.49
70,1985,6.43
70,1986,6.91
70,1987,6.92
70,1988,6.72
70,1989,6.88
70,1990,7.51
70,1991,8.76
70,1992,7.59
70,1993,8.61
70,1994,8.23
70,1995,9.1
70,1996,8.92
70,1997,8.6
70,1998,7.95
70,1999,7.65
70,2000,8.25
70,2001,8.56
70,2002,8.67
70,2003,8.84
70,2004,9.03
70,2005,9.02
70,2006,8.81
70,2007,9.11
70,2008,8.6
70,2009,8.86
70,2010,8.77
70,2011,8.49
70,2012,9.13
70,2013,8.79
70,2014,8.42
70,2015,9.02
70,2016,8.85
70,2017,9.34
72,1961,2.77
72,1962,2.65
72,1963,2.5
72,1964,2.59
72,1965,2.41
72,1966,2.61
72,1967,2.64
72,1968,2.5
72,1969,2.39
72,1970,2.43
72,1971,2.33
72,1972,2.45
72,1973,2.31
72,1974,3.47
72,1975,4.48
72,1976,5.64
72,1977,4.66
72,1978,5.2
72,1979,5.28
72,1980,5.02
72,1981,6.36
72,1982,7.02
72,1983,7.14
72,1984,6.28
72,1985,6
72,1986,5.88
72,1987,5.34
72,1988,5.45
72,1989,5.02
72,1990,4.36
72,1991,3.9
72,1992,4.19
72,1993,5.02
72,1994,4.96
72,1995,5.16
72,1996,4.7
72,1997,5.81
72,1998,5.33
72,1999,6.39
72,2000,6.62
72,2001,6.29
72,2002,7.08
72,2003,6.55
72,2004,6.27
72,2005,5.31
72,2006,5.68
72,2007,5.79
72,2008,4.96
72,2009,4.92
72,2010,3.3
72,2011,3.77
72,2012,4.13
72,2013,5.5
72,2014,5.09
72,2015,6.1
72,2016,5.58
72,2017,4.65
73,1992,6.39
73,1993,6.28
73,1994,7.36
73,1995,8.16
73,1996,9.6
73,1997,11.2
73,1998,12.12
73,1999,12.54
73,2000,12.06
73,2001,14.01
73,2002,14.8
73,2003,15.5
73,2004,16.38
73,2005,16.68
73,2006,13.59
73,2007,14.11
73,2008,14.01
73,2009,11.97
73,2010,12.92
73,2011,12.8
73,2012,13.13
73,2013,13.61
73,2014,13.77
73,2015,13.36
73,2016,12.8
73,2017,12.66
74,1961,0.47
74,1962,0.39
74,1963,0.59
74,1964,0.54
74,1965,0.56
74,1966,0.62
74,1967,0.62
74,1968,0.67
74,1969,0.89
74,1970,0.85
74,1971,0.83
74,1972,1.1
74,1973,0.89
74,1974,1.45
74,1975,2.26
74,1976,2.42
74,1977,2.63
74,1978,3.25
74,1979,2.1
74,1980,2.44
74,1981,2.37
74,1982,2.33
74,1983,2.31
74,1984,2.65
74,1985,2.94
74,1986,2.08
74,1987,2.33
74,1988,2.13
74,1989,2.04
74,1990,1.75
74,1991,2.14
74,1992,2.26
74,1993,2.89
74,1994,2.07
74,1995,2.29
74,1996,2.4
74,1997,3.1
74,1998,2.98
74,1999,2.91
74,2000,2.85
74,2001,3.1
74,2002,2.52
74,2003,2.31
74,2004,3.23
74,2005,3.22
74,2006,3.33
74,2007,3.39
74,2008,2.59
74,2009,3.01
74,2010,3.2
74,2011,3.25
74,2012,3.21
74,2013,2.8
74,2014,3.06
74,2015,3.03
74,2016,2.81
74,2017,2.72
75,1961,1.1
75,1962,1.16
75,1963,1.04
75,1964,0.94
75,1965,0.87
75,1966,1.07
75,1967,1.11
75,1968,1.3
75,1969,1.18
75,1970,1.47
75,1971,1.29
75,1972,1.06
75,1973,1.16
75,1974,1.4
75,1975,1.33
75,1976,1.48
75,1977,1.38
75,1978,1.64
75,1979,1.69
75,1980,1.33
75,1981,3.06
75,1982,2.43
75,1983,3.11
75,1984,2.45
75,1985,3.93
75,1986,2.49
75,1987,2.57
75,1988,2.61
75,1989,1.83
75,1990,1.23
75,1991,1.1
75,1992,1.6
75,1993,1.77
75,1994,1.39
75,1995,1.42
75,1996,1.63
75,1997,1.59
75,1998,1.62
75,1999,2.82
75,2000,2.33
75,2001,2.24
75,2002,2.15
75,2003,2.72
75,2004,2.55
75,2005,2.08
75,2006,2.26
75,2007,2.49
75,2008,2.76
75,2009,2.98
75,2010,4.63
75,2011,5.03
75,2012,4.57
75,2013,4.15
75,2014,5.03
75,2015,4.66
75,2016,4.08
75,2017,4.3
79,1961,14.74
79,1962,15.08
79,1963,15.37
79,1964,14.98
79,1965,15.23
79,1966,14.64
79,1967,15.07
79,1968,15.17
79,1969,15.27
79,1970,15.49
79,1971,15.31
79,1972,15.34
79,1973,15.69
79,1974,15.48
79,1975,15.53
79,1976,16.01
79,1977,15.49
79,1978,16.2
79,1979,16.5
79,1980,16.95
79,1981,16.43
79,1982,17.04
79,1983,18.94
79,1984,19.36
79,1985,19.29
79,1986,19.22
79,1987,19.87
79,1988,20.5
79,1989,20.11
79,1990,19.27
79,1991,19.84
79,1992,19.08
79,1993,18.09
79,1994,19.29
79,1995,19.7
79,1996,19.22
79,1997,19.28
79,1998,18.64
79,1999,19.27
79,2000,19.22
79,2001,20.53
79,2002,21.78
79,2003,22.22
79,2004,22.39
79,2005,22.78
79,2006,23.35
79,2007,24.11
79,2008,23.59
79,2009,24.88
79,2010,24.03
79,2011,24.13
79,2012,24.39
79,2013,24.58
79,2014,24.44
79,2015,24.84
79,2016,25.39
79,2017,25.12
8,1961,10.51
8,1962,9
8,1963,8.41
8,1964,7.75
8,1965,7.9
8,1966,7.01
8,1967,8
8,1968,7.48
8,1969,8.26
8,1970,8.64
8,1971,9.01
8,1972,9.2
8,1973,8.7
8,1974,8.06
8,1975,8.7
8,1976,8.18
8,1977,9.35
8,1978,9.72
8,1979,10.57
8,1980,12.21
8,1981,12.29
8,1982,12.79
8,1983,12.33
8,1984,12.51
8,1985,12.7
8,1986,12.35
8,1987,12.79
8,1988,13.26
8,1989,13.52
8,1990,13.26
8,1991,12.64
8,1992,13.87
8,1993,12.35
8,1994,13.37
8,1995,13.38
8,1996,12.92
8,1997,12.86
8,1998,12.22
8,1999,11.79
8,2000,12.12
8,2001,12.21
8,2002,12.33
8,2003,11.36
8,2004,9.82
8,2005,11.82
8,2006,11.16
8,2007,12.79
8,2008,12.51
8,2009,12.65
8,2010,12.12
8,2011,12.7
8,2012,11.88
8,2013,12.09
8,2014,11.01
8,2015,11.35
8,2016,11.1
8,2017,12.11
80,1992,9.24
80,1993,9.76
80,1994,9.21
80,1995,9.42
80,1996,8.45
80,1997,11.66
80,1998,13.41
80,1999,13.59
80,2000,13.83
80,2001,13.96
80,2002,13.93
80,2003,14.23
80,2004,15.07
80,2005,16.14
80,2006,16.21
80,2007,17.25
80,2008,16.53
80,2009,16.56
80,2010,16.19
80,2011,15.96
80,2012,15.59
80,2013,15.69
80,2014,17.23
80,2015,18.09
80,2016,18.51
80,2017,17.77
81,1961,0.7
81,1962,0.71
81,1963,0.6
81,1964,0.61
81,1965,0.96
81,1966,0.86
81,1967,0.8
81,1968,0.91
81,1969,0.89
81,1970,0.9
81,1971,1.13
81,1972,0.78
81,1973,0.75
81,1974,0.83
81,1975,0.56
81,1976,0.94
81,1977,0.7
81,1978,0.61
81,1979,0.32
81,1980,0.29
81,1981,0.14
81,1982,0.19
81,1983,0.49
81,1984,0.58
81,1985,0.46
81,1986,0.37
81,1987,0.35
81,1988,0.35
81,1989,0.34
81,1990,0.31
81,1991,0.42
81,1992,0.45
81,1993,0.27
81,1994,0.26
81,1995,0.28
81,1996,0.19
81,1997,0.2
81,1998,0.46
81,1999,0.45
81,2000,0.58
81,2001,0.68
81,2002,0.87
81,2003,0.65
81,2004,0.78
81,2005,0.78
81,2006,0.88
81,2007,0.83
81,2008,0.95
81,2009,0.57
81,2010,0.77
81,2011,0.92
81,2012,0.78
81,2013,0.9
81,2014,0.63
81,2015,0.72
81,2016,0.77
81,2017,0.74
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0.57
83,1970,0.56
83,1971,0.73
83,1972,0.71
83,1973,0.93
83,1974,0.99
83,1975,0.74
83,1976,0.78
83,1977,0.64
83,1978,0.84
83,1979,1.03
83,1980,0.9
83,1981,1.61
83,1982,1.25
83,1983,0.74
83,1984,0.87
83,1985,0.84
83,1986,0.56
83,1987,1.08
83,1988,0.85
83,1989,0.91
83,1990,1.08
83,1991,1.07
83,1992,1.13
83,1993,1.15
83,1994,1.21
83,1995,1.62
83,1996,1.83
83,1997,1.04
83,1998,1.99
83,1999,1.96
83,2000,1.62
83,2001,1.34
83,2002,1.62
83,2003,0.94
83,2004,0.89
83,2005,1.34
83,2006,1.25
83,2007,1.33
83,2008,1.73
83,2009,3.2
83,2010,2.07
83,2011,2.41
83,2012,2.31
83,2013,1.05
83,2014,1.09
83,2015,1.89
83,2016,2.06
83,2017,0.89
84,1961,12.02
84,1962,13.29
84,1963,13.41
84,1964,13.54
84,1965,13.92
84,1966,14.6
84,1967,15.5
84,1968,15.03
84,1969,15.66
84,1970,16.13
84,1971,16.4
84,1972,16.79
84,1973,18.64
84,1974,19.17
84,1975,18.79
84,1976,19.1
84,1977,18.85
84,1978,19.02
84,1979,19.6
84,1980,19.45
84,1981,20.21
84,1982,20.37
84,1983,20.25
84,1984,20.27
84,1985,21.06
84,1986,21.46
84,1987,21.24
84,1988,21.16
84,1989,22.1
84,1990,22.14
84,1991,22.26
84,1992,22.94
84,1993,23.12
84,1994,23.62
84,1995,23.39
84,1996,23.1
84,1997,24.02
84,1998,24.62
84,1999,24.61
84,2000,24.04
84,2001,22.58
84,2002,24.03
84,2003,25.91
84,2004,25.9
84,2005,25.49
84,2006,26.52
84,2007,28.81
84,2008,26.31
84,2009,26.35
84,2010,27.27
84,2011,25.94
84,2012,24.91
84,2013,24.13
84,2014,24.57
84,2015,24.01
84,2016,23.31
84,2017,23.29
86,1961,3.01
86,1962,4.17
86,1963,4.68
86,1964,5.22
86,1965,5.54
86,1966,6.6
86,1967,6.72
86,1968,8.31
86,1969,6.14
86,1970,6.59
86,1971,7.02
86,1972,6.59
86,1973,8.25
86,1974,7.04
86,1975,7.12
86,1976,7.41
86,1977,9.38
86,1978,9.11
86,1979,10
86,1980,10.62
86,1981,10.6
86,1982,10.46
86,1983,8.7
86,1984,9.39
86,1985,12.55
86,1986,13.04
86,1987,13.56
86,1988,13.84
86,1989,11.1
86,1990,12.61
86,1991,11.99
86,1992,11.83
86,1993,8.78
86,1994,9.99
86,1995,9.51
86,1996,9.41
86,1997,10.61
86,1998,10.55
86,1999,11.15
86,2000,10.1
86,2001,10.61
86,2002,11.87
86,2003,11.5
86,2004,11.44
86,2005,13.96
86,2006,11.49
86,2007,10.41
86,2008,10.25
86,2009,10.17
86,2010,9.63
86,2011,8.45
86,2012,9.18
86,2013,8.94
86,2014,8.13
86,2015,7.84
86,2016,7.52
86,2017,9.29
89,1961,3.55
89,1962,3.26
89,1963,4.17
89,1964,4.84
89,1965,3.8
89,1966,3.77
89,1967,4
89,1968,4.04
89,1969,4.54
89,1970,4.93
89,1971,4.78
89,1972,4.64
89,1973,4.43
89,1974,4.48
89,1975,4.22
89,1976,3.69
89,1977,3.93
89,1978,4.49
89,1979,4.33
89,1980,3.96
89,1981,3.9
89,1982,3.74
89,1983,4.05
89,1984,3.52
89,1985,3.26
89,1986,3.46
89,1987,3.87
89,1988,3.85
89,1989,3.7
89,1990,3.39
89,1991,3.52
89,1992,3.51
89,1993,3.44
89,1994,3.87
89,1995,3.79
89,1996,3.93
89,1997,4.27
89,1998,3.98
89,1999,3.8
89,2000,3.84
89,2001,4.27
89,2002,4.46
89,2003,4.66
89,2004,4.39
89,2005,4.59
89,2006,4.48
89,2007,4.29
89,2008,4.09
89,2009,4.37
89,2010,4.59
89,2011,4.43
89,2012,4.22
89,2013,4.11
89,2014,3.82
89,2015,4.04
89,2016,4.03
89,2017,4.11
9,1961,10.5
9,1962,10.89
9,1963,11.21
9,1964,11.94
9,1965,11.59
9,1966,12.65
9,1967,11.82
9,1968,13.09
9,1969,12.73
9,1970,12.29
9,1971,13.03
9,1972,13.12
9,1973,13.24
9,1974,13.69
9,1975,13.94
9,1976,13.18
9,1977,13.07
9,1978,13.28
9,1979,14.17
9,1980,14.28
9,1981,13.2
9,1982,12.39
9,1983,12.94
9,1984,13.22
9,1985,13.54
9,1986,12.33
9,1987,15.22
9,1988,13.71
9,1989,14.83
9,1990,13.36
9,1991,13.71
9,1992,15.84
9,1993,15.68
9,1994,16.53
9,1995,16.87
9,1996,18.01
9,1997,17.43
9,1998,17.86
9,1999,17.95
9,2000,18.27
9,2001,16.53
9,2002,13.16
9,2003,12.8
9,2004,10.7
9,2005,14.85
9,2006,14.68
9,2007,15.55
9,2008,15.42
9,2009,14.51
9,2010,14.41
9,2011,14.27
9,2012,14.9
9,2013,14.94
9,2014,14.51
9,2015,14.99
9,2016,13.83
9,2017,11.98
90,1961,0.77
90,1962,0.78
90,1963,0.8
90,1964,0.8
90,1965,0.81
90,1966,0.82
90,1967,0.78
90,1968,0.77
90,1969,0.74
90,1970,0.73
90,1971,0.74
90,1972,0.75
90,1973,0.77
90,1974,0.82
90,1975,0.79
90,1976,0.84
90,1977,0.97
90,1978,0.99
90,1979,0.98
90,1980,0.97
90,1981,0.9
90,1982,0.89
90,1983,1
90,1984,1.04
90,1985,1.15
90,1986,0.94
90,1987,1.13
90,1988,0.96
