geo,year,chickens_direct_emissions_n2o_manure_applied_eam
351,1980,3.6716
351,1981,3.7789
351,1982,3.9945
351,1983,4.3029
351,1984,4.5536
351,1985,4.8966
351,1986,5.4101
351,1987,6.07
351,1988,6.7824
351,1989,7.2035
351,1990,7.5848
351,1991,8.3208
351,1992,8.7984
351,1993,9.7018
351,1994,11.0667
351,1995,11.7143
351,1996,13.0107
351,1997,14.735
351,1998,12.2302
351,1999,13.3128
351,2000,14.0753
351,2001,14.5706
351,2002,15.6942
351,2003,15.3348
351,2004,16.2062
351,2005,17.0666
351,2006,17.1937
351,2007,18.1159
351,2008,19.2501
351,2009,19.9156
351,2010,20.204
351,2011,18.4092
351,2012,19.1563
351,2013,18.9511
351,2014,18.4044
351,2015,19.1156
351,2016,20.4227
351,2017,20.2486
351,2018,20.4659
351,2019,20.8998
351,2030,24.1339
351,2050,25.7568
37,1961,0.0009
37,1962,0.001
37,1963,0.001
37,1964,0.0011
37,1965,0.0011
37,1966,0.0011
37,1967,0.0012
37,1968,0.0012
37,1969,0.0013
37,1970,0.0013
37,1971,0.0013
37,1972,0.0014
37,1973,0.0014
37,1974,0.0015
37,1975,0.0016
37,1976,0.0016
37,1977,0.0017
37,1978,0.0017
37,1979,0.0018
37,1980,0.0018
37,1981,0.0019
37,1982,0.0019
37,1983,0.0024
37,1984,0.0026
37,1985,0.0025
37,1986,0.0028
37,1987,0.003
37,1988,0.003
37,1989,0.0031
37,1990,0.0032
37,1991,0.0033
37,1992,0.0034
37,1993,0.0037
37,1994,0.0038
37,1995,0.0039
37,1996,0.0041
37,1997,0.0043
37,1998,0.0044
37,1999,0.0046
37,2000,0.0048
37,2001,0.005
37,2002,0.0052
37,2003,0.0054
37,2004,0.0056
37,2005,0.0059
37,2006,0.006
37,2007,0.0064
37,2008,0.0067
37,2009,0.007
37,2010,0.0073
37,2011,0.0075
37,2012,0.0075
37,2013,0.0075
37,2014,0.0076
37,2015,0.0076
37,2016,0.0084
37,2017,0.0085
37,2018,0.0087
37,2019,0.009
37,2030,0.0118
37,2050,0.0198
38,1961,0.0138
38,1962,0.0134
38,1963,0.0219
38,1964,0.0225
38,1965,0.0218
38,1966,0.0233
38,1967,0.0225
38,1968,0.0245
38,1969,0.0239
38,1970,0.0247
38,1971,0.0273
38,1972,0.0267
38,1973,0.027
38,1974,0.0235
38,1975,0.0205
38,1976,0.0205
38,1977,0.0211
38,1978,0.0179
38,1979,0.0215
38,1980,0.0235
38,1981,0.0233
38,1982,0.0232
38,1983,0.024
38,1984,0.0247
38,1985,0.0265
38,1986,0.0286
38,1987,0.0323
38,1988,0.0322
38,1989,0.0331
38,1990,0.0328
38,1991,0.0309
38,1992,0.0325
38,1993,0.0342
38,1994,0.0348
38,1995,0.0348
38,1996,0.0336
38,1997,0.0339
38,1998,0.035
38,1999,0.0365
38,2000,0.0392
38,2001,0.0392
38,2002,0.0421
38,2003,0.0379
38,2004,0.0432
38,2005,0.0455
38,2006,0.052
38,2007,0.0538
38,2008,0.056
38,2009,0.0528
38,2010,0.0544
38,2011,0.0553
38,2012,0.0551
38,2013,0.0648
38,2014,0.0645
38,2015,0.0622
38,2016,0.0792
38,2017,0.0799
38,2018,0.0771
38,2019,0.0744
38,2030,0.115
38,2050,0.1787
39,1961,0.0034
39,1962,0.0034
39,1963,0.0034
39,1964,0.0034
39,1965,0.0035
39,1966,0.0035
39,1967,0.0035
39,1968,0.0036
39,1969,0.0038
39,1970,0.0038
39,1971,0.0038
39,1972,0.0037
39,1973,0.0035
39,1974,0.0034
39,1975,0.0034
39,1976,0.0035
39,1977,0.0036
39,1978,0.0038
39,1979,0.0039
39,1980,0.004
39,1981,0.0039
39,1982,0.0039
39,1983,0.0041
39,1984,0.0041
39,1985,0.0042
39,1986,0.0042
39,1987,0.0044
39,1988,0.0044
39,1989,0.0045
39,1990,0.0048
39,1991,0.0049
39,1992,0.005
39,1993,0.0051
39,1994,0.0053
39,1995,0.0054
39,1996,0.0055
39,1997,0.0056
39,1998,0.0057
39,1999,0.0058
39,2000,0.0058
39,2001,0.0059
39,2002,0.0059
39,2003,0.0059
39,2004,0.0062
39,2005,0.0062
39,2006,0.0062
39,2007,0.0064
39,2008,0.0065
39,2009,0.0065
39,2010,0.0066
39,2011,0.0066
39,2012,0.0067
39,2013,0.0071
39,2014,0.0072
39,2015,0.007
39,2016,0.0069
39,2017,0.0073
39,2018,0.0074
39,2019,0.0074
39,2030,0.0131
39,2050,0.0253
4,1961,0.0102
4,1962,0.011
4,1963,0.0116
4,1964,0.0124
4,1965,0.0134
4,1966,0.0142
4,1967,0.0151
4,1968,0.0158
4,1969,0.0165
4,1970,0.0173
4,1971,0.018
4,1972,0.0187
4,1973,0.0193
4,1974,0.0194
4,1975,0.02
4,1976,0.0207
4,1977,0.0211
4,1978,0.0217
4,1979,0.0221
4,1980,0.0309
4,1981,0.0371
4,1982,0.0495
4,1983,0.0619
4,1984,0.0727
4,1985,0.078
4,1986,0.0817
4,1987,0.0843
4,1988,0.0866
4,1989,0.0866
4,1990,0.0936
4,1991,0.0957
4,1992,0.0963
4,1993,0.0988
4,1994,0.1103
4,1995,0.1212
4,1996,0.0909
4,1997,0.1023
4,1998,0.1444
4,1999,0.1212
4,2000,0.1256
4,2001,0.1256
4,2002,0.139
4,2003,0.1444
4,2004,0.1449
4,2005,0.1449
4,2006,0.1449
4,2007,0.1452
4,2008,0.1449
4,2009,0.1452
4,2010,0.1464
4,2011,0.148
4,2012,0.1509
4,2013,0.154
4,2014,0.1542
4,2015,0.1567
4,2016,0.1605
4,2017,0.1591
4,2018,0.1607
4,2019,0.1621
4,2030,0.1933
4,2050,0.2839
40,1961,0.0379
40,1962,0.0404
40,1963,0.0435
40,1964,0.0463
40,1965,0.0493
40,1966,0.0519
40,1967,0.0533
40,1968,0.0562
40,1969,0.0569
40,1970,0.0577
40,1971,0.0593
40,1972,0.064
40,1973,0.0631
40,1974,0.064
40,1975,0.0637
40,1976,0.0635
40,1977,0.0648
40,1978,0.0661
40,1979,0.0795
40,1980,0.0961
40,1981,0.1093
40,1982,0.11
40,1983,0.0864
40,1984,0.0767
40,1985,0.0753
40,1986,0.0824
40,1987,0.0992
40,1988,0.1052
40,1989,0.1087
40,1990,0.0773
40,1991,0.089
40,1992,0.0987
40,1993,0.1045
40,1994,0.109
40,1995,0.1085
40,1996,0.1065
40,1997,0.1132
40,1998,0.1193
40,1999,0.1222
40,2000,0.1415
40,2001,0.1344
40,2002,0.1172
40,2003,0.1284
40,2004,0.1401
40,2005,0.153
40,2006,0.1523
40,2007,0.1696
40,2008,0.1631
40,2009,0.1595
40,2010,0.1745
40,2011,0.1753
40,2012,0.176
40,2013,0.1749
40,2014,0.3411
40,2015,0.36
40,2016,0.3592
40,2017,0.3824
40,2018,0.3845
40,2019,0.3979
40,2030,0.2094
40,2050,0.2323
41,1961,2.2216
41,1962,2.2813
41,1963,2.314
41,1964,2.3814
41,1965,2.4058
41,1966,2.4531
41,1967,2.4852
41,1968,2.5203
41,1969,2.5677
41,1970,2.5864
41,1971,2.6535
41,1972,2.7182
41,1973,2.7397
41,1974,2.8393
41,1975,2.8577
41,1976,3.0037
41,1977,3.0635
41,1978,3.1804
41,1979,3.2801
41,1980,3.5108
41,1981,3.6115
41,1982,3.816
41,1983,4.1001
41,1984,4.3181
41,1985,4.6597
41,1986,5.1772
41,1987,5.8112
41,1988,6.5165
41,1989,6.912
41,1990,7.2925
41,1991,8.0246
41,1992,8.4761
41,1993,9.3669
41,1994,10.714
41,1995,11.3585
41,1996,12.6419
41,1997,14.3359
41,1998,11.808
41,1999,12.883
41,2000,13.6425
41,2001,14.1497
41,2002,15.2748
41,2003,14.9098
41,2004,15.8
41,2005,16.6748
41,2006,16.8084
41,2007,17.7176
41,2008,18.8696
41,2009,19.5456
41,2010,19.8328
41,2011,18.0432
41,2012,18.796
41,2013,18.6068
41,2014,18.0604
41,2015,18.7599
41,2016,20.0763
41,2017,19.8906
41,2018,20.1015
41,2019,20.5241
41,2030,23.7027
41,2050,25.2829
44,1961,0.0657
44,1962,0.0715
44,1963,0.079
44,1964,0.089
44,1965,0.0907
44,1966,0.0539
44,1967,0.0559
44,1968,0.0583
44,1969,0.0607
44,1970,0.062
44,1971,0.0662
44,1972,0.0682
44,1973,0.0708
44,1974,0.0815
44,1975,0.0864
44,1976,0.1048
44,1977,0.1161
44,1978,0.0993
44,1979,0.1142
44,1980,0.1246
44,1981,0.1281
44,1982,0.1316
44,1983,0.1353
44,1984,0.1396
44,1985,0.1404
44,1986,0.1573
44,1987,0.1651
44,1988,0.1988
44,1989,0.1998
44,1990,0.1985
44,1991,0.2553
44,1992,0.2708
44,1993,0.2965
44,1994,0.344
44,1995,0.3787
44,1996,0.3313
44,1997,0.3171
44,1998,0.3516
44,1999,0.3621
44,2000,0.3871
44,2001,0.4078
44,2002,0.4226
44,2003,0.5091
44,2004,0.5256
44,2005,0.5466
44,2006,0.5338
44,2007,0.5473
44,2008,0.5685
44,2009,0.5792
44,2010,0.5828
44,2011,0.5923
44,2012,0.5919
44,2013,0.5285
44,2014,0.5308
44,2015,0.5645
44,2016,0.5982
44,2017,0.6275
44,2018,0.6644
44,2019,0.7158
44,2030,0.8725
44,2050,1.0672
45,1961,0.0003
45,1962,0.0003
45,1963,0.0003
45,1964,0.0003
45,1965,0.0003
45,1966,0.0003
45,1967,0.0003
45,1968,0.0003
45,1969,0.0003
45,1970,0.0003
45,1971,0.0003
45,1972,0.0003
45,1973,0.0003
45,1974,0.0003
45,1975,0.0003
45,1976,0.0003
45,1977,0.0003
45,1978,0.0004
45,1979,0.0004
45,1980,0.0004
45,1981,0.0004
45,1982,0.0004
45,1983,0.0004
45,1984,0.0004
45,1985,0.0005
45,1986,0.0005
45,1987,0.0005
45,1988,0.0005
45,1989,0.0005
45,1990,0.0005
45,1991,0.0005
45,1992,0.0005
45,1993,0.0005
45,1994,0.0006
45,1995,0.0006
45,1996,0.0006
45,1997,0.0006
45,1998,0.0006
45,1999,0.0006
45,2000,0.0006
45,2001,0.0006
45,2002,0.0006
45,2003,0.0006
45,2004,0.0006
45,2005,0.0006
45,2006,0.0007
45,2007,0.0007
45,2008,0.0007
45,2009,0.0007
45,2010,0.0007
45,2011,0.0007
45,2012,0.0007
45,2013,0.0007
45,2014,0.0007
45,2015,0.0007
45,2016,0.0007
45,2017,0.0007
45,2018,0.0007
45,2019,0.0007
45,2030,0.0013
45,2050,0.0023
46,1961,0.0007
46,1962,0.0007
46,1963,0.0007
46,1964,0.0007
46,1965,0.0006
46,1966,0.0006
46,1967,0.0006
46,1968,0.0007
46,1969,0.0007
46,1970,0.0007
46,1971,0.0008
46,1972,0.0009
46,1973,0.0009
46,1974,0.0009
46,1975,0.001
46,1976,0.0011
46,1977,0.0012
46,1978,0.0012
46,1979,0.0013
46,1980,0.0014
46,1981,0.0014
46,1982,0.0015
46,1983,0.0022
46,1984,0.0024
46,1985,0.0032
46,1986,0.0023
46,1987,0.0024
46,1988,0.002
46,1989,0.002
46,1990,0.0019
46,1991,0.002
46,1992,0.0021
46,1993,0.0022
46,1994,0.0022
46,1995,0.0023
46,1996,0.0023
46,1997,0.0023
46,1998,0.0022
46,1999,0.0023
46,2000,0.0023
46,2001,0.0023
46,2002,0.0025
46,2003,0.0026
46,2004,0.0027
46,2005,0.0028
46,2006,0.0028
46,2007,0.0028
46,2008,0.0029
46,2009,0.0029
46,2010,0.0031
46,2011,0.0032
46,2012,0.0033
46,2013,0.0033
46,2014,0.0033
46,2015,0.0033
46,2016,0.0035
46,2017,0.0035
46,2018,0.0035
46,2019,0.0036
46,2030,0.0053
46,2050,0.0085
47,1961,0.0003
47,1962,0.0003
47,1963,0.0003
47,1964,0.0003
47,1965,0.0003
47,1966,0.0003
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0004
47,1971,0.0004
47,1972,0.0004
47,1973,0.0004
47,1974,0.0004
47,1975,0.0004
47,1976,0.0004
47,1977,0.0004
47,1978,0.0004
47,1979,0.0004
47,1980,0.0004
47,1981,0.0004
47,1982,0.0004
47,1983,0.0004
47,1984,0.0003
47,1985,0.0003
47,1986,0.0003
47,1987,0.0003
47,1988,0.0003
47,1989,0.0003
47,1990,0.0003
47,1991,0.0003
47,1992,0.0004
47,1993,0.0002
47,1994,0.0003
47,1995,0.0004
47,1996,0.0005
47,1997,0.0004
47,1998,0.0005
47,1999,0.0004
47,2000,0.0003
47,2001,0.0002
47,2002,0.0002
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2017,0.0001
47,2018,0.0001
47,2019,0.0001
47,2030,0.0002
47,2050,0.0004
48,1961,0.009
48,1962,0.0096
48,1963,0.0102
48,1964,0.0109
48,1965,0.0116
48,1966,0.012
48,1967,0.0127
48,1968,0.0135
48,1969,0.0143
48,1970,0.0158
48,1971,0.0166
48,1972,0.0185
48,1973,0.0172
48,1974,0.017
48,1975,0.0167
48,1976,0.0165
48,1977,0.0162
48,1978,0.0159
48,1979,0.0191
48,1980,0.0226
48,1981,0.0217
48,1982,0.022
48,1983,0.0276
48,1984,0.0284
48,1985,0.0287
48,1986,0.0262
48,1987,0.0283
48,1988,0.0352
48,1989,0.0364
48,1990,0.0342
48,1991,0.0379
48,1992,0.0397
48,1993,0.042
48,1994,0.0433
48,1995,0.049
48,1996,0.052
48,1997,0.0501
48,1998,0.0542
48,1999,0.0612
48,2000,0.0601
48,2001,0.0598
48,2002,0.0641
48,2003,0.0684
48,2004,0.0687
48,2005,0.0699
48,2006,0.0809
48,2007,0.0867
48,2008,0.0821
48,2009,0.0774
48,2010,0.083
48,2011,0.0801
48,2012,0.0825
48,2013,0.0817
48,2014,0.0824
48,2015,0.084
48,2016,0.0879
48,2017,0.0883
48,2018,0.0892
48,2019,0.0902
48,2030,0.1357
48,2050,0.1647
49,1961,0.0282
49,1962,0.0305
49,1963,0.0331
49,1964,0.0388
49,1965,0.0405
49,1966,0.0414
49,1967,0.0475
49,1968,0.0521
49,1969,0.0512
49,1970,0.0554
49,1971,0.0558
49,1972,0.0549
49,1973,0.0653
49,1974,0.0633
49,1975,0.0713
49,1976,0.0711
49,1977,0.0771
49,1978,0.0765
49,1979,0.0855
49,1980,0.0952
49,1981,0.0927
49,1982,0.0891
49,1983,0.0988
49,1984,0.1023
49,1985,0.0991
49,1986,0.0984
49,1987,0.0994
49,1988,0.1039
49,1989,0.1073
49,1990,0.1087
49,1991,0.1065
49,1992,0.1253
49,1993,0.1283
49,1994,0.1153
49,1995,0.1025
49,1996,0.0927
49,1997,0.1118
49,1998,0.1091
49,1999,0.1053
49,2000,0.1058
49,2001,0.096
49,2002,0.09
49,2003,0.0869
49,2004,0.0932
49,2005,0.1031
49,2006,0.1138
49,2007,0.1127
49,2008,0.1122
49,2009,0.1179
49,2010,0.1181
49,2011,0.1281
49,2012,0.1167
49,2013,0.1247
49,2014,0.1243
49,2015,0.1217
49,2016,0.1198
49,2017,0.102
49,2018,0.1036
49,2019,0.1025
49,2030,0.2235
49,2050,0.4018
50,1961,0.0026
50,1962,0.0028
50,1963,0.0029
50,1964,0.0031
50,1965,0.0035
50,1966,0.0042
50,1967,0.0052
50,1968,0.0062
50,1969,0.0062
50,1970,0.0061
50,1971,0.006
50,1972,0.0063
50,1973,0.0062
50,1974,0.0055
50,1975,0.0031
50,1976,0.0036
50,1977,0.0039
50,1978,0.0038
50,1979,0.0037
50,1980,0.0041
50,1981,0.0042
50,1982,0.0041
50,1983,0.0041
50,1984,0.0044
50,1985,0.0045
50,1986,0.0045
50,1987,0.0045
50,1988,0.0047
50,1989,0.0048
50,1990,0.0049
50,1991,0.0052
50,1992,0.0057
50,1993,0.0066
50,1994,0.0063
50,1995,0.0065
50,1996,0.0066
50,1997,0.0067
50,1998,0.0067
50,1999,0.006
50,2000,0.0067
50,2001,0.0063
50,2002,0.0066
50,2003,0.0064
50,2004,0.0056
50,2005,0.0051
50,2006,0.005
50,2007,0.005
50,2008,0.0052
50,2009,0.0053
50,2010,0.0054
50,2011,0.0052
50,2012,0.0056
50,2013,0.0046
50,2014,0.0052
50,2015,0.0054
50,2016,0.0047
50,2017,0.0046
50,2018,0.0053
50,2019,0.0051
50,2030,0.005
50,2050,0.0046
5000,1961,21.5507
5000,1962,22.2322
5000,1963,22.6613
5000,1964,22.8937
5000,1965,23.4822
5000,1966,23.9739
5000,1967,25.0777
5000,1968,25.759
5000,1969,26.5161
5000,1970,27.7696
5000,1971,28.6684
5000,1972,29.3088
5000,1973,29.7883
5000,1974,30.4942
5000,1975,30.7932
5000,1976,31.4665
5000,1977,32.3311
5000,1978,33.3811
5000,1979,34.834
5000,1980,35.8244
5000,1981,36.9115
5000,1982,37.6329
5000,1983,38.3179
5000,1984,39.4641
5000,1985,40.8039
5000,1986,42.3047
5000,1987,44.2132
5000,1988,45.4791
5000,1989,46.4653
5000,1990,47.6486
5000,1991,49.0834
5000,1992,49.4303
5000,1993,50.9861
5000,1994,52.9227
5000,1995,53.9457
5000,1996,56.3001
5000,1997,58.1648
5000,1998,55.1012
5000,1999,57.0188
5000,2000,59.696
5000,2001,61.6321
5000,2002,65.7484
5000,2003,65.8233
5000,2004,67.9425
5000,2005,69.7407
5000,2006,71.1494
5000,2007,73.6039
5000,2008,75.921
5000,2009,78.1245
5000,2010,80.2766
5000,2011,79.4406
5000,2012,81.2718
5000,2013,83.1303
5000,2014,84.0665
5000,2015,86.3537
5000,2016,90.0793
5000,2017,96.5471
5000,2018,96.4195
5000,2019,97.9763
5000,2030,101.8142
5000,2050,122.4571
51,1961,0.1778
51,1962,0.1883
51,1963,0.1798
51,1964,0.1925
51,1965,0.1894
51,1966,0.1847
51,1967,0.1954
51,1968,0.2058
51,1969,0.2149
51,1970,0.2319
51,1971,0.2584
51,1972,0.2549
51,1973,0.262
51,1974,0.2758
51,1975,0.2668
51,1976,0.2707
51,1977,0.2939
51,1978,0.2968
51,1979,0.3098
51,1980,0.3184
51,1981,0.313
51,1982,0.3136
51,1983,0.3253
51,1984,0.3382
51,1985,0.3235
51,1986,0.3174
51,1987,0.3255
51,1988,0.3221
51,1989,0.3267
51,1990,0.325
51,1991,0.3342
51,1992,0.3079
5100,1961,0.3605
5100,1962,0.3719
5100,1963,0.3835
5100,1964,0.401
5100,1965,0.4167
5100,1966,0.434
5100,1967,0.4526
5100,1968,0.4714
5100,1969,0.4942
5100,1970,0.515
5100,1971,0.536
5100,1972,0.5546
5100,1973,0.5773
5100,1974,0.5828
5100,1975,0.6063
5100,1976,0.6332
5100,1977,0.6635
5100,1978,0.6764
5100,1979,0.7012
5100,1980,0.723
5100,1981,0.7485
5100,1982,0.7866
5100,1983,0.8144
5100,1984,0.8454
5100,1985,0.8996
5100,1986,0.9483
5100,1987,0.9833
5100,1988,1.015
5100,1989,1.0445
5100,1990,1.1527
5100,1991,1.173
5100,1992,1.1963
5100,1993,1.1843
5100,1994,1.2231
5100,1995,1.292
5100,1996,1.2994
5100,1997,1.3328
5100,1998,1.4281
5100,1999,1.4788
5100,2000,1.4796
5100,2001,1.568
5100,2002,1.6307
5100,2003,1.6578
5100,2004,1.6551
5100,2005,1.6515
5100,2006,1.6961
5100,2007,1.8065
5100,2008,1.8802
5100,2009,1.9703
5100,2010,2.0702
5100,2011,2.0646
5100,2012,2.1442
5100,2013,2.1565
5100,2014,2.2123
5100,2015,2.2393
5100,2016,2.3266
5100,2017,2.4049
5100,2018,2.4687
5100,2019,2.5124
5100,2030,3.1772
5100,2050,4.8599
5101,1961,0.1278
5101,1962,0.1314
5101,1963,0.1329
5101,1964,0.1364
5101,1965,0.1408
5101,1966,0.147
5101,1967,0.1536
5101,1968,0.1604
5101,1969,0.172
5101,1970,0.1793
5101,1971,0.1882
5101,1972,0.1913
5101,1973,0.1993
5101,1974,0.2039
5101,1975,0.2124
5101,1976,0.2227
5101,1977,0.2296
5101,1978,0.2297
5101,1979,0.2334
5101,1980,0.2346
5101,1981,0.2353
5101,1982,0.2416
5101,1983,0.24
5101,1984,0.2308
5101,1985,0.2457
5101,1986,0.2488
5101,1987,0.246
5101,1988,0.2578
5101,1989,0.2651
5101,1990,0.277
5101,1991,0.2866
5101,1992,0.2929
5101,1993,0.252
5101,1994,0.254
5101,1995,0.2704
5101,1996,0.2764
5101,1997,0.2845
5101,1998,0.2937
5101,1999,0.2924
5101,2000,0.2996
5101,2001,0.3224
5101,2002,0.3348
5101,2003,0.3359
5101,2004,0.3316
5101,2005,0.3284
5101,2006,0.3258
5101,2007,0.344
5101,2008,0.3475
5101,2009,0.3673
5101,2010,0.3816
5101,2011,0.3802
5101,2012,0.4125
5101,2013,0.4168
5101,2014,0.4343
5101,2015,0.425
5101,2016,0.4447
5101,2017,0.4521
5101,2018,0.4632
5101,2019,0.4716
5101,2030,0.6889
5101,2050,1.2091
5102,1961,0.0187
5102,1962,0.0192
5102,1963,0.0202
5102,1964,0.0221
5102,1965,0.0229
5102,1966,0.0233
5102,1967,0.0248
5102,1968,0.0266
5102,1969,0.0295
5102,1970,0.033
5102,1971,0.0339
5102,1972,0.0341
5102,1973,0.0347
5102,1974,0.0357
5102,1975,0.0368
5102,1976,0.0385
5102,1977,0.0401
5102,1978,0.0419
5102,1979,0.0434
5102,1980,0.0422
5102,1981,0.0416
5102,1982,0.0426
5102,1983,0.0464
5102,1984,0.0515
5102,1985,0.0526
5102,1986,0.0562
5102,1987,0.0596
5102,1988,0.0643
5102,1989,0.0678
5102,1990,0.0721
5102,1991,0.0694
5102,1992,0.073
5102,1993,0.0747
5102,1994,0.0776
5102,1995,0.0749
5102,1996,0.0811
5102,1997,0.0815
5102,1998,0.0862
5102,1999,0.0846
5102,2000,0.0758
5102,2001,0.0847
5102,2002,0.0841
5102,2003,0.0846
5102,2004,0.0852
5102,2005,0.0899
5102,2006,0.0974
5102,2007,0.1023
5102,2008,0.1076
5102,2009,0.1102
5102,2010,0.1141
5102,2011,0.1188
5102,2012,0.1238
5102,2013,0.1304
5102,2014,0.1371
5102,2015,0.1424
5102,2016,0.1417
5102,2017,0.1426
5102,2018,0.1461
5102,2019,0.1568
5102,2030,0.1798
5102,2050,0.3067
5103,1961,0.0752
5103,1962,0.0762
5103,1963,0.0804
5103,1964,0.086
5103,1965,0.0885
5103,1966,0.0926
5103,1967,0.0963
5103,1968,0.0999
5103,1969,0.1019
5103,1970,0.1057
5103,1971,0.1076
5103,1972,0.1152
5103,1973,0.1211
5103,1974,0.1238
5103,1975,0.1281
5103,1976,0.136
5103,1977,0.1443
5103,1978,0.1461
5103,1979,0.1566
5103,1980,0.1697
5103,1981,0.1838
5103,1982,0.2049
5103,1983,0.2205
5103,1984,0.2414
5103,1985,0.261
5103,1986,0.2818
5103,1987,0.3071
5103,1988,0.3156
5103,1989,0.324
5103,1990,0.3491
5103,1991,0.3566
5103,1992,0.3695
5103,1993,0.3838
5103,1994,0.4078
5103,1995,0.4483
5103,1996,0.4328
5103,1997,0.4538
5103,1998,0.5063
5103,1999,0.5414
5103,2000,0.546
5103,2001,0.5519
5103,2002,0.5668
5103,2003,0.5755
5103,2004,0.5588
5103,2005,0.5579
5103,2006,0.5691
5103,2007,0.6074
5103,2008,0.6204
5103,2009,0.6367
5103,2010,0.667
5103,2011,0.6837
5103,2012,0.7028
5103,2013,0.7476
5103,2014,0.7552
5103,2015,0.7713
5103,2016,0.7893
5103,2017,0.8095
5103,2018,0.8239
5103,2019,0.8339
5103,2030,0.9376
5103,2050,1.3187
5104,1961,0.025
5104,1962,0.026
5104,1963,0.0267
5104,1964,0.0274
5104,1965,0.0297
5104,1966,0.0304
5104,1967,0.0316
5104,1968,0.0328
5104,1969,0.0333
5104,1970,0.033
5104,1971,0.0366
5104,1972,0.0402
5104,1973,0.0458
5104,1974,0.0374
5104,1975,0.038
5104,1976,0.0392
5104,1977,0.0404
5104,1978,0.0417
5104,1979,0.0433
5104,1980,0.045
5104,1981,0.0472
5104,1982,0.0484
5104,1983,0.0484
5104,1984,0.0506
5104,1985,0.0532
5104,1986,0.0559
5104,1987,0.0583
5104,1988,0.0612
5104,1989,0.064
5104,1990,0.1097
5104,1991,0.1142
5104,1992,0.1109
5104,1993,0.1153
5104,1994,0.1202
5104,1995,0.1282
5104,1996,0.1385
5104,1997,0.1444
5104,1998,0.1452
5104,1999,0.1541
5104,2000,0.1628
5104,2001,0.1773
5104,2002,0.1922
5104,2003,0.1881
5104,2004,0.1898
5104,2005,0.1645
5104,2006,0.172
5104,2007,0.1892
5104,2008,0.222
5104,2009,0.2375
5104,2010,0.2483
5104,2011,0.2526
5104,2012,0.2526
5104,2013,0.2114
5104,2014,0.2093
5104,2015,0.2046
5104,2016,0.2072
5104,2017,0.2199
5104,2018,0.217
5104,2019,0.2181
5104,2030,0.2749
5104,2050,0.3252
5105,1961,0.1137
5105,1962,0.1191
5105,1963,0.1232
5105,1964,0.1291
5105,1965,0.135
5105,1966,0.1408
5105,1967,0.1463
5105,1968,0.1518
5105,1969,0.1574
5105,1970,0.164
5105,1971,0.1696
5105,1972,0.1738
5105,1973,0.1763
5105,1974,0.182
5105,1975,0.1911
5105,1976,0.1968
5105,1977,0.209
5105,1978,0.217
5105,1979,0.2244
5105,1980,0.2314
5105,1981,0.2406
5105,1982,0.2491
5105,1983,0.2591
5105,1984,0.2711
5105,1985,0.2871
5105,1986,0.3057
5105,1987,0.3123
5105,1988,0.3162
5105,1989,0.3237
5105,1990,0.3449
5105,1991,0.3461
5105,1992,0.3501
5105,1993,0.3585
5105,1994,0.3635
5105,1995,0.3701
5105,1996,0.3706
5105,1997,0.3686
5105,1998,0.3966
5105,1999,0.4063
5105,2000,0.3954
5105,2001,0.4318
5105,2002,0.4528
5105,2003,0.4739
5105,2004,0.4897
5105,2005,0.5108
5105,2006,0.5318
5105,2007,0.5635
5105,2008,0.5826
5105,2009,0.6185
5105,2010,0.6591
5105,2011,0.6293
5105,2012,0.6524
5105,2013,0.6504
5105,2014,0.6764
5105,2015,0.696
5105,2016,0.7438
5105,2017,0.7807
5105,2018,0.8185
5105,2019,0.8319
5105,2030,1.096
5105,2050,1.7002
52,1992,0.0504
52,1993,0.0398
52,1994,0.0322
52,1995,0.0273
52,1996,0.025
52,1997,0.0241
52,1998,0.0264
52,1999,0.0249
52,2000,0.026
52,2001,0.0263
52,2002,0.0292
52,2003,0.0302
52,2004,0.0312
52,2005,0.0321
52,2006,0.0354
52,2007,0.0343
52,2008,0.0381
52,2009,0.0456
52,2010,0.0453
52,2011,0.0444
52,2012,0.0465
52,2013,0.0497
52,2014,0.0595
52,2015,0.0574
52,2016,0.0586
52,2017,0.0628
52,2018,0.0621
52,2019,0.0651
52,2030,0.0533
52,2050,0.0683
5200,1961,6.7698
5200,1962,6.9496
5200,1963,7.0203
5200,1964,7.2215
5200,1965,7.4742
5200,1966,7.6365
5200,1967,7.9583
5200,1968,8.0892
5200,1969,8.3432
5200,1970,8.5274
5200,1971,8.5549
5200,1972,8.7848
5200,1973,8.7327
5200,1974,8.7992
5200,1975,8.8618
5200,1976,9.2599
5200,1977,9.4722
5200,1978,9.8659
5200,1979,10.5772
5200,1980,10.871
5200,1981,11.0937
5200,1982,11.1633
5200,1983,11.0028
5200,1984,11.3443
5200,1985,11.6457
5200,1986,12.0894
5200,1987,12.751
5200,1988,12.8601
5200,1989,13.1848
5200,1990,13.5959
5200,1991,14.2726
5200,1992,14.7704
5200,1993,15.5258
5200,1994,16.2124
5200,1995,16.8668
5200,1996,17.3243
5200,1997,17.8941
5200,1998,18.197
