geo,year,spices_nes_import_value_tcl
67,1973,69
67,1974,80
67,1975,105
67,1976,130
67,1977,10
67,1978,115
67,1979,245
67,1980,214
67,1981,291
67,1982,224
67,1983,221
67,1984,215
67,1985,258
67,1986,455
67,1987,545
67,1988,515
67,1989,456
67,1990,457
67,1991,587
67,1992,632
67,1993,551
67,1994,643
67,1995,684
67,1996,757
67,1997,983
67,1998,1100
67,1999,1416
67,2000,1885
67,2001,1853
67,2002,1621
67,2003,2289
67,2004,2388
67,2005,2293
67,2006,2411
67,2007,3065
67,2008,3194
67,2009,3133
67,2010,3427
67,2011,3779
67,2012,4196
67,2013,4598
67,2014,4439
67,2015,3314
67,2016,3601
67,2017,3981
67,2018,4194
68,1961,424
68,1962,664
68,1963,841
68,1964,1089
68,1965,1473
68,1966,1648
68,1967,1795
68,1968,1955
68,1969,1778
68,1970,1939
68,1971,2377
68,1972,2715
68,1973,3669
68,1974,3987
68,1975,3833
68,1976,4018
68,1977,6341
68,1978,8097
68,1979,9763
68,1980,8132
68,1981,8088
68,1982,7376
68,1983,7041
68,1984,5953
68,1985,6523
68,1986,8876
68,1987,10858
68,1988,12147
68,1989,12229
68,1990,13406
68,1991,14014
68,1992,15998
68,1993,14214
68,1994,13689
68,1995,18177
68,1996,19410
68,1997,19484
68,1998,19666
68,1999,20538
68,2000,18109
68,2001,17582
68,2002,21092
68,2003,24851
68,2004,26667
68,2005,27378
68,2006,29892
68,2007,35251
68,2008,53349
68,2009,53417
68,2010,57311
68,2011,60767
68,2012,51162
68,2013,53846
68,2014,63795
68,2015,55099
68,2016,62169
68,2017,67040
68,2018,72386
7,1961,25
7,1962,31
7,1963,28
7,1964,30
7,1965,28
7,1966,25
7,1967,32
7,1968,32
7,1969,24
7,1970,23
7,1971,49
7,1972,15
7,1973,43
7,1974,50
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,216
7,2003,368
7,2004,519
7,2005,430
7,2006,990
7,2007,700
7,2008,1398
7,2009,995
7,2010,937
7,2011,1251
7,2012,2009
7,2013,1110
7,2014,1663
7,2015,1275
7,2016,924
7,2017,1473
7,2018,2090
70,1961,3
70,1962,5
70,1963,4
70,1964,5
70,1965,11
70,1966,10
70,1967,20
70,1968,14
70,1969,21
70,1970,36
70,1971,20
70,1972,17
70,1973,26
70,1974,29
70,1975,61
70,1976,35
70,1977,34
70,1978,58
70,1979,69
70,1980,77
70,1981,64
70,1982,57
70,1983,58
70,1984,82
70,1985,77
70,1986,133
70,1987,191
70,1988,165
70,1989,167
70,1990,142
70,1991,129
70,1992,191
70,1993,232
70,1994,198
70,1995,190
70,1996,190
70,1997,166
70,1998,184
70,1999,164
70,2000,135
70,2001,202
70,2002,207
70,2003,325
70,2004,270
70,2005,346
70,2006,420
70,2007,422
70,2008,600
70,2009,413
70,2010,413
70,2011,513
70,2012,317
70,2013,396
70,2014,410
70,2015,351
70,2016,630
70,2017,231
70,2018,357
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,203
72,1980,229
72,1981,309
72,1982,72
72,1983,101
72,1984,200
72,1985,177
72,1986,174
72,1987,135
72,1988,158
72,1989,101
72,1990,158
72,1991,188
72,1992,219
72,1993,180
72,1994,150
72,1995,110
72,1996,70
72,1997,35
72,1998,47
72,1999,8
72,2000,20
72,2001,9
72,2002,143
72,2003,53
72,2004,18
72,2005,1033
72,2006,64
72,2007,29
72,2008,149
72,2009,128
72,2010,46
72,2011,138
72,2012,92
72,2013,62
72,2014,268
72,2015,337
72,2016,270
72,2017,534
72,2018,270
73,1994,27
73,1995,6
73,1996,10
73,1997,28
73,1998,151
73,2000,3
73,2001,6
73,2002,78
73,2003,193
73,2004,265
73,2005,74
73,2006,160
73,2007,190
73,2008,2543
73,2009,410
73,2010,391
73,2011,826
73,2012,457
73,2013,183
73,2014,218
73,2015,300
73,2016,309
73,2017,339
73,2018,511
74,1961,2
74,1962,3
74,1963,3
74,1964,4
74,1965,5
74,1966,6
74,1967,6
74,1968,7
74,1969,7
74,1970,9
74,1971,11
74,1972,20
74,1973,8
74,1974,20
74,1975,49
74,1976,29
74,1977,65
74,1978,119
74,1979,82
74,1980,111
74,1981,157
74,1982,194
74,1983,141
74,1984,239
74,1985,240
74,1986,240
74,1987,240
74,1988,100
74,1989,65
74,1990,61
74,1991,80
74,1992,70
74,1993,79
74,1994,31
74,1995,40
74,1996,84
74,1997,49
74,1998,168
74,1999,57
74,2000,66
74,2001,70
74,2002,45
74,2003,34
74,2004,103
74,2005,95
74,2006,115
74,2007,132
74,2008,103
74,2009,81
74,2010,78
74,2011,141
74,2012,83
74,2013,108
74,2014,172
74,2015,106
74,2016,221
74,2017,292
74,2018,214
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,0
75,1966,2
75,1967,1
75,1968,1
75,1969,2
75,1970,1
75,1971,1
75,1972,1
75,1973,6
75,1974,6
75,1975,5
75,1976,2
75,1977,3
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,13
75,1996,13
75,1997,13
75,1998,10
75,1999,6
75,2000,3
75,2001,2
75,2002,8
75,2003,4
75,2004,19
75,2005,3
75,2006,7
75,2007,4
75,2008,1
75,2009,1
75,2010,4
75,2011,3
75,2012,2
75,2013,4
75,2014,3
75,2015,2
75,2016,3
75,2017,9
75,2018,8
79,1961,730
79,1962,745
79,1963,808
79,1964,1123
79,1965,1220
79,1966,1681
79,1967,1728
79,1968,3075
79,1969,2771
79,1970,2800
79,1971,2954
79,1972,2771
79,1973,3735
79,1974,4928
79,1975,5412
79,1976,6606
79,1977,6863
79,1978,8512
79,1979,8256
79,1980,8181
79,1981,7182
79,1982,6453
79,1983,6886
79,1984,6543
79,1985,6662
79,1986,8704
79,1987,10774
79,1988,12528
79,1989,12000
79,1990,13054
79,1991,11977
79,1992,14558
79,1993,13808
79,1994,13710
79,1995,16408
79,1996,17472
79,1997,14649
79,1998,16970
79,1999,16922
79,2000,16723
79,2001,16397
79,2002,19142
79,2003,26689
79,2004,31764
79,2005,37344
79,2006,42875
79,2007,52805
79,2008,59144
79,2009,58091
79,2010,68227
79,2011,82435
79,2012,69779
79,2013,74578
79,2014,82131
79,2015,83559
79,2016,92645
79,2017,109324
79,2018,109656
8,1961,4
8,1962,7
8,1963,6
8,1964,7
8,1965,10
8,1966,8
8,1967,5
8,1968,12
8,1969,12
8,1970,14
8,1971,20
8,1972,24
8,1973,28
8,1974,40
8,1975,61
8,1976,60
8,1977,41
8,1978,32
8,1979,35
8,1980,52
8,1981,27
8,1982,60
8,1983,70
8,1984,99
8,1985,90
8,1986,100
8,1987,100
8,1988,60
8,1989,41
8,1990,40
8,1991,60
8,1992,300
8,1993,75
8,1994,85
8,1995,55
8,1996,35
8,1997,20
8,1998,24
8,1999,18
8,2000,34
8,2001,0
8,2002,44
8,2003,65
8,2004,74
8,2005,74
8,2006,81
8,2007,169
8,2008,225
8,2009,207
8,2010,235
8,2011,132
8,2012,129
8,2013,122
8,2014,134
8,2015,140
8,2016,149
8,2017,220
8,2018,195
80,1992,320
80,1993,370
80,1994,380
80,1995,120
80,1996,130
80,1997,150
80,1998,100
80,1999,120
80,2000,515
80,2001,565
80,2002,354
80,2003,313
80,2004,401
80,2005,404
80,2006,510
80,2007,568
80,2008,585
80,2009,668
80,2010,595
80,2011,540
80,2012,758
80,2013,1068
80,2014,1296
80,2015,882
80,2016,1064
80,2017,1061
80,2018,1326
81,1961,97
81,1962,20
81,1963,16
81,1964,5
81,1965,7
81,1966,30
81,1967,26
81,1968,56
81,1969,36
81,1970,59
81,1971,124
81,1972,36
81,1973,29
81,1974,103
81,1975,42
81,1976,63
81,1977,101
81,1978,115
81,1979,73
81,1980,139
81,1981,125
81,1982,29
81,1983,70
81,1984,75
81,1985,75
81,1986,70
81,1987,150
81,1988,130
81,1989,100
81,1990,120
81,1991,260
81,1992,150
81,1993,100
81,1994,65
81,1995,90
81,1996,97
81,1997,96
81,1998,126
81,1999,186
81,2000,275
81,2001,263
81,2002,287
81,2003,357
81,2004,674
81,2005,1576
81,2006,1004
81,2007,1513
81,2008,1172
81,2009,1067
81,2010,1322
81,2011,1657
81,2012,2283
81,2013,1945
81,2016,926
81,2017,991
81,2018,766
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,12
83,1974,12
83,1975,14
83,1976,7
83,1977,14
83,1978,12
83,1979,22
83,1980,24
83,1981,36
83,1982,17
83,1983,24
83,1984,37
83,1985,16
83,1986,18
83,1987,45
83,1988,45
83,1989,50
83,1990,31
83,1991,41
83,1992,55
83,1993,55
83,1994,48
83,1995,6
83,1996,1
83,1997,31
83,1998,14
83,1999,20
83,2000,30
83,2001,15
83,2002,8
83,2003,2
83,2004,24
83,2005,129
83,2006,4
83,2007,3
83,2008,3
83,2009,65
83,2010,50
83,2011,69
83,2012,58
83,2013,7
83,2014,46
83,2015,44
83,2016,72
83,2017,35
83,2018,73
84,1961,4
84,1962,6
84,1963,8
84,1964,5
84,1965,5
84,1966,2
84,1967,4
84,1968,2
84,1969,11
84,1970,3
84,1971,2
84,1972,8
84,1973,5
84,1974,10
84,1975,20
84,1976,36
84,1977,25
84,1978,38
84,1979,39
84,1980,29
84,1981,188
84,1982,142
84,1983,207
84,1984,154
84,1985,231
84,1986,255
84,1987,210
84,1988,206
84,1989,263
84,1990,300
84,1991,301
84,1992,581
84,1993,464
84,1994,258
84,1995,541
84,1996,364
84,1997,447
84,1998,1755
84,1999,659
84,2000,593
84,2001,750
84,2002,717
84,2003,1909
84,2004,1636
84,2005,1459
84,2006,1927
84,2007,2643
84,2008,3391
84,2009,2794
84,2010,2700
84,2011,3427
84,2012,2926
84,2013,3551
84,2014,3697
84,2015,3703
84,2016,4260
84,2017,4271
84,2018,3590
86,1961,0
86,1962,0
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,2
86,1969,4
86,1970,4
86,1971,4
86,1972,5
86,1973,4
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,38
86,1979,57
86,1980,44
86,1981,65
86,1982,77
86,1983,0
86,1984,91
86,1985,0
86,1986,0
86,1987,105
86,1988,70
86,1989,69
86,1990,88
86,1991,61
86,1992,30
86,1993,35
86,1994,20
86,1995,22
86,1996,30
86,1997,28
86,1998,23
86,1999,20
86,2000,25
86,2001,1
86,2002,31
86,2003,16
86,2004,30
86,2005,40
86,2006,30
86,2007,336
86,2008,698
86,2009,71
86,2010,115
86,2011,115
86,2012,115
86,2013,52
86,2014,106
86,2015,154
86,2016,54
86,2017,56
86,2018,100
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,56
88,1970,30
88,1971,30
88,1972,35
88,1973,38
88,1974,45
88,1975,50
88,1976,55
88,1977,63
88,1978,150
88,1979,216
88,1980,145
88,1981,0
88,1982,0
88,1983,256
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,20
88,2004,25
88,2005,13
88,2006,13
88,2007,13
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,2
88,2016,5
88,2017,7
88,2018,2
89,1961,0
89,1962,2
89,1963,6
89,1964,0
89,1965,6
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,16
89,1976,8
89,1977,12
89,1978,16
89,1979,18
89,1980,0
89,1981,9
89,1982,8
89,1983,7
89,1984,4
89,1985,8
89,1986,124
89,1987,68
89,1988,31
89,1989,116
89,1990,62
89,1991,49
89,1992,30
89,1993,332
89,1994,307
89,1995,321
89,1996,293
89,1997,425
89,1998,557
89,1999,406
89,2000,313
89,2001,364
89,2002,321
89,2003,383
89,2004,291
89,2005,308
89,2006,355
89,2007,364
89,2008,516
89,2009,553
89,2010,596
89,2011,745
89,2012,926
89,2013,959
89,2014,991
89,2015,1251
89,2016,1220
89,2017,1044
89,2018,1777
9,1961,114
9,1962,91
9,1963,92
9,1964,90
9,1965,94
9,1966,42
9,1967,90
9,1968,140
9,1969,254
9,1970,193
9,1971,174
9,1972,381
9,1973,563
9,1974,834
9,1975,1025
9,1976,283
9,1977,257
9,1978,724
9,1979,818
9,1980,1565
9,1981,1688
9,1982,558
9,1983,558
9,1984,597
9,1985,551
9,1986,878
9,1987,873
9,1988,681
9,1989,380
9,1990,339
9,1991,1182
9,1992,1856
9,1993,1365
9,1994,1514
9,1995,1365
9,1996,2321
9,1997,1602
9,1998,2907
9,1999,2015
9,2000,1849
9,2001,2154
9,2002,835
9,2003,1258
9,2004,2298
9,2005,1750
9,2006,1908
9,2007,2933
9,2008,8320
9,2009,12266
9,2010,7794
9,2011,6704
9,2012,6748
9,2013,8880
9,2014,6094
9,2015,8556
9,2016,12262
9,2017,7482
9,2018,3904
90,1995,3
90,1996,2
90,1997,2
90,1998,2
90,1999,4
90,2001,7
90,2002,3
90,2003,11
90,2004,3
90,2005,0
90,2006,58
90,2007,21
90,2008,6
90,2009,6
90,2010,20
90,2011,41
90,2012,56
90,2013,38
90,2014,39
90,2015,25
90,2016,210
90,2017,134
90,2018,257
91,1961,284
91,1962,226
91,1963,245
91,1964,265
91,1965,275
91,1966,342
91,1967,168
91,1968,228
91,1969,274
91,1970,312
91,1971,334
91,1972,270
91,1973,345
91,1974,400
91,1975,474
91,1976,559
91,1977,672
91,1978,953
91,1979,897
91,1980,588
91,1981,699
91,1982,343
91,1983,498
91,1984,500
91,1985,550
91,1986,550
91,1987,550
91,1988,550
91,1989,550
91,1990,550
91,1991,624
91,1992,510
91,1993,530
91,1994,450
91,1995,600
91,1996,500
91,1997,134
91,1998,156
91,1999,145
91,2000,100
91,2001,147
91,2002,91
91,2003,109
91,2004,178
91,2005,185
91,2006,101
91,2007,301
91,2008,217
91,2009,430
91,2010,469
91,2011,383
91,2012,374
91,2013,417
91,2014,350
91,2015,305
91,2016,432
91,2017,399
91,2018,484
93,1961,78
93,1962,91
93,1963,90
93,1964,80
93,1965,82
93,1966,58
93,1967,82
93,1968,111
93,1969,39
93,1970,111
93,1971,86
93,1972,94
93,1973,66
93,1974,133
93,1975,88
93,1976,220
93,1977,200
93,1978,174
93,1979,464
93,1980,374
93,1981,615
93,1982,430
93,1983,440
93,1984,470
93,1985,493
93,1986,493
93,1987,493
93,1988,493
93,1989,493
93,1990,493
93,1991,470
93,1992,470
93,1993,480
93,1994,480
93,1995,480
93,1996,480
93,1997,480
93,1998,480
93,1999,30
93,2000,50
93,2001,45
93,2002,25
93,2003,27
93,2004,104
93,2005,94
93,2006,69
93,2007,28
93,2008,16
93,2009,48
93,2010,35
93,2011,57
93,2012,47
93,2013,21
93,2014,335
93,2015,244
93,2016,247
93,2017,344
93,2018,311
95,1961,21
95,1962,29
95,1963,36
95,1964,38
95,1965,56
95,1966,52
95,1967,48
95,1968,53
95,1969,45
95,1970,76
95,1971,92
95,1972,106
95,1973,145
95,1974,237
95,1975,188
95,1976,202
95,1977,278
95,1978,313
95,1979,505
95,1980,393
95,1981,485
95,1982,252
95,1983,429
95,1984,591
95,1985,450
95,1986,3
95,1987,25
95,1988,178
95,1989,72
95,1990,50
95,1991,18
95,1992,18
95,1993,85
95,1994,80
95,1995,138
95,1996,61
95,1997,93
95,1998,106
95,1999,164
95,2000,208
95,2001,222
95,2002,108
95,2003,185
95,2004,127
95,2005,150
95,2006,175
95,2007,168
95,2008,162
95,2009,155
95,2010,280
95,2011,1014
95,2012,262
95,2013,1288
95,2014,207
95,2015,213
95,2016,310
95,2017,212
95,2018,586
96,1961,465
96,1962,310
96,1963,513
96,1964,800
96,1965,1062
96,1966,1019
96,1967,509
96,1968,535
96,1969,868
96,1970,1180
96,1971,769
96,1972,725
96,1973,714
96,1974,1161
96,1975,3492
96,1976,3545
96,1977,3453
96,1978,6858
96,1979,12430
96,1980,8362
96,1981,8539
96,1982,14273
96,1983,15839
96,1984,20428
96,1985,20228
96,1986,15127
96,1987,14881
96,1988,3231
96,1989,2498
96,1990,2773
96,1991,3759
96,1992,4687
96,1993,5405
96,1994,5253
96,1995,5074
96,1996,5513
96,1997,6217
96,1998,5959
96,1999,6301
96,2000,6231
96,2001,6229
96,2002,6964
96,2003,5873
96,2004,7647
96,2005,6857
96,2006,6818
96,2007,5882
96,2008,6915
96,2009,7599
96,2010,9412
96,2011,10403
96,2012,12159
96,2013,13496
96,2014,10785
96,2015,11064
96,2016,18835
96,2017,29383
96,2018,29784
97,1961,24
97,1962,170
97,1963,848
97,1964,336
97,1965,20
97,1966,487
97,1967,51
97,1968,40
97,1969,347
97,1970,74
97,1971,70
97,1972,44
97,1973,64
97,1974,202
97,1975,396
97,1976,508
97,1977,439
97,1978,225
97,1979,66
97,1980,105
97,1981,370
97,1982,176
97,1983,148
97,1984,199
97,1985,51
97,1986,156
97,1987,322
97,1988,275
97,1989,48
97,1990,81
97,1991,331
97,1992,1237
97,1993,1971
97,1994,2981
97,1995,4108
97,1996,5053
97,1997,5281
97,1998,5553
97,1999,4146
97,2000,3506
97,2001,2805
97,2002,2315
97,2003,2796
97,2004,2747
97,2005,2477
97,2006,3655
97,2007,4770
97,2008,5319
97,2009,3209
97,2010,4810
97,2011,5574
97,2012,4556
97,2013,4915
97,2014,5919
97,2015,7563
97,2016,5455
97,2017,6095
97,2018,6265
98,1992,1267
98,1993,466
98,1994,384
98,1995,503
98,1996,450
98,1997,564
98,1998,488
98,1999,654
98,2000,724
98,2001,788
98,2002,818
98,2003,1001
98,2004,1086
98,2005,1117
98,2006,1122
98,2007,1035
98,2008,1216
98,2009,1074
98,2010,1094
98,2011,1020
98,2012,1037
98,2013,1409
98,2014,2148
98,2015,1678
98,2016,1673
98,2017,1999
98,2018,2088
99,1961,65
99,1962,97
99,1963,111
99,1964,118
99,1965,94
99,1966,106
99,1967,54
99,1968,103
99,1969,38
99,1970,35
99,1971,64
99,1972,25
99,1973,28
99,1974,44
99,1975,66
99,1976,197
99,1977,249
99,1978,274
99,1979,391
99,1980,312
99,1981,95
99,1982,167
99,1983,192
99,1984,207
99,1985,184
99,1986,241
99,1987,312
99,1988,408
99,1989,402
99,1990,382
99,1991,320
99,1992,192
99,1993,250
99,1994,273
99,1995,302
99,1996,550
99,1997,454
99,1998,237
99,1999,317
99,2000,438
99,2001,583
99,2002,511
99,2003,733
99,2004,536
99,2005,877
99,2006,833
99,2007,772
99,2008,884
99,2009,929
99,2010,722
99,2011,916
99,2012,1006
99,2013,1116
99,2014,1228
99,2015,1207
99,2016,1378
99,2017,1513
99,2018,1669
