geo,year,food_excluding_fish_export_value_tcl
4,1992,71268
4,1993,94387
4,1994,32728
4,1995,103096
4,1996,131539
4,1997,34315
4,1998,31765
4,1999,25007
4,2000,30993
4,2001,24468
4,2002,35039
4,2003,41594
4,2004,77229
4,2005,91292
4,2006,100184
4,2007,87530
4,2008,112674
4,2009,121513
4,2010,129282
4,2011,373201
4,2012,309129
4,2013,395864
4,2014,377580
4,2015,283944
4,2016,380127
4,2017,428716
4,2018,285656
40,1961,18943
40,1962,19714
40,1963,19804
40,1964,21126
40,1965,19010
40,1966,16209
40,1967,17069
40,1968,22603
40,1969,21013
40,1970,28344
40,1971,36869
40,1972,23903
40,1973,26154
40,1974,59582
40,1975,122735
40,1976,98648
40,1977,154574
40,1978,192188
40,1979,241856
40,1980,321277
40,1981,325996
40,1982,301607
40,1983,286877
40,1984,397579
40,1985,469439
40,1986,647653
40,1987,629751
40,1988,747027
40,1989,865101
40,1990,1068894
40,1991,1218315
40,1992,1449806
40,1993,1381687
40,1994,1610470
40,1995,1994451
40,1996,2369595
40,1997,2288300
40,1998,2513020
40,1999,2544579
40,2000,2601543
40,2001,2940020
40,2002,3224107
40,2003,3410733
40,2004,3975532
40,2005,4401676
40,2006,4928152
40,2007,6238026
40,2008,7073372
40,2009,7249021
40,2010,8264961
40,2011,9632183
40,2012,9905811
40,2013,10797152
40,2014,10946137
40,2015,10166003
40,2016,10531829
40,2017,10381013
40,2018,11265164
41,1961,194897
41,1962,303043
41,1963,400521
41,1964,511952
41,1965,590654
41,1966,748079
41,1967,756020
41,1968,763924
41,1969,718683
41,1970,677862
41,1971,764559
41,1972,913565
41,1973,1337285
41,1974,1826220
41,1975,1885271
41,1976,1518624
41,1977,1384328
41,1978,1792603
41,1979,2072929
41,1980,2456298
41,1981,2510519
41,1982,2358562
41,1983,2398250
41,1984,2902581
41,1985,3577877
41,1986,4195982
41,1987,4324451
41,1988,4885096
41,1989,5211314
41,1990,5489287
41,1991,6401427
41,1992,7035543
41,1993,7229512
41,1994,8617618
41,1995,8000206
41,1996,8171337
41,1997,9064906
41,1998,8675839
41,1999,8138521
41,2000,9246917
41,2001,9443384
41,2002,10745185
41,2003,12986838
41,2004,13035116
41,2005,15959024
41,2006,17667503
41,2007,22099587
41,2008,23200101
41,2009,22221910
41,2010,27695128
41,2011,33589862
41,2012,33545415
41,2013,36024071
41,2014,37588188
41,2015,39101695
41,2016,41604514
41,2017,43029857
41,2018,44728086
44,1961,338935
44,1962,364936
44,1963,334227
44,1964,424401
44,1965,391462
44,1966,376007
44,1967,376435
44,1968,411040
44,1969,416511
44,1970,546320
44,1971,486838
44,1972,552245
44,1973,746848
44,1974,861282
44,1975,972063
44,1976,1206376
44,1977,1738145
44,1978,2257568
44,1979,2353944
44,1980,2832527
44,1981,1874414
44,1982,1987646
44,1983,1831758
44,1984,2107052
44,1985,2050205
44,1986,3373666
44,1987,2031568
44,1988,2102915
44,1989,2043570
44,1990,2075586
44,1991,2121511
44,1992,2056846
44,1993,1936655
44,1994,2914919
44,1995,2798297
44,1996,2632618
44,1997,3464385
44,1998,3189467
44,1999,2532142
44,2000,2263457
44,2001,2007762
44,2002,1975475
44,2003,2042491
44,2004,2568529
44,2005,3399368
44,2006,3634377
44,2007,4312802
44,2008,5097968
44,2009,4581315
44,2010,4224212
44,2011,5474666
44,2012,4976664
44,2013,4884583
44,2014,5497372
44,2015,5250540
44,2016,5174897
44,2017,5608345
44,2018,5433982
45,1961,1673
45,1962,1272
45,1963,3084
45,1964,2370
45,1965,2197
45,1966,2040
45,1967,2116
45,1968,2258
45,1969,3403
45,1970,3143
45,1971,4093
45,1972,3771
45,1973,2164
45,1974,5245
45,1975,6489
45,1976,5963
45,1977,5909
45,1978,6293
45,1979,14175
45,1980,7283
45,1981,14569
45,1982,17550
45,1983,15359
45,1984,5745
45,1985,13920
45,1986,18110
45,1987,9410
45,1988,18333
45,1989,13372
45,1990,10763
45,1991,19877
45,1992,16050
45,1993,17971
45,1994,7975
45,1995,6847
45,1996,3484
45,1997,3386
45,1998,2460
45,1999,4151
45,2000,6376
45,2001,7284
45,2002,8789
45,2003,25506
45,2004,26232
45,2005,12837
45,2006,11953
45,2007,8146
45,2008,8058
45,2009,10385
45,2010,12387
45,2011,22053
45,2012,26759
45,2013,30390
45,2014,36164
45,2015,27539
45,2016,47501
45,2017,53261
45,2018,61697
46,1961,4753
46,1962,4535
46,1963,5597
46,1964,5807
46,1965,2364
46,1966,7416
46,1967,11360
46,1968,8765
46,1969,13822
46,1970,12757
46,1971,7286
46,1972,5553
46,1973,6789
46,1974,12225
46,1975,9919
46,1976,10911
46,1977,19559
46,1978,13620
46,1979,18401
46,1980,11923
46,1981,11429
46,1982,7623
46,1983,5726
46,1984,15963
46,1985,13710
46,1986,10392
46,1987,9449
46,1988,9297
46,1989,7160
46,1990,14545
46,1991,13565
46,1992,16635
46,1993,8994
46,1994,6789
46,1995,10657
46,1996,4865
46,1997,17475
46,1998,14518
46,1999,18505
46,2000,16188
46,2001,22195
46,2002,17956
46,2003,29684
46,2004,32627
46,2005,34862
46,2006,16510
46,2007,33634
46,2008,38614
46,2009,43580
46,2010,30979
46,2011,15188
46,2012,25704
46,2013,12331
46,2014,27953
46,2015,16101
46,2016,24320
46,2017,21676
46,2018,21743
47,1961,988
47,1962,1169
47,1963,1550
47,1964,1903
47,1965,1912
47,1966,2347
47,1967,1688
47,1968,1666
47,1969,1910
47,1970,2253
47,1971,1661
47,1972,1507
47,1973,2719
47,1974,2265
47,1975,2362
47,1976,1531
47,1977,1673
47,1978,1969
47,1979,2990
47,1980,2407
47,1981,2365
47,1982,1900
47,1983,1320
47,1984,1690
47,1985,1561
47,1986,1258
47,1987,1293
47,1988,1819
47,1989,1231
47,1990,1384
47,1991,1042
47,1992,506
47,1993,591
47,1994,414
47,1995,384
47,1996,469
47,1997,319
47,1998,255
47,1999,226
47,2000,259
47,2001,155
47,2002,472
47,2003,1237
47,2004,2218
47,2005,1606
47,2006,1019
47,2007,1002
47,2008,940
47,2009,854
47,2010,933
47,2011,605
47,2012,533
47,2013,544
47,2014,427
47,2015,345
47,2016,510
47,2017,787
47,2018,1063
48,1961,74661
48,1962,82183
48,1963,85745
48,1964,95663
48,1965,90449
48,1966,105300
48,1967,112535
48,1968,130958
48,1969,148712
48,1970,180258
48,1971,167804
48,1972,217000
48,1973,257917
48,1974,312829
48,1975,357234
48,1976,415437
48,1977,615362
48,1978,624926
48,1979,678489
48,1980,645079
48,1981,655020
48,1982,589836
48,1983,525370
48,1984,666864
48,1985,622678
48,1986,756002
48,1987,722090
48,1988,738361
48,1989,787189
48,1990,782782
48,1991,901845
48,1992,875689
48,1993,916744
48,1994,1245471
48,1995,1582055
48,1996,1584948
48,1997,1650277
48,1998,1835132
48,1999,1631323
48,2000,1517661
48,2001,1380067
48,2002,1399763
48,2003,1603645
48,2004,1817557
48,2005,1981579
48,2006,2347283
48,2007,2559907
48,2008,2944468
48,2009,2702315
48,2010,2992791
48,2011,3410775
48,2012,3586717
48,2013,3712216
48,2014,3943280
48,2015,3865083
48,2016,4211418
48,2017,4675544
48,2018,4422619
49,1961,546375
49,1962,445761
49,1963,476961
49,1964,631478
49,1965,596364
49,1966,514234
49,1967,614722
49,1968,513467
49,1969,513858
49,1970,816121
49,1971,693640
49,1972,634452
49,1973,1095708
49,1974,2345821
49,1975,3368068
49,1976,3170718
49,1977,3048739
49,1978,3984304
49,1979,4274213
49,1980,4800365
49,1981,4395385
49,1982,4772588
49,1983,5164620
49,1984,4895513
49,1985,5121903
49,1986,5236449
49,1987,4293127
49,1988,4406988
49,1989,4196946
49,1990,4608680
49,1991,2539026
49,1992,1435602
49,1993,858052
49,1994,832565
49,1995,798811
49,1996,1064908
49,1997,936005
49,1998,671866
49,1999,575039
49,2000,582176
49,2001,769207
49,2002,517703
49,2003,392205
49,2004,397292
49,2005,217325
49,2006,292593
49,2007,293486
49,2008,357524
49,2009,331577
49,2010,392695
49,2011,511308
49,2012,599931
49,2013,588977
49,2014,516348
49,2015,545270
49,2016,484829
49,2017,621269
49,2018,325488
5,1961,47
5,1962,125
5,1963,84
5,1964,124
5,1965,115
5,1966,40
5,1967,50
5,1968,71
5,1969,0
5,1970,34
5,1971,0
5,1972,34
5,1973,0
5,1974,0
5,1975,0
5,1976,64
5,1977,36
5,1978,64
5,1979,30
5,1980,124
5,1981,10
5,1982,0
5,1983,3
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,1
5,2007,1
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2012,0
5,2013,0
5,2014,331
5,2015,705
5,2016,1028
5,2017,544
5,2018,474
50,1961,17701
50,1962,26221
50,1963,29681
50,1964,26524
50,1965,35344
50,1966,38110
50,1967,45673
50,1968,46588
50,1969,52482
50,1970,53714
50,1971,67355
50,1972,80747
50,1973,91689
50,1974,77486
50,1975,62679
50,1976,108827
50,1977,130135
50,1978,113968
50,1979,145687
50,1980,151218
50,1981,156223
50,1982,170640
50,1983,132466
50,1984,172942
50,1985,129671
50,1986,156958
50,1987,175956
50,1988,160767
50,1989,183215
50,1990,229691
50,1991,204637
50,1992,171576
50,1993,166663
50,1994,187367
50,1995,256144
50,1996,226304
50,1997,147000
50,1998,144109
50,1999,130924
50,2000,111371
50,2001,119237
50,2002,128575
50,2003,177426
50,2004,181477
50,2005,188086
50,2006,200046
50,2007,238180
50,2008,256762
50,2009,224553
50,2010,230899
50,2011,285640
50,2012,252462
50,2013,319693
50,2014,317743
50,2015,275576
50,2016,324529
50,2017,370149
50,2018,430046
5000,1961,22415616
5000,1962,23566490
5000,1963,26076609
5000,1964,28712707
5000,1965,29630970
5000,1966,31245467
5000,1967,31962230
5000,1968,32571300
5000,1969,34439622
5000,1970,39281579
5000,1971,42942276
5000,1972,50960502
5000,1973,73220327
5000,1974,93436916
5000,1975,100931315
5000,1976,104807552
5000,1977,119858247
5000,1978,136048832
5000,1979,160181572
5000,1980,185896072
5000,1981,185939632
5000,1982,168978767
5000,1983,163552797
5000,1984,174316735
5000,1985,164808114
5000,1986,180139739
5000,1987,193786689
5000,1988,216958179
5000,1989,230173013
5000,1990,251563393
5000,1991,256140176
5000,1992,278812135
5000,1993,267246547
5000,1994,305485907
5000,1995,350813290
5000,1996,366919781
5000,1997,361057517
5000,1998,351637817
5000,1999,338553966
5000,2000,330317233
5000,2001,333794441
5000,2002,358933663
5000,2003,427386963
5000,2004,494846905
5000,2005,537029635
5000,2006,592566005
5000,2007,725943620
5000,2008,895835701
5000,2009,794936048
5000,2010,896883061
5000,2011,1084211483
5000,2012,1100759167
5000,2013,1152274940
5000,2014,1186467449
5000,2015,1072730174
5000,2016,1090346604
5000,2017,1198376720
5000,2018,1223807875
51,1961,123791
51,1962,102372
51,1963,150586
51,1964,131701
51,1965,123525
51,1966,93264
51,1967,114840
51,1968,128991
51,1969,134603
51,1970,138880
51,1971,174101
51,1972,199649
51,1973,232919
51,1974,370264
51,1975,353571
51,1976,293020
51,1977,338905
51,1978,376012
51,1979,468653
51,1980,592517
51,1981,553741
51,1982,486949
51,1983,444392
51,1984,455242
51,1985,482929
51,1986,522711
51,1987,538404
51,1988,606172
51,1989,567294
51,1990,550057
51,1991,629896
51,1992,711433
5100,1961,2578365
5100,1962,2686665
5100,1963,2873135
5100,1964,3130706
5100,1965,2977775
5100,1966,3046760
5100,1967,3152471
5100,1968,3496008
5100,1969,3591963
5100,1970,3927269
5100,1971,3781148
5100,1972,4428352
5100,1973,5528827
5100,1974,7243296
5100,1975,7270605
5100,1976,7908342
5100,1977,10018202
5100,1978,10006652
5100,1979,10406657
5100,1980,11144263
5100,1981,9696566
5100,1982,8792839
5100,1983,7632977
5100,1984,8417059
5100,1985,8278541
5100,1986,9997699
5100,1987,9105799
5100,1988,8639492
5100,1989,8939718
5100,1990,8706861
5100,1991,8242293
5100,1992,7911722
5100,1993,8026087
5100,1994,9622235
5100,1995,11203374
5100,1996,12302374
5100,1997,11827468
5100,1998,12486024
5100,1999,11416218
5100,2000,10146095
5100,2001,9914738
5100,2002,11257401
5100,2003,13501580
5100,2004,15107217
5100,2005,16328678
5100,2006,17888761
5100,2007,19556583
5100,2008,24207570
5100,2009,27291238
5100,2010,28341708
5100,2011,35066213
5100,2012,33427703
5100,2013,38554381
5100,2014,42091683
5100,2015,41354987
5100,2016,40616123
5100,2017,45994900
5100,2018,46418961
5101,1961,474286
5101,1962,532436
5101,1963,588341
5101,1964,686772
5101,1965,666497
5101,1966,745027
5101,1967,728470
5101,1968,787113
5101,1969,820988
5101,1970,928368
5101,1971,933645
5101,1972,1165838
5101,1973,1426704
5101,1974,1749749
5101,1975,1834080
5101,1976,2106782
5101,1977,3020708
5101,1978,2545668
5101,1979,2902411
5101,1980,2807923
5101,1981,2522581
5101,1982,2648991
5101,1983,2413787
5101,1984,2585720
5101,1985,2403257
5101,1986,3186973
5101,1987,2595875
5101,1988,2608336
5101,1989,2446693
5101,1990,2320832
5101,1991,2027729
5101,1992,2020496
5101,1993,2238834
5101,1994,2936221
5101,1995,3291533
5101,1996,3378816
5101,1997,3276955
5101,1998,3578955
5101,1999,3000574
5101,2000,2668656
5101,2001,2319468
5101,2002,2463414
5101,2003,2805726
5101,2004,3060422
5101,2005,3630331
5101,2006,4222157
5101,2007,4871543
5101,2008,5856656
5101,2009,5614034
5101,2010,6998509
5101,2011,7974672
5101,2012,8300501
5101,2013,10228540
5101,2014,10958330
5101,2015,10112521
5101,2016,9019841
5101,2017,10931953
5101,2018,10004615
5102,1961,259197
5102,1962,262838
5102,1963,268919
5102,1964,327287
5102,1965,300560
5102,1966,331395
5102,1967,372564
5102,1968,401764
5102,1969,420261
5102,1970,453051
5102,1971,452220
5102,1972,462773
5102,1973,639817
5102,1974,865566
5102,1975,693407
5102,1976,800063
5102,1977,1105439
5102,1978,1140578
5102,1979,1085625
5102,1980,1138640
5102,1981,786255
5102,1982,723669
5102,1983,736468
5102,1984,876537
5102,1985,859590
5102,1986,1092009
5102,1987,795022
5102,1988,700403
5102,1989,778896
5102,1990,663689
5102,1991,437036
5102,1992,415125
5102,1993,276245
5102,1994,462919
5102,1995,632019
5102,1996,597323
5102,1997,529912
5102,1998,475912
5102,1999,493760
5102,2000,405273
5102,2001,404183
5102,2002,467358
5102,2003,565237
5102,2004,592477
5102,2005,560759
5102,2006,543611
5102,2007,624243
5102,2008,835963
5102,2009,994622
5102,2010,1089490
5102,2011,988100
5102,2012,833990
5102,2013,895750
5102,2014,1075866
5102,2015,1225308
5102,2016,1231447
5102,2017,971980
5102,2018,1011762
5103,1961,575795
5103,1962,610852
5103,1963,603499
5103,1964,630297
5103,1965,590764
5103,1966,581761
5103,1967,521953
5103,1968,576702
5103,1969,712250
5103,1970,668503
5103,1971,597121
5103,1972,730347
5103,1973,1054985
5103,1974,1138858
5103,1975,1034740
5103,1976,1114258
5103,1977,1052025
5103,1978,1126285
5103,1979,1094264
5103,1980,1242391
5103,1981,1240415
5103,1982,1091045
5103,1983,895770
5103,1984,910805
5103,1985,870339
5103,1986,880555
5103,1987,1092306
5103,1988,1092817
5103,1989,1144453
5103,1990,1363175
5103,1991,1565894
5103,1992,1377247
5103,1993,1452755
5103,1994,1578911
5103,1995,1847070
5103,1996,1938542
5103,1997,1897547
5103,1998,1937200
5103,1999,2010853
5103,2000,1745199
5103,2001,1685827
5103,2002,1797616
5103,2003,2116975
5103,2004,2924560
5103,2005,3379335
5103,2006,3771154
5103,2007,4191074
5103,2008,5450508
5103,2009,7114346
5103,2010,5965319
5103,2011,8601197
5103,2012,7840728
5103,2013,9051870
5103,2014,8617057
5103,2015,10122753
5103,2016,8999474
5103,2017,10678031
5103,2018,10843372
5104,1961,388051
5104,1962,424766
5104,1963,507493
5104,1964,481675
5104,1965,398413
5104,1966,394185
5104,1967,555844
5104,1968,614268
5104,1969,504520
5104,1970,569440
5104,1971,663705
5104,1972,921941
5104,1973,986286
5104,1974,1446909
5104,1975,1589790
5104,1976,1295124
5104,1977,1281773
5104,1978,1478525
5104,1979,1654123
5104,1980,2364443
5104,1981,2265691
5104,1982,1769384
5104,1983,1238623
5104,1984,977453
5104,1985,970229
5104,1986,1240209
5104,1987,1516821
5104,1988,1427044
5104,1989,1901566
5104,1990,1906816
5104,1991,1943023
5104,1992,1984890
5104,1993,1802129
5104,1994,2343507
5104,1995,2471342
5104,1996,2695683
5104,1997,2736627
5104,1998,2893565
5104,1999,2334995
5104,2000,2358445
5104,2001,2406797
5104,2002,2425663
5104,2003,3171972
5104,2004,3521254
5104,2005,3894534
5104,2006,3816302
5104,2007,4084013
5104,2008,5254559
5104,2009,5363975
5104,2010,6020507
5104,2011,6648103
5104,2012,6710831
5104,2013,9545686
5104,2014,9414907
5104,2015,8101060
5104,2016,8195509
5104,2017,9437397
5104,2018,9992871
5105,1961,881036
5105,1962,855773
5105,1963,904883
5105,1964,1004675
5105,1965,1021541
5105,1966,994392
5105,1967,973640
5105,1968,1116161
5105,1969,1133944
5105,1970,1307907
5105,1971,1134457
5105,1972,1147453
5105,1973,1421035
5105,1974,2042214
5105,1975,2118588
5105,1976,2592115
5105,1977,3558257
5105,1978,3715596
5105,1979,3670234
5105,1980,3590866
5105,1981,2881624
5105,1982,2559750
5105,1983,2348329
5105,1984,3066545
5105,1985,3175126
5105,1986,3597953
5105,1987,3105775
5105,1988,2810892
5105,1989,2668110
5105,1990,2452349
5105,1991,2268611
5105,1992,2113964
5105,1993,2256124
5105,1994,2300677
5105,1995,2961410
5105,1996,3692011
5105,1997,3386427
5105,1998,3600392
5105,1999,3576037
5105,2000,2968522
5105,2001,3098463
5105,2002,4103350
5105,2003,4841670
5105,2004,5008504
5105,2005,4863719
5105,2006,5535537
5105,2007,5785710
5105,2008,6809884
5105,2009,8204261
5105,2010,8267883
5105,2011,10854141
5105,2012,9741653
5105,2013,8832535
5105,2014,12025522
5105,2015,11793346
5105,2016,13169852
5105,2017,13975538
5105,2018,14566341
52,1992,43570
52,1993,39976
52,1994,60509
52,1995,24662
52,1996,29569
52,1997,48738
52,1998,35043
52,1999,32809
52,2000,32989
52,2001,27472
52,2002,42808
52,2003,106116
52,2004,135328
52,2005,288970
52,2006,292421
52,2007,480590
52,2008,510254
52,2009,502956
52,2010,575757
52,2011,696719
52,2012,812166
52,2013,854092
52,2014,730781
52,2015,480676
52,2016,429742
52,2017,566571
52,2018,675035
5200,1961,8256033
5200,1962,8467947
5200,1963,9436176
5200,1964,10840362
5200,1965,10966217
5200,1966,11843504
5200,1967,10989362
5200,1968,10769516
5200,1969,10908452
5200,1970,13456490
5200,1971,13970114
5200,1972,16610818
5200,1973,27352206
5200,1974,35366779
5200,1975,37146322
5200,1976,39430786
5200,1977,43305119
5200,1978,48912789
5200,1979,56800326
5200,1980,66519814
5200,1981,68338629
5200,1982,59636804
5200,1983,60394243
5200,1984,64684286
5200,1985,55386156
5200,1986,52295941
5200,1987,50698313
5200,1988,60688269
5200,1989,63118275
5200,1990,66410371
5200,1991,64474994
5200,1992,68557225
5200,1993,68635927
5200,1994,78780795
5200,1995,94033459
5200,1996,100105388
5200,1997,102622427
5200,1998,100155103
5200,1999,94481766
5200,2000,96173949
5200,2001,100168749
5200,2002,100524217
5200,2003,114757718
5200,2004,129070652
5200,2005,141036540
5200,2006,158711857
5200,2007,201174253
5200,2008,259976597
5200,2009,222214636
5200,2010,262421276
5200,2011,321558640
5200,2012,323742939
5200,2013,331615073
5200,2014,337867675
5200,2015,310596884
5200,2016,315724281
5200,2017,335511068
5200,2018,337286151
5203,1961,4570096
5203,1962,4747989
5203,1963,5297713
5203,1964,6228894
5203,1965,6206967
5203,1966,6938630
5203,1967,6109240
5203,1968,5841451
5203,1969,5543058
5203,1970,7111887
5203,1971,7770818
5203,1972,9223291
5203,1973,17028024
5203,1974,21558663
5203,1975,22215794
5203,1976,22660928
5203,1977,22575099
5203,1978,27336963
5203,1979,32410560
5203,1980,39371470
5203,1981,42566650
5203,1982,36593172
5203,1983,35932682
5203,1984,37488131
5203,1985,28687883
5203,1986,25260053
5203,1987,27302187
5203,1988,35878688
5203,1989,37644915
5203,1990,37894834
5203,1991,38568166
5203,1992,43246200
5203,1993,43015017
5203,1994,46328722
5203,1995,55872871
5203,1996,61916932
5203,1997,58107519
5203,1998,54563321
5203,1999,52935486
5203,2000,55665419
5203,2001,57480704
5203,2002,57048440
5203,2003,63401226
5203,2004,67333655
5203,2005,70179379
5203,2006,77476085
5203,2007,101425106
5203,2008,133481698
5203,2009,111783928
5203,2010,128379207
5203,2011,152017480
5203,2012,158360582
5203,2013,159654159
5203,2014,169434777
5203,2015,151157608
5203,2016,153907314
5203,2017,157991072
5203,2018,158807893
5204,1961,624232
5204,1962,642498
5204,1963,687680
5204,1964,838937
5204,1965,934587
5204,1966,993706
5204,1967,1031458
5204,1968,1102216
5204,1969,1184067
5204,1970,1296182
5204,1971,1306383
5204,1972,1575599
5204,1973,1849335
5204,1974,2042447
5204,1975,2211986
5204,1976,2933102
5204,1977,4026242
