geo,year,sugar_crops_primary_production_pcl
87,1968,1440000
87,1969,1790206
87,1970,1832064
87,1971,1733319
87,1972,1020363
87,1973,1301150
87,1974,1117900
87,1975,965953
87,1976,1073150
87,1977,1001101
87,1978,1047338
87,1979,1162987
87,1980,1004547
87,1981,834045
87,1982,868357
87,1983,643600
87,1984,499860
87,1985,622574
87,1986,744149
87,1987,746225
87,1988,902224
87,1989,863408
87,1990,373530
87,1991,654000
87,1992,516012
87,1993,785560
87,1994,627309
87,1995,447047
87,1996,602678
87,1997,659080
87,1998,498804
87,1999,798072
87,2000,749932
87,2001,587193
87,2002,749113
87,2003,636418
87,2004,903903
87,2005,902223
87,2006,787286
89,1961,1533000
89,1962,1973400
89,1963,2020300
89,1964,2156800
89,1965,2115900
89,1966,2532300
89,1967,2683400
89,1968,2290600
89,1969,2658600
89,1970,2632500
89,1971,2785453
89,1972,3272661
89,1973,4008627
89,1974,4422759
89,1975,5093000
89,1976,6845000
89,1977,6600000
89,1978,5360000
89,1979,4830000
89,1980,5700000
89,1981,6300000
89,1982,7420000
89,1983,6500000
89,1984,6560000
89,1985,6580000
89,1986,7000000
89,1987,6870584
89,1988,7567229
89,1989,7615300
89,1990,9603100
89,1991,10798800
89,1992,11307600
89,1993,11741100
89,1994,11862420
89,1995,15443780
89,1996,15582930
89,1997,17687010
89,1998,18189380
89,1999,17012800
89,2000,16552400
89,2001,16934900
89,2002,17489900
89,2003,17400000
89,2004,20000000
89,2005,18007620
89,2006,17631588
89,2007,20312464
89,2008,20311940
89,2009,21525684
89,2010,22313828
89,2011,20586052
89,2012,24289900
89,2013,26913622
89,2014,33239196
89,2015,33869277
89,2016,33533403
89,2017,25951271
89,2018,27665415
89,2019,29087086
9,1961,9650000
9,1962,9778000
9,1963,11950000
9,1964,11827000
9,1965,13950000
9,1966,11960000
9,1967,8576000
9,1968,9500000
9,1969,10680000
9,1970,9700000
9,1971,10260000
9,1972,12870000
9,1973,16870000
9,1974,16536000
9,1975,15600000
9,1976,16100000
9,1977,16000000
9,1978,13600000
9,1979,14120000
9,1980,17200000
9,1981,15500000
9,1982,15046000
9,1983,15070000
9,1984,15440000
9,1985,14105000
9,1986,14465000
9,1987,14479000
9,1988,13939000
9,1989,13700000
9,1990,15700000
9,1991,18200000
9,1992,16800000
9,1993,14250000
9,1994,15200000
9,1995,17700000
9,1996,17600000
9,1997,19450000
9,1998,19400000
9,1999,16700000
9,2000,18400000
9,2001,18720000
9,2002,19250000
9,2003,22050000
9,2004,20900000
9,2005,24400000
9,2006,26450000
9,2007,23960000
9,2008,26960000
9,2009,26960000
9,2010,18889878
9,2011,19806890
9,2012,19766388
9,2013,23700000
9,2014,21031320
9,2015,17872791
9,2016,18436082
9,2017,18698786
9,2018,18464782
9,2019,17652814
90,1976,145000
90,1977,145000
90,1978,165000
90,1979,220000
90,1980,220000
90,1981,220000
90,1982,220000
90,1983,220000
90,1984,220000
90,1985,200000
90,1986,200000
90,1987,175000
90,1988,175000
90,1989,220000
90,1990,225000
90,1991,225000
90,1992,200000
90,1993,220000
90,1994,220000
90,1995,220000
90,1996,230000
90,1997,240000
90,1998,240000
90,1999,270000
90,2000,270000
90,2001,270000
90,2002,270000
90,2003,280000
90,2004,280000
90,2005,280000
90,2006,281000
90,2007,283000
90,2008,283000
90,2009,283000
90,2010,283000
90,2011,283000
90,2012,295000
90,2013,300000
90,2014,299973
90,2015,305134
90,2016,305560
90,2017,307619
90,2018,309836
90,2019,311977
91,1961,3618829
91,1962,3670000
91,1963,3468923
91,1964,3038191
91,1965,3459687
91,1966,3388798
91,1967,3830614
91,1968,3557703
91,1969,4178422
91,1970,3754447
91,1971,4310606
91,1972,3622903
91,1973,3303727
91,1974,4094519
91,1975,3631668
91,1976,4039353
91,1977,3290885
91,1978,4285700
91,1979,3934150
91,1980,3830510
91,1981,4192220
91,1982,3906700
91,1983,3481130
91,1984,3213380
91,1985,3270290
91,1986,3364825
91,1987,3150000
91,1988,2970000
91,1989,2541000
91,1990,2700000
91,1991,2935000
91,1992,3081000
91,1993,3056000
91,1994,3148895
91,1995,3209253
91,1996,3221892
91,1997,3073524
91,1998,2966000
91,1999,3244600
91,2000,2709700
91,2001,3141000
91,2002,3708000
91,2003,3382500
91,2004,3744200
91,2005,3005800
91,2006,2975000
91,2007,3099200
91,2008,2766500
91,2009,2766000
91,2010,2762260
91,2011,3195743
91,2012,2709370
91,2013,2460171
91,2014,2837000
91,2015,2815616
91,2016,2366995
91,2017,1859037
91,2018,1214495
91,2019,1042088
93,1961,2850000
93,1962,2836000
93,1963,2872000
93,1964,2810000
93,1965,2738000
93,1966,2681200
93,1967,2650000
93,1968,2636200
93,1969,2608300
93,1970,2705000
93,1971,2792400
93,1972,2807700
93,1973,2860000
93,1974,2860000
93,1975,2802000
93,1976,2779000
93,1977,2801000
93,1978,2844000
93,1979,2860000
93,1980,3000000
93,1981,3000000
93,1982,3000000
93,1983,2800000
93,1984,2500000
93,1985,2300000
93,1986,2000000
93,1987,1800000
93,1988,1700000
93,1989,1600000
93,1990,1500000
93,1991,1500000
93,1992,1429280
93,1993,1400000
93,1994,1300000
93,1995,1200000
93,1996,1200000
93,1997,1100000
93,1998,1000100
93,1999,1000000
93,2000,800000
93,2001,1008100
93,2002,595000
93,2003,600000
93,2004,1050000
93,2005,1050000
93,2006,1075000
93,2007,1100000
93,2008,1110000
93,2009,1110000
93,2010,1220126
93,2011,1291817
93,2012,1418191
93,2013,1488533
93,2014,1522742
93,2015,1503446
93,2016,1553410
93,2017,1597430
93,2018,1642887
93,2019,1689520
95,1961,804300
95,1962,781500
95,1963,791800
95,1964,796900
95,1965,807900
95,1966,898300
95,1967,986500
95,1968,1099700
95,1969,1240200
95,1970,1363400
95,1971,1407112
95,1972,1484814
95,1973,1440000
95,1974,1415972
95,1975,1505948
95,1976,1541782
95,1977,1844738
95,1978,2164484
95,1979,2555446
95,1980,2905730
95,1981,2920360
95,1982,3095570
95,1983,3150283
95,1984,3054318
95,1985,2988885
95,1986,2988614
95,1987,2658945
95,1988,2509136
95,1989,2724727
95,1990,2897863
95,1991,2730136
95,1992,2838776
95,1993,2918792
95,1994,3077814
95,1995,3059115
95,1996,3580200
95,1997,3637127
95,1998,3778545
95,1999,3755772
95,2000,3974000
95,2001,4117000
95,2002,3660000
95,2003,5362753
95,2004,5465850
95,2005,5625450
95,2006,5570000
95,2007,6080910
95,2008,6141719
95,2009,6895340
95,2010,6490645
95,2011,5724561
95,2012,5860502
95,2013,5150700
95,2014,5391100
95,2015,5170800
95,2016,5356026
95,2017,5379869
95,2018,5526000
95,2019,5409000
97,1961,2355544
97,1962,2658447
97,1963,3437954
97,1964,3560412
97,1965,3452010
97,1966,3570000
97,1967,3356097
97,1968,3471292
97,1969,3302572
97,1970,2174916
97,1971,2023441
97,1972,2909282
97,1973,2753666
97,1974,3708393
97,1975,4089021
97,1976,3942299
97,1977,3889542
97,1978,4192048
97,1979,3927496
97,1980,3940990
97,1981,4719178
97,1982,5370796
97,1983,3782814
97,1984,4359913
97,1985,4072595
97,1986,3760000
97,1987,4257531
97,1988,4510824
97,1989,5301468
97,1990,4742660
97,1991,5866880
97,1992,2928419
97,1993,2182060
97,1994,3370322
97,1995,4198700
97,1996,4677117
97,1997,3690960
97,1998,3361022
97,1999,2933504
97,2000,1976192
97,2001,2903000
97,2002,2273845
97,2003,1812422
97,2004,3527105
97,2005,3515865
97,2006,2454225
97,2007,1692800
97,2008,573160
97,2009,737014
97,2010,818941
97,2011,856368
97,2012,881720
97,2013,990710
97,2014,1066750
97,2015,910915
97,2016,1121247
97,2017,1075625
97,2018,958080
97,2019,823500
98,1992,525189
98,1993,537196
98,1994,591819
98,1995,690707
98,1996,906246
98,1997,931185
98,1998,1233322
98,1999,1113969
98,2000,482211
98,2001,964880
98,2002,1183445
98,2003,677569
98,2004,1260444
98,2005,1337750
98,2006,1559737
98,2007,1582606
98,2008,1269536
98,2009,1217041
98,2010,1249151
98,2011,1168015
98,2012,919230
98,2013,1050715
98,2014,1392000
98,2015,756509
98,2016,1169622
98,2017,1295459
98,2018,776490
98,2019,708580
