geo,year,fat_nes_prepared_import_value_base_period_quantity_tie
81,2018,30627
81,2019,18921
83,1973,28
83,1974,33
83,1975,30
83,1976,21
83,1977,62
83,1978,27
83,1979,34
83,1980,32
83,1981,43
83,1982,39
83,1983,38
83,1984,36
83,1985,30
83,1986,27
83,1987,27
83,1988,31
83,1989,39
83,1990,47
83,1991,27
83,1992,13
83,1993,19
83,1994,31
83,1995,74
83,1996,61
83,1997,62
83,1998,42
83,1999,32
83,2000,52
83,2001,39
83,2002,50
83,2003,28
83,2004,71
83,2005,136
83,2006,32
83,2007,29
83,2008,40
83,2009,69
83,2010,59
83,2011,117
83,2012,105
83,2013,63
83,2014,143
83,2015,57
83,2016,45
83,2017,46
83,2018,47
83,2019,34
84,1961,6783
84,1962,7217
84,1963,7369
84,1964,7057
84,1965,8051
84,1966,7951
84,1967,7696
84,1968,7342
84,1969,7313
84,1970,8771
84,1971,9729
84,1972,9860
84,1973,13262
84,1974,19287
84,1975,23332
84,1976,20263
84,1977,23934
84,1978,27382
84,1979,37542
84,1980,40464
84,1981,27989
84,1982,19666
84,1983,13624
84,1984,18575
84,1985,18026
84,1986,23122
84,1987,24694
84,1988,21710
84,1989,24083
84,1990,26688
84,1991,23541
84,1992,24452
84,1993,20832
84,1994,21246
84,1995,23983
84,1996,22180
84,1997,20107
84,1998,21802
84,1999,22524
84,2000,21193
84,2001,15156
84,2002,20769
84,2003,24991
84,2004,29810
84,2005,30714
84,2006,30211
84,2007,33031
84,2008,34968
84,2009,32465
84,2010,31732
84,2011,39691
84,2012,34805
84,2013,32580
84,2014,32055
84,2015,26167
84,2016,27608
84,2017,30780
84,2018,30866
84,2019,25559
86,1961,336
86,1962,338
86,1963,342
86,1964,338
86,1965,352
86,1966,358
86,1967,337
86,1968,305
86,1969,309
86,1970,327
86,1971,356
86,1972,390
86,1973,420
86,1974,450
86,1975,588
86,1976,668
86,1977,719
86,1978,763
86,1979,843
86,1980,949
86,1981,973
86,1982,966
86,1983,971
86,1984,732
86,1985,988
86,1986,870
86,1987,760
86,1988,878
86,1989,873
86,1990,864
86,1991,855
86,1992,801
86,1993,835
86,1994,828
86,1995,826
86,1996,1028
86,1997,1025
86,1998,1014
86,1999,990
86,2000,1037
86,2001,1044
86,2002,1003
86,2003,1066
86,2004,1030
86,2005,1015
86,2006,1036
86,2007,928
86,2008,1501
86,2009,1435
86,2010,1536
86,2011,1310
86,2012,1428
86,2013,1438
86,2014,1274
86,2015,1511
86,2016,1029
86,2017,1042
86,2018,896
86,2019,905
89,1961,5152
89,1962,4831
89,1963,4483
89,1964,5356
89,1965,4996
89,1966,5163
89,1967,4178
89,1968,4463
89,1969,5863
89,1970,5506
89,1971,6938
89,1972,6242
89,1973,6130
89,1974,6877
89,1975,8322
89,1976,7622
89,1977,9215
89,1978,9793
89,1979,9789
89,1980,16046
89,1981,12778
89,1982,12148
89,1983,9891
89,1984,10424
89,1985,8482
89,1986,20173
89,1987,7565
89,1988,10086
89,1989,5043
89,1990,10434
89,1991,11494
89,1992,9078
89,1993,13190
89,1994,7677
89,1995,11286
89,1996,11622
89,1997,10770
89,1998,10340
89,1999,9223
89,2000,7581
89,2001,7754
89,2002,8558
89,2003,8612
89,2004,9297
89,2005,9659
89,2006,9988
89,2007,10410
89,2008,14318
89,2009,12898
89,2010,13082
89,2011,16043
89,2012,15331
89,2013,14296
89,2014,14167
89,2015,13620
89,2016,12890
89,2017,13801
89,2018,14279
89,2019,12919
9,1980,73898
9,1981,24633
9,1982,24633
9,1986,16539
9,1987,25864
9,1988,30588
9,1989,29798
9,1990,30021
9,1993,11708
9,1994,12405
9,1995,16113
9,1996,18831
9,1997,18853
9,1998,19188
9,1999,18729
9,2000,16027
9,2001,16814
9,2002,13938
9,2003,12858
9,2004,16019
9,2005,15129
9,2006,15525
9,2007,20082
9,2008,29542
9,2009,35851
9,2010,28107
9,2011,31784
9,2012,28665
9,2013,28430
9,2014,31123
9,2015,29263
9,2016,29327
9,2017,31993
9,2018,32093
9,2019,29086
90,1986,6394
90,1987,6759
90,1988,6798
90,1989,6926
90,1990,7265
90,1991,7208
90,1992,7326
90,1993,6660
90,1994,5738
90,1995,5488
90,1996,4891
90,1997,4551
90,1998,4976
90,1999,5129
90,2000,4071
90,2001,3707
90,2002,3798
90,2003,4065
90,2004,5185
90,2005,5995
90,2006,6046
90,2007,7325
90,2008,5226
90,2009,5305
90,2010,8318
90,2011,10320
90,2012,9828
90,2013,9361
90,2014,3378
90,2015,2929
90,2016,8379
90,2017,7401
90,2018,6919
90,2019,7310
91,1961,692
91,1962,684
91,1963,707
91,1964,719
91,1965,793
91,1966,918
91,1967,1003
91,1968,823
91,1969,852
91,1970,889
91,1971,998
91,1972,963
91,1973,1238
91,1974,1902
91,1975,1855
91,1976,849
91,1977,901
91,1978,1000
91,1979,1112
91,1980,2450
91,1981,1978
91,1982,2774
91,1983,3555
91,1997,1799
91,1998,1849
91,1999,2470
91,2000,1514
91,2001,1517
91,2002,1395
91,2003,1826
91,2004,2335
91,2005,2153
91,2006,2364
91,2007,2134
91,2008,3343
91,2009,4650
91,2010,3148
91,2011,3559
91,2012,3320
91,2013,3151
91,2014,2647
91,2015,2770
91,2016,2614
91,2017,3055
91,2018,2555
91,2019,2727
93,1961,3911
93,1962,3662
93,1963,3962
93,1964,3709
93,1965,4320
93,1966,3372
93,1967,3861
93,1968,4048
93,1969,4692
93,1970,5005
93,1971,4843
93,1972,5283
93,1973,6340
93,1974,7396
93,1975,7925
93,1976,7132
93,1977,9510
93,1978,10302
93,1979,10428
93,1980,10698
93,1981,11261
93,1982,8453
93,1983,9510
93,1984,9510
93,1985,10255
93,1986,10973
93,1987,10225
93,1988,10698
93,1989,9753
93,1990,12201
93,1991,14363
93,1992,14151
93,1993,11447
93,1994,9686
93,1995,11417
93,1996,9884
93,1997,12322
93,1998,3831
93,1999,8947
93,2000,7156
93,2001,7631
93,2002,8489
93,2003,8158
93,2004,8156
93,2005,8919
93,2006,6332
93,2007,8877
93,2008,11268
93,2009,9057
93,2010,9953
93,2011,10677
93,2012,10723
93,2013,9537
93,2014,9301
93,2015,9582
93,2016,9676
93,2017,9556
93,2018,10556
93,2019,11589
95,1961,1665
95,1962,1619
95,1963,2008
95,1964,1730
95,1965,1664
95,1966,1799
95,1967,1890
95,1968,1894
95,1969,1990
95,1970,2563
95,1971,3318
95,1972,3871
95,1973,1655
95,1974,2349
95,1975,4516
95,1976,3244
95,1977,4064
95,1978,6774
95,1979,3387
95,1980,8064
95,1981,8294
95,1982,9032
95,1983,7741
95,1984,2580
95,1985,4301
95,1986,6774
95,1987,5419
95,1988,4889
95,1989,2903
95,1992,3871
95,1993,8951
95,1994,18717
95,1995,5575
95,1996,5119
95,1997,4503
95,1998,3174
95,1999,4428
95,2000,3589
95,2001,2957
95,2002,2986
95,2003,3786
95,2004,3916
95,2005,3868
95,2006,3964
95,2007,3970
95,2008,6297
95,2009,5868
95,2010,5088
95,2011,5807
95,2012,7286
95,2013,5899
95,2014,6445
95,2015,6640
95,2016,6423
95,2017,6777
95,2018,6766
95,2019,6625
96,1961,5326
96,1962,5151
96,1963,5294
96,1964,5646
96,1965,6371
96,1966,6396
96,1967,5844
96,1968,5456
96,1969,5361
96,1970,6236
96,1971,7351
96,1972,7414
96,1973,8603
96,1974,13270
96,1975,12707
96,1976,12709
96,1977,13689
96,1978,14227
96,1979,15827
96,1980,16774
96,1981,15138
96,1982,14394
96,1983,14255
96,1984,16966
96,1985,15395
96,1986,12686
96,1987,13443
96,1988,13893
96,1989,14081
96,1990,13888
96,1991,14075
96,1992,14296
96,1993,14842
96,1994,15108
96,1995,14846
96,1996,14963
96,1997,13636
96,1998,11131
96,1999,10118
96,2000,8623
96,2001,7877
96,2002,8949
96,2003,10427
96,2004,11617
96,2005,13251
96,2006,14326
96,2007,15247
96,2008,21209
96,2009,22488
96,2010,20912
96,2011,25923
96,2012,33856
96,2013,36415
96,2014,33612
96,2015,31887
96,2016,31932
96,2017,31159
96,2018,30766
96,2019,28664
97,1971,18780
97,1972,21454
97,1973,35503
97,1974,96256
97,1975,41896
97,1976,89255
97,1977,110730
97,1978,137722
97,1979,165627
97,1980,137002
97,1981,95837
97,1982,114152
97,1983,116856
97,1984,145425
97,1985,125463
97,1986,109300
97,1987,103318
97,1988,94185
97,1989,71504
97,1990,70901
97,1991,52457
97,1992,53767
97,1993,57067
97,1994,63356
97,1995,79145
97,1996,52799
97,1997,47322
97,1998,51864
97,1999,47845
97,2000,36293
97,2001,38309
97,2002,50184
97,2003,60038
97,2004,75986
97,2005,62386
97,2006,58661
97,2007,69420
97,2008,95260
97,2009,74644
97,2010,69788
97,2011,87447
97,2012,79522
97,2013,76709
97,2014,73934
97,2015,60937
97,2016,62839
97,2017,67070
97,2018,68026
97,2019,60782
98,1992,13155
98,1993,10415
98,1994,9209
98,1995,15237
98,1996,15935
98,1997,12574
98,1998,11296
98,1999,10863
98,2000,8043
98,2001,7001
98,2002,8028
98,2003,9581
98,2004,10536
98,2005,10305
98,2006,10493
98,2007,12640
98,2008,18993
98,2009,16466
98,2010,14819
98,2011,18551
98,2012,17077
98,2013,15491
98,2014,14883
98,2015,12509
98,2016,12699
98,2017,13900
98,2018,14423
98,2019,13473
99,1961,82
99,1962,110
99,1964,377
99,1965,330
99,1966,659
99,1967,330
99,1968,440
99,1969,330
99,1970,220
99,1977,659
99,1980,1319
99,1986,1319
99,1988,1668
99,1989,1204
99,1990,1585
99,1991,1418
99,1992,1165
99,1993,1163
99,1994,1160
99,1995,1670
99,1996,1410
99,1997,1150
99,1998,811
99,1999,681
99,2000,576
99,2001,542
99,2002,610
99,2003,715
99,2004,795
99,2005,777
99,2006,964
99,2007,1145
99,2008,1490
99,2009,1301
99,2010,1210
99,2011,1494
99,2012,1429
99,2013,1466
99,2014,1326
99,2015,1080
99,2016,1159
99,2017,1441
99,2018,1519
99,2019,1550
