geo,year,paper_and_paperboard_import_value_fea2
41,2016,2908594
41,2017,3939177
41,2018,5162958
41,2019,5162958
42,1993,17
42,1994,17
42,1995,17
42,1996,17
42,1997,17
42,1998,17
42,1999,17
42,2000,17
42,2001,17
42,2002,17
42,2003,17
42,2004,17
42,2005,17
42,2006,17
42,2007,17
42,2008,17
42,2009,17
42,2010,17
42,2011,17
42,2012,17
42,2013,17
42,2014,17
42,2015,17
42,2016,17
42,2017,17
42,2018,17
42,2019,17
43,1992,113
43,1993,69
43,1994,203
43,1995,203
43,1996,203
43,1997,203
43,1998,203
43,1999,203
43,2000,203
43,2001,203
43,2002,203
43,2003,203
43,2004,203
43,2005,203
43,2006,203
43,2007,203
43,2008,203
43,2009,203
43,2010,203
43,2011,203
43,2012,203
43,2013,203
43,2014,203
43,2015,203
43,2016,203
43,2017,203
43,2018,203
43,2019,203
44,1961,19914
44,1962,18336
44,1963,13006
44,1964,12498
44,1965,11540
44,1966,16268
44,1967,13992
44,1968,15116
44,1969,16184
44,1970,19176
44,1971,20600
44,1972,19386
44,1973,21855
44,1974,38455
44,1975,41458
44,1976,39900
44,1977,35900
44,1978,40950
44,1979,66977
44,1980,82441
44,1981,118273
44,1982,123952
44,1983,86103
44,1984,152258
44,1985,145806
44,1986,138150
44,1987,140527
44,1988,166908
44,1989,152078
44,1990,156524
44,1991,155700
44,1992,157411
44,1993,143091
44,1994,170992
44,1995,331916
44,1996,297848
44,1997,291782
44,1998,276408
44,1999,243254
44,2000,256831
44,2001,264470
44,2002,226918
44,2003,286556
44,2004,326161
44,2005,326161
44,2006,445346
44,2007,495840
44,2008,524390
44,2009,412146
44,2010,352341
44,2011,543224
44,2012,430962
44,2013,444016
44,2014,491997
44,2015,380564
44,2016,398283
44,2017,413941
44,2018,493992
44,2019,493992
45,1992,182
45,1993,3684
45,1994,731
45,1995,731
45,1996,731
45,1997,731
45,1998,731
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1961,1755
46,1962,627
46,1963,1969
46,1964,982
46,1965,1031
46,1966,871
46,1967,2805
46,1968,3164
46,1969,3016
46,1970,431
46,1971,498
46,1972,582
46,1973,701
46,1974,701
46,1975,701
46,1976,701
46,1977,701
46,1978,580
46,1979,590
46,1980,591
46,1981,1580
46,1982,1580
46,1983,1580
46,1984,1580
46,1985,1850
46,1986,1597
46,1987,6816
46,1988,6651
46,1989,2088
46,1990,1700
46,1991,1280
46,1992,1213
46,1993,1028
46,1994,664
46,1995,797
46,1996,1236
46,1997,1473
46,1998,1768
46,1999,1898
46,2000,1897
46,2001,1701
46,2002,2260
46,2003,4572
46,2004,4735
46,2005,4735
46,2006,4735
46,2007,4735
46,2008,6687
46,2009,8759
46,2010,8759
46,2011,8759
46,2012,10156
46,2013,10156
46,2014,10253
46,2015,7677
46,2016,9396
46,2017,9561
46,2018,9996
46,2019,9996
47,1992,32
47,1993,188
47,1994,184
47,1995,184
47,1996,184
47,1997,184
47,1998,184
47,1999,184
47,2000,184
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1961,2246
48,1962,3381
48,1963,4687
48,1964,7784
48,1965,8811
48,1966,9434
48,1967,9953
48,1968,12264
48,1969,13671
48,1970,19701
48,1971,19792
48,1972,22041
48,1973,29038
48,1974,44412
48,1975,32063
48,1976,39659
48,1977,35298
48,1978,22321
48,1979,52164
48,1980,52810
48,1981,75171
48,1982,67763
48,1983,63145
48,1984,65908
48,1985,65189
48,1986,62210
48,1987,35902
48,1988,41160
48,1989,77360
48,1990,72445
48,1991,77878
48,1992,170725
48,1993,105891
48,1994,100755
48,1995,133886
48,1996,120275
48,1997,123026
48,1998,123026
48,1999,219239
48,2000,221210
48,2001,179734
48,2002,171878
48,2003,219028
48,2004,245485
48,2005,246555
48,2006,247606
48,2007,264973
48,2008,360921
48,2009,168662
48,2010,309045
48,2011,371730
48,2012,364865
48,2013,409446
48,2014,389976
48,2015,370853
48,2016,343710
48,2017,379597
48,2018,429464
48,2019,429464
49,1961,13300
49,1962,13871
49,1963,6372
49,1964,11647
49,1965,7594
49,1966,6570
49,1967,6370
49,1968,5947
49,1969,5719
49,1970,9155
49,1971,10700
49,1972,14000
49,1973,12300
49,1974,17300
49,1975,18900
49,1976,20300
49,1977,22200
49,1978,30790
49,1979,38608
49,1980,75654
49,1981,64322
49,1982,71013
49,1983,77132
49,1984,97957
49,1985,86103
49,1986,91715
49,1987,94879
49,1988,75296
49,1989,75265
49,1990,75265
49,1991,75265
49,1992,1982
49,1993,5219
49,1994,4998
49,1995,11582
49,1996,8022
49,1997,15485
49,1998,15485
49,1999,15485
49,2000,28529
49,2001,28529
49,2002,28529
49,2003,28529
49,2004,46250
49,2005,46250
49,2006,58897
49,2007,65529
49,2008,70419
49,2009,19482
49,2010,20745
49,2011,49766
49,2012,49766
49,2013,57084
49,2014,39275
49,2015,49250
49,2016,54373
49,2017,51075
49,2018,44951
49,2019,44951
5,1992,4
5,1993,296
5,1994,97
5,1995,97
5,1996,97
5,1997,97
5,1998,97
5,1999,97
5,2000,97
5,2001,97
5,2002,97
5,2003,97
5,2004,97
5,2005,97
5,2006,97
5,2007,97
5,2008,97
5,2009,97
5,2010,97
5,2011,97
5,2012,97
5,2013,97
5,2014,97
5,2015,97
5,2016,97
5,2017,97
5,2018,97
5,2019,97
50,1961,1484
50,1962,1614
50,1963,1895
50,1964,1989
50,1965,2296
50,1966,2402
50,1967,2658
50,1968,3112
50,1969,3184
50,1970,4233
50,1971,5157
50,1972,5608
50,1973,8030
50,1974,10049
50,1975,8281
50,1976,11425
50,1977,13881
50,1978,19600
50,1979,24605
50,1980,33740
50,1981,32839
50,1982,31936
50,1983,23278
50,1984,28745
50,1985,28668
50,1986,26458
50,1987,38524
50,1988,38524
50,1989,33189
50,1990,33189
50,1991,47309
50,1992,57428
50,1993,42233
50,1994,45669
50,1995,64986
50,1996,46417
50,1997,53145
50,1998,34395
50,1999,33212
50,2000,54845
50,2001,49706
50,2002,48445
50,2003,55693
50,2004,66157
50,2005,66151
50,2006,76807
50,2007,83672
50,2008,94739
50,2009,76210
50,2010,85207
50,2011,88790
50,2012,67996
50,2013,66729
50,2014,65554
50,2015,54953
50,2016,55121
50,2017,56864
50,2018,62678
50,2019,58055
5000,1961,2243089
5000,1962,2273076
5000,1963,2369889
5000,1964,2653793
5000,1965,2871572
5000,1966,3227409
5000,1967,3364190
5000,1968,3653088
5000,1969,4229895
5000,1970,4594725
5000,1971,5114930
5000,1972,5730304
5000,1973,7276904
5000,1974,11228042
5000,1975,10304802
5000,1976,11579979
5000,1977,13299642
5000,1978,14746377
5000,1979,17758547
5000,1980,20959767
5000,1981,21109729
5000,1982,21729011
5000,1983,20176586
5000,1984,22470152
5000,1985,23584744
5000,1986,28583877
5000,1987,33872656
5000,1988,40414417
5000,1989,43930996
5000,1990,49218381
5000,1991,48402603
5000,1992,49926053
5000,1993,45630351
5000,1994,50767284
5000,1995,65862283
5000,1996,66216366
5000,1997,67093339
5000,1998,64992618
5000,1999,67149071
5000,2000,70848605
5000,2001,67677462
5000,2002,66888428
5000,2003,76939452
5000,2004,85345045
5000,2005,88631970
5000,2006,94655182
5000,2007,105309821
5000,2008,112726122
5000,2009,92358484
5000,2010,101536279
5000,2011,111752458
5000,2012,103026910
5000,2013,104177820
5000,2014,107332116
5000,2015,94504694
5000,2016,93178690
5000,2017,97928197
5000,2018,107901129
5000,2019,103783403
51,1961,3819
51,1962,4444
51,1963,3167
51,1964,3542
51,1965,5001
51,1966,11807
51,1967,15696
51,1968,18613
51,1969,19740
51,1970,22362
51,1971,24724
51,1972,28500
51,1973,28950
51,1974,23000
51,1975,42500
51,1976,42700
51,1977,45000
51,1978,52800
51,1979,53400
51,1980,54200
51,1981,36000
51,1982,35900
51,1983,21400
51,1984,24300
51,1985,42036
51,1986,37600
51,1987,42500
51,1988,59200
51,1989,69300
51,1990,36546
51,1991,65320
51,1992,54878
5100,1961,115881
5100,1962,112185
5100,1963,122531
5100,1964,121758
5100,1965,139848
5100,1966,150948
5100,1967,158963
5100,1968,158349
5100,1969,188074
5100,1970,222763
5100,1971,233397
5100,1972,191680
5100,1973,303709
5100,1974,573664
5100,1975,514513
5100,1976,480536
5100,1977,544608
5100,1978,606650
5100,1979,573217
5100,1980,747483
5100,1981,991634
5100,1982,809156
5100,1983,786490
5100,1984,753040
5100,1985,809426
5100,1986,981198
5100,1987,918142
5100,1988,1095095
5100,1989,1230940
5100,1990,1746905
5100,1991,1193737
5100,1992,1096034
5100,1993,1068009
5100,1994,1216909
5100,1995,1352725
5100,1996,1241923
5100,1997,1410325
5100,1998,1429048
5100,1999,1675545
5100,2000,1294564
5100,2001,1464052
5100,2002,1496404
5100,2003,1863386
5100,2004,2346632
5100,2005,2381149
5100,2006,2452012
5100,2007,3184287
5100,2008,3541952
5100,2009,3501753
5100,2010,4309022
5100,2011,4641893
5100,2012,4184169
5100,2013,4507963
5100,2014,5085284
5100,2015,4267713
5100,2016,4486279
5100,2017,4866588
5100,2018,5389811
5100,2019,5343932
5101,1961,17692
5101,1962,17014
5101,1963,18304
5101,1964,23321
5101,1965,31135
5101,1966,34256
5101,1967,34160
5101,1968,38328
5101,1969,41177
5101,1970,43020
5101,1971,49320
5101,1972,49361
5101,1973,63479
5101,1974,104829
5101,1975,88505
5101,1976,71996
5101,1977,86815
5101,1978,87776
5101,1979,103805
5101,1980,135059
5101,1981,115992
5101,1982,95948
5101,1983,94208
5101,1984,77204
5101,1985,82836
5101,1986,91849
5101,1987,125752
5101,1988,109593
5101,1989,104754
5101,1990,123264
5101,1991,126806
5101,1992,113089
5101,1993,94737
5101,1994,94268
5101,1995,119893
5101,1996,126791
5101,1997,108883
5101,1998,168765
5101,1999,208406
5101,2000,166090
5101,2001,162512
5101,2002,137605
5101,2003,259478
5101,2004,328778
5101,2005,352649
5101,2006,339219
5101,2007,452640
5101,2008,578342
5101,2009,497414
5101,2010,692043
5101,2011,728047
5101,2012,632070
5101,2013,722831
5101,2014,877032
5101,2015,721363
5101,2016,752062
5101,2017,785274
5101,2018,945506
5101,2019,945506
5102,1961,4390
5102,1962,4944
5102,1963,7544
5102,1964,5895
5102,1965,6861
5102,1966,10441
5102,1967,11302
5102,1968,12465
5102,1969,14263
5102,1970,11144
5102,1971,16450
5102,1972,21128
5102,1973,22177
5102,1974,21583
5102,1975,23146
5102,1976,23938
5102,1977,25169
5102,1978,21120
5102,1979,21941
5102,1980,20832
5102,1981,17014
5102,1982,18322
5102,1983,15123
5102,1984,15249
5102,1985,38342
5102,1986,85700
5102,1987,90905
5102,1988,77730
5102,1989,58849
5102,1990,81285
5102,1991,86118
5102,1992,32374
5102,1993,33166
5102,1994,37238
5102,1995,34425
5102,1996,38958
5102,1997,34808
5102,1998,33766
5102,1999,30615
5102,2000,28692
5102,2001,41557
5102,2002,54700
5102,2003,60893
5102,2004,70367
5102,2005,70057
5102,2006,67889
5102,2007,85178
5102,2008,111477
5102,2009,92751
5102,2010,124271
5102,2011,142425
5102,2012,121029
5102,2013,142673
5102,2014,166731
5102,2015,138227
5102,2016,113398
5102,2017,173643
5102,2018,127982
5102,2019,127982
5103,1961,47015
5103,1962,43884
5103,1963,39113
5103,1964,30324
5103,1965,31486
5103,1966,42688
5103,1967,40963
5103,1968,36467
5103,1969,44290
5103,1970,51987
5103,1971,50923
5103,1972,53745
5103,1973,84483
5103,1974,163026
5103,1975,156353
5103,1976,133722
5103,1977,201837
5103,1978,225674
5103,1979,200726
5103,1980,260010
5103,1981,332887
5103,1982,315704
5103,1983,311104
5103,1984,367632
5103,1985,347338
5103,1986,483808
5103,1987,419701
5103,1988,469831
5103,1989,783109
5103,1990,1202151
5103,1991,653675
5103,1992,591604
5103,1993,540313
5103,1994,616259
5103,1995,715750
5103,1996,592478
5103,1997,766021
5103,1998,681389
5103,1999,879598
5103,2000,538078
5103,2001,827836
5103,2002,787237
5103,2003,877103
5103,2004,1113662
5103,2005,1113662
5103,2006,1046156
5103,2007,1515527
5103,2008,1553337
5103,2009,1553757
5103,2010,1934480
5103,2011,2197360
5103,2012,2028024
5103,2013,2080669
5103,2014,2354426
5103,2015,1940588
5103,2016,2203450
5103,2017,2241371
5103,2018,2476085
5103,2019,2430828
5104,1961,39108
5104,1962,36946
5104,1963,46479
5104,1964,48843
5104,1965,50858
5104,1966,41921
5104,1967,51003
5104,1968,50582
5104,1969,62471
5104,1970,75853
5104,1971,68713
5104,1972,26032
5104,1973,65130
5104,1974,155076
5104,1975,98352
5104,1976,72401
5104,1977,66744
5104,1978,81463
5104,1979,77538
5104,1980,149383
5104,1981,130263
5104,1982,104631
5104,1983,85970
5104,1984,93876
5104,1985,140324
5104,1986,178523
5104,1987,156116
5104,1988,222472
5104,1989,151682
5104,1990,168082
5104,1991,168082
5104,1992,227785
5104,1993,267430
5104,1994,324675
5104,1995,361089
5104,1996,364304
5104,1997,333232
5104,1998,329991
5104,1999,312488
5104,2000,325768
5104,2001,211464
5104,2002,303628
5104,2003,392240
5104,2004,459655
5104,2005,470247
5104,2006,625366
5104,2007,696703
5104,2008,672676
5104,2009,639684
5104,2010,766254
5104,2011,827462
5104,2012,887576
5104,2013,879161
5104,2014,903600
5104,2015,887377
5104,2016,776875
5104,2017,834848
5104,2018,930656
5104,2019,930034
5105,1961,7676
5105,1962,9397
5105,1963,11091
5105,1964,13375
5105,1965,19508
5105,1966,21642
5105,1967,21535
5105,1968,20507
5105,1969,25873
5105,1970,40759
5105,1971,47991
5105,1972,41414
5105,1973,68440
5105,1974,129150
5105,1975,148157
5105,1976,178479
5105,1977,164043
5105,1978,190617
5105,1979,169207
5105,1980,182199
5105,1981,395478
5105,1982,274551
5105,1983,280085
5105,1984,199079
5105,1985,200586
5105,1986,141318
5105,1987,125668
5105,1988,215469
5105,1989,132546
5105,1990,172123
5105,1991,159056
5105,1992,131182
5105,1993,132363
5105,1994,144469
5105,1995,121568
5105,1996,119392
5105,1997,167381
5105,1998,215137
5105,1999,244438
5105,2000,235936
5105,2001,220683
5105,2002,213234
5105,2003,273672
5105,2004,374170
5105,2005,374534
5105,2006,373382
5105,2007,434239
5105,2008,626120
5105,2009,718147
5105,2010,791974
5105,2011,746599
5105,2012,515470
5105,2013,682629
5105,2014,783495
5105,2015,580158
5105,2016,640494
5105,2017,831452
5105,2018,909582
5105,2019,909582
52,1992,1
52,1993,45
52,1994,141
52,1995,280
52,1996,3604
52,1997,4073
52,1998,3067
52,1999,3083
52,2000,10203
52,2001,7390
52,2002,7502
52,2003,8085
52,2004,11763
52,2005,13155
52,2006,15007
52,2007,18456
52,2008,31841
52,2009,25873
52,2010,31632
52,2011,43254
52,2012,43008
52,2013,44338
52,2014,44338
52,2015,34294
52,2016,47681
52,2017,51777
52,2018,59078
52,2019,74468
5200,1961,947093
5200,1962,948736
5200,1963,929903
5200,1964,1028068
5200,1965,1096427
5200,1966,1247612
5200,1967,1238633
5200,1968,1290807
5200,1969,1383319
5200,1970,1445209
5200,1971,1514565
5200,1972,1642134
5200,1973,1893978
5200,1974,2669579
5200,1975,2537217
5200,1976,3077315
5200,1977,3514679
5200,1978,3897257
5200,1979,4389529
5200,1980,5150597
5200,1981,5376332
5200,1982,6384297
5200,1983,5386857
5200,1984,6723450
5200,1985,7124918
5200,1986,7439032
5200,1987,8473032
5200,1988,9875920
5200,1989,10278093
5200,1990,10335664
5200,1991,9576254
5200,1992,10489908
5200,1993,10784229
5200,1994,11287267
5200,1995,15492633
5200,1996,16627884
5200,1997,18257767
5200,1998,16136911
5200,1999,16734964
5200,2000,18613173
5200,2001,17450438
5200,2002,16395209
5200,2003,17241886
5200,2004,19485632
5200,2005,20543601
5200,2006,22415762
5200,2007,21675616
5200,2008,23294996
5200,2009,18041958
5200,2010,19715849
5200,2011,20580102
5200,2012,20764498
5200,2013,21325075
5200,2014,21660565
5200,2015,19867347
5200,2016,18557572
5200,2017,18989191
5200,2018,22686956
5200,2019,22288478
5203,1961,760570
5203,1962,773047
5203,1963,762275
5203,1964,839880
5203,1965,884249
5203,1966,1004835
5203,1967,980388
5203,1968,987549
5203,1969,1059469
5203,1970,1070222
5203,1971,1140138
5203,1972,1234097
5203,1973,1429697
5203,1974,1840026
5203,1975,1861399
5203,1976,2263735
5203,1977,2473514
5203,1978,2973612
5203,1979,3336438
5203,1980,3537605
5203,1981,3668363
5203,1982,4611757
5203,1983,4072178
5203,1984,5504953
5203,1985,5851391
5203,1986,6091992
5203,1987,7015939
5203,1988,8310280
5203,1989,8801710
5203,1990,8824258
5203,1991,7811308
5203,1992,8136689
5203,1993,8427193
5203,1994,8726676
5203,1995,11827306
5203,1996,13083993
5203,1997,13920120
5203,1998,11906504
5203,1999,12491259
5203,2000,13968761
5203,2001,13363419
5203,2002,12467567
5203,2003,12962371
5203,2004,14385892
5203,2005,15076247
5203,2006,15804458
5203,2007,14561612
5203,2008,14934915
5203,2009,11429784
5203,2010,11581247
5203,2011,11558942
5203,2012,11847973
5203,2013,12169831
5203,2014,12426831
5203,2015,11770384
5203,2016,10828174
5203,2017,10653494
5203,2018,13510990
5203,2019,13120483
5204,1961,28661
5204,1962,32767
5204,1963,39720
5204,1964,48810
5204,1965,72499
5204,1966,93984
5204,1967,89764
5204,1968,87874
5204,1969,95392
5204,1970,115459
5204,1971,112328
5204,1972,115332
5204,1973,124988
5204,1974,208282
5204,1975,194597
5204,1976,294796
5204,1977,440368
5204,1978,271528
5204,1979,306541
5204,1980,623900
5204,1981,624221
5204,1982,700830
5204,1983,431348
5204,1984,308752
5204,1985,402274
5204,1986,386094
5204,1987,359421
5204,1988,409966
5204,1989,471907
5204,1990,471187
5204,1991,589640
5204,1992,911289
5204,1993,847863
5204,1994,870549
5204,1995,863096
5204,1996,1075445
5204,1997,1276108
5204,1998,1248570
5204,1999,1795515
5204,2000,2095995
5204,2001,1633631
5204,2002,1867209
5204,2003,2077992
5204,2004,2345401
5204,2005,2551275
5204,2006,3098786
5204,2007,3166965
5204,2008,3650272
5204,2009,2720471
5204,2010,3429182
5204,2011,3680552
5204,2012,3907048
5204,2013,4129483
5204,2014,4267368
5204,2015,3957699
5204,2016,3958370
5204,2017,4479040
5204,2018,4945316
5204,2019,4937345
5206,1961,24616
5206,1962,25598
5206,1963,19438
5206,1964,31749
5206,1965,25774
5206,1966,27976
5206,1967,30000
5206,1968,34656
5206,1969,36351
5206,1970,42434
5206,1971,45722
5206,1972,53020
5206,1973,48240
5206,1974,70923
5206,1975,74044
5206,1976,92943
5206,1977,110863
5206,1978,129702
5206,1979,142395
5206,1980,206638
5206,1981,224678
5206,1982,210078
5206,1983,227676
5206,1984,239825
5206,1985,223252
5206,1986,232383
5206,1987,246623
5206,1988,270201
5206,1989,269491
5206,1990,248363
5206,1991,246121
5206,1992,191517
5206,1993,203099
5206,1994,183145
5206,1995,215672
5206,1996,199951
5206,1997,228955
5206,1998,269056
5206,1999,264416
5206,2000,284004
5206,2001,282407
5206,2002,280589
5206,2003,313961
5206,2004,352850
5206,2005,361550
5206,2006,401031
5206,2007,401180
5206,2008,416544
5206,2009,339200
5206,2010,433903
5206,2011,534859
5206,2012,463009
5206,2013,395557
5206,2014,474637
5206,2015,455039
5206,2016,471904
5206,2017,516485
5206,2018,482628
5206,2019,482628
5207,1961,133246
5207,1962,117324
5207,1963,108470
5207,1964,107629
5207,1965,113905
5207,1966,120817
5207,1967,138481
5207,1968,180728
5207,1969,192107
5207,1970,217094
5207,1971,216377
5207,1972,239685
5207,1973,291053
5207,1974,550348
5207,1975,407177
5207,1976,425841
5207,1977,489934
5207,1978,522415
5207,1979,604155
5207,1980,782454
5207,1981,859070
5207,1982,861632
5207,1983,655655
5207,1984,669920
5207,1985,648001
5207,1986,728563
5207,1987,851049
5207,1988,885473
5207,1989,734985
5207,1990,791856
5207,1991,929185
5207,1992,1250413
5207,1993,1306074
5207,1994,1506897
5207,1995,2586559
5207,1996,2268495
5207,1997,2832584
5207,1998,2712781
5207,1999,2183774
5207,2000,2264413
5207,2001,2170981
5207,2002,1779844
5207,2003,1887562
5207,2004,2401489
5207,2005,2554529
5207,2006,3111487
5207,2007,3545859
5207,2008,4293265
5207,2009,3552503
5207,2010,4271517
5207,2011,4805749
5207,2012,4546468
5207,2013,4630204
5207,2014,4491729
5207,2015,3684225
5207,2016,3299124
5207,2017,3340172
5207,2018,3748022
5207,2019,3748022
53,1975,4805
53,1976,4805
53,1977,1026
53,1978,1026
53,1979,1026
53,1980,1026
53,1981,2796
53,1982,686
53,1983,686
53,1984,686
53,1985,1298
53,1986,1682
53,1987,2553
53,1988,2276
53,1989,1303
53,1990,1402
53,1991,1185
53,1992,1151
53,1993,1297
53,1994,971
53,1995,1387
53,1996,903
53,1997,1702
53,1998,2735
53,1999,3424
53,2000,3523
53,2001,3301
53,2002,3113
53,2003,6257
53,2004,5939
53,2005,5939
53,2006,5418
53,2007,8387
53,2008,9359
53,2009,7251
53,2010,8886
53,2011,12619
53,2012,10254
53,2013,10254
53,2014,9758
53,2015,5922
53,2016,11028
53,2017,9817
53,2018,8079
53,2019,8079
5300,1961,192035
5300,1962,183371
5300,1963,181720
5300,1964,228874
5300,1965,222657
5300,1966,263820
5300,1967,299551
5300,1968,349128
5300,1969,402090
5300,1970,444651
5300,1971,572297
5300,1972,625909
5300,1973,827074
5300,1974,1252022
5300,1975,1144666
5300,1976,1284362
5300,1977,1546101
5300,1978,1849357
5300,1979,2183882
5300,1980,2886112
5300,1981,3037177
5300,1982,2982382
5300,1983,2978884
5300,1984,3121546
5300,1985,3167361
5300,1986,4179259
5300,1987,4487821
5300,1988,4758358
5300,1989,5808652
5300,1990,6776674
5300,1991,7327408
5300,1992,8267469
5300,1993,7822584
5300,1994,9651252
5300,1995,12229208
5300,1996,13823123
5300,1997,13250442
5300,1998,12185182
5300,1999,12955967
5300,2000,14055999
5300,2001,12605741
5300,2002,12469210
5300,2003,13752958
5300,2004,16122965
5300,2005,16852071
5300,2006,16803810
5300,2007,18941583
