geo,year,beverages_distilled_alcoholic_import_value_tcl
56,1994,13500
56,1995,18100
56,1996,18400
56,1997,28400
56,1998,22000
56,1999,18000
56,2000,35800
56,2001,15500
56,2002,26732
56,2003,29939
56,2004,27800
56,2005,38856
56,2006,35384
56,2007,39585
56,2008,52756
56,2009,40650
56,2010,43880
56,2011,59703
56,2012,61506
56,2013,99911
56,2014,112921
56,2015,125118
56,2016,114755
56,2017,113584
56,2018,121057
56,2019,85946
57,1992,35000
57,1993,33000
57,1994,26000
57,1995,50000
57,1996,212940
57,1997,160000
57,1998,12473
57,1999,10580
57,2000,14343
57,2001,22821
57,2002,22186
57,2003,20849
57,2004,25274
57,2005,27391
57,2006,37394
57,2007,27532
57,2008,24328
57,2009,27764
57,2010,26646
57,2011,33698
57,2012,38526
57,2013,54857
57,2014,75140
57,2015,51469
57,2016,49671
57,2017,66239
57,2018,68189
57,2019,88127
5706,1961,89402
5706,1962,110775
5706,1963,128544
5706,1964,141888
5706,1965,155177
5706,1966,164956
5706,1967,178365
5706,1968,194392
5706,1969,223637
5706,1970,264784
5706,1971,342918
5706,1972,427749
5706,1973,574400
5706,1974,607240
5706,1975,704088
5706,1976,719897
5706,1977,774272
5706,1978,1011784
5706,1979,1334831
5706,1980,1445411
5706,1981,1239523
5706,1982,1153309
5706,1983,1125486
5706,1984,1036144
5706,1985,1142938
5706,1986,1542898
5706,1987,1909833
5706,1988,2210591
5706,1989,2374282
5706,1990,3011850
5706,1991,3275721
5706,1992,3536261
5706,1993,3365865
5706,1994,3566260
5706,1995,3615896
5706,1996,3899673
5706,1997,3919755
5706,1998,3935952
5706,1999,4181177
5706,2000,4012542
5706,2001,4282067
5706,2002,4564273
5706,2003,5446024
5706,2004,6227013
5706,2005,6459255
5706,2006,6885241
5706,2007,8369252
5706,2008,9334024
5706,2009,7831617
5706,2010,8190568
5706,2011,9258886
5706,2012,8859892
5706,2013,9447899
5706,2014,9675176
5706,2015,8497981
5706,2016,8715836
5706,2017,9654476
5706,2018,10421598
5706,2019,10066721
5707,2014,8564010
5707,2015,7429803
5707,2016,7814807
5707,2017,8662435
5707,2018,9347060
5707,2019,9103766
58,1961,0
58,1962,134
58,1963,132
58,1964,241
58,1965,115
58,1966,405
58,1967,382
58,1968,326
58,1969,323
58,1970,333
58,1971,919
58,1972,2495
58,1973,4019
58,1974,3934
58,1975,6335
58,1976,7282
58,1977,6264
58,1978,11466
58,1979,8710
58,1980,8770
58,1981,5215
58,1982,6161
58,1983,2339
58,1984,598
58,1985,4289
58,1986,6044
58,1987,4996
58,1988,6220
58,1989,2547
58,1990,1584
58,1991,7210
58,1992,5237
58,1993,6576
58,1994,9981
58,1995,10456
58,1996,8763
58,1997,4343
58,1998,7135
58,1999,3290
58,2000,4249
58,2001,8244
58,2002,10586
58,2003,14296
58,2004,22218
58,2005,19464
58,2006,21786
58,2007,27728
58,2008,29330
58,2009,17823
58,2010,21745
58,2011,20518
58,2012,12925
58,2013,9935
58,2014,9399
58,2015,7284
58,2016,5344
58,2017,16356
58,2018,28116
58,2019,35182
5801,1961,11120
5801,1962,10217
5801,1963,10661
5801,1964,10059
5801,1965,9703
5801,1966,11614
5801,1967,10568
5801,1968,10614
5801,1969,11961
5801,1970,12428
5801,1971,14341
5801,1972,14677
5801,1973,21094
5801,1974,21157
5801,1975,31314
5801,1976,34083
5801,1977,49996
5801,1978,50246
5801,1979,49466
5801,1980,56764
5801,1981,57749
5801,1982,52648
5801,1983,31681
5801,1984,28759
5801,1985,25722
5801,1986,32750
5801,1987,44250
5801,1988,60990
5801,1989,67743
5801,1990,66708
5801,1991,54365
5801,1992,60644
5801,1993,45395
5801,1994,52717
5801,1995,66179
5801,1996,92644
5801,1997,103650
5801,1998,90752
5801,1999,94111
5801,2000,93072
5801,2001,69955
5801,2002,103404
5801,2003,106992
5801,2004,164023
5801,2005,207651
5801,2006,207830
5801,2007,210343
5801,2008,236946
5801,2009,270140
5801,2010,238066
5801,2011,340212
5801,2012,367084
5801,2013,415534
5801,2014,331566
5801,2015,260285
5801,2016,204323
5801,2017,283738
5801,2018,328613
5801,2019,261752
5802,1961,3680
5802,1962,3889
5802,1963,4273
5802,1964,4411
5802,1965,4992
5802,1966,6031
5802,1967,5526
5802,1968,5584
5802,1969,7690
5802,1970,7816
5802,1971,9506
5802,1972,9159
5802,1973,13253
5802,1974,14115
5802,1975,26098
5802,1976,22403
5802,1977,24482
5802,1978,33784
5802,1979,38245
5802,1980,44006
5802,1981,43083
5802,1982,40195
5802,1983,21155
5802,1984,29574
5802,1985,28099
5802,1986,39734
5802,1987,48491
5802,1988,53109
5802,1989,48472
5802,1990,62838
5802,1991,75301
5802,1992,110774
5802,1993,127322
5802,1994,193377
5802,1995,198602
5802,1996,180199
5802,1997,145718
5802,1998,117287
5802,1999,100530
5802,2000,86585
5802,2001,73538
5802,2002,85016
5802,2003,105606
5802,2004,144553
5802,2005,176975
5802,2006,199963
5802,2007,236140
5802,2008,241182
5802,2009,221240
5802,2010,249918
5802,2011,325207
5802,2012,392294
5802,2013,451942
5802,2014,426482
5802,2015,333804
5802,2016,331514
5802,2017,353310
5802,2018,377962
5802,2019,379153
5803,1961,14555
5803,1962,14666
5803,1963,16737
5803,1964,18080
5803,1965,20213
5803,1966,20849
5803,1967,21621
5803,1968,22715
5803,1969,27226
5803,1970,30992
5803,1971,39000
5803,1972,39516
5803,1973,49157
5803,1974,45296
5803,1975,49037
5803,1976,56759
5803,1977,62037
5803,1978,72284
5803,1979,91466
5803,1980,119373
5803,1981,110908
5803,1982,124681
5803,1983,125612
5803,1984,112285
5803,1985,108167
5803,1986,132433
5803,1987,156558
5803,1988,191267
5803,1989,203912
5803,1990,284668
5803,1991,380858
5803,1992,396752
5803,1993,381722
5803,1994,458941
5803,1995,524760
5803,1996,487306
5803,1997,507291
5803,1998,348094
5803,1999,350871
5803,2000,457413
5803,2001,406351
5803,2002,435672
5803,2003,464705
5803,2004,604645
5803,2005,671421
5803,2006,817881
5803,2007,1028942
5803,2008,1284088
5803,2009,1141320
5803,2010,1352759
5803,2011,1758422
5803,2012,1960125
5803,2013,2187471
5803,2014,1961482
5803,2015,1814430
5803,2016,1796336
5803,2017,1910797
5803,2018,2123716
5803,2019,2035721
5815,1961,12315
5815,1962,11158
5815,1963,11996
5815,1964,13279
5815,1965,13856
5815,1966,15888
5815,1967,14365
5815,1968,14961
5815,1969,15702
5815,1970,17024
5815,1971,22155
5815,1972,22366
5815,1973,30090
5815,1974,32502
5815,1975,52191
5815,1976,54107
5815,1977,71637
5815,1978,67901
5815,1979,68798
5815,1980,82095
5815,1981,80337
5815,1982,72532
5815,1983,49606
5815,1984,43739
5815,1985,37328
5815,1986,51284
5815,1987,71327
5815,1988,74652
5815,1989,78052
5815,1990,73360
5815,1991,57786
5815,1992,87924
5815,1993,71755
5815,1994,82930
5815,1995,96100
5815,1996,106015
5815,1997,88975
5815,1998,95669
5815,1999,87781
5815,2000,94931
5815,2001,86171
5815,2002,85540
5815,2003,119961
5815,2004,161403
5815,2005,198114
5815,2006,192263
5815,2007,250652
5815,2008,252686
5815,2009,296189
5815,2010,327102
5815,2011,423274
5815,2012,525216
5815,2013,656378
5815,2014,627919
5815,2015,593313
5815,2016,538919
5815,2017,606042
5815,2018,684059
5815,2019,685178
5817,1961,26954
5817,1962,23101
5817,1963,27470
5817,1964,28074
5817,1965,30362
5817,1966,33892
5817,1967,33496
5817,1968,35899
5817,1969,36313
5817,1970,39636
5817,1971,47307
5817,1972,53216
5817,1973,56514
5817,1974,70970
5817,1975,112576
5817,1976,117249
5817,1977,158434
5817,1978,205599
5817,1979,195680
5817,1980,245521
5817,1981,215485
5817,1982,213769
5817,1983,139615
5817,1984,141127
5817,1985,112732
5817,1986,142340
5817,1987,159533
5817,1988,176255
5817,1989,169124
5817,1990,181941
5817,1991,201752
5817,1992,239571
5817,1993,264863
5817,1994,236073
5817,1995,262668
5817,1996,262721
5817,1997,334061
5817,1998,338888
5817,1999,316638
5817,2000,381779
5817,2001,356760
5817,2002,380250
5817,2003,366203
5817,2004,441816
5817,2005,521778
5817,2006,578274
5817,2007,643673
5817,2008,655375
5817,2009,682681
5817,2010,593051
5817,2011,894384
5817,2012,920916
5817,2013,1053263
5817,2014,881579
5817,2015,819784
5817,2016,726102
5817,2017,814842
5817,2018,884191
5817,2019,883268
59,1961,445
59,1962,445
59,1963,287
59,1964,593
59,1965,454
59,1966,301
59,1967,186
59,1968,105
59,1969,150
59,1970,161
59,1971,177
59,1972,124
59,1973,385
59,1974,195
59,1975,72
59,1976,112
59,1977,3
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,38
59,1990,1
59,1991,11
59,1992,0
59,1993,0
59,1994,581
59,1995,0
59,1996,1
59,1997,5
59,1998,0
59,1999,6
59,2000,82
59,2001,28
59,2002,76
59,2003,189
59,2004,206
59,2005,0
59,2006,73
59,2007,405
59,2008,405
59,2009,19741
59,2010,19700
59,2011,38023
59,2012,28885
59,2013,52603
59,2014,29103
59,2015,20534
59,2017,17024
59,2018,19792
59,2019,68452
60,1961,261
60,1962,276
60,1963,285
60,1964,1
60,1965,331
60,1966,466
60,1967,418
60,1968,2
60,1969,540
60,1970,287
60,1971,283
60,1972,240
60,1973,296
60,1974,517
60,1975,552
60,1976,722
60,1977,1105
60,1978,1234
60,1979,1585
60,1980,1454
60,1981,743
60,1982,702
60,1983,691
60,1984,798
60,1985,0
60,1986,1177
60,1987,1626
60,1988,434
60,1989,977
60,1990,1565
60,1991,2599
60,1992,1712
60,1993,1678
60,1994,2605
60,1995,4232
60,1996,4449
60,1997,5000
60,1998,7145
60,1999,7445
60,2000,10887
60,2001,9399
60,2002,10255
60,2003,9755
60,2004,11573
60,2005,11151
60,2006,12956
60,2007,13208
60,2008,13386
60,2009,16311
60,2010,10582
60,2011,14653
60,2012,16597
60,2013,16555
60,2014,17327
60,2015,19568
60,2016,19561
60,2017,22285
60,2018,22410
60,2019,26134
61,2014,17290
61,2015,17515
61,2016,15723
61,2017,14081
61,2018,18242
61,2019,13409
62,1961,600
62,1962,600
62,1963,600
62,1964,600
62,1965,700
62,1966,650
62,1967,562
62,1968,560
62,1969,931
62,1970,948
62,1971,1209
62,1972,1234
62,1973,1486
62,1974,1778
62,1975,1528
62,1976,2003
62,1977,1530
62,1978,1281
62,1979,651
62,1980,886
62,1981,830
62,1982,329
62,1983,652
62,1984,2568
62,1985,796
62,1986,2066
62,1987,2499
62,1988,3778
62,1989,5230
62,1990,6773
62,1991,3064
62,1992,5373
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,71240
63,1992,3500
63,1993,4284
63,1994,18288
63,1995,19717
63,1996,28281
63,1997,22201
63,1998,24537
63,1999,12103
63,2000,15750
63,2001,19848
63,2002,27774
63,2003,44373
63,2004,37738
63,2005,45146
63,2006,55384
63,2007,220342
63,2008,286589
63,2009,110547
63,2010,143935
63,2011,204319
63,2012,232760
63,2013,240119
63,2014,236057
63,2015,138769
63,2016,132888
63,2017,80572
63,2018,76917
63,2019,82121
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,146
64,1967,155
64,1968,142
64,1969,141
64,1970,161
64,1971,166
64,1972,221
64,1973,278
64,1974,275
64,1975,417
64,1976,531
64,1977,597
64,1978,761
64,1979,732
64,1980,960
64,1981,891
64,1982,834
64,1983,931
64,1984,789
64,1985,1114
64,1986,1290
64,1987,2068
64,1988,1890
64,1989,1617
64,1990,1888
64,1991,2048
64,1992,443
64,1993,1321
64,1994,1088
64,1995,1167
64,1996,1560
64,1997,1293
64,1998,1418
64,1999,1414
64,2000,1500
64,2001,1506
64,2002,1401
64,2003,1692
64,2004,1800
64,2005,1748
64,2006,1566
64,2007,2555
64,2008,2148
64,2009,2374
64,2010,1546
64,2011,2351
64,2012,1389
64,2013,2124
64,2014,2337
64,2015,2457
64,2016,2341
64,2017,2635
64,2018,2625
64,2019,2774
66,1961,373
66,1962,379
66,1963,487
66,1964,672
66,1965,782
66,1966,662
66,1967,565
66,1968,764
66,1969,913
66,1970,931
66,1971,1322
66,1972,1363
66,1973,1852
66,1974,1907
66,1975,1778
66,1976,1922
66,1977,2476
66,1978,2710
66,1979,3460
66,1980,2495
66,1981,2175
66,1982,1749
66,1983,1146
66,1984,1001
66,1985,1167
66,1986,867
66,1987,668
66,1988,626
66,1989,1577
66,1990,1673
66,1991,1793
66,1992,1927
66,1993,2113
66,1994,1810
66,1995,1810
66,1996,4000
66,1997,3200
66,1998,1800
66,1999,3400
66,2000,1191
66,2001,1389
66,2002,2076
66,2003,2726
66,2004,3533
66,2005,4578
66,2006,4388
66,2007,4889
66,2008,5129
66,2009,4356
66,2010,6532
66,2011,7030
66,2012,6776
66,2013,6600
66,2014,9019
66,2015,7441
66,2016,9896
66,2017,8657
66,2018,10165
66,2019,10955
67,1961,3379
67,1962,4636
67,1963,3234
67,1964,3985
67,1965,5127
67,1966,4456
67,1967,5077
67,1968,4054
67,1969,5028
67,1970,5183
67,1971,6443
67,1972,7328
67,1973,8964
67,1974,10236
67,1975,11057
67,1976,7239
67,1977,8142
67,1978,8419
67,1979,9730
67,1980,12144
67,1981,10758
67,1982,9781
67,1983,9371
67,1984,7526
67,1985,7858
67,1986,10596
67,1987,13204
67,1988,15792
67,1989,21247
67,1990,28195
67,1991,23493
67,1992,18541
67,1993,15542
67,1994,23370
67,1995,53689
67,1996,57914
67,1997,59990
67,1998,68099
67,1999,66540
67,2000,61403
67,2001,67589
67,2002,69351
67,2003,92480
67,2004,112374
67,2005,119107
67,2006,131109
67,2007,153916
67,2008,166392
67,2009,138503
67,2010,130538
67,2011,140338
67,2012,121869
67,2013,130162
67,2014,121867
67,2015,103558
67,2016,94163
67,2017,96961
67,2018,106103
67,2019,100531
68,1961,13696
68,1962,18926
68,1963,23981
68,1964,23505
68,1965,25157
68,1966,26820
68,1967,27757
68,1968,31325
68,1969,34991
68,1970,38522
68,1971,44776
68,1972,44900
68,1973,51099
68,1974,60755
68,1975,78122
68,1976,72103
68,1977,78171
68,1978,106823
68,1979,141412
68,1980,156339
68,1981,151471
68,1982,152567
68,1983,154941
68,1984,142838
68,1985,164514
68,1986,224354
68,1987,257073
68,1988,321322
68,1989,358459
68,1990,498539
68,1991,489068
68,1992,538807
68,1993,469170
68,1994,471058
68,1995,521735
68,1996,544918
68,1997,463661
68,1998,512047
68,1999,518978
68,2000,485007
68,2001,483915
68,2002,592472
68,2003,680997
68,2004,828661
68,2005,819736
68,2006,866794
68,2007,1019426
68,2008,1167696
68,2009,1126823
68,2010,1183876
68,2011,1520575
68,2012,1274051
68,2013,1403080
68,2014,1443612
68,2015,1225529
68,2016,1286551
68,2017,1338507
68,2018,1429429
68,2019,1306780
7,1961,530
7,1962,542
7,1963,463
7,1964,611
7,1965,557
7,1966,474
7,1967,574
7,1968,818
7,1969,1097
7,1970,1071
7,1971,1436
7,1972,904
7,1973,1520
7,1974,1303
7,1975,1200
7,1976,1500
7,1977,1800
7,1978,2000
7,1979,2200
7,1980,2605
7,1981,1865
7,1982,1800
7,1983,1800
7,1984,1800
7,1985,2500
7,1986,3600
7,1987,4100
7,1988,8600
7,1989,13800
7,1990,12000
7,1991,11500
7,1992,16300
7,1993,4400
7,1994,6400
7,1995,8000
7,1996,10200
7,1997,11800
7,1998,7200
7,1999,7700
7,2000,9300
7,2001,12400
7,2002,17278
7,2003,12325
7,2004,18659
7,2005,29737
7,2006,33088
7,2007,38778
7,2008,51770
7,2009,67889
7,2010,73156
7,2011,125324
7,2012,132604
7,2013,131684
7,2014,117422
7,2015,73393
7,2016,21993
7,2017,28257
7,2018,17076
7,2019,15944
70,1961,118
70,1962,104
70,1963,149
70,1964,200
70,1965,342
70,1966,333
70,1967,418
70,1968,557
70,1969,412
70,1970,482
70,1971,620
70,1972,625
70,1973,778
70,1974,921
70,1975,905
70,1976,1028
70,1977,920
70,1978,1187
70,1979,1497
70,1980,1454
70,1981,1181
70,1982,1234
70,1983,961
70,1984,1027
70,1985,1007
70,1986,1730
70,1987,1412
70,1988,1400
70,1989,1800
70,1990,1763
70,1991,2403
70,1992,1915
70,1993,2046
70,1994,2078
70,1995,2153
70,1996,1000
70,1997,1811
70,1998,1696
70,1999,1478
70,2000,1227
70,2001,1910
70,2002,2193
70,2003,1799
70,2004,2154
70,2005,2516
70,2006,2433
70,2007,2557
70,2008,2752
70,2009,2700
70,2010,2686
70,2011,2344
70,2012,2388
70,2013,2344
70,2014,2132
70,2015,1824
70,2016,2162
70,2017,2435
70,2018,2828
70,2019,3128
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,1300
72,1978,1500
72,1979,1091
72,1980,1550
72,1981,1456
72,1982,1272
72,1983,1554
72,1984,1007
72,1985,1026
72,1986,805
72,1987,1367
72,1988,704
72,1989,647
72,1990,636
72,1991,629
72,1992,478
72,1993,1360
72,1994,2240
72,1995,478
72,1996,4000
72,1997,4872
72,1998,5473
72,1999,2654
72,2000,5428
72,2001,2241
72,2002,2700
72,2003,5203
72,2004,6387
72,2005,7105
72,2006,3608
72,2007,5550
72,2008,5485
72,2009,4252
72,2010,3185
72,2011,4090
72,2012,5674
72,2013,4891
72,2014,3032
72,2015,1531
72,2016,2458
72,2017,4755
72,2018,6188
72,2019,5482
73,1992,1400
73,1993,5100
73,1994,4700
73,1995,5100
73,1996,6104
73,1997,1736
73,1998,354
73,1999,529
73,2000,575
73,2001,1077
73,2002,1548
73,2003,4300
73,2004,5513
73,2005,9921
73,2006,20632
73,2007,14557
73,2008,79998
73,2009,12166
73,2010,10891
73,2011,32867
73,2012,32847
73,2013,39671
73,2014,54749
73,2015,44647
73,2016,23302
73,2017,33634
73,2018,33912
73,2019,37972
74,1961,246
74,1962,273
74,1963,328
74,1964,342
74,1965,415
74,1966,425
74,1967,411
74,1968,537
74,1969,512
74,1970,649
74,1971,785
74,1972,935
74,1973,1048
74,1974,1800
74,1975,2949
74,1976,3800
74,1977,3986
74,1978,5222
74,1979,4677
74,1980,5595
74,1981,6066
74,1982,4898
74,1983,4788
74,1984,5409
74,1985,4500
74,1986,4950
74,1987,4400
74,1988,4500
74,1989,3600
74,1990,3437
74,1991,5900
74,1992,5400
74,1993,4854
74,1994,3257
74,1995,3719
74,1996,4150
74,1997,4470
74,1998,4202
74,1999,3237
74,2000,3510
74,2001,3877
74,2002,4017
74,2003,2379
74,2004,4347
74,2005,4717
74,2006,3930
74,2007,9533
74,2008,10007
74,2009,11319
74,2010,10671
74,2011,14274
74,2012,14278
74,2013,15389
74,2014,15058
74,2015,11880
74,2016,10035
74,2017,7860
74,2018,7667
74,2019,7845
75,1961,38
75,1962,41
75,1963,36
75,1964,30
75,1965,30
75,1966,25
75,1967,26
75,1968,28
75,1969,34
75,1970,33
75,1971,47
75,1972,78
75,1973,96
75,1974,114
75,1975,111
75,1976,207
75,1977,189
75,1978,200
75,1979,210
75,1980,220
75,1981,230
75,1982,240
75,1983,250
75,1984,260
75,1985,275
75,1986,260
75,1987,200
75,1988,300
75,1989,200
75,1990,220
75,1991,204
75,1992,220
75,1993,600
75,1994,600
75,1995,286
75,1996,530
75,1997,530
75,1998,530
75,1999,148
75,2000,100
75,2001,67
75,2002,49
75,2003,27
75,2004,464
75,2005,595
75,2006,301
75,2007,31
75,2008,53
75,2009,41
75,2010,112
75,2011,51
75,2012,59
75,2013,75
75,2014,603
75,2015,87
75,2016,814
75,2017,28
75,2018,42
75,2019,62
79,1961,10021
79,1962,18296
79,1963,18433
79,1964,18199
79,1965,25842
79,1966,27905
79,1967,24530
79,1968,29993
79,1969,43425
79,1970,61098
79,1971,92216
79,1972,105950
79,1973,130503
79,1974,118062
79,1975,168893
79,1976,178989
79,1977,174149
79,1978,232694
79,1979,307769
79,1980,362188
79,1981,307247
79,1982,250591
79,1983,242625
79,1984,226604
79,1985,242083
79,1986,328827
79,1987,399040
79,1988,443731
79,1989,469959
79,1990,566353
79,1991,676957
79,1992,747196
79,1993,715463
79,1994,699740
79,1995,623132
79,1996,668452
79,1997,683848
79,1998,636446
79,1999,755359
79,2000,675182
79,2001,682872
79,2002,780074
79,2003,937848
79,2004,846263
79,2005,1046356
79,2006,1149001
79,2007,1391800
79,2008,1556768
79,2009,1360157
79,2010,1438805
79,2011,1709542
79,2012,1724439
79,2013,1855444
79,2014,1786562
79,2015,1532063
79,2016,1673379
79,2017,1754323
79,2018,1818915
79,2019,1630473
8,1961,0
8,1962,111
8,1963,179
8,1964,199
8,1965,206
8,1966,302
8,1967,359
8,1968,367
8,1969,575
8,1970,723
8,1971,760
8,1972,850
8,1973,971
8,1974,641
8,1975,657
8,1976,1430
8,1977,550
8,1978,585
8,1979,1300
8,1980,1200
8,1981,1251
8,1982,1350
8,1983,1130
8,1984,792
8,1985,1000
8,1986,1300
8,1987,1500
8,1988,1900
8,1989,1650
8,1990,1850
8,1991,1800
8,1992,1900
8,1993,1350
8,1994,1600
8,1995,1200
8,1996,1400
8,1997,2000
8,1998,2200
8,1999,1800
8,2000,2160
8,2001,1550
8,2002,1622
8,2003,2099
8,2004,1905
8,2005,3233
8,2006,2794
8,2007,3683
8,2008,3629
8,2009,2101
8,2010,2183
8,2011,3349
8,2012,721
8,2013,3771
8,2014,4251
8,2015,6859
8,2016,6028
8,2017,5687
8,2018,7376
8,2019,6903
80,1992,26600
80,1993,7800
80,1994,7800
80,1995,13200
80,1996,21300
80,1997,16500
80,1998,17000
80,1999,15000
80,2000,3900
80,2001,7200
80,2002,5807
80,2003,6103
80,2004,7409
80,2005,8692
80,2006,11987
80,2007,13505
80,2008,14725
80,2009,13945
80,2010,12800
80,2011,14359
80,2012,12338
80,2013,14901
80,2014,14160
80,2015,13099
80,2016,13872
80,2017,15528
80,2018,17344
80,2019,17772
81,1961,250
81,1962,253
81,1963,428
81,1964,105
81,1965,439
81,1966,1002
81,1967,634
81,1968,142
81,1969,127
81,1970,235
81,1971,1278
81,1972,547
81,1973,1817
81,1974,2339
81,1975,2094
81,1976,2124
81,1977,1931
81,1978,3388
81,1979,2329
81,1980,3959
81,1981,2599
81,1982,1405
81,1983,1300
81,1984,1500
81,1985,2100
81,1986,1400
81,1987,1600
81,1988,1400
81,1989,2000
81,1990,1900
81,1991,1133
81,1992,4402
81,1993,3716
81,1994,2080
81,1995,2080
81,1996,2449
81,1997,569
81,1998,474
81,1999,304
81,2000,5731
81,2001,3473
81,2002,4450
81,2003,3927
81,2004,6622
81,2005,2619
81,2006,7717
81,2007,3629
81,2008,5731
81,2009,4557
81,2010,5362
81,2011,8115
81,2012,10906
81,2013,8188
81,2014,23945
81,2015,22957
81,2016,5724
81,2017,8922
81,2018,10046
81,2019,6676
83,1961,7
83,1962,8
83,1963,9
83,1964,9
83,1965,8
83,1966,6
83,1967,14
83,1968,17
83,1969,6
83,1970,25
83,1971,31
83,1972,42
83,1973,64
83,1974,61
83,1975,55
83,1976,59
83,1977,52
83,1978,54
83,1979,77
83,1980,53
83,1981,72
83,1982,55
83,1983,41
83,1984,46
83,1985,29
83,1986,36
83,1987,47
83,1988,49
83,1989,41
83,1990,80
83,1991,85
83,1992,64
83,1993,64
83,1994,56
83,1995,155
83,1996,53
83,1997,55
83,1998,100
83,1999,40
83,2000,40
83,2001,60
83,2002,40
83,2003,37
83,2004,92
83,2005,57
83,2006,80
83,2007,98
83,2008,36
83,2009,24
83,2010,0
83,2011,85
83,2012,196
83,2013,196
83,2014,278
83,2015,244
83,2016,187
83,2017,80
83,2018,89
83,2019,91
84,1961,214
84,1962,244
84,1963,329
84,1964,368
84,1965,512
84,1966,717
84,1967,799
84,1968,975
84,1969,1030
84,1970,1251
84,1971,1912
84,1972,2821
84,1973,4014
84,1974,2933
84,1975,4294
84,1976,6303
84,1977,7818
84,1978,10412
84,1979,14504
84,1980,15164
84,1981,9355
84,1982,19100
84,1983,19441
84,1984,18725
84,1985,28511
84,1986,36953
84,1987,49289
84,1988,70658
84,1989,110727
84,1990,149064
84,1991,166313
84,1992,198908
84,1993,220142
84,1994,192181
84,1995,176185
84,1996,198902
84,1997,195194
84,1998,201346
84,1999,206928
84,2000,191000
84,2001,204812
84,2002,214017
84,2003,231816
84,2004,287329
84,2005,310198
84,2006,341162
84,2007,364417
84,2008,379044
84,2009,372975
84,2010,286009
84,2011,229740
84,2012,167672
84,2013,175868
84,2014,170149
84,2015,154043
84,2016,165662
84,2017,184692
84,2018,182885
84,2019,167765
86,1961,93
86,1962,61
86,1963,65
86,1964,51
86,1965,60
86,1966,86
86,1967,97
86,1968,110
86,1969,157
86,1970,243
86,1971,257
86,1972,190
86,1973,136
86,1974,200
86,1975,250
86,1976,279
86,1977,728
86,1978,467
86,1979,441
86,1980,500
86,1981,460
86,1982,515
86,1983,520
86,1984,476
86,1985,585
86,1986,1000
86,1987,1807
86,1988,480
86,1989,466
86,1990,420
86,1991,401
86,1992,500
86,1993,630
86,1994,700
86,1995,737
86,1996,810
86,1997,792
86,1998,957
86,1999,320
86,2000,510
86,2001,240
86,2002,747
86,2003,1273
86,2004,814
86,2005,947
86,2006,1149
86,2007,1859
86,2008,2000
86,2009,1280
86,2010,1224
86,2011,1225
86,2012,1480
86,2013,1273
86,2014,1553
86,2015,1876
86,2016,1908
86,2017,5843
86,2018,1835
86,2019,2794
89,1961,494
89,1962,432
89,1963,541
89,1964,630
89,1965,704
89,1966,546
89,1967,942
89,1968,838
89,1969,742
89,1970,819
89,1971,980
89,1972,833
89,1973,909
89,1974,1392
89,1975,1921
89,1976,1322
89,1977,1953
89,1978,1461
89,1979,2921
89,1980,2404
89,1981,2434
89,1982,1685
89,1983,1161
89,1984,5027
89,1985,1509
89,1986,1074
89,1987,2957
89,1988,4160
89,1989,6022
89,1990,3311
89,1991,3704
89,1992,4886
89,1993,6071
89,1994,7340
89,1995,9065
89,1996,8904
89,1997,8934
89,1998,7768
89,1999,6903
89,2000,7416
89,2001,7092
89,2002,7285
89,2003,9101
89,2004,8472
89,2005,11212
89,2006,11957
89,2007,10930
89,2008,14115
89,2009,13393
89,2010,14236
89,2011,14284
89,2012,17942
89,2013,17051
89,2014,19277
89,2015,17212
89,2016,19916
89,2017,18191
89,2018,20593
89,2019,24751
9,1961,2732
9,1962,3729
9,1963,2297
9,1964,2778
9,1965,2876
9,1966,4089
9,1967,4344
9,1968,4469
9,1969,5013
9,1970,5937
9,1971,6860
9,1972,5644
9,1973,6721
9,1974,4989
9,1975,10299
9,1976,8758
9,1977,6437
9,1978,11365
9,1979,14442
9,1980,21416
9,1981,17479
9,1982,8289
9,1983,6475
9,1984,3859
9,1985,8108
9,1986,3066
9,1987,3022
9,1988,2958
9,1989,3141
9,1990,3308
9,1991,5734
9,1992,13736
9,1993,17726
9,1994,27240
9,1995,17750
9,1996,23037
9,1997,32561
9,1998,33783
9,1999,31519
9,2000,25944
9,2001,23419
