geo,year,starchy_roots_production_cce
89,2003,380302
89,2004,430257
89,2005,449146
89,2006,455181
89,2007,459311
89,2008,466129
89,2009,477764
89,2010,499023
89,2011,511517
89,2012,527522
89,2013,541998
9,1961,2685100
9,1962,1791800
9,1963,2050000
9,1964,2074100
9,1965,3089900
9,1966,2087000
9,1967,2543400
9,1968,2618150
9,1969,3120346
9,1970,3066000
9,1971,2707000
9,1972,1956400
9,1973,2185200
9,1974,2766200
9,1975,2066800
9,1976,2099300
9,1977,2282200
9,1978,2095000
9,1979,2199000
9,1980,2091700
9,1981,2694100
9,1982,2400960
9,1983,2442200
9,1984,2567200
9,1985,2750100
9,1986,2623900
9,1987,2605300
9,1988,3470900
9,1989,2619900
9,1990,2028270
9,1991,2188887
9,1992,2044520
9,1993,2525471
9,1994,2943657
9,1995,2923742
9,1996,2775035
9,1997,3412967
9,1998,3884081
9,1999,3114784
9,2000,2657465
9,2001,2933777
9,2002,2707722
9,2003,2545122
9,2004,2546020
9,2005,2348677
9,2006,2445632
9,2007,2465000
9,2008,2421937
9,2009,2472687
9,2010,2530514
9,2011,2701449
9,2012,2787000
9,2013,2589000
90,1961,610000
90,1962,617000
90,1963,573000
90,1964,609000
90,1965,588000
90,1966,599300
90,1967,617500
90,1968,616800
90,1969,633000
90,1970,642000
90,1971,663000
90,1972,668000
90,1973,748895
90,1974,757210
90,1975,764895
90,1976,772700
90,1977,797625
90,1978,806385
90,1979,654161
90,1980,635800
90,1981,642100
90,1982,648500
90,1983,653700
90,1984,657700
90,1985,644140
90,1986,671035
90,1987,700810
90,1988,737580
90,1989,768170
90,1990,797775
90,1991,840750
90,1992,850630
90,1993,881565
90,1994,954490
90,1995,955665
90,1996,980090
90,1997,1022510
90,1998,1055259
90,1999,1092865
90,2000,1078268
90,2001,1089558
90,2002,1132082
90,2003,1189569
90,2004,1244272
90,2005,1291413
90,2006,1355740
90,2007,1430552
90,2008,1381161
90,2009,1449741
90,2010,1485125
90,2011,1508031
90,2012,1670068
90,2013,1755757
91,1961,32000
91,1962,39414
91,1963,32328
91,1964,37708
91,1965,33339
91,1966,22671
91,1967,18597
91,1968,19833
91,1969,24014
91,1970,25688
91,1971,26501
91,1972,27442
91,1973,28423
91,1974,22226
91,1975,23360
91,1976,21773
91,1977,24494
91,1978,22000
91,1979,18144
91,1980,13256
91,1981,16000
91,1982,19000
91,1983,24953
91,1984,25407
91,1985,33119
91,1986,30000
91,1987,31000
91,1988,31100
91,1989,33800
91,1990,28800
91,1991,41100
91,1992,40059
91,1993,39100
91,1994,39200
91,1995,50256
91,1996,51300
91,1997,64357
91,1998,42238
91,1999,46626
91,2000,68158
91,2001,53528
91,2002,40679
91,2003,48550
91,2004,46838
91,2005,39801
91,2006,43398
91,2007,39012
91,2008,24238
91,2009,25169
91,2010,31407
91,2011,21608
91,2012,26450
91,2013,29005
93,1961,436400
93,1962,447600
93,1963,471800
93,1964,485000
93,1965,509000
93,1966,524400
93,1967,546500
93,1968,568600
93,1969,571400
93,1970,591600
93,1971,611000
93,1972,615200
93,1973,629000
93,1974,657000
93,1975,691000
93,1976,715000
93,1977,757225
93,1978,737050
93,1979,677922
93,1980,689700
93,1981,700000
93,1982,740000
93,1983,783500
93,1984,789000
93,1985,771000
93,1986,757000
93,1987,755000
93,1988,750000
93,1989,765644
93,1990,768788
93,1991,773500
93,1992,794043
93,1993,767500
93,1994,743300
93,1995,852159
93,1996,744824
93,1997,673762
93,1998,727164
93,1999,745000
93,2000,757578
93,2001,755000
93,2002,746400
93,2003,752500
93,2004,765500
93,2005,878927
93,2006,885929
93,2007,964144
93,2008,963682
93,2009,1098012
93,2010,1390848
93,2011,1296647
93,2012,1226151
93,2013,1547079
95,1961,25529
95,1962,26382
95,1963,28470
95,1964,29307
95,1965,31474
95,1966,31203
95,1967,30732
95,1968,38295
95,1969,36759
95,1970,35224
95,1971,33688
95,1972,32202
95,1973,20422
95,1974,18031
95,1975,17215
95,1976,16454
95,1977,15839
95,1978,16410
95,1979,17923
95,1980,18243
95,1981,18286
95,1982,18485
95,1983,18804
95,1984,20400
95,1985,21200
95,1986,21900
95,1987,22200
95,1988,24609
95,1989,29454
95,1990,29595
95,1991,28891
95,1992,30008
95,1993,31246
95,1994,28801
95,1995,29006
95,1996,30852
95,1997,32748
95,1998,34147
95,1999,34294
95,2000,36059
95,2001,38605
95,2002,33850
95,2003,36342
95,2004,46592
95,2005,51564
95,2006,52400
95,2007,61790
95,2008,72492
95,2009,55605
95,2010,57882
95,2011,60509
95,2012,65304
95,2013,66950
96,1961,34876
96,1962,28670
96,1963,29260
96,1964,18688
96,1965,19600
96,1966,11760
96,1967,11000
96,1968,9800
96,1969,7100
96,1970,2038
96,1971,1615
96,1972,1535
96,1973,1390
96,1974,2097
96,1975,1600
96,1976,742
96,1977,1195
96,1978,530
96,1979,414
96,1980,418
96,1981,360
96,1982,400
96,1983,410
96,1984,420
96,1985,400
96,1986,300
96,1987,275
96,1988,360
96,1989,360
96,1990,300
96,1991,280
96,1992,149
96,1993,200
96,1994,117
96,1995,128
96,1996,135
96,1997,140
96,1998,100
96,1999,109
96,2000,102
96,2001,99
96,2002,102
96,2003,93
96,2004,91
96,2005,88
96,2006,85
96,2007,75
96,2008,65
96,2009,55
96,2010,58
96,2011,61
96,2012,65
96,2013,68
97,1961,1831022
97,1962,2150619
97,1963,2300145
97,1964,1951597
97,1965,1764496
97,1966,2909524
97,1967,1858134
97,1968,1635257
97,1969,2015708
97,1970,1815669
97,1971,1800666
97,1972,1509168
97,1973,1358429
97,1974,1723365
97,1975,1633548
97,1976,1399099
97,1977,1652277
97,1978,1884778
97,1979,1515428
97,1980,1393965
97,1981,1611950
97,1982,1461790
97,1983,1236058
97,1984,1552948
97,1985,1381467
97,1986,1267673
97,1987,1080443
97,1988,1408705
97,1989,1333857
97,1990,1228953
97,1991,1127153
97,1992,1212709
97,1993,1057411
97,1994,945682
97,1995,1099170
97,1996,1308465
97,1997,1139550
97,1998,1147818
97,1999,1198681
97,2000,863511
97,2001,908359
97,2002,752244
97,2003,582346
97,2004,783686
97,2005,656721
97,2006,564443
97,2007,563100
97,2008,683935
97,2009,560615
97,2010,439897
97,2011,600000
97,2012,547710
97,2013,487359
98,1992,480079
98,1993,507898
98,1994,563285
98,1995,692216
98,1996,666020
98,1997,620032
98,1998,664753
98,1999,728646
98,2000,553712
98,2001,670233
98,2002,736198
98,2003,375050
98,2004,247057
98,2005,273409
98,2006,274529
98,2007,296302
98,2008,255554
98,2009,270251
98,2010,178611
98,2011,167524
98,2012,151278
98,2013,162501
99,1961,13000
99,1962,10000
99,1963,9000
99,1964,8500
99,1965,12500
99,1966,3494
99,1967,6521
99,1968,5604
99,1969,4465
99,1970,5406
99,1971,11407
99,1972,8554
99,1973,6030
99,1974,13418
99,1975,6305
99,1976,6918
99,1977,7642
99,1978,13081
99,1979,6089
99,1980,15341
99,1981,10856
99,1982,14300
99,1983,5000
99,1984,19459
99,1985,12818
99,1986,16578
99,1987,18093
99,1988,10289
99,1989,8000
99,1990,8500
99,1991,15131
99,1992,11200
99,1993,8900
99,1994,11144
99,1995,7324
99,1996,11213
99,1997,8557
99,1998,11554
99,1999,9013
99,2000,9843
99,2001,11366
99,2002,8800
99,2003,7090
99,2004,12000
99,2005,13800
99,2006,14240
99,2007,13000
99,2008,12500
99,2009,9500
99,2010,12460
99,2011,7222
99,2012,9700
99,2013,6000
