geo,year,canned_meat_nes_import_quantity_tcl
5801,1968,10794
5801,1969,8371
5801,1970,9466
5801,1971,10369
5801,1972,10342
5801,1973,8551
5801,1974,9238
5801,1975,6632
5801,1976,8405
5801,1977,18336
5801,1978,15296
5801,1979,10779
5801,1980,21788
5801,1981,24101
5801,1982,16415
5801,1983,19449
5801,1984,28777
5801,1985,26252
5801,1986,24420
5801,1987,28747
5801,1988,31103
5801,1989,33420
5801,1990,28286
5801,1991,21117
5801,1992,18819
5801,1993,16433
5801,1994,17097
5801,1995,15874
5801,1996,17678
5801,1997,21102
5801,1998,22621
5801,1999,19415
5801,2000,30377
5801,2001,34293
5801,2002,42685
5801,2003,47199
5801,2004,53179
5801,2005,70085
5801,2006,60224
5801,2007,70291
5801,2008,81843
5801,2009,80194
5801,2010,74759
5801,2011,93799
5801,2012,107146
5801,2013,120599
5801,2014,163058
5801,2015,120828
5801,2016,106518
5801,2017,121337
5801,2018,132335
5802,1961,1409
5802,1962,1834
5802,1963,1628
5802,1964,1894
5802,1965,3729
5802,1966,3124
5802,1967,3315
5802,1968,4378
5802,1969,3757
5802,1970,3451
5802,1971,3262
5802,1972,3671
5802,1973,3149
5802,1974,3737
5802,1975,3167
5802,1976,2916
5802,1977,1629
5802,1978,2018
5802,1979,1699
5802,1980,2308
5802,1981,4411
5802,1982,3842
5802,1983,4534
5802,1984,5446
5802,1985,4011
5802,1986,4066
5802,1987,4187
5802,1988,6416
5802,1989,6557
5802,1990,6539
5802,1991,6624
5802,1992,10186
5802,1993,14143
5802,1994,25833
5802,1995,26722
5802,1996,35622
5802,1997,44429
5802,1998,51647
5802,1999,32498
5802,2000,40577
5802,2001,36486
5802,2002,35533
5802,2003,42109
5802,2004,44656
5802,2005,58943
5802,2006,60764
5802,2007,73407
5802,2008,74982
5802,2009,63643
5802,2010,53358
5802,2011,89436
5802,2012,97058
5802,2013,97083
5802,2014,108618
5802,2015,100667
5802,2016,92310
5802,2017,87116
5802,2018,93198
5803,1961,39714
5803,1962,51412
5803,1963,62880
5803,1964,48167
5803,1965,34944
5803,1966,49262
5803,1967,53887
5803,1968,53837
5803,1969,53424
5803,1970,58444
5803,1971,58089
5803,1972,62440
5803,1973,68917
5803,1974,83643
5803,1975,68205
5803,1976,68563
5803,1977,63046
5803,1978,71716
5803,1979,72891
5803,1980,79767
5803,1981,82975
5803,1982,103608
5803,1983,102089
5803,1984,99213
5803,1985,92808
5803,1986,86753
5803,1987,84529
5803,1988,88385
5803,1989,102604
5803,1990,91337
5803,1991,70451
5803,1992,69365
5803,1993,71586
5803,1994,72104
5803,1995,74287
5803,1996,67246
5803,1997,70709
5803,1998,74275
5803,1999,74416
5803,2000,85183
5803,2001,82897
5803,2002,85467
5803,2003,80038
5803,2004,88591
5803,2005,93866
5803,2006,105100
5803,2007,114452
5803,2008,168932
5803,2009,184609
5803,2010,196755
5803,2011,186398
5803,2012,210758
5803,2013,214802
5803,2014,222368
5803,2015,225669
5803,2016,264295
5803,2017,189135
5803,2018,270033
5815,1961,17972
5815,1962,15670
5815,1963,17050
5815,1964,16794
5815,1965,19069
5815,1966,20386
5815,1967,17679
5815,1968,16575
5815,1969,15730
5815,1970,20445
5815,1971,19270
5815,1972,17269
5815,1973,18359
5815,1974,22636
5815,1975,17819
5815,1976,18787
5815,1977,26748
5815,1978,28206
5815,1979,21005
5815,1980,28404
5815,1981,27489
5815,1982,28181
5815,1983,35499
5815,1984,33622
5815,1985,36853
5815,1986,31218
5815,1987,21678
5815,1988,20611
5815,1989,23020
5815,1990,20043
5815,1991,30949
5815,1992,22530
5815,1993,19411
5815,1994,17769
5815,1995,19336
5815,1996,21654
5815,1997,24480
5815,1998,30302
5815,1999,17878
5815,2000,20836
5815,2001,19569
5815,2002,50240
5815,2003,34224
5815,2004,40040
5815,2005,48227
5815,2006,47357
5815,2007,49869
5815,2008,57671
5815,2009,52031
5815,2010,57936
5815,2011,74275
5815,2012,85870
5815,2013,91384
5815,2014,162037
5815,2015,167474
5815,2016,125345
5815,2017,96331
5815,2018,151891
5817,1961,40951
5817,1962,49762
5817,1963,60432
5817,1964,43957
5817,1965,31331
5817,1966,47126
5817,1967,47267
5817,1968,45545
5817,1969,44740
5817,1970,49104
5817,1971,48462
5817,1972,55760
5817,1973,56529
5817,1974,71499
5817,1975,62633
5817,1976,66089
5817,1977,66172
5817,1978,69979
5817,1979,61047
5817,1980,80396
5817,1981,90448
5817,1982,92900
5817,1983,96736
5817,1984,111924
5817,1985,95794
5817,1986,92036
5817,1987,87946
5817,1988,94969
5817,1989,99160
5817,1990,88628
5817,1991,61140
5817,1992,53931
5817,1993,48653
5817,1994,51338
5817,1995,55150
5817,1996,53857
5817,1997,67635
5817,1998,77929
5817,1999,72666
5817,2000,85982
5817,2001,83565
5817,2002,93027
5817,2003,94698
5817,2004,142187
5817,2005,146101
5817,2006,157220
5817,2007,203013
5817,2008,278593
5817,2009,255076
5817,2010,248420
5817,2011,257461
5817,2012,271956
5817,2013,288472
5817,2014,343447
5817,2015,314743
5817,2016,340465
5817,2017,281809
5817,2018,354932
59,1961,1074
59,1962,1298
59,1963,1659
59,1964,2762
59,1965,3543
59,1966,4549
59,1967,2585
59,1968,1267
59,1969,2820
59,1970,2665
59,1971,2133
59,1972,3580
59,1973,1038
59,1974,2175
59,1975,7949
59,1976,10982
59,1977,3557
59,1978,3639
59,1979,2985
59,1980,6030
59,1981,11240
59,1982,6245
59,1983,15348
59,1984,20286
59,1985,10309
59,1986,15759
59,1987,11423
59,1988,8805
59,1989,4222
59,1990,4957
59,1991,4205
59,1992,5223
59,1993,1331
59,1994,2193
59,1995,3115
59,1996,2668
59,1997,1113
59,1998,2891
59,1999,3027
59,2000,2815
59,2001,2597
59,2002,3050
59,2003,1926
59,2004,1157
59,2005,2954
59,2006,2139
59,2007,5125
59,2008,7505
59,2009,3115
59,2010,9301
59,2011,7056
59,2012,7355
59,2013,6829
59,2014,4974
59,2015,5984
59,2016,3461
59,2017,2825
59,2018,1683
60,1961,260
60,1962,279
60,1963,315
60,1964,371
60,1965,203
60,1966,287
60,1967,479
60,1968,198
60,1969,671
60,1970,516
60,1971,395
60,1972,541
60,1973,660
60,1974,862
60,1975,888
60,1976,1019
60,1977,1174
60,1978,1269
60,1979,1386
60,1980,1910
60,1981,1417
60,1982,1253
60,1983,1267
60,1984,2088
60,1985,1352
60,1986,1140
60,1987,397
60,1988,167
60,1989,82
60,1990,116
60,1991,178
60,1992,279
60,1993,532
60,1994,581
60,1995,864
60,1996,1265
60,1997,1725
60,1998,3887
60,1999,4392
60,2000,4120
60,2001,3352
60,2002,3306
60,2003,4485
60,2004,5045
60,2005,6729
60,2006,6779
60,2007,7557
60,2008,8300
60,2009,9047
60,2010,9365
60,2011,9675
60,2012,9874
60,2013,11896
60,2014,13557
60,2015,15664
60,2016,17166
60,2017,18466
60,2018,19115
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,860
61,1981,900
61,1982,719
61,1983,0
61,1984,290
61,1985,370
61,1986,160
61,1987,90
61,1988,120
61,1989,50
61,1990,120
61,1991,100
61,1992,120
61,1993,180
61,1994,45
61,1995,35
61,1996,35
61,1997,35
61,1998,40
61,1999,30
61,2000,30
61,2001,30
61,2002,63
61,2003,99
61,2004,146
61,2005,110
61,2006,132
61,2007,318
61,2008,280
61,2009,252
61,2010,292
61,2011,358
61,2012,272
61,2013,335
61,2014,2393
61,2015,2451
61,2016,2228
61,2017,1965
61,2018,2152
62,1961,0
62,1962,41
62,1963,20
62,1964,0
62,1965,28
62,1966,63
62,1967,4
62,1968,0
62,1969,21
62,1970,48
62,1971,33
62,1972,27
62,1973,21
62,1974,40
62,1975,8
62,1976,51
62,1977,34
62,1978,2
62,1979,7
62,1980,0
62,1981,3
62,1982,11
62,1983,0
62,1984,100
62,1985,278
62,1986,59
62,1987,68
62,1988,12
62,1989,104
62,1990,403
62,1991,20
62,1992,35
63,1992,157
63,1993,1005
63,1994,3503
63,1995,2362
63,1996,3977
63,1997,17415
63,1998,8366
63,1999,2851
63,2000,4299
63,2001,3270
63,2002,3042
63,2003,1854
63,2004,1824
63,2005,2209
63,2006,2793
63,2007,4346
63,2008,5397
63,2009,5333
63,2010,5168
63,2011,5641
63,2012,5415
63,2013,6467
63,2014,6562
63,2015,7545
63,2016,8107
63,2017,9172
63,2018,10352
64,1961,173
64,1962,225
64,1963,219
64,1964,276
64,1965,307
64,1966,337
64,1967,334
64,1968,330
64,1969,403
64,1970,466
64,1971,434
64,1972,514
64,1973,606
64,1974,667
64,1975,541
64,1976,713
64,1977,782
64,1978,732
64,1979,794
64,1980,811
64,1981,719
64,1982,749
64,1983,741
64,1984,735
64,1985,733
64,1986,716
64,1987,670
64,1988,698
64,1989,677
64,1990,621
64,1991,622
64,1992,700
64,1993,682
64,1994,734
64,1995,759
64,1996,837
64,1997,880
64,1998,949
64,1999,954
64,2000,911
64,2001,901
64,2002,1016
64,2003,902
64,2004,939
64,2005,1045
64,2006,1057
64,2007,1067
64,2008,1158
64,2009,1114
64,2010,1074
64,2011,1074
64,2012,1034
64,2013,1100
64,2014,1188
64,2015,1279
64,2016,1318
64,2017,1488
64,2018,1353
65,2014,56
65,2015,69
65,2016,189
65,2017,63
65,2018,39
66,1961,455
66,1962,401
66,1963,631
66,1964,720
66,1965,673
66,1966,628
66,1967,583
66,1968,453
66,1969,452
66,1970,581
66,1971,633
66,1972,844
66,1973,677
66,1974,772
66,1975,665
66,1976,796
66,1977,1055
66,1978,2291
66,1979,1270
66,1980,1012
66,1981,1226
66,1982,1198
66,1983,1240
66,1984,1245
66,1985,87
66,1986,17
66,1987,10
66,1988,24
66,1989,3
66,1990,41
66,1991,36
66,1992,73
66,1993,154
66,1994,195
66,1995,210
66,1996,220
66,1997,230
66,1998,220
66,1999,70
66,2000,82
66,2001,92
66,2002,107
66,2003,182
66,2004,162
66,2005,175
66,2006,229
66,2007,317
66,2008,405
66,2009,355
66,2010,291
66,2011,270
66,2012,272
66,2013,222
66,2014,385
66,2015,308
66,2016,447
66,2017,420
66,2018,426
67,1961,59
67,1962,58
67,1963,40
67,1964,42
67,1965,49
67,1966,54
67,1967,31
67,1968,40
67,1969,60
67,1970,47
67,1971,52
67,1972,55
67,1973,73
67,1974,100
67,1975,60
67,1976,53
67,1977,35
67,1978,67
67,1979,60
67,1980,85
67,1981,75
67,1982,48
67,1983,31
67,1984,34
67,1985,36
67,1986,39
67,1987,40
67,1988,59
67,1989,75
67,1990,49
67,1991,41
67,1992,72
67,1993,76
67,1994,84
67,1995,2934
67,1996,5401
67,1997,3078
67,1998,3037
67,1999,3749
67,2000,3332
67,2001,3910
67,2002,4751
67,2003,7361
67,2004,9097
67,2005,10257
67,2006,11943
67,2007,15936
67,2008,16284
67,2009,18087
67,2010,21910
67,2011,20263
67,2012,22559
67,2013,23565
67,2014,22843
67,2015,22143
67,2016,21561
67,2017,22013
67,2018,23406
68,1961,3649
68,1962,5304
68,1963,5157
68,1964,7201
68,1965,8775
68,1966,10452
68,1967,9327
68,1968,11951
68,1969,14754
68,1970,14471
68,1971,13230
68,1972,14170
68,1973,14528
68,1974,16213
68,1975,16408
68,1976,20757
68,1977,23837
68,1978,26880
68,1979,28221
68,1980,30594
68,1981,32119
68,1982,32698
68,1983,35830
68,1984,35918
68,1985,37958
68,1986,41042
68,1987,46105
68,1988,49103
68,1989,53882
68,1990,57874
68,1991,62708
68,1992,64671
68,1993,61203
68,1994,67798
68,1995,69735
68,1996,67028
68,1997,66742
68,1998,67413
68,1999,65817
68,2000,72148
68,2001,71870
68,2002,72317
68,2003,75724
68,2004,82603
68,2005,96635
68,2006,104662
68,2007,117189
68,2008,133397
68,2009,135844
68,2010,135228
68,2011,137965
68,2012,154073
68,2013,159080
68,2014,176756
68,2015,171952
68,2016,186387
68,2017,186412
68,2018,209157
7,1961,155
7,1962,182
7,1963,324
7,1964,332
7,1965,300
7,1966,310
7,1967,297
7,1968,364
7,1969,462
7,1970,454
7,1971,522
7,1972,210
7,1973,357
7,1974,264
7,1975,550
7,1976,2200
7,1977,10600
7,1978,6259
7,1979,3200
7,1980,12762
7,1981,14382
7,1982,5900
7,1983,8000
7,1984,16113
7,1985,13234
7,1986,12100
7,1987,17000
7,1988,18000
7,1989,20000
7,1990,14200
7,1991,11200
7,1992,8900
7,1993,8200
7,1994,7800
7,1995,8250
7,1996,9200
7,1997,9800
7,1998,11100
7,1999,9900
7,2000,16800
7,2001,21110
7,2002,24183
7,2003,24816
7,2004,28385
7,2005,36313
7,2006,32742
7,2007,44456
7,2008,52741
7,2009,52781
7,2010,44825
7,2011,57512
7,2012,66639
7,2013,74079
7,2014,100937
7,2015,62529
7,2016,54971
7,2017,64221
7,2018,58214
70,1961,839
70,1962,924
70,1963,900
70,1964,1174
70,1965,1871
70,1966,2372
70,1967,1963
70,1968,2338
70,1969,2078
70,1970,2032
70,1971,2133
70,1972,1602
70,1973,1765
70,1974,2097
70,1975,1769
70,1976,2094
70,1977,1815
70,1978,1546
70,1979,2236
70,1980,1491
70,1981,1972
70,1982,1663
70,1983,1744
70,1984,1908
70,1985,1987
70,1986,1823
70,1987,1798
70,1988,2139
70,1989,1905
70,1990,1326
70,1991,1164
70,1992,1268
70,1993,1459
70,1994,1326
70,1995,1371
70,1996,1381
70,1997,1311
70,1998,1717
70,1999,1613
70,2000,1688
70,2001,1555
70,2002,1785
70,2003,1769
70,2004,1970
70,2005,1871
70,2006,2044
70,2007,2223
70,2008,2305
70,2009,2532
70,2010,2498
70,2011,2619
70,2012,2612
70,2013,2526
70,2014,2427
70,2015,2639
70,2016,2799
70,2017,2605
70,2018,2663
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,45
72,1980,63
72,1981,347
72,1982,183
72,1983,124
72,1984,139
72,1985,115
72,1986,208
72,1987,70
72,1988,127
72,1989,83
72,1990,161
72,1991,182
72,1992,239
72,1993,226
72,1994,120
72,1995,104
72,1996,40
72,1997,41
72,1998,87
72,1999,51
72,2000,33
72,2001,31
72,2002,84
72,2003,87
72,2004,115
72,2005,581
72,2006,78
72,2007,195
72,2008,147
72,2009,116
72,2010,124
72,2011,80
72,2012,79
72,2013,98
72,2014,261
72,2015,332
72,2016,151
72,2017,272
72,2018,136
73,1992,700
73,1993,6815
73,1994,1263
73,1995,1504
73,1996,1554
73,1997,2332
73,1998,2397
73,1999,2603
73,2000,3137
73,2001,3975
73,2002,2826
73,2003,2902
73,2004,4114
73,2005,5863
73,2006,7253
73,2007,8688
73,2008,8968
73,2009,7633
73,2010,7290
73,2011,7692
73,2012,6852
73,2013,5393
73,2014,4704
73,2015,4315
73,2016,4052
73,2017,4412
73,2018,5064
74,1961,306
74,1962,318
74,1963,362
74,1964,415
74,1965,358
74,1966,407
74,1967,347
74,1968,403
74,1969,463
74,1970,605
74,1971,475
74,1972,540
74,1973,558
74,1974,850
74,1975,1490
74,1976,830
74,1977,966
74,1978,969
74,1979,974
74,1980,1203
74,1981,1263
74,1982,1280
74,1983,1191
74,1984,1341
74,1985,1750
74,1986,1080
74,1987,1000
74,1988,1110
74,1989,1150
74,1990,1006
74,1991,1387
74,1992,1236
74,1993,1279
74,1994,1059
74,1995,1400
74,1996,1466
74,1997,1917
74,1998,1969
74,1999,1742
74,2000,2081
74,2001,2034
74,2002,2078
74,2003,1226
74,2004,2011
74,2005,2308
74,2006,2597
74,2007,3457
74,2008,3583
74,2009,3614
74,2010,4242
74,2011,4998
74,2012,5455
74,2013,5569
74,2014,5208
74,2015,6044
74,2016,5652
74,2017,5792
74,2018,5271
75,1961,17
75,1962,18
75,1963,22
75,1964,13
75,1965,24
75,1966,17
75,1967,16
75,1968,15
75,1969,18
75,1970,23
75,1971,22
75,1972,17
75,1973,84
75,1974,79
75,1975,23
75,1976,17
75,1977,41
75,1978,45
75,1979,40
75,1980,30
75,1981,170
75,1982,30
75,1983,142
75,1984,115
75,1985,265
75,1986,315
75,1987,1040
75,1988,765
75,1989,74
75,1990,612
75,1991,1195
75,1992,315
75,1993,270
75,1994,725
75,1995,30
75,1996,30
75,1997,20
75,1998,40
75,1999,106
75,2000,148
75,2001,73
75,2002,57
75,2003,82
75,2004,1376
75,2005,1543
75,2006,1251
75,2007,175
75,2008,318
75,2009,223
75,2010,417
75,2011,262
75,2012,208
75,2013,322
75,2014,3643
75,2015,2142
75,2016,2352
75,2017,1612
75,2018,2605
79,1961,24531
79,1962,25139
79,1963,34415
79,1964,43626
79,1965,48149
79,1966,60037
79,1967,63701
79,1968,72656
79,1969,76726
79,1970,94096
79,1971,101537
79,1972,109686
79,1973,121468
79,1974,119681
79,1975,124419
79,1976,137176
79,1977,139740
79,1978,133345
79,1979,128930
79,1980,140011
79,1981,128806
79,1982,122889
79,1983,121636
79,1984,111868
79,1985,107538
79,1986,109227
79,1987,111536
79,1988,121188
79,1989,123215
79,1990,147460
79,1991,192864
79,1992,196366
79,1993,155234
79,1994,171264
79,1995,140498
79,1996,152875
79,1997,136545
79,1998,164059
79,1999,140591
79,2000,160681
79,2001,164024
79,2002,154627
79,2003,167589
79,2004,219352
79,2005,253496
79,2006,274956
79,2007,300534
79,2008,332124
79,2009,349160
79,2010,364222
79,2011,372723
79,2012,376991
79,2013,337380
79,2014,317477
79,2015,323073
79,2016,340702
79,2017,354903
79,2018,358834
8,1961,141
8,1962,201
8,1963,183
8,1964,164
8,1965,221
8,1966,227
8,1967,187
8,1968,178
8,1969,229
8,1970,289
8,1971,290
8,1972,295
8,1973,290
8,1974,178
8,1975,123
8,1976,130
8,1977,247
8,1978,247
8,1979,180
8,1980,305
8,1981,246
8,1982,200
8,1983,160
8,1984,420
8,1985,260
8,1986,250
8,1987,365
8,1988,470
8,1989,440
8,1990,400
8,1991,430
8,1992,390
8,1993,390
8,1994,380
8,1995,355
8,1996,260
8,1997,280
8,1998,350
8,1999,320
8,2000,330
8,2001,265
8,2002,331
8,2003,294
8,2004,362
8,2005,1369
8,2006,504
8,2007,583
8,2008,566
8,2009,549
8,2010,583
8,2011,1510
8,2012,4117
8,2013,1471
8,2014,1593
8,2015,1600
8,2016,1459
8,2017,1649
8,2018,1643
80,1992,1470
80,1993,2950
80,1994,8815
80,1995,12000
80,1996,20700
80,1997,21050
80,1998,13350
80,1999,10238
80,2000,7755
80,2001,10585
80,2002,12305
80,2003,6244
80,2004,11450
80,2005,13550
80,2006,11845
80,2007,10787
80,2008,10066
80,2009,10753
80,2010,11919
80,2011,12981
80,2012,14264
80,2013,12569
80,2014,9981
80,2015,9746
80,2016,10175
80,2017,12286
80,2018,13442
81,1961,2854
81,1962,2226
81,1963,2241
81,1964,1994
81,1965,3362
81,1966,2098
81,1967,2232
81,1968,198
81,1969,188
81,1970,2353
81,1971,1518
81,1972,889
81,1973,273
81,1974,1376
81,1975,317
81,1976,119
81,1977,407
81,1978,871
81,1979,120
81,1980,189
81,1981,112
81,1982,183
81,1983,210
81,1984,120
81,1985,130
81,1986,110
81,1987,110
81,1988,140
81,1989,92
81,1990,435
81,1991,625
81,1992,690
81,1993,985
81,1994,360
81,1995,665
81,1996,826
81,1997,645
81,1998,480
81,1999,1337
81,2000,1351
81,2001,553
81,2002,359
81,2003,851
81,2004,4031
81,2005,2688
81,2006,4140
81,2007,5128
81,2008,5787
81,2009,5080
81,2010,4030
81,2011,6975
81,2012,7814
81,2013,11313
81,2014,2820
81,2015,7417
81,2016,5805
81,2017,7122
81,2018,8248
83,1961,50
83,1962,140
83,1963,180
83,1964,205
83,1965,180
83,1966,150
83,1967,223
83,1968,223
83,1969,117
83,1970,166
83,1971,170
83,1972,250
83,1973,352
83,1974,271
83,1975,268
83,1976,318
83,1977,489
83,1978,367
83,1979,408
83,1980,362
83,1981,276
83,1982,307
83,1983,300
83,1984,320
83,1985,291
83,1986,214
83,1987,381
83,1988,339
83,1989,536
83,1990,284
83,1991,400
83,1992,438
83,1993,366
83,1994,395
83,1995,600
83,1996,635
83,1997,522
83,1998,512
83,1999,539
83,2000,620
83,2001,740
83,2002,703
83,2003,959
83,2004,840
83,2005,973
83,2006,1313
83,2007,1617
83,2008,839
83,2009,401
83,2010,538
83,2011,928
83,2012,714
83,2013,2051
83,2014,726
83,2015,579
83,2016,1156
83,2017,1189
83,2018,887
84,1961,1508
84,1962,1586
84,1963,3606
84,1964,4674
84,1965,6812
84,1966,6726
84,1967,7060
84,1968,5681
84,1969,5022
84,1970,5069
84,1971,5008
84,1972,5208
84,1973,8150
84,1974,6020
84,1975,5551
84,1976,5882
84,1977,6457
84,1978,6696
84,1979,7755
84,1980,5475
84,1981,7438
84,1982,8046
84,1983,8892
84,1984,10094
84,1985,9672
84,1986,7857
84,1987,10381
84,1988,7978
84,1989,11069
84,1990,10143
84,1991,10595
84,1992,10930
84,1993,11145
84,1994,11416
84,1995,12003
84,1996,10332
84,1997,10842
84,1998,10613
84,1999,9937
84,2000,10764
84,2001,12169
84,2002,16178
84,2003,19767
84,2004,21826
84,2005,17821
84,2006,21844
84,2007,21708
84,2008,26397
84,2009,28926
84,2010,27779
84,2011,25713
84,2012,23268
84,2013,26902
84,2014,27052
84,2015,23133
84,2016,22140
84,2017,23116
84,2018,22382
86,1961,110
86,1962,129
86,1963,135
86,1964,162
86,1965,124
86,1966,171
86,1967,191
86,1968,181
86,1969,297
86,1970,345
86,1971,425
86,1972,399
86,1973,219
86,1974,262
86,1975,252
86,1976,196
86,1977,201
86,1978,209
86,1979,208
86,1980,239
86,1981,232
86,1982,205
86,1983,270
86,1984,264
86,1985,233
86,1986,250
86,1987,666
86,1988,432
86,1989,426
86,1990,415
86,1991,507
86,1992,400
86,1993,393
86,1994,634
86,1995,621
86,1996,742
86,1997,539
86,1998,910
86,1999,668
86,2000,933
86,2001,617
86,2002,751
86,2003,722
86,2004,849
86,2005,1011
86,2006,1189
86,2007,723
86,2008,770
86,2009,983
86,2010,617
86,2011,608
86,2012,515
86,2013,437
86,2014,444
86,2015,886
86,2016,503
86,2017,437
86,2018,499
88,1961,0
88,1962,0
88,1963,0
88,1964,49
88,1965,174
88,1966,38
88,1967,440
88,1968,582
88,1969,271
88,1970,694
88,1971,730
88,1972,840
88,1973,800
88,1974,800
88,1975,750
88,1976,700
88,1977,710
88,1978,900
88,1979,1891
88,1980,2300
88,1981,2400
88,1982,2700
88,1983,3000
88,1984,3000
88,1985,3000
88,1986,3000
88,1987,3000
88,1988,3000
88,1989,3000
88,1990,3000
88,1991,1200
88,1992,1100
88,1993,1100
88,1994,1350
88,1995,1470
88,1996,1470
88,1997,1470
88,1998,1470
88,1999,1390
88,2000,1390
88,2001,1390
88,2002,1390
88,2003,305
88,2004,269
88,2005,289
88,2006,289
88,2007,289
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,578
88,2015,560
88,2016,728
88,2017,505
88,2018,655
89,1961,165
89,1962,121
89,1963,172
89,1964,88
89,1965,239
89,1966,224
89,1967,390
89,1968,555
89,1969,486
89,1970,469
89,1971,423
89,1972,268
89,1973,276
89,1974,259
89,1975,238
89,1976,140
89,1977,267
89,1978,316
89,1979,249
89,1980,309
89,1981,193
89,1982,315
89,1983,218
89,1984,139
89,1985,119
89,1986,776
89,1987,1863
89,1988,198
89,1989,392
89,1990,149
89,1991,173
89,1992,460
89,1993,824
89,1994,942
89,1995,1981
89,1996,1324
89,1997,3230
89,1998,4516
89,1999,6277
89,2000,5205
89,2001,5540
89,2002,5503
89,2003,5416
89,2004,5526
89,2005,5464
89,2006,5127
89,2007,6444
89,2008,7873
89,2009,11267
89,2010,12662
89,2011,15051
89,2012,11660
89,2013,13113
89,2014,13009
89,2015,13493
89,2016,14474
89,2017,13932
89,2018,11597
9,1961,6
9,1962,3
9,1963,13
9,1964,1
9,1965,0
9,1966,2
9,1967,2
9,1968,3
9,1969,6
9,1970,3
9,1971,3
9,1972,0
9,1973,135
9,1974,75
9,1975,58
9,1976,41
9,1977,37
9,1978,196
9,1979,836
9,1980,4286
9,1981,2670
9,1982,352
9,1983,257
9,1984,133
9,1985,26
9,1986,2
9,1987,2
9,1988,86
9,1989,0
9,1990,44
9,1991,316
9,1992,931
9,1993,1790
9,1994,5771
9,1995,6687
9,1996,8632
9,1997,8675
9,1998,11440
9,1999,15771
9,2000,16950
9,2001,13787
9,2002,2756
9,2003,1891
9,2004,2086
9,2005,3019
9,2006,3020
9,2007,4350
9,2008,5285
9,2009,4908
9,2010,5748
9,2011,7406
9,2012,3974
9,2013,3419
9,2014,1383
9,2015,1812
9,2016,4269
9,2017,5766
9,2018,6307
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,24
90,1980,95
90,1981,375
90,1982,290
90,1983,250
90,1984,250
90,1985,450
90,1986,580
90,1987,485
90,1988,405
90,1989,165
90,1990,1030
90,1991,230
90,1992,630
90,1993,290
90,1994,540
90,1995,236
90,1996,137
90,1997,384
90,1998,276
90,1999,533
90,2000,564
90,2001,869
90,2002,763
90,2003,651
90,2004,775
90,2005,753
90,2006,1448
90,2007,1421
90,2008,289
90,2009,289
90,2010,707
90,2011,1143
90,2012,1531
90,2013,1183
90,2014,1873
90,2015,1708
90,2016,1393
90,2017,1306
90,2018,1128
91,1961,474
91,1962,512
91,1963,535
91,1964,616
91,1965,691
91,1966,740
91,1967,759
91,1968,880
91,1969,676
91,1970,595
91,1971,569
91,1972,249
91,1973,199
91,1974,84
91,1975,91
91,1976,90
91,1977,79
91,1978,29
91,1979,4
91,1980,5
91,1981,4
91,1982,4
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,40
91,1993,90
91,1994,70
91,1995,140
91,1996,90
91,1997,483
91,1998,535
91,1999,534
91,2000,738
91,2001,696
91,2002,686
91,2003,729
91,2004,653
91,2005,729
91,2006,878
91,2007,921
91,2008,1365
91,2009,1197
91,2010,1529
91,2011,1710
91,2012,2531
91,2013,2087
91,2014,2792
91,2015,2802
91,2016,2772
91,2017,2882
91,2018,2950
93,1961,243
93,1962,211
93,1963,101
93,1964,135
93,1965,68
93,1966,122
93,1967,115
93,1968,118
93,1969,125
93,1970,228
93,1971,247
93,1972,186
93,1973,261
93,1974,191
93,1975,159
93,1976,300
93,1977,275
93,1978,409
93,1979,271
93,1980,249
93,1981,160
93,1982,160
93,1983,160
93,1984,160
93,1985,80
93,1986,435
93,1987,440
93,1988,450
93,1989,600
93,1990,750
93,1991,640
93,1992,360
93,1993,685
93,1994,165
93,1995,410
93,1996,437
93,1997,360
93,1998,2389
93,1999,730
93,2000,529
93,2001,2977
93,2002,3553
93,2003,2591
93,2004,1305
93,2005,2518
93,2006,1948
93,2007,2498
93,2008,3728
93,2009,3919
93,2010,3321
93,2011,4366
93,2012,5604
93,2013,8975
93,2014,4355
93,2015,5569
93,2016,6988
93,2017,6670
93,2018,7556
95,1961,265
95,1962,111
95,1963,120
95,1964,228
95,1965,229
95,1966,284
95,1967,332
95,1968,892
95,1969,406
95,1970,450
95,1971,200
95,1972,435
95,1973,496
95,1974,632
95,1975,573
95,1976,635
95,1977,878
95,1978,893
95,1979,1091
95,1980,1282
95,1981,1132
