geo,year,cheese_food_supply_quantity_kg_capita_yr_fle
75,1987,0.02
75,1988,0.15
75,1989,0.04
75,1990,0.07
75,1991,0.07
75,1992,0.07
75,1993,0.07
75,1994,0.06
75,1995,0.08
75,1996,0.05
75,1997,0.06
75,1998,0.05
75,1999,0.15
75,2000,0.06
75,2001,0.07
75,2002,0.14
75,2003,0.09
75,2004,0.43
75,2005,0.09
75,2006,0.07
75,2007,0.09
75,2008,0.07
75,2009,0.07
75,2010,0.12
75,2011,0.06
75,2012,0.09
75,2013,0.06
79,1961,7.27
79,1962,7.48
79,1963,7.76
79,1964,8.01
79,1965,8.27
79,1966,8.61
79,1967,8.79
79,1968,8.73
79,1969,9.12
79,1970,9.63
79,1971,9.85
79,1972,10.26
79,1973,10.54
79,1974,10.76
79,1975,10.97
79,1976,11.54
79,1977,11.91
79,1978,12.23
79,1979,12.33
79,1980,12.76
79,1981,11.89
79,1982,13.4
79,1983,13.88
79,1984,14.16
79,1985,15.02
79,1986,15.08
79,1987,15.46
79,1988,16.27
79,1989,17.01
79,1990,17.24
79,1991,16.26
79,1992,17.07
79,1993,16.54
79,1994,17.08
79,1995,17.31
79,1996,17.86
79,1997,18.25
79,1998,18.12
79,1999,18.38
79,2000,18.58
79,2001,19.43
79,2002,19.93
79,2003,19.42
79,2004,19.8
79,2005,19.71
79,2006,19.91
79,2007,20.39
79,2008,20.35
79,2009,20.38
79,2010,20.99
79,2011,21.51
79,2012,21.7
79,2013,21.69
8,1961,1.07
8,1962,1.34
8,1963,1.21
8,1964,1.14
8,1965,0.98
8,1966,1.13
8,1967,1.4
8,1968,1.44
8,1969,1.63
8,1970,2.11
8,1971,1.97
8,1972,1.94
8,1973,1.22
8,1974,1.1
8,1975,1.68
8,1976,2.14
8,1977,2.1
8,1978,2.72
8,1979,2.68
8,1980,2.86
8,1981,3.41
8,1982,3.19
8,1983,2.94
8,1984,2.94
8,1985,2.42
8,1986,2.46
8,1987,2.06
8,1988,2.06
8,1989,1.94
8,1990,1.94
8,1991,2.1
8,1992,1.59
8,1993,1.54
8,1994,1.49
8,1995,1.47
8,1996,1.57
8,1997,1.81
8,1998,1.82
8,1999,1.97
8,2000,2.31
8,2001,2.41
8,2002,2.75
8,2003,2.75
8,2004,2.48
8,2005,4.08
8,2006,3.01
8,2007,4.44
8,2008,4.72
8,2009,5.38
8,2010,3.91
8,2011,5.06
8,2012,2.16
8,2013,6.08
80,1992,4.63
80,1993,4.64
80,1994,4.28
80,1995,4.88
80,1996,5.31
80,1997,5.43
80,1998,5.36
80,1999,4.69
80,2000,4.07
80,2001,3.84
80,2002,3.41
80,2003,2.24
80,2004,2.51
80,2005,2.91
80,2006,2.48
80,2007,3.65
80,2008,2.78
80,2009,3.09
80,2010,2.91
80,2011,2.77
80,2012,3.25
80,2013,3.13
81,1961,0.03
81,1962,0.03
81,1963,0.02
81,1964,0.02
81,1965,0.02
81,1966,0.02
81,1967,0.01
81,1968,0.02
81,1969,0.02
81,1970,0.02
81,1971,0.01
81,1972,0
81,1973,0.02
81,1974,0.01
81,1975,0
81,1976,0.01
81,1977,0.01
81,1978,0.01
81,1979,0.01
81,1980,0
81,1981,0.01
81,1982,0
81,1983,0.02
81,1984,0.04
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0.02
81,1994,0
81,1995,0
81,1996,0
81,1997,0.01
81,1998,0
81,1999,0.01
81,2000,0.01
81,2001,0.01
81,2002,0.01
81,2003,0.01
81,2004,0.01
81,2005,0.01
81,2006,0.01
81,2007,0.02
81,2008,0.02
81,2009,0.02
81,2010,0.02
81,2011,0.03
81,2012,0.03
81,2013,0.03
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0.21
83,1974,0.13
83,1975,0.1
83,1976,0.1
83,1977,0.02
83,1978,0.1
83,1979,0.15
83,1980,0.2
83,1981,0.09
83,1982,0.11
83,1983,0.08
83,1984,0.1
83,1985,0.06
83,1986,0.06
83,1987,0.11
83,1988,0.06
83,1989,0.04
83,1990,0.06
83,1991,0.04
83,1992,0.07
83,1993,0.04
83,1994,0.11
83,1995,0.09
83,1996,0.05
83,1997,0.05
83,1998,0.05
83,1999,0.12
83,2000,0.05
83,2001,0.01
83,2002,0.01
83,2003,0
83,2004,0.01
83,2005,0.07
83,2006,0.02
83,2007,0.08
83,2008,0.05
83,2009,0.04
83,2010,0.01
83,2011,0.09
83,2012,0.02
83,2013,0.02
84,1961,13.29
84,1962,14.57
84,1963,14.96
84,1964,15
84,1965,15.56
84,1966,16.21
84,1967,16.51
84,1968,15.97
84,1969,17
84,1970,17.46
84,1971,17.82
84,1972,18.5
84,1973,19.86
84,1974,19.95
84,1975,19.87
84,1976,20.79
84,1977,20.22
84,1978,20.63
84,1979,20.62
84,1980,20.53
84,1981,22.71
84,1982,22.68
84,1983,21.82
84,1984,21.83
84,1985,22.71
84,1986,23.37
84,1987,22.69
84,1988,23.39
84,1989,25.01
84,1990,25.11
84,1991,24.18
84,1992,23.78
84,1993,24.22
84,1994,24.58
84,1995,24.63
84,1996,24.43
84,1997,25.78
84,1998,26.44
84,1999,26.8
84,2000,24.48
84,2001,22.59
84,2002,25.44
84,2003,26.49
84,2004,27.66
84,2005,27.51
84,2006,27.15
84,2007,30.69
84,2008,26.37
84,2009,26.31
84,2010,25.78
84,2011,25.58
84,2012,25.64
84,2013,25.47
86,1961,0.65
86,1962,0.66
86,1963,0.8
86,1964,0.77
86,1965,0.74
86,1966,0.92
86,1967,1.09
86,1968,2.24
86,1969,2.22
86,1970,2.14
86,1971,2.27
86,1972,1.61
86,1973,1.65
86,1974,1.78
86,1975,1.6
86,1976,1.67
86,1977,2.06
86,1978,2.36
86,1979,2.56
86,1980,2.73
86,1981,2.97
86,1982,2.62
86,1983,2.26
86,1984,2.48
86,1985,3.4
86,1986,3.43
86,1987,3.55
86,1988,3.59
86,1989,2.61
86,1990,3.75
86,1991,4.41
86,1992,4.04
86,1993,1.64
86,1994,3.57
86,1995,3.4
86,1996,3.19
86,1997,3.93
86,1998,4.07
86,1999,4.69
86,2000,4.71
86,2001,5.19
86,2002,6.28
86,2003,4.91
86,2004,5.93
86,2005,5.16
86,2006,6.34
86,2007,4.6
86,2008,4.38
86,2009,5.1
86,2010,4.49
86,2011,3.52
86,2012,3.7
86,2013,3.73
89,1961,1.69
89,1962,1.85
89,1963,2.06
89,1964,1.93
89,1965,1.96
89,1966,1.86
89,1967,2.01
89,1968,1.91
89,1969,2.04
89,1970,2.07
89,1971,1.91
89,1972,1.74
89,1973,1.64
89,1974,1.55
89,1975,1.38
89,1976,1.28
89,1977,1.27
89,1978,1.29
89,1979,1.31
89,1980,1.34
89,1981,1.45
89,1982,1.16
89,1983,1.36
89,1984,1.15
89,1985,1.25
89,1986,1.18
89,1987,1.39
89,1988,1.37
89,1989,1.32
89,1990,1.29
89,1991,1.26
89,1992,1.26
89,1993,1.25
89,1994,1.25
89,1995,1.25
89,1996,1.21
89,1997,1.23
89,1998,1.26
89,1999,1.24
89,2000,1
89,2001,1.01
89,2002,0.99
89,2003,1.02
89,2004,1.06
89,2005,1.29
89,2006,1.45
89,2007,1.36
89,2008,1.32
89,2009,1.47
89,2010,1.61
89,2011,1.74
89,2012,1.51
89,2013,1.52
9,1961,6.19
9,1962,6.42
9,1963,6.16
9,1964,6.7
9,1965,6.52
9,1966,7.37
9,1967,6.62
9,1968,7.53
9,1969,7.33
9,1970,6.93
9,1971,7.52
9,1972,7.7
9,1973,7.89
9,1974,8
9,1975,8.39
9,1976,8.21
9,1977,8.14
9,1978,8.38
9,1979,8.95
9,1980,9.09
9,1981,8.53
9,1982,8.01
9,1983,8.22
9,1984,8.09
9,1985,7.93
9,1986,8.15
9,1987,8.76
9,1988,7.54
9,1989,7.27
9,1990,6.84
9,1991,8.33
9,1992,10.13
9,1993,10.29
9,1994,10.99
9,1995,10.34
9,1996,10.51
9,1997,12.01
9,1998,11.27
9,1999,11.78
9,2000,12.22
9,2001,10.95
9,2002,9.17
9,2003,8.65
9,2004,8.53
9,2005,8.03
9,2006,7.8
9,2007,8.07
9,2008,11.52
9,2009,11.56
9,2010,11.84
9,2011,11.76
9,2012,12.44
9,2013,11.96
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0.01
90,1981,0
90,1982,0
90,1983,0
90,1984,0.02
90,1985,0.01
90,1986,0.01
90,1987,0.01
90,1988,0.02
90,1989,0.01
90,1990,0.01
90,1991,0.01
90,1992,0.02
90,1993,0.03
90,1994,0.03
90,1995,0.02
90,1996,0.01
90,1997,0.02
90,1998,0.03
90,1999,0.03
90,2000,0.02
90,2001,0.02
90,2002,0.02
90,2003,0.02
90,2004,0.02
90,2005,0.01
90,2006,0.01
90,2007,0.01
90,2008,0.01
90,2009,0.01
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.01
91,1961,0.78
91,1962,0.72
91,1963,0.61
91,1964,0.82
91,1965,0.71
91,1966,1.1
91,1967,1.09
91,1968,1.26
91,1969,1.24
91,1970,1.04
91,1971,1.04
91,1972,1.48
91,1973,0.69
91,1974,0.72
91,1975,0.81
91,1976,1.12
91,1977,1.07
91,1978,0.58
91,1979,1.59
91,1980,1.39
91,1981,1.12
91,1982,0.37
91,1983,0.26
91,1984,0.29
91,1985,0.32
91,1986,0.01
91,1987,0.04
91,1988,0.03
91,1989,0.04
91,1990,0.17
91,1991,0.41
91,1992,0.8
91,1993,0.94
91,1994,1.14
91,1995,1.51
91,1996,1.37
91,1997,1.63
91,1998,1.36
91,1999,1.12
91,2000,1.4
91,2001,1.36
91,2002,1.4
91,2003,1.31
91,2004,1.53
91,2005,1.12
91,2006,1.16
91,2007,1.36
91,2008,1.8
91,2009,1.09
91,2010,1.34
91,2011,1.49
91,2012,1.51
91,2013,1.81
93,1961,0.04
93,1962,0.04
93,1963,0.03
93,1964,0.02
93,1965,0.03
93,1966,0.04
93,1967,0.03
93,1968,0.04
93,1969,0.04
93,1970,0.04
93,1971,0.04
93,1972,0.05
93,1973,0.06
93,1974,0.06
93,1975,0.05
93,1976,0.06
93,1977,0.06
93,1978,0.08
93,1979,0.07
93,1980,0.06
93,1981,0.08
93,1982,0.08
93,1983,0.05
93,1984,0.05
93,1985,0.06
93,1986,0.07
93,1987,0.08
93,1988,0.07
93,1989,0.1
93,1990,0.08
93,1991,0.06
93,1992,0.05
93,1993,0.03
93,1994,0.03
93,1995,0.05
93,1996,0.05
93,1997,0.07
93,1998,0.06
93,1999,0.09
93,2000,0.11
93,2001,0.08
93,2002,0.07
93,2003,0.04
93,2004,0.04
93,2005,0.05
93,2006,0.06
93,2007,0.05
93,2008,0.05
93,2009,0.15
93,2010,0.08
93,2011,0.29
93,2012,0.28
93,2013,0.28
95,1961,2.66
95,1962,2.57
95,1963,2.57
95,1964,2.63
95,1965,2.65
95,1966,2.45
95,1967,2.72
95,1968,2.87
95,1969,2.87
95,1970,2.66
95,1971,2.66
95,1972,2.69
95,1973,2.71
95,1974,2.53
95,1975,2.54
95,1976,2.53
95,1977,2.47
95,1978,2.37
95,1979,2.32
95,1980,2.26
95,1981,2.2
95,1982,2.14
95,1983,2.09
95,1984,2.02
95,1985,1.97
95,1986,1.9
95,1987,1.85
95,1988,1.8
95,1989,1.74
95,1990,1.68
95,1991,1.65
95,1992,1.6
95,1993,1.46
95,1994,1.27
95,1995,1.35
95,1996,1.3
95,1997,1.56
95,1998,1.49
95,1999,1.63
95,2000,2.14
95,2001,1.91
95,2002,1.84
95,2003,1.83
95,2004,2.04
95,2005,2
95,2006,1.97
95,2007,3.19
95,2008,3.22
95,2009,2.62
95,2010,1.96
95,2011,2.19
95,2012,2.29
95,2013,1.84
96,1961,0.09
96,1962,0.07
96,1963,0.09
96,1964,0.1
96,1965,0.09
96,1966,0.11
96,1967,0.1
96,1968,0.12
96,1969,0.13
96,1970,0.15
96,1971,0.15
96,1972,0.12
96,1973,0.17
96,1974,0.16
96,1975,0.13
96,1976,0.18
96,1977,0.18
96,1978,0.22
96,1979,0.25
96,1980,0.29
96,1981,0.27
96,1982,0.29
96,1983,0.36
96,1984,0.34
96,1985,0.42
96,1986,0.38
96,1987,0.47
96,1988,0.47
96,1989,0.61
96,1990,0.61
96,1991,0.63
96,1992,0.68
96,1993,0.78
96,1994,0.83
96,1995,0.8
96,1996,0.88
96,1997,0.94
96,1998,0.9
96,1999,0.98
96,2000,1.12
96,2001,1.13
96,2002,1.24
96,2003,1.17
96,2004,1.44
96,2005,1.47
96,2006,1.78
96,2007,1.91
96,2008,1.78
96,2009,1.63
96,2010,1.58
96,2011,1.73
96,2012,1.91
96,2013,1.83
97,1961,1.59
97,1962,1.83
97,1963,1.99
97,1964,2.25
97,1965,2.3
97,1966,2.5
97,1967,2.57
97,1968,2.95
97,1969,3.23
97,1970,3.4
97,1971,3.01
97,1972,3.52
97,1973,3.86
97,1974,4.01
97,1975,4.26
97,1976,4.92
97,1977,5.2
97,1978,5.32
97,1979,5.34
97,1980,5.6
97,1981,6
97,1982,6.37
97,1983,6.43
97,1984,7.69
97,1985,7.94
97,1986,7.84
97,1987,8.44
97,1988,8.07
97,1989,7.39
97,1990,6.79
97,1991,6.6
97,1992,6.92
97,1993,7.47
97,1994,7.28
97,1995,7.13
97,1996,7.07
97,1997,8.73
97,1998,8.06
97,1999,8.16
97,2000,8.34
97,2001,9.47
97,2002,9.4
97,2003,9.52
97,2004,10.03
97,2005,10.03
97,2006,10.41
97,2007,11.38
97,2008,11.18
97,2009,11.07
97,2010,11.2
97,2011,10.52
97,2012,11.2
97,2013,10.78
98,1992,3.64
98,1993,3.86
98,1994,4.21
98,1995,4.75
98,1996,4.87
98,1997,4.5
98,1998,4.07
98,1999,4.64
98,2000,5.4
98,2001,6.43
98,2002,7.03
98,2003,7.41
98,2004,7.29
98,2005,7.09
98,2006,7.19
98,2007,8.9
98,2008,9.33
98,2009,8.73
98,2010,9
98,2011,9.44
98,2012,9.8
98,2013,10.4
99,1961,7.28
99,1962,8.78
99,1963,8.38
99,1964,8.63
99,1965,9.1
99,1966,9.91
99,1967,9.87
99,1968,9.88
99,1969,9.66
99,1970,10.85
99,1971,10.84
99,1972,11.7
99,1973,12.25
99,1974,10.55
99,1975,11.71
99,1976,11.25
99,1977,11.21
99,1978,11.12
99,1979,10.36
99,1980,11.92
99,1981,11.52
99,1982,11.97
99,1983,13.05
99,1984,13.25
99,1985,12.9
99,1986,12.66
99,1987,13.74
99,1988,10.26
99,1989,8.52
99,1990,9.27
99,1991,7.8
99,1992,9.16
99,1993,11.87
99,1994,12.46
99,1995,12.87
99,1996,12.89
99,1997,13.5
99,1998,13.5
99,1999,15.91
99,2000,15.31
99,2001,15.97
99,2002,23.92
99,2003,24.98
99,2004,24.96
99,2005,24.93
99,2006,25.11
99,2007,25.29
99,2008,25.47
99,2009,25.45
99,2010,25.25
99,2011,24.41
99,2012,30.62
99,2013,30.82
