geo,year,fruit_import_value_base_period_quantity_tie
45,2015,23053
45,2016,15072
45,2017,7934
45,2018,23050
45,2019,4070
45,2020,5296
46,1961,3772
46,1962,3831
46,1963,3778
46,1964,3695
46,1965,4067
46,1966,4320
46,1967,4683
46,1968,5092
46,1969,4207
46,1970,4377
46,1971,4820
46,1972,5423
46,1973,6733
46,1974,8755
46,1975,9239
46,1976,10416
46,1977,10535
46,1978,13604
46,1979,14421
46,1980,16924
46,1981,15567
46,1982,12890
46,1983,13107
46,1984,11008
46,1985,11541
46,1986,13822
46,1987,16274
46,1988,17690
46,1989,17037
46,1990,16238
46,1991,14802
46,1992,13980
46,1993,11487
46,1994,10297
46,1995,11517
46,1996,13731
46,1997,9074
46,1998,3121
46,1999,11330
46,2000,10060
46,2001,13915
46,2002,6712
46,2003,8036
46,2004,9083
46,2005,9740
46,2006,9052
46,2007,10186
46,2008,8521
46,2009,8434
46,2010,8771
46,2011,12310
46,2012,10252
46,2013,9832
46,2014,9218
46,2015,6334
46,2016,6726
46,2017,9177
46,2018,7526
46,2019,7250
46,2020,7639
47,1964,278
47,1965,253
47,1966,226
47,1967,328
47,1968,392
47,1969,374
47,1970,352
47,1973,1285
47,1976,2349
47,1981,2420
47,1990,1164
47,1991,912
47,1992,896
47,1993,891
47,1994,875
47,1995,905
47,1996,983
47,1997,892
47,1998,919
47,1999,839
47,2000,875
47,2001,1273
47,2002,1832
47,2003,928
47,2004,1073
47,2005,1058
47,2006,893
47,2007,1131
47,2008,1091
47,2009,1127
47,2010,1223
47,2011,1497
47,2012,1610
47,2013,1717
47,2014,1554
47,2015,1278
47,2016,1261
47,2017,1302
47,2018,1259
47,2019,1179
47,2020,1191
48,1961,62718
48,1962,60417
48,1963,59553
48,1964,60779
48,1965,52525
48,1966,58362
48,1967,57896
48,1968,62831
48,1969,58307
48,1970,55095
48,1971,43739
48,1972,42527
48,1973,41345
48,1974,57297
48,1975,49654
48,1976,50394
48,1977,77678
48,1978,76721
48,1979,85230
48,1980,61547
48,1981,71791
48,1982,58706
48,1983,82776
48,1984,90352
48,1985,109677
48,1986,94890
48,1987,96004
48,1988,105971
48,1989,73539
48,1990,91499
48,1991,104006
48,1992,113419
48,1993,112152
48,1994,96449
48,1995,95127
48,1996,107617
48,1997,121816
48,1998,108080
48,1999,102201
48,2000,103321
48,2001,118925
48,2002,117673
48,2003,98278
48,2004,95729
48,2005,77164
48,2006,86850
48,2007,76272
48,2008,91320
48,2009,73484
48,2010,95321
48,2011,86050
48,2012,103374
48,2013,121619
48,2014,126495
48,2015,136984
48,2016,121160
48,2017,124126
48,2018,132189
48,2019,121561
48,2020,112469
49,1961,3492
49,1962,4761
49,1963,6291
49,1964,7015
49,1965,5478
49,1966,4999
49,1967,5286
49,1968,4072
49,1969,5215
49,1970,4659
49,1971,4718
49,1972,5286
49,1973,5669
49,1974,4914
49,1975,5991
49,1976,6941
49,1977,5976
49,1978,7538
49,1979,9300
49,1980,11572
49,1981,9130
49,1982,10177
49,1983,9069
49,1984,8993
49,1985,8836
49,1986,8609
49,1987,8690
49,1988,7638
49,1989,7242
49,1990,7698
49,1991,7880
49,1992,7742
49,1993,7742
49,1994,8067
49,1995,8132
49,1996,8364
49,1997,8037
49,1998,8403
49,1999,13769
49,2000,16164
49,2001,14844
49,2002,11958
49,2003,10963
49,2004,11466
49,2005,11717
49,2006,8847
49,2007,13327
49,2008,14648
49,2009,15367
49,2010,15833
49,2011,17133
49,2012,18718
49,2013,17834
49,2014,14887
49,2015,10304
49,2016,11575
49,2017,10836
49,2018,14181
49,2019,9400
49,2020,12660
50,1961,9664
50,1962,8748
50,1963,9025
50,1964,9318
50,1965,11547
50,1966,10330
50,1967,10368
50,1968,10173
50,1969,10422
50,1970,14172
50,1971,14679
50,1972,16583
50,1973,19152
50,1974,24201
50,1975,26362
50,1976,24969
50,1977,30457
50,1978,29645
50,1979,37223
50,1980,39562
50,1981,46260
50,1982,39602
50,1983,42319
50,1984,31881
50,1985,33541
50,1986,44283
50,1987,39837
50,1988,69997
50,1989,57712
50,1990,71358
50,1991,61492
50,1992,55762
50,1993,44474
50,1994,48636
50,1995,54479
50,1996,55004
50,1997,38357
50,1998,41757
50,1999,40444
50,2000,33248
50,2001,37171
50,2002,41262
50,2003,48524
50,2004,52346
50,2005,50524
50,2006,53280
50,2007,63173
50,2008,72892
50,2009,64119
50,2010,61973
50,2011,66806
50,2012,61593
50,2013,66778
50,2014,63939
50,2015,56772
50,2016,58464
50,2017,58470
50,2018,60526
50,2019,55244
50,2020,59898
5000,1961,16890938
5000,1962,17243626
5000,1963,18140335
5000,1964,18118304
5000,1965,18900657
5000,1966,18981525
5000,1967,19259820
5000,1968,18899649
5000,1969,19666654
5000,1970,19699094
5000,1971,20668183
5000,1972,22509590
5000,1973,27992808
5000,1974,30823622
5000,1975,35647420
5000,1976,34195928
5000,1977,41259364
5000,1978,47906200
5000,1979,52520896
5000,1980,58107712
5000,1981,56426888
5000,1982,55764283
5000,1983,54573767
5000,1984,55028481
5000,1985,55235849
5000,1986,60702109
5000,1987,67454970
5000,1988,73200573
5000,1989,70774225
5000,1990,80741945
5000,1991,82178023
5000,1992,81233836
5000,1993,69843909
5000,1994,73805620
5000,1995,79234612
5000,1996,80443496
5000,1997,74599063
5000,1998,74987056
5000,1999,73466563
5000,2000,67127628
5000,2001,66421767
5000,2002,67301250
5000,2003,76902131
5000,2004,82027979
5000,2005,84091995
5000,2006,88597561
5000,2007,99248452
5000,2008,111196457
5000,2009,102761453
5000,2010,105273903
5000,2011,115420581
5000,2012,115378239
5000,2013,120188353
5000,2014,115804146
5000,2015,109088086
5000,2016,111171618
5000,2017,114053001
5000,2018,117842900
5000,2019,115662435
5000,2020,123412829
5100,1961,645646
5100,1962,648624
5100,1963,658904
5100,1964,646053
5100,1965,661135
5100,1966,712993
5100,1967,707700
5100,1968,730841
5100,1969,713464
5100,1970,706996
5100,1971,714831
5100,1972,735110
5100,1973,877505
5100,1974,1044081
5100,1975,1172651
5100,1976,1237953
5100,1977,1352370
5100,1978,1595885
5100,1979,1591751
5100,1980,1893886
5100,1981,1964072
5100,1982,1804069
5100,1983,1767873
5100,1984,1798485
5100,1985,1931052
5100,1986,2010420
5100,1987,2210446
5100,1988,1982848
5100,1989,1962431
5100,1990,2081020
5100,1991,1915725
5100,1992,2059770
5100,1993,1900283
5100,1994,1917027
5100,1995,1907357
5100,1996,2169546
5100,1997,1987452
5100,1998,1684053
5100,1999,1543819
5100,2000,1578343
5100,2001,1299640
5100,2002,1096115
5100,2003,1349523
5100,2004,1436365
5100,2005,1541225
5100,2006,1650232
5100,2007,1747492
5100,2008,2040579
5100,2009,2113247
5100,2010,2177970
5100,2011,2372547
5100,2012,2417715
5100,2013,2420935
5100,2014,2363591
5100,2015,2178049
5100,2016,2160510
5100,2017,2197515
5100,2018,2254296
5100,2019,2421891
5100,2020,2405507
5101,1961,74905
5101,1962,72127
5101,1963,68122
5101,1964,65762
5101,1965,70004
5101,1966,94688
5101,1967,85740
5101,1968,93954
5101,1969,85998
5101,1970,79226
5101,1971,80019
5101,1972,85433
5101,1973,103232
5101,1974,114350
5101,1975,124093
5101,1976,147723
5101,1977,186652
5101,1978,218005
5101,1979,257063
5101,1980,336961
5101,1981,298584
5101,1982,242051
5101,1983,239772
5101,1984,215270
5101,1985,230226
5101,1986,216721
5101,1987,293765
5101,1988,351392
5101,1989,356686
5101,1990,373861
5101,1991,330686
5101,1992,376925
5101,1993,336200
5101,1994,331274
5101,1995,353596
5101,1996,350494
5101,1997,328093
5101,1998,288526
5101,1999,288315
5101,2000,270506
5101,2001,202469
5101,2002,169089
5101,2003,201596
5101,2004,228299
5101,2005,215874
5101,2006,265785
5101,2007,240886
5101,2008,261415
5101,2009,280340
5101,2010,296935
5101,2011,367630
5101,2012,283223
5101,2013,337850
5101,2014,334934
5101,2015,306851
5101,2016,338912
5101,2017,321279
5101,2018,326487
5101,2019,316760
5101,2020,318661
5102,1961,53514
5102,1962,48983
5102,1963,48204
5102,1964,49626
5102,1965,53306
5102,1966,53997
5102,1967,43585
5102,1968,56044
5102,1969,52007
5102,1970,53310
5102,1971,51250
5102,1972,66367
5102,1973,66677
5102,1974,75804
5102,1975,94485
5102,1976,115959
5102,1977,112557
5102,1978,143940
5102,1979,171186
5102,1980,177051
5102,1981,153376
5102,1982,134507
5102,1983,142367
5102,1984,103556
5102,1985,120648
5102,1986,117369
5102,1987,140337
5102,1988,143056
5102,1989,143048
5102,1990,171569
5102,1991,173374
5102,1992,187829
5102,1993,167110
5102,1994,142984
5102,1995,161486
5102,1996,177572
5102,1997,106306
5102,1998,64023
5102,1999,109545
5102,2000,88136
5102,2001,84971
5102,2002,56878
5102,2003,100924
5102,2004,108213
5102,2005,114529
5102,2006,120722
5102,2007,132877
5102,2008,136748
5102,2009,154313
5102,2010,138275
5102,2011,155411
5102,2012,137154
5102,2013,148802
5102,2014,147770
5102,2015,125110
5102,2016,138604
5102,2017,133202
5102,2018,117820
5102,2019,134177
5102,2020,124829
5103,1961,234872
5103,1962,226929
5103,1963,229911
5103,1964,239362
5103,1965,220295
5103,1966,239227
5103,1967,238614
5103,1968,235987
5103,1969,238671
5103,1970,260330
5103,1971,245275
5103,1972,267320
5103,1973,350624
5103,1974,479070
5103,1975,558543
5103,1976,560105
5103,1977,624498
5103,1978,761774
5103,1979,752342
5103,1980,962786
5103,1981,1012958
5103,1982,903999
5103,1983,900556
5103,1984,924891
5103,1985,1144914
5103,1986,1126932
5103,1987,1196870
5103,1988,968105
5103,1989,953659
5103,1990,1054077
5103,1991,805258
5103,1992,1159440
5103,1993,982334
5103,1994,942112
5103,1995,976583
5103,1996,1271497
5103,1997,1108066
5103,1998,988526
5103,1999,879391
5103,2000,1048039
5103,2001,762083
5103,2002,537720
5103,2003,583249
5103,2004,624038
5103,2005,662263
5103,2006,721971
5103,2007,780493
5103,2008,1011935
5103,2009,1055600
5103,2010,1134859
5103,2011,1152678
5103,2012,1277871
5103,2013,1270871
5103,2014,1232539
5103,2015,1138767
5103,2016,1150710
5103,2017,1141993
5103,2018,1226802
5103,2019,1468175
5103,2020,1415902
5104,1961,213732
5104,1962,202755
5104,1963,214891
5104,1964,184502
5104,1965,212585
5104,1966,205369
5104,1967,209934
5104,1968,213712
5104,1969,220061
5104,1970,201188
5104,1971,219555
5104,1972,223033
5104,1973,221959
5104,1974,235364
5104,1975,254201
5104,1976,258562
5104,1977,256949
5104,1978,299886
5104,1979,310270
5104,1980,327547
5104,1981,342106
5104,1982,373582
5104,1983,344772
5104,1984,345233
5104,1985,323973
5104,1986,373778
5104,1987,373649
5104,1988,317248
5104,1989,318266
5104,1990,330337
5104,1991,315722
5104,1992,294799
5104,1993,280982
5104,1994,296386
5104,1995,290746
5104,1996,316995
5104,1997,323885
5104,1998,267650
5104,1999,228044
5104,2000,222876
5104,2001,221963
5104,2002,198983
5104,2003,284322
5104,2004,306077
5104,2005,331256
5104,2006,336998
5104,2007,382555
5104,2008,390449
5104,2009,385705
5104,2010,384393
5104,2011,449400
5104,2012,506853
5104,2013,392287
5104,2014,352204
5104,2015,366403
5104,2016,328714
5104,2017,386309
5104,2018,390877
5104,2019,367883
5104,2020,362463
5105,1961,94943
5105,1962,91870
5105,1963,90425
5105,1964,85680
5105,1965,93980
5105,1966,83733
5105,1967,94859
5105,1968,96050
5105,1969,88304
5105,1970,89805
5105,1971,108125
5105,1972,97738
5105,1973,130681
5105,1974,140403
5105,1975,161085
5105,1976,175116
5105,1977,184912
5105,1978,202562
5105,1979,191314
5105,1980,186901
5105,1981,197131
5105,1982,153817
5105,1983,152939
5105,1984,170468
5105,1985,190229
5105,1986,212152
5105,1987,244924
5105,1988,224208
5105,1989,208380
5105,1990,226627
5105,1991,238572
5105,1992,259862
5105,1993,230344
5105,1994,251461
5105,1995,194206
5105,1996,176084
5105,1997,166823
5105,1998,172737
5105,1999,139627
5105,2000,129161
5105,2001,112068
5105,2002,135925
5105,2003,193532
5105,2004,202068
5105,2005,226481
5105,2006,215838
5105,2007,221537
5105,2008,250510
5105,2009,249224
5105,2010,235673
5105,2011,274482
5105,2012,231348
5105,2013,259106
5105,2014,276326
5105,2015,244855
5105,2016,228019
5105,2017,232716
5105,2018,223142
5105,2019,213504
5105,2020,246851
52,1992,20798
52,1993,9835
52,1994,4496
52,1995,2131
52,1996,9723
52,1997,15364
52,1998,10985
52,1999,13838
52,2000,15916
52,2001,24229
52,2002,19695
52,2003,16062
52,2004,19201
52,2005,17982
52,2006,18406
52,2007,20752
52,2008,25612
52,2009,22337
52,2010,24570
52,2011,28444
52,2012,27499
52,2013,35987
52,2014,38742
52,2015,51863
52,2016,42924
52,2017,36636
52,2018,39637
52,2019,43816
52,2020,42783
5200,1961,2919171
5200,1962,3185085
5200,1963,3435115
5200,1964,3870964
5200,1965,3914486
5200,1966,4055525
5200,1967,4031136
5200,1968,4321654
5200,1969,4398889
5200,1970,4334193
5200,1971,4340428
5200,1972,4712645
5200,1973,5439901
5200,1974,5826437
5200,1975,6457512
5200,1976,6626637
5200,1977,7719908
5200,1978,8625131
5200,1979,9403039
5200,1980,9612084
5200,1981,10815963
5200,1982,11039872
5200,1983,11419182
5200,1984,12807818
5200,1985,12137820
5200,1986,11637628
5200,1987,12538814
5200,1988,14314158
5200,1989,14328425
5200,1990,15570978
5200,1991,15368108
5200,1992,15180248
5200,1993,14271516
5200,1994,14226236
5200,1995,14786396
5200,1996,15374588
5200,1997,15330757
5200,1998,15184845
5200,1999,15289834
5200,2000,15055173
5200,2001,15386923
5200,2002,14022851
5200,2003,16091916
5200,2004,16991873
5200,2005,18143432
5200,2006,19723404
5200,2007,21116416
5200,2008,23114167
5200,2009,22707078
5200,2010,23671745
5200,2011,25486706
5200,2012,24767359
5200,2013,26802411
5200,2014,23697121
5200,2015,24945279
5200,2016,25199067
5200,2017,25983281
5200,2018,26097358
5200,2019,25877418
5200,2020,27496587
5203,1961,2478728
5203,1962,2677503
5203,1963,2861270
5203,1964,3263251
5203,1965,3364158
5203,1966,3452050
5203,1967,3385896
5203,1968,3655645
5203,1969,3694924
5203,1970,3578991
5203,1971,3560052
5203,1972,3839835
5203,1973,4346903
5203,1974,4639636
5203,1975,5082980
5203,1976,5197488
5203,1977,6157359
5203,1978,6948147
5203,1979,7504951
5203,1980,7606833
5203,1981,8729790
5203,1982,9030214
5203,1983,9595411
5203,1984,10808755
5203,1985,10206208
5203,1986,9736029
5203,1987,10568161
5203,1988,12182905
5203,1989,12267332
5203,1990,13241525
5203,1991,13031080
5203,1992,12827855
5203,1993,12043418
5203,1994,11758358
5203,1995,12402740
5203,1996,12986493
5203,1997,12782037
5203,1998,12673540
5203,1999,12818215
5203,2000,12756875
5203,2001,12988265
5203,2002,11664767
5203,2003,13772408
5203,2004,14475360
5203,2005,15605452
5203,2006,16861418
5203,2007,17947739
5203,2008,19476611
5203,2009,19669846
5203,2010,20334896
5203,2011,21953824
5203,2012,20760512
5203,2013,22659065
5203,2014,19465215
5203,2015,21021652
5203,2016,21402910
5203,2017,22178074
5203,2018,22111051
5203,2019,21935225
5203,2020,23612857
5204,1961,268759
5204,1962,258637
5204,1963,264812
5204,1964,255606
5204,1965,243544
5204,1966,219257
5204,1967,209341
5204,1968,207159
5204,1969,235495
5204,1970,254536
5204,1971,240190
5204,1972,279714
5204,1973,259616
5204,1974,307593
5204,1975,356775
5204,1976,422931
5204,1977,414508
5204,1978,454036
5204,1979,609883
5204,1980,598260
5204,1981,758345
5204,1982,687480
5204,1983,637022
5204,1984,800135
5204,1985,893586
5204,1986,605563
5204,1987,643621
5204,1988,490272
5204,1989,608848
5204,1990,763255
5204,1991,792495
5204,1992,1059427
5204,1993,1069991
5204,1994,1248135
5204,1995,1037789
5204,1996,959885
5204,1997,1063830
5204,1998,1102947
5204,1999,1250099
5204,2000,1203637
5204,2001,1243066
5204,2002,1218438
5204,2003,1224740
5204,2004,1281696
5204,2005,1223596
5204,2006,1321028
5204,2007,1446920
5204,2008,1561345
5204,2009,1282769
5204,2010,1391623
5204,2011,1536230
5204,2012,1651668
5204,2013,1684781
5204,2014,1716777
5204,2015,1620132
5204,2016,1571459
5204,2017,1558390
5204,2018,1673062
5204,2019,1702697
5204,2020,1694123
5206,1961,67514
5206,1962,76057
5206,1963,91746
5206,1964,97797
5206,1965,86974
5206,1966,91577
5206,1967,92026
5206,1968,80745
5206,1969,95833
5206,1970,95617
5206,1971,98058
5206,1972,109899
5206,1973,121026
5206,1974,124364
5206,1975,143711
5206,1976,148827
5206,1977,170154
5206,1978,186388
5206,1979,203697
5206,1980,224375
5206,1981,218276
5206,1982,232685
5206,1983,189340
5206,1984,221896
5206,1985,210406
5206,1986,194534
5206,1987,186101
5206,1988,186546
5206,1989,186157
5206,1990,202942
5206,1991,200955
5206,1992,200695
5206,1993,198222
5206,1994,230593
5206,1995,222071
5206,1996,233191
5206,1997,235483
5206,1998,226759
5206,1999,262090
5206,2000,219161
5206,2001,240533
5206,2002,234348
5206,2003,235327
5206,2004,261138
5206,2005,288034
5206,2006,295247
5206,2007,331357
5206,2008,365905
5206,2009,387536
5206,2010,322823
5206,2011,347724
5206,2012,403515
5206,2013,404171
5206,2014,372406
5206,2015,387648
5206,2016,355730
5206,2017,397579
5206,2018,395213
5206,2019,401759
5206,2020,413777
5207,1961,195015
5207,1962,224525
5207,1963,250775
5207,1964,257726
5207,1965,244596
5207,1966,269630
5207,1967,312067
5207,1968,338851
5207,1969,341741
5207,1970,369970
5207,1971,385898
5207,1972,430020
5207,1973,644067
5207,1974,649890
5207,1975,803816
5207,1976,847851
5207,1977,902102
5207,1978,945202
5207,1979,1009937
5207,1980,1059990
5207,1981,1102402
5207,1982,1060750
5207,1983,810505
5207,1984,760963
5207,1985,710324
5207,1986,915791
5207,1987,878574
5207,1988,993880
5207,1989,911851
5207,1990,1070893
5207,1991,1155916
5207,1992,1045422
5207,1993,1012444
5207,1994,1099649
5207,1995,1203236
5207,1996,1223403
5207,1997,1291961
5207,1998,1249461
5207,1999,1066663
5207,2000,976518
5207,2001,989261
5207,2002,857368
5207,2003,790526
5207,2004,937967
5207,2005,1019051
5207,2006,1249451
5207,2007,1398063
5207,2008,1743885
5207,2009,1491950
5207,2010,1718229
5207,2011,1817309
5207,2012,2005006
5207,2013,2137401
5207,2014,2133044
5207,2015,1907797
5207,2016,1857805
5207,2017,1859880
5207,2018,1896595
5207,2019,1813779
5207,2020,1814887
53,1961,9968
53,1962,5192
53,1963,3935
53,1964,5519
53,1965,6427
53,1966,6473
53,1967,6290
53,1968,5862
53,1969,4473
53,1970,5301
53,1971,4956
53,1972,5233
53,1973,4442
53,1974,5542
53,1975,7900
53,1976,3634
53,1977,6542
53,1978,12446
53,1979,12799
53,1980,12320
53,1981,10903
53,1982,5678
53,1983,4547
53,1984,4434
53,1985,6542
53,1986,7657
53,1987,9710
53,1988,10124
53,1989,9645
53,1990,11710
53,1991,19166
53,1992,13309
53,1993,8319
53,1994,7853
53,1995,8383
53,1996,6961
53,1997,6682
53,1998,6766
53,1999,7880
53,2000,6802
53,2001,6095
53,2002,7047
53,2003,8136
53,2004,6595
53,2005,7071
53,2006,9975
53,2007,8526
53,2008,7385
53,2009,7325
53,2010,6815
53,2011,13121
53,2012,7674
53,2013,6283
53,2014,3895
53,2015,4113
53,2016,4070
53,2017,5361
53,2018,5868
53,2019,6418
53,2020,6901
5300,1961,3663814
5300,1962,3546215
5300,1963,3557013
5300,1964,3646155
5300,1965,3889334
5300,1966,3871840
5300,1967,3847356
5300,1968,4063423
5300,1969,4066108
5300,1970,4209843
5300,1971,4016979
5300,1972,4473387
5300,1973,5214998
5300,1974,6511098
5300,1975,7144220
5300,1976,7523976
5300,1977,8911764
5300,1978,10515951
5300,1979,11825920
5300,1980,13152621
5300,1981,13496854
5300,1982,13472352
5300,1983,13766658
5300,1984,13582236
5300,1985,14019486
5300,1986,14698908
5300,1987,15210343
5300,1988,16540212
5300,1989,16440551
5300,1990,16793467
5300,1991,18363879
5300,1992,18640847
5300,1993,16822538
5300,1994,17554866
5300,1995,18095146
5300,1996,17952172
5300,1997,16942604
5300,1998,16065986
5300,1999,16492997
5300,2000,15814384
5300,2001,15134272
5300,2002,15039566
5300,2003,15104252
5300,2004,15438523
5300,2005,15758689
5300,2006,16500579
5300,2007,18414660
5300,2008,19877604
5300,2009,19245330
5300,2010,20661664
5300,2011,23151515
5300,2012,24999657
5300,2013,25479411
5300,2014,25791736
5300,2015,25228063
5300,2016,26098945
5300,2017,26072059
5300,2018,27225663
5300,2019,28133921
5300,2020,29531215
5301,1992,512151
5301,1993,505788
5301,1994,491163
5301,1995,343746
5301,1996,434878
5301,1997,222262
5301,1998,176286
5301,1999,276794
5301,2000,204611
5301,2001,240517
5301,2002,276252
5301,2003,317997
5301,2004,366408
5301,2005,419407
5301,2006,397269
5301,2007,476204
5301,2008,506721
5301,2009,480720
5301,2010,573768
5301,2011,666212
5301,2012,665650
5301,2013,653927
5301,2014,663276
5301,2015,550359
5301,2016,525426
5301,2017,529616
5301,2018,540953
5301,2019,551170
5301,2020,501910
5302,1961,1725400
5302,1962,1544006
5302,1963,1472106
5302,1964,1578326
5302,1965,1701786
5302,1966,1572214
5302,1967,1604506
5302,1968,1618559
5302,1969,1660872
5302,1970,1785559
5302,1971,1680132
5302,1972,1819463
5302,1973,2143051
5302,1974,2608798
5302,1975,2799543
5302,1976,2852865
5302,1977,3344752
5302,1978,3993981
5302,1979,4904969
5302,1980,5572286
5302,1981,5607837
5302,1982,5612482
5302,1983,5823051
5302,1984,5803492
5302,1985,6295095
5302,1986,6628959
5302,1987,7219371
5302,1988,8312331
5302,1989,8662012
5302,1990,9058638
5302,1991,9246363
5302,1992,9539171
5302,1993,8606412
5302,1994,8807818
5302,1995,9329562
5302,1996,8865466
5302,1997,8238616
