geo,year,agricult_products_total_export_value_base_quantity_tie
44,1985,4712328
44,1986,6827286
44,1987,4475042
44,1988,4569191
44,1989,4044418
44,1990,3298534
44,1991,3131842
44,1992,2777090
44,1993,2462111
44,1994,3718021
44,1995,4220904
44,1996,3412069
44,1997,4110433
44,1998,3586313
44,1999,2703029
44,2000,2394121
44,2001,2254981
44,2002,2064475
44,2003,2063816
44,2004,2352047
44,2005,2926665
44,2006,3322429
44,2007,3959641
44,2008,5113921
44,2009,4316045
44,2010,4684487
44,2011,5678458
44,2012,5049101
44,2013,5304653
44,2014,5460892
44,2015,5098813
44,2016,5008137
44,2017,4810890
44,2018,4527645
45,1961,2286
45,1962,1709
45,1963,4396
45,1964,3376
45,1965,3727
45,1966,2666
45,1967,2424
45,1968,2596
45,1969,3067
45,1970,3202
45,1971,4381
45,1972,5921
45,1973,2100
45,1974,5674
45,1975,15750
45,1976,11188
45,1977,16960
45,1978,12184
45,1979,24208
45,1980,23073
45,1981,31511
45,1982,78369
45,1983,35114
45,1984,14205
45,1985,25965
45,1986,66361
45,1987,22743
45,1988,93158
45,1989,45584
45,1990,61136
45,1991,31957
45,1992,87137
45,1993,42733
45,1994,12910
45,1995,49002
45,1996,17100
45,1997,10056
45,1998,56595
45,1999,44348
45,2000,46709
45,2001,111124
45,2002,184896
45,2003,55078
45,2004,44285
45,2005,18277
45,2006,17609
45,2007,17945
45,2008,25946
45,2009,19108
45,2010,21326
45,2011,29940
45,2012,40473
45,2013,30765
45,2014,38061
45,2015,36958
45,2016,36390
45,2017,43763
45,2018,46100
46,1961,4206
46,1962,3861
46,1963,4343
46,1964,5199
46,1965,3599
46,1966,3397
46,1967,2597
46,1968,3077
46,1969,3169
46,1970,3782
46,1971,4238
46,1972,3364
46,1973,4907
46,1974,10404
46,1975,15524
46,1976,15579
46,1977,22653
46,1978,75659
46,1979,44761
46,1980,57416
46,1981,18814
46,1982,23128
46,1983,20053
46,1984,11451
46,1985,13265
46,1986,14354
46,1987,12215
46,1988,11708
46,1989,12242
46,1990,13362
46,1991,14938
46,1992,13988
46,1993,11887
46,1994,12220
46,1995,16628
46,1996,9320
46,1997,10609
46,1998,10998
46,1999,15774
46,2000,12564
46,2001,11607
46,2002,8753
46,2003,13923
46,2004,13334
46,2005,15163
46,2006,16540
46,2007,26119
46,2008,26809
46,2009,18104
46,2010,14080
46,2011,3549
46,2012,23958
46,2013,16146
46,2014,48047
46,2015,16249
46,2016,21484
46,2017,19012
46,2018,22096
47,1961,18
47,1962,20
47,1963,23
47,1964,29
47,1965,27
47,1966,34
47,1967,26
47,1968,26
47,1969,24
47,1970,25
47,1971,23
47,1972,26
47,1973,29
47,1974,47
47,1975,31
47,1976,23
47,1977,42
47,1978,47
47,1979,52
47,1980,50
47,1981,44
47,1982,51
47,1983,82
47,1984,58
47,1985,43
47,1986,60
47,1987,128
47,1988,111
47,1989,88
47,1990,172
47,1991,50
47,1992,71
47,1993,84
47,1994,89
47,1995,78
47,1996,86
47,1997,88
47,1998,88
47,1999,69
47,2000,135
47,2001,110
47,2002,165
47,2003,264
47,2004,357
47,2005,337
47,2006,346
47,2007,389
47,2008,392
47,2009,388
47,2010,479
47,2011,410
47,2012,369
47,2013,379
47,2014,327
47,2015,280
47,2016,334
47,2017,334
47,2018,374
48,1961,1286823
48,1962,1189921
48,1963,1300669
48,1964,1335950
48,1965,1208015
48,1966,1173856
48,1967,1184864
48,1968,1005599
48,1969,947543
48,1970,975954
48,1971,849225
48,1972,943133
48,1973,1017060
48,1974,1384002
48,1975,1498285
48,1976,1816280
48,1977,2737723
48,1978,2671222
48,1979,2883899
48,1980,2920436
48,1981,2826472
48,1982,2633786
48,1983,2331019
48,1984,2715873
48,1985,3270458
48,1986,3573029
48,1987,3041313
48,1988,2954365
48,1989,2626176
48,1990,2303772
48,1991,2429329
48,1992,2173940
48,1993,2165711
48,1994,2641033
48,1995,3041579
48,1996,2869231
48,1997,2972440
48,1998,2882297
48,1999,2536329
48,2000,2407408
48,2001,2147020
48,2002,2205317
48,2003,2239193
48,2004,2284419
48,2005,2454662
48,2006,2484009
48,2007,2606087
48,2008,3081530
48,2009,3030635
48,2010,3038258
48,2011,3416452
48,2012,3532652
48,2013,3420938
48,2014,3409671
48,2015,3494460
48,2016,3489185
48,2017,3646859
48,2018,3331468
49,1961,102553
49,1962,102530
49,1963,159795
49,1964,183209
49,1965,137486
49,1966,140294
49,1967,128195
49,1968,133658
49,1969,129562
49,1970,138202
49,1971,147195
49,1972,181199
49,1973,269536
49,1974,493089
49,1975,675776
49,1976,637276
49,1977,565194
49,1978,634988
49,1979,671266
49,1980,864313
49,1981,721819
49,1982,718156
49,1983,846621
49,1984,788184
49,1985,803295
49,1986,878976
49,1987,740623
49,1988,680384
49,1989,668294
49,1990,710605
49,1991,410210
49,1992,260139
49,1993,270655
49,1994,307230
49,1995,372357
49,1996,329954
49,1997,322598
49,1998,358748
49,1999,285153
49,2000,237685
49,2001,384243
49,2002,245094
49,2003,416712
49,2004,349698
49,2005,629115
49,2006,780921
49,2007,696619
49,2008,691486
49,2009,698077
49,2010,904266
49,2011,1056631
49,2012,927978
49,2013,796642
49,2014,657830
49,2015,534830
49,2016,598713
49,2017,688016
49,2018,773813
5,1961,220
5,1962,248
5,1963,188
5,1964,266
5,1965,281
5,1966,280
5,1967,265
5,1968,317
5,1970,18521
5,1972,26229
5,1978,89304
5,1980,1861964
5,1982,980
5,1983,951
5,1984,1077
5,1985,1184
5,1986,1400
5,1987,907
5,1988,828
5,1989,969
5,1990,969
5,1991,968
5,1992,968
5,1993,968
5,1994,968
5,1995,968
5,1996,968
5,1997,968
5,1998,968
5,1999,968
5,2000,1039
5,2001,1039
5,2002,1039
5,2003,1039
5,2004,1039
5,2005,1039
5,2006,1590
5,2007,1590
5,2008,1590
5,2009,1590
5,2010,1590
5,2011,1590
5,2014,2810
5,2015,3327
5,2016,1232
5,2017,2400
5,2018,1465
50,1961,21577
50,1962,25382
50,1963,22681
50,1964,20450
50,1965,18349
50,1966,24428
50,1967,23802
50,1968,22242
50,1969,24808
50,1970,24851
50,1971,26405
50,1972,33588
50,1973,36790
50,1974,37681
50,1975,58099
50,1976,66392
50,1977,63400
50,1978,83401
50,1979,87819
50,1980,90271
50,1981,87687
50,1982,89926
50,1983,72371
50,1984,83761
50,1985,81090
50,1986,90104
50,1987,102843
50,1988,103051
50,1989,100785
50,1990,126670
50,1991,158855
50,1992,179460
50,1993,167053
50,1994,234235
50,1995,261643
50,1996,360214
50,1997,559567
50,1998,387229
50,1999,297067
50,2000,324023
50,2001,313603
50,2002,167492
50,2003,179901
50,2004,164708
50,2005,153029
50,2006,187732
50,2007,197142
50,2008,230194
50,2009,241895
50,2010,258889
50,2011,231380
50,2012,251356
50,2013,260461
50,2014,258788
50,2015,277020
50,2016,264448
50,2017,279234
50,2018,322106
5000,1961,225030797
5000,1962,218428790
5000,1963,229927788
5000,1964,229239413
5000,1965,223876286
5000,1966,222929956
5000,1967,229816081
5000,1968,229269070
5000,1969,243113462
5000,1970,240750259
5000,1971,250520641
5000,1972,266633609
5000,1973,348961307
5000,1974,459225512
5000,1975,465374897
5000,1976,454765768
5000,1977,504925062
5000,1978,517396329
5000,1979,584997047
5000,1980,617509381
5000,1981,586887653
5000,1982,539162899
5000,1983,525826333
5000,1984,540964049
5000,1985,507659776
5000,1986,557440949
5000,1987,568403454
5000,1988,628670512
5000,1989,650098545
5000,1990,695447518
5000,1991,672718931
5000,1992,678718497
5000,1993,655864115
5000,1994,719516938
5000,1995,786749447
5000,1996,827927449
5000,1997,779588683
5000,1998,724143838
5000,1999,654529252
5000,2000,619300880
5000,2001,607633983
5000,2002,626676594
5000,2003,717946661
5000,2004,804537103
5000,2005,806538616
5000,2006,849587735
5000,2007,988212155
5000,2008,1201100377
5000,2009,1032690758
5000,2010,1112060419
5000,2011,1326970978
5000,2012,1257943413
5000,2013,1266354923
5000,2014,1213461956
5000,2015,1049113425
5000,2016,1028605952
5000,2017,1071786726
5000,2018,1087620993
5100,1961,8565722
5100,1962,7467161
5100,1963,7909750
5100,1964,8675002
5100,1965,9505207
5100,1966,9565213
5100,1967,8599997
5100,1968,8162045
5100,1969,9598327
5100,1970,10173945
5100,1971,10943400
5100,1972,10390020
5100,1973,14321143
5100,1974,18946614
5100,1975,18578018
5100,1976,21313869
5100,1977,28007181
5100,1978,27134524
5100,1979,30410475
5100,1980,30325135
5100,1981,25700263
5100,1982,23287239
5100,1983,26683708
5100,1984,35597847
5100,1985,31038255
5100,1986,30519831
5100,1987,25562697
5100,1988,29234532
5100,1989,24003855
5100,1990,25035010
5100,1991,28085308
5100,1992,27553199
5100,1993,25094979
5100,1994,22906261
5100,1995,31253461
5100,1996,30217111
5100,1997,29492078
5100,1998,29328093
5100,1999,27677565
5100,2000,23556069
5100,2001,22855139
5100,2002,24618083
5100,2003,29500929
5100,2004,30675913
5100,2005,28760737
5100,2006,33127197
5100,2007,33310555
5100,2008,42515398
5100,2009,41783620
5100,2010,44233205
5100,2011,48431443
5100,2012,47107303
5100,2013,43406867
5100,2014,44526261
5100,2015,43411796
5100,2016,42065025
5100,2017,41612706
5100,2018,41870187
5101,1961,2439217
5101,1962,2266086
5101,1963,2495608
5101,1964,2766651
5101,1965,2794991
5101,1966,2581447
5101,1967,2270647
5101,1968,2233825
5101,1969,2424319
5101,1970,2903326
5101,1971,3203147
5101,1972,3103200
5101,1973,3694383
5101,1974,4942529
5101,1975,5000291
5101,1976,6915915
5101,1977,10243038
5101,1978,8484854
5101,1979,8845478
5101,1980,11110214
5101,1981,10279839
5101,1982,9480695
5101,1983,8137013
5101,1984,11069922
5101,1985,9281581
5101,1986,9453835
5101,1987,7769002
5101,1988,8954140
5101,1989,9111416
5101,1990,7357333
5101,1991,8870492
5101,1992,8575444
5101,1993,7490906
5101,1994,7336980
5101,1995,10159709
5101,1996,9678114
5101,1997,10363518
5101,1998,10075044
5101,1999,9702670
5101,2000,9331697
5101,2001,9061839
5101,2002,7315126
5101,2003,8291037
5101,2004,8541020
5101,2005,8806711
5101,2006,10320621
5101,2007,9002393
5101,2008,11827827
5101,2009,11214064
5101,2010,11750996
5101,2011,12042176
5101,2012,11166465
5101,2013,12233754
5101,2014,12393238
5101,2015,11283812
5101,2016,10786178
5101,2017,11603805
5101,2018,10961503
5102,1961,239381
5102,1962,232516
5102,1963,257343
5102,1964,288697
5102,1965,293110
5102,1966,344273
5102,1967,338068
5102,1968,343606
5102,1969,343252
5102,1970,369337
5102,1971,396632
5102,1972,429797
5102,1973,563175
5102,1974,734941
5102,1975,816411
5102,1976,1002193
5102,1977,1571863
5102,1978,1570706
5102,1979,1661413
5102,1980,1735423
5102,1981,1253186
5102,1982,1225201
5102,1983,1298856
5102,1984,1395726
5102,1985,1316039
5102,1986,1588818
5102,1987,1385774
5102,1988,1208079
5102,1989,1117244
5102,1990,911101
5102,1991,772512
5102,1992,738648
5102,1993,540769
5102,1994,840143
5102,1995,1081209
5102,1996,984640
5102,1997,933784
5102,1998,931525
5102,1999,847697
5102,2000,654313
5102,2001,650303
5102,2002,697738
5102,2003,773483
5102,2004,863158
5102,2005,804845
5102,2006,924377
5102,2007,1017564
5102,2008,1204516
5102,2009,1184714
5102,2010,1348010
5102,2011,1340503
5102,2012,1424302
5102,2013,1478359
5102,2014,1453799
5102,2015,1450793
5102,2016,1280657
5102,2017,1048756
5102,2018,1219529
5103,1961,1838782
5103,1962,1599824
5103,1963,1775788
5103,1964,1688646
5103,1965,1932462
5103,1966,1999344
5103,1967,2142459
5103,1968,2056515
5103,1969,1872079
5103,1970,1868645
5103,1971,2429784
5103,1972,2624101
5103,1973,3062659
5103,1974,4747160
5103,1975,4640482
5103,1976,4230703
5103,1977,4666089
5103,1978,4757708
5103,1979,5865970
5103,1980,5576290
5103,1981,5862261
5103,1982,5288909
5103,1983,5732209
5103,1984,6288734
5103,1985,5748473
5103,1986,6261524
5103,1987,5301956
5103,1988,4998227
5103,1989,5720203
5103,1990,6421409
5103,1991,6017623
5103,1992,5557426
5103,1993,3899739
5103,1994,5532478
5103,1995,5904789
5103,1996,6072108
5103,1997,6209826
5103,1998,5189889
5103,1999,5360974
5103,2000,5046905
5103,2001,4386143
5103,2002,4845010
5103,2003,5407559
5103,2004,6404649
5103,2005,5982058
5103,2006,6823564
5103,2007,6469741
5103,2008,9298789
5103,2009,9719382
5103,2010,8700523
5103,2011,9740656
5103,2012,10153196
5103,2013,9414511
5103,2014,8287475
5103,2015,8971087
5103,2016,7623584
5103,2017,7837886
5103,2018,8883111
5104,1961,1608941
5104,1962,1209512
5104,1963,1196978
5104,1964,1493516
5104,1965,2024290
5104,1966,2160491
5104,1967,1234637
5104,1968,1070037
5104,1969,1773150
5104,1970,1551272
5104,1971,1457490
5104,1972,1415602
5104,1973,2485558
5104,1974,2637284
5104,1975,2611590
5104,1976,2647607
5104,1977,2629556
5104,1978,2595833
5104,1979,3312686
5104,1980,3650596
5104,1981,3055660
5104,1982,2613827
5104,1983,3514055
5104,1984,4350083
5104,1985,3138755
5104,1986,2654657
5104,1987,2678397
5104,1988,4189452
5104,1989,2699645
5104,1990,3686770
5104,1991,5195746
5104,1992,5566366
5104,1993,6343087
5104,1994,3232378
5104,1995,4797886
5104,1996,4561708
5104,1997,4432681
5104,1998,4819374
5104,1999,4389887
5104,2000,3733450
5104,2001,3762868
5104,2002,3913023
5104,2003,5243010
5104,2004,5802175
5104,2005,4963368
5104,2006,5849717
5104,2007,6530865
5104,2008,7795641
5104,2009,7023850
5104,2010,8768828
5104,2011,8413086
5104,2012,9491106
5104,2013,7989774
5104,2014,8007542
5104,2015,8243782
5104,2016,8179828
5104,2017,7947272
5104,2018,7752458
5105,1961,2436430
5105,1962,2340587
5105,1963,2408114
5105,1964,2574178
5105,1965,2392592
5105,1966,2296251
5105,1967,2557935
5105,1968,2596502
5105,1969,3075393
5105,1970,3534377
5105,1971,3536438
5105,1972,3225856
5105,1973,4487984
5105,1974,6583703
5105,1975,6755138
5105,1976,7222978
5105,1977,11177407
5105,1978,13387897
5105,1979,13194100
5105,1980,12861795
5105,1981,10195590
5105,1982,8402693
5105,1983,8071583
5105,1984,11452859
5105,1985,11567248
5105,1986,11583829
5105,1987,10186685
5105,1988,9398701
5105,1989,8569250
5105,1990,7360955
5105,1991,7157365
5105,1992,6805799
5105,1993,6697070
5105,1994,7041823
5105,1995,9563762
5105,1996,8824386
5105,1997,8243990
5105,1998,8441267
5105,1999,7511062
5105,2000,5697598
5105,2001,5888235
5105,2002,7777151
5105,2003,9367866
5105,2004,8756334
5105,2005,8881510
5105,2006,9253647
5105,2007,9938748
5105,2008,12391343
5105,2009,12990117
5105,2010,13133539
5105,2011,16736611
5105,2012,14345872
5105,2013,13323408
5105,2014,14906663
5105,2015,13213507
5105,2016,14025255
5105,2017,13188383
5105,2018,13001253
52,1992,242125
52,1993,228549
52,1994,343881
52,1995,108468
52,1996,308458
52,1997,277636
52,1998,262480
52,1999,277506
52,2000,205375
52,2001,247280
52,2002,182736
52,2003,191323
52,2004,233674
52,2005,278517
52,2006,208045
52,2007,210146
52,2008,216631
52,2009,233924
52,2010,278048
52,2011,356711
52,2012,437888
52,2013,461399
52,2014,490746
52,2015,432429
52,2016,328567
52,2017,341192
52,2018,342377
5200,1961,72335538
5200,1962,68518959
5200,1963,71259887
5200,1964,70398234
5200,1965,66346108
5200,1966,65348249
5200,1967,69172122
5200,1968,70368823
5200,1969,75164452
5200,1970,71631278
5200,1971,75423667
5200,1972,79519637
5200,1973,103341653
5200,1974,145962210
5200,1975,144104273
5200,1976,139076317
5200,1977,148114173
5200,1978,149080530
5200,1979,163746576
5200,1980,177995967
5200,1981,173975052
5200,1982,159596619
5200,1983,157677814
5200,1984,169515763
5200,1985,162047980
5200,1986,168770941
5200,1987,148296324
5200,1988,169179990
5200,1989,179070220
5200,1990,186047876
5200,1991,175326871
5200,1992,174174144
5200,1993,177052596
5200,1994,201334920
5200,1995,205193050
5200,1996,228603360
5200,1997,226658666
5200,1998,207414872
5200,1999,181845274
5200,2000,181514804
5200,2001,176068921
5200,2002,181637331
5200,2003,199399843
5200,2004,212830468
5200,2005,218335706
5200,2006,228692216
5200,2007,263721397
5200,2008,344313918
5200,2009,310211087
5200,2010,324548638
5200,2011,401126196
5200,2012,402115586
5200,2013,396113979
5200,2014,376086156
5200,2015,327489364
5200,2016,312310164
5200,2017,317678343
5200,2018,322820396
5203,1961,29028495
5203,1962,27239668
5203,1963,27049984
5203,1964,27450753
5203,1965,26603656
5203,1966,25830132
5203,1967,27939200
5203,1968,27679436
5203,1969,29420604
5203,1970,27589105
5203,1971,30508108
5203,1972,29360621
5203,1973,40656951
5203,1974,60739669
5203,1975,56115093
5203,1976,52378925
5203,1977,54503921
5203,1978,54650305
5203,1979,61566019
5203,1980,66231529
5203,1981,69537291
5203,1982,62688741
5203,1983,62994208
5203,1984,66118068
5203,1985,63121237
5203,1986,60386113
5203,1987,54842693
5203,1988,66952012
5203,1989,71914006
5203,1990,76807042
5203,1991,74016950
5203,1992,76673627
5203,1993,77422838
5203,1994,85567056
5203,1995,87143027
5203,1996,99304524
5203,1997,98667839
5203,1998,92446028
5203,1999,79930630
5203,2000,82446219
5203,2001,84035968
5203,2002,87520134
5203,2003,96918670
5203,2004,98164186
5203,2005,100448763
5203,2006,100860953
5203,2007,121129645
5203,2008,157505180
5203,2009,136612851
5203,2010,146170357
5203,2011,182734132
5203,2012,195495075
5203,2013,196197716
5203,2014,172695459
5203,2015,158482100
5203,2016,148214569
5203,2017,152039110
5203,2018,151697352
5204,1961,9065495
5204,1962,9769308
5204,1963,9580106
5204,1964,8701302
5204,1965,7345635
5204,1966,8481976
5204,1967,6888447
5204,1968,7458370
5204,1969,7777224
5204,1970,9180158
5204,1971,8300846
5204,1972,8924245
5204,1973,10994822
5204,1974,14164650
5204,1975,16415290
5204,1976,19523754
5204,1977,24426109
5204,1978,23679418
5204,1979,25769976
5204,1980,26929530
5204,1981,25447950
5204,1982,22570728
5204,1983,22386526
5204,1984,23348911
5204,1985,22202738
5204,1986,27005362
5204,1987,20750480
5204,1988,20980970
5204,1989,20390745
5204,1990,22885094
5204,1991,21256469
5204,1992,20628149
5204,1993,20915550
5204,1994,22909295
5204,1995,25554699
5204,1996,24573023
5204,1997,25302888
5204,1998,24340088
5204,1999,24147615
5204,2000,23938346
5204,2001,22056105
5204,2002,21118491
5204,2003,22676180
5204,2004,24399711
5204,2005,25129719
5204,2006,26446479
5204,2007,29018670
5204,2008,30852432
5204,2009,30502699
5204,2010,33458534
5204,2011,39468006
5204,2012,37408624
5204,2013,34886960
5204,2014,34268084
5204,2015,34857025
5204,2016,34180085
5204,2017,37977444
5204,2018,37038999
5206,1961,266637
5206,1962,282955
5206,1963,401112
5206,1964,439104
5206,1965,343050
5206,1966,359913
5206,1967,332319
5206,1968,348520
5206,1969,351520
5206,1970,360450
5206,1971,381969
5206,1972,465774
5206,1973,643790
5206,1974,1127682
5206,1975,1610246
5206,1976,1407082
5206,1977,1309733
5206,1978,1445611
5206,1979,1524459
5206,1980,1955549
5206,1981,1736716
5206,1982,1654830
5206,1983,1878862
5206,1984,1780835
5206,1985,1797613
5206,1986,1991990
5206,1987,1713165
5206,1988,1599770
5206,1989,1569627
5206,1990,1668691
5206,1991,1089684
5206,1992,790774
5206,1993,890554
5206,1994,1025990
5206,1995,1234131
5206,1996,1084169
5206,1997,1235528
5206,1998,1463296
5206,1999,1184448
5206,2000,1018334
5206,2001,1304139
5206,2002,1100417
5206,2003,1566201
5206,2004,1470515
5206,2005,2087174
5206,2006,2252057
5206,2007,2282700
5206,2008,2444796
5206,2009,2593518
5206,2010,2961533
5206,2011,3239440
5206,2012,3026802
5206,2013,2951545
5206,2014,2747530
5206,2015,2687321
5206,2016,2873108
5206,2017,3014818
5206,2018,3511616
5207,1961,52931910
5207,1962,44025159
5207,1963,49270781
5207,1964,45646546
5207,1965,40066749
5207,1966,40864113
5207,1967,43975957
5207,1968,45319127
5207,1969,46052098
5207,1970,45739582
5207,1971,45380101
5207,1972,63797521
5207,1973,76144680
5207,1974,81224799
5207,1975,83374570
5207,1976,86963907
5207,1977,87908991
5207,1978,99162486
5207,1979,105585964
5207,1980,126907811
5207,1981,100204785
5207,1982,94766673
5207,1983,83022285
5207,1984,98265301
5207,1985,82042375
5207,1986,94767256
5207,1987,91917290
5207,1988,97556341
5207,1989,104084777
5207,1990,94793243
5207,1991,92246132
5207,1992,87711157
5207,1993,88223748
5207,1994,105805434
5207,1995,104780042
5207,1996,115888755
5207,1997,108192423
5207,1998,91277461
5207,1999,80513071
5207,2000,75836396
5207,2001,68783272
5207,2002,71678814
5207,2003,78628913
5207,2004,90612720
5207,2005,92592548
5207,2006,101150442
5207,2007,113379009
5207,2008,154997643
5207,2009,142607381
5207,2010,144553180
5207,2011,177519832
5207,2012,167161498
5207,2013,163327257
5207,2014,166336447
5207,2015,132350409
5207,2016,127160497
5207,2017,125860088
