geo,year,vegetables_primary_area_harvested_pcl
40,2013,68842
40,2014,66737
40,2015,63251
40,2016,66823
40,2017,68055
40,2018,72038
40,2019,70929
40,2020,69309
41,1961,4923550
41,1962,4381800
41,1963,3783850
41,1964,3395850
41,1965,3452950
41,1966,3324500
41,1967,3327000
41,1968,3259100
41,1969,3216050
41,1970,2417100
41,1971,2678000
41,1972,2592000
41,1973,2852950
41,1974,2768300
41,1975,2863450
41,1976,2857700
41,1977,3000600
41,1978,3391800
41,1979,3362900
41,1980,3278100
41,1981,3577880
41,1982,3982100
41,1983,4212350
41,1984,4348600
41,1985,4928200
41,1986,5509400
41,1987,5806500
41,1988,6274000
41,1989,6612900
41,1990,6750939
41,1991,6975890
41,1992,7175900
41,1993,8510522
41,1994,9401736
41,1995,10033414
41,1996,11022554
41,1997,11890775
41,1998,12757937
41,1999,14178620
41,2000,15829943
41,2001,16589763
41,2002,17334205
41,2003,17827913
41,2004,18660324
41,2005,19218323
41,2006,19473639
41,2007,19944722
41,2008,19910772
41,2009,20496779
41,2010,21148817
41,2011,21764225
41,2012,21988778
41,2013,22057288
41,2014,22474289
41,2015,23497633
41,2016,22863161
41,2017,23046189
41,2018,23215444
41,2019,23127329
41,2020,23221660
44,1961,24720
44,1962,25760
44,1963,26822
44,1964,28022
44,1965,29104
44,1966,38169
44,1967,39171
44,1968,40281
44,1969,41183
44,1970,43023
44,1971,44650
44,1972,46740
44,1973,45000
44,1974,44886
44,1975,44815
44,1976,56410
44,1977,58965
44,1978,60000
44,1979,60325
44,1980,60970
44,1981,61480
44,1982,59930
44,1983,59170
44,1984,60070
44,1985,64300
44,1986,73139
44,1987,89236
44,1988,102697
44,1989,105175
44,1990,70522
44,1991,49400
44,1992,42813
44,1993,43960
44,1994,68621
44,1995,67406
44,1996,74723
44,1997,77852
44,1998,77366
44,1999,91157
44,2000,63997
44,2001,64325
44,2002,63730
44,2003,67604
44,2004,68296
44,2005,68737
44,2006,71775
44,2007,69982
44,2008,76730
44,2009,79871
44,2010,77930
44,2011,80370
44,2012,85828
44,2013,87234
44,2014,84961
44,2015,85917
44,2016,107678
44,2017,108674
44,2018,112835
44,2019,121773
44,2020,115230
45,1961,290
45,1962,290
45,1963,290
45,1964,290
45,1965,290
45,1966,290
45,1967,290
45,1968,290
45,1969,290
45,1970,290
45,1971,290
45,1972,315
45,1973,340
45,1974,370
45,1975,400
45,1976,430
45,1977,455
45,1978,485
45,1979,515
45,1980,540
45,1981,570
45,1982,585
45,1983,600
45,1984,615
45,1985,630
45,1986,640
45,1987,655
45,1988,670
45,1989,685
45,1990,761
45,1991,781
45,1992,798
45,1993,816
45,1994,847
45,1995,870
45,1996,892
45,1997,907
45,1998,923
45,1999,934
45,2000,941
45,2001,970
45,2002,324
45,2003,578
45,2004,706
45,2005,660
45,2006,742
45,2007,773
45,2008,773
45,2009,779
45,2010,786
45,2011,793
45,2012,847
45,2013,797
45,2014,807
45,2015,850
45,2016,833
45,2017,824
45,2018,841
45,2019,845
45,2020,847
46,1961,2510
46,1962,2510
46,1963,2580
46,1964,2690
46,1965,2690
46,1966,2750
46,1967,2750
46,1968,3050
46,1969,3000
46,1970,3100
46,1971,3150
46,1972,3400
46,1973,3450
46,1974,3700
46,1975,3900
46,1976,3950
46,1977,4100
46,1978,4200
46,1979,4500
46,1980,4500
46,1981,4600
46,1982,4700
46,1983,4700
46,1984,4700
46,1985,5250
46,1986,5250
46,1987,5250
46,1988,5200
46,1989,5200
46,1990,9342
46,1991,9282
46,1992,9416
46,1993,9490
46,1994,9622
46,1995,9806
46,1996,10833
46,1997,10847
46,1998,10500
46,1999,11301
46,2000,11552
46,2001,11795
46,2002,12246
46,2003,12557
46,2004,12802
46,2005,13011
46,2006,13386
46,2007,13754
46,2008,14734
46,2009,15912
46,2010,16285
46,2011,16127
46,2012,17223
46,2013,16408
46,2014,16234
46,2015,16858
46,2016,16608
46,2017,16682
46,2018,16792
46,2019,16750
46,2020,16810
47,1961,185
47,1962,185
47,1963,186
47,1964,189
47,1965,190
47,1966,111
47,1967,111
47,1968,111
47,1969,48
47,1970,38
47,1971,114
47,1972,43
47,1973,40
47,1974,64
47,1975,86
47,1976,89
47,1977,90
47,1978,120
47,1979,111
47,1980,113
47,1981,115
47,1982,117
47,1983,119
47,1984,121
47,1985,123
47,1986,126
47,1987,129
47,1988,132
47,1989,112
47,1990,110
47,1991,112
47,1992,114
47,1993,112
47,1994,114
47,1995,122
47,1996,131
47,1997,124
47,1998,136
47,1999,134
47,2000,138
47,2001,142
47,2002,144
47,2003,148
47,2004,147
47,2005,151
47,2006,155
47,2007,160
47,2008,159
47,2009,160
47,2010,161
47,2011,162
47,2012,161
47,2013,165
47,2014,165
47,2015,167
47,2016,167
47,2017,167
47,2018,168
47,2019,169
47,2020,170
48,1961,3490
48,1962,3680
48,1963,3830
48,1964,4070
48,1965,4250
48,1966,4630
48,1967,4700
48,1968,4900
48,1969,5300
48,1970,5220
48,1971,5390
48,1972,5960
48,1973,6133
48,1974,6190
48,1975,6581
48,1976,6798
48,1977,7050
48,1978,7000
48,1979,7170
48,1980,7720
48,1981,7810
48,1982,8300
48,1983,8403
48,1984,8652
48,1985,8449
48,1986,8829
48,1987,9036
48,1988,8990
48,1989,5561
48,1990,6021
48,1991,6953
48,1992,7140
48,1993,7045
48,1994,5782
48,1995,6274
48,1996,6215
48,1997,6531
48,1998,6668
48,1999,6610
48,2000,6339
48,2001,7246
48,2002,7316
48,2003,7307
48,2004,7551
48,2005,7625
48,2006,9539
48,2007,8717
48,2008,8217
48,2009,7956
48,2010,7951
48,2011,7959
48,2012,8092
48,2013,8425
48,2014,8398
48,2015,8522
48,2016,8281
48,2017,8373
48,2018,8044
48,2019,7948
48,2020,8375
49,1961,49140
49,1962,55225
49,1963,51664
49,1964,62701
49,1965,42793
49,1966,44427
49,1967,51761
49,1968,44145
49,1969,24895
49,1970,30753
49,1971,40105
49,1972,49898
49,1973,50462
49,1974,52348
49,1975,62876
49,1976,60253
49,1977,59436
49,1978,48386
49,1979,48384
49,1980,64984
49,1981,68128
49,1982,70761
49,1983,79557
49,1984,81033
49,1985,77519
49,1986,79548
49,1987,67034
49,1988,85871
49,1989,98240
49,1990,99710
49,1991,119088
49,1992,132209
49,1993,110810
49,1994,102201
49,1995,92984
49,1996,106855
49,1997,98791
49,1998,132111
49,1999,132836
49,2000,171651
49,2001,195411
49,2002,225272
49,2003,257024
49,2004,302780
49,2005,294454
49,2006,223749
49,2007,224005
49,2008,250524
49,2009,270521
49,2010,229739
49,2011,204740
49,2012,203795
49,2013,208722
49,2014,186511
49,2015,176855
49,2016,178613
49,2017,187693
49,2018,172423
49,2019,157741
49,2020,133476
50,1961,3963
50,1962,4521
50,1963,5288
50,1964,4676
50,1965,4472
50,1966,4802
50,1967,5083
50,1968,5342
50,1969,5388
50,1970,5551
50,1971,6059
50,1972,6158
50,1973,6174
50,1974,5757
50,1975,4008
50,1976,4882
50,1977,5237
50,1978,3638
50,1979,3964
50,1980,3429
50,1981,3394
50,1982,3460
50,1983,3540
50,1984,3576
50,1985,2944
50,1986,2887
50,1987,3054
50,1988,2906
50,1989,2949
50,1990,3035
50,1991,2972
50,1992,2828
50,1993,2765
50,1994,2898
50,1995,3155
50,1996,3158
50,1997,3099
50,1998,2948
50,1999,3066
50,2000,3220
50,2001,3208
50,2002,3187
50,2003,3196
50,2004,2970
50,2005,2902
50,2006,3216
50,2007,2922
50,2008,2441
50,2009,2188
50,2010,2015
50,2011,2049
50,2012,2134
50,2013,2215
50,2014,2121
50,2015,2229
50,2016,2258
50,2017,2163
50,2018,1660
50,2019,1550
50,2020,1540
5000,1961,21151901
5000,1962,20887344
5000,1963,20721725
5000,1964,20498239
5000,1965,20378729
5000,1966,20479540
5000,1967,20557303
5000,1968,20527697
5000,1969,20648269
5000,1970,20354660
5000,1971,20597656
5000,1972,20723586
5000,1973,21199239
5000,1974,21447198
5000,1975,21753146
5000,1976,21617789
5000,1977,22000384
5000,1978,22850426
5000,1979,22992076
5000,1980,23148279
5000,1981,23652821
5000,1982,24373813
5000,1983,24612862
5000,1984,25277664
5000,1985,26323959
5000,1986,27137599
5000,1987,27885338
5000,1988,28113156
5000,1989,28908102
5000,1990,28812063
5000,1991,26764965
5000,1992,28673074
5000,1993,30692279
5000,1994,31790457
5000,1995,34083685
5000,1996,34912714
5000,1997,35892833
5000,1998,37422387
5000,1999,39572147
5000,2000,41398603
5000,2001,42533471
5000,2002,43208607
5000,2003,45318790
5000,2004,44847416
5000,2005,45948225
5000,2006,46921186
5000,2007,47645632
5000,2008,48285164
5000,2009,49254493
5000,2010,50492912
5000,2011,51944368
5000,2012,53581906
5000,2013,54619923
5000,2014,55217849
5000,2015,56967024
5000,2016,56337793
5000,2017,56923077
5000,2018,57399302
5000,2019,57525017
5000,2020,58298000
51,1961,65572
51,1962,74289
51,1963,82309
51,1964,81831
51,1965,67709
51,1966,67112
51,1967,65983
51,1968,68676
51,1969,63294
51,1970,61999
51,1971,58455
51,1972,60358
51,1973,56278
51,1974,60498
51,1975,59003
51,1976,59242
51,1977,60915
51,1978,61739
51,1979,60473
51,1980,59713
51,1981,59510
51,1982,62201
51,1983,60777
51,1984,62581
51,1985,61642
51,1986,62439
51,1987,65519
51,1988,65586
51,1989,63739
51,1990,63899
5100,1961,1903544
5100,1962,1904949
5100,1963,1942472
5100,1964,2025990
5100,1965,2036645
5100,1966,2094618
5100,1967,2129540
5100,1968,2202308
5100,1969,2260797
5100,1970,2379864
5100,1971,2390893
5100,1972,2454474
5100,1973,2490979
5100,1974,2524171
5100,1975,2614088
5100,1976,2662739
5100,1977,2616870
5100,1978,2634087
5100,1979,2676860
5100,1980,2729452
5100,1981,2758121
5100,1982,2809178
5100,1983,2896071
5100,1984,3010884
5100,1985,3183765
5100,1986,3290021
5100,1987,3275777
5100,1988,3329503
5100,1989,3426619
5100,1990,3614434
5100,1991,3512586
5100,1992,3544839
5100,1993,3868201
5100,1994,4036905
5100,1995,4049438
5100,1996,4389281
5100,1997,4461048
5100,1998,4655218
5100,1999,4762446
5100,2000,4881146
5100,2001,4913132
5100,2002,5117333
5100,2003,5313999
5100,2004,5545278
5100,2005,5663119
5100,2006,5822757
5100,2007,5918309
5100,2008,6179591
5100,2009,6462185
5100,2010,6628319
5100,2011,7212164
5100,2012,7987579
5100,2013,8238641
5100,2014,8504566
5100,2015,9542716
5100,2016,9070986
5100,2017,9282419
5100,2018,9909429
5100,2019,10022342
5100,2020,10218258
5101,1961,432510
5101,1962,442391
5101,1963,451741
5101,1964,465051
5101,1965,474665
5101,1966,493719
5101,1967,498842
5101,1968,508331
5101,1969,520843
5101,1970,539739
5101,1971,552613
5101,1972,571647
5101,1973,579200
5101,1974,588143
5101,1975,599711
5101,1976,620487
5101,1977,635907
5101,1978,643687
5101,1979,656737
5101,1980,668150
5101,1981,674305
5101,1982,686042
5101,1983,701052
5101,1984,716568
5101,1985,743204
5101,1986,747069
5101,1987,747684
5101,1988,751742
5101,1989,750075
5101,1990,812441
5101,1991,638995
5101,1992,647881
5101,1993,885424
5101,1994,905963
5101,1995,910253
5101,1996,925374
5101,1997,931334
5101,1998,947088
5101,1999,971971
5101,2000,975068
5101,2001,991681
5101,2002,1039848
5101,2003,1079702
5101,2004,1102677
5101,2005,1165744
5101,2006,1254140
5101,2007,1281358
5101,2008,1373796
5101,2009,1457410
5101,2010,1580921
5101,2011,1597263
5101,2012,1674588
5101,2013,1717205
5101,2014,1750978
5101,2015,1732736
5101,2016,1717022
5101,2017,1752596
5101,2018,1778522
5101,2019,1781030
5101,2020,1805198
5102,1961,130797
5102,1962,128398
5102,1963,130420
5102,1964,136361
5102,1965,140270
5102,1966,145919
5102,1967,148068
5102,1968,152028
5102,1969,153675
5102,1970,159081
5102,1971,161768
5102,1972,174063
5102,1973,180243
5102,1974,182519
5102,1975,190055
5102,1976,203355
5102,1977,204690
5102,1978,188165
5102,1979,195080
5102,1980,200338
5102,1981,204853
5102,1982,206553
5102,1983,208983
5102,1984,210003
5102,1985,213723
5102,1986,213448
5102,1987,215148
5102,1988,219413
5102,1989,222073
5102,1990,285707
5102,1991,308593
5102,1992,328967
5102,1993,350999
5102,1994,372607
5102,1995,395579
5102,1996,411935
5102,1997,430221
5102,1998,465809
5102,1999,467023
5102,2000,477634
5102,2001,488575
5102,2002,510953
5102,2003,572598
5102,2004,576755
5102,2005,526131
5102,2006,540264
5102,2007,590835
5102,2008,707453
5102,2009,852584
5102,2010,848594
5102,2011,828098
5102,2012,849248
5102,2013,853510
5102,2014,948016
5102,2015,1029094
5102,2016,1040484
5102,2017,1087156
5102,2018,1065046
5102,2019,1081198
5102,2020,1104350
5103,1961,369169
5103,1962,368232
5103,1963,406473
5103,1964,423623
5103,1965,427810
5103,1966,441889
5103,1967,436947
5103,1968,468620
5103,1969,485089
5103,1970,487921
5103,1971,506305
5103,1972,525069
5103,1973,562476
5103,1974,586292
5103,1975,620174
5103,1976,649989
5103,1977,650998
5103,1978,657342
5103,1979,676814
5103,1980,682514
5103,1981,694177
5103,1982,682699
5103,1983,723659
5103,1984,731267
5103,1985,782709
5103,1986,820794
5103,1987,848483
5103,1988,849095
5103,1989,849019
5103,1990,858098
5103,1991,773080
5103,1992,766539
5103,1993,766199
5103,1994,780185
5103,1995,790522
5103,1996,869362
5103,1997,882071
5103,1998,929313
5103,1999,964360
5103,2000,966272
5103,2001,934298
5103,2002,993769
5103,2003,1077902
5103,2004,1079468
5103,2005,1098431
5103,2006,1159320
5103,2007,1167987
5103,2008,1171011
5103,2009,1237926
5103,2010,1259721
5103,2011,1256322
5103,2012,1422381
5103,2013,1409401
5103,2014,1465900
5103,2015,1519364
5103,2016,1466606
5103,2017,1470907
5103,2018,1513752
5103,2019,1551894
5103,2020,1580116
5104,1961,68589
5104,1962,70541
5104,1963,71861
5104,1964,72672
5104,1965,74426
5104,1966,76850
5104,1967,78563
5104,1968,77828
5104,1969,77783
5104,1970,82551
5104,1971,82075
5104,1972,85666
5104,1973,88800
5104,1974,89370
5104,1975,93145
5104,1976,94615
5104,1977,96540
5104,1978,96940
5104,1979,96125
5104,1980,96545
5104,1981,106860
5104,1982,113495
5104,1983,111610
5104,1984,114610
5104,1985,117460
5104,1986,118060
5104,1987,123860
5104,1988,121760
5104,1989,124060
5104,1990,121119
5104,1991,126330
5104,1992,124337
5104,1993,128151
5104,1994,129104
5104,1995,129695
5104,1996,130705
5104,1997,130428
5104,1998,133424
5104,1999,135452
5104,2000,130962
5104,2001,130201
5104,2002,127816
5104,2003,138147
5104,2004,133743
5104,2005,129818
5104,2006,121633
5104,2007,131193
5104,2008,139503
5104,2009,146401
5104,2010,158479
5104,2011,161424
5104,2012,167198
5104,2013,169138
5104,2014,160850
5104,2015,172658
5104,2016,151719
5104,2017,157951
5104,2018,155693
5104,2019,156096
5104,2020,157056
5105,1961,902479
5105,1962,895387
5105,1963,881977
5105,1964,928283
5105,1965,919474
5105,1966,936241
5105,1967,967120
5105,1968,995501
5105,1969,1023407
5105,1970,1110572
5105,1971,1088132
5105,1972,1098029
5105,1973,1080260
5105,1974,1077847
5105,1975,1111003
5105,1976,1094293
5105,1977,1028735
5105,1978,1047953
5105,1979,1052104
5105,1980,1081905
5105,1981,1077926
5105,1982,1120389
5105,1983,1150767
5105,1984,1238436
5105,1985,1326669
5105,1986,1390650
5105,1987,1340602
5105,1988,1387493
5105,1989,1481392
5105,1990,1537069
5105,1991,1665588
5105,1992,1677115
5105,1993,1737428
5105,1994,1849046
5105,1995,1823389
5105,1996,2051905
5105,1997,2086994
5105,1998,2179584
5105,1999,2223640
5105,2000,2331210
5105,2001,2368377
5105,2002,2444947
5105,2003,2445650
5105,2004,2652635
5105,2005,2742995
5105,2006,2747400
5105,2007,2746936
5105,2008,2787828
5105,2009,2767864
5105,2010,2780604
5105,2011,3369057
5105,2012,3874164
5105,2013,4089387
5105,2014,4178822
5105,2015,5088864
5105,2016,4695155
5105,2017,4813809
5105,2018,5396416
5105,2019,5452124
5105,2020,5571538
52,1992,21005
52,1993,16050
52,1994,16683
52,1995,12899
52,1996,30500
52,1997,28497
52,1998,33183
52,1999,50143
52,2000,62394
52,2001,81360
52,2002,76871
52,2003,79602
52,2004,84924
52,2005,87419
52,2006,88681
52,2007,90965
52,2008,82957
52,2009,80822
52,2010,82501
52,2011,82656
52,2012,78311
52,2013,77603
52,2014,76077
52,2015,77096
52,2016,73637
52,2017,69082
52,2018,69187
52,2019,69181
52,2020,66513
5200,1961,2532852
5200,1962,2533250
5200,1963,2501040
5200,1964,2537445
5200,1965,2498225
5200,1966,2613572
5200,1967,2668170
5200,1968,2665283
5200,1969,2551589
5200,1970,2546471
5200,1971,2579715
5200,1972,2645862
5200,1973,2658647
5200,1974,2707739
5200,1975,2718658
5200,1976,2668282
5200,1977,2691981
5200,1978,2753283
5200,1979,2765492
5200,1980,2737689
5200,1981,2659219
5200,1982,2705785
5200,1983,2626487
5200,1984,2750598
5200,1985,2788487
5200,1986,2703179
5200,1987,2821586
5200,1988,2899008
5200,1989,2994276
5200,1990,3013956
5200,1991,3022659
5200,1992,3070607
5200,1993,3048559
5200,1994,3162845
5200,1995,3136331
5200,1996,3184302
5200,1997,3186556
5200,1998,3339895
5200,1999,3471088
5200,2000,3489753
5200,2001,3466506
5200,2002,3490766
5200,2003,3549997
5200,2004,3495307
5200,2005,3484220
5200,2006,3425034
5200,2007,3389818
5200,2008,3433944
5200,2009,3518645
5200,2010,3452134
5200,2011,3413862
5200,2012,3393253
5200,2013,3352355
5200,2014,3352692
5200,2015,3297116
5200,2016,3409840
5200,2017,3375253
5200,2018,3326021
5200,2019,3210595
5200,2020,3188841
5203,1961,1371018
5203,1962,1349015
5203,1963,1313236
5203,1964,1319730
5203,1965,1315895
5203,1966,1382998
5203,1967,1431924
5203,1968,1450642
5203,1969,1349124
5203,1970,1303379
5203,1971,1320678
5203,1972,1338861
5203,1973,1365082
5203,1974,1392429
5203,1975,1412042
5203,1976,1347781
5203,1977,1352927
5203,1978,1411229
5203,1979,1390176
5203,1980,1303701
5203,1981,1274927
5203,1982,1270833
5203,1983,1230429
5203,1984,1260174
5203,1985,1258304
5203,1986,1173438
5203,1987,1225271
5203,1988,1246388
5203,1989,1287674
5203,1990,1348875
5203,1991,1336696
5203,1992,1353239
5203,1993,1340583
5203,1994,1443668
5203,1995,1430257
5203,1996,1403864
5203,1997,1371017
5203,1998,1389156
5203,1999,1440265
5203,2000,1456261
5203,2001,1405274
5203,2002,1386963
5203,2003,1382059
5203,2004,1324514
5203,2005,1293451
5203,2006,1282087
5203,2007,1265835
5203,2008,1217860
5203,2009,1227752
5203,2010,1172266
5203,2011,1129152
5203,2012,1156934
5203,2013,1121841
5203,2014,1120665
5203,2015,1031987
5203,2016,1090726
5203,2017,1055019
5203,2018,1026197
5203,2019,949472
5203,2020,937449
5204,1961,203994
5204,1962,207886
5204,1963,212782
5204,1964,219846
5204,1965,209372
5204,1966,212219
5204,1967,213297
5204,1968,222548
5204,1969,226492
5204,1970,240040
5204,1971,258003
5204,1972,300951
5204,1973,294987
5204,1974,287526
5204,1975,267255
5204,1976,266922
5204,1977,299466
5204,1978,304743
5204,1979,323327
5204,1980,362542
5204,1981,334184
5204,1982,351984
5204,1983,332953
5204,1984,372112
5204,1985,425961
5204,1986,397887
5204,1987,422397
5204,1988,458020
5204,1989,478227
5204,1990,478325
5204,1991,489777
5204,1992,513104
5204,1993,511999
5204,1994,476096
5204,1995,482863
5204,1996,507439
5204,1997,545615
5204,1998,633145
5204,1999,686210
5204,2000,670472
5204,2001,684437
5204,2002,687408
5204,2003,706862
5204,2004,682235
5204,2005,705592
5204,2006,715247
5204,2007,688492
5204,2008,735951
5204,2009,736705
5204,2010,742660
5204,2011,746145
5204,2012,752916
5204,2013,747604
5204,2014,777842
5204,2015,795158
5204,2016,832477
5204,2017,824702
5204,2018,827472
5204,2019,803668
5204,2020,829313
5206,1961,97615
5206,1962,105341
5206,1963,105066
5206,1964,117132
5206,1965,100204
5206,1966,106854
5206,1967,115662
5206,1968,108991
5206,1969,90652
5206,1970,100508
5206,1971,113821
5206,1972,127381
5206,1973,129762
5206,1974,134712
5206,1975,148557
5206,1976,148104
5206,1977,142674
5206,1978,135299
5206,1979,135987
5206,1980,156956
5206,1981,157506
5206,1982,160115
5206,1983,173870
5206,1984,174173
5206,1985,175359
5206,1986,178456
5206,1987,166766
5206,1988,182949
5206,1989,197420
5206,1990,196355
5206,1991,210248
5206,1992,223488
5206,1993,202649
5206,1994,186049
5206,1995,177858
5206,1996,192484
5206,1997,183577
5206,1998,213801
5206,1999,220064
5206,2000,256707
5206,2001,283909
5206,2002,310209
5206,2003,344486
5206,2004,389797
5206,2005,384235
5206,2006,314637
5206,2007,316657
5206,2008,343090
5206,2009,365125
5206,2010,317134
5206,2011,302348
5206,2012,301014
5206,2013,307190
5206,2014,282877
5206,2015,280548
5206,2016,288660
5206,2017,300473
5206,2018,289644
5206,2019,277058
5206,2020,251914
5207,1961,860225
5207,1962,871008
5207,1963,869956
5207,1964,880737
5207,1965,872754
5207,1966,911501
5207,1967,907287
5207,1968,883102
5207,1969,885321
5207,1970,902544
5207,1971,887213
5207,1972,878669
5207,1973,868816
5207,1974,893072
5207,1975,890804
5207,1976,905475
5207,1977,896914
5207,1978,902012
5207,1979,916002
5207,1980,914490
5207,1981,892602
5207,1982,922853
5207,1983,889235
5207,1984,944139
5207,1985,928863
5207,1986,953398
5207,1987,1007152
5207,1988,1011651
5207,1989,1030955
5207,1990,990401
5207,1991,985938
5207,1992,980776
5207,1993,993328
5207,1994,1057032
5207,1995,1045353
5207,1996,1080515
