geo,year,nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
5401,1987,54.8508
5401,1988,55.3343
5401,1989,49.1899
5401,1990,40.9232
5401,1991,34.1746
5401,1992,20.9922
5401,1993,17.704
5401,1994,13.2824
5401,1995,12.9528
5401,1996,12.9529
5401,1997,12.8138
5401,1998,11.9238
5401,1999,11.7544
5401,2000,12.5176
5401,2001,13.5149
5401,2002,12.5263
5401,2003,12.6554
5401,2004,12.4846
5401,2005,13.0835
5401,2006,13.8971
5401,2007,15.3446
5401,2008,16.5947
5401,2009,16.347
5401,2010,16.9171
5401,2011,18.4335
5401,2012,18.295
5401,2013,18.7468
5401,2014,17.9969
5401,2015,18.7629
5401,2016,20.307
5401,2017,21.0891
5401,2018,21.5326
5401,2030,16.978
5401,2050,17.8234
5402,1961,3.1348
5402,1962,3.4116
5402,1963,3.6938
5402,1964,3.9064
5402,1965,4.4274
5402,1966,4.8206
5402,1967,5.5235
5402,1968,5.4974
5402,1969,5.2549
5402,1970,5.876
5402,1971,6.5317
5402,1972,6.2058
5402,1973,6.8569
5402,1974,6.831
5402,1975,7.4487
5402,1976,7.6298
5402,1977,8.2163
5402,1978,8.5884
5402,1979,8.9695
5402,1980,8.6802
5402,1981,9.1602
5402,1982,10.0291
5402,1983,10.3932
5402,1984,10.181
5402,1985,10.0549
5402,1986,10.5315
5402,1987,9.9351
5402,1988,9.8841
5402,1989,10.3816
5402,1990,9.9789
5402,1991,9.0423
5402,1992,9.1785
5402,1993,9.1681
5402,1994,9.6086
5402,1995,9.2393
5402,1996,9.716
5402,1997,9.4452
5402,1998,9.2718
5402,1999,9.1386
5402,2000,8.2913
5402,2001,8.4756
5402,2002,8.8717
5402,2003,8.3037
5402,2004,8.1478
5402,2005,7.9005
5402,2006,7.5529
5402,2007,7.7117
5402,2008,8.0026
5402,2009,7.5244
5402,2010,7.8187
5402,2011,7.6208
5402,2012,7.7224
5402,2013,7.684
5402,2014,8.0868
5402,2015,8.1994
5402,2016,8.0213
5402,2017,8.2605
5402,2018,8.2393
5402,2030,7.6633
5402,2050,7.773
5403,1961,3.3172
5403,1962,3.5736
5403,1963,3.7671
5403,1964,4.1614
5403,1965,4.375
5403,1966,4.8281
5403,1967,5.057
5403,1968,5.8507
5403,1969,6.2223
5403,1970,6.2458
5403,1971,6.904
5403,1972,7.415
5403,1973,7.5962
5403,1974,7.6047
5403,1975,7.9865
5403,1976,8.4347
5403,1977,8.8619
5403,1978,10.2201
5403,1979,10.7397
5403,1980,10.1283
5403,1981,10.1629
5403,1982,10.077
5403,1983,10.2322
5403,1984,11.1981
5403,1985,11.382
5403,1986,11.4415
5403,1987,11.6768
5403,1988,11.4462
5403,1989,10.6436
5403,1990,10.7333
5403,1991,9.7792
5403,1992,8.9204
5403,1993,8.8712
5403,1994,9.1759
5403,1995,8.9313
5403,1996,9.9965
5403,1997,9.6606
5403,1998,9.9642
5403,1999,9.8687
5403,2000,9.5287
5403,2001,9.2845
5403,2002,9.649
5403,2003,9.9908
5403,2004,10.0969
5403,2005,8.9884
5403,2006,9.0525
5403,2007,9.4686
5403,2008,8.0104
5403,2009,7.3593
5403,2010,7.7412
5403,2011,8.0681
5403,2012,8.3575
5403,2013,8.6545
5403,2014,8.6947
5403,2015,8.6181
5403,2016,8.3344
5403,2017,8.7073
5403,2018,8.0369
5403,2030,9.6878
5403,2050,9.9029
5404,1961,6.7958
5404,1962,7.9347
5404,1963,8.3751
5404,1964,8.8383
5404,1965,9.6847
5404,1966,10.3584
5404,1967,11.063
5404,1968,11.8251
5404,1969,12.5326
5404,1970,13.5806
5404,1971,14.0096
5404,1972,14.7311
5404,1973,15.4328
5404,1974,14.8873
5404,1975,15.6097
5404,1976,16.638
5404,1977,16.813
5404,1978,17.5851
5404,1979,18.6201
5404,1980,18.9214
5404,1981,18.2547
5404,1982,18.4974
5404,1983,18.7262
5404,1984,19.1706
5404,1985,19.9041
5404,1986,20.3905
5404,1987,20.4847
5404,1988,20.8008
5404,1989,20.1916
5404,1990,17.878
5404,1991,17.8828
5404,1992,16.2108
5404,1993,16.115
5404,1994,17.1225
5404,1995,17.3558
5404,1996,17.8161
5404,1997,17.804
5404,1998,18.029
5404,1999,18.6559
5404,2000,16.371
5404,2001,16.4784
5404,2002,16.2352
5404,2003,16.9817
5404,2004,16.6457
5404,2005,16.2051
5404,2006,15.5452
5404,2007,16.7862
5404,2008,14.7358
5404,2009,14.1208
5404,2010,15.449
5404,2011,14.535
5404,2012,14.9529
5404,2013,15.5002
5404,2014,16.1138
5404,2015,16.0952
5404,2016,15.6653
5404,2017,15.21
5404,2018,14.6165
5404,2030,15.8757
5404,2050,16.0004
55,1976,0.0057
55,1977,0.0064
55,1978,0.0049
55,1979,0.0018
55,1980,0.0032
55,1981,0.0035
55,1982,0.0045
55,1983,0.0028
55,1984,0.0028
55,1985,0.0032
55,1986,0.0035
55,1987,0.0035
55,1988,0.0035
55,1989,0.0071
55,1990,0.0078
55,1991,0.0085
55,1992,0.0071
55,1993,0.0071
55,1994,0.0064
55,1995,0.0038
55,1996,0.0033
55,1997,0.0035
55,1998,0.0035
55,1999,0.0035
55,2000,0.0035
55,2001,0.0035
55,2002,0.0006
55,2003,0.0009
55,2004,0.0012
55,2005,0.0014
55,2006,0.0006
55,2007,0.0022
55,2008,0.0007
55,2009,0.0004
55,2010,0.0004
55,2011,0.0007
55,2012,0.0004
55,2013,0.001
55,2014,0.0002
55,2015,0.0011
55,2016,0.0003
55,2017,0.0004
55,2018,0.0002
55,2030,0.0017
55,2050,0.0017
5500,1961,0.1445
5500,1962,0.1794
5500,1963,0.2775
5500,1964,0.2704
5500,1965,0.2887
5500,1966,0.3424
5500,1967,0.4937
5500,1968,0.5434
5500,1969,0.4988
5500,1970,0.4851
5500,1971,0.5032
5500,1972,0.7348
5500,1973,0.757
5500,1974,0.7359
5500,1975,0.6656
5500,1976,0.8545
5500,1977,0.7543
5500,1978,0.9032
5500,1979,1.0018
5500,1980,1.0003
5500,1981,1.0349
5500,1982,1.0698
5500,1983,1.2382
5500,1984,1.4093
5500,1985,1.3641
5500,1986,1.3369
5500,1987,1.48
5500,1988,1.5211
5500,1989,1.707
5500,1990,1.7816
5500,1991,1.9234
5500,1992,2.1062
5500,1993,2.4355
5500,1994,2.5687
5500,1995,2.9894
5500,1996,3.4767
5500,1997,3.5262
5500,1998,4.0495
5500,1999,4.4971
5500,2000,4.2066
5500,2001,4.6441
5500,2002,4.737
5500,2003,4.6995
5500,2004,4.841
5500,2005,4.5246
5500,2006,4.0346
5500,2007,4.0489
5500,2008,4.0287
5500,2009,4.011
5500,2010,4.43
5500,2011,4.9741
5500,2012,5.1172
5500,2013,5.4858
5500,2014,6.1976
5500,2015,6.2202
5500,2016,6.8323
5500,2017,6.9628
5500,2018,6.7353
5500,2030,4.5301
5500,2050,5.0372
5501,1961,0.1389
5501,1962,0.167
5501,1963,0.2624
5501,1964,0.2472
5501,1965,0.2707
5501,1966,0.3263
5501,1967,0.477
5501,1968,0.5243
5501,1969,0.4782
5501,1970,0.4643
5501,1971,0.4743
5501,1972,0.7013
5501,1973,0.7238
5501,1974,0.691
5501,1975,0.6269
5501,1976,0.8058
5501,1977,0.6974
5501,1978,0.8482
5501,1979,0.9451
5501,1980,0.9486
5501,1981,0.9607
5501,1982,1.0188
5501,1983,1.1956
5501,1984,1.3577
5501,1985,1.3153
5501,1986,1.2711
5501,1987,1.4139
5501,1988,1.4606
5501,1989,1.6353
5501,1990,1.7155
5501,1991,1.8626
5501,1992,2.0454
5501,1993,2.3729
5501,1994,2.5061
5501,1995,2.9233
5501,1996,3.4105
5501,1997,3.459
5501,1998,4.0042
5501,1999,4.4621
5501,2000,4.1783
5501,2001,4.607
5501,2002,4.6822
5501,2003,4.6574
5501,2004,4.7582
5501,2005,4.4484
5501,2006,3.9762
5501,2007,3.9875
5501,2008,3.9524
5501,2009,3.9313
5501,2010,4.3616
5501,2011,4.917
5501,2012,5.0422
5501,2013,5.4113
5501,2014,6.1245
5501,2015,6.123
5501,2016,6.7395
5501,2017,6.848
5501,2018,6.609
5501,2030,4.4406
5501,2050,4.9376
5502,1961,0.0056
5502,1962,0.0124
5502,1963,0.015
5502,1964,0.0232
5502,1965,0.018
5502,1966,0.0161
5502,1967,0.0167
5502,1968,0.019
5502,1969,0.0207
5502,1970,0.0208
5502,1971,0.029
5502,1972,0.0335
5502,1973,0.0332
5502,1974,0.0447
5502,1975,0.0383
5502,1976,0.048
5502,1977,0.0562
5502,1978,0.0539
5502,1979,0.0558
5502,1980,0.0506
5502,1981,0.0727
5502,1982,0.0495
5502,1983,0.041
5502,1984,0.0484
5502,1985,0.047
5502,1986,0.0647
5502,1987,0.0651
5502,1988,0.0594
5502,1989,0.0707
5502,1990,0.0651
5502,1991,0.0598
5502,1992,0.0594
5502,1993,0.0612
5502,1994,0.0612
5502,1995,0.0647
5502,1996,0.0647
5502,1997,0.0658
5502,1998,0.0438
5502,1999,0.0332
5502,2000,0.0265
5502,2001,0.0357
5502,2002,0.0533
5502,2003,0.0408
5502,2004,0.0814
5502,2005,0.075
5502,2006,0.0572
5502,2007,0.0601
5502,2008,0.0742
5502,2009,0.0782
5502,2010,0.067
5502,2011,0.0558
5502,2012,0.0738
5502,2013,0.0733
5502,2014,0.072
5502,2015,0.0957
5502,2016,0.0912
5502,2017,0.1131
5502,2018,0.1248
5502,2030,0.0878
5502,2050,0.0977
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,1974,0.0002
5504,1975,0.0004
5504,1976,0.0007
5504,1977,0.0008
5504,1978,0.0012
5504,1979,0.001
5504,1980,0.0011
5504,1981,0.0015
5504,1982,0.0014
5504,1983,0.0017
5504,1984,0.0032
5504,1985,0.0018
5504,1986,0.0011
5504,1987,0.0011
5504,1988,0.0011
5504,1989,0.0011
5504,1990,0.0011
5504,1991,0.0011
5504,1992,0.0014
5504,1993,0.0014
5504,1994,0.0014
5504,1995,0.0014
5504,1996,0.0014
5504,1997,0.0014
5504,1998,0.0014
5504,1999,0.0017
5504,2000,0.0018
5504,2001,0.0013
5504,2002,0.0014
5504,2003,0.0013
5504,2004,0.0014
5504,2005,0.0011
5504,2006,0.0013
5504,2007,0.0012
5504,2008,0.0021
5504,2009,0.0014
5504,2010,0.0013
5504,2011,0.0013
5504,2012,0.0011
5504,2013,0.0012
5504,2014,0.001
5504,2015,0.0015
5504,2016,0.0017
5504,2017,0.0017
5504,2018,0.0015
5504,2030,0.0017
5504,2050,0.0019
56,1961,0.0378
56,1962,0.0276
56,1963,0.0212
56,1964,0.0283
56,1965,0.0354
56,1966,0.0506
56,1967,0.053
56,1968,0.046
56,1969,0.053
56,1970,0.0554
56,1971,0.0919
56,1972,0.146
56,1973,0.1436
56,1974,0.1651
56,1975,0.1061
56,1976,0.1238
56,1977,0.1131
56,1978,0.0986
56,1979,0.1214
56,1980,0.0997
56,1981,0.111
56,1982,0.1085
56,1983,0.0884
56,1984,0.1107
56,1985,0.1167
56,1986,0.1096
56,1987,0.123
56,1988,0.0941
56,1989,0.1385
56,1990,0.1662
56,1991,0.1803
56,1992,0.151
56,1993,0.1411
56,1994,0.1616
56,1995,0.1768
56,1996,0.1768
56,1997,0.1959
56,1998,0.1814
56,1999,0.187
56,2000,0.1715
56,2001,0.2122
56,2002,0.1818
56,2003,0.1439
56,2004,0.1478
56,2005,0.1303
56,2006,0.1741
56,2007,0.1572
56,2008,0.1525
56,2009,0.1619
56,2010,0.1912
56,2011,0.1599
56,2012,0.1195
56,2013,0.1297
56,2014,0.1552
56,2015,0.2145
56,2016,0.2319
56,2017,0.2492
56,2018,0.3169
56,2030,0.2806
56,2050,0.353
57,1992,0.8839
57,1993,0.8026
57,1994,0.7071
57,1995,0.8132
57,1996,0.9193
57,1997,0.99
57,1998,0.99
57,1999,1.0112
57,2000,0.99
57,2001,1.0254
57,2002,0.874
57,2003,1.0961
57,2004,1.2244
57,2005,1.4355
57,2006,1.6947
57,2007,1.5815
57,2008,1.8509
57,2009,1.9574
57,2010,1.8736
57,2011,2.1253
57,2012,1.9705
57,2013,1.891
57,2014,1.6125
57,2015,1.5691
57,2016,1.2322
57,2017,1.4385
57,2018,1.4316
57,2030,2.1342
57,2050,2.2782
5706,1961,15.2468
5706,1962,16.1169
5706,1963,17.3542
5706,1964,18.8942
5706,1965,21.0315
5706,1966,23.157
5706,1967,25.6602
5706,1968,27.8976
5706,1969,29.1651
5706,1970,31.1154
5706,1971,33.0021
5706,1972,34.3197
5706,1973,36.3904
5706,1974,36.3494
5706,1975,39.4823
5706,1976,40.1878
5706,1977,41.4891
5706,1978,44.835
5706,1979,46.7937
5706,1980,45.8926
5706,1981,46.2427
5706,1982,47.7181
5706,1983,48.7129
5706,1984,48.8314
5706,1985,50.1317
5706,1986,50.8922
5706,1987,50.5334
5706,1988,51.5539
5706,1989,50.4836
5706,1990,44.1012
5706,1991,40.6488
5706,1992,38.2752
5706,1993,39.765
5706,1994,41.3308
5706,1995,40.4944
5706,1996,43.2396
5706,1997,42.4902
5706,1998,42.4333
5706,1999,42.5809
5706,2000,39.7979
5706,2001,40.0007
5706,2002,40.1658
5706,2003,41.203
5706,2004,40.0057
5706,2005,38.4725
5706,2006,37.7558
5706,2007,39.9885
5706,2008,36.9243
5706,2009,34.6087
5706,2010,37.4034
5706,2011,36.9441
5706,2012,37.519
5706,2013,38.5586
5706,2014,39.4648
5706,2015,40.2067
5706,2016,39.6564
5706,2017,39.6478
5706,2018,39.0035
5706,2030,38.1346
5706,2050,38.4191
5707,1961,13.4917
5707,1962,14.2037
5707,1963,15.2907
5707,1964,16.7869
5707,1965,18.5929
5707,1966,20.4706
5707,1967,22.4469
5707,1968,24.8735
5707,1969,26.7244
5707,1970,28.284
5707,1971,29.7135
5707,1972,31.5294
5707,1973,33.2988
5707,1974,33.0718
5707,1975,35.7874
5707,1976,36.2631
5707,1977,37.3275
5707,1978,40.5144
5707,1979,42.1478
5707,1980,41.5084
5707,1981,41.3422
5707,1982,42.2024
5707,1983,43.0523
5707,1984,43.2449
5707,1985,44.5736
5707,1986,45.0582
5707,1987,45.1415
5707,1988,46.2008
5707,1989,44.8901
5707,1990,38.741
5707,1991,35.8226
5707,1992,33.9651
5707,1993,35.3984
5707,1994,36.5965
5707,1995,35.799
5707,1996,38.1093
5707,1997,37.671
5707,1998,37.8864
5707,1999,38.0976
5707,2000,35.8556
5707,2001,35.7685
5707,2002,35.9335
5707,2003,37.2041
5707,2004,36.028
5707,2005,34.7211
5707,2006,34.2095
5707,2007,36.4245
5707,2008,33.3851
5707,2009,31.2568
5707,2010,33.8111
5707,2011,33.3306
5707,2012,33.9833
5707,2013,35.0264
5707,2014,35.7169
5707,2015,36.4977
5707,2016,36.0288
5707,2017,35.9671
5707,2018,35.3511
5707,2030,34.5926
5707,2050,34.8555
58,1961,0.0163
58,1962,0.0217
58,1963,0.0275
58,1964,0.0175
58,1965,0.0173
58,1966,0.0237
58,1967,0.0952
58,1968,0.1291
58,1969,0.0757
58,1970,0.0637
58,1971,0.0304
58,1972,0.0707
58,1973,0.1015
58,1974,0.0783
58,1975,0.0479
58,1976,0.175
58,1977,0.206
58,1978,0.1427
58,1979,0.1532
58,1980,0.1439
58,1981,0.123
58,1982,0.1174
58,1983,0.1662
58,1984,0.152
58,1985,0.1529
58,1986,0.1099
58,1987,0.0981
58,1988,0.1131
58,1989,0.1619
58,1990,0.1394
58,1991,0.158
58,1992,0.151
58,1993,0.1732
58,1994,0.1697
58,1995,0.198
58,1996,0.2298
58,1997,0.3203
58,1998,0.3115
58,1999,0.2468
58,2000,0.2532
58,2001,0.8004
58,2002,0.4678
58,2003,0.4238
58,2004,0.4796
58,2005,0.4112
58,2006,0.4464
58,2007,0.4178
58,2008,0.5529
58,2009,0.5348
58,2010,0.5625
58,2011,0.6314
58,2012,0.6114
58,2013,0.5709
58,2014,0.6132
58,2015,0.4901
58,2016,0.6062
58,2017,0.6413
58,2018,0.7298
58,2030,0.6342
58,2050,0.7723
5801,1961,0.255
5801,1962,0.2333
5801,1963,0.3088
5801,1964,0.3175
5801,1965,0.371
5801,1966,0.4641
5801,1967,0.6299
5801,1968,0.693
5801,1969,0.808
5801,1970,0.8573
5801,1971,0.9476
5801,1972,1.1847
5801,1973,1.2261
5801,1974,1.1318
5801,1975,1.5135
5801,1976,1.6244
5801,1977,1.7674
5801,1978,1.7621
5801,1979,2.0116
5801,1980,2.3215
5801,1981,2.3185
5801,1982,2.6398
5801,1983,2.5764
5801,1984,3.0192
5801,1985,3.0437
5801,1986,3.0521
5801,1987,3.1817
5801,1988,3.4241
5801,1989,3.7452
5801,1990,3.6988
5801,1991,3.9991
5801,1992,4.1087
5801,1993,4.1691
5801,1994,4.3192
5801,1995,4.8676
5801,1996,5.4809
5801,1997,5.132
5801,1998,4.8998
5801,1999,5.3079
5801,2000,5.2699
5801,2001,5.1952
5801,2002,5.6413
5801,2003,4.9241
5801,2004,5.5112
5801,2005,5.2607
5801,2006,5.8481
5801,2007,5.7683
5801,2008,6.8549
5801,2009,6.5908
5801,2010,7.3997
5801,2011,7.9147
5801,2012,7.5067
5801,2013,8.0251
5801,2014,9.3716
5801,2015,9.2186
5801,2016,10.0126
5801,2017,11.1567
5801,2018,11.5208
5801,2030,11.6852
5801,2050,16.5182
5802,1961,0.107
5802,1962,0.0955
5802,1963,0.0987
5802,1964,0.1838
5802,1965,0.1934
5802,1966,0.1964
5802,1967,0.2507
5802,1968,0.278
5802,1969,0.2942
5802,1970,0.3915
5802,1971,0.5306
5802,1972,0.4772
5802,1973,0.5321
5802,1974,0.5894
5802,1975,0.5877
5802,1976,0.6271
5802,1977,0.6142
5802,1978,0.6157
5802,1979,0.6311
5802,1980,0.8652
5802,1981,0.9007
5802,1982,0.8963
5802,1983,0.8506
5802,1984,0.9296
5802,1985,1.0254
5802,1986,0.9908
5802,1987,1.0624
5802,1988,1.0538
5802,1989,1.0749
5802,1990,1.0509
5802,1991,1.1191
5802,1992,3.8545
5802,1993,3.3069
5802,1994,3.019
5802,1995,3.0175
5802,1996,2.9464
5802,1997,4.2767
5802,1998,4.0494
5802,1999,3.8615
5802,2000,3.6397
5802,2001,3.5301
5802,2002,3.8149
5802,2003,3.6658
5802,2004,3.6618
5802,2005,3.7404
5802,2006,4.2068
5802,2007,4.1864
5802,2008,4.3451
5802,2009,4.6867
5802,2010,5.2813
5802,2011,5.5369
5802,2012,5.993
5802,2013,6.2483
5802,2014,7.2673
5802,2015,7.4079
5802,2016,8.5109
5802,2017,8.6261
5802,2018,8.6692
5802,2030,7.5717
5802,2050,11.8595
5803,1961,0.2851
5803,1962,0.3256
5803,1963,0.3763
5803,1964,0.4409
5803,1965,0.4857
5803,1966,0.6783
5803,1967,0.8082
5803,1968,0.8061
5803,1969,0.8294
5803,1970,0.7763
5803,1971,0.698
5803,1972,0.7307
5803,1973,0.7985
5803,1974,0.86
5803,1975,0.8244
5803,1976,0.9668
5803,1977,1.084
5803,1978,1.1031
5803,1979,1.2972
5803,1980,1.2218
5803,1981,1.4581
5803,1982,1.2859
5803,1983,1.1716
5803,1984,1.3891
5803,1985,1.3638
5803,1986,1.5117
5803,1987,1.4572
5803,1988,1.4083
5803,1989,1.6989
5803,1990,1.3868
5803,1991,1.2733
5803,1992,1.0577
5803,1993,0.7819
5803,1994,0.6509
5803,1995,0.7922
5803,1996,0.8154
5803,1997,0.9616
5803,1998,0.8059
5803,1999,0.6842
5803,2000,0.6767
5803,2001,0.8142
5803,2002,0.6714
5803,2003,0.5218
5803,2004,0.6264
5803,2005,0.493
5803,2006,0.5745
5803,2007,0.5581
5803,2008,0.6564
5803,2009,0.4981
5803,2010,0.583
5803,2011,0.6377
5803,2012,0.6238
5803,2013,0.7042
5803,2014,0.8292
5803,2015,0.8488
5803,2016,0.7647
5803,2017,0.7707
5803,2018,0.8437
5803,2030,0.7951
5803,2050,0.9572
5815,1961,1.2706
5815,1962,1.5521
5815,1963,1.8095
5815,1964,2.5413
5815,1965,2.705
5815,1966,3.3617
5815,1967,4.7803
5815,1968,5.5175
5815,1969,6.4575
5815,1970,7.0307
5815,1971,8.0747
5815,1972,8.5469
5815,1973,8.5513
5815,1974,8.136
5815,1975,12.3113
5815,1976,11.3681
5815,1977,13.3763
5815,1978,14.9073
5815,1979,15.0661
5815,1980,16.1121
5815,1981,17.7705
5815,1982,18.0686
5815,1983,20.6787
5815,1984,23.4174
5815,1985,25.1687
5815,1986,28.1442
5815,1987,25.1257
5815,1988,31.218
5815,1989,31.2917
5815,1990,32.9845
5815,1991,35.5135
5815,1992,38.3023
5815,1993,39.4799
5815,1994,43.253
5815,1995,44.7034
5815,1996,47.5648
5815,1997,50.6415
5815,1998,52.806
5815,1999,54.2212
5815,2000,51.9264
5815,2001,52.3122
5815,2002,50.0122
5815,2003,51.8313
5815,2004,54.3256
5815,2005,57.3478
5815,2006,61.4275
5815,2007,64.1303
5815,2008,65.3386
5815,2009,70.4435
5815,2010,72.878
5815,2011,75.7574
5815,2012,73.9155
5815,2013,75.3343
5815,2014,76.753
5815,2015,79.1522
5815,2016,77.1103
5815,2017,78.4967
5815,2018,81.1782
5815,2030,104.4825
5815,2050,125.2309
5817,1961,1.8177
5817,1962,1.9713
5817,1963,2.3572
5817,1964,2.5959
5817,1965,2.7609
5817,1966,3.0366
5817,1967,3.6349
5817,1968,4.0444
5817,1969,4.5498
5817,1970,4.6324
5817,1971,5.1213
5817,1972,5.7632
5817,1973,5.7367
5817,1974,5.9115
5817,1975,6.6648
5817,1976,7.47
5817,1977,8.0696
5817,1978,8.7564
5817,1979,9.4412
5817,1980,10.2333
5817,1981,10.484
5817,1982,11.0552
5817,1983,10.7676
5817,1984,11.6342
5817,1985,12.8906
5817,1986,14.6912
5817,1987,14.9301
5817,1988,15.5674
5817,1989,16.0542
5817,1990,15.383
5817,1991,15.5982
5817,1992,15.8904
5817,1993,16.3299
5817,1994,16.0102
5817,1995,18.7866
5817,1996,19.6243
5817,1997,19.9218
5817,1998,19.9388
5817,1999,20.6827
5817,2000,21.5493
5817,2001,21.6987
5817,2002,22.4332
5817,2003,21.694
5817,2004,23.8505
5817,2005,24.6025
5817,2006,25.035
5817,2007,24.3594
5817,2008,26.2911
5817,2009,27.6893
5817,2010,27.9222
5817,2011,28.9111
5817,2012,26.3643
5817,2013,28.5122
5817,2014,30.2178
5817,2015,30.4262
5817,2016,30.9503
5817,2017,33.5361
5817,2018,33.3973
5817,2030,42.6531
5817,2050,55.5491
5848,1961,32.4164
5848,1962,35.8677
5848,1963,40.0176
5848,1964,44.2151
5848,1965,50.4148
5848,1966,56.7704
5848,1967,63.7946
5848,1968,68.6882
5848,1969,72.7051
5848,1970,79.4912
5848,1971,84.2978
5848,1972,88.6305
5848,1973,95.9593
5848,1974,96.5265
5848,1975,105.9781
5848,1976,109.9945
5848,1977,111.8668
5848,1978,117.7287
5848,1979,121.0194
5848,1980,125.1578
5848,1981,124.4138
5848,1982,124.0794
5848,1983,133.3658
5848,1984,136.687
5848,1985,137.7654
5848,1986,138.5446
5848,1987,140.3753
5848,1988,141.0297
5848,1989,135.7866
5848,1990,125.9359
5848,1991,118.6068
5848,1992,104.395
5848,1993,104.854
5848,1994,100.4429
5848,1995,100.6493
5848,1996,104.3696
5848,1997,103.6671
5848,1998,104.5777
5848,1999,105.7907
5848,2000,100.1504
5848,2001,100.6016
5848,2002,101.6584
5848,2003,105.0721
5848,2004,103.2997
5848,2005,101.3726
5848,2006,101.7058
5848,2007,106.7836
5848,2008,101.8362
5848,2009,98.9362
5848,2010,104.0892
5848,2011,109.5713
5848,2012,111.9333
5848,2013,112.9061
5848,2014,113.613
5848,2015,113.6875
5848,2016,115.7
5848,2017,116.6587
5848,2018,115.7667
5848,2030,103.3226
5848,2050,108.0197
5849,1961,7.8617
5849,1962,9.5839
5849,1963,11.2965
5849,1964,13.2924
5849,1965,15.9114
5849,1966,20.4152
5849,1967,20.4558
5849,1968,23.3885
5849,1969,26.8018
5849,1970,31.3302
5849,1971,33.5889
5849,1972,38.0403
5849,1973,40.8076
5849,1974,38.9066
5849,1975,48.1217
5849,1976,48.3175
5849,1977,60.6677
5849,1978,71.2844
5849,1979,78.5617
5849,1980,87.16
5849,1981,88.2142
5849,1982,92.0848
5849,1983,99.669
5849,1984,111.1296
5849,1985,109.7969
5849,1986,115.6988
5849,1987,125.0972
5849,1988,137.7554
5849,1989,140.1245
5849,1990,144.2692
5849,1991,146.1822
5849,1992,153.3876
5849,1993,146.9724
5849,1994,155.1177
5849,1995,175.0063
5849,1996,186.8187
5849,1997,182.6793
5849,1998,187.3262
5849,1999,193.7173
5849,2000,185.2795
5849,2001,188.1909
5849,2002,196.5987
5849,2003,201.5047
5849,2004,213.3843
5849,2005,217.4839
5849,2006,225.5221
5849,2007,234.2068
5849,2008,234.9175
5849,2009,242.837
5849,2010,251.1579
5849,2011,259.3172
5849,2012,258.8606
5849,2013,264.6501
5849,2014,265.9217
5849,2015,261.3536
5849,2016,265.9582
5849,2017,271.9349
5849,2018,268.4169
5849,2030,325.2478
5849,2050,371.8185
5873,1961,28.9988
5873,1962,32.4794
5873,1963,35.58
5873,1964,37.8632
5873,1965,41.994
5873,1966,46.6804
5873,1967,51.9318
5873,1968,55.0822
5873,1969,57.9794
5873,1970,61.9766
5873,1971,64.7608
5873,1972,67.6884
5873,1973,73.2647
5873,1974,72.1142
5873,1975,78.4948
5873,1976,83.3791
5873,1977,84.2656
5873,1978,88.7664
5873,1979,92.9049
5873,1980,94.7456
5873,1981,93.3667
5873,1982,90.4138
5873,1983,95.0687
5873,1984,99.2695
5873,1985,98.2776
5873,1986,98.3026
5873,1987,99.5172
5873,1988,100.0712
5873,1989,100.8845
5873,1990,95.9042
5873,1991,94.195
5873,1992,92.5621
5873,1993,98.0048
5873,1994,98.459
5873,1995,98.6845
5873,1996,103.3872
5873,1997,102.6719
5873,1998,104.4073
5873,1999,105.5717
5873,2000,99.5852
5873,2001,99.2181
5873,2002,98.6798
5873,2003,102.2774
5873,2004,101.039
5873,2005,99.74
5873,2006,98.5293
5873,2007,103.2154
5873,2008,95.8826
5873,2009,93.347
5873,2010,98.1675
5873,2011,102.1464
5873,2012,106.6866
5873,2013,108.1858
5873,2014,106.502
5873,2015,106.1327
5873,2016,108.9952
5873,2017,108.6695
5873,2018,107.1477
5873,2030,99.019
5873,2050,104.2649
59,1961,0.6784
59,1962,0.6934
59,1963,0.8031
59,1964,0.9215
59,1965,1.0071
59,1966,0.862
59,1967,0.8629
59,1968,0.9949
59,1969,1.0966
59,1970,1.1696
59,1971,1.1474
59,1972,1.2761
59,1973,1.2664
59,1974,1.2729
59,1975,1.4673
59,1976,1.5123
59,1977,1.6247
59,1978,1.7341
59,1979,1.7679
59,1980,1.9588
59,1981,2.0684
59,1982,2.2342
59,1983,2.1568
59,1984,2.1002
59,1985,2.2639
59,1986,2.8127
59,1987,2.7808
59,1988,2.8091
59,1989,2.6663
59,1990,2.6346
59,1991,2.7402
59,1992,2.6297
59,1993,3.0037
59,1994,2.5483
59,1995,3.4296
59,1996,3.5449
59,1997,3.2352
59,1998,3.5852
59,1999,3.4806
59,2000,3.7953
59,2001,3.8858
59,2002,4.0707
59,2003,4.2103
59,2004,4.8542
59,2005,4.6282
59,2006,4.3807
59,2007,3.96
59,2008,4.0275
59,2009,4.2188
59,2010,4.0968
59,2011,4.2676
59,2012,3.8426
59,2013,3.9034
59,2014,3.9717
59,2015,4.3153
59,2016,4.5261
59,2017,4.642
59,2018,4.642
59,2030,5.3885
59,2050,6.4648
60,1961,0.0427
60,1962,0.0584
60,1963,0.104
