geo,year,maize_import_value_base_period_quantity_tie
89,1972,49415
89,1973,103151
89,1974,132324
89,1975,166496
89,1976,180585
89,1977,130848
89,1978,120731
89,1979,135477
89,1980,157050
89,1981,198104
89,1982,213180
89,1983,352526
89,1984,366900
89,1985,233954
89,1986,97970
89,1987,140023
89,1988,154525
89,1989,129445
89,1990,149136
89,1991,152233
89,1992,153514
89,1993,157491
89,1994,146155
89,1995,138103
89,1996,194267
89,1997,147027
89,1998,131307
89,1999,112825
89,2000,111074
89,2001,110164
89,2002,118575
89,2003,125390
89,2004,144843
89,2005,127765
89,2006,146285
89,2007,206098
89,2008,286240
89,2009,224080
89,2010,228409
89,2011,318642
89,2012,311079
89,2013,287807
89,2014,236788
89,2015,208969
89,2016,200873
89,2017,195310
89,2018,190686
9,1961,3028
9,1962,2187
9,1963,2120
9,1964,2964
9,1965,3143
9,1966,2798
9,1967,1544
9,1968,2951
9,1969,1475
9,1970,2391
9,1971,1746
9,1972,6131
9,1973,5220
9,1974,6100
9,1975,9997
9,1976,13995
9,1977,8462
9,1978,5102
9,1979,8856
9,1980,2137
9,1981,5210
9,1982,7872
9,1983,6560
9,1984,7948
9,1985,5828
9,1986,4951
9,1987,4428
9,1988,4296
9,1989,4186
9,1990,4778
9,1991,3992
9,1992,3593
9,1993,4531
9,1994,5193
9,1995,4716
9,1996,4477
9,1997,3866
9,1998,4097
9,1999,5668
9,2000,3564
9,2001,3115
9,2002,6486
9,2003,3549
9,2004,5331
9,2005,5455
9,2006,11768
9,2007,8871
9,2008,9127
9,2009,7963
9,2010,7997
9,2011,10220
9,2012,10929
9,2013,9675
9,2014,11048
9,2015,6503
9,2016,11817
9,2017,5784
9,2018,9675
90,1973,150
90,1974,139
90,1975,150
90,1976,127
90,1977,131
90,1978,130
90,1979,139
90,1980,158
90,1987,299
90,1988,168
90,1989,150
90,1990,150
90,1993,148
90,1994,152
90,1995,138
90,1996,154
90,1997,216
90,1998,194
90,2000,1797
90,2001,1215
90,2002,408
90,2003,262
90,2004,246
90,2005,77
90,2006,228
90,2007,276
90,2008,311
90,2009,314
90,2010,371
90,2011,439
90,2012,590
90,2013,404
90,2014,404
90,2015,404
90,2016,433
90,2017,915
90,2018,375
91,1961,2877
91,1962,2100
91,1963,1763
91,1964,1879
91,1965,3243
91,1966,3273
91,1967,3855
91,1968,3299
91,1969,2564
91,1970,2717
91,1971,3345
91,1972,3124
91,1973,4205
91,1974,6394
91,1975,7349
91,1976,6483
91,1977,7719
91,1978,5755
91,1979,8461
91,1980,7359
91,1981,15053
91,1982,14972
91,1983,8464
91,1997,116002
91,1998,26053
91,1999,48217
91,2000,3491
91,2001,2886
91,2002,2383
91,2003,3586
91,2004,7834
91,2005,5474
91,2006,11838
91,2007,7085
91,2008,15270
91,2009,6324
91,2010,9351
91,2011,11598
91,2012,12367
91,2013,12949
91,2014,11203
91,2015,10241
91,2016,8676
91,2017,8389
91,2018,9935
93,1967,1769
93,1968,5936
93,1969,4675
93,1970,4857
93,1971,4452
93,1972,5343
93,1973,1577
93,1974,4499
93,1975,2295
93,1976,3297
93,1977,1251
93,1978,1438
93,1979,1496
93,1980,1603
93,1981,1816
93,1982,1603
93,1983,1674
93,1984,1870
93,1985,1603
93,1986,1816
93,1987,1603
93,1988,1923
93,1989,2137
93,1990,2234
93,1991,2234
93,1992,2137
93,1993,1936
93,1994,1923
93,1995,1843
93,1996,1603
93,1997,1912
93,1998,1973
93,1999,1166
93,2000,2632
93,2001,2564
93,2002,1612
93,2003,1730
93,2004,1388
93,2005,1717
93,2006,1793
93,2007,1924
93,2008,2042
93,2009,2124
93,2010,661
93,2011,661
93,2012,5043
93,2013,3638
93,2014,2731
93,2015,2265
93,2016,2346
93,2017,2118
93,2018,2080
95,1961,43303
95,1962,69647
95,1963,46484
95,1964,41282
95,1965,48791
95,1966,46789
95,1967,45886
95,1968,44977
95,1969,80343
95,1970,83227
95,1971,131072
95,1972,148275
95,1973,51525
95,1974,161360
95,1975,80656
95,1976,173644
95,1977,62849
95,1978,64643
95,1979,89989
95,1980,105269
95,1981,114220
95,1982,40411
95,1983,174170
95,1984,205965
95,1985,307594
95,1986,81762
95,1987,51469
95,1988,84273
95,1989,73221
95,1990,60108
95,1991,76304
95,1992,69575
95,1993,92626
95,1994,76579
95,1995,68170
95,1996,110342
95,1997,111920
95,1998,71509
95,1999,70493
95,2000,93790
95,2001,65649
95,2002,73844
95,2003,74010
95,2004,78686
95,2005,70197
95,2006,74221
95,2007,110416
95,2008,151608
95,2009,119342
95,2010,116152
95,2011,168494
95,2012,173749
95,2013,161043
95,2014,128027
95,2015,109494
95,2016,107823
95,2017,100223
95,2018,103427
96,1961,844
96,1962,851
96,1963,884
96,1964,908
96,1965,989
96,1966,960
96,1967,938
96,1968,856
96,1969,908
96,1970,986
96,1971,1007
96,1972,1049
96,1973,1709
96,1974,2201
96,1975,2299
96,1976,1977
96,1977,1905
96,1978,1934
96,1979,2282
96,1980,2635
96,1981,2422
96,1982,2117
96,1983,2271
96,1984,2191
96,1985,1652
96,1986,1524
96,1987,1631
96,1988,2017
96,1989,2244
96,1990,2246
96,1991,2215
96,1992,2395
96,1993,2052
96,1994,2512
96,1995,2948
96,1996,3541
96,1997,3024
96,1998,2429
96,1999,2202
96,2000,2099
96,2001,1992
96,2002,1926
96,2003,2096
96,2004,2741
96,2005,2622
96,2006,2387
96,2007,3444
96,2008,4687
96,2009,3628
96,2010,4300
96,2011,5475
96,2012,5721
96,2013,5591
96,2014,4296
96,2015,4185
96,2016,3571
96,2017,5182
96,2018,4038
97,1961,7722
97,1962,8604
97,1963,8525
97,1964,9331
97,1965,8654
97,1966,8695
97,1967,7863
97,1968,10577
97,1969,15448
97,1970,10348
97,1971,11458
97,1972,10279
97,1973,119678
97,1974,81164
97,1975,135003
97,1976,29242
97,1977,23379
97,1978,23915
97,1979,317240
97,1980,28151
97,1981,42669
97,1982,365150
97,1983,30240
97,1984,66032
97,1985,55021
97,1986,35995
97,1987,14814
97,1988,304106
97,1989,23891
97,1990,25970
97,1991,29054
97,1992,212797
97,1993,191416
97,1994,242739
97,1995,362370
97,1996,55685
97,1997,298280
97,1998,390777
97,1999,544897
97,2000,418788
97,2001,324317
97,2002,460196
97,2003,307743
97,2004,294508
97,2005,393608
97,2006,146546
97,2007,149633
97,2008,233727
97,2009,214364
97,2010,94742
97,2011,115194
97,2012,82861
97,2013,119217
97,2014,88202
97,2015,156545
97,2016,186798
97,2017,117967
97,2018,135384
98,1992,21124
98,1993,184246
98,1994,6166
98,1995,13558
98,1996,22140
98,1997,16626
98,1998,93200
98,1999,4407
98,2000,6691
98,2001,5780
98,2002,26270
98,2003,9287
98,2004,9328
98,2005,61072
98,2006,30282
98,2007,14584
98,2008,19325
98,2009,79230
98,2010,23115
98,2011,24150
98,2012,31302
98,2013,43736
98,2014,25703
98,2015,26471
98,2016,42644
98,2017,43557
98,2018,33318
99,1961,4310
99,1962,2867
99,1963,2268
99,1964,3912
99,1965,3033
99,1966,1731
99,1967,1486
99,1968,1355
99,1969,1399
99,1970,1426
99,1971,1625
99,1972,1478
99,1973,2347
99,1974,3202
99,1975,3668
99,1976,3197
99,1977,3258
99,1978,3604
99,1979,3631
99,1980,3972
99,1981,4736
99,1982,3595
99,1983,4149
99,1984,4320
99,1985,3512
99,1986,3231
99,1987,4046
99,1988,4584
99,1989,7898
99,1990,10012
99,1991,15649
99,1992,18825
99,1993,12472
99,1994,3946
99,1995,3250
99,1996,3933
99,1997,3366
99,1998,2863
99,1999,2487
99,2000,2580
99,2001,2653
99,2002,2834
99,2003,2977
99,2004,3713
99,2005,3408
99,2006,3970
99,2007,5431
99,2008,6256
99,2009,4523
99,2010,4159
99,2011,7263
99,2012,6856
99,2013,7014
99,2014,5807
99,2015,4685
99,2016,4547
99,2017,4615
99,2018,5113
