geo,year,sugar_nes_import_quantity_tce
73,1993,260
73,1994,80
73,1995,23
73,1996,62
73,1997,330
73,1998,273
73,1999,96
73,2000,4
73,2001,1
73,2002,14
73,2003,10
73,2004,14
73,2005,42
73,2006,11
73,2007,34
73,2008,21
73,2009,11
73,2010,30
73,2011,27
73,2012,24
73,2013,73
73,2014,48
73,2015,100
73,2016,268
73,2017,415
73,2018,284
73,2019,410
73,2020,288
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,4
74,1969,4
74,1970,15
74,1971,8
74,1972,0
74,1973,0
74,1974,0
74,1975,2
74,1976,4
74,1977,111
74,1978,3
74,1979,81
74,1980,0
74,1981,34
74,1982,12
74,1983,71
74,1984,245
74,1985,0
74,1986,0
74,1987,0
74,1988,25
74,1989,50
74,1990,1
74,1991,50
74,1992,60
74,1993,8
74,1994,186
74,1995,22
74,1996,92
74,1997,107
74,1998,204
74,1999,11
74,2000,38
74,2001,14
74,2002,26
74,2003,19
74,2004,35
74,2005,25
74,2006,54
74,2007,15
74,2008,7
74,2009,11
74,2010,13
74,2011,30
74,2012,22
74,2013,13
74,2014,19
74,2015,18
74,2016,22
74,2017,14
74,2018,21
74,2019,80
74,2020,73
75,1999,43
75,2000,8
75,2001,86
75,2002,86
75,2003,55
75,2004,2
75,2005,4
75,2006,21
75,2007,52
75,2008,2
75,2009,5
75,2010,22
75,2011,10
75,2012,9
75,2013,15
75,2014,36
75,2015,33
75,2016,125
75,2017,22
75,2018,30
75,2019,33
75,2020,20
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,8030
79,1967,1325
79,1968,336
79,1969,707
79,1970,1371
79,1971,2107
79,1972,3288
79,1973,3515
79,1974,3980
79,1975,4253
79,1976,4784
79,1977,11792
79,1978,3606
79,1979,6114
79,1980,7078
79,1981,6199
79,1982,7980
79,1983,6248
79,1984,6433
79,1985,7625
79,1986,11312
79,1987,19242
79,1988,18933
79,1989,17355
79,1990,23692
79,1991,28504
79,1992,27490
79,1993,30146
79,1994,26924
79,1995,27556
79,1996,28384
79,1997,31476
79,1998,31834
79,1999,40224
79,2000,46765
79,2001,59009
79,2002,55212
79,2003,58918
79,2004,74829
79,2005,76571
79,2006,91736
79,2007,117600
79,2008,116966
79,2009,125677
79,2010,112757
79,2011,145179
79,2012,148752
79,2013,155372
79,2014,146129
79,2015,146712
79,2016,156429
79,2017,145394
79,2018,160606
79,2019,155661
79,2020,160554
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,7
8,1982,8
8,1983,10
8,1984,13
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,1
8,2006,8
8,2007,6
8,2008,10
8,2009,12
8,2010,11
8,2011,0
8,2012,157
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,2
8,2018,4
8,2019,4
8,2020,0
80,2003,50
80,2004,105
80,2005,71
80,2006,57
80,2007,55
80,2008,117
80,2009,89
80,2010,54
80,2011,86
80,2012,55
80,2013,62
80,2014,70
80,2015,41
80,2016,89
80,2017,25
80,2018,65
80,2019,55
80,2020,69
81,1961,61
81,1962,57
81,1963,117
81,1964,122
81,1965,369
81,1966,214
81,1967,438
81,1968,182
81,1969,398
81,1970,313
81,1971,552
81,1972,416
81,1973,221
81,1974,1448
81,1975,364
81,1976,1064
81,1977,525
81,1978,762
81,1979,322
81,1980,112
81,1981,317
81,1982,22
81,1983,47
81,1984,50
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,49
81,1997,83
81,1998,56
81,1999,116
81,2000,84
81,2001,120
81,2002,505
81,2003,185
81,2004,328
81,2005,178
81,2006,630
81,2007,199
81,2008,284
81,2009,174
81,2010,203
81,2011,625
81,2012,182
81,2013,102
81,2014,845
81,2015,1712
81,2016,1225
81,2017,1367
81,2018,2703
81,2019,2800
81,2020,4953
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,20
83,1974,888
83,1975,4
83,1976,21
83,1977,30
83,1978,26
83,1979,31
83,1980,91
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,1
83,1988,1
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,6
83,2002,6
83,2003,0
83,2004,6
83,2005,3
83,2006,1
83,2007,1
83,2008,1
83,2009,0
83,2010,3
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2016,0
84,1961,2
84,1962,0
84,1963,0
84,1964,0
84,1965,24
84,1966,33
84,1967,0
84,1968,33
84,1969,26
84,1970,402
84,1971,45
84,1972,87
84,1973,63
84,1974,62
84,1975,54
84,1976,45
84,1977,90
84,1978,120
84,1979,149
84,1980,166
84,1981,170
84,1982,152
84,1983,865
84,1984,209
84,1985,98
84,1986,113
84,1987,200
84,1988,364
84,1989,364
84,1990,601
84,1991,666
84,1992,1140
84,1993,997
84,1994,3342
84,1995,1257
84,1996,1245
84,1997,1931
84,1998,2245
84,1999,2928
84,2000,5131
84,2001,9787
84,2002,3502
84,2003,2473
84,2004,3397
84,2005,3989
84,2006,3479
84,2007,2950
84,2008,3241
84,2009,2843
84,2010,2745
84,2011,2650
84,2012,1688
84,2013,1891
84,2014,1763
84,2015,2222
84,2016,2734
84,2017,3029
84,2018,3385
84,2019,3082
84,2020,3844
86,1961,2
86,1962,3
86,1963,3
86,1964,2
86,1965,2
86,1966,4
86,1967,5
86,1968,6
86,1969,6
86,1970,6
86,1971,5
86,1972,4
86,1973,4
86,1974,0
86,1975,0
86,1976,3
86,1977,10
86,1978,11
86,1979,22
86,1980,16
86,1981,9
86,1982,17
86,1983,0
86,1984,6
86,1985,8
86,1986,0
86,1987,9
86,1988,6
86,1989,10
86,1990,5
86,1991,2
86,1992,2
86,1993,2
86,1994,3
86,1995,6
86,1996,6
86,1997,6
86,1998,6
86,1999,6
86,2000,6
86,2001,6
86,2002,0
86,2003,0
86,2004,0
86,2005,2
86,2006,2
86,2007,5
86,2008,5
86,2009,10
86,2010,2
86,2011,2
86,2012,2
86,2013,12
86,2014,3
86,2015,2
86,2016,7
86,2017,1
86,2018,8
86,2019,3
86,2020,9
89,1961,788
89,1962,907
89,1963,1079
89,1964,1075
89,1965,1191
89,1966,496
89,1967,1783
89,1968,1729
89,1969,1352
89,1970,2164
89,1971,1358
89,1972,2406
89,1973,1513
89,1974,1167
89,1975,1325
89,1976,2509
89,1977,1432
89,1978,1949
89,1979,3340
89,1980,3080
89,1981,47
89,1982,5
89,1983,8
89,1984,15
89,1985,52
89,1986,271
89,1987,457
89,1988,198
89,1989,102
89,1990,202
89,1991,392
89,1992,180
89,1993,188
89,1994,208
89,1995,177
89,1996,188
89,1997,291
89,1998,328
89,1999,412
89,2000,587
89,2001,734
89,2002,1200
89,2003,82
89,2004,510
89,2005,712
89,2006,572
89,2007,694
89,2008,2412
89,2009,3018
89,2010,1169
89,2011,559
89,2012,619
89,2013,680
89,2014,968
89,2015,887
89,2016,729
89,2017,902
89,2018,970
89,2019,1368
89,2020,1327
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,2
9,1985,3
9,1986,220
9,1987,322
9,1988,209
9,1989,0
9,1990,26
9,1991,278
9,1992,1280
9,1993,834
9,1994,804
9,1995,840
9,1996,1045
9,1997,1203
9,1998,1865
9,1999,2542
9,2000,2129
9,2001,1199
9,2002,725
9,2003,672
9,2004,1281
9,2005,1266
9,2006,2602
9,2007,3230
9,2008,5422
9,2009,4486
9,2010,5743
9,2011,5479
9,2012,4520
9,2013,3783
9,2014,2382
9,2015,2608
9,2016,3089
9,2017,4350
9,2018,2893
9,2019,2605
9,2020,4017
90,1995,1
90,1996,14
90,1997,6
90,1998,0
90,1999,1
90,2000,15
90,2001,2
90,2002,5
90,2003,11
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,29
90,2011,0
90,2012,20
90,2013,20
90,2014,22
90,2015,2
90,2016,4
90,2017,14
90,2018,11
90,2019,100
90,2020,381
91,1961,24
91,1962,93
91,1963,100
91,1964,150
91,1965,329
91,1966,267
91,1967,314
91,1968,309
91,1969,350
91,1970,343
91,1971,407
91,1972,416
91,1973,623
91,1974,512
91,1975,252
91,1976,440
91,1977,254
91,1978,394
91,1979,530
91,1980,283
91,1981,394
91,1982,275
91,1983,146
91,1984,250
91,1985,400
91,1986,300
91,1987,300
91,1988,300
91,1989,350
91,1990,350
91,1991,380
91,1992,380
91,1993,380
91,1994,380
91,1995,380
91,1996,380
91,1997,120
91,1998,236
91,1999,42
91,2000,14
91,2001,15
91,2002,27
91,2003,0
91,2004,1
91,2005,2
91,2006,5
91,2007,3
91,2008,2
91,2009,4
91,2010,8
91,2011,9
91,2012,26
91,2013,13
91,2014,4
91,2015,17
91,2016,11
91,2017,17
91,2018,39
91,2019,15
91,2020,7
93,1961,65
93,1962,81
93,1963,70
93,1964,75
93,1965,80
93,1966,90
93,1967,30
93,1968,30
93,1969,27
93,1970,44
93,1971,41
93,1972,72
93,1973,11
93,1974,63
93,1975,277
93,1976,66
93,1977,159
93,1978,233
93,1979,181
93,1980,220
93,1981,46
93,1982,50
93,1983,50
93,1984,50
93,1985,50
93,1986,50
93,1987,50
93,1988,50
93,1989,50
93,1990,50
93,1991,50
93,1992,40
93,1993,40
93,1994,40
93,1995,105
93,1996,105
93,1997,164
93,1998,100
93,1999,100
93,2000,57
93,2001,60
93,2002,112
93,2003,29
93,2004,49
93,2005,81
93,2006,163
93,2007,180
93,2008,206
93,2009,117
93,2010,168
93,2011,207
93,2012,145
93,2013,311
93,2014,141
93,2015,218
93,2016,326
93,2017,168
93,2018,268
93,2019,302
93,2020,958
95,1961,53
95,1962,56
95,1963,81
95,1964,104
95,1965,205
95,1966,356
95,1967,432
95,1968,375
95,1969,507
95,1970,974
95,1971,901
95,1972,696
95,1973,1021
95,1974,869
95,1975,370
95,1976,517
95,1977,652
95,1978,681
95,1979,520
95,1980,53
95,1981,58
95,1982,37
95,1983,125
95,1984,37
95,1985,6
95,1986,13
95,1987,21
95,1988,55
95,1989,32
95,1990,20
95,1991,16
95,1992,11
95,1993,37
95,1994,23
95,1995,18
95,1996,16
95,1997,47
95,1998,44
95,1999,56
95,2000,89
95,2001,84
95,2002,432
95,2003,471
95,2004,3800
95,2005,3626
95,2006,5854
95,2007,8399
95,2008,2283
95,2009,3067
95,2010,2998
95,2011,3451
95,2012,3033
95,2013,3000
95,2014,2783
95,2015,710
95,2016,383
95,2017,565
95,2018,470
95,2019,429
95,2020,1199
96,1961,2735
96,1962,3519
96,1963,7244
96,1964,4700
96,1965,2866
96,1966,3024
96,1967,3597
96,1968,3254
96,1969,3442
96,1970,3962
96,1971,4342
96,1972,4096
96,1973,5630
96,1974,6070
96,1975,8014
96,1976,10143
96,1977,7921
96,1978,11316
96,1979,13116
96,1980,11980
96,1981,15466
96,1982,3293
96,1983,3793
96,1984,3726
96,1985,3298
96,1986,3785
96,1987,4095
96,1988,4999
96,1989,5459
96,1990,5619
96,1991,6601
96,1992,6984
96,1993,7658
96,1994,7695
96,1995,9810
96,1996,11486
96,1997,8162
96,1998,8265
96,1999,8387
96,2000,9104
96,2001,8813
96,2002,9765
96,2003,12061
96,2004,10884
96,2005,11289
96,2006,12132
96,2007,12403
96,2008,12499
96,2009,12684
96,2010,15441
96,2011,16362
96,2012,17209
96,2013,16310
96,2014,18403
96,2015,14802
96,2016,18294
96,2017,18433
96,2018,19862
96,2019,18468
96,2020,11257
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1997
97,1992,166
97,1993,124387
97,1994,6268
97,1995,187
97,1996,267
97,1997,276
97,1998,435
97,1999,470
97,2000,552
97,2001,977
97,2002,659
97,2003,1041
97,2004,2541
97,2005,12714
97,2006,6018
97,2007,1162
97,2008,945
97,2009,1135
97,2010,1382
97,2011,2006
97,2012,2090
97,2013,2911
97,2014,4180
97,2015,4962
97,2016,6015
97,2017,5949
97,2018,6106
97,2019,5928
97,2020,7137
98,1992,988
98,1993,2494
98,1994,21323
98,1995,23210
98,1996,1675
98,1997,10900
98,1998,28
98,1999,159
98,2000,76
98,2001,83
98,2002,68
98,2003,235
98,2004,352
98,2005,534
98,2006,33835
98,2007,1105
98,2008,856
98,2009,718
98,2010,430
98,2011,447
98,2012,324
98,2013,504
98,2014,474
98,2015,4282
98,2016,799
98,2017,1038
98,2018,1266
98,2019,1463
98,2020,986
99,1961,0
99,1962,1
99,1963,41
99,1964,41
99,1965,45
99,1966,47
99,1967,52
99,1968,54
99,1969,40
99,1970,74
99,1971,48
99,1972,38
99,1973,61
99,1974,51
99,1975,69
99,1976,98
99,1977,76
99,1978,102
99,1979,96
99,1980,88
99,1981,92
99,1982,98
99,1983,110
99,1984,100
99,1985,87
99,1986,81
99,1987,99
99,1988,66
99,1989,69
99,1990,52
99,1991,35
99,1992,29
99,1993,29
99,1994,48
99,1995,34
99,1996,67
99,1997,65
99,1998,62
99,1999,80
99,2000,82
99,2001,94
99,2002,97
99,2003,106
99,2004,114
99,2005,137
99,2006,113
99,2007,139
99,2008,145
99,2009,119
99,2010,163
99,2011,141
99,2012,78
99,2013,88
99,2014,99
99,2015,132
99,2016,109
99,2017,90
99,2018,83
99,2019,98
99,2020,94
