geo,year,non_food_gross_per_capita_production_index_number_2014_2016_100_pie
5500,2013,103.12
5500,2014,101.28
5500,2015,101.24
5500,2016,97.48
5500,2017,97.58
5500,2018,98.56
5500,2019,90.97
5501,1961,367.23
5501,1962,377.72
5501,1963,366.46
5501,1964,378.91
5501,1965,379.09
5501,1966,352.82
5501,1967,360.93
5501,1968,356.17
5501,1969,374.91
5501,1970,380.81
5501,1971,362.83
5501,1972,350.39
5501,1973,300.2
5501,1974,280.32
5501,1975,304.33
5501,1976,295.12
5501,1977,276.27
5501,1978,268.84
5501,1979,276.91
5501,1980,283.9
5501,1981,285.3
5501,1982,280.68
5501,1983,275.71
5501,1984,280.37
5501,1985,300.66
5501,1986,297.75
5501,1987,310.08
5501,1988,311.89
5501,1989,313.95
5501,1990,339.92
5501,1991,323.97
5501,1992,276.34
5501,1993,261.73
5501,1994,254.84
5501,1995,231.61
5501,1996,217.04
5501,1997,225.4
5501,1998,212.36
5501,1999,205.56
5501,2000,203.39
5501,2001,172.66
5501,2002,169.06
5501,2003,144.84
5501,2004,149.17
5501,2005,145.48
5501,2006,145.42
5501,2007,137.2
5501,2008,115.86
5501,2009,115.18
5501,2010,111.5
5501,2011,110.25
5501,2012,104.09
5501,2013,103.61
5501,2014,101.21
5501,2015,101.26
5501,2016,97.53
5501,2017,97.91
5501,2018,99.24
5501,2019,91.43
5502,1961,40.47
5502,1962,47.49
5502,1963,54.31
5502,1964,64.9
5502,1965,71.71
5502,1966,81.66
5502,1967,94.71
5502,1968,86.42
5502,1969,115.34
5502,1970,133.37
5502,1971,131.79
5502,1972,139.3
5502,1973,162.2
5502,1974,157.72
5502,1975,166.82
5502,1976,169.32
5502,1977,162.59
5502,1978,180.1
5502,1979,195.36
5502,1980,208.64
5502,1981,188.95
5502,1982,156.46
5502,1983,199.8
5502,1984,159.42
5502,1985,187.27
5502,1986,150.5
5502,1987,193.32
5502,1988,187.81
5502,1989,193.85
5502,1990,172.4
5502,1991,139.38
5502,1992,146.35
5502,1993,174
5502,1994,177.43
5502,1995,150.72
5502,1996,161.04
5502,1997,153.14
5502,1998,190.44
5502,1999,185.69
5502,2000,181.91
5502,2001,140.88
5502,2002,140.78
5502,2003,146.62
5502,2004,127.04
5502,2005,154.84
5502,2006,103.3
5502,2007,119.03
5502,2008,122.38
5502,2009,117.84
5502,2010,102.02
5502,2011,150.78
5502,2012,84.38
5502,2013,92.07
5502,2014,101
5502,2015,100.91
5502,2016,98.09
5502,2017,95.57
5502,2018,93.12
5502,2019,90.74
5504,1961,186.18
5504,1962,275.18
5504,1963,198.73
5504,1964,224.82
5504,1965,176.07
5504,1966,229.22
5504,1967,206.98
5504,1968,235.04
5504,1969,215.24
5504,1970,198.06
5504,1971,202.25
5504,1972,162.5
5504,1973,169.87
5504,1974,177.98
5504,1975,185.83
5504,1976,159.29
5504,1977,150.42
5504,1978,163.53
5504,1979,182.83
5504,1980,174.68
5504,1981,155.78
5504,1982,129.01
5504,1983,160.95
5504,1984,131.63
5504,1985,127.61
5504,1986,111.92
5504,1987,107.05
5504,1988,105.31
5504,1989,105.91
5504,1990,100.29
5504,1991,98.69
5504,1992,89.88
5504,1993,94.03
5504,1994,96.42
5504,1995,96.96
5504,1996,97.06
5504,1997,93.48
5504,1998,92.02
5504,1999,89.35
5504,2000,87.83
5504,2001,86.86
5504,2002,84.28
5504,2003,81.86
5504,2004,77.72
5504,2005,78.02
5504,2006,78.27
5504,2007,80.51
5504,2008,84.9
5504,2009,87.91
5504,2010,93.28
5504,2011,93.25
5504,2012,95.18
5504,2013,95.17
5504,2014,95.97
5504,2015,100.67
5504,2016,103.36
5504,2017,105.3
5504,2018,107.24
5504,2019,108.79
56,1961,815.23
56,1962,844.89
56,1963,873.39
56,1964,893.08
56,1965,663.98
56,1966,679.25
56,1967,640.21
56,1968,597.79
56,1969,619.52
56,1970,604.11
56,1971,614.03
56,1972,630.03
56,1973,881.01
56,1974,737.38
56,1975,707.2
56,1976,816.87
56,1977,737.83
56,1978,749.77
56,1979,780.23
56,1980,706.86
56,1981,657.9
56,1982,675.76
56,1983,686.74
56,1984,660.55
56,1985,668.82
56,1986,598.52
56,1987,596.12
56,1988,585.19
56,1989,565.81
56,1990,456.34
56,1991,457.06
56,1992,356.76
56,1993,318.2
56,1994,256.89
56,1995,343.73
56,1996,383.21
56,1997,322.45
56,1998,514.06
56,1999,264.58
56,2000,242.76
56,2001,197.83
56,2002,205.54
56,2003,218.16
56,2004,212.42
56,2005,238.97
56,2006,238.81
56,2007,249.87
56,2008,205.08
56,2009,225.44
56,2010,138.31
56,2011,150.94
56,2012,161.64
56,2013,125.82
56,2014,102.76
56,2015,104.54
56,2016,92.69
56,2017,113.23
56,2018,124.81
56,2019,98.9
57,1992,138.73
57,1993,130.02
57,1994,113.27
57,1995,138.63
57,1996,114.12
57,1997,62.29
57,1998,81.38
57,1999,50.66
57,2000,87.43
57,2001,75.87
57,2002,64.09
57,2003,98.09
57,2004,134.37
57,2005,120.12
57,2006,69.94
57,2007,93.13
57,2008,144.63
57,2009,109.25
57,2010,107.11
57,2011,109.09
57,2012,119.3
57,2013,103.56
57,2014,110.9
57,2015,93.75
57,2016,95.35
57,2017,97.86
57,2018,91.35
57,2019,107.36
58,1961,429.45
58,1962,435.23
58,1963,344.75
58,1964,379.23
58,1965,485.12
58,1966,430.4
58,1967,445.14
58,1968,409.89
58,1969,322.13
58,1970,454.85
58,1971,413.4
58,1972,431.03
58,1973,479.38
58,1974,438.95
58,1975,419.14
58,1976,484.01
58,1977,447.92
58,1978,394.63
58,1979,450.81
58,1980,354.59
58,1981,416.16
58,1982,393.47
58,1983,365.25
58,1984,446.62
58,1985,493.61
58,1986,471.44
58,1987,453.57
58,1988,562.59
58,1989,478.99
58,1990,498.37
58,1991,431.55
58,1992,493.9
58,1993,479.91
58,1994,606.29
58,1995,482.34
58,1996,538.34
58,1997,549.48
58,1998,197.56
58,1999,419.79
58,2000,133.29
58,2001,491.76
58,2002,143.07
58,2003,146.65
58,2004,165.47
58,2005,191.83
58,2006,165.11
58,2007,184.4
58,2008,168.1
58,2009,169.76
58,2010,161.7
58,2011,145.94
58,2012,107.7
58,2013,108.92
58,2014,100.89
58,2015,102.06
58,2016,97.05
58,2017,97.81
58,2018,96.77
58,2019,98.28
5801,1961,182.61
5801,1962,186.2
5801,1963,184.2
5801,1964,190.06
5801,1965,192.37
5801,1966,189.65
5801,1967,192.05
5801,1968,178.96
5801,1969,195.24
5801,1970,181.91
5801,1971,168.1
5801,1972,174.44
5801,1973,175
5801,1974,159.17
5801,1975,155.1
5801,1976,139.4
5801,1977,147.42
5801,1978,134.74
5801,1979,130.2
5801,1980,126.51
5801,1981,122.42
5801,1982,121.83
5801,1983,117.27
5801,1984,114.28
5801,1985,120.21
5801,1986,122.53
5801,1987,114.62
5801,1988,107.18
5801,1989,106.42
5801,1990,101.74
5801,1991,105.53
5801,1992,100.3
5801,1993,98.1
5801,1994,97.16
5801,1995,93.88
5801,1996,101.89
5801,1997,99.13
5801,1998,91.97
5801,1999,90.14
5801,2000,89.76
5801,2001,87.43
5801,2002,91.5
5801,2003,79.93
5801,2004,91.16
5801,2005,86.76
5801,2006,89.06
5801,2007,88.16
5801,2008,94.52
5801,2009,95.9
5801,2010,100.16
5801,2011,106.19
5801,2012,94.11
5801,2013,99.45
5801,2014,99.03
5801,2015,100.97
5801,2016,100
5801,2017,100.83
5801,2018,105.09
5801,2019,103.63
5802,1961,121.61
5802,1962,129.32
5802,1963,134.28
5802,1964,156.37
5802,1965,142.57
5802,1966,138.59
5802,1967,134.79
5802,1968,120.42
5802,1969,159.45
5802,1970,135.46
5802,1971,132.48
5802,1972,131.34
5802,1973,138.25
5802,1974,138.18
5802,1975,138.25
5802,1976,134.36
5802,1977,134.97
5802,1978,115.38
5802,1979,121.81
5802,1980,120.36
5802,1981,105.75
5802,1982,116.44
5802,1983,118.43
5802,1984,120.36
5802,1985,117.91
5802,1986,115.56
5802,1987,115.23
5802,1988,110.98
5802,1989,113.18
5802,1990,109.61
5802,1991,116.46
5802,1992,136.85
5802,1993,125.09
5802,1994,114.65
5802,1995,107.11
5802,1996,109.93
5802,1997,104.39
5802,1998,102.03
5802,1999,99
5802,2000,100.15
5802,2001,93.55
5802,2002,94.37
5802,2003,77.34
5802,2004,90.81
5802,2005,81.21
5802,2006,85.12
5802,2007,85.33
5802,2008,96.15
5802,2009,95.78
5802,2010,99.73
5802,2011,99.82
5802,2012,87.67
5802,2013,96.43
5802,2014,100.09
5802,2015,101.01
5802,2016,98.9
5802,2017,93.62
5802,2018,103.27
5802,2019,102.05
5803,1961,312.69
5803,1962,321.63
5803,1963,301.68
5803,1964,298.74
5803,1965,256.21
5803,1966,265.86
5803,1967,263.1
5803,1968,239.74
5803,1969,229.92
5803,1970,226.47
5803,1971,221.46
5803,1972,237.55
5803,1973,270.87
5803,1974,260.22
5803,1975,253.82
5803,1976,275.17
5803,1977,243.63
5803,1978,243.54
5803,1979,259.28
5803,1980,233.65
5803,1981,258.16
5803,1982,245.66
5803,1983,243.48
5803,1984,243.33
5803,1985,252.63
5803,1986,231.01
5803,1987,234.4
5803,1988,234.62
5803,1989,237.59
5803,1990,207.73
5803,1991,189.83
5803,1992,164.42
5803,1993,168.31
5803,1994,156.03
5803,1995,162.09
5803,1996,170.79
5803,1997,162.11
5803,1998,196.23
5803,1999,161.03
5803,2000,157
5803,2001,137.87
5803,2002,137.99
5803,2003,137.89
5803,2004,135.22
5803,2005,146.67
5803,2006,132.71
5803,2007,147.02
5803,2008,125.01
5803,2009,129
5803,2010,109.99
5803,2011,125.69
5803,2012,103.25
5803,2013,117.13
5803,2014,103.65
5803,2015,99.73
5803,2016,96.62
5803,2017,104.21
5803,2018,102.28
5803,2019,95.72
5815,1961,98.95
5815,1962,96.28
5815,1963,98.59
5815,1964,104.03
5815,1965,98.11
5815,1966,97.11
5815,1967,95.17
5815,1968,91.69
5815,1969,98.07
5815,1970,96.39
5815,1971,93.54
5815,1972,94.93
5815,1973,96.62
5815,1974,90.82
5815,1975,89.43
5815,1976,90.42
5815,1977,93.87
5815,1978,93.39
5815,1979,90.66
5815,1980,89.36
5815,1981,90.63
5815,1982,89.22
5815,1983,88.01
5815,1984,84.7
5815,1985,92.08
5815,1986,86.62
5815,1987,83.08
5815,1988,80.46
5815,1989,84.95
5815,1990,84.95
5815,1991,86.4
5815,1992,87.04
5815,1993,82.74
5815,1994,83.92
5815,1995,83.9
5815,1996,88.55
5815,1997,90.04
5815,1998,90.13
5815,1999,93.05
5815,2000,93.01
5815,2001,88.32
5815,2002,86.55
5815,2003,83.37
5815,2004,88.21
5815,2005,88.48
5815,2006,89.99
5815,2007,93.99
5815,2008,91.23
5815,2009,91.25
5815,2010,94.17
5815,2011,101.55
5815,2012,98.45
5815,2013,100.63
5815,2014,100.55
5815,2015,99.78
5815,2016,99.66
5815,2017,99.64
5815,2018,102.85
5815,2019,103.01
5817,1961,178.58
5817,1962,176.61
5817,1963,181.84
5817,1964,187.69
5817,1965,181.43
5817,1966,189.59
5817,1967,183.38
5817,1968,181.09
5817,1969,185.7
5817,1970,178.1
5817,1971,167.47
5817,1972,170.94
5817,1973,173.2
5817,1974,158.17
5817,1975,159.47
5817,1976,149.83
5817,1977,154.52
5817,1978,142.9
5817,1979,145.36
5817,1980,137.88
5817,1981,141.24
5817,1982,133.04
5817,1983,130.11
5817,1984,123.52
5817,1985,132.8
5817,1986,131.62
5817,1987,126.11
5817,1988,118.84
5817,1989,118.35
5817,1990,117.19
5817,1991,114.42
5817,1992,111
5817,1993,105.41
5817,1994,104.74
5817,1995,105.34
5817,1996,109.45
5817,1997,109.52
5817,1998,107.87
5817,1999,105.69
5817,2000,107.23
5817,2001,102.34
5817,2002,100.24
5817,2003,90.39
5817,2004,97.87
5817,2005,96.85
5817,2006,98.86
5817,2007,98.02
5817,2008,101.3
5817,2009,98.65
5817,2010,103.2
5817,2011,105.22
5817,2012,100.22
5817,2013,100.04
5817,2014,99.02
5817,2015,99.85
5817,2016,101.13
5817,2017,103.52
5817,2018,107.37
5817,2019,105.37
59,1961,211.97
59,1962,205.05
59,1963,209.85
59,1964,219.75
59,1965,169.12
59,1966,159.58
59,1967,157.84
59,1968,197.91
59,1969,204.94
59,1970,168.09
59,1971,173.02
59,1972,203.87
59,1973,216.96
59,1974,228.11
59,1975,257.35
59,1976,231.22
59,1977,261.55
59,1978,261.91
59,1979,277.3
59,1980,265.06
59,1981,212.36
59,1982,160.26
59,1983,172.86
59,1984,192.42
59,1985,178.18
59,1986,195.94
59,1987,170.7
59,1988,191.65
59,1989,175.68
59,1990,146.61
59,1991,193.64
59,1992,155.38
59,1993,157.9
59,1994,153.12
59,1995,168.75
59,1996,143.45
59,1997,153.42
59,1998,148.24
59,1999,151.4
59,2000,150.92
59,2001,123.26
59,2002,127.68
59,2003,135.96
59,2004,146.47
59,2005,146.33
59,2006,139.46
59,2007,139.19
59,2008,124.56
59,2009,121.01
59,2010,115.31
59,2011,110.79
59,2012,108.15
59,2013,104.95
59,2014,100.85
59,2015,98.87
59,2016,100.28
59,2017,98
59,2018,95.18
59,2019,94.77
60,1961,650.91
60,1962,510.88
60,1963,616.99
60,1964,600.29
60,1965,520.88
60,1966,572.07
60,1967,649.34
60,1968,542.38
60,1969,611.36
60,1970,534.73
60,1971,587.09
60,1972,583.5
60,1973,491.35
60,1974,600.35
60,1975,597.94
60,1976,500.63
60,1977,518.81
60,1978,546.5
60,1979,631.84
60,1980,617.59
60,1981,595.83
60,1982,569.5
60,1983,500.72
60,1984,510.15
60,1985,457.77
60,1986,419.15
60,1987,445.33
60,1988,358.73
60,1989,358.9
60,1990,426.49
60,1991,427.33
60,1992,495.03
60,1993,394.25
60,1994,389.37
60,1995,377.47
60,1996,402.59
60,1997,334.46
60,1998,312.59
60,1999,416.66
60,2000,295.98
60,2001,289.77
60,2002,236.98
60,2003,210.07
60,2004,213.7
60,2005,224.64
60,2006,217.58
60,2007,242.98
60,2008,248.75
60,2009,193.01
60,2010,278.57
60,2011,204.54
60,2012,221.31
60,2013,86.49
60,2014,107.85
60,2015,92.97
60,2016,99.18
60,2017,104.56
60,2018,114.55
60,2019,100.18
61,1961,695.62
61,1962,837.59
61,1963,692.07
61,1964,830.06
61,1965,659
61,1966,609.13
61,1967,793.2
61,1968,675.85
61,1969,644.29
61,1970,644.33
61,1971,628.89
61,1972,651.66
61,1973,622.42
61,1974,680.57
61,1975,583.21
61,1976,602.23
61,1977,551.23
61,1978,623.04
61,1979,683.19
61,1980,661.46
61,1981,686.33
61,1982,646.77
61,1983,597.29
61,1984,563.63
61,1985,545.71
61,1986,520.71
61,1987,501.74
61,1988,486.52
61,1989,472.57
61,1990,427.92
61,1991,380.9
61,1992,338.85
61,1993,317.61
61,1994,288.36
61,1995,252.09
61,1996,268.7
61,1997,259.47
61,1998,247.75
61,1999,169.4
61,2000,227.6
61,2001,218.12
61,2002,208.96
61,2003,200.07
61,2004,154.52
61,2005,147.54
61,2006,157.54
61,2007,146.89
61,2008,136.98
61,2009,121.8
61,2010,123.18
61,2011,119.56
61,2012,121.06
61,2013,111.32
61,2014,106.19
61,2015,98.99
61,2016,94.82
61,2017,91.8
61,2018,88.05
61,2019,84.55
63,1992,491.06
63,1993,391.74
63,1994,267.85
63,1995,180.67
63,1996,182.57
63,1997,114.32
63,1998,59.7
63,1999,58.98
63,2000,82.11
63,2001,90.4
63,2002,82.27
63,2003,45.91
63,2004,68.44
63,2005,84.94
63,2006,99.77
63,2007,127.61
63,2008,127.68
63,2009,114.01
63,2010,127.86
63,2011,102.74
63,2012,107.25
63,2013,134.54
63,2014,105.44
63,2015,89.99
63,2016,104.58
63,2017,98.33
63,2019,4.06
66,1961,201.91
66,1962,195.43
66,1963,272.16
66,1964,263.55
66,1965,288.9
66,1966,281.73
66,1967,197.77
66,1968,301.81
66,1969,161.05
66,1970,153.65
66,1971,151.12
66,1972,145.18
66,1973,142.22
66,1974,139.39
66,1975,139.62
66,1976,163.38
66,1977,176.43
66,1978,90.27
66,1979,98.34
66,1980,129.93
66,1981,98.01
66,1982,117.89
66,1983,100.24
66,1984,69.61
66,1985,111.31
66,1986,89.14
66,1987,62.52
66,1988,44.12
66,1989,67.17
66,1990,224.62
66,1991,151.42
66,1992,125.83
66,1993,134.55
66,1994,70.5
66,1995,35.84
66,1996,54.45
66,1997,54.34
66,1998,42.36
66,1999,57.69
66,2000,77.1
66,2001,95.14
66,2002,59.11
66,2003,93.5
66,2004,55.65
66,2005,80.76
66,2006,76.47
66,2007,64.03
66,2008,61.3
66,2009,101.48
66,2010,103.64
66,2011,109.61
66,2012,106.28
66,2013,112.37
66,2014,102.32
66,2015,97.19
66,2016,100.49
66,2017,100.79
66,2018,101.61
66,2019,102.17
67,1961,178.12
67,1962,161.53
67,1963,183.12
67,1964,121.45
67,1965,120.96
67,1966,120.63
67,1967,120.43
67,1968,120.29
67,1969,120.11
67,1970,119.82
67,1971,119.38
67,1972,118.82
67,1973,118.2
67,1974,117.61
67,1975,117.11
67,1976,75.87
67,1977,69.85
67,1978,63.88
67,1979,57.33
67,1980,56.55
67,1981,43.09
67,1982,50.29
67,1983,57.97
67,1984,57.09
67,1985,57.39
67,1986,60.53
67,1987,81.56
67,1988,77.98
67,1989,71.06
67,1990,365
67,1991,447.58
67,1992,457.24
67,1993,449.69
67,1994,495.83
67,1995,356.51
67,1996,267.27
67,1997,249.45
67,1998,205.38
67,1999,178.45
67,2000,190.29
67,2001,177.69
67,2002,154.45
67,2003,151.18
67,2004,134.17
67,2005,125.89
67,2006,107.58
67,2007,117.59
67,2008,94.11
67,2009,99.38
67,2010,96.93
67,2011,117.28
67,2012,107.32
67,2013,135.31
67,2014,88.73
67,2015,98.31
67,2016,112.96
67,2017,116
67,2018,90.96
67,2019,111.2
68,1961,63.48
68,1962,63.79
68,1963,70.56
68,1964,68.22
68,1965,65.96
68,1966,65.15
68,1967,65.26
68,1968,60.73
68,1969,60.62
68,1970,57.2
68,1971,53.89
68,1972,50.23
68,1973,49
68,1974,48.47
68,1975,47.66
68,1976,50.48
68,1977,50.99
68,1978,49.84
68,1979,50.14
68,1980,44.25
68,1981,40.62
68,1982,45.33
68,1983,42.87
68,1984,45.79
68,1985,48.7
68,1986,43.5
68,1987,45.13
68,1988,46.41
68,1989,42.3
68,1990,42.51
68,1991,72.07
68,1992,63.43
68,1993,70.88
68,1994,84.52
68,1995,83.99
68,1996,77.33
68,1997,84.18
68,1998,76.69
68,1999,86.66
68,2000,89.23
68,2001,72.48
68,2002,100.73
68,2003,106.41
68,2004,105.72
68,2005,112.56
68,2006,104.99
68,2007,93.53
68,2008,102.58
68,2009,87.46
68,2010,79.31
68,2011,64.5
68,2012,93.14
68,2013,88.19
68,2014,97.14
68,2015,95.78
68,2016,107.08
68,2017,110.97
68,2018,106.77
68,2019,125.91
7,1961,3763.5
7,1962,4084.33
7,1963,3701.25
7,1964,4263.81
7,1965,4435.92
7,1966,4835.5
7,1967,4963.21
7,1968,4294.17
7,1969,4530.69
7,1970,4230.8
7,1971,4567.1
7,1972,4416.32
7,1973,3920.99
7,1974,4029.51
7,1975,3136.81
7,1976,1134.23
7,1977,1014.72
7,1978,664.64
7,1979,390.22
7,1980,691.79
7,1981,378.8
7,1982,335.01
7,1983,263.46
7,1984,271.32
7,1985,231.59
7,1986,253.42
7,1987,193.57
7,1988,223.01
7,1989,195.96
7,1990,143.33
7,1991,141.13
7,1992,126.41
7,1993,129.93
7,1994,103.3
7,1995,112.19
7,1996,107.49
7,1997,112.05
7,1998,111.2
7,1999,94.19
7,2000,100.21
7,2001,90.63
7,2002,75.05
7,2003,77.26
7,2004,74.34
7,2005,80.24
7,2006,85.31
7,2007,116.04
7,2008,73.79
7,2009,109.78
7,2010,96.22
7,2011,93.82
7,2012,97.2
7,2013,97.04
7,2014,103.61
7,2015,100.27
7,2016,96.13
7,2017,94.94
7,2018,95.3
7,2019,94.46
70,1961,1821.35
70,1962,4214.05
70,1963,2111.96
70,1964,2886.29
70,1965,1239.05
70,1966,2326.86
70,1967,1639.13
70,1968,2391.66
70,1969,1765.78
70,1970,1200.82
70,1971,1251
70,1972,1208.14
70,1973,1272.8
70,1974,1332.36
70,1975,1585.98
70,1976,978.87
70,1977,781.11
70,1978,1127.03
70,1979,1574.21
70,1980,1425.56
70,1981,996.5
70,1982,447.78
70,1983,1103.12
70,1984,475.78
70,1985,404.15
70,1986,100.16
70,1987,27.89
70,1988,27.2
70,1989,66.46
70,1990,39.04
70,1991,83.01
70,1992,25.11
70,1993,49.4
70,1994,54.66
70,1995,59.65
70,1996,58.51
70,1997,63.07
70,1998,89.88
70,1999,99.12
70,2000,97.28
70,2001,95.6
70,2002,88.82
70,2003,87.51
70,2004,76.22
70,2005,80.43
70,2006,84.73
70,2007,84.17
70,2008,78.82
70,2009,88.27
70,2010,87.88
70,2011,97.19
70,2012,96.72
70,2013,105.87
70,2014,95.75
70,2015,100.02
70,2016,104.23
70,2017,103.65
70,2018,103.06
70,2019,102.47
73,1992,669.26
73,1993,942.67
73,1994,779.16
73,1995,519.48
73,1996,480.12
73,1997,442.71
73,1998,673.45
73,1999,839.7
73,2000,386.82
73,2001,377.16
73,2002,403.01
73,2003,401.2
73,2004,348.46
73,2005,381.33
73,2006,147.53
73,2007,162.8
73,2008,126.95
73,2009,130.41
73,2010,98.54
73,2011,92.97
73,2012,87.32
73,2013,97.42
73,2014,90.71
73,2015,101.49
73,2016,107.8
73,2017,98.11
73,2018,86.97
73,2019,88.52
74,1961,28.62
74,1962,64.36
74,1963,27.97
74,1964,27.58
74,1965,27.14
74,1966,21.81
74,1967,21.38
74,1968,27.92
74,1969,27.34
74,1970,20.1
74,1971,13.15
74,1972,19.36
74,1973,11.41
74,1974,12.44
74,1975,5.26
74,1976,2.89
74,1977,7.01
74,1978,9.55
74,1979,5
74,1980,12.32
74,1981,13.26
74,1982,31.87
74,1983,23.5
74,1984,19.62
74,1985,20.61
74,1986,20.62
74,1987,25.97
74,1988,39.2
74,1989,43.64
74,1990,20.4
74,1991,21.38
74,1992,19.02
74,1993,25.67
74,1994,33.5
74,1995,37.53
74,1996,53.82
74,1997,71.82
74,1998,74.7
74,1999,68.15
74,2000,73.01
74,2001,68.87
74,2002,70.56
74,2003,67.24
74,2004,62.71
74,2005,72.4
74,2006,84.14
74,2007,87.13
74,2008,110.53
74,2009,86.76
74,2010,98.4
74,2011,99.53
74,2012,100.07
74,2013,99.77
74,2014,99.89
74,2015,100.43
74,2016,99.68
74,2017,100.18
74,2018,100.79
74,2019,101.41
79,1961,69.52
79,1962,71.84
79,1963,71.66
79,1964,66.76
79,1965,64.66
79,1966,65.57
79,1967,64.43
79,1968,60.78
79,1969,59.37
79,1970,56.63
79,1971,57.71
79,1972,59.87
79,1973,63.04
79,1974,59.75
79,1975,59.58
79,1976,61.91
79,1977,59.05
79,1978,57.57
79,1979,59.56
79,1980,57.68
79,1981,60.72
79,1982,61.64
79,1983,59.68
79,1984,70.16
79,1985,74.27
79,1986,106.73
79,1987,105.54
79,1988,107.43
79,1989,109.84
79,1990,104.66
79,1991,82.45
79,1992,100.95
79,1993,86.8
79,1994,86.4
79,1995,88.17
79,1996,100.44
79,1997,112.32
79,1998,130.41
79,1999,125.02
79,2000,99.93
79,2001,93.28
79,2002,84.11
79,2003,89.99
79,2004,90.24
79,2005,93.23
79,2006,97.3
79,2007,103.02
79,2008,114.17
79,2009,106.03
79,2010,93.09
79,2011,96.37
79,2012,118.23
79,2013,111.94
79,2014,108.31
79,2015,97.53
79,2016,94.16
79,2017,101.96
79,2018,46.46
79,2019,52.88
80,1992,69.23
80,1993,85.03
80,1994,58.5
80,1995,60.39
80,1996,59.87
80,1997,75.17
80,1998,118.2
80,1999,109.58
80,2000,92.99
80,2001,101.7
80,2002,136.88
80,2003,102.25
80,2004,127.24
80,2005,133.24
80,2006,129.06
80,2007,118.62
80,2008,113.42
80,2009,100.87
80,2010,87.86
80,2011,86.68
80,2012,78.73
80,2013,87.85
80,2014,89.76
80,2015,102.96
80,2016,107.29
80,2017,95.93
80,2018,117.29
80,2019,88.45
81,1961,62.62
81,1962,114.29
81,1963,86.9
81,1964,184.43
81,1965,66.63
81,1966,205.67
81,1967,121.51
81,1968,170.03
81,1969,132.4
81,1970,244.77
81,1971,262.62
81,1972,270.04
81,1973,224.53
81,1974,203.3
81,1975,210.44
81,1976,223.24
81,1977,155.32
81,1978,124.11
81,1979,118.93
81,1980,131.23
81,1981,122.9
81,1982,116.14
81,1983,117.96
81,1984,51.65
81,1985,53.61
81,1986,41.16
81,1987,45.36
81,1988,40.59
81,1989,52.87
81,1990,53.8
81,1991,76.48
81,1992,90.82
81,1993,103.3
81,1994,107.89
81,1995,108.01
81,1996,129.82
81,1997,106.07
81,1998,155.94
81,1999,100.99
81,2000,74.09
81,2001,66.46
81,2002,67.02
81,2003,62.81
81,2004,63.61
81,2005,75.02
81,2006,79.34
81,2007,81.89
81,2008,99.43
81,2009,107.92
81,2010,105.64
81,2011,99.39
81,2012,97.8
81,2013,101.16
81,2014,102.42
81,2015,99.9
81,2016,97.68
81,2017,145.12
81,2018,156.08
81,2019,117.41
84,1961,94.67
84,1962,108.54
84,1963,148.29
84,1964,152.88
84,1965,143.14
84,1966,120.47
84,1967,130.29
84,1968,104.62
84,1969,94.7
84,1970,108.61
84,1971,101.84
84,1972,98.91
84,1973,104.64
84,1974,95.89
84,1975,129.09
84,1976,148.34
84,1977,125.55
84,1978,132.2
84,1979,130.89
84,1980,120.16
84,1981,131.31
84,1982,136.86
84,1983,115.17
84,1984,140.12
84,1985,145.69
84,1986,166.86
84,1987,162.32
84,1988,157.37
84,1989,144.42
84,1990,149.67
84,1991,176.62
84,1992,199.76
84,1993,180.59
84,1994,157.09
84,1995,160.86
84,1996,161.7
84,1997,155.03
84,1998,157.12
84,1999,158.25
84,2000,154.02
84,2001,156.42
84,2002,140.69
84,2003,142.92
84,2004,149.44
84,2005,143.24
84,2006,76.88
84,2007,70.41
84,2008,72.92
84,2009,74.64
84,2010,78.01
84,2011,85.29
84,2012,91.89
84,2013,92.65
84,2014,97.33
84,2015,99.06
84,2016,103.62
84,2017,111.9
84,2018,115.42
84,2019,121.23
89,1961,84
89,1962,94.77
89,1963,83.03
89,1964,81.09
89,1965,93.79
89,1966,77.76
89,1967,73.48
89,1968,77.79
89,1969,79.79
89,1970,83.08
89,1971,82.09
89,1972,88.73
89,1973,88.91
89,1974,93.61
89,1975,82.09
89,1976,90.56
89,1977,93.55
89,1978,92.72
89,1979,89.02
89,1980,92.35
89,1981,96.26
89,1982,93.32
89,1983,87.99
89,1984,92.32
89,1985,82.88
89,1986,86.56
89,1987,84.84
89,1988,78.41
89,1989,81.75
89,1990,83.55
89,1991,79.08
89,1992,83.98
89,1993,84.64
89,1994,82.64
89,1995,78.96
89,1996,90.05
89,1997,98.43
89,1998,91.47
89,1999,100.66
89,2000,105.47
89,2001,90.97
89,2002,88.61
89,2003,86.62
89,2004,95.56
89,2005,94.73
89,2006,96.25
89,2007,104.15
89,2008,110.7
89,2009,111.73
89,2010,109.73
89,2011,114.2
89,2012,114.29
89,2013,108.18
89,2014,103.36
89,2015,99.74
89,2016,96.9
89,2017,90.98
89,2018,96.39
89,2019,91.39
9,1961,394.05
9,1962,388.73
9,1963,406.6
9,1964,394.75
9,1965,383.76
9,1966,371.49
9,1967,362.45
9,1968,343.03
9,1969,326.98
9,1970,358.83
9,1971,337
9,1972,296.73
9,1973,274.28
9,1974,288.42
9,1975,302.24
9,1976,284.85
9,1977,330.97
9,1978,313.9
9,1979,275.42
9,1980,298.51
9,1981,263.55
9,1982,264
9,1983,259.77
