geo,year,vegetables_import_value_index_2014_2016_100_tie
9,2007,63
9,2008,75
9,2009,40
9,2010,59
9,2011,87
9,2012,70
9,2013,81
9,2014,83
9,2015,87
9,2016,130
9,2017,141
9,2018,127
9,2019,80
9,2020,120
90,1976,0
90,1977,0
90,1978,1
90,1979,4
90,1980,1
90,1981,3
90,1982,3
90,1983,5
90,1984,10
90,1985,14
90,1986,18
90,1987,15
90,1988,31
90,1989,31
90,1990,28
90,1991,36
90,1992,41
90,1993,43
90,1994,41
90,1995,34
90,1996,29
90,1997,27
90,1998,29
90,1999,37
90,2000,27
90,2001,24
90,2002,32
90,2003,39
90,2004,65
90,2005,83
90,2006,67
90,2007,77
90,2008,42
90,2009,41
90,2010,122
90,2011,108
90,2012,113
90,2013,165
90,2014,73
90,2015,89
90,2016,139
90,2017,120
90,2018,177
90,2019,199
90,2020,207
91,1961,5
91,1962,6
91,1963,5
91,1964,6
91,1965,6
91,1966,8
91,1967,8
91,1968,7
91,1969,7
91,1970,7
91,1971,6
91,1972,10
91,1973,11
91,1974,9
91,1975,15
91,1976,17
91,1977,16
91,1978,7
91,1979,3
91,1980,2
91,1981,5
91,1982,0
91,1983,1
91,1984,1
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,4
91,1997,36
91,1998,39
91,1999,40
91,2000,31
91,2001,44
91,2002,54
91,2003,33
91,2004,34
91,2005,55
91,2006,49
91,2007,64
91,2008,53
91,2009,59
91,2010,86
91,2011,80
91,2012,83
91,2013,92
91,2014,84
91,2015,90
91,2016,125
91,2017,106
91,2018,96
91,2019,107
91,2020,127
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,0
93,1966,0
93,1967,1
93,1968,0
93,1969,0
93,1970,0
93,1971,1
93,1972,1
93,1973,2
93,1974,2
93,1975,2
93,1976,2
93,1977,3
93,1978,3
93,1979,3
93,1980,3
93,1981,4
93,1982,5
93,1983,5
93,1984,4
93,1985,5
93,1986,5
93,1987,6
93,1988,7
93,1989,6
93,1990,6
93,1991,4
93,1992,3
93,1993,1
93,1994,0
93,1995,0
93,1996,17
93,1997,22
93,1998,17
93,1999,15
93,2000,14
93,2001,17
93,2002,23
93,2003,14
93,2004,23
93,2005,27
93,2006,32
93,2007,44
93,2008,39
93,2009,52
93,2010,70
93,2011,72
93,2012,64
93,2013,66
93,2014,108
93,2015,91
93,2016,101
93,2017,94
93,2018,111
93,2019,76
93,2020,106
95,1961,1
95,1962,0
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,1
95,1972,1
95,1973,1
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,4
95,1979,4
95,1980,4
95,1981,5
95,1982,3
95,1983,2
95,1984,3
95,1985,1
95,1986,2
95,1987,3
95,1988,3
95,1989,2
95,1990,2
95,1991,2
95,1992,1
95,1993,5
95,1994,8
95,1995,14
95,1996,19
95,1997,26
95,1998,24
95,1999,36
95,2000,24
95,2001,35
95,2002,36
95,2003,40
95,2004,28
95,2005,38
95,2006,43
95,2007,61
95,2008,85
95,2009,85
95,2010,95
95,2011,108
95,2012,93
95,2013,105
95,2014,85
95,2015,97
95,2016,118
95,2017,123
95,2018,112
95,2019,124
95,2020,124
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,3
96,1967,3
96,1968,3
96,1969,3
96,1970,4
96,1971,4
96,1972,5
96,1973,6
96,1974,9
96,1975,11
96,1976,12
96,1977,15
96,1978,19
96,1979,23
96,1980,26
96,1981,35
96,1982,37
96,1983,37
96,1984,30
96,1985,29
96,1986,30
96,1987,36
96,1988,49
96,1989,56
96,1990,52
96,1991,59
96,1992,59
96,1993,58
96,1994,60
96,1995,58
96,1996,50
96,1997,47
96,1998,47
96,1999,50
96,2000,46
96,2001,42
96,2002,38
96,2003,36
96,2004,38
96,2005,37
96,2006,39
96,2007,45
96,2008,49
96,2009,54
96,2010,54
96,2011,60
96,2012,79
96,2013,88
96,2014,95
96,2015,97
96,2016,108
96,2017,105
96,2018,103
96,2019,122
96,2020,151
97,1961,0
97,1962,1
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,1
97,1968,1
97,1969,1
97,1970,1
97,1971,1
97,1972,1
97,1973,1
97,1974,2
97,1975,3
97,1976,3
97,1977,2
97,1978,3
97,1979,4
97,1980,4
97,1981,3
97,1982,2
97,1983,2
97,1984,1
97,1985,2
97,1986,3
97,1987,4
97,1988,2
97,1989,2
97,1990,3
97,1991,3
97,1992,4
97,1993,6
97,1994,9
97,1995,7
97,1996,7
97,1997,13
97,1998,13
97,1999,12
97,2000,14
97,2001,18
97,2002,22
97,2003,32
97,2004,40
97,2005,66
97,2006,73
97,2007,84
97,2008,96
97,2009,81
97,2010,92
97,2011,94
97,2012,75
97,2013,91
97,2014,100
97,2015,95
97,2016,105
97,2017,115
97,2018,133
97,2019,145
97,2020,155
98,1992,13
98,1993,16
98,1994,23
98,1995,36
98,1996,34
98,1997,30
98,1998,21
98,1999,25
98,2000,22
98,2001,26
98,2002,31
98,2003,45
98,2004,48
98,2005,37
98,2006,59
98,2007,73
98,2008,84
98,2009,79
98,2010,79
98,2011,79
98,2012,75
98,2013,84
98,2014,104
98,2015,97
98,2016,99
98,2017,106
98,2018,122
98,2019,139
98,2020,130
99,1961,0
99,1962,0
99,1963,0
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,2
99,1973,3
99,1974,4
99,1975,5
99,1976,5
99,1977,6
99,1978,7
99,1979,9
99,1980,11
99,1981,14
99,1982,12
99,1983,12
99,1984,12
99,1985,12
99,1986,17
99,1987,23
99,1988,25
99,1989,22
99,1990,27
99,1991,32
99,1992,32
99,1993,28
99,1994,30
99,1995,34
99,1996,38
99,1997,36
99,1998,42
99,1999,40
99,2000,41
99,2001,40
99,2002,46
99,2003,57
99,2004,72
99,2005,82
99,2006,95
99,2007,112
99,2008,105
99,2009,78
99,2010,70
99,2011,89
99,2012,90
99,2013,98
99,2014,100
99,2015,94
99,2016,106
99,2017,135
99,2018,141
99,2019,143
99,2020,131
