geo,year,manure_applied_to_soils_emissions_co2eq_ar5_ete
3,1970,121.4886
3,1971,118.3292
3,1972,115.9619
3,1973,119.1712
3,1974,125.4062
3,1975,128.4169
3,1976,137.7546
3,1977,145.0019
3,1978,155.9752
3,1979,163.5539
3,1980,167.9098
3,1981,171.9665
3,1982,174.1855
3,1983,176.6741
3,1984,176.6677
3,1985,170.4671
3,1986,178.2858
3,1987,193.0988
3,1988,201.063
3,1989,205.2288
3,1990,196.644
3,1991,194.1851
3,1992,187.3747
3,1993,198.8094
3,1994,260.3013
3,1995,267.2151
3,1996,258.4452
3,1997,242.0952
3,1998,230.3143
3,1999,235.6159
3,2000,242.0615
3,2001,237.7039
3,2002,235.2513
3,2003,238.4207
3,2004,234.0604
3,2005,233.1291
3,2006,227.8128
3,2007,219.6977
3,2008,211.9634
3,2009,203.9135
3,2010,205.6973
3,2011,207.0069
3,2012,205.4466
3,2013,203.7271
3,2014,207.7
3,2015,204.5757
3,2016,199.7983
3,2017,195.9415
3,2018,192.008
3,2019,178.1781
3,2030,244.4074
3,2050,252.811
32,1961,34.7725
32,1962,34.6021
32,1963,36.3765
32,1964,35.9463
32,1965,36.6779
32,1966,40.0231
32,1967,38.1964
32,1968,46.9977
32,1969,51.3073
32,1970,57.6117
32,1971,62.6713
32,1972,66.1379
32,1973,65.4603
32,1974,67.6486
32,1975,68.7103
32,1976,91.741
32,1977,101.8192
32,1978,111.5454
32,1979,121.2987
32,1980,130.7653
32,1981,122.2715
32,1982,103.4286
32,1983,91.8113
32,1984,97.7164
32,1985,128.2481
32,1986,157.8863
32,1987,136.1781
32,1988,143.3894
32,1989,150.2569
32,1990,157.8194
32,1991,144.1947
32,1992,136.0096
32,1993,128.249
32,1994,128.913
32,1995,129.3779
32,1996,130.4461
32,1997,132.386
32,1998,151.1083
32,1999,136.6671
32,2000,165.2672
32,2001,169.8556
32,2002,168.1462
32,2003,169.0367
32,2004,169.5142
32,2005,174.1832
32,2006,178.7737
32,2007,183.9429
32,2008,184.517
32,2009,195.1576
32,2010,241.4391
32,2011,254.8377
32,2012,206.5417
32,2013,213.8651
32,2014,217.7833
32,2015,222.4087
32,2016,225.0778
32,2017,226.1106
32,2018,229.3333
32,2019,232.7188
32,2030,258.3921
32,2050,362.1755
33,1961,1512.2247
33,1962,1496.7296
33,1963,1493.5919
33,1964,1524.1615
33,1965,1537.228
33,1966,1473.0619
33,1967,1491.4408
33,1968,1481.7567
33,1969,1475.3633
33,1970,1517.0082
33,1971,1455.7869
33,1972,1449.1037
33,1973,1433.2381
33,1974,1429.7481
33,1975,1397.3541
33,1976,1388.8161
33,1977,1374.3025
33,1978,1346.2267
33,1979,1371.4274
33,1980,1404.549
33,1981,1399.8506
33,1982,1393.2061
33,1983,1373.0947
33,1984,1359.5437
33,1985,1350.3956
33,1986,1312.3145
33,1987,1297.0603
33,1988,1300.1326
33,1989,1307.5103
33,1990,1910.6663
33,1991,1906.5175
33,1992,1303.2295
33,1993,1302.6814
33,1994,1338.0217
33,1995,1395.3719
33,1996,1431.6461
33,1997,1416.1467
33,1998,1421.4104
33,1999,1448.3296
33,2000,1455.0636
33,2001,1495.1432
33,2002,1515.2905
33,2003,1508.0438
33,2004,1534.6258
33,2005,2286.6827
33,2006,1539.0076
33,2007,1501.1276
33,2008,1453.7397
33,2009,1418.6017
33,2010,1406.8431
33,2011,1396.4215
33,2012,1403.9996
33,2013,1407.905
33,2014,1405.1827
33,2015,1400.4404
33,2016,1417.3007
33,2017,1425.0085
33,2018,1442.2777
33,2019,1450.1805
33,2030,1723.6101
33,2050,1819.134
35,1961,0.9905
35,1962,1.0517
35,1963,1.2711
35,1964,1.4935
35,1965,1.7461
35,1966,1.9369
35,1967,1.9232
35,1968,2.0149
35,1969,2.1018
35,1970,2.1849
35,1971,2.341
35,1972,2.5985
35,1973,2.9935
35,1974,2.2338
35,1975,2.0652
35,1976,1.9175
35,1977,2.1841
35,1978,2.4677
35,1979,2.8301
35,1980,3.6942
35,1981,4.1532
35,1982,5.9821
35,1983,4.5365
35,1984,4.5887
35,1985,5.7219
35,1986,6.1257
35,1987,7.2494
35,1988,7.7496
35,1989,7.8373
35,1990,8.9729
35,1991,11.3058
35,1992,18.1131
35,1993,17.5738
35,1994,11.9057
35,1995,20.7198
35,1996,9.1894
35,1997,12.8079
35,1998,16.3692
35,1999,17.6514
35,2000,16.4313
35,2001,17.5787
35,2002,17.6265
35,2003,17.5537
35,2004,18.0585
35,2005,18.0462
35,2006,18.306
35,2007,18.9089
35,2008,19.4817
35,2009,20.3689
35,2010,21.0034
35,2011,8.0201
35,2012,8.1467
35,2013,8.2778
35,2014,8.3224
35,2015,8.4218
35,2016,8.493
35,2017,6.7103
35,2018,6.7021
35,2019,6.8835
35,2030,28.1637
35,2050,39.3504
351,1961,8045.857
351,1962,7809.7352
351,1963,8438.8646
351,1964,9452.7302
351,1965,10158.8219
351,1966,10805.71
351,1967,11562.2546
351,1968,11728.8554
351,1969,11635.6966
351,1970,11487.2453
351,1971,12322.1693
351,1972,13302.7235
351,1973,13612.7864
351,1974,13686.205
351,1975,13772.5412
351,1976,14222.8827
351,1977,14186.8362
351,1978,14274.1748
351,1979,14581.0138
351,1980,15247.3195
351,1981,15076.6783
351,1982,15085.9252
351,1983,15578.8285
351,1984,15706.0349
351,1985,16306.0069
351,1986,17392.1844
351,1987,18320.7493
351,1988,18596.3221
351,1989,19472.872
351,1990,20043.018
351,1991,21005.5153
351,1992,21633.1587
351,1993,22596.3694
351,1994,23819.4457
351,1995,25493.4649
351,1996,27534.7933
351,1997,25040.6364
351,1998,25390.9482
351,1999,26638.1045
351,2000,27507.7803
351,2001,27224.0316
351,2002,27516.8065
351,2003,27274.3562
351,2004,27885.767
351,2005,28602.7164
351,2006,28838.4334
351,2007,28319.4036
351,2008,29330.0365
351,2009,29865.3885
351,2010,29865.2503
351,2011,28606.8393
351,2012,28958.5481
351,2013,28769.9136
351,2014,28522.9649
351,2015,28766.4335
351,2016,29308.947
351,2017,28574.0852
351,2018,27848.8459
351,2019,25750.9805
351,2030,39650.4278
351,2050,43889.3362
37,1961,4.9739
37,1962,5.4218
37,1963,5.925
37,1964,6.8694
37,1965,7.8632
37,1966,10.1955
37,1967,11.1427
37,1968,11.6674
37,1969,12.0594
37,1970,12.8134
37,1971,13.418
37,1972,14.0418
37,1973,14.6095
37,1974,15.1592
37,1975,18.4332
37,1976,21.4967
37,1977,22.1173
37,1978,25.601
37,1979,28.0992
37,1980,31.4265
37,1981,37.6095
37,1982,38.3921
37,1983,43.0504
37,1984,43.5117
37,1985,44.4865
37,1986,46.584
37,1987,48.8008
37,1988,50.3525
37,1989,52.1087
37,1990,55.772
37,1991,58.3436
37,1992,59.7274
37,1993,62.9316
37,1994,65.1392
37,1995,67.6627
37,1996,70.2574
37,1997,73.1666
37,1998,75.9124
37,1999,78.9162
37,2000,81.9991
37,2001,85.1165
37,2002,88.6068
37,2003,92.2203
37,2004,95.7582
37,2005,96.2493
37,2006,96.9044
37,2007,98.8708
37,2008,115.8773
37,2009,120.606
37,2010,125.5496
37,2011,124.2276
37,2012,121.6445
37,2013,121.8333
37,2014,122.5597
37,2015,124.5081
37,2016,133.5736
37,2017,133.6931
37,2018,136.0133
37,2019,138.3329
37,2030,135.9961
37,2050,174.0746
38,1961,84.8629
38,1962,81.8114
38,1963,94.7827
38,1964,108.7618
38,1965,112.9459
38,1966,98.4471
38,1967,93.2382
38,1968,94.5837
38,1969,91.2581
38,1970,89.237
38,1971,90.3739
38,1972,91.1288
38,1973,90.566
38,1974,90.5198
38,1975,93.1206
38,1976,95.9655
38,1977,91.8704
38,1978,87.439
38,1979,92.5183
38,1980,94.2684
38,1981,99.2092
38,1982,97.3241
38,1983,99.3125
38,1984,102.7363
38,1985,105.2562
38,1986,106.251
38,1987,110.0197
38,1988,107.6219
38,1989,108.2573
38,1990,108.1284
38,1991,94.4944
38,1992,100.9499
38,1993,99.9345
38,1994,100.3206
38,1995,98.9617
38,1996,96.4779
38,1997,93.1311
38,1998,62.0134
38,1999,62.9647
38,2000,62.0082
38,2001,61.4086
38,2002,60.6962
38,2003,59.6727
38,2004,63.4957
38,2005,65.3391
38,2006,68.41
38,2007,70.076
38,2008,70.8024
38,2009,70.5906
38,2010,74.6828
38,2011,74.6266
38,2012,76.8409
38,2013,77.7994
38,2014,73.4479
38,2015,71.8578
38,2016,72.2304
38,2017,75.1536
38,2018,78.5878
38,2019,76.2696
38,2030,106.5301
38,2050,142.8445
39,1961,37.7829
39,1962,38.1286
39,1963,38.5175
39,1964,38.9062
39,1965,39.3457
39,1966,40.1879
39,1967,40.8531
39,1968,41.3385
39,1969,40.8478
39,1970,41.5549
39,1971,41.4995
39,1972,44.1685
39,1973,40.0112
39,1974,32.6104
39,1975,33.7787
39,1976,35.4259
39,1977,38.8449
39,1978,39.8713
39,1979,40.984
39,1980,42.0331
39,1981,43.0551
39,1982,44.1165
39,1983,43.9362
39,1984,36.0829
39,1985,37.0991
39,1986,38.0549
39,1987,39.1378
39,1988,40.2262
39,1989,41.3556
39,1990,42.4831
39,1991,68.3933
39,1992,71.8929
39,1993,76.0391
39,1994,79.0766
39,1995,83.8429
39,1996,87.6564
39,1997,93.7022
39,1998,98.7555
39,1999,103.8102
39,2000,109.2867
39,2001,115.2486
39,2002,121.4464
39,2003,127.8206
39,2004,134.7054
39,2005,141.7955
39,2006,149.4043
39,2007,158.1606
39,2008,166.7548
39,2009,175.9242
39,2010,185.0068
39,2011,195.5553
39,2012,206.0118
39,2013,217.0461
39,2014,236.188
39,2015,262.4171
39,2016,278.8789
39,2017,293.9115
39,2018,310.2763
39,2019,328.9939
39,2030,213.1837
39,2050,273.4689
4,1961,26.4731
4,1962,25.384
4,1963,23.4429
4,1964,25.5974
4,1965,29.2843
4,1966,30.5497
4,1967,34.7516
4,1968,36.3371
4,1969,37.7964
4,1970,38.2045
4,1971,39.2252
4,1972,40.7062
4,1973,40.5171
4,1974,42.2109
4,1975,44.3064
4,1976,44.2802
4,1977,47.3595
4,1978,49.5181
4,1979,52.6536
4,1980,58.0396
4,1981,61.2237
4,1982,68.8192
4,1983,73.8144
4,1984,76.9403
4,1985,78.6208
4,1986,79.635
4,1987,82.5322
4,1988,84.169
4,1989,86.1147
4,1990,89.5395
4,1991,87.0676
4,1992,91.8862
4,1993,94.3967
4,1994,97.0447
4,1995,101.9226
4,1996,90.6662
4,1997,95.2238
4,1998,111.9446
4,1999,105.7687
4,2000,109.6543
4,2001,112.4498
4,2002,113.4703
4,2003,116.9154
4,2004,121.6281
4,2005,121.1519
4,2006,120.1641
4,2007,120.5905
4,2008,120.5421
4,2009,123.109
4,2010,128.1632
4,2011,131.3832
4,2012,135.424
4,2013,140.5191
4,2014,145.2425
4,2015,147.3375
4,2016,147.3664
4,2017,146.7754
4,2018,143.9319
4,2019,145.0095
4,2030,169.7091
4,2050,228.2662
40,1961,186.3404
40,1962,187.139
40,1963,186.0534
40,1964,194.9332
40,1965,204.9278
40,1966,236.8586
40,1967,238.9594
40,1968,248.7706
40,1969,257.2926
40,1970,268.0232
40,1971,278.5415
40,1972,265.198
40,1973,264.4164
40,1974,253.2441
40,1975,255.9166
40,1976,260.5891
40,1977,256.8056
40,1978,263.0479
40,1979,269.3873
40,1980,279.0734
40,1981,288.602
40,1982,292.4505
40,1983,272.3174
40,1984,257.7369
40,1985,258.8353
40,1986,269.3858
40,1987,288.236
40,1988,291.8414
40,1989,295.0631
40,1990,322.8999
40,1991,337.1835
40,1992,361.1156
40,1993,393.8536
40,1994,479.7566
40,1995,513.7221
40,1996,553.4114
40,1997,579.5585
40,1998,576.4866
40,1999,590.5352
40,2000,524.2971
40,2001,573.2925
40,2002,578.636
40,2003,577.9229
40,2004,621.894
40,2005,652.8274
40,2006,675.037
40,2007,594.8972
40,2008,678.736
40,2009,550.2539
40,2010,687.0943
40,2011,706.4262
40,2012,747.36
40,2013,668.3899
40,2014,695.6557
40,2015,705.9878
40,2016,694.2074
40,2017,630.9166
40,2018,692.4892
40,2019,690.3793
40,2030,774.5914
40,2050,823.4758
41,1961,7919.844
41,1962,7681.8349
41,1963,8312.9109
41,1964,9334.474
41,1965,10041.1202
41,1966,10680.0187
41,1967,11430.9513
41,1968,11596.4399
41,1969,11496.7737
41,1970,11344.975
41,1971,12181.2506
41,1972,13155.0309
41,1973,13447.5746
41,1974,13533.032
41,1975,13631.1935
41,1976,14062.3439
41,1977,14010.6987
41,1978,14086.7854
41,1979,14377.2705
41,1980,15021.0554
41,1981,14862.698
41,1982,14867.032
41,1983,15337.7456
41,1984,15440.1943
41,1985,16027.3083
41,1986,17114.839
41,1987,18022.3755
41,1988,18287.696
41,1989,19159.7673
41,1990,19712.5456
41,1991,20666.3779
41,1992,21254.8951
41,1993,22210.1547
41,1994,23427.5135
41,1995,25101.7539
41,1996,27130.0911
41,1997,24619.9015
41,1998,25014.913
41,1999,26289.1129
41,2000,27144.5705
41,2001,26862.966
41,2002,27165.4504
41,2003,26929.2231
41,2004,27548.6258
41,2005,28271.9432
41,2006,28498.5507
41,2007,27977.628
41,2008,29006.0759
41,2009,29554.0748
41,2010,29558.8534
41,2011,28300.1434
41,2012,28652.1872
41,2013,28476.0061
41,2014,28233.7863
41,2015,28477.8026
41,2016,29026.1242
41,2017,28290.6125
41,2018,27561.6841
41,2019,25457.4405
41,2030,39267.408
41,2050,43484.4041
44,1961,604.7151
44,1962,607.7062
44,1963,619.0954
44,1964,611.3444
44,1965,635.9928
44,1966,631.8262
44,1967,666.5516
44,1968,671.2491
44,1969,686.6076
44,1970,710.7401
44,1971,738.7489
44,1972,749.0094
44,1973,727.7565
44,1974,689.9583
44,1975,703.5542
44,1976,735.1647
44,1977,743.065
44,1978,664.2664
44,1979,692.2588
44,1980,725.6977
44,1981,794.2817
44,1982,823.6994
44,1983,870.226
44,1984,896.5512
44,1985,912.7023
44,1986,955.2716
44,1987,1005.8719
44,1988,1065.873
44,1989,1150.0647
44,1990,1213.9412
44,1991,1278.5282
44,1992,1289.4678
44,1993,1312.7882
44,1994,1371.2656
44,1995,1417.0684
44,1996,1496.824
44,1997,1504.457
44,1998,1533.6365
44,1999,1537.2493
44,2000,1640.244
44,2001,1701.336
44,2002,1746.1496
44,2003,1778.7463
44,2004,1778.3987
44,2005,1796.6478
44,2006,1608.3995
44,2007,1469.5157
44,2008,1479.3494
44,2009,1738.8932
44,2010,1837.656
44,2011,1873.4105
44,2012,1973.6122
44,2013,1976.1024
44,2014,2022.9692
44,2015,2022.9086
44,2016,1932.584
44,2017,1407.931
44,2018,1533.9268
44,2019,1380.159
44,2030,2233.8731
44,2050,2598.474
45,1961,0.5016
45,1962,0.5253
45,1963,0.5531
45,1964,0.5763
45,1965,0.6019
45,1966,0.6274
45,1967,0.628
45,1968,0.6405
45,1969,0.6531
45,1970,0.6623
45,1971,0.6726
45,1972,0.6828
45,1973,0.6971
45,1974,0.7126
45,1975,0.7229
45,1976,0.7393
45,1977,0.7477
45,1978,0.763
45,1979,0.7564
45,1980,0.7594
45,1981,0.7625
45,1982,0.7611
45,1983,0.7678
45,1984,0.7759
45,1985,0.7607
45,1986,0.7288
45,1987,0.7549
45,1988,0.7886
45,1989,0.8063
45,1990,0.8118
45,1991,0.816
45,1992,0.8245
45,1993,0.8399
45,1994,0.8581
45,1995,0.8709
45,1996,0.8889
45,1997,0.9055
45,1998,0.9449
45,1999,1.0077
45,2000,0.9181
45,2001,0.9499
45,2002,0.9734
45,2003,0.898
45,2004,0.9044
45,2005,0.9109
45,2006,0.9364
45,2007,0.9518
45,2008,0.9514
45,2009,0.9515
45,2010,0.9707
45,2011,1.006
45,2012,0.9867
45,2013,0.9876
45,2014,0.9615
45,2015,0.9651
45,2016,0.9776
45,2017,0.9785
45,2018,0.9795
45,2019,0.9819
45,2030,1.2845
45,2050,1.8075
46,1961,2.7169
46,1962,2.7951
46,1963,2.8857
46,1964,2.6419
46,1965,2.4513
46,1966,2.271
46,1967,2.0113
46,1968,2.6359
46,1969,3.0874
46,1970,3.7104
46,1971,3.7645
46,1972,3.7955
46,1973,3.7257
46,1974,3.7647
46,1975,4.1535
46,1976,4.6973
46,1977,4.8778
46,1978,5.1779
46,1979,4.0555
46,1980,3.3758
46,1981,3.0893
46,1982,3.301
46,1983,3.6843
46,1984,4.1237
46,1985,4.9317
46,1986,5.4357
46,1987,5.7524
46,1988,5.8589
46,1989,5.3675
46,1990,5.4609
46,1991,5.6012
46,1992,5.6992
46,1993,5.8346
46,1994,5.9358
46,1995,6.0614
46,1996,6.1601
46,1997,6.2359
46,1998,6.2715
46,1999,6.4235
46,2000,6.4967
46,2001,6.5803
46,2002,6.7982
46,2003,6.963
46,2004,7.5962
46,2005,8.3571
46,2006,8.8476
46,2007,9.3689
46,2008,9.8403
46,2009,10.1999
46,2010,10.6054
46,2011,11.0092
46,2012,11.0496
46,2013,11.3348
46,2014,11.3526
46,2015,11.4513
46,2016,12.1744
46,2017,12.4414
46,2018,12.7361
46,2019,13.0159
46,2030,12.6434
46,2050,17.7031
47,1961,0.5273
47,1962,0.535
47,1963,0.5565
47,1964,0.5282
47,1965,0.565
47,1966,0.3019
47,1967,0.4793
47,1968,0.4847
47,1969,0.4921
47,1970,0.4929
47,1971,0.4973
47,1972,0.3674
47,1973,0.4425
47,1974,0.5089
47,1975,0.5253
47,1976,0.7615
47,1977,0.7613
47,1978,0.7644
47,1979,0.765
47,1980,0.7563
47,1981,0.7716
47,1982,0.7766
47,1983,0.7645
47,1984,0.756
47,1985,0.7458
47,1986,0.7353
47,1987,0.7247
47,1988,0.7161
47,1989,0.7162
47,1990,0.736
47,1991,0.732
47,1992,0.8082
47,1993,1.0034
47,1994,1.1333
47,1995,1.3186
47,1996,1.657
47,1997,1.747
47,1998,1.875
47,1999,1.5388
47,2000,1.4191
47,2001,1.2127
47,2002,1.1813
47,2003,1.1537
47,2004,1.2079
47,2005,1.2079
47,2006,1.2089
47,2007,1.2268
47,2008,1.2329
47,2009,1.2268
47,2010,1.2279
47,2011,1.2279
47,2012,1.2279
47,2013,1.2279
47,2014,1.2279
47,2015,1.2117
47,2016,0.9754
47,2017,0.7974
47,2018,0.6874
47,2019,0.6218
47,2030,1.8879
47,2050,2.6735
48,1961,44.2406
48,1962,43.6826
48,1963,48.2612
48,1964,51.1981
48,1965,50.8267
48,1966,52.4124
48,1967,56.8415
48,1968,60.151
48,1969,65.6292
48,1970,68.053
48,1971,71.1903
48,1972,75.3617
48,1973,75.6168
48,1974,76.8327
48,1975,79.9078
48,1976,83.4885
48,1977,87.3438
48,1978,89.5423
48,1979,91.4129
48,1980,92.4933
48,1981,93.8006
48,1982,86.0167
48,1983,92.8469
48,1984,90.6641
48,1985,92.0919
48,1986,90.0075
48,1987,90.807
48,1988,101.492
48,1989,102.9685
48,1990,108.5505
48,1991,114.1807
48,1992,118.0314
48,1993,126.6299
48,1994,129.2524
48,1995,133.0653
48,1996,131.9949
48,1997,140.5426
48,1998,153.9233
48,1999,153.0326
48,2000,155.9359
48,2001,159.9582
48,2002,166.5337
48,2003,171.0564
48,2004,173.1983
48,2005,173.97
48,2006,185.6362
48,2007,203.5193
48,2008,202.2759
48,2009,205.4758
48,2010,170.3795
48,2011,214.7417
48,2012,215.6107
48,2013,231.6356
48,2014,234.5792
48,2015,238.8159
48,2016,245.1805
48,2017,246.9716
48,2018,248.8888
48,2019,249.7819
48,2030,239.1555
48,2050,265.4253
49,1961,215.9266
49,1962,231.2018
49,1963,250.581
49,1964,271.6333
49,1965,291.9581
49,1966,303.8353
49,1967,320.6992
49,1968,298.6849
49,1969,284.4445
49,1970,275.2009
49,1971,271.6296
49,1972,268.9499
49,1973,274.5879
49,1974,280.0615
49,1975,283.3628
49,1976,287.4952
49,1977,298.2306
49,1978,291.1276
49,1979,300.3481
49,1980,306.0446
49,1981,301.18
49,1982,306.6929
49,1983,310.3593
49,1984,312.718
49,1985,321.0658
49,1986,323.7097
49,1987,336.975
49,1988,346.0756
49,1989,269.3057
49,1990,277.3474
49,1991,301.3662
49,1992,336.391
49,1993,338.9074
49,1994,346.8712
49,1995,328.2384
49,1996,314.8163
49,1997,260.7675
49,1998,282.3405
49,1999,296.1891
49,2000,293.1407
49,2001,264.3793
49,2002,278.7546
49,2003,289.1865
49,2004,268.3027
49,2005,255.806
49,2006,268.789
49,2007,282.356
49,2008,284.2879
49,2009,283.4735
49,2010,275.0068
49,2011,262.1996
49,2012,260.0991
49,2013,272.5767
49,2014,274.5745
49,2015,280.0974
49,2016,290.7381
49,2017,287.9692
49,2018,308.2648
49,2019,312.2755
49,2030,353.297
49,2050,469.9959
50,1961,3.8227
50,1962,4.7334
50,1963,4.9401
50,1964,5.1491
50,1965,5.45
50,1966,6.1844
50,1967,8.0944
50,1968,8.677
50,1969,9.6528
50,1970,12.0023
50,1971,12.0567
50,1972,11.943
50,1973,12.76
50,1974,15.4985
50,1975,10.4523
50,1976,11.2198
50,1977,12.9812
50,1978,16.0035
50,1979,14.8082
50,1980,13.6966
50,1981,15.7874
50,1982,16.8226
50,1983,18.7486
50,1984,21.5808
50,1985,20.965
50,1986,18.3761
50,1987,20.3286
50,1988,23.6408
50,1989,25.1393
50,1990,24.9917
50,1991,26.3827
50,1992,30.2434
50,1993,32.5552
50,1994,31.8664
50,1995,33.5659
50,1996,35.6935
50,1997,36.8151
50,1998,38.1748
50,1999,36.8457
50,2000,64.2844
50,2001,39.6818
50,2002,43.0315
50,2003,42.7459
50,2004,40.8376
50,2005,37.3891
50,2006,39.096
50,2007,38.8412
50,2008,40.0007
50,2009,39.7706
50,2010,39.8201
50,2011,37.8219
50,2012,34.4193
50,2013,31.1513
50,2014,30.1394
50,2015,31.4578
50,2016,30.6629
50,2017,30.7084
50,2018,31.7196
50,2019,30.8621
50,2030,38.725
50,2050,38.1864
5000,1961,109012.8398
5000,1962,111262.3049
5000,1963,112822.2195
5000,1964,112294.8688
5000,1965,114829.3808
5000,1966,117948.0747
5000,1967,120927.2589
5000,1968,121801.9681
5000,1969,121827.917
5000,1970,122614.977
5000,1971,126709.3994
5000,1972,129591.6083
5000,1973,131673.4505
5000,1974,134528.9196
5000,1975,136069.3015
5000,1976,136034.175
5000,1977,137445.579
5000,1978,139742.9807
5000,1979,142460.4049
5000,1980,144579.6772
5000,1981,145033.7997
5000,1982,146242.134
5000,1983,147369.3476
5000,1984,149607.4194
5000,1985,150712.0155
5000,1986,152889.6889
5000,1987,154172.7681
5000,1988,153789.4459
5000,1989,155624.0356
5000,1990,156499.4919
5000,1991,156501.2485
5000,1992,151409.7954
5000,1993,150215.3085
5000,1994,150727.1798
5000,1995,150250.562
5000,1996,149658.0857
5000,1997,47069.973
5000,1998,143669.8638
5000,1999,144035.6744
5000,2000,145268.8577
5000,2001,144835.3099
5000,2002,146755.8424
5000,2003,45143.6819
5000,2004,44110.4083
5000,2005,44269.6979
5000,2006,150555.722
5000,2007,151955.2161
5000,2008,153990.6233
5000,2009,155169.5661
5000,2010,156467.6553
5000,2011,155596.1371
5000,2012,157035.3549
5000,2013,157429.4328
5000,2014,158485.4727
5000,2015,160562.6569
5000,2016,162313.1701
5000,2017,163736.2423
5000,2018,162904.1051
5000,2019,46019.5279
5000,2030,185861.6366
5000,2050,208491.2156
51,1961,1300.2708
51,1962,1323.2574
51,1963,1309.5388
51,1964,1304.2731
51,1965,1311.9059
51,1966,1272.3625
51,1967,1278.8981
51,1968,1293.8431
51,1969,1242.2194
51,1970,1239.4048
51,1971,1286.2673
51,1972,1314.693
51,1973,1345.5402
51,1974,1374.574
51,1975,1394.2806
51,1976,1390.0472
51,1977,1423.7732
51,1978,1481.7693
51,1979,1514.9871
51,1980,1523.4454
51,1981,1554.5764
51,1982,1546.2305
51,1983,1547.1727
51,1984,1561.8346
51,1985,1532.1851
51,1986,1509.3888
51,1987,1522.8402
51,1988,1535.0785
51,1989,1547.6832
51,1990,1563.369
51,1991,1501.1855
51,1992,1361.931
5100,1961,1992.5215
5100,1962,2021.9829
5100,1963,2057.0927
5100,1964,2117.412
5100,1965,2171.7943
5100,1966,2221.2359
5100,1967,2279.6763
5100,1968,2369.6289
5100,1969,2449.8935
5100,1970,2496.5468
5100,1971,2535.3101
5100,1972,2577.6814
5100,1973,2586.9085
5100,1974,2599.5441
5100,1975,2670.1397
5100,1976,2737.0991
5100,1977,2844.527
5100,1978,2953.4886
5100,1979,3030.4206
5100,1980,3110.8792
5100,1981,3206.8155
5100,1982,3246.735
5100,1983,3300.1695
5100,1984,3296.2341
5100,1985,3444.6106
5100,1986,3640.0024
5100,1987,3733.0964
5100,1988,3833.2883
5100,1989,4021.9956
5100,1990,4276.0299
5100,1991,4364.0849
5100,1992,4454.6542
5100,1993,4480.4803
5100,1994,4618.6378
5100,1995,4742.3359
5100,1996,4823.1128
5100,1997,4961.6537
5100,1998,5098.4823
5100,1999,5211.1385
5100,2000,5389.6217
5100,2001,5499.5056
5100,2002,5690.6202
5100,2003,5859.4625
5100,2004,6061.5645
5100,2005,6232.0202
5100,2006,6432.2999
5100,2007,6806.4062
5100,2008,7060.2312
5100,2009,7340.8539
5100,2010,7608.9909
5100,2011,7698.4893
5100,2012,8008.9298
5100,2013,8139.251
5100,2014,8332.2537
5100,2015,8582.7743
5100,2016,8863.5336
5100,2017,9011.9432
5100,2018,9259.9553
5100,2019,9469.9229
5100,2030,10456.2046
5100,2050,14534.322
5101,1961,805.1049
5101,1962,821.4434
5101,1963,833.0097
5101,1964,851.5327
5101,1965,869.0902
5101,1966,889.266
5101,1967,910.4974
5101,1968,934.0145
5101,1969,961.8097
5101,1970,979.3251
5101,1971,1004.2079
