geo,year,milk_whole_dried_import_value_tce
90,1997,2036
90,1998,1628
90,1999,2198
90,2000,8611
90,2001,1147
90,2002,961
90,2003,3038
90,2004,3518
90,2005,4060
90,2006,7715
90,2007,8278
90,2008,2195
90,2009,6000
90,2010,22945
90,2011,27851
90,2012,31705
90,2013,40923
90,2014,2766
90,2015,4608
90,2016,23816
90,2017,19446
90,2018,13464
90,2019,10090
91,1961,532
91,1962,454
91,1963,450
91,1964,534
91,1965,610
91,1966,700
91,1967,721
91,1968,624
91,1969,743
91,1970,564
91,1971,750
91,1972,554
91,1973,509
91,1974,1179
91,1975,778
91,1976,1451
91,1977,728
91,1978,1059
91,1979,2921
91,1980,7106
91,1981,10654
91,1982,8029
91,1983,8000
91,1984,3800
91,1985,2800
91,1986,1200
91,1987,1400
91,1988,700
91,1989,1500
91,1990,2000
91,1991,1100
91,1992,2400
91,1993,6500
91,1994,4700
91,1995,9200
91,1996,8500
91,1997,7043
91,1998,9522
91,1999,11280
91,2000,8698
91,2001,11764
91,2002,9453
91,2003,9635
91,2004,9855
91,2005,5039
91,2006,4951
91,2007,3947
91,2008,5413
91,2009,5413
91,2010,4659
91,2011,6563
91,2012,9237
91,2013,12328
91,2014,7182
91,2015,5928
91,2016,3308
91,2017,4142
91,2018,2958
91,2019,3097
93,1996,4330
93,1997,5690
93,1998,5130
93,1999,6880
93,2000,7690
93,2001,7000
93,2002,5314
93,2003,6166
93,2004,4969
93,2005,4515
93,2006,8625
93,2007,7993
93,2008,11742
93,2009,7165
93,2010,8564
93,2011,14224
93,2012,9910
93,2013,12256
93,2014,16321
93,2015,11225
93,2016,9835
93,2017,13817
93,2018,11666
93,2019,7798
95,1961,623
95,1962,706
95,1963,1051
95,1964,1045
95,1965,991
95,1966,1083
95,1967,1120
95,1968,1479
95,1969,1970
95,1970,2157
95,1971,1913
95,1972,2533
95,1973,1787
95,1974,3334
95,1975,2938
95,1976,4930
95,1977,3727
95,1978,4335
95,1979,6263
95,1980,9066
95,1981,9787
95,1982,7115
95,1983,11222
95,1984,12920
95,1985,12866
95,1986,10413
95,1987,10726
95,1988,8376
95,1989,10222
95,1990,9500
95,1991,8677
95,1992,9522
95,1993,13405
95,1994,10861
95,1995,13120
95,1996,16916
95,1997,19048
95,1998,16467
95,1999,26600
95,2000,22893
95,2001,29558
95,2002,20449
95,2003,17354
95,2004,13022
95,2005,14227
95,2006,16685
95,2007,15701
95,2008,12993
95,2009,14718
95,2010,11562
95,2011,9252
95,2012,13231
95,2013,12127
95,2014,9888
95,2015,13998
95,2016,11167
95,2017,8457
95,2018,9697
95,2019,11104
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,725
96,1967,701
96,1968,1026
96,1969,876
96,1970,879
96,1971,897
96,1972,1091
96,1973,1385
96,1974,2479
96,1975,3347
96,1976,3529
96,1977,4427
96,1978,5761
96,1979,5805
96,1980,8136
96,1981,12173
96,1982,15491
96,1983,14572
96,1984,12619
96,1985,36667
96,1986,47372
96,1987,45275
96,1988,50577
96,1989,57199
96,1990,57039
96,1991,76512
96,1992,98123
96,1993,110038
96,1994,168938
96,1995,185081
96,1996,198337
96,1997,212767
96,1998,183841
96,1999,155533
96,2000,162456
96,2001,175495
96,2002,140809
96,2003,98790
96,2004,103572
96,2005,121267
96,2006,146836
96,2007,147659
96,2008,206155
96,2009,326443
96,2010,440460
96,2011,636465
96,2012,939608
96,2013,1182907
96,2014,1469868
96,2015,1315675
96,2016,1377580
96,2017,1205589
96,2018,1428299
96,2019,1443725
97,1961,20
97,1962,287
97,1963,141
97,1964,246
97,1965,110
97,1966,232
97,1967,456
97,1968,6821
97,1969,245
97,1970,413
97,1971,158
97,1972,731
97,1973,334
97,1974,6173
97,1975,598
97,1976,588
97,1977,1092
97,1978,1033
97,1979,907
97,1980,650
97,1981,583
97,1982,198
97,1983,226
97,1984,450
97,1985,284
97,1986,212
97,1987,656
97,1988,359
97,1989,408
97,1990,948
97,1991,752
97,1992,813
97,1993,231
97,1994,692
97,1995,447
97,1996,1121
97,1997,1442
97,1998,1968
97,1999,2063
97,2000,2002
97,2001,1019
97,2002,1899
97,2003,2501
97,2004,2137
97,2005,2342
97,2006,3312
97,2007,3103
97,2008,2796
97,2009,2437
97,2010,3356
97,2011,3474
97,2012,2665
97,2013,3550
97,2014,5198
97,2015,3837
97,2016,3639
97,2017,3517
97,2018,3345
97,2019,4166
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,6297
98,1992,1999
98,1993,2843
98,1994,1138
98,1995,2314
98,1996,2314
98,1997,894
98,1998,527
98,1999,1488
98,2000,1772
98,2001,2567
98,2002,2254
98,2003,2742
98,2004,4898
98,2005,3904
98,2006,5233
98,2007,6390
98,2008,7374
98,2009,4722
98,2010,7633
98,2011,7933
98,2012,5855
98,2013,6099
98,2014,6293
98,2015,3527
98,2016,4202
98,2017,4266
98,2018,4264
98,2019,5661
99,1961,0
99,1962,2
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,7
99,1973,4
99,1974,2
99,1975,0
99,1976,1
99,1977,0
99,1978,3
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,11
99,1989,3
99,1990,3
99,1991,2
99,1992,0
99,1993,0
99,1994,2
99,1995,6
99,1996,1
99,1997,0
99,1998,0
99,1999,1
99,2000,0
99,2001,1
99,2002,2
99,2003,1
99,2004,0
99,2005,5
99,2006,0
99,2007,2
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,3
99,2013,9
99,2014,3
99,2015,4
99,2016,3
99,2017,7
99,2018,9
99,2019,8
