geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie
36,2003,105.86
36,2004,101.4
36,2005,100.2
36,2006,98.4
36,2007,96.54
36,2008,95
36,2009,92.6
36,2010,87.08
36,2011,88.77
36,2012,89.73
36,2013,88.91
36,2014,87.05
36,2015,84.22
36,2016,83.22
37,1961,138.12
37,1962,137.06
37,1963,138.64
37,1964,132.51
37,1965,139.09
37,1966,135.05
37,1967,142.71
37,1968,146.35
37,1969,149.24
37,1970,145.53
37,1971,140.88
37,1972,146.43
37,1973,146.96
37,1974,156.27
37,1975,151.29
37,1976,151.9
37,1977,147.34
37,1978,138.69
37,1979,142.6
37,1980,137.81
37,1981,134.55
37,1982,135.18
37,1983,125.47
37,1984,118.24
37,1985,108.95
37,1986,118.97
37,1987,106.46
37,1988,112.59
37,1989,110.3
37,1990,107.35
37,1991,103.84
37,1992,102
37,1993,99.62
37,1994,103.39
37,1995,106.25
37,1996,113.94
37,1997,117.62
37,1998,116.49
37,1999,109.1
37,2000,109.78
37,2001,109.87
37,2002,105.68
37,2003,98.11
37,2004,100.2
37,2005,100.08
37,2006,99.73
37,2007,102.38
37,2008,102.36
37,2009,105.58
37,2010,103.01
37,2011,107.75
37,2012,108.95
37,2013,110.73
37,2014,99.19
37,2015,103.06
37,2016,104.52
38,1961,93.65
38,1962,96.75
38,1963,96.94
38,1964,98.85
38,1965,89.84
38,1966,90.31
38,1967,98.01
38,1968,99.72
38,1969,97.08
38,1970,100.48
38,1971,95.85
38,1972,92.38
38,1973,90.6
38,1974,95.99
38,1975,98.09
38,1976,96.72
38,1977,97.84
38,1978,101.85
38,1979,112.97
38,1980,116.22
38,1981,110.48
38,1982,103.44
38,1983,114.9
38,1984,107.13
38,1985,110.04
38,1986,110.15
38,1987,93.4
38,1988,98.61
38,1989,90.8
38,1990,98.12
38,1991,92.45
38,1992,87.36
38,1993,94.42
38,1994,99.46
38,1995,101.19
38,1996,90.12
38,1997,92.45
38,1998,95.98
38,1999,99.43
38,2000,100.27
38,2001,94.88
38,2002,96.59
38,2003,98.76
38,2004,93.61
38,2005,101.93
38,2006,104.46
38,2007,101.86
38,2008,113.29
38,2009,109.16
38,2010,120.44
38,2011,115.14
38,2012,116.74
38,2013,128.62
38,2014,114.59
38,2015,121.93
38,2016,122.84
39,1961,116.44
39,1962,130.42
39,1963,143.17
39,1964,133.78
39,1965,125.61
39,1966,127.83
39,1967,120.98
39,1968,134.8
39,1969,126.62
39,1970,112.96
39,1971,111.58
39,1972,97.39
39,1973,96.02
39,1974,107.84
39,1975,112.66
39,1976,107
39,1977,103.31
39,1978,105.55
39,1979,93.7
39,1980,94.55
39,1981,84.17
39,1982,87.92
39,1983,100.84
39,1984,81.84
39,1985,103.23
39,1986,90.94
39,1987,89.78
39,1988,104.22
39,1989,99.65
39,1990,93.04
39,1991,109.21
39,1992,101.52
39,1993,78.62
39,1994,104.39
39,1995,99.94
39,1996,104.53
39,1997,113.82
39,1998,122.37
39,1999,108.95
39,2000,96.06
39,2001,116.62
39,2002,100.28
39,2003,106.55
39,2004,89.38
39,2005,110.97
39,2006,99.65
39,2007,100.23
39,2008,98
39,2009,82.3
39,2010,149.22
39,2011,87.15
39,2012,149.98
39,2013,123.89
39,2014,121.08
39,2015,115.61
39,2016,122.78
4,1961,126.67
4,1962,131.49
4,1963,130.2
4,1964,108.95
4,1965,123.46
4,1966,72.2
4,1967,77.86
4,1968,101.43
4,1969,87.87
4,1970,89.29
4,1971,89.06
4,1972,74.59
4,1973,66.79
4,1974,70.61
4,1975,77.19
4,1976,67.42
4,1977,48.14
4,1978,46.53
4,1979,53.43
4,1980,57.03
4,1981,56.76
4,1982,43.1
4,1983,43.56
4,1984,46.31
4,1985,62.1
4,1986,61.18
4,1987,56.04
4,1988,47.3
4,1989,53.42
4,1990,45.76
4,1991,67.26
4,1992,72.14
4,1993,65.19
4,1994,53.26
4,1995,63.02
4,1996,81.53
4,1997,57.2
4,1998,66.05
4,1999,72.53
4,2000,57.28
4,2001,65.88
4,2002,68.58
4,2003,86.07
4,2004,95.62
4,2005,98.29
4,2006,106.09
4,2007,87.28
4,2008,93.01
4,2009,120.83
4,2010,126.87
4,2011,139.04
4,2012,141.84
4,2013,155.62
4,2014,120.65
4,2015,127.16
4,2016,126.62
40,1961,60.19
40,1962,61.06
40,1963,58.63
40,1964,59.1
40,1965,52.93
40,1966,59.47
40,1967,58.59
40,1968,59.37
40,1969,49.6
40,1970,51.75
40,1971,56.9
40,1972,56.45
40,1973,48.48
40,1974,50.25
40,1975,49.71
40,1976,49.12
40,1977,56.94
40,1978,54.69
40,1979,60.02
40,1980,58.19
40,1981,60.58
40,1982,60.47
40,1983,55.43
40,1984,60.38
40,1985,59.57
40,1986,60.91
40,1987,63.08
40,1988,66.6
40,1989,70.92
40,1990,73.28
40,1991,76.13
40,1992,78.93
40,1993,80.84
40,1994,85.31
40,1995,88.61
40,1996,90.72
40,1997,86.95
40,1998,87.77
40,1999,85.47
40,2000,86.73
40,2001,92.95
40,2002,93.57
40,2003,96.29
40,2004,96.72
40,2005,100.73
40,2006,102.55
40,2007,94.88
40,2008,96.18
40,2009,97.41
40,2010,102.07
40,2011,104.98
40,2012,99.78
40,2013,102.74
40,2014,101.15
40,2015,102.04
40,2016,104.61
41,1961,35.64
41,1962,36.79
41,1963,37.58
41,1964,39.43
41,1965,41.73
41,1966,43.87
41,1967,43.18
41,1968,41.72
41,1969,40.82
41,1970,42.65
41,1971,43.03
41,1972,40.7
41,1973,44.88
41,1974,44.19
41,1975,44.25
41,1976,42.98
41,1977,43.14
41,1978,47.08
41,1979,47.71
41,1980,46.54
41,1981,48.49
41,1982,52.7
41,1983,56.17
41,1984,60.2
41,1985,56.94
41,1986,57.05
41,1987,58.91
41,1988,58.12
41,1989,58.33
41,1990,62.09
41,1991,62.35
41,1992,63.68
41,1993,67.09
41,1994,68.17
41,1995,72.44
41,1996,77.72
41,1997,79.65
41,1998,81.56
41,1999,83.69
41,2000,87.32
41,2001,88.96
41,2002,92.37
41,2003,91.6
41,2004,97.91
41,2005,100.12
41,2006,101.97
41,2007,106.81
41,2008,112.79
41,2009,114.14
41,2010,117.12
41,2011,122.5
41,2012,126.18
41,2013,128.14
41,2014,129.6
41,2015,133.6
41,2016,135.8
44,1961,80.95
44,1962,85.97
44,1963,78.54
44,1964,81.27
44,1965,79.73
44,1966,80.49
44,1967,80.14
44,1968,82.87
44,1969,80.74
44,1970,81.4
44,1971,81.06
44,1972,82.78
44,1973,85.61
44,1974,89.48
44,1975,95.66
44,1976,95.21
44,1977,97.23
44,1978,102.98
44,1979,102.42
44,1980,102.09
44,1981,101.72
44,1982,94.21
44,1983,92.66
44,1984,93.77
44,1985,88.69
44,1986,91.05
44,1987,90.28
44,1988,92.44
44,1989,95.46
44,1990,99.6
44,1991,99.85
44,1992,102.54
44,1993,96.24
44,1994,93.88
44,1995,96.08
44,1996,93.86
44,1997,93.47
44,1998,89.08
44,1999,95.21
44,2000,94.51
44,2001,94.35
44,2002,96.04
44,2003,100.22
44,2004,101.51
44,2005,99.16
44,2006,99.33
44,2007,101.85
44,2008,98.84
44,2009,95.08
44,2010,90.04
44,2011,89.91
44,2012,94.06
44,2013,98.86
44,2014,99.92
44,2015,104.94
44,2016,101.94
45,1961,133.96
45,1962,130.68
45,1963,143.94
45,1964,141.58
45,1965,140.69
45,1966,139.83
45,1967,139.01
45,1968,136.77
45,1969,141
45,1970,132.96
45,1971,133.98
45,1972,127.82
45,1973,123.41
45,1974,130.05
45,1975,126
45,1976,120.45
45,1977,123.95
45,1978,119.58
45,1979,118.59
45,1980,117.74
45,1981,105.65
45,1982,112.42
45,1983,112.29
45,1984,102.38
45,1985,105.01
45,1986,108.21
45,1987,114.11
45,1988,114.76
45,1989,111.5
45,1990,118.84
45,1991,118.44
45,1992,117.72
45,1993,118.99
45,1994,115.4
45,1995,112.97
45,1996,113.31
45,1997,109.09
45,1998,111.39
45,1999,110.11
45,2000,108.35
45,2001,107.83
45,2002,104.93
45,2003,104.24
45,2004,102.67
45,2005,95.63
45,2006,101.69
45,2007,102.89
45,2008,100.6
45,2009,96.72
45,2010,93.37
45,2011,90.47
45,2012,84.32
45,2013,86.43
45,2014,84.57
45,2015,84.96
45,2016,83.6
46,1961,148.51
46,1962,148.82
46,1963,147.11
46,1964,149.28
46,1965,152.15
46,1966,151.8
46,1967,161.81
46,1968,156.02
46,1969,149.07
46,1970,143.41
46,1971,142.23
46,1972,131.54
46,1973,132.18
46,1974,123.21
46,1975,122.94
46,1976,121.35
46,1977,121.13
46,1978,113.63
46,1979,113
46,1980,112.82
46,1981,114.2
46,1982,117.24
46,1983,111.43
46,1984,113.34
46,1985,115.06
46,1986,108.23
46,1987,107.79
46,1988,108.81
46,1989,103.83
46,1990,100.4
46,1991,93.52
46,1992,92.65
46,1993,91.7
46,1994,95.95
46,1995,102.31
46,1996,103.58
46,1997,100.73
46,1998,95.39
46,1999,100.08
46,2000,99.61
46,2001,98.9
46,2002,97.74
46,2003,96.89
46,2004,98.82
46,2005,100.37
46,2006,100.8
46,2007,100.47
46,2008,101.83
46,2009,102.19
46,2010,97.22
46,2011,95.75
46,2012,97.03
46,2013,96.59
46,2014,94.34
46,2015,92.42
46,2016,91.59
47,1961,379
47,1962,370.62
47,1963,397.35
47,1964,400.84
47,1965,420.81
47,1966,426.57
47,1967,391.24
47,1968,402.17
47,1969,421.53
47,1970,421.32
47,1971,441.29
47,1972,408.22
47,1973,510.89
47,1974,488.08
47,1975,450.94
47,1976,462.92
47,1977,429.35
47,1978,432.96
47,1979,455.59
47,1980,480.61
47,1981,532.57
47,1982,495.6
47,1983,423.7
47,1984,439.35
47,1985,435.49
47,1986,388.07
47,1987,341.24
47,1988,365.47
47,1989,331.98
47,1990,279.93
47,1991,286.79
47,1992,271.8
47,1993,250.6
47,1994,210.61
47,1995,195.39
47,1996,186.92
47,1997,252.58
47,1998,286.74
47,1999,235.43
47,2000,226
47,2001,203.19
47,2002,176.33
47,2003,126.19
47,2004,95.17
47,2005,99.6
47,2006,105.23
47,2007,103.42
47,2008,101.37
47,2009,96.63
47,2010,93.91
47,2011,91.75
47,2012,90.81
47,2013,97.17
47,2014,97.11
47,2015,95.72
47,2016,93.31
48,1961,50.39
48,1962,52.08
48,1963,51.99
48,1964,50.58
48,1965,53.61
48,1966,57.54
48,1967,58.17
48,1968,64.39
48,1969,69.83
48,1970,73.24
48,1971,77.79
48,1972,76.12
48,1973,79.85
48,1974,72.13
48,1975,75.17
48,1976,72.2
48,1977,72.02
48,1978,73.77
48,1979,71.95
48,1980,69.59
48,1981,69.79
48,1982,65.69
48,1983,68.42
48,1984,69.41
48,1985,63.37
48,1986,64.95
48,1987,65.25
48,1988,67.51
48,1989,80.28
48,1990,85.28
48,1991,85.23
48,1992,90.35
48,1993,88.51
48,1994,87.97
48,1995,90.07
48,1996,94.48
48,1997,93.73
48,1998,97.62
48,1999,98.24
48,2000,96.88
48,2001,95.74
48,2002,89.4
48,2003,92.28
48,2004,93.26
48,2005,96.72
48,2006,110.02
48,2007,103.92
48,2008,98.86
48,2009,98.18
48,2010,102.59
48,2011,106.86
48,2012,112.04
48,2013,112.73
48,2014,116.12
48,2015,110.52
48,2016,114.06
49,1961,134.9
49,1962,98.15
49,1963,84.86
49,1964,91.07
49,1965,112.04
49,1966,89.07
49,1967,110.47
49,1968,99.25
49,1969,91.57
49,1970,152.44
49,1971,106.45
49,1972,94.2
49,1973,100.4
49,1974,109.36
49,1975,104.73
49,1976,106.98
49,1977,116.5
49,1978,131.75
49,1979,141.58
49,1980,122.42
49,1981,130.46
49,1982,137.48
49,1983,130.36
49,1984,144.15
49,1985,132.31
49,1986,132.24
49,1987,132.73
49,1988,140.18
49,1989,145.17
49,1990,143.39
49,1991,138.51
49,1992,122.33
49,1993,82.76
49,1994,81.48
49,1995,74.05
49,1996,89.91
49,1997,86.39
49,1998,78.71
49,1999,95.87
49,2000,113.42
49,2001,111.87
49,2002,117.32
49,2003,116.71
49,2004,123.22
49,2005,96.75
49,2006,80.02
49,2007,85.67
49,2008,86.27
49,2009,89.08
49,2010,76.59
49,2011,80.81
49,2012,86.03
49,2013,89.54
49,2014,86.59
49,2015,90.67
49,2016,91.51
5,1961,173.85
5,1962,177.61
5,1963,183.77
5,1964,170.54
5,1965,157.21
5,1966,156.37
5,1967,164.96
5,1968,163.05
5,1969,174.28
5,1970,161.96
5,1971,145.46
5,1972,140.09
5,1973,135.51
5,1974,125.16
5,1975,120.89
5,1976,112.16
5,1977,107.88
5,1978,100.09
5,1979,82.38
5,1980,89.49
5,1981,86.18
5,1982,83.27
5,1983,77.65
5,1984,70.71
5,1985,65.58
5,1986,64.56
5,1987,57.23
5,1988,55.07
5,1989,52.94
5,1990,56.53
5,1991,50.54
5,1992,52.58
5,1993,57.55
5,1994,60.83
5,1995,63.04
5,1996,67.13
5,1997,69.03
5,1998,89.72
5,1999,68.94
5,2000,76.74
5,2001,87.18
5,2002,91.15
5,2003,100.82
5,2004,96.81
5,2005,100.23
5,2006,102.96
5,2007,106.2
5,2008,110.21
5,2009,114.85
5,2010,118.21
5,2011,117.24
5,2012,113.35
5,2013,122.47
5,2014,121.3
5,2015,124.84
5,2016,125.58
50,1961,183.2
50,1962,183.18
50,1963,163.69
50,1964,161.73
50,1965,225.36
50,1966,218.84
50,1967,260.12
50,1968,256.6
50,1969,277.19
50,1970,251.28
50,1971,283.56
50,1972,266.35
50,1973,185.76
50,1974,218.25
50,1975,183.07
50,1976,195.41
50,1977,191.17
50,1978,192.3
50,1979,203.67
50,1980,207.78
50,1981,209
50,1982,203.19
50,1983,204.36
50,1984,209.2
50,1985,199.61
50,1986,178.75
50,1987,183.98
50,1988,202.03
50,1989,210.37
50,1990,184.01
50,1991,137.8
50,1992,170.72
50,1993,175.32
50,1994,132.31
50,1995,165.39
50,1996,149.56
50,1997,115.28
50,1998,131.26
50,1999,134.2
50,2000,121.65
50,2001,114.21
50,2002,117.38
50,2003,109.29
50,2004,117.94
50,2005,94.68
50,2006,87.38
50,2007,79.48
50,2008,66.65
50,2009,63.87
50,2010,63.35
50,2011,66.42
50,2012,58.65
50,2013,55.31
50,2014,57.03
50,2015,60.37
50,2016,56.34
5000,1961,72.83
5000,1962,73.83
5000,1963,74.61
5000,1964,76.51
5000,1965,75.84
5000,1966,77.04
5000,1967,78.34
5000,1968,79.17
5000,1969,77.43
5000,1970,78.85
5000,1971,79.56
5000,1972,76.4
5000,1973,81.28
5000,1974,78.89
5000,1975,78.94
5000,1976,79.26
5000,1977,79.82
5000,1978,82.85
5000,1979,82.25
5000,1980,80.03
5000,1981,82.24
5000,1982,84.57
5000,1983,81.65
5000,1984,86.04
5000,1985,85.65
5000,1986,85.04
5000,1987,84
5000,1988,82.7
5000,1989,85.24
5000,1990,86.11
5000,1991,84.76
5000,1992,86.42
5000,1993,85.27
5000,1994,86.28
5000,1995,86.43
5000,1996,90.36
5000,1997,90.87
5000,1998,90.63
5000,1999,92.54
5000,2000,93.36
5000,2001,93.72
5000,2002,93.34
5000,2003,94.86
5000,2004,99.49
5000,2005,99.81
5000,2006,100.7
5000,2007,102.68
5000,2008,106.06
5000,2009,105.19
5000,2010,106.7
5000,2011,110.55
5000,2012,109.99
5000,2013,113.77
5000,2014,114.83
5000,2015,114.86
5000,2016,115.4
5100,1961,91.25
5100,1962,95.49
5100,1963,97.47
5100,1964,96.5
5100,1965,95.77
5100,1966,92.19
5100,1967,96.71
5100,1968,96.45
5100,1969,98.23
5100,1970,100.07
5100,1971,100.45
5100,1972,95.09
5100,1973,91.78
5100,1974,97.65
5100,1975,95.79
5100,1976,91.42
5100,1977,87.19
5100,1978,86.14
5100,1979,83.62
5100,1980,83.73
5100,1981,84.19
5100,1982,81.47
5100,1983,78.57
5100,1984,77.69
5100,1985,82.14
5100,1986,84.27
5100,1987,82.03
5100,1988,84.92
5100,1989,86.88
5100,1990,85.83
5100,1991,92.07
5100,1992,88.04
5100,1993,89.27
5100,1994,88.51
5100,1995,86.96
5100,1996,95.11
5100,1997,90.93
5100,1998,93.23
5100,1999,94.72
5100,2000,92.45
5100,2001,92.22
5100,2002,93.47
5100,2003,96.53
5100,2004,97.67
5100,2005,99.88
5100,2006,102.45
5100,2007,96.78
5100,2008,99.98
5100,2009,98.63
5100,2010,102.5
5100,2011,100.38
5100,2012,103.77
5100,2013,104.25
5100,2014,105.39
5100,2015,104.63
5100,2016,101.08
5101,1961,117.55
5101,1962,119.38
5101,1963,119.8
5101,1964,122.06
5101,1965,117.4
5101,1966,118.8
5101,1967,123.79
5101,1968,121.24
5101,1969,127.57
5101,1970,130.61
5101,1971,130.23
5101,1972,130.62
5101,1973,126.9
5101,1974,128.09
5101,1975,126.48
5101,1976,125.79
5101,1977,123.33
5101,1978,118.11
5101,1979,111.13
5101,1980,109.48
5101,1981,110.96
5101,1982,110.66
5101,1983,109.64
5101,1984,102.35
5101,1985,104.97
5101,1986,105.12
5101,1987,101.46
5101,1988,103.23
5101,1989,103.74
5101,1990,102.97
5101,1991,103.57
5101,1992,95.01
5101,1993,96.13
5101,1994,90.07
5101,1995,93.06
5101,1996,96.54
5101,1997,93.82
5101,1998,93.93
5101,1999,96.12
5101,2000,94.33
5101,2001,97.91
5101,2002,96.94
5101,2003,94.81
5101,2004,98.45
5101,2005,99.25
5101,2006,102.3
5101,2007,101.62
5101,2008,96.23
5101,2009,101.56
5101,2010,108.04
5101,2011,107.99
5101,2012,111.76
5101,2013,114.34
5101,2014,114.14
5101,2015,111.94
5101,2016,103.78
5102,1961,146.68
5102,1962,149.75
5102,1963,150.92
5102,1964,149.57
5102,1965,145.08
5102,1966,145
5102,1967,148.49
5102,1968,151.53
5102,1969,150.2
5102,1970,151.25
5102,1971,149.09
5102,1972,146.2
5102,1973,145.92
5102,1974,148.89
5102,1975,143.7
5102,1976,135.69
5102,1977,132.31
5102,1978,125.79
5102,1979,124.74
5102,1980,125.24
5102,1981,121.86
5102,1982,123.98
5102,1983,122.85
5102,1984,120.17
5102,1985,122.56
5102,1986,123.33
5102,1987,117
5102,1988,119.22
5102,1989,117.74
5102,1990,117.75
5102,1991,119.19
5102,1992,116.75
5102,1993,112.66
5102,1994,116.65
5102,1995,104.44
5102,1996,104.32
5102,1997,99.84
5102,1998,102.88
5102,1999,98.92
5102,2000,97.57
5102,2001,98.37
5102,2002,96.47
5102,2003,96.73
5102,2004,95.93
5102,2005,102.48
5102,2006,101.59
5102,2007,103.84
5102,2008,103.66
5102,2009,108.79
5102,2010,117.04
5102,2011,113.66
5102,2012,113.19
5102,2013,117.44
5102,2014,109.17
5102,2015,108.45
5102,2016,110.84
5103,1961,73.37
5103,1962,84.85
5103,1963,87.55
5103,1964,82.19
5103,1965,85.16
5103,1966,72.51
5103,1967,74.15
5103,1968,83.02
5103,1969,77.72
5103,1970,78.93
5103,1971,84.69
5103,1972,79.19
5103,1973,76.88
5103,1974,80.3
5103,1975,81.12
5103,1976,77.85
5103,1977,70.63
5103,1978,72.64
5103,1979,72.65
5103,1980,74.08
5103,1981,70.41
5103,1982,68.83
5103,1983,69.35
5103,1984,66.95
5103,1985,74.71
5103,1986,77.6
5103,1987,74.54
5103,1988,73.07
5103,1989,73.8
5103,1990,73.66
5103,1991,82.78
5103,1992,78.78
5103,1993,77.36
5103,1994,77.29
5103,1995,74.01
5103,1996,94.29
5103,1997,82.08
5103,1998,86.73
5103,1999,88.15
5103,2000,83.6
5103,2001,84.02
5103,2002,86.43
5103,2003,97.07
5103,2004,97.15
5103,2005,97.77
5103,2006,105.08
5103,2007,98.02
5103,2008,101.02
5103,2009,107.62
5103,2010,101.09
5103,2011,105.58
5103,2012,105
5103,2013,107.67
5103,2014,105.06
5103,2015,107.18
5103,2016,104.05
5104,1961,108.39
5104,1962,106.86
5104,1963,113.14
5104,1964,103.85
5104,1965,102.57
5104,1966,109.08
5104,1967,147.01
5104,1968,114.36
5104,1969,116.56
5104,1970,111.15
5104,1971,132.46
5104,1972,135.97
5104,1973,103.41
5104,1974,141.16
5104,1975,127.62
5104,1976,121.65
5104,1977,127.01
5104,1978,131.8
5104,1979,120.96
5104,1980,128.77
5104,1981,147.93
5104,1982,120.25
5104,1983,91.87
5104,1984,103.2
5104,1985,110.42
5104,1986,109.73
5104,1987,114.93
5104,1988,117.19
5104,1989,124.35
5104,1990,109.73
5104,1991,107.55
5104,1992,77.99
5104,1993,96.86
5104,1994,106.2
5104,1995,84.73
5104,1996,107.79
5104,1997,105.69
5104,1998,97.58
5104,1999,103.11
5104,2000,108.45
5104,2001,98.07
5104,2002,105.25
5104,2003,101.63
5104,2004,101.3
5104,2005,105.6
5104,2006,93.1
5104,2007,91.14
5104,2008,108.22
5104,2009,103.69
5104,2010,101.84
5104,2011,100.33
5104,2012,103.15
5104,2013,105.16
5104,2014,109.5
5104,2015,99.74
5104,2016,91.33
5105,1961,74.2
5105,1962,75.78
5105,1963,77.52
5105,1964,79.21
5105,1965,78.79
5105,1966,76.89
5105,1967,78.29
5105,1968,77.28
5105,1969,82
5105,1970,84.87
5105,1971,79.38
5105,1972,69.65
5105,1973,69.8
5105,1974,75.3
5105,1975,73.91
5105,1976,67.96
5105,1977,63.38
5105,1978,62.54
5105,1979,61.71
5105,1980,60.63
5105,1981,61.28
5105,1982,59.45
5105,1983,56.81
5105,1984,58.85
5105,1985,61.9
5105,1986,65.2
5105,1987,64
5105,1988,70.63
5105,1989,74.07
5105,1990,74.11
5105,1991,83.4
5105,1992,85.19
5105,1993,86.67
5105,1994,85.99
5105,1995,88.01
5105,1996,90.07
5105,1997,90.28
5105,1998,93.6
5105,1999,95.32
5105,2000,93.16
5105,2001,91.78
5105,2002,93.4
5105,2003,96.09
5105,2004,97.26
5105,2005,100.28
5105,2006,102.46
5105,2007,93.09
5105,2008,100.22
5105,2009,89.92
5105,2010,98.35
5105,2011,91.63
5105,2012,98.04
5105,2013,95.35
5105,2014,100.95
5105,2015,100.49
5105,2016,98.62
52,1992,105.71
52,1993,84.19
52,1994,72.08
52,1995,63.48
52,1996,70.64
52,1997,57.8
52,1998,58.45
52,1999,64.41
52,2000,74.86
52,2001,84.04
52,2002,87.33
52,2003,91.58
52,2004,89.71
52,2005,106.71
52,2006,103.58
52,2007,100.89
52,2008,104.09
52,2009,106.07
52,2010,95.3
52,2011,103.26
52,2012,106.86
52,2013,108.38
52,2014,98.28
52,2015,107.47
52,2016,107.6
5200,1961,71.5
5200,1962,72.54
5200,1963,73.92
5200,1964,71.9
5200,1965,76.64
5200,1966,74.46
5200,1967,76.21
5200,1968,76.47
5200,1969,76.21
5200,1970,74.45
5200,1971,80.35
5200,1972,78.17
5200,1973,80.08
5200,1974,77.22
5200,1975,81.48
5200,1976,80.95
5200,1977,85.78
5200,1978,85.79
5200,1979,89.56
5200,1980,84.45
5200,1981,92.31
5200,1982,92.43
5200,1983,76.69
5200,1984,88.16
5200,1985,92.22
5200,1986,86.05
5200,1987,86.89
5200,1988,79.51
5200,1989,85.27
5200,1990,87.43
5200,1991,85.48
5200,1992,90.31
5200,1993,82.12
5200,1994,93.04
5200,1995,86.94
5200,1996,89.84
5200,1997,92.38
5200,1998,92.2
5200,1999,93.44
5200,2000,93.59
5200,2001,93.06
5200,2002,91.06
5200,2003,96.05
5200,2004,101.57
5200,2005,99.86
5200,2006,98.57
5200,2007,104.02
5200,2008,105.52
5200,2009,102.69
5200,2010,106.59
5200,2011,106.77
5200,2012,104.03
5200,2013,111.79
5200,2014,114.2
5200,2015,115.44
5200,2016,117.09
5203,1961,65.55
5203,1962,67.2
5203,1963,69.74
5203,1964,65.65
5203,1965,70.95
5203,1966,69.85
5203,1967,70.91
5203,1968,73.6
5203,1969,74.06
5203,1970,69.18
5203,1971,78.97
5203,1972,77.11
5203,1973,81.63
5203,1974,73.49
5203,1975,82.95
5203,1976,82.69
5203,1977,88.69
5203,1978,89.21
5203,1979,96.52
5203,1980,87.06
5203,1981,99.36
5203,1982,99.81
5203,1983,73.82
5203,1984,92.2
5203,1985,97.9
5203,1986,90.43
5203,1987,89.47
5203,1988,74.28
5203,1989,87.06
5203,1990,93.2
5203,1991,89.89
5203,1992,98.48
5203,1993,85.24
5203,1994,103.91
5203,1995,89.29
5203,1996,97.38
5203,1997,99.73
5203,1998,98.3
5203,1999,98.61
5203,2000,99.22
5203,2001,94.24
5203,2002,88.94
5203,2003,93.8
5203,2004,104.13
5203,2005,100.24
5203,2006,95.63
5203,2007,100.38
5203,2008,99.82
5203,2009,102.57
5203,2010,101.36
5203,2011,97.36
5203,2012,96.47
5203,2013,105.3
5203,2014,107.9
5203,2015,107.02
5203,2016,113.35
5204,1961,78.46
5204,1962,80.71
5204,1963,83.89
5204,1964,91.23
5204,1965,95.1
5204,1966,96.51
5204,1967,94.77
5204,1968,96.85
5204,1969,91.62
5204,1970,92.52
5204,1971,95.27
5204,1972,93.86
5204,1973,94.74
5204,1974,94.7
5204,1975,90.65
5204,1976,84.82
5204,1977,91.23
5204,1978,97.08
5204,1979,91.38
5204,1980,94.72
5204,1981,98.69
5204,1982,92.28
5204,1983,92.17
5204,1984,93.17
5204,1985,94.6
5204,1986,91.59
5204,1987,92.26
5204,1988,89.31
5204,1989,87.02
5204,1990,92.08
5204,1991,89.91
5204,1992,88.42
5204,1993,87.58
5204,1994,88.1
5204,1995,91.15
5204,1996,95.64
5204,1997,94
5204,1998,96.2
5204,1999,95.18
5204,2000,93.3
5204,2001,97.69
5204,2002,94.97
5204,2003,98.44
5204,2004,99.91
5204,2005,97.91
5204,2006,102.18
5204,2007,103.5
5204,2008,104.13
5204,2009,99.3
5204,2010,101.12
5204,2011,98.25
5204,2012,105.71
5204,2013,107.17
5204,2014,110.48
5204,2015,109.56
5204,2016,115.53
5206,1961,179.25
5206,1962,154.67
5206,1963,146.75
5206,1964,149.23
5206,1965,158.29
5206,1966,144.44
5206,1967,153.35
5206,1968,141.01
5206,1969,138.25
5206,1970,175.04
5206,1971,147.48
5206,1972,139.25
5206,1973,140.73
5206,1974,145.21
5206,1975,138.69
5206,1976,143.43
5206,1977,145.78
5206,1978,155.56
5206,1979,156.98
5206,1980,142.37
5206,1981,146.16
5206,1982,150.17
5206,1983,145.1
5206,1984,151.41
5206,1985,141.65
5206,1986,140.86
5206,1987,140.47
5206,1988,143.58
5206,1989,144.42
5206,1990,135.15
5206,1991,130.37
5206,1992,122.17
5206,1993,100.03
5206,1994,96.15
5206,1995,91.61
5206,1996,100.92
5206,1997,99.22
5206,1998,91.45
5206,1999,99.63
5206,2000,108.44
5206,2001,107.94
5206,2002,111.21
5206,2003,111.86
5206,2004,112.03
5206,2005,96.78
5206,2006,91.2
5206,2007,94.19
5206,2008,89.82
5206,2009,97.11
5206,2010,94.75
5206,2011,100.64
5206,2012,103.27
5206,2013,108.36
5206,2014,108.41
5206,2015,111.88
5206,2016,112.61
5207,1961,63.02
5207,1962,64.37
5207,1963,63.98
5207,1964,64.17
