geo,year,cereals_excluding_beer_domestic_supply_quantity_cce
75,1992,198141
75,1993,190595
75,1994,195260
75,1995,183805
75,1996,201757
75,1997,209625
75,1998,211585
75,1999,264010
75,2000,279557
75,2001,282186
75,2002,283914
75,2003,293096
75,2004,292742
75,2005,318931
75,2006,323576
75,2007,362867
75,2008,384157
75,2009,432396
75,2010,421822
75,2011,409926
75,2012,432926
75,2013,418546
79,1961,27306998
79,1962,29396182
79,1963,29438428
79,1964,30342960
79,1965,30903286
79,1966,31240936
79,1967,32620926
79,1968,32927459
79,1969,33488923
79,1970,33302547
79,1971,36400974
79,1972,36671668
79,1973,37700492
79,1974,37522140
79,1975,38055635
79,1976,38558715
79,1977,37019200
79,1978,36480429
79,1979,38726152
79,1980,39270435
79,1981,38256488
79,1982,38311937
79,1983,37729301
79,1984,38863367
79,1985,39803633
79,1986,39760147
79,1987,37836471
79,1988,36910299
79,1989,35881631
79,1990,33510913
79,1991,31292722
79,1992,30203713
79,1993,32366549
79,1994,33003249
79,1995,35636842
79,1996,35088797
79,1997,34115908
79,1998,36259179
79,1999,33556779
79,2000,36380670
79,2001,38269120
79,2002,38566982
79,2003,36358529
79,2004,38969363
79,2005,40752176
79,2006,40696702
79,2007,38708379
79,2008,41921733
79,2009,43104499
79,2010,38808133
79,2011,38327201
79,2012,39562304
79,2013,42157785
8,1961,6799
8,1962,6868
8,1963,6835
8,1964,7623
8,1965,8241
8,1966,6433
8,1967,4885
8,1968,5837
8,1969,5794
8,1970,6049
8,1971,6524
8,1972,6432
8,1973,5923
8,1974,6236
8,1975,7133
8,1976,6972
8,1977,7140
8,1978,5825
8,1979,5940
8,1980,5702
8,1981,5013
8,1982,5694
8,1983,6125
8,1984,7412
8,1985,6262
8,1986,6183
8,1987,5633
8,1988,5708
8,1989,6056
8,1990,6362
8,1991,6204
8,1992,6573
8,1993,6267
8,1994,6390
8,1995,6799
8,1996,6897
8,1997,7215
8,1998,7437
8,1999,7437
8,2000,7240
8,2001,6002
8,2002,6051
8,2003,6274
8,2004,7912
8,2005,9440
8,2006,10042
8,2007,8740
8,2008,8805
8,2009,9174
8,2010,9062
8,2011,9275
8,2012,6970
8,2013,8467
80,1992,1128893
80,1993,1074388
80,1994,1132414
80,1995,958754
80,1996,1141604
80,1997,1637835
80,1998,1642304
80,1999,1589318
80,2000,1578991
80,2001,1787824
80,2002,1619447
80,2003,1409260
80,2004,2157519
80,2005,2153765
80,2006,2054489
80,2007,1738431
80,2008,2123432
80,2009,2005535
80,2010,1758661
80,2011,1717967
80,2012,1584048
80,2013,1842359
81,1961,552903
81,1962,535132
81,1963,459402
81,1964,478635
81,1965,473122
81,1966,722241
81,1967,754239
81,1968,628150
81,1969,633419
81,1970,895338
81,1971,920717
81,1972,916680
81,1973,914460
81,1974,946199
81,1975,803885
81,1976,808439
81,1977,804309
81,1978,781007
81,1979,914099
81,1980,861865
81,1981,796372
81,1982,807031
81,1983,834599
81,1984,1099154
81,1985,1157947
81,1986,1068533
81,1987,1255758
81,1988,1333118
81,1989,1275323
81,1990,1390120
81,1991,1703357
81,1992,1713269
81,1993,2022499
81,1994,2032139
81,1995,2041301
81,1996,1883489
81,1997,1860704
81,1998,1960059
81,1999,2031583
81,2000,2113877
81,2001,2148713
81,2002,2408651
81,2003,2507190
81,2004,2514830
81,2005,2725605
81,2006,2816579
81,2007,2692266
81,2008,3163370
81,2009,3434380
81,2010,3709483
81,2011,3485189
81,2012,3864467
81,2013,3535850
83,1961,2314
83,1962,2332
83,1963,2892
83,1964,3366
83,1965,3060
83,1966,3746
83,1967,3897
83,1968,3686
83,1969,3617
83,1970,4318
83,1971,4634
83,1972,4806
83,1973,5651
83,1974,5092
83,1975,5011
83,1976,5407
83,1977,4846
83,1978,5449
83,1979,5778
83,1980,7520
83,1981,6439
83,1982,6400
83,1983,6414
83,1984,6060
83,1985,6345
83,1986,6829
83,1987,7014
83,1988,8173
83,1989,7806
83,1990,8662
83,1991,9010
83,1992,9102
83,1993,9560
83,1994,9195
83,1995,10267
83,1996,9995
83,1997,10182
83,1998,10064
83,1999,10057
83,2000,10207
83,2001,12117
83,2002,11063
83,2003,11532
83,2004,11564
83,2005,12467
83,2006,11764
83,2007,11550
83,2008,11760
83,2009,13022
83,2010,13957
83,2011,13897
83,2012,13736
83,2013,13377
84,1961,2364079
84,1962,2418153
84,1963,2510025
84,1964,2589273
84,1965,2665550
84,1966,2823941
84,1967,2927951
84,1968,2917702
84,1969,3148467
84,1970,3322374
84,1971,3582911
84,1972,3775979
84,1973,3980568
84,1974,4449028
84,1975,4513208
84,1976,4219389
84,1977,4293338
84,1978,4516312
84,1979,4484620
84,1980,5154015
84,1981,4910821
84,1982,4966717
84,1983,4943752
84,1984,5025100
84,1985,4695511
84,1986,4685220
84,1987,4968489
84,1988,5047173
84,1989,4837834
84,1990,4517397
84,1991,4798735
84,1992,4858795
84,1993,4796210
84,1994,5038175
84,1995,5180344
84,1996,5396384
84,1997,5485668
84,1998,5420318
84,1999,5558640
84,2000,5786009
84,2001,6043705
84,2002,6069026
84,2003,6082754
84,2004,6519504
84,2005,6213757
84,2006,6081446
84,2007,6142977
84,2008,6434327
84,2009,5441176
84,2010,5122067
84,2011,5749311
84,2012,5356043
84,2013,5718384
86,1961,8019
86,1962,8455
86,1963,8311
86,1964,8719
86,1965,9157
86,1966,9629
86,1967,9820
86,1968,9643
86,1969,9943
86,1970,10515
86,1971,9774
86,1972,9627
86,1973,9729
86,1974,9004
86,1975,9006
86,1976,9495
86,1977,9723
86,1978,10400
86,1979,10192
86,1980,11895
86,1981,11142
86,1982,10261
86,1983,11085
86,1984,10803
86,1985,10778
86,1986,10063
86,1987,10443
86,1988,11778
86,1989,12373
86,1990,12275
86,1991,12595
86,1992,17547
86,1993,21542
86,1994,21077
86,1995,20069
86,1996,19301
86,1997,16402
86,1998,13236
86,1999,14785
86,2000,16601
86,2001,17500
86,2002,14834
86,2003,15961
86,2004,12298
86,2005,17137
86,2006,12628
86,2007,15137
86,2008,25535
86,2009,21482
86,2010,29710
86,2011,30317
86,2012,26826
86,2013,24446
89,1961,628939
89,1962,688499
89,1963,716064
89,1964,762363
89,1965,778654
89,1966,794277
89,1967,822553
89,1968,857017
89,1969,912753
89,1970,943535
89,1971,931179
89,1972,951132
89,1973,1049201
89,1974,1114080
89,1975,1172283
89,1976,1153221
89,1977,1215799
89,1978,1273630
89,1979,1319068
89,1980,1299649
89,1981,1447650
89,1982,1367997
89,1983,1386739
89,1984,1309193
89,1985,1411314
89,1986,1569728
89,1987,1599129
89,1988,1619743
89,1989,1510866
89,1990,1634989
89,1991,1644371
89,1992,1770498
89,1993,1785213
89,1994,1791206
89,1995,1604544
89,1996,1639158
89,1997,1589554
89,1998,1950541
89,1999,1975374
89,2000,1928651
89,2001,2144274
89,2002,2221246
89,2003,2178048
89,2004,2260358
89,2005,2360292
89,2006,2612260
89,2007,2819173
89,2008,2839056
89,2009,3041291
89,2010,3008254
89,2011,3141647
89,2012,3219832
89,2013,3216123
9,1961,8941008
9,1962,8024022
9,1963,7648915
9,1964,8097596
9,1965,8512932
9,1966,9477336
9,1967,9363419
9,1968,10099289
9,1969,9875188
9,1970,10768849
9,1971,11299669
9,1972,10771026
9,1973,12007039
9,1974,11918975
9,1975,11959134
9,1976,11807486
9,1977,11603879
9,1978,11841588
9,1979,11211389
9,1980,9931070
9,1981,11126567
9,1982,11893939
9,1983,11452770
9,1984,11875085
9,1985,12172221
9,1986,11467441
9,1987,11938393
9,1988,11267923
9,1989,11453684
9,1990,11163371
9,1991,10658358
9,1992,12134816
9,1993,13684818
9,1994,13627251
9,1995,12797104
9,1996,11970615
9,1997,12821049
9,1998,13432348
9,1999,13546382
9,2000,13676089
9,2001,12879394
9,2002,12611129
9,2003,12737455
9,2004,12386207
9,2005,14269367
9,2006,14096754
9,2007,14632231
9,2008,14303838
9,2009,10897101
9,2010,13470387
9,2011,14918193
9,2012,13676189
9,2013,16175819
90,1961,425626
90,1962,413554
90,1963,441171
90,1964,494135
90,1965,476291
90,1966,469119
90,1967,452790
90,1968,454179
90,1969,452281
90,1970,470541
90,1971,476258
90,1972,487857
90,1973,528535
90,1974,530341
90,1975,545114
90,1976,551926
90,1977,562806
90,1978,596831
90,1979,652316
90,1980,665576
90,1981,726409
90,1982,712500
90,1983,733230
90,1984,816602
90,1985,846874
90,1986,902817
90,1987,945057
90,1988,1085894
90,1989,1079270
90,1990,1096756
90,1991,1140853
90,1992,1193149
90,1993,1275017
90,1994,1369439
90,1995,1423146
90,1996,1446646
90,1997,1485926
90,1998,1530784
90,1999,1600608
90,2000,1748799
90,2001,1765329
90,2002,1845694
90,2003,1949120
90,2004,2033853
90,2005,2177412
90,2006,2366867
90,2007,2497779
90,2008,2624289
90,2009,2639622
90,2010,2736262
90,2011,2742248
90,2012,2942808
90,2013,3103364
91,1961,95378
91,1962,99008
91,1963,97572
91,1964,108198
91,1965,105283
91,1966,112369
91,1967,109952
91,1968,109868
91,1969,113275
91,1970,112606
91,1971,106051
91,1972,109326
91,1973,124499
91,1974,136562
91,1975,146096
91,1976,133926
91,1977,144850
91,1978,138960
91,1979,136127
91,1980,148699
91,1981,140625
91,1982,151116
91,1983,149633
91,1984,161842
91,1985,168038
91,1986,160055
91,1987,153861
91,1988,152192
91,1989,154984
91,1990,143691
91,1991,145513
91,1992,152591
91,1993,154582
91,1994,152400
91,1995,157193
91,1996,150450
91,1997,165189
91,1998,164661
91,1999,166369
91,2000,165894
91,2001,180857
91,2002,207094
91,2003,222631
91,2004,183435
91,2005,189641
91,2006,196006
91,2007,204889
91,2008,282910
91,2009,252768
91,2010,248854
91,2011,339901
91,2012,354191
91,2013,334249
93,1961,476132
93,1962,495520
93,1963,503505
93,1964,478527
93,1965,525509
93,1966,521864
93,1967,526472
93,1968,511523
93,1969,549696
93,1970,548186
93,1971,550435
93,1972,535309
93,1973,507211
93,1974,511076
93,1975,503306
93,1976,511739
93,1977,511713
93,1978,506295
93,1979,531441
93,1980,560041
93,1981,588514
93,1982,596730
93,1983,605643
93,1984,600535
93,1985,621979
93,1986,636616
93,1987,642796
93,1988,656485
93,1989,633789
93,1990,659561
93,1991,670709
93,1992,698528
93,1993,757962
93,1994,757898
93,1995,789850
93,1996,846338
93,1997,842462
93,1998,923303
93,1999,892605
93,2000,945416
93,2001,940679
93,2002,957408
93,2003,995360
93,2004,963056
93,2005,995124
93,2006,1029231
93,2007,1047473
93,2008,1042104
93,2009,1089223
93,2010,1084363
93,2011,1038882
93,2012,1008538
93,2013,1028016
95,1961,315173
95,1962,323357
95,1963,333540
95,1964,348121
95,1965,370304
95,1966,392206
95,1967,401659
95,1968,410299
95,1969,427227
95,1970,442653
95,1971,450705
95,1972,458520
95,1973,464789
95,1974,469364
95,1975,516232
95,1976,532872
95,1977,555439
95,1978,556241
95,1979,571662
95,1980,591145
95,1981,603371
95,1982,581860
95,1983,627070
95,1984,646305
95,1985,667678
95,1986,677790
95,1987,759955
95,1988,719474
95,1989,771306
95,1990,845752
95,1991,859933
95,1992,891655
95,1993,955368
95,1994,954598
95,1995,963637
95,1996,993492
95,1997,1025701
95,1998,996132
95,1999,992247
95,2000,1001437
95,2001,1117590
95,2002,1123418
95,2003,1159597
95,2004,1212839
95,2005,1358327
95,2006,1344845
95,2007,1380757
95,2008,1365291
95,2009,1513085
95,2010,1416406
95,2011,1532012
95,2012,1439276
95,2013,1493166
96,1961,539863
96,1962,588584
96,1963,581525
96,1964,596533
96,1965,581548
96,1966,575227
96,1967,614906
96,1968,659421
96,1969,697253
96,1970,722854
96,1971,748739
96,1972,748682
96,1973,772663
96,1974,766984
96,1975,797590
96,1976,823788
96,1977,855340
96,1978,884752
96,1979,911152
96,1980,897096
96,1981,916843
96,1982,939053
96,1983,977075
96,1984,924122
96,1985,946306
96,1986,989269
96,1987,975587
96,1988,779118
96,1989,821728
96,1990,764840
96,1991,774710
96,1992,744568
96,1993,781483
96,1994,725277
96,1995,786368
96,1996,748370
96,1997,756182
96,1998,735470
96,1999,740223
96,2000,726655
96,2001,764382
96,2002,788322
96,2003,816490
96,2004,819450
96,2005,846628
96,2006,852617
96,2007,844998
96,2008,784081
96,2009,806465
96,2010,830318
96,2011,838444
96,2012,784514
96,2013,800524
97,1961,6890728
97,1962,7062681
97,1963,6812986
97,1964,7084152
97,1965,7014294
97,1966,7168768
97,1967,7974673
97,1968,8038266
97,1969,7895700
97,1970,8527812
97,1971,9310002
97,1972,9581968
97,1973,9576287
97,1974,10931522
97,1975,10703836
97,1976,10410415
97,1977,11608033
97,1978,11809462
97,1979,11839772
97,1980,11897730
97,1981,11777783
97,1982,12588102
97,1983,13047737
97,1984,13119745
97,1985,12266158
97,1986,12317692
97,1987,12681638
97,1988,12128483
97,1989,12887439
97,1990,12035548
97,1991,11331603
97,1992,8783668
97,1993,7942483
97,1994,9804558
97,1995,9598795
97,1996,9348936
97,1997,8943998
97,1998,8919797
97,1999,9041746
97,2000,8223425
97,2001,8390890
97,2002,8344831
97,2003,8325697
97,2004,8038792
97,2005,8636019
97,2006,8190217
97,2007,7910320
97,2008,7607878
97,2009,7629139
97,2010,7448352
97,2011,7177790
97,2012,6713297
97,2013,7084938
98,1992,2172342
98,1993,2391693
98,1994,2583686
98,1995,2650067
98,1996,2833864
98,1997,2984805
98,1998,3090945
98,1999,2877872
98,2000,2752203
98,2001,3275568
98,2002,3305979
98,2003,2937665
98,2004,3448829
98,2005,3183855
98,2006,2857095
98,2007,2568574
98,2008,3498309
98,2009,2887141
98,2010,2882868
98,2011,2713768
98,2012,2291225
98,2013,2815999
99,1961,36605
99,1962,42671
99,1963,39354
99,1964,41650
99,1965,45938
99,1966,43827
99,1967,41570
99,1968,45572
99,1969,44762
99,1970,50105
99,1971,44656
99,1972,41109
99,1973,46909
99,1974,45097
99,1975,41243
99,1976,52802
99,1977,56378
99,1978,54724
99,1979,59636
99,1980,45686
99,1981,44153
99,1982,42842
99,1983,51427
99,1984,52338
99,1985,47378
99,1986,50887
99,1987,59895
99,1988,60029
99,1989,60648
99,1990,59327
99,1991,63285
99,1992,60240
99,1993,57132
99,1994,64840
99,1995,71298
99,1996,68629
99,1997,75113
99,1998,76696
99,1999,78618
99,2000,80996
99,2001,86633
99,2002,88323
99,2003,90986
99,2004,89948
99,2005,97514
99,2006,94785
99,2007,107897
99,2008,96386
99,2009,94264
99,2010,97125
99,2011,93631
99,2012,91813
99,2013,95034
