geo,year,cereal_preparations_import_value_index_2014_2016_100_tie
93,2009,62
93,2010,96
93,2011,70
93,2012,79
93,2013,110
93,2014,120
93,2015,91
93,2016,90
93,2017,104
93,2018,116
93,2019,91
95,1961,0
95,1962,0
95,1963,1
95,1964,0
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,2
95,1975,2
95,1976,3
95,1977,2
95,1978,2
95,1979,3
95,1980,5
95,1981,4
95,1982,3
95,1983,3
95,1984,3
95,1985,1
95,1986,3
95,1987,3
95,1988,2
95,1989,2
95,1990,2
95,1991,3
95,1992,2
95,1993,5
95,1994,10
95,1995,11
95,1996,16
95,1997,20
95,1998,18
95,1999,26
95,2000,29
95,2001,28
95,2002,31
95,2003,33
95,2004,36
95,2005,47
95,2006,61
95,2007,77
95,2008,86
95,2009,80
95,2010,79
95,2011,100
95,2012,88
95,2013,100
95,2014,92
95,2015,103
95,2016,105
95,2017,97
95,2018,88
95,2019,83
96,1961,0
96,1962,0
96,1963,0
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,3
96,1974,3
96,1975,4
96,1976,4
96,1977,5
96,1978,6
96,1979,7
96,1980,9
96,1981,9
96,1982,10
96,1983,10
96,1984,9
96,1985,10
96,1986,10
96,1987,11
96,1988,13
96,1989,16
96,1990,19
96,1991,22
96,1992,21
96,1993,21
96,1994,26
96,1995,30
96,1996,34
96,1997,32
96,1998,27
96,1999,28
96,2000,28
96,2001,28
96,2002,31
96,2003,32
96,2004,34
96,2005,37
96,2006,38
96,2007,42
96,2008,47
96,2009,47
96,2010,59
96,2011,67
96,2012,74
96,2013,87
96,2014,94
96,2015,100
96,2016,105
96,2017,96
96,2018,107
96,2019,98
97,1962,0
97,1963,0
97,1964,0
97,1965,1
97,1966,1
97,1967,0
97,1968,0
97,1969,1
97,1970,0
97,1971,1
97,1972,1
97,1973,1
97,1974,1
97,1975,1
97,1976,1
97,1977,1
97,1978,1
97,1979,1
97,1980,1
97,1981,0
97,1982,1
97,1983,0
97,1984,0
97,1985,1
97,1986,1
97,1987,2
97,1988,1
97,1989,2
97,1990,3
97,1991,4
97,1992,5
97,1993,8
97,1994,13
97,1995,10
97,1996,7
97,1997,10
97,1998,12
97,1999,14
97,2000,15
97,2001,18
97,2002,23
97,2003,31
97,2004,41
97,2005,59
97,2006,67
97,2007,75
97,2008,93
97,2009,82
97,2010,80
97,2011,95
97,2012,81
97,2013,90
97,2014,100
97,2015,96
97,2016,104
97,2017,116
97,2018,132
97,2019,139
98,1992,7
98,1993,6
98,1994,14
98,1995,19
98,1996,24
98,1997,17
98,1998,13
98,1999,22
98,2000,19
98,2001,24
98,2002,27
98,2003,40
98,2004,44
98,2005,48
98,2006,54
98,2007,69
98,2008,86
98,2009,83
98,2010,79
98,2011,89
98,2012,86
98,2013,93
98,2014,104
98,2015,96
98,2016,100
98,2017,109
98,2018,125
98,2019,131
99,1961,2
99,1962,3
99,1963,3
99,1964,4
99,1965,5
99,1966,5
99,1967,3
99,1968,2
99,1969,2
99,1970,3
99,1971,3
99,1972,3
99,1973,6
99,1974,6
99,1975,7
99,1976,9
99,1977,12
99,1978,13
99,1979,14
99,1980,16
99,1981,18
99,1982,17
99,1983,18
99,1984,17
99,1985,16
99,1986,19
99,1987,24
99,1988,27
99,1989,28
99,1990,32
99,1991,34
99,1992,36
99,1993,32
99,1994,34
99,1995,35
99,1996,39
99,1997,40
99,1998,42
99,1999,42
99,2000,45
99,2001,45
99,2002,48
99,2003,59
99,2004,68
99,2005,77
99,2006,79
99,2007,94
99,2008,99
99,2009,80
99,2010,71
99,2011,88
99,2012,92
99,2013,97
99,2014,101
99,2015,97
99,2016,103
99,2017,117
99,2018,123
99,2019,125
