geo,year,eggs_import_value_tce
62,1980,0
62,1981,0
62,1982,42
62,1983,0
62,1984,0
62,1985,197
62,1986,2
62,1987,17
62,1988,0
62,1989,0
62,1990,1
62,1991,149
62,1992,27
63,1992,98
63,1993,395
63,1994,588
63,1995,317
63,1996,693
63,1997,1069
63,1998,973
63,1999,712
63,2000,1444
63,2001,1214
63,2002,1336
63,2003,743
63,2004,1173
63,2005,2763
63,2006,4545
63,2007,10022
63,2008,14404
63,2009,10367
63,2010,10686
63,2011,10376
63,2012,14214
63,2013,15527
63,2014,15764
63,2015,12027
63,2016,12414
63,2017,11420
63,2018,13181
63,2019,14804
64,1961,81
64,1962,104
64,1963,124
64,1964,111
64,1965,159
64,1966,147
64,1967,158
64,1968,166
64,1969,170
64,1970,163
64,1971,193
64,1972,202
64,1973,243
64,1974,239
64,1975,170
64,1976,335
64,1977,243
64,1978,198
64,1979,164
64,1980,255
64,1981,242
64,1982,254
64,1983,213
64,1984,187
64,1985,198
64,1986,282
64,1987,371
64,1988,584
64,1989,397
64,1990,600
64,1991,662
64,1992,803
64,1993,671
64,1994,627
64,1995,747
64,1996,793
64,1997,776
64,1998,794
64,1999,719
64,2000,661
64,2001,339
64,2002,543
64,2003,627
64,2004,664
64,2005,543
64,2006,606
64,2007,815
64,2008,783
64,2009,1314
64,2010,853
64,2011,948
64,2012,1476
64,2013,1677
64,2014,1656
64,2015,1520
64,2016,1557
64,2017,1861
64,2018,2190
64,2019,1950
66,1961,6
66,1962,1
66,1963,7
66,1964,7
66,1965,11
66,1966,2
66,1967,2
66,1968,0
66,1969,0
66,1970,0
66,1971,5
66,1972,5
66,1973,16
66,1974,9
66,1975,80
66,1976,124
66,1977,65
66,1978,56
66,1979,30
66,1980,149
66,1981,167
66,1982,258
66,1983,391
66,1984,185
66,1985,143
66,1986,93
66,1987,353
66,1988,555
66,1989,682
66,1990,434
66,1991,664
66,1992,384
66,1993,1065
66,1994,1238
66,1995,2100
66,1996,3500
66,1997,2600
66,1998,1400
66,1999,840
66,2000,1724
66,2001,5819
66,2002,5064
66,2003,1805
66,2004,932
66,2005,1233
66,2006,2489
66,2007,2420
66,2008,1462
66,2009,775
66,2010,1454
66,2011,539
66,2012,415
66,2013,566
66,2014,682
66,2015,583
66,2016,963
66,2017,1412
66,2018,1457
66,2019,572
67,1961,5
67,1962,6
67,1963,1
67,1964,0
67,1965,5
67,1966,3
67,1967,5
67,1968,5
67,1969,3
67,1970,5
67,1971,11
67,1972,7
67,1973,8
67,1974,4
67,1975,16
67,1976,9
67,1977,14
67,1978,5
67,1979,7
67,1980,2
67,1981,13
67,1982,1
67,1983,0
67,1984,5
67,1985,1
67,1986,14
67,1987,2
67,1988,29
67,1989,101
67,1990,43
67,1991,63
67,1992,57
67,1993,68
67,1994,76
67,1995,163
67,1996,476
67,1997,338
67,1998,362
67,1999,446
67,2000,529
67,2001,500
67,2002,1392
67,2003,1728
67,2004,1913
67,2005,1624
67,2006,1521
67,2007,2115
67,2008,3381
67,2009,4864
67,2010,2180
67,2011,4048
67,2012,7155
67,2013,3172
67,2014,4119
67,2015,4195
67,2016,4607
67,2017,3896
67,2018,6731
67,2019,6643
68,1961,5357
68,1962,6047
68,1963,8460
68,1964,942
68,1965,4729
68,1966,5209
68,1967,3129
68,1968,8791
68,1969,11293
68,1970,13493
68,1971,17996
68,1972,17296
68,1973,13287
68,1974,8899
68,1975,10879
68,1976,17660
68,1977,32367
68,1978,47195
68,1979,44731
68,1980,44177
68,1981,27215
68,1982,17732
68,1983,20221
68,1984,30370
68,1985,30518
68,1986,38485
68,1987,72052
68,1988,71582
68,1989,74089
68,1990,87781
68,1991,78732
68,1992,85163
68,1993,72597
68,1994,66977
68,1995,70650
68,1996,104510
68,1997,87207
68,1998,74287
68,1999,64655
68,2000,75814
68,2001,76863
68,2002,89122
68,2003,125969
68,2004,104674
68,2005,101814
68,2006,120436
68,2007,152853
68,2008,163633
68,2009,180021
68,2010,157684
68,2011,153697
68,2012,267676
68,2013,167874
68,2014,157395
68,2015,170071
68,2016,148621
68,2017,190543
68,2018,188818
68,2019,172590
7,1961,10
7,1962,9
7,1963,1
7,1964,13
7,1965,25
7,1966,17
7,1967,1
7,1968,69
7,1969,0
7,1970,0
7,1971,0
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,1800
7,1978,1120
7,1979,130
7,1980,360
7,1981,220
7,1982,200
7,1983,130
7,1984,250
7,1985,750
7,1986,540
7,1987,640
7,1988,925
7,1989,685
7,1990,722
7,1991,1115
7,1992,1165
7,1993,750
7,1994,1200
7,1995,1410
7,1996,5700
7,1997,15900
7,1998,9500
7,1999,4700
7,2000,6500
7,2001,9300
7,2002,10161
7,2003,7657
7,2004,12622
7,2005,16224
7,2006,18883
7,2007,21267
7,2008,34299
7,2009,30241
7,2010,43362
7,2011,53394
7,2012,82856
7,2013,41300
7,2014,36065
7,2015,15230
7,2016,1730
7,2017,542
7,2018,38
7,2019,191
70,1961,43
70,1962,47
70,1963,59
70,1964,84
70,1965,163
70,1966,340
70,1967,254
70,1968,281
70,1969,156
70,1970,159
70,1971,86
70,1972,36
70,1973,85
70,1974,110
70,1975,3
70,1976,0
70,1977,2
70,1978,8
70,1979,4
70,1980,13
70,1981,22
70,1982,15
70,1983,313
70,1984,470
70,1985,147
70,1986,220
70,1987,70
70,1988,10
70,1989,5
70,1990,133
70,1991,143
70,1992,12
70,1993,54
70,1994,19
70,1995,6
70,1996,41
70,1997,26
70,1998,50
70,1999,4
70,2000,5
70,2001,40
70,2002,6
70,2003,1
70,2004,54
70,2005,67
70,2006,109
70,2007,130
70,2008,124
70,2009,164
70,2010,85
70,2011,43
70,2012,456
70,2013,2868
70,2014,2438
70,2015,2154
70,2016,361
70,2017,577
70,2018,692
70,2019,227
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,400
72,1978,380
72,1979,424
72,1980,450
72,1981,478
72,1982,433
72,1983,422
72,1984,542
72,1985,512
72,1986,647
72,1987,585
72,1988,647
72,1989,585
72,1990,619
72,1991,617
72,1992,551
72,1993,650
72,1994,700
72,1995,720
72,1996,670
72,1997,653
72,1998,482
72,1999,550
72,2000,280
72,2001,290
72,2002,430
72,2003,405
72,2004,102
72,2005,629
72,2006,473
72,2007,600
72,2008,840
72,2009,408
72,2010,376
72,2011,665
72,2012,678
72,2013,1044
72,2014,1892
72,2015,2682
72,2016,2200
72,2017,2535
72,2018,3237
72,2019,1334
73,1992,880
73,1993,840
73,1994,1100
73,1995,10055
73,1996,6050
73,1997,5050
73,1998,5045
73,1999,5045
73,2000,2275
73,2001,2419
73,2002,1441
73,2003,1972
73,2004,4381
73,2005,4329
73,2006,4190
73,2007,3006
73,2008,2692
73,2009,1836
73,2010,1305
73,2011,1614
73,2012,1274
73,2013,3103
73,2014,2368
73,2015,158
73,2016,364
73,2017,2354
73,2018,1126
73,2019,2903
74,1961,18
74,1962,25
74,1963,26
74,1964,17
74,1965,19
74,1966,17
74,1967,25
74,1968,17
74,1969,39
74,1970,21
74,1971,3
74,1972,4
74,1973,17
74,1974,25
74,1975,182
74,1976,133
74,1977,313
74,1978,391
74,1979,263
74,1980,408
74,1981,450
74,1982,7
74,1983,93
74,1984,38
74,1985,75
74,1986,30
74,1987,15
74,1988,0
74,1989,10
74,1990,48
74,1991,61
74,1992,80
74,1993,40
74,1994,44
74,1995,27
74,1996,53
74,1997,39
74,1998,26
74,1999,48
74,2000,48
74,2001,22
74,2002,4
74,2003,6
74,2004,1
74,2005,11
74,2006,1
74,2007,5
74,2008,71
74,2009,73
74,2010,92
74,2011,0
74,2012,0
74,2013,51
74,2014,133
74,2015,42
74,2016,73
74,2017,48
74,2018,264
74,2019,111
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,2
75,1966,3
75,1967,3
75,1968,3
75,1969,4
75,1970,5
75,1971,7
75,1972,4
75,1973,1
75,1974,4
75,1975,10
75,1976,4
75,1977,2
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,65
75,1988,330
75,1989,320
75,1990,240
75,1991,400
75,1992,550
75,1993,800
75,1994,890
75,1995,920
75,1996,720
75,1997,720
75,1998,720
75,1999,807
75,2000,618
75,2001,1439
75,2002,370
75,2003,125
75,2004,1340
75,2005,1759
75,2006,2538
75,2007,3791
75,2008,3299
75,2009,588
75,2010,1218
75,2011,977
75,2012,693
75,2013,875
75,2014,913
75,2015,772
75,2016,1215
75,2017,965
75,2018,1304
75,2019,414
79,1961,158818
79,1962,132004
79,1963,125195
79,1964,92877
79,1965,82760
79,1966,72697
79,1967,62524
79,1968,69817
79,1969,76804
79,1970,78811
79,1971,99482
79,1972,111798
79,1973,185657
79,1974,201291
79,1975,198668
79,1976,240758
79,1977,274653
79,1978,282065
79,1979,332268
79,1980,418463
79,1981,390528
79,1982,313434
79,1983,286823
79,1984,272937
79,1985,244621
79,1986,294121
79,1987,392743
79,1988,345687
79,1989,332762
79,1990,399055
79,1991,450929
79,1992,407474
79,1993,264400
79,1994,318549
79,1995,302882
79,1996,430064
79,1997,375881
79,1998,339831
79,1999,263759
79,2000,265147
79,2001,258917
79,2002,294218
79,2003,386723
79,2004,430949
79,2005,442961
79,2006,507290
79,2007,607003
79,2008,764291
79,2009,964010
79,2010,1000048
79,2011,862872
79,2012,931832
79,2013,841313
79,2014,838632
79,2015,740317
79,2016,783764
79,2017,851148
79,2018,949616
79,2019,798041
8,1961,7
8,1962,9
8,1963,14
8,1964,21
8,1965,19
8,1966,48
8,1967,58
8,1968,77
8,1969,102
8,1970,114
8,1971,120
8,1972,125
8,1973,132
8,1974,269
8,1975,253
8,1976,260
8,1977,53
8,1978,110
8,1979,200
8,1980,284
8,1981,388
8,1982,360
8,1983,370
8,1984,321
8,1985,400
8,1986,420
8,1987,420
8,1988,200
8,1989,300
8,1990,160
8,1991,140
8,1992,80
8,1993,100
8,1994,170
8,1995,0
8,1996,5
8,1997,13
8,1998,27
8,1999,8
8,2000,8
8,2001,90
8,2002,101
8,2003,43
8,2004,97
8,2005,179
8,2006,216
8,2007,466
8,2008,603
8,2009,603
8,2010,268
8,2011,72
8,2012,505
8,2013,95
8,2014,114
8,2015,268
8,2016,75
8,2017,87
8,2018,167
8,2019,61
80,1993,1715
80,1994,7015
80,1995,9140
80,1996,9890
80,1997,6215
80,1998,1224
80,1999,2546
80,2000,2270
80,2001,2700
80,2002,3541
80,2003,969
80,2004,2442
80,2005,6122
80,2006,2734
80,2007,2912
80,2008,1583
80,2009,2682
80,2010,2123
80,2011,1938
80,2012,2485
80,2013,1554
80,2014,3138
80,2015,1546
80,2016,1540
80,2017,2520
80,2018,2433
80,2019,1743
81,1961,19
81,1962,0
81,1963,71
81,1964,0
81,1965,9
81,1966,21
81,1967,7
81,1968,1
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,18
81,1975,0
81,1976,0
81,1977,0
81,1978,12
81,1979,14
81,1980,18
81,1981,0
81,1982,113
81,1983,85
81,1984,73
81,1985,60
81,1986,60
81,1987,60
81,1988,50
81,1989,30
81,1990,420
81,1991,160
81,1992,250
81,1993,270
81,1994,160
81,1995,235
81,1996,486
81,1997,428
81,1998,1162
81,1999,644
81,2000,1008
81,2001,454
81,2002,379
81,2003,237
81,2004,678
81,2005,349
81,2006,313
81,2007,357
81,2008,269
81,2009,141
81,2010,239
81,2011,548
81,2012,729
81,2013,357
81,2014,766
81,2015,184
81,2016,240
81,2017,835
81,2018,234
81,2019,560
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,17
83,1974,26
83,1975,21
83,1976,34
83,1977,25
83,1978,16
83,1979,19
83,1980,27
83,1981,21
83,1982,31
83,1983,20
83,1984,19
83,1985,7
83,1986,13
83,1987,10
83,1988,9
83,1989,6
83,1990,11
83,1991,6
83,1992,11
83,1993,30
83,1994,27
83,1995,27
83,1996,12
83,1997,3
83,1998,3
83,1999,10
83,2000,15
83,2001,15
83,2002,7
83,2003,4
83,2004,6
83,2005,85
83,2006,56
83,2007,56
83,2008,56
83,2009,29
83,2010,29
83,2011,0
83,2012,12
83,2013,12
83,2014,25
83,2015,15
83,2016,83
83,2017,81
83,2018,219
83,2019,284
84,1961,156
84,1962,138
84,1963,257
84,1964,13
84,1965,132
84,1966,112
84,1967,18
84,1968,498
84,1969,140
84,1970,44
84,1971,88
84,1972,85
84,1973,10
84,1974,23
84,1975,14
84,1976,65
84,1977,27
84,1978,25
84,1979,17
84,1980,92
84,1981,85
84,1982,156
84,1983,414
84,1984,1530
84,1985,1793
84,1986,1262
84,1987,1758
84,1988,2883
84,1989,4741
84,1990,6379
84,1991,8394
84,1992,7872
84,1993,7178
84,1994,8240
84,1995,7718
84,1996,10899
84,1997,9823
84,1998,10892
84,1999,9457
84,2000,5441
84,2001,8220
84,2002,7313
84,2003,7345
84,2004,14071
84,2005,14908
84,2006,15652
84,2007,24891
84,2008,23643
84,2009,23079
84,2010,19777
84,2011,19996
84,2012,23652
84,2013,28304
84,2014,28676
84,2015,25736
84,2016,23429
84,2017,31599
84,2018,35197
84,2019,34128
86,1961,3
86,1962,4
86,1963,4
86,1964,5
86,1965,9
86,1966,5
86,1967,2
86,1968,1
86,1969,5
86,1970,18
86,1971,15
86,1972,9
86,1973,2
86,1974,0
86,1975,0
86,1976,6
86,1977,0
86,1978,0
86,1979,0
86,1980,19
86,1981,18
86,1982,13
86,1983,18
86,1984,55
86,1985,18
86,1986,10
86,1987,3
86,1988,0
86,1989,16
86,1990,14
86,1991,24
86,1992,0
86,1993,0
86,1994,5
86,1995,34
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,2
86,2003,4
86,2004,0
86,2005,19
86,2006,6
86,2007,1
86,2008,1
86,2009,136
86,2010,21
86,2011,13
86,2012,28
86,2013,21
89,1961,225
89,1962,130
89,1963,378
89,1964,141
89,1965,70
89,1966,75
89,1967,129
89,1968,282
89,1969,459
89,1970,439
89,1971,153
89,1972,86
89,1973,195
89,1974,165
89,1975,72
89,1976,71
89,1977,6
89,1978,40
89,1979,39
89,1980,122
89,1981,57
89,1982,81
89,1983,27
89,1984,4
89,1985,37
89,1986,15
89,1987,6
89,1988,19
89,1989,17
89,1990,104
89,1991,353
89,1992,327
89,1993,386
89,1994,362
89,1995,112
89,1996,296
89,1997,533
89,1998,1406
89,1999,1545
89,2000,1938
89,2001,3713
89,2002,3628
89,2003,2176
89,2004,2293
89,2005,4098
89,2006,4127
89,2007,3559
89,2008,1585
89,2009,4166
89,2010,3641
89,2011,6211
89,2012,5988
89,2013,4403
89,2014,4636
89,2015,3555
89,2016,3565
89,2017,1478
89,2018,1601
89,2019,3863
9,1961,46
9,1962,45
9,1963,35
9,1964,912
9,1965,1762
9,1966,288
9,1967,168
9,1968,53
9,1969,140
9,1970,638
9,1971,1711
9,1972,1137
9,1973,919
9,1974,1464
9,1975,818
9,1976,1075
9,1977,1746
9,1978,1019
9,1979,2282
9,1980,4683
9,1981,2321
9,1982,948
9,1983,451
9,1984,66
9,1985,308
9,1986,372
9,1987,681
9,1988,509
9,1989,168
9,1990,227
9,1991,2089
9,1992,7170
9,1993,6104
9,1994,7008
9,1995,7666
9,1996,4892
9,1997,8939
9,1998,11509
9,1999,5085
9,2000,5898
9,2001,7549
9,2002,295
9,2003,476
9,2004,709
9,2005,141
9,2006,24
9,2007,38
9,2008,449
9,2009,271
9,2010,433
9,2011,609
9,2012,929
9,2013,617
9,2014,522
9,2016,122
9,2018,27
9,2019,223
90,1995,27
90,1996,14
90,1997,8
90,1998,5
90,1999,0
90,2000,10
90,2001,0
90,2002,1
90,2003,74
90,2004,85
90,2005,409
90,2006,26
90,2007,92
90,2008,175
90,2009,175
90,2010,75
90,2011,227
90,2012,195
90,2013,21
90,2014,7
90,2015,1
90,2016,265
90,2017,340
90,2018,392
90,2019,437
91,1961,8
91,1962,6
91,1963,2
91,1964,16
91,1965,60
91,1966,170
91,1967,225
91,1968,262
91,1969,356
91,1970,373
91,1971,453
91,1972,605
91,1973,790
91,1974,829
91,1975,1207
91,1976,1486
91,1977,1038
91,1978,1748
91,1979,2171
91,1980,2137
91,1981,2686
91,1982,1731
91,1983,1133
91,1984,800
91,1985,550
91,1986,450
91,1987,550
91,1988,640
91,1989,530
91,1990,250
91,1991,220
91,1992,500
91,1993,600
91,1994,870
91,1995,1050
91,1996,1000
91,1997,3149
91,1998,3263
91,1999,3635
91,2000,2984
91,2001,3709
91,2002,5361
91,2003,5086
91,2004,6209
91,2005,5084
91,2006,6295
91,2007,5218
91,2008,6666
91,2009,4937
91,2010,11552
91,2011,7807
91,2012,8465
91,2013,10710
91,2014,9875
91,2015,9364
91,2016,9479
91,2017,9159
91,2018,10167
91,2019,5401
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,2
93,1971,22
93,1972,9
93,1973,20
93,1974,13
93,1975,24
93,1976,37
93,1977,29
93,1978,92
93,1979,142
93,1980,113
93,1981,167
93,1982,650
93,1983,770
93,1984,700
93,1985,1400
93,1986,1400
93,1987,1400
93,1988,1500
93,1989,1700
93,1990,1600
93,1991,1300
93,1992,25
93,1993,150
93,1994,150
93,1995,1000
93,1996,950
93,1997,600
93,1998,121
93,1999,41
93,2000,17
93,2001,14
93,2002,8
93,2003,26
93,2004,18
93,2005,230
93,2006,250
93,2007,321
93,2008,619
93,2009,762
93,2010,552
93,2011,827
93,2012,354
93,2013,1420
93,2014,9672
93,2015,5824
93,2016,3871
93,2017,4750
93,2018,7356
93,2019,4123
95,1961,2
95,1962,3
95,1963,33
95,1964,63
95,1965,121
95,1966,110
95,1967,466
95,1968,732
95,1969,764
95,1970,459
95,1971,0
95,1972,39
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,4
95,1978,4
95,1979,52
95,1980,129
95,1981,24
95,1982,134
95,1983,536
95,1984,168
95,1985,110
95,1986,173
95,1987,124
95,1988,131
95,1989,207
95,1990,210
95,1991,1635
95,1992,369
95,1993,1373
95,1994,2336
95,1995,3612
95,1996,6352
95,1997,8654
95,1998,7821
95,1999,6540
95,2000,8899
95,2001,6789
95,2002,2933
95,2003,4181
95,2004,2441
95,2005,4797
95,2006,3788
95,2007,4638
95,2008,4489
95,2009,3234
95,2010,1327
95,2011,1353
95,2012,3332
95,2013,1401
95,2014,395
95,2015,1252
95,2016,1482
95,2017,1507
95,2018,2986
95,2019,1999
96,1961,12986
96,1962,14771
96,1963,16777
96,1964,18070
96,1965,18687
96,1966,18851
96,1967,18177
96,1968,18318
96,1969,24510
96,1970,25581
96,1971,27441
96,1972,28952
96,1973,36495
96,1974,50170
96,1975,57337
96,1976,57230
96,1977,69739
96,1978,72031
96,1979,69363
96,1980,67568
96,1981,76540
96,1982,77690
96,1983,63316
96,1984,78635
96,1985,61405
96,1986,64014
96,1987,72960
96,1988,80862
96,1989,81224
96,1990,89953
96,1991,98969
96,1992,91013
96,1993,84271
96,1994,87266
96,1995,92574
96,1996,121662
96,1997,103381
96,1998,89933
96,1999,78230
96,2000,74510
96,2001,74958
96,2002,71903
96,2003,68544
96,2004,76884
96,2005,76655
96,2006,78521
96,2007,104155
96,2008,121169
96,2009,125567
96,2010,134144
96,2011,162976
96,2012,176630
96,2013,199920
96,2014,217026
96,2015,214346
96,2016,194315
96,2017,200678
96,2018,238341
96,2019,237692
97,1961,1289
97,1962,1277
97,1963,1278
97,1964,748
97,1965,793
97,1966,7
97,1967,8
97,1968,32
97,1969,86
97,1970,701
97,1971,329
97,1972,399
97,1973,878
97,1974,1892
97,1975,691
97,1976,7
97,1977,91
97,1978,327
97,1979,273
97,1980,36
97,1981,4648
97,1982,190
97,1983,6
97,1984,15
97,1985,234
97,1986,990
97,1987,1607
97,1988,2094
97,1989,3624
97,1990,3511
97,1991,876
97,1992,2489
97,1993,2044
97,1994,9464
97,1995,8090
97,1996,4640
97,1997,5024
97,1998,7843
97,1999,2865
97,2000,4282
97,2001,10427
97,2002,11366
97,2003,15791
97,2004,18267
97,2005,25229
97,2006,25143
97,2007,34400
97,2008,36688
97,2009,32860
97,2010,27049
97,2011,32015
97,2012,33331
97,2013,36048
97,2014,38668
97,2015,39767
97,2016,29713
97,2017,43099
97,2018,38200
97,2019,39132
98,1992,4621
98,1993,2873
98,1994,997
98,1995,1154
98,1996,1890
98,1997,967
98,1998,907
98,1999,1223
98,2000,1265
98,2001,2653
98,2002,3555
98,2003,4934
98,2004,4970
98,2005,2558
98,2006,5549
98,2007,10851
98,2008,9550
98,2009,9098
98,2010,10219
98,2011,10785
98,2012,11185
98,2013,11499
98,2014,17297
98,2015,15732
98,2016,13227
98,2017,15590
98,2018,14989
98,2019,13726
99,1961,0
99,1962,1
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,2
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,17
99,1973,19
99,1974,0
99,1975,8
99,1976,10
99,1977,17
99,1978,31
99,1979,35
99,1980,28
99,1981,72
99,1982,38
99,1983,24
99,1984,19
99,1985,25
99,1986,25
99,1987,35
99,1988,71
99,1989,83
99,1990,99
99,1991,237
99,1992,225
99,1993,196
99,1994,235
99,1995,282
99,1996,289
99,1997,356
99,1998,323
99,1999,283
99,2000,431
99,2001,293
99,2002,296
99,2003,328
99,2004,502
99,2005,695
99,2006,1018
99,2007,1042
99,2008,1192
99,2009,665
99,2010,630
99,2011,714
99,2012,836
99,2013,1113
99,2014,947
99,2015,645
99,2016,810
99,2017,1051
99,2018,1154
99,2019,963
