geo,year,agricultural_products_import_value_base_period_quantity_tie
38,1999,1044271
38,2000,1068115
38,2001,1128556
38,2002,978433
38,2003,1069178
38,2004,1150811
38,2005,1183887
38,2006,1494793
38,2007,1743941
38,2008,2179529
38,2009,1810723
38,2010,2230850
38,2011,2496912
38,2012,2330977
38,2013,2420120
38,2014,2213850
38,2015,2100573
38,2016,2243991
38,2017,1997772
38,2018,2055894
38,2019,2088892
38,2020,2024437
39,1961,98960
39,1962,60651
39,1963,59461
39,1964,62375
39,1965,68550
39,1966,77461
39,1967,65580
39,1968,74638
39,1969,78886
39,1970,71478
39,1971,77562
39,1972,86408
39,1973,79054
39,1974,78791
39,1975,187369
39,1976,108271
39,1977,103278
39,1978,105732
39,1979,100553
39,1980,107946
39,1981,122978
39,1982,49995
39,1983,49888
39,1984,73103
39,1985,72682
39,1986,101156
39,1987,101205
39,1988,101295
39,1989,130242
39,1990,127192
39,1991,82967
39,1992,83992
39,1993,90695
39,1994,96866
39,1995,167713
39,1996,163442
39,1997,128881
39,1998,133716
39,1999,114952
39,2000,135051
39,2001,107026
39,2002,129331
39,2003,141634
39,2004,141821
39,2005,123720
39,2006,98136
39,2007,109282
39,2008,150501
39,2009,130923
39,2010,125166
39,2011,125402
39,2012,130658
39,2013,141232
39,2014,143739
39,2015,154655
39,2016,136396
39,2017,155285
39,2018,149636
39,2019,121756
39,2020,159674
4,1961,3334979
4,1962,3355155
4,1963,3608431
4,1964,3801688
4,1965,3842963
4,1966,2560960
4,1967,2623355
4,1968,2348257
4,1969,3219197
4,1970,3174997
4,1971,2699615
4,1972,2774363
4,1973,4470511
4,1974,5815896
4,1975,9103004
4,1976,6788265
4,1977,7232074
4,1978,6470500
4,1979,7131191
4,1980,9005528
4,1981,10719270
4,1982,7617779
4,1983,7140533
4,1984,6500558
4,1985,6197110
4,1986,5797550
4,1987,6283120
4,1988,5326225
4,1989,5931113
4,1990,6543358
4,1991,6433374
4,1992,7211821
4,1993,6153837
4,1994,6945481
4,1995,7608127
4,1996,9141824
4,1997,6797855
4,1998,6802921
4,1999,4557308
4,2000,4763345
4,2001,5068962
4,2002,4659841
4,2003,5510378
4,2004,6933876
4,2005,6147106
4,2006,6827701
4,2007,8945816
4,2008,12131938
4,2009,9715878
4,2010,9385726
4,2011,12032506
4,2012,11969189
4,2013,11706983
4,2014,11253864
4,2015,8915378
4,2016,8173163
4,2017,8719223
4,2018,8577534
4,2019,8693702
4,2020,8504555
40,1961,1252905
40,1962,1386330
40,1963,1245268
40,1964,1733650
40,1965,1368751
40,1966,971270
40,1967,1294471
40,1968,1151294
40,1969,942723
40,1970,1359374
40,1971,1332510
40,1972,1586236
40,1973,1536107
40,1974,1854367
40,1975,2081148
40,1976,1912173
40,1977,1549257
40,1978,1573859
40,1979,2081424
40,1980,2497082
40,1981,2510311
40,1982,1641422
40,1983,1678472
40,1984,1924273
40,1985,2097481
40,1986,2126769
40,1987,2282663
40,1988,2353760
40,1989,3300753
40,1990,2898463
40,1991,2412918
40,1992,2230261
40,1993,2379315
40,1994,2325837
40,1995,2747477
40,1996,2966522
40,1997,2731231
40,1998,2534142
40,1999,1845214
40,2000,1979217
40,2001,2226319
40,2002,1811842
40,2003,2192815
40,2004,2635995
40,2005,2672356
40,2006,2344047
40,2007,2754710
40,2008,3887469
40,2009,3464858
40,2010,4296048
40,2011,4895109
40,2012,4848407
40,2013,5494182
40,2014,5264040
40,2015,4644194
40,2016,4574296
40,2017,4664752
40,2018,4660914
40,2019,4393148
40,2020,4242854
41,1961,13789730
41,1962,14297888
41,1963,15943678
41,1964,16711955
41,1965,16157938
41,1966,14754516
41,1967,15927272
41,1968,15104187
41,1969,16123883
41,1970,14183502
41,1971,17912402
41,1972,18491984
41,1973,27505627
41,1974,44731222
41,1975,45439267
41,1976,50651951
41,1977,40132228
41,1978,42818151
41,1979,44524346
41,1980,55093747
41,1981,52189656
41,1982,44224269
41,1983,38749370
41,1984,37395445
41,1985,40228374
41,1986,40831463
41,1987,30393877
41,1988,39924076
41,1989,46682927
41,1990,44591613
41,1991,39866422
41,1992,44567368
41,1993,47687179
41,1994,58816218
41,1995,56164861
41,1996,70274430
41,1997,73153684
41,1998,58835254
41,1999,56015854
41,2000,55385087
41,2001,49935767
41,2002,58102184
41,2003,65894854
41,2004,76651103
41,2005,71922918
41,2006,77039266
41,2007,98199618
41,2008,133643408
41,2009,92459157
41,2010,106542304
41,2011,145968693
41,2012,136071001
41,2013,131433400
41,2014,119560650
41,2015,93290394
41,2016,96250802
41,2017,98938639
41,2018,109505268
41,2019,114849586
41,2020,110137296
44,1961,1800891
44,1962,2232483
44,1963,2501772
44,1964,2188620
44,1965,2166541
44,1966,1979193
44,1967,1959112
44,1968,1777242
44,1969,1810483
44,1970,1964396
44,1971,1513595
44,1972,1554239
44,1973,2428857
44,1974,3363759
44,1975,3390492
44,1976,3162434
44,1977,3212882
44,1978,2925847
44,1979,4352683
44,1980,3815321
44,1981,5774789
44,1982,4102899
44,1983,3278597
44,1984,3390880
44,1985,3171230
44,1986,2598097
44,1987,2546694
44,1988,2936534
44,1989,3009633
44,1990,2654834
44,1991,2652963
44,1992,2728691
44,1993,2902357
44,1994,2974445
44,1995,3483700
44,1996,3565899
44,1997,3536047
44,1998,3089953
44,1999,2811509
44,2000,2378715
44,2001,2760857
44,2002,2649111
44,2003,2800829
44,2004,3196019
44,2005,2854987
44,2006,2947051
44,2007,3709534
44,2008,4946198
44,2009,4070883
44,2010,4445676
44,2011,5645784
44,2012,5982392
44,2013,5712462
44,2014,5515976
44,2015,4625579
44,2016,4397103
44,2017,4440362
44,2018,4567720
44,2019,4388393
44,2020,4401551
45,1961,16230
45,1962,16073
45,1963,16590
45,1964,17539
45,1965,16177
45,1966,17332
45,1967,19755
45,1968,18813
45,1969,18112
45,1970,16964
45,1971,14830
45,1972,16749
45,1973,25364
45,1974,49027
45,1975,44512
45,1976,31313
45,1977,43512
45,1978,50185
45,1979,39547
45,1980,71110
45,1981,44789
45,1982,45618
45,1983,42726
45,1984,37614
45,1985,42308
45,1986,38644
45,1987,49284
45,1988,47901
45,1989,51296
45,1990,46496
45,1991,53862
45,1992,51324
45,1993,45990
45,1994,51304
45,1995,57023
45,1996,56321
45,1997,54436
45,1998,52368
45,1999,47718
45,2000,46238
45,2001,36709
45,2002,35168
45,2003,61124
45,2004,62172
45,2005,59159
45,2006,57162
45,2007,66257
45,2008,81345
45,2009,83616
45,2010,78890
45,2011,91823
45,2012,81323
45,2013,85788
45,2014,75890
45,2015,178609
45,2016,102109
45,2017,85315
45,2018,90527
45,2019,58321
45,2020,84184
46,1961,143180
46,1962,154002
46,1963,160568
46,1964,146338
46,1965,159791
46,1966,107386
46,1967,111963
46,1968,117256
46,1969,112960
46,1970,122245
46,1971,114581
46,1972,115256
46,1973,156397
46,1974,198816
46,1975,201328
46,1976,231289
46,1977,228053
46,1978,297829
46,1979,321303
46,1980,313911
46,1981,320796
46,1982,338183
46,1983,277065
46,1984,264385
46,1985,259485
46,1986,270683
46,1987,295610
46,1988,291654
46,1989,324719
46,1990,356136
46,1991,291900
46,1992,288523
46,1993,312945
46,1994,305820
46,1995,297581
46,1996,404592
46,1997,275682
46,1998,240437
46,1999,214724
46,2000,209036
46,2001,189934
46,2002,210075
46,2003,279714
46,2004,330778
46,2005,289987
46,2006,324600
46,2007,377946
46,2008,490786
46,2009,431157
46,2010,411799
46,2011,445344
46,2012,594912
46,2013,536735
46,2014,517311
46,2015,402342
46,2016,359491
46,2017,412718
46,2018,381584
46,2019,361435
46,2020,369896
47,1961,2295
47,1962,2752
47,1963,2720
47,1964,3065
47,1965,3296
47,1966,2769
47,1967,2474
47,1968,3926
47,1969,2457
47,1970,2865
47,1971,2746
47,1972,2804
47,1973,3405
47,1974,3579
47,1975,4197
47,1976,4774
47,1977,5142
47,1978,7121
47,1979,8416
47,1980,9424
47,1981,9099
47,1982,7638
47,1983,7409
47,1984,7156
47,1985,6761
47,1986,7093
47,1987,7874
47,1988,8466
47,1989,9548
47,1990,12496
47,1991,13021
47,1992,12868
47,1993,14687
47,1994,14623
47,1995,15935
47,1996,15363
47,1997,14593
47,1998,13722
47,1999,15804
47,2000,15796
47,2001,16602
47,2002,23065
47,2003,21381
47,2004,22953
47,2005,24391
47,2006,22857
47,2007,26988
47,2008,30786
47,2009,26970
47,2010,28320
47,2011,23881
47,2012,36887
47,2013,32592
47,2014,26992
47,2015,24157
47,2016,22936
47,2017,26611
47,2018,25332
47,2019,25649
47,2020,24505
48,1961,440887
48,1962,377866
48,1963,412542
48,1964,357553
48,1965,375744
48,1966,412588
48,1967,379985
48,1968,416209
48,1969,336658
48,1970,387394
48,1971,451639
48,1972,463803
48,1973,516233
48,1974,881866
48,1975,839564
48,1976,837415
48,1977,1059171
48,1978,900146
48,1979,1006471
48,1980,965735
48,1981,990216
48,1982,670474
48,1983,717232
48,1984,805691
48,1985,761425
48,1986,739879
48,1987,651998
48,1988,668721
48,1989,661847
48,1990,618307
48,1991,564880
48,1992,620614
48,1993,717791
48,1994,666120
48,1995,698915
48,1996,723355
48,1997,716387
48,1998,749005
48,1999,693228
48,2000,652891
48,2001,679330
48,2002,705022
48,2003,701994
48,2004,837298
48,2005,802005
48,2006,1019899
48,2007,975801
48,2008,1333703
48,2009,1042448
48,2010,1220970
48,2011,1537257
48,2012,1563341
48,2013,1586161
48,2014,1533781
48,2015,1444621
48,2016,1381090
48,2017,1414793
48,2018,1364149
48,2019,1326801
48,2020,1309973
49,1961,521162
49,1962,486556
49,1963,477262
49,1964,514402
49,1965,550829
49,1966,538980
49,1967,543768
49,1968,553620
49,1969,565493
49,1970,564211
49,1971,592103
49,1972,619495
49,1973,781140
49,1974,1092535
49,1975,1237058
49,1976,1153186
49,1977,1055118
49,1978,1146607
49,1979,1136689
49,1980,1254621
49,1981,1227678
49,1982,1275392
49,1983,1137478
49,1984,1151285
49,1985,1139915
49,1986,1045644
49,1987,829580
49,1988,816034
49,1989,941414
49,1990,944552
49,1991,1162384
49,1992,1179550
49,1993,1082540
49,1994,1003394
49,1995,1172170
49,1996,1349219
49,1997,1253597
49,1998,1181870
49,1999,1186660
49,2000,1125741
49,2001,1168288
49,2002,985974
49,2003,1055688
49,2004,1216629
49,2005,1437539
49,2006,1416601
49,2007,1682770
49,2008,2488724
49,2009,1983160
49,2010,1872434
49,2011,2289177
49,2012,2285206
49,2013,2449805
49,2014,2362483
49,2015,1966803
49,2016,1825300
49,2017,1939076
49,2018,2134919
49,2019,2011105
49,2020,1971318
50,1961,177309
50,1962,150831
50,1963,226666
50,1964,190468
50,1965,194665
50,1966,200251
50,1967,168366
50,1968,168154
50,1969,152168
50,1970,134348
50,1971,197353
50,1972,195877
50,1973,187628
50,1974,320650
50,1975,292976
50,1976,297248
50,1977,291952
50,1978,325195
50,1979,350600
50,1980,401691
50,1981,342707
50,1982,338063
50,1983,302289
50,1984,308704
50,1985,275165
50,1986,265379
50,1987,253352
50,1988,287296
50,1989,320131
50,1990,313547
50,1991,274503
50,1992,378661
50,1993,532494
50,1994,586197
50,1995,824471
50,1996,1069255
50,1997,954192
50,1998,687527
50,1999,675748
50,2000,611801
50,2001,575586
50,2002,425860
50,2003,424405
50,2004,565138
50,2005,563097
50,2006,620632
50,2007,798081
50,2008,913054
50,2009,823592
50,2010,886581
50,2011,998978
50,2012,1024985
50,2013,1034257
50,2014,957495
50,2015,821541
50,2016,820339
50,2017,834377
50,2018,911588
50,2019,864154
50,2020,851041
5000,1961,253261368
5000,1962,250556394
5000,1963,260458928
5000,1964,263628728
5000,1965,255954218
5000,1966,252786718
5000,1967,256370773
5000,1968,260011457
5000,1969,274497351
5000,1970,274157502
5000,1971,285767110
5000,1972,306482933
5000,1973,393976223
5000,1974,507631109
5000,1975,534021266
5000,1976,510778792
5000,1977,583330367
5000,1978,594856555
5000,1979,655002137
5000,1980,701871632
5000,1981,671176024
5000,1982,613420657
5000,1983,599793629
5000,1984,608334738
5000,1985,579646642
5000,1986,636863379
5000,1987,646071447
5000,1988,707038411
5000,1989,724288828
5000,1990,773414862
5000,1991,754821086
5000,1992,736531961
5000,1993,715284221
5000,1994,782115648
5000,1995,852492391
5000,1996,873937196
5000,1997,833154203
5000,1998,789550103
5000,1999,711917306
5000,2000,672030108
5000,2001,666043525
5000,2002,671649891
5000,2003,769613216
5000,2004,871358241
5000,2005,875201672
5000,2006,913916834
5000,2007,1057358169
5000,2008,1293706658
5000,2009,1112557503
5000,2010,1177794898
5000,2011,1408508360
5000,2012,1336215188
5000,2013,1349068731
5000,2014,1286870127
5000,2015,1124180003
5000,2016,1084323584
5000,2017,1133865356
5000,2018,1147050006
5000,2019,1121176538
5000,2020,1131628814
5100,1961,24020818
5100,1962,23827743
5100,1963,25682287
5100,1964,27226672
5100,1965,26518446
5100,1966,22790915
5100,1967,22769353
5100,1968,23781884
5100,1969,26217141
5100,1970,26557347
5100,1971,25878652
5100,1972,29248428
5100,1973,36454062
5100,1974,50729739
5100,1975,57733977
5100,1976,51694228
5100,1977,51032272
5100,1978,52554457
5100,1979,56191622
5100,1980,64775676
5100,1981,69858557
5100,1982,58983903
5100,1983,53845741
5100,1984,50682693
5100,1985,47563497
5100,1986,45837650
5100,1987,43304559
5100,1988,46826728
5100,1989,51324512
5100,1990,50744783
5100,1991,46853059
5100,1992,46431570
5100,1993,44279019
5100,1994,47652796
5100,1995,55202128
5100,1996,58819375
5100,1997,49880894
5100,1998,49335007
5100,1999,43153696
5100,2000,40225100
5100,2001,40926432
5100,2002,38226151
5100,2003,45000798
5100,2004,51750357
5100,2005,48748758
5100,2006,54346763
5100,2007,65418310
5100,2008,85551175
5100,2009,72557964
5100,2010,75914352
5100,2011,93056016
5100,2012,90294417
5100,2013,90618469
5100,2014,85576669
5100,2015,74989556
5100,2016,65538311
5100,2017,70969368
5100,2018,71964102
5100,2019,72634601
5100,2020,71259444
5101,1961,3639368
5101,1962,3627068
5101,1963,3957991
5101,1964,4281733
5101,1965,3789139
5101,1966,3670757
5101,1967,4266969
5101,1968,4190885
5101,1969,4254401
5101,1970,3943609
5101,1971,4005692
5101,1972,4256402
5101,1973,5811582
5101,1974,7930116
5101,1975,7356755
5101,1976,7986521
5101,1977,7716904
5101,1978,8527978
5101,1979,8692799
5101,1980,8271989
5101,1981,8715128
5101,1982,7725319
5101,1983,7876186
5101,1984,6820847
5101,1985,6656781
5101,1986,7043368
5101,1987,6872917
5101,1988,7099326
5101,1989,8378688
5101,1990,8036110
5101,1991,7409976
5101,1992,6265548
5101,1993,6669043
5101,1994,7221469
5101,1995,8999962
5101,1996,9343196
5101,1997,7919599
5101,1998,7782656
5101,1999,8120455
5101,2000,6816005
5101,2001,6253828
5101,2002,6550150
5101,2003,7140124
5101,2004,7930524
5101,2005,7937048
5101,2006,9402079
5101,2007,10499561
5101,2008,13387125
5101,2009,10188899
5101,2010,13105654
5101,2011,14186873
5101,2012,13707675
5101,2013,14768242
5101,2014,14313437
5101,2015,12935836
5101,2016,11281403
5101,2017,11759567
5101,2018,12559291
5101,2019,11624660
5101,2020,11727290
5102,1961,1798290
5102,1962,1780045
5102,1963,1538273
5102,1964,1546914
5102,1965,1723471
5102,1966,1621286
5102,1967,1644935
5102,1968,1675838
5102,1969,1721836
5102,1970,1681267
5102,1971,1637601
5102,1972,1829449
5102,1973,2194029
5102,1974,2731059
5102,1975,3036312
5102,1976,3313785
5102,1977,3439869
5102,1978,3881849
5102,1979,3684835
5102,1980,4307870
5102,1981,4588594
5102,1982,3903265
5102,1983,3422259
5102,1984,3556641
5102,1985,3691594
5102,1986,3697702
5102,1987,3492026
5102,1988,3772786
5102,1989,4430126
5102,1990,4281294
5102,1991,4313923
5102,1992,4354540
5102,1993,4009453
5102,1994,3514986
5102,1995,4177047
5102,1996,4586839
5102,1997,3985299
5102,1998,3796869
5102,1999,3203112
5102,2000,3234314
5102,2001,2956528
5102,2002,3027423
5102,2003,3443369
5102,2004,3856116
5102,2005,3922329
5102,2006,4045222
5102,2007,4979533
5102,2008,6419462
5102,2009,6043633
5102,2010,6043570
5102,2011,7143229
5102,2012,6946357
5102,2013,6664470
5102,2014,7195095
5102,2015,5856835
5102,2016,5333788
5102,2017,5467127
5102,2018,5347644
5102,2019,5239206
5102,2020,4504565
5103,1961,9555371
5103,1962,9232875
5103,1963,10557818
5103,1964,11575175
5103,1965,11006885
5103,1966,9347514
5103,1967,8786451
5103,1968,8591827
5103,1969,10471874
5103,1970,10974754
5103,1971,10124041
5103,1972,11968482
5103,1973,15442444
5103,1974,23513279
5103,1975,27467415
5103,1976,22784945
5103,1977,22193649
5103,1978,22823594
5103,1979,24341798
5103,1980,30181893
5103,1981,33589998
5103,1982,27828242
5103,1983,25599866
5103,1984,25227674
5103,1985,23092476
5103,1986,21452493
5103,1987,18833548
5103,1988,20610554
5103,1989,22906412
5103,1990,22282737
5103,1991,20759917
5103,1992,22228013
5103,1993,19934817
5103,1994,21831361
5103,1995,25128268
5103,1996,27531106
5103,1997,21678260
5103,1998,22216453
5103,1999,18444518
5103,2000,18040612
5103,2001,18953442
5103,2002,17050159
5103,2003,19492512
5103,2004,23056035
5103,2005,20655982
5103,2006,22492091
5103,2007,28970634
5103,2008,40034807
5103,2009,33136305
5103,2010,33453010
5103,2011,43523053
5103,2012,42931684
5103,2013,41429350
5103,2014,37759672
5103,2015,33638913
5103,2016,29093149
5103,2017,31412656
5103,2018,31984938
5103,2019,34902350
5103,2020,33322172
5104,1961,3857043
5104,1962,3956195
5104,1963,3090450
5104,1964,3452196
5104,1965,3819717
5104,1966,2149324
5104,1967,2831644
5104,1968,4294446
5104,1969,3136534
5104,1970,3352922
5104,1971,4500507
5104,1972,4701440
5104,1973,5462516
5104,1974,7273738
5104,1975,7677810
5104,1976,7315987
5104,1977,7042418
5104,1978,7410379
5104,1979,7484662
5104,1980,8472329
5104,1981,7692762
5104,1982,6673267
5104,1983,4381487
5104,1984,3544770
5104,1985,4808383
5104,1986,4559485
5104,1987,5482103
5104,1988,6408889
5104,1989,6245520
5104,1990,5379595
5104,1991,4605540
5104,1992,3218778
5104,1993,3923233
5104,1994,5182466
5104,1995,5187273
5104,1996,5118304
5104,1997,5929808
5104,1998,5728625
5104,1999,4512658
5104,2000,4223069
5104,2001,4237038
5104,2002,3370855
5104,2003,4707461
5104,2004,5308128
5104,2005,5452050
5104,2006,5374092
5104,2007,6259465
5104,2008,8246008
5104,2009,7614835
5104,2010,8258697
5104,2011,9490868
5104,2012,9007566
5104,2013,9014743
5104,2014,8548133
5104,2015,7579841
5104,2016,6015010
5104,2017,7923420
5104,2018,8257428
5104,2019,7352822
5104,2020,7401048
5105,1961,6424895
5105,1962,6550953
5105,1963,6719611
5105,1964,6437870
5105,1965,6406894
5105,1966,6067321
5105,1967,6421077
5105,1968,6398495
5105,1969,5966463
5105,1970,5789655
5105,1971,6127984
5105,1972,6865332
5105,1973,7807065
5105,1974,10890342
5105,1975,14497036
5105,1976,12257805
5105,1977,12496667
5105,1978,12575582
5105,1979,14012205
5105,1980,15311582
5105,1981,15686281
5105,1982,13662213
5105,1983,13135029
5105,1984,12156442
5105,1985,10076922
5105,1986,10310426
5105,1987,10619345
5105,1988,11499761
5105,1989,12834306
5105,1990,13314299
5105,1991,11394974
5105,1992,12102300
5105,1993,10807571
5105,1994,11053838
5105,1995,12914645
5105,1996,13078796
5105,1997,11242301
5105,1998,10180825
5105,1999,10434360
5105,2000,8778827
5105,2001,8917987
5105,2002,8732956
5105,2003,9710133
5105,2004,10974313
5105,2005,10879335
5105,2006,12602406
5105,2007,14576655
5105,2008,17450142
5105,2009,15461106
5105,2010,15697559
5105,2011,18761214
5105,2012,17448120
5105,2013,18271845
5105,2014,17726744
5105,2015,15105407
5105,2016,13855698
5105,2017,14130231
5105,2018,14136352
5105,2019,13356625
5105,2020,14204031
52,1992,532837
52,1993,510999
52,1994,575302
52,1995,1000015
52,1996,973255
52,1997,774899
52,1998,757035
52,1999,519806
52,2000,511169
52,2001,586069
52,2002,492837
52,2003,544892
52,2004,577494
52,2005,664079
52,2006,730678
52,2007,910448
52,2008,1146011
52,2009,1157412
52,2010,1118896
52,2011,1241834
52,2012,1286118
52,2013,1355351
52,2014,1342885
52,2015,1552627
52,2016,1375060
52,2017,1423721
52,2018,1519093
