geo,year,vegetables_preserved_nes_import_quantity_tcl
5815,2016,157059
5815,2017,126710
5815,2018,110048
5817,1961,34751
5817,1962,33259
5817,1963,37891
5817,1964,42001
5817,1965,39662
5817,1966,45367
5817,1967,40185
5817,1968,47714
5817,1969,48001
5817,1970,55845
5817,1971,48143
5817,1972,49588
5817,1973,49564
5817,1974,44271
5817,1975,34698
5817,1976,41041
5817,1977,44744
5817,1978,55709
5817,1979,58310
5817,1980,90181
5817,1981,104199
5817,1982,81176
5817,1983,100150
5817,1984,51069
5817,1985,41494
5817,1986,37482
5817,1987,37198
5817,1988,40401
5817,1989,39995
5817,1990,31274
5817,1991,46949
5817,1992,34771
5817,1993,36307
5817,1994,57951
5817,1995,47246
5817,1996,45754
5817,1997,54769
5817,1998,49633
5817,1999,54102
5817,2000,60610
5817,2001,65706
5817,2002,60234
5817,2003,66309
5817,2004,76299
5817,2005,102733
5817,2006,108137
5817,2007,129811
5817,2008,128382
5817,2009,125357
5817,2010,129191
5817,2011,144915
5817,2012,168253
5817,2013,180253
5817,2014,184356
5817,2015,190720
5817,2016,219306
5817,2017,196436
5817,2018,171499
59,1961,0
59,1962,0
59,1963,13
59,1964,317
59,1965,1601
59,1966,421
59,1967,254
59,1968,438
59,1969,538
59,1970,388
59,1971,384
59,1972,3
59,1973,6
59,1974,6
59,1975,1844
59,1976,1548
59,1977,1422
59,1978,3152
59,1979,4189
59,1980,9759
59,1981,23621
59,1982,10758
59,1983,27175
59,1984,0
59,1985,1053
59,1986,18
59,1987,0
59,1988,207
59,1989,41
59,1990,109
59,1991,6
59,1992,248
59,1993,285
59,1994,317
59,1995,518
59,1996,35
59,1997,607
59,1998,504
59,1999,649
59,2000,868
59,2001,631
59,2002,767
59,2003,518
59,2004,1706
59,2005,3083
59,2006,6744
59,2007,3853
59,2008,4499
59,2009,1657
59,2010,4588
59,2011,4710
59,2012,1990
59,2013,8841
59,2014,15436
59,2015,13345
59,2016,5124
59,2017,861
59,2018,1017
60,1961,388
60,1962,370
60,1963,331
60,1964,368
60,1965,232
60,1966,365
60,1967,364
60,1968,669
60,1969,733
60,1970,835
60,1971,843
60,1972,814
60,1973,891
60,1974,1722
60,1975,1519
60,1976,1787
60,1977,1345
60,1978,2774
60,1979,3025
60,1980,1726
60,1981,1259
60,1982,2464
60,1983,2595
60,1984,968
60,1985,0
60,1986,418
60,1987,1362
60,1988,1645
60,1989,959
60,1990,1151
60,1991,1206
60,1992,988
60,1993,440
60,1994,657
60,1995,918
60,1996,1260
60,1997,1580
60,1998,1366
60,1999,1472
60,2000,1594
60,2001,1945
60,2002,1828
60,2003,1829
60,2004,3444
60,2005,5509
60,2006,5697
60,2007,4675
60,2008,5305
60,2009,4995
60,2010,4904
60,2011,5100
60,2012,4653
60,2013,4782
60,2014,5739
60,2015,5508
60,2016,5497
60,2017,5643
60,2018,5550
61,2014,826
61,2015,745
61,2016,695
61,2017,612
61,2018,547
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,45
62,1968,0
62,1969,50
62,1970,47
62,1971,0
62,1972,39
62,1973,35
62,1974,0
62,1975,3
62,1976,40
62,1977,39
62,1978,14
62,1979,0
62,1980,0
62,1981,1
62,1982,57
62,1983,55
62,1984,101
62,1985,22
62,1986,4
62,1987,2
62,1988,0
62,1989,2
62,1990,0
62,1991,10
62,1992,1
63,1992,400
63,1993,20
63,1994,2599
63,1995,2153
63,1996,3726
63,1997,4441
63,1998,4060
63,1999,3482
63,2000,3294
63,2001,3908
63,2002,4254
63,2003,4820
63,2004,4021
63,2005,5452
63,2006,3779
63,2007,5011
63,2008,4467
63,2009,3937
63,2010,4499
63,2011,5252
63,2012,5355
63,2013,5441
63,2014,5428
63,2015,5196
63,2016,5534
63,2017,6014
63,2018,6330
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,103
64,1967,122
64,1968,132
64,1969,111
64,1970,147
64,1971,205
64,1972,311
64,1973,307
64,1974,279
64,1975,274
64,1976,171
64,1977,117
64,1978,142
64,1979,196
64,1980,177
64,1981,208
64,1982,264
64,1983,309
64,1984,298
64,1985,314
64,1986,336
64,1987,393
64,1988,165
64,1989,167
64,1990,129
64,1991,135
64,1992,226
64,1993,195
64,1994,209
64,1995,229
64,1996,269
64,1997,255
64,1998,269
64,1999,276
64,2000,250
64,2001,275
64,2002,367
64,2003,310
64,2004,321
64,2005,340
64,2006,257
64,2007,274
64,2008,242
64,2009,340
64,2010,275
64,2011,242
64,2012,332
64,2013,335
64,2014,350
64,2015,444
64,2016,450
64,2017,513
64,2018,507
65,2014,52
65,2015,55
65,2016,41
65,2017,28
65,2018,28
66,1961,250
66,1962,172
66,1963,97
66,1964,116
66,1965,163
66,1966,149
66,1967,163
66,1968,174
66,1969,147
66,1970,206
66,1971,238
66,1972,273
66,1973,411
66,1974,291
66,1975,199
66,1976,155
66,1977,266
66,1978,232
66,1979,298
66,1980,245
66,1981,258
66,1982,313
66,1983,204
66,1984,192
66,1985,390
66,1986,148
66,1987,79
66,1988,150
66,1989,116
66,1990,203
66,1991,232
66,1992,210
66,1993,240
66,1994,347
66,1995,270
66,1996,320
66,1997,230
66,1998,230
66,1999,360
66,2000,327
66,2001,382
66,2002,416
66,2003,359
66,2004,386
66,2005,395
66,2006,339
66,2007,444
66,2008,523
66,2009,264
66,2010,604
66,2011,488
66,2012,466
66,2013,512
66,2014,541
66,2015,639
66,2016,818
66,2017,839
66,2018,980
67,1961,900
67,1962,2304
67,1963,1952
67,1964,1228
67,1965,1689
67,1966,2423
67,1967,1023
67,1968,1073
67,1969,976
67,1970,1076
67,1971,938
67,1972,1356
67,1973,1331
67,1974,1595
67,1975,1594
67,1976,1511
67,1977,1581
67,1978,1900
67,1979,1394
67,1980,1415
67,1981,1419
67,1982,1474
67,1983,1235
67,1984,1329
67,1985,697
67,1986,1094
67,1987,1106
67,1988,2175
67,1989,1701
67,1990,1639
67,1991,1622
67,1992,1813
67,1993,1786
67,1994,1632
67,1995,2201
67,1996,2939
67,1997,2885
67,1998,4611
67,1999,3686
67,2000,3450
67,2001,3783
67,2002,4460
67,2003,4763
67,2004,5332
67,2005,7384
67,2006,7399
67,2007,7758
67,2008,9224
67,2009,9820
67,2010,10273
67,2011,11881
67,2012,12046
67,2013,12651
67,2014,12487
67,2015,13330
67,2016,15251
67,2017,16062
67,2018,15665
68,1961,6857
68,1962,6650
68,1963,10132
68,1964,9337
68,1965,8541
68,1966,7853
68,1967,8172
68,1968,12053
68,1969,14455
68,1970,18325
68,1971,25134
68,1972,27524
68,1973,30272
68,1974,27985
68,1975,29687
68,1976,43427
68,1977,47548
68,1978,36066
68,1979,48043
68,1980,49336
68,1981,60007
68,1982,62719
68,1983,72699
68,1984,75492
68,1985,83904
68,1986,98328
68,1987,111238
68,1988,120286
68,1989,122022
68,1990,132154
68,1991,151690
68,1992,157188
68,1993,144287
68,1994,175244
68,1995,175664
68,1996,172642
68,1997,170439
68,1998,182406
68,1999,184764
68,2000,185879
68,2001,208956
68,2002,222141
68,2003,228986
68,2004,277389
68,2005,292326
68,2006,308171
68,2007,318291
68,2008,350532
68,2009,340797
68,2010,349836
68,2011,353416
68,2012,342592
68,2013,349797
68,2014,363579
68,2015,363046
68,2016,381783
68,2017,375359
68,2018,377663
7,1961,1001
7,1962,1132
7,1963,1119
7,1964,1450
7,1965,1413
7,1966,1382
7,1967,1420
7,1968,2041
7,1969,1605
7,1970,1486
7,1971,1824
7,1972,682
7,1973,2003
7,1974,812
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,5675
7,2003,4605
7,2004,3945
7,2005,5380
7,2006,7411
7,2007,10281
7,2008,8898
7,2009,13192
7,2010,8134
7,2011,16374
7,2012,13576
7,2013,20450
7,2014,15661
7,2015,12220
7,2016,7188
7,2017,7668
7,2018,6466
70,1961,666
70,1962,900
70,1963,1100
70,1964,1400
70,1965,2291
70,1966,3583
70,1967,2237
70,1968,3545
70,1969,1663
70,1970,2567
70,1971,2217
70,1972,2349
70,1973,2310
70,1974,2773
70,1975,2208
70,1976,2269
70,1977,1850
70,1978,2293
70,1979,2965
70,1980,2464
70,1981,2900
70,1982,2715
70,1983,3113
70,1984,2933
70,1985,3046
70,1986,5449
70,1987,5099
70,1988,4300
70,1989,3600
70,1990,2360
70,1991,3976
70,1992,2235
70,1993,2778
70,1994,2368
70,1995,2496
70,1996,1700
70,1997,1159
70,1998,2516
70,1999,2177
70,2000,2335
70,2001,2595
70,2002,2535
70,2003,2636
70,2004,2557
70,2005,2612
70,2006,2593
70,2007,2573
70,2008,2427
70,2009,2479
70,2010,2367
70,2011,2492
70,2012,2393
70,2013,2128
70,2014,2266
70,2015,2245
70,2016,2050
70,2017,2522
70,2018,2659
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,1248
72,1981,2200
72,1982,465
72,1983,506
72,1984,538
72,1985,532
72,1986,413
72,1987,346
72,1988,505
72,1989,621
72,1990,365
72,1991,469
72,1992,660
72,1993,660
72,1994,660
72,1995,660
72,1996,480
72,1997,550
72,1998,513
72,1999,450
72,2000,820
72,2001,466
72,2002,422
72,2003,443
72,2004,607
72,2005,353
72,2006,409
72,2007,451
72,2008,525
72,2009,795
72,2010,354
72,2011,612
72,2012,828
72,2013,595
72,2014,859
72,2015,1550
72,2016,1334
72,2017,998
72,2018,1431
73,1992,100
73,1993,560
73,1994,6675
73,1995,12757
73,1996,47713
73,1997,28637
73,1998,23133
73,1999,279
73,2000,462
73,2001,804
73,2002,826
73,2003,614
73,2004,1562
73,2005,1698
73,2006,2074
73,2007,2675
73,2008,2966
73,2009,2774
73,2010,2748
73,2011,2587
73,2012,2744
73,2013,2919
73,2014,3171
73,2015,2711
73,2016,3153
73,2017,3161
73,2018,3789
74,1961,338
74,1962,268
74,1963,553
74,1964,586
74,1965,536
74,1966,650
74,1967,588
74,1968,620
74,1969,825
74,1970,825
74,1971,832
74,1972,888
74,1973,911
74,1974,1200
74,1975,1608
74,1976,1838
74,1977,2084
74,1978,2591
74,1979,1829
74,1980,2875
74,1981,2762
74,1982,3287
74,1983,3275
74,1984,3612
74,1985,3500
74,1986,3200
74,1987,3300
74,1988,3500
74,1989,3400
74,1990,1014
74,1991,1100
74,1992,1400
74,1993,1438
74,1994,1257
74,1995,1567
74,1996,1649
74,1997,1971
74,1998,2120
74,1999,2064
74,2000,2087
74,2001,2437
74,2002,2488
74,2003,1190
74,2004,1989
74,2005,2116
74,2006,2391
74,2007,3729
74,2008,3211
74,2009,3231
74,2010,4132
74,2011,3873
74,2012,5278
74,2013,5507
74,2014,5994
74,2015,4590
74,2016,5413
74,2017,4478
74,2018,5236
75,1961,30
75,1962,30
75,1963,35
75,1964,40
75,1965,50
75,1966,64
75,1967,33
75,1968,28
75,1969,29
75,1970,26
75,1971,19
75,1972,27
75,1973,48
75,1974,65
75,1975,64
75,1976,29
75,1977,48
75,1978,50
75,1979,55
75,1980,60
75,1981,60
75,1982,65
75,1983,70
75,1984,70
75,1985,70
75,1986,50
75,1987,30
75,1988,20
75,1989,25
75,1990,30
75,1991,28
75,1992,28
75,1993,28
75,1994,28
75,1995,217
75,1996,217
75,1997,217
75,1998,217
75,1999,239
75,2000,96
75,2001,42
75,2002,184
75,2003,62
75,2004,540
75,2005,907
75,2006,338
75,2007,468
75,2008,787
75,2009,450
75,2010,1177
75,2011,437
75,2012,634
75,2013,906
75,2014,61
75,2015,195
75,2016,347
75,2017,111
75,2018,126
79,1961,117771
79,1962,171763
79,1963,184273
79,1964,232966
79,1965,249171
79,1966,199806
79,1967,200057
79,1968,240916
79,1969,335431
79,1970,356076
79,1971,411198
79,1972,477302
79,1973,533561
79,1974,563983
79,1975,598338
79,1976,632835
79,1977,549470
79,1978,564056
79,1979,601028
79,1980,605264
79,1981,630686
79,1982,598752
79,1983,611313
79,1984,592042
79,1985,493801
79,1986,554320
79,1987,567283
79,1988,499136
79,1989,473339
79,1990,561238
79,1991,605149
79,1992,607462
79,1993,436607
79,1994,502826
79,1995,439075
79,1996,464301
79,1997,441598
79,1998,428790
79,1999,405948
79,2000,389387
79,2001,437134
79,2002,439427
79,2003,410287
79,2004,392379
79,2005,390066
79,2006,401517
79,2007,430156
79,2008,407798
79,2009,437721
79,2010,413968
79,2011,429540
79,2012,435837
79,2013,424124
79,2014,423457
79,2015,429374
79,2016,448063
79,2017,479492
79,2018,473340
8,1961,50
8,1962,70
8,1963,133
8,1964,82
8,1965,247
8,1966,198
8,1967,74
8,1968,201
8,1969,291
8,1970,301
8,1971,300
8,1972,280
8,1973,261
8,1974,227
8,1975,302
8,1976,300
8,1977,256
8,1978,290
8,1979,170
8,1980,130
8,1981,634
8,1982,700
8,1983,800
8,1984,939
8,1985,950
8,1986,970
8,1987,1000
8,1988,1000
8,1989,1500
8,1990,1300
8,1991,1500
8,1992,1300
8,1993,1300
8,1994,103
8,1995,181
8,1996,106
8,1997,191
8,1998,160
8,1999,80
8,2000,90
8,2001,80
8,2002,292
8,2003,125
8,2004,101
8,2005,262
8,2006,173
8,2007,142
8,2008,114
8,2009,162
8,2010,126
8,2011,259
8,2012,629
8,2013,216
8,2014,245
8,2015,233
8,2016,188
8,2017,357
8,2018,479
80,1992,115
80,1993,470
80,1994,1200
80,1995,1300
80,1996,2200
80,1997,1500
80,1998,5400
80,1999,1232
80,2000,1300
80,2001,1850
80,2002,1638
80,2003,2282
80,2004,2983
80,2005,2653
80,2006,2395
80,2007,2349
80,2008,2595
80,2009,2794
80,2010,2815
80,2011,2833
80,2012,2904
80,2013,3405
80,2014,3930
80,2015,4113
80,2016,3584
80,2017,3760
80,2018,4027
81,1961,300
81,1962,374
81,1963,29
81,1964,16
81,1965,17
81,1966,942
81,1967,352
81,1968,363
81,1969,422
81,1970,856
81,1971,325
81,1972,87
81,1973,23
81,1974,191
81,1975,479
81,1976,927
81,1977,1194
81,1978,271
81,1979,170
81,1980,13
81,1981,3
81,1982,51
81,1983,113
81,1984,100
81,1985,100
81,1986,100
81,1987,110
81,1988,110
81,1989,250
81,1990,1000
81,1991,120
81,1992,250
81,1993,160
81,1994,220
81,1995,550
81,1996,217
81,1997,218
81,1998,349
81,1999,1099
81,2000,506
81,2001,503
81,2002,413
81,2003,473
81,2004,842
81,2005,1257
81,2006,1834
81,2007,1886
81,2008,2079
81,2009,1585
81,2010,2004
81,2011,2933
81,2012,4132
81,2013,4311
81,2014,1884
81,2015,2526
81,2016,3411
81,2017,3503
81,2018,2484
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,314
83,1974,18
83,1975,30
83,1976,45
83,1977,20
83,1978,44
83,1979,35
83,1980,37
83,1981,40
83,1982,43
83,1983,33
83,1984,44
83,1985,32
83,1986,44
83,1987,62
83,1988,68
83,1989,53
83,1990,69
83,1991,73
83,1992,63
83,1993,25
83,1994,292
83,1995,10
83,1996,14
83,1997,12
83,1998,10
83,1999,50
83,2000,20
83,2001,11
83,2002,23
83,2003,7
83,2004,17
83,2005,4
83,2006,43
83,2007,23
83,2008,4
83,2009,20
83,2010,10
83,2011,16
83,2012,10
83,2013,140
83,2014,11
83,2015,40
83,2016,58
83,2017,114
83,2018,86
84,1961,30
84,1962,70
84,1963,111
84,1964,107
84,1965,144
84,1966,140
84,1967,116
84,1968,135
84,1969,120
84,1970,132
84,1971,250
84,1972,300
84,1973,653
84,1974,394
84,1975,253
84,1976,497
84,1977,544
84,1978,1378
84,1979,1395
84,1980,729
84,1981,694
84,1982,1128
84,1983,1083
84,1984,1746
84,1985,1864
84,1986,1989
84,1987,3457
84,1988,1773
84,1989,1382
84,1990,1716
84,1991,1774
84,1992,2588
84,1993,3053
84,1994,4217
84,1995,4289
84,1996,3744
84,1997,5870
84,1998,6415
84,1999,6047
84,2000,8298
84,2001,11086
84,2002,10359
84,2003,10182
84,2004,20487
84,2005,14172
84,2006,14541
84,2007,13153
84,2008,11249
84,2009,12253
84,2010,14096
84,2011,14166
84,2012,9771
84,2013,10039
84,2014,11723
84,2015,11777
84,2016,11815
84,2017,11728
84,2018,12889
86,1961,28
86,1962,24
86,1963,26
86,1964,30
86,1965,35
86,1966,54
86,1967,52
86,1968,49
86,1969,99
86,1970,105
86,1971,112
86,1972,104
86,1973,657
86,1974,0
86,1975,0
86,1976,0
86,1977,37
86,1978,55
86,1979,73
86,1980,25
86,1981,67
86,1982,51
86,1983,70
86,1984,71
86,1985,73
86,1986,0
86,1987,115
86,1988,57
86,1989,92
86,1990,97
86,1991,98
86,1992,35
86,1993,40
86,1994,70
86,1995,175
86,1996,184
86,1997,128
86,1998,147
86,1999,70
86,2000,65
86,2001,50
86,2002,177
86,2003,103
86,2004,190
86,2005,263
86,2006,221
86,2007,132
86,2008,225
86,2009,227
86,2010,191
86,2011,204
86,2012,267
86,2013,168
86,2014,153
86,2015,330
86,2016,364
86,2017,388
86,2018,272
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,544
88,1970,858
88,1971,900
88,1972,1020
88,1973,1100
88,1974,1200
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,252
88,2004,360
88,2005,310
88,2006,310
88,2007,310
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,281
88,2015,240
88,2016,267
88,2017,271
88,2018,309
89,1961,332
89,1962,233
89,1963,269
89,1964,244
89,1965,369
89,1966,250
89,1967,434
89,1968,445
89,1969,357
89,1970,241
89,1971,350
89,1972,200
89,1973,297
89,1974,497
89,1975,624
89,1976,551
89,1977,775
89,1978,1049
89,1979,2450
89,1980,1419
89,1981,803
89,1982,1418
89,1983,408
89,1984,112
89,1985,50
89,1986,141
89,1987,337
89,1988,603
89,1989,44
89,1990,1681
89,1991,896
89,1992,1013
89,1993,430
89,1994,479
89,1995,336
89,1996,528
89,1997,715
89,1998,2428
89,1999,2576
89,2000,2265
89,2001,2182
89,2002,1248
89,2003,863
89,2004,1539
89,2005,1164
89,2006,1730
89,2007,2460
89,2008,2436
89,2009,4391
89,2010,3836
89,2011,4996
89,2012,5085
89,2013,6026
89,2014,7550
89,2015,7843
89,2016,10553
89,2017,13545
89,2018,13188
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,23
9,1966,19
9,1967,31
9,1968,10
9,1969,581
9,1970,711
9,1971,340
9,1972,126
9,1973,0
9,1974,1
9,1975,15
9,1976,8
9,1977,6
9,1978,114
9,1979,1285
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,1398
9,1985,225
9,1986,0
9,1987,316
9,1988,653
9,1989,0
9,1990,1563
9,1991,4468
9,1992,3091
9,1993,4359
9,1994,5643
9,1995,6130
9,1996,8973
9,1997,9551
9,1998,11551
9,1999,11948
9,2000,11451
9,2001,11942
9,2002,1857
9,2003,1119
9,2004,764
9,2005,709
9,2006,1596
9,2007,2509
9,2008,3959
9,2009,3629
9,2010,3628
9,2011,4806
9,2012,3856
9,2013,5112
9,2014,4388
9,2015,6530
9,2016,6931
9,2017,12072
9,2018,10734
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,1389
90,1980,0
90,1981,312
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,329
90,1996,1680
90,1997,370
90,1998,244
90,1999,296
90,2000,239
90,2001,279
90,2002,194
90,2003,306
90,2004,263
90,2005,841
90,2006,433
90,2007,376
90,2008,345
90,2009,345
90,2010,507
90,2011,742
90,2012,739
90,2013,765
90,2014,740
90,2015,737
90,2016,1010
90,2017,1216
90,2018,988
91,1961,487
91,1962,456
91,1963,430
91,1964,450
91,1965,500
91,1966,819
91,1967,469
91,1968,529
91,1969,475
91,1970,361
91,1971,247
91,1972,774
91,1973,717
91,1974,424
91,1975,549
91,1976,850
91,1977,550
91,1978,77
91,1979,39
91,1980,19
91,1981,35
91,1982,21
91,1983,55
91,1984,70
91,1985,70
91,1986,70
91,1987,80
91,1988,80
91,1989,80
91,1990,80
91,1991,78
91,1992,80
91,1993,90
91,1994,60
91,1995,60
91,1996,370
91,1997,109
91,1998,155
91,1999,148
91,2000,183
91,2001,217
91,2002,918
91,2003,452
91,2004,574
91,2005,963
91,2006,237
91,2007,391
91,2008,457
91,2009,379
91,2010,546
91,2011,689
91,2012,1027
91,2013,831
91,2014,652
91,2015,718
91,2016,999
91,2017,972
91,2018,1182
93,1961,815
93,1962,739
93,1963,510
93,1964,495
93,1965,242
93,1966,288
93,1967,307
93,1968,70
93,1969,120
93,1970,100
93,1971,225
93,1972,336
93,1973,1303
93,1974,1140
93,1975,1010
93,1976,1088
93,1977,1544
93,1978,1685
93,1979,1196
93,1980,1096
93,1981,1026
93,1982,1200
93,1983,1200
93,1984,1000
93,1985,1000
93,1986,700
93,1987,1900
93,1988,2100
93,1989,1200
93,1990,1200
93,1991,1000
93,1992,800
93,1993,13
93,1994,29
93,1995,143
93,1996,130
93,1997,270
93,1998,248
93,1999,180
93,2000,170
93,2001,140
93,2002,203
93,2003,157
93,2004,264
93,2005,404
93,2006,351
93,2007,415
93,2008,421
93,2009,869
93,2010,858
93,2011,712
93,2012,560
93,2013,1310
93,2014,905
93,2015,906
93,2016,838
93,2017,726
93,2018,1172
95,1961,782
95,1962,241
95,1963,565
95,1964,670
95,1965,624
95,1966,499
95,1967,1082
95,1968,1118
95,1969,1061
95,1970,1673
95,1971,837
95,1972,465
95,1973,793
95,1974,318
95,1975,485
95,1976,388
95,1977,393
95,1978,735
95,1979,688
95,1980,692
95,1981,1431
95,1982,348
95,1983,337
95,1984,751
95,1985,293
95,1986,394
95,1987,382
95,1988,147
95,1989,82
95,1990,500
95,1991,494
95,1992,482
95,1993,150
95,1994,214
95,1995,262
95,1996,367
95,1997,826
95,1998,504
95,1999,996
95,2000,1248
95,2001,1467
95,2002,1663
95,2003,1814
95,2004,1559
95,2005,3034
95,2006,3548
95,2007,4347
95,2008,4869
95,2009,3952
95,2010,4768
95,2011,4598
95,2012,4430
95,2013,3275
95,2014,2701
95,2015,3154
95,2016,3112
95,2017,2964
95,2018,3021
96,1961,16642
96,1962,17738
96,1963,18258
96,1964,15720
96,1965,15178
96,1966,15086
96,1967,15687
96,1968,14529
96,1969,15298
96,1970,17296
96,1971,17075
96,1972,20541
96,1973,21594
96,1974,19282
96,1975,21035
96,1976,24590
96,1977,27364
96,1978,31641
96,1979,35766
96,1980,47942
96,1981,47892
96,1982,47410
96,1983,49961
96,1984,39613
96,1985,35324
96,1986,58854
96,1987,84666
96,1988,77719
96,1989,76672
96,1990,80565
96,1991,100393
96,1992,77203
96,1993,68599
96,1994,63334
96,1995,50438
96,1996,39462
96,1997,37176
96,1998,35959
96,1999,40012
96,2000,36004
96,2001,33670
96,2002,30381
96,2003,25454
96,2004,30319
96,2005,30932
96,2006,29888
96,2007,22753
96,2008,23005
96,2009,24997
96,2010,25051
96,2011,25799
96,2012,25822
96,2013,31000
96,2014,30260
96,2015,33397
96,2016,35515
96,2017,35997
96,2018,37006
97,1961,2914
97,1962,2300
97,1963,743
97,1964,366
97,1965,1124
97,1966,766
97,1967,2436
97,1968,2259
97,1969,958
97,1970,933
97,1971,1500
97,1972,2652
97,1973,1857
97,1974,3566
97,1975,2615
97,1976,2243
97,1977,2451
97,1978,2323
97,1979,2759
97,1980,1407
97,1981,2270
97,1982,1289
97,1983,969
97,1984,1511
97,1985,1836
97,1986,1842
97,1987,2965
97,1988,975
97,1989,288
97,1990,525
97,1991,1079
97,1992,519
97,1993,806
97,1994,808
97,1995,637
97,1996,1184
97,1997,1396
97,1998,1077
97,1999,1526
97,2000,2724
97,2001,5634
97,2002,3758
97,2003,5879
97,2004,6925
97,2005,12577
97,2006,17263
97,2007,14030
97,2008,15082
97,2009,12889
97,2010,15409
97,2011,19411
97,2012,14082
97,2013,14976
97,2014,16883
97,2015,18090
97,2016,18681
97,2017,21503
97,2018,27930
98,1992,4548
98,1993,6222
98,1994,4921
98,1995,5677
98,1996,7349
98,1997,4249
98,1998,2707
98,1999,3182
98,2000,4285
98,2001,5814
98,2002,6801
98,2003,7642
98,2004,8105
98,2005,8202
98,2006,10001
98,2007,11062
98,2008,11450
98,2009,10607
98,2010,10725
98,2011,10431
98,2012,11172
98,2013,11386
98,2014,11315
98,2015,10448
98,2016,10657
98,2017,10884
98,2018,11547
99,1961,71
99,1962,131
99,1963,97
99,1964,185
99,1965,291
99,1966,271
99,1967,332
99,1968,310
99,1969,260
99,1970,304
99,1971,422
99,1972,509
99,1973,663
99,1974,903
99,1975,844
99,1976,861
99,1977,706
99,1978,870
99,1979,940
99,1980,850
99,1981,850
99,1982,622
99,1983,521
99,1984,584
99,1985,824
99,1986,946
99,1987,1348
99,1988,624
99,1989,692
99,1990,742
99,1991,888
99,1992,1032
99,1993,967
99,1994,1133
99,1995,1271
99,1996,1389
99,1997,1306
99,1998,1519
99,1999,1456
99,2000,1494
99,2001,1322
99,2002,1230
99,2003,1287
99,2004,1410
99,2005,1537
99,2006,1892
99,2007,1976
99,2008,1887
99,2009,1712
99,2010,1452
99,2011,1424
99,2012,1505
99,2013,1480
99,2014,1646
99,2015,1647
99,2016,1816
99,2017,2175
99,2018,2263
