geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
61,1994,10.80099
61,1995,11.2746
61,1996,8.03872
61,1997,5.04595
61,1998,4.50732
61,1999,4.11862
61,2000,5.60694
61,2001,3.7964
61,2002,2.95252
61,2003,2.72031
61,2004,2.33735
61,2005,1.53198
61,2006,1.51825
61,2007,1.37288
61,2008,0.8927
61,2009,1.0582
61,2010,1.06137
61,2011,1.0535
61,2012,1.05566
61,2013,1.19199
61,2014,1.29424
61,2015,1.88839
61,2016,2.37338
61,2017,2.28746
61,2018,2.33699
62,1970,52.17235
62,1971,51.05299
62,1972,48.19023
62,1973,46.57956
62,1974,46.93039
62,1975,43.86641
62,1976,45.61792
62,1977,46.84675
62,1978,47.72687
62,1979,45.78799
62,1980,45.96948
62,1981,45.7328
62,1982,41.9801
62,1983,43.7004
62,1984,33.38088
62,1985,27.8448
62,1986,30.15462
62,1987,28.13718
62,1988,28.60102
62,1989,29.69112
62,1990,27.93103
62,1991,26.25534
62,1992,30.35446
62,1993,28.18028
63,1990,15.67005
63,1991,14.61755
63,1992,6.79263
63,1993,5.41259
63,1994,4.97921
63,1995,4.13536
63,1996,4.13318
63,1997,4.09406
63,1998,5.05911
63,1999,3.62491
63,2000,3.8799
63,2001,3.4914
63,2002,3.55137
63,2003,3.45892
63,2004,3.61995
63,2005,3.28929
63,2006,3.14629
63,2007,3.92616
63,2008,3.39731
63,2009,2.45727
63,2010,3.14505
63,2011,3.64664
63,2012,3.29084
63,2013,3.06822
63,2014,3.14361
63,2015,2.8373
63,2016,2.05948
63,2017,2.37089
63,2018,2.66051
66,1970,26.62507
66,1971,24.11327
66,1972,23.33682
66,1973,23.16914
66,1974,24.13835
66,1975,24.29788
66,1976,24.37045
66,1977,22.14772
66,1978,20.82264
66,1979,20.442
66,1980,21.07117
66,1981,18.65278
66,1982,19.28097
66,1983,17.2481
66,1984,17.88819
66,1985,17.01577
66,1986,19.64202
66,1987,21.65397
66,1988,18.27937
66,1989,18.16038
66,1990,17.61256
66,1991,17.90559
66,1992,17.23197
66,1993,16.67516
66,1994,17.57434
66,1995,16.67554
66,1996,17.12085
66,1997,14.30398
66,1998,13.89149
66,1999,15.85423
66,2000,14.46224
66,2001,12.48927
66,2002,12.77544
66,2003,12.00006
66,2004,11.823
66,2005,11.92752
66,2006,12.1222
66,2007,12.33906
66,2008,10.56585
66,2009,9.93455
66,2010,9.12654
66,2011,9.21661
66,2012,9.6759
66,2013,10.11426
66,2014,8.09852
66,2015,7.87162
66,2016,10.66433
66,2017,10.53183
66,2018,10.74525
67,1970,11.02548
67,1971,11.0083
67,1972,9.82053
67,1973,9.50147
67,1974,9.24206
67,1975,9.73271
67,1976,9.25063
67,1977,8.58318
67,1978,8.25516
67,1979,8.06374
67,1980,8.58068
67,1981,7.66281
67,1982,7.77048
67,1983,7.56618
67,1984,7.2428
67,1985,6.87784
67,1986,6.55735
67,1987,5.28088
67,1988,5.19531
67,1989,5.22057
67,1990,5.39694
67,1991,4.82514
67,1992,4.27803
67,1993,4.37299
67,1994,4.18627
67,1995,3.7971
67,1996,3.44915
67,1997,3.42307
67,1998,2.89938
67,1999,2.88616
67,2000,2.95364
67,2001,2.76433
67,2002,2.67231
67,2003,2.53577
67,2004,2.37972
67,2005,2.27826
67,2006,2.00119
67,2007,2.38037
67,2008,2.20524
67,2009,2.25368
67,2010,2.41891
67,2011,2.32124
67,2012,2.3145
67,2013,2.36735
67,2014,2.3983
67,2015,2.25231
67,2016,2.31098
67,2017,2.32123
67,2018,2.45934
68,1970,6.6612
68,1971,6.09807
68,1972,6.81079
68,1973,6.80966
68,1974,5.44498
68,1975,4.84322
68,1976,4.59041
68,1977,4.34573
68,1978,4.1705
68,1979,4.1335
68,1980,3.60737
68,1981,3.53167
68,1982,4.05264
68,1983,3.59548
68,1984,3.35898
68,1985,3.33765
68,1986,3.23461
68,1987,3.08814
68,1988,2.84939
68,1989,3.125
68,1990,3.13684
68,1991,2.61435
68,1992,2.59279
68,1993,2.29573
68,1994,2.40069
68,1995,2.44477
68,1996,2.40428
68,1997,2.34426
68,1998,2.36246
68,1999,2.23626
68,2000,2.09836
68,2001,2.10701
68,2002,2.01086
68,2003,1.85016
68,2004,1.82269
68,2005,1.6801
68,2006,1.51849
68,2007,1.61299
68,2008,1.51522
68,2009,1.32316
68,2010,1.60403
68,2011,1.65029
68,2012,1.6318
68,2013,1.45863
68,2014,1.55636
68,2015,1.60564
68,2016,1.43711
68,2017,1.55177
68,2018,1.62212
7,1970,14.20739
7,1971,14.20742
7,1972,14.20031
7,1973,14.19724
7,1974,14.2193
7,1975,14.21267
7,1976,14.20756
7,1977,14.16479
7,1978,14.18188
7,1979,14.3296
7,1980,14.17949
7,1981,14.18204
7,1982,13.95095
7,1983,14.26733
7,1984,15.06821
7,1985,13.42892
7,1986,14.19478
7,1987,12.79554
7,1988,15.84919
7,1989,19.0726
7,1990,17.8753
7,1991,24.175
7,1992,14.32232
7,1993,11.55617
7,1994,6.646
7,1995,7.27392
7,1996,7.02688
7,1997,9.01826
7,1998,12.9108
7,1999,6.28967
7,2000,5.66513
7,2001,8.15632
7,2002,5.83955
7,2003,6.19839
7,2004,6.25088
7,2005,5.06041
7,2006,5.19128
7,2007,5.24228
7,2008,4.80534
7,2009,6.6212
7,2010,6.18029
7,2011,5.84568
7,2012,6.06963
7,2013,6.50749
7,2014,7.54706
7,2015,9.12253
7,2016,9.83117
7,2017,10.017
7,2018,9.6569
70,1970,7.86912
70,1971,5.77777
70,1972,6.36699
70,1973,5.62028
70,1974,5.27786
70,1975,5.26803
70,1976,5.63293
70,1977,5.83234
70,1978,5.80027
70,1979,5.66381
70,1980,5.31474
70,1981,4.75158
70,1982,4.79709
70,1983,4.42833
70,1984,4.58047
70,1985,4.28398
70,1986,3.93373
70,1987,4.61326
70,1988,4.79359
70,1989,4.69967
70,1990,4.59243
70,1991,4.28338
70,1992,3.96713
70,1993,4.46866
70,1994,5.01364
70,1995,4.75398
70,1996,5.22781
70,1997,4.79946
70,1998,4.34101
70,1999,4.38265
70,2000,4.53909
70,2001,3.86535
70,2002,3.82827
70,2003,3.16052
70,2004,3.16646
70,2005,3.05964
70,2006,2.94804
70,2007,2.55077
70,2008,2.26578
70,2009,2.30302
70,2010,2.26967
70,2011,2.49238
70,2012,2.63771
70,2013,3.02217
70,2014,2.71742
70,2015,2.79243
70,2016,2.84401
70,2017,2.78462
70,2018,2.80702
72,1970,4.40465
72,1971,4.47592
72,1972,4.3769
72,1973,4.11219
72,1974,3.80913
72,1975,3.67435
72,1976,3.28263
72,1977,4.52312
72,1978,7.30886
72,1979,3.75906
72,1980,3.45475
72,1981,3.47834
72,1982,3.96804
72,1983,3.99766
72,1984,3.81607
72,1985,3.63847
72,1986,3.46893
72,1987,3.25577
72,1988,3.09151
72,1989,2.94858
72,1990,2.64947
72,1991,2.7693
72,1992,2.87823
72,1993,3.03344
72,1994,3.05757
72,1995,2.7727
72,1996,3.04497
72,1997,3.13963
72,1998,3.16087
72,1999,3.1101
72,2000,3.1171
72,2001,3.13133
72,2002,3.1347
72,2003,3.11978
72,2004,3.16116
72,2005,3.18964
72,2006,3.19683
72,2007,3.63322
72,2008,3.48706
72,2009,3.23668
72,2010,2.55565
72,2011,1.91715
72,2012,1.49309
72,2013,1.19487
72,2014,1.18286
72,2015,1.16191
72,2016,1.28238
72,2017,1.428
72,2018,1.26423
73,1990,29.89643
73,1991,26.68443
73,1992,54.75758
73,1993,80.94931
73,1994,78.75012
73,1995,48.65934
73,1996,38.49026
73,1997,31.93739
73,1998,30.46965
73,1999,28.70353
73,2000,23.91985
73,2001,24.33717
73,2002,22.33961
73,2003,22.4095
73,2004,19.03517
73,2005,17.14819
73,2006,13.00262
73,2007,10.67679
73,2008,9.44092
73,2009,9.40616
73,2010,8.45092
73,2011,9.13177
73,2012,8.1755
73,2013,8.61657
73,2014,8.52623
73,2015,7.81373
73,2016,7.29668
73,2017,6.24013
73,2018,6.7621
74,1970,12.85779
74,1971,9.56415
74,1972,9.07277
74,1973,8.50435
74,1974,6.66776
74,1975,6.43853
74,1976,3.74856
74,1977,4.16603
74,1978,4.88915
74,1979,3.84958
74,1980,5.35609
74,1981,4.67284
74,1982,4.48147
74,1983,4.64396
74,1984,4.53365
74,1985,4.53476
74,1986,6.64541
74,1987,7.68474
74,1988,7.78104
74,1989,7.32725
74,1990,6.74476
74,1991,6.39997
74,1992,6.92674
74,1993,7.12064
74,1994,7.62973
74,1995,6.7448
74,1996,5.95638
74,1997,6.03779
74,1998,5.86705
74,1999,6.15761
74,2000,5.18702
74,2001,5.41608
74,2002,5.60567
74,2003,5.83656
74,2004,5.40182
74,2005,4.98464
74,2006,4.9112
74,2007,4.95783
74,2008,4.22984
74,2009,5.043
74,2010,3.91338
74,2011,3.43176
74,2012,3.35368
74,2013,3.32892
74,2014,3.62137
74,2015,4.31117
74,2016,4.97317
74,2017,5.2648
74,2018,4.84971
75,1970,52.21301
75,1971,51.50477
75,1972,49.06241
75,1973,48.31066
75,1974,43.44466
75,1975,40.72
75,1976,37.88459
75,1977,34.24694
75,1978,31.24728
75,1979,28.735
75,1980,32.94768
75,1981,32.59235
75,1982,26.31951
75,1983,24.55572
75,1984,26.3952
75,1985,30.21409
75,1986,32.22271
75,1987,28.80473
75,1988,26.76339
75,1989,25.10848
75,1990,23.40208
75,1991,21.30652
75,1992,20.32891
75,1993,20.18898
75,1994,22.56417
75,1995,25.06105
75,1996,21.05661
75,1997,24.14773
75,1998,22.53227
75,1999,28.17451
75,2000,28.78469
75,2001,29.83297
75,2002,28.30668
75,2003,31.38472
75,2004,31.50262
75,2005,32.09063
75,2006,25.60023
75,2007,23.5662
75,2008,29.77571
75,2009,31.73423
75,2010,35.19324
75,2011,27.20242
75,2012,27.39357
75,2013,26.22212
75,2014,22.45884
75,2015,22.20889
75,2016,21.86138
75,2017,21.0019
75,2018,19.8661
79,1970,2.92579
79,1971,2.73882
79,1972,2.72756
79,1973,2.60211
79,1974,2.38934
79,1975,2.51921
79,1976,2.54332
79,1977,2.46388
79,1978,2.34608
79,1979,2.09773
79,1980,1.92439
79,1981,1.91345
79,1982,2.02365
79,1983,1.75688
79,1984,1.73668
79,1985,1.54841
79,1986,1.54999
79,1987,1.37129
79,1988,1.42936
79,1989,1.50124
79,1990,1.19951
79,1991,1.10153
79,1992,1.00543
79,1993,0.96157
79,1994,0.97554
79,1995,0.99546
79,1996,1.04217
79,1997,1.03138
79,1998,0.97532
79,1999,0.9584
79,2000,0.99479
79,2001,1.08343
79,2002,0.9005
79,2003,0.83226
79,2004,0.95106
79,2005,0.72696
79,2006,0.73759
79,2007,0.77886
79,2008,0.83833
79,2009,0.69533
79,2010,0.8037
79,2011,0.91002
79,2012,0.84792
79,2013,0.94264
79,2014,0.90455
79,2015,0.68378
79,2016,0.69832
79,2017,0.83144
79,2018,0.76864
8,1970,4.02989
8,1971,4.03331
8,1972,4.1763
8,1973,3.88008
8,1974,4.04354
8,1975,4.60527
8,1976,5.22024
8,1977,4.72608
8,1978,4.3664
8,1979,3.48728
8,1980,2.98801
8,1981,2.82892
8,1982,2.5662
8,1983,2.55564
8,1984,1.99925
8,1985,2.08067
8,1986,1.85938
8,1987,1.90767
8,1988,1.76774
8,1989,1.7063
8,1990,1.78073
8,1991,1.7803
8,1992,1.80268
8,1993,1.74542
8,1994,1.57654
8,1995,1.64305
8,1996,1.61544
8,1997,1.71898
8,1998,1.66668
8,1999,1.66763
8,2000,1.5969
8,2001,1.61338
8,2002,1.73092
8,2003,1.74807
8,2004,1.60957
8,2005,1.75634
8,2006,1.65212
8,2007,1.60589
8,2008,1.54737
8,2009,1.49164
8,2010,1.63341
8,2011,1.93318
8,2012,1.89885
8,2013,2.01761
8,2014,1.65576
8,2015,1.61233
8,2016,1.56776
8,2017,1.7936
8,2018,1.73092
80,1990,18.90069
80,1991,18.86533
80,1992,18.66385
80,1993,19.17289
80,1994,18.75918
80,1995,18.05949
80,1996,20.7
80,1997,17.51805
80,1998,15.96041
80,1999,13.00408
80,2000,9.107
80,2001,8.91837
80,2002,8.57042
80,2003,7.78232
80,2004,8.52057
80,2005,8.29737
80,2006,8.05429
80,2007,7.70495
80,2008,7.20727
80,2009,7.0766
80,2010,6.79676
80,2011,6.75774
80,2012,6.13767
80,2013,6.84139
80,2014,5.95106
80,2015,6.23816
80,2016,6.36938
80,2017,5.60186
80,2018,5.99521
81,1970,36.01985
81,1971,33.88272
81,1972,35.79854
81,1973,37.58771
81,1974,39.24842
81,1975,36.58491
81,1976,38.80981
81,1977,43.13708
81,1978,46.59763
81,1979,46.02636
81,1980,44.45352
81,1981,40.74182
81,1982,44.00909
81,1983,45.84294
81,1984,37.79363
81,1985,34.45476
81,1986,36.66637
81,1987,38.83513
81,1988,38.07707
81,1989,37.58215
81,1990,32.5409
81,1991,32.93077
81,1992,32.01511
81,1993,28.34094
81,1994,29.00405
81,1995,29.75853
81,1996,29.89741
81,1997,27.46238
81,1998,27.64025
81,1999,27.4578
81,2000,27.07028
81,2001,27.04732
81,2002,26.97557
81,2003,28.04775
81,2004,29.12766
81,2005,28.74424
81,2006,27.338
81,2007,25.77496
81,2008,27.77138
81,2009,29.26819
81,2010,26.47804
81,2011,22.34676
81,2012,20.89997
81,2013,20.4525
81,2014,19.9997
81,2015,20.24717
81,2016,20.97689
81,2017,19.69615
81,2018,18.27153
83,1970,12.48606
83,1971,11.63173
83,1972,12.99013
83,1973,12.83632
83,1974,9.06874
83,1975,10.84219
83,1976,12.96244
83,1977,15.49733
83,1978,18.52792
83,1979,21.14223
83,1980,43.42641
83,1981,41.45922
83,1982,36.80193
83,1983,45.46736
83,1984,54.09327
83,1985,42.24829
83,1986,31.32765
83,1987,31.92942
83,1988,39.81737
83,1989,32.72133
83,1990,21.20344
83,1991,26.02051
83,1992,26.86035
83,1993,26.04001
83,1994,26.70562
83,1995,25.83455
83,1996,23.40282
83,1997,20.99996
83,1998,21.99148
83,1999,22.96703
83,2000,21.49475
83,2001,22.45718
83,2002,21.81647
83,2003,22.48685
83,2004,22.99175
83,2005,20.29171
83,2006,22.0419
83,2007,23.16523
83,2008,24.69317
83,2009,26.61084
83,2010,24.06442
83,2011,25.07364
83,2012,24.35104
83,2013,23.048
83,2014,23.8553
83,2015,22.12883
83,2016,26.31032
83,2017,24.09815
83,2018,24.1791
84,1970,11.00339
84,1971,11.01946
84,1972,11.18438
84,1973,12.15571
84,1974,12.16371
84,1975,11.17758
84,1976,11.02717
84,1977,9.78602
84,1978,10.03209
84,1979,9.0472
84,1980,10.27049
84,1981,10.45997
84,1982,10.71928
84,1983,9.7962
84,1984,10.06599
84,1985,9.95781
84,1986,9.19972
84,1987,8.96529
84,1988,9.25385
84,1989,9.16592
84,1990,7.93981
84,1991,8.74431
84,1992,7.70712
84,1993,7.32305
84,1994,7.77414
84,1995,7.37581
84,1996,6.58493
84,1997,6.24164
84,1998,5.96505
84,1999,5.78349
84,2000,5.43525
84,2001,5.2027
84,2002,4.98711
84,2003,4.99979
84,2004,4.27541
84,2005,4.28422
84,2006,3.20124
84,2007,3.03735
84,2008,2.80725
84,2009,2.80495
84,2010,2.88403
84,2011,2.95072
84,2012,3.23773
84,2013,3.20729
84,2014,3.39782
84,2015,3.7968
84,2016,3.57726
84,2017,3.70288
84,2018,3.71923
85,1970,17.2474
85,1971,17.2474
85,1972,17.2474
85,1973,17.2474
85,1974,17.2474
85,1975,17.2474
85,1976,17.2474
85,1977,17.2474
85,1978,17.2474
85,1979,17.2474
85,1980,17.2474
85,1981,17.2474
85,1982,17.2474
85,1983,17.24741
85,1984,17.24739
85,1985,17.24741
85,1986,17.24745
85,1987,17.24731
85,1988,17.24746
85,1989,17.24756
85,1990,17.24689
85,1991,17.24794
85,1992,17.24786
85,1993,17.24488
85,1994,17.25107
85,1995,17.24762
85,1996,17.23596
85,1997,17.26963
85,1998,17.23728
85,1999,17.20096
85,2000,17.37066
85,2001,17.14021
85,2002,17.09202
85,2003,17.8778
85,2004,16.44976
85,2005,16.94567
85,2006,16.24525
85,2007,14.33132
85,2008,14.72917
85,2009,11.5861
85,2010,13.39821
85,2011,14.5808
85,2012,16.1929
85,2013,15.02702
85,2014,17.33559
85,2015,17.03779
85,2016,18.41174
85,2017,19.23157
85,2018,17.89432
86,1970,16.78205
86,1971,15.99935
86,1972,17.20876
86,1973,16.26018
86,1974,21.02585
86,1975,24.21804
86,1976,25.82732
86,1977,21.60152
86,1978,19.5662
86,1979,21.14132
86,1980,20.08594
86,1981,20.27972
86,1982,16.59674
86,1983,15.54113
86,1984,15.29946
86,1985,13.24185
86,1986,13.19071
86,1987,14.46883
86,1988,13.68612
86,1989,12.41828
86,1990,10.15164
86,1991,10.51967
86,1992,9.2957
86,1993,8.88996
86,1994,8.51835
86,1995,8.58887
86,1996,7.18144
86,1997,6.63738
86,1998,6.42271
86,1999,6.62336
86,2000,5.16409
86,2001,5.36578
86,2002,6.29031
86,2003,5.86997
86,2004,5.01354
86,2005,2.96511
86,2006,3.89082
86,2007,3.55684
86,2008,3.76748
86,2009,4.62628
86,2010,4.51305
86,2011,4.44736
86,2012,4.8322
86,2013,4.83573
86,2014,6.10106
86,2015,7.42834
86,2016,6.20639
86,2017,5.37153
86,2018,5.26425
89,1970,30.64093
89,1971,31.07095
89,1972,31.72637
89,1973,31.286
89,1974,31.29328
89,1975,31.46148
89,1976,30.61663
89,1977,29.50668
89,1978,28.98938
89,1979,28.46897
89,1980,27.86602
89,1981,28.02589
89,1982,28.18113
89,1983,28.42651
89,1984,28.74426
89,1985,28.99755
89,1986,28.7273
89,1987,29.14057
89,1988,28.99473
89,1989,28.75461
89,1990,29.02886
89,1991,28.87273
89,1992,28.36243
89,1993,27.89241
89,1994,27.46757
89,1995,27.08994
89,1996,26.98377
89,1997,26.61465
89,1998,26.29268
89,1999,25.85126
89,2000,25.59865
89,2001,13.94666
89,2002,13.94371
89,2003,13.25952
89,2004,12.8619
89,2005,12.39201
89,2006,11.26468
89,2007,11.45159
89,2008,11.15048
89,2009,11.65779
89,2010,11.05435
89,2011,11.07478
89,2012,10.55368
89,2013,10.63299
89,2014,10.70032
89,2015,10.48104
89,2016,10.00942
89,2017,10.05817
89,2018,9.97703
9,1970,7.80084
9,1971,9.20015
9,1972,9.50948
9,1973,10.13208
9,1974,8.70021
9,1975,5.69195
9,1976,7.03688
9,1977,7.01922
9,1978,6.49808
9,1979,6.76283
9,1980,5.50348
9,1981,5.61728
9,1982,8.31891
9,1983,7.50594
9,1984,7.23557
9,1985,6.61858
9,1986,6.76256
9,1987,7.01741
9,1988,7.78337
9,1989,8.33664
9,1990,7.04244
9,1991,5.95217
9,1992,5.19375
9,1993,4.45343
9,1994,4.40648
9,1995,4.63946
9,1996,4.86435
9,1997,4.5272
9,1998,4.55385
9,1999,3.86472
9,2000,4.05725
9,2001,3.96074
9,2002,8.84866
9,2003,8.95402
9,2004,8.35656
9,2005,7.93875
9,2006,6.93557
9,2007,7.45235
9,2008,7.31895
9,2009,5.27362
9,2010,7.13217
9,2011,6.99873
9,2012,5.78174
9,2013,6.05292
9,2014,6.7127
9,2015,5.15669
9,2016,6.26457
9,2017,5.47838
9,2018,6.14021
90,1970,19.52784
90,1971,19.52933
90,1972,19.53072
90,1973,19.52841
90,1974,19.52365
90,1975,19.5271
90,1976,19.53679
90,1977,19.53763
90,1978,19.51691
90,1979,19.49981
90,1980,19.5444
90,1981,19.5852
90,1982,19.54181
90,1983,19.41331
90,1984,19.41433
90,1985,19.76732
90,1986,19.78925
90,1987,19.32485
90,1988,18.77079
90,1989,19.41943
90,1990,21.5323
90,1991,19.89889
90,1992,17.00286
90,1993,16.00047
90,1994,22.66262
90,1995,27.58601
90,1996,27.27645
90,1997,24.0949
90,1998,23.69791
90,1999,23.22022
90,2000,21.822
90,2001,21.93381
90,2002,21.63161
90,2003,13.47637
90,2004,15.11691
90,2005,14.44373
90,2006,15.5837
90,2007,16.8184
90,2008,15.97965
90,2009,16.36049
90,2010,17.48496
90,2011,16.06975
90,2012,16.83167
90,2013,17.54527
90,2014,17.52382
90,2015,18.47824
90,2016,17.58995
90,2017,17.83396
90,2018,16.81158
91,1970,10.44993
91,1971,11.26941
91,1972,10.96929
91,1973,10.63352
91,1974,18.20986
91,1975,19.0476
91,1976,13.60585
91,1977,12.50774
91,1978,13.76226
91,1979,13.27782
91,1980,14.0164
91,1981,12.05732
91,1982,13.01389
91,1983,13.06081
91,1984,16.64832
91,1985,18.27411
91,1986,17.53101
91,1987,25.12522
91,1988,15.05366
91,1989,32.13191
91,1990,30.03921
91,1991,33.2692
91,1992,36.67422
91,1993,30.30573
91,1994,31.32354
91,1995,34.20313
91,1996,31.42694
91,1997,30.5288
91,1998,28.3408
91,1999,29.96765
91,2000,25.37011
91,2001,25.0504
91,2002,26.09763
91,2003,27.33693
91,2004,26.71408
91,2005,23.63987
91,2006,21.50219
91,2007,18.57338
91,2008,20.01657
91,2009,17.90138
91,2010,15.92835
91,2011,16.31966
91,2012,15.31481
91,2013,16.53608
91,2014,16.23409
91,2015,17.07853
91,2016,13.20685
91,2017,13.20689
91,2018,12.9207
93,1970,44.0547
93,1971,42.65773
93,1972,42.13437
93,1973,41.14542
93,1974,39.84531
93,1975,40.90797
93,1976,38.11149
93,1977,35.66576
93,1978,34.63615
93,1979,34.27023
93,1980,32.21163
93,1981,32.69823
93,1982,32.48153
93,1983,30.9731
93,1984,31.96608
93,1985,31.97412
93,1986,32.9064
93,1987,33.51201
93,1988,31.11065
93,1989,30.593
93,1990,29.73675
93,1991,29.89891
93,1992,34.12032
93,1993,30.847
93,1994,33.9282
93,1995,23.5554
93,1996,19.49545
93,1997,20.81489
93,1998,21.16253
93,1999,22.56113
93,2000,22.64125
93,2001,22.39171
93,2002,20.95971
93,2003,20.30381
93,2004,19.43109
93,2005,18.47568
93,2006,20.78267
93,2007,21.8514
93,2008,22.0002
93,2009,22.11258
93,2010,25.42621
93,2011,20.42449
93,2012,17.57622
93,2013,18.04894
93,2014,17.46178
93,2015,16.89308
93,2016,17.34954
93,2017,18.26609
93,2018,18.12896
95,1970,28.38088
95,1971,28.9293
95,1972,28.69473
95,1973,28.67433
95,1974,27.22309
95,1975,25.23764
95,1976,26.13387
95,1977,27.54198
95,1978,24.75951
95,1979,23.3108
95,1980,21.69093
95,1981,20.50345
95,1982,19.96318
95,1983,19.48653
95,1984,19.0685
95,1985,19.79509
95,1986,18.82259
95,1987,18.97729
95,1988,19.28389
95,1989,19.3341
95,1990,20.44572
95,1991,19.94935
95,1992,17.89967
95,1993,18.11746
95,1994,21.39568
95,1995,19.18364
95,1996,19.69993
95,1997,20.40762
95,1998,16.70943
95,1999,13.94871
95,2000,14.37251
95,2001,13.16597
95,2002,12.18344
95,2003,11.61408
95,2004,12.17074
95,2005,12.47092
95,2006,11.85658
95,2007,11.91105
95,2008,12.15017
95,2009,10.82504
95,2010,11.59122
95,2011,14.21966
95,2012,13.56629
95,2013,12.19113
95,2014,12.53835
95,2015,12.21598
95,2016,12.04988
95,2017,12.84498
95,2018,11.78682
96,1970,0.85954
96,1971,0.86008
96,1972,0.85997
96,1973,0.85857
96,1974,0.8617
96,1975,0.85963
96,1976,0.8544
96,1977,0.87108
96,1978,0.85341
96,1979,0.83869
96,1980,0.92114
96,1981,0.80041
96,1982,0.79454
96,1983,0.7135
96,1984,0.59288
96,1985,0.56681
96,1986,0.51914
96,1987,0.40545
96,1988,0.35529
96,1989,0.30187
96,1990,0.27566
96,1991,0.242
96,1992,0.20853
96,1993,0.19548
96,1994,0.17684
96,1995,0.15913
96,1996,0.14293
96,1997,0.12719
96,1998,0.14082
96,1999,0.11563
96,2000,0.08733
96,2001,0.08947
96,2002,0.0881
96,2003,0.0752
96,2004,0.07312
96,2005,0.06749
96,2006,0.06299
96,2007,0.06149
96,2008,0.05417
96,2009,0.06569
96,2010,0.05337
96,2011,0.0488
96,2012,0.05469
96,2013,0.05729
96,2014,0.0662
96,2015,0.06796
96,2016,0.07621
96,2017,0.06519
96,2018,0.06238
97,1970,15.61007
97,1971,16.41365
97,1972,15.49795
97,1973,16.43164
97,1974,16.17594
97,1975,15.32942
97,1976,15.15498
97,1977,15.32954
97,1978,14.4772
97,1979,13.48024
97,1980,14.7186
97,1981,15.17844
97,1982,15.40511
97,1983,15.00666
97,1984,14.93582
97,1985,14.18243
97,1986,14.74907
97,1987,13.57175
97,1988,13.07086
97,1989,12.37476
97,1990,11.22121
97,1991,8.96488
97,1992,7.40604
97,1993,6.66657
97,1994,6.89661
97,1995,7.17804
97,1996,7.26248
97,1997,6.32228
97,1998,6.0365
97,1999,5.31042
97,2000,4.93446
97,2001,4.91439
97,2002,4.26079
97,2003,3.9011
97,2004,4.35914
97,2005,3.72897
97,2006,3.53984
97,2007,3.49206
97,2008,3.4571
97,2009,3.06367
97,2010,3.05823
97,2011,4.01881
97,2012,3.91115
97,2013,3.92505
97,2014,3.94934
97,2015,3.80917
97,2016,3.92321
97,2017,3.79812
97,2018,3.55366
98,1990,6.48674
98,1991,6.53502
98,1992,8.83495
98,1993,7.82
98,1994,6.30049
98,1995,5.70704
98,1996,5.66243
98,1997,5.28071
98,1998,5.37398
98,1999,5.45686
98,2000,5.0006
98,2001,4.98078
98,2002,4.8908
98,2003,3.97303
98,2004,4.46018
98,2005,3.90363
98,2006,4.01996
98,2007,3.72665
98,2008,3.9801
98,2009,4.04307
98,2010,3.69768
98,2011,3.68032
98,2012,3.34008
98,2013,3.50314
98,2014,2.98807
98,2015,3.01091
98,2016,3.1104
98,2017,2.93579
98,2018,2.85561
99,1970,10.44152
99,1971,10.52599
99,1972,10.25588
99,1973,10.5427
99,1974,10.77938
99,1975,9.44555
99,1976,9.17373
99,1977,10.64808
99,1978,11.16958
99,1979,11.00506
99,1980,10.47696
99,1981,9.86809
99,1982,8.06632
99,1983,8.08214
99,1984,8.60096
99,1985,9.99731
99,1986,10.45374
99,1987,10.69251
99,1988,10.37148
99,1989,9.7788
99,1990,10.03487
99,1991,10.35296
99,1992,10.0778
99,1993,10.01607
99,1994,9.50871
99,1995,9.80796
99,1996,9.56048
99,1997,8.28844
99,1998,8.19514
99,1999,7.61557
99,2000,7.01816
99,2001,7.50837
99,2002,7.55293
99,2003,6.32068
99,2004,5.30638
99,2005,4.8184
99,2006,4.76176
99,2007,4.22773
99,2008,4.90987
99,2009,5.74064
99,2010,6.31903
99,2011,6.57686
99,2012,6.56581
99,2013,5.83867
99,2014,5.17698
99,2015,5.23722
99,2016,4.61379
99,2017,3.70613
99,2018,4.51905
