geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
51,1966,277998000
51,1967,286064000
51,1968,355261000
51,1969,400294000
51,1970,418578000
51,1971,435426000
51,1972,468820000
51,1973,465102000
51,1974,506556000
51,1975,531969000
51,1976,582000000
51,1977,601000000
51,1978,628000000
51,1979,630000000
51,1980,675000000
51,1981,615000000
51,1982,634000000
51,1983,656400000
51,1984,692300000
51,1985,674000000
51,1986,646300000
51,1987,587700000
51,1988,644400000
51,1989,669900000
51,1990,588300000
51,1991,287800000
51,1992,280000000
5100,1961,347716000
5100,1962,374774000
5100,1963,438266000
5100,1964,502830000
5100,1965,548968000
5100,1966,534372000
5100,1967,588019000
5100,1968,663838000
5100,1969,718283000
5100,1970,822411000
5100,1971,939511000
5100,1972,1044192000
5100,1973,1037421000
5100,1974,1053917000
5100,1975,1207370000
5100,1976,1274987000
5100,1977,1295110000
5100,1978,1357148000
5100,1979,1466097000
5100,1980,1741370000
5100,1981,1851243000
5100,1982,1839202000
5100,1983,1692611000
5100,1984,1790705000
5100,1985,1880925000
5100,1986,2023934000
5100,1987,1927569000
5100,1988,2080849000
5100,1989,2007133000
5100,1990,2081680000
5100,1991,2040121000
5100,1992,2013012000
5100,1993,2264627000
5100,1994,1980694000
5100,1995,2100415000
5100,1996,2292446000
5100,1997,2245140000
5100,1998,2319273000
5100,1999,2391755000
5100,2000,2444414000
5100,2001,2464379000
5100,2002,2737196398.6
5100,2003,2628748724.2
5100,2004,3007238432.9
5100,2005,2899977149.7
5100,2006,3009827671.2
5100,2007,2745555771.9
5100,2008,2823041783
5100,2009,2889585311.1
5100,2010,3227566233.9
5100,2011,3141054651.5
5100,2012,3088742224.1
5100,2013,3280121088.9
5100,2014,3545213906.6
5100,2015,3479354027.8
5100,2016,3762101890.4
5100,2017,4308053224.7
5100,2018,4298893981.04
5100,2019,4123016365.38
5100,2030,4791916839.2736
5100,2050,7104574958.9733
5101,1961,45054000
5101,1962,43088000
5101,1963,49363000
5101,1964,75886000
5101,1965,82870000
5101,1966,80978000
5101,1967,88278000
5101,1968,90701000
5101,1969,102366000
5101,1970,134166000
5101,1971,172132000
5101,1972,159811000
5101,1973,172695000
5101,1974,179386000
5101,1975,187916000
5101,1976,186455000
5101,1977,177913000
5101,1978,183347000
5101,1979,195303000
5101,1980,266225000
5101,1981,285846000
5101,1982,269672000
5101,1983,237397000
5101,1984,220727000
5101,1985,262787000
5101,1986,263016000
5101,1987,287047000
5101,1988,303191000
5101,1989,298377000
5101,1990,307250000
5101,1991,307691000
5101,1992,298583000
5101,1993,307512000
5101,1994,281868000
5101,1995,260085000
5101,1996,357701000
5101,1997,321101000
5101,1998,318530000
5101,1999,322231000
5101,2000,327737000
5101,2001,298292000
5101,2002,393011472.4
5101,2003,333473854.3
5101,2004,386323475.4
5101,2005,382866597.7
5101,2006,430324169.4
5101,2007,457227808.2
5101,2008,499343121.7
5101,2009,490690951.3
5101,2010,599740512.4
5101,2011,655823936.8
5101,2012,661006366.2
5101,2013,711401122.1
5101,2014,935425855.8
5101,2015,826098721.3
5101,2016,924679675.5
5101,2017,1014872540.1
5101,2018,1019173740.355
5101,2019,986241985.3183
5101,2030,1071014238.5034
5101,2050,2061023073.2529
5102,1961,2427000
5102,1962,3119000
5102,1963,3837000
5102,1964,5200000
5102,1965,7800000
5102,1966,12449000
5102,1967,16860000
5102,1968,19931000
5102,1969,20134000
5102,1970,24373000
5102,1971,29000000
5102,1972,25626000
5102,1973,23784000
5102,1974,21393000
5102,1975,14268000
5102,1976,12861000
5102,1977,33500000
5102,1978,31400000
5102,1979,28982000
5102,1980,30662000
5102,1981,25840000
5102,1982,24609000
5102,1983,34085000
5102,1984,36715000
5102,1985,47594000
5102,1986,28382000
5102,1987,33382000
5102,1988,30544000
5102,1989,32673000
5102,1990,17077000
5102,1991,14600000
5102,1992,15600000
5102,1993,17304000
5102,1994,21568000
5102,1995,21200000
5102,1996,24200000
5102,1997,23100000
5102,1998,22838000
5102,1999,30900000
5102,2000,25858000
5102,2001,29821000
5102,2002,24101774.8
5102,2003,22422069.9
5102,2004,42574850.9
5102,2005,27665070.9
5102,2006,34774820.5
5102,2007,32129698.6
5102,2008,36629770
5102,2009,40681058.4
5102,2010,48426674
5102,2011,57937702.6
5102,2012,53205641
5102,2013,66670079.2
5102,2014,70945290.9
5102,2015,90505511.6
5102,2016,76042049.1
5102,2017,97393661.4
5102,2018,84749296.08
5102,2019,86061668.86
5102,2030,79708228.3333
5102,2050,146918286.6667
5103,1961,239419000
5103,1962,250774000
5103,1963,291642000
5103,1964,319024000
5103,1965,347533000
5103,1966,324936000
5103,1967,332441000
5103,1968,393540000
5103,1969,429436000
5103,1970,461011000
5103,1971,504854000
5103,1972,570646000
5103,1973,577413000
5103,1974,581116000
5103,1975,651580000
5103,1976,678924000
5103,1977,652742000
5103,1978,677477000
5103,1979,731075000
5103,1980,842688000
5103,1981,871541000
5103,1982,923038000
5103,1983,889000000
5103,1984,946324000
5103,1985,1032873000
5103,1986,1191180000
5103,1987,1125600000
5103,1988,1163100000
5103,1989,1070936000
5103,1990,1111146000
5103,1991,1082700000
5103,1992,1048015000
5103,1993,1223738000
5103,1994,1024536000
5103,1995,1235000000
5103,1996,1286500000
5103,1997,1263127000
5103,1998,1343525000
5103,1999,1369041000
5103,2000,1451916000
5103,2001,1488000000
5103,2002,1568714000
5103,2003,1556708000
5103,2004,1881370000
5103,2005,1795166000
5103,2006,1754467000
5103,2007,1623746000
5103,2008,1598672000
5103,2009,1622422000
5103,2010,1680503000
5103,2011,1686184000
5103,2012,1490904383.6
5103,2013,1536721716.5
5103,2014,1549549391.2
5103,2015,1697568247.6
5103,2016,1752062262
5103,2017,1882014536.1
5103,2018,1881166709.01
5103,2019,1838414502.37
5103,2030,2335592154.5724
5103,2050,2986582519.5324
5104,1961,55476000
5104,1962,71686000
5104,1963,86000000
5104,1964,94600000
5104,1965,100500000
5104,1966,99900000
5104,1967,133500000
5104,1968,144900000
5104,1969,151000000
5104,1970,181700000
5104,1971,209450000
5104,1972,254150000
5104,1973,232300000
5104,1974,231314000
5104,1975,286816000
5104,1976,316941000
5104,1977,344002000
5104,1978,379901000
5104,1979,400787000
5104,1980,466985000
5104,1981,529169000
5104,1982,476500000
5104,1983,368400000
5104,1984,409500000
5104,1985,379139000
5104,1986,373116000
5104,1987,328500000
5104,1988,381174000
5104,1989,375531000
5104,1990,377900000
5104,1991,358400000
5104,1992,363300000
5104,1993,412003000
5104,1994,375600000
5104,1995,388132000
5104,1996,408190000
5104,1997,408500000
5104,1998,409848000
5104,1999,417200000
5104,2000,420100000
5104,2001,397200000
5104,2002,479992000
5104,2003,421632000
5104,2004,429544000
5104,2005,348263000
5104,2006,430611000
5104,2007,440817000
5104,2008,424333000
5104,2009,468676000
5104,2010,417788000
5104,2011,432326000
5104,2012,455655398.7
5104,2013,446212929.7
5104,2014,472577195
5104,2015,388524124.2
5104,2016,367804456.1
5104,2017,509996144.7
5104,2018,511512585.655
5104,2019,463104395.485
5104,2030,610050644.4444
5104,2050,722913533.3333
5105,1961,5340000
5105,1962,6107000
5105,1963,7424000
5105,1964,8120000
5105,1965,10265000
5105,1966,16109000
5105,1967,16940000
5105,1968,14766000
5105,1969,15347000
5105,1970,21161000
5105,1971,24075000
5105,1972,33959000
5105,1973,31229000
5105,1974,40708000
5105,1975,66790000
5105,1976,79806000
5105,1977,86953000
5105,1978,85023000
5105,1979,109950000
5105,1980,134810000
5105,1981,138847000
5105,1982,145383000
5105,1983,163729000
5105,1984,177439000
5105,1985,158532000
5105,1986,168240000
5105,1987,153040000
5105,1988,202840000
5105,1989,229616000
5105,1990,268307000
5105,1991,276730000
5105,1992,287514000
5105,1993,304070000
5105,1994,277122000
5105,1995,195998000
5105,1996,215855000
5105,1997,229312000
5105,1998,224532000
5105,1999,252383000
5105,2000,218803000
5105,2001,251066000
5105,2002,271377151.4
5105,2003,294512800
5105,2004,267426106.6
5105,2005,346016481.1
5105,2006,359650681.3
5105,2007,191635265.1
5105,2008,264063891.3
5105,2009,267115301.4
5105,2010,481108047.5
5105,2011,308783012.1
5105,2012,427970434.6
5105,2013,519115241.4
5105,2014,516716173.7
5105,2015,476657423.1
5105,2016,641513447.7
5105,2017,803776342.4
5105,2018,802291649.94
5105,2019,749193813.3467
5105,2030,695551573.42
5105,2050,1187137546.1879
52,1992,50000000
52,1993,34000000
52,1994,34000000
52,1995,34000000
52,1996,16600000
52,1997,20000000
52,1998,13000000
52,1999,13800000
52,2000,2100000
52,2001,9900000
52,2002,15751000
52,2003,12586000
52,2004,19645000
52,2005,17575000
52,2006,20356000
52,2007,16783000
52,2008,29670000
52,2009,19277000
52,2010,12812000
52,2011,22512000
52,2012,27541307.2
52,2013,25389714.3
52,2014,37957302.5
52,2015,89732000
52,2016,86584000
52,2017,71689000
52,2018,118933890
52,2019,92402296.6667
52,2030,26007551.5695
52,2050,33204609.8655
5200,1961,3476329271
5200,1962,4008025114
5200,1963,4614088477
5200,1964,4972312433
5200,1965,5567235200
5200,1966,6341971927
5200,1967,7194974371
5200,1968,7589575728
5200,1969,8054994268
5200,1970,8783906791
5200,1971,9007887148
5200,1972,9482616117
5200,1973,10266099987
5200,1974,10306993289
5200,1975,11339284054
5200,1976,12440954518
5200,1977,12488398210
5200,1978,12781726870
5200,1979,13624301520
5200,1980,14453510090
5200,1981,14068970370
5200,1982,12726111731
5200,1983,13407044972
5200,1984,14850981960
5200,1985,14391683988
5200,1986,14299282122
5200,1987,14590822067
5200,1988,14527388384
5200,1989,14865682876
5200,1990,15028848530
5200,1991,15076511800
5200,1992,15196209460
5200,1993,16222841560
5200,1994,16248464880
5200,1995,16444185390
5200,1996,17283498090
5200,1997,17560640720
5200,1998,17757280770
5200,1999,17842721030
5200,2000,17414492990
5200,2001,17583451570
5200,2002,17606228979.2
5200,2003,18794533780
5200,2004,19121545764
5200,2005,18707175076.2
5200,2006,19209442647.6
5200,2007,21070492483.9
5200,2008,19688539928.1
5200,2009,18706817915.5
5200,2010,20389471846.1
5200,2011,22833120636.4
5200,2012,23274643100.6
5200,2013,23688305770.1
5200,2014,23256076308
5200,2015,21830214881.1
5200,2016,23393413074.5
5200,2017,24501496545.4
5200,2018,24573840384.469
5200,2019,24156250001.4563
5200,2030,25966528379.5041
5200,2050,29113147154.0129
5203,1961,3054044271
5203,1962,3519399114
5203,1963,3972201477
5203,1964,4293196433
5203,1965,4844287200
5203,1966,5534646927
5203,1967,6250837371
5203,1968,6503363728
5203,1969,6886504268
5203,1970,7468615791
5203,1971,7661103148
5203,1972,7853342117
5203,1973,8561907987
5203,1974,8500366289
5203,1975,9466235054
5203,1976,10187888518
5203,1977,9993570210
5203,1978,10327282870
5203,1979,10972143520
5203,1980,11600305090
5203,1981,11211912370
5203,1982,9905734731
5203,1983,10729431972
5203,1984,11644749960
5203,1985,11001755988
5203,1986,10471033122
5203,1987,10628520067
5203,1988,10745560384
5203,1989,11100651876
5203,1990,11334034530
5203,1991,11589642800
5203,1992,11669084460
5203,1993,12501185560
5203,1994,12363900880
5203,1995,12562772390
5203,1996,12861902090
5203,1997,12834542720
5203,1998,12880486770
5203,1999,12906658030
5203,2000,12267888990
5203,2001,12293973570
5203,2002,12588080987.4
5203,2003,13188530343.5
5203,2004,12938006654.3
5203,2005,12790375465.4
5203,2006,12997383391.6
5203,2007,13653102307.5
5203,2008,12993535000
5203,2009,12539665000
5203,2010,13107972000
5203,2011,14536453000
5203,2012,15004809905.7
5203,2013,14648167629.3
5203,2014,14518709210
5203,2015,14348252553.4
5203,2016,14166789864.3
5203,2017,14243506901
5203,2018,14413493506.7
5203,2019,14274596757.3333
5203,2030,12239564487.842
5203,2050,13004011460.485
5204,1961,178084000
5204,1962,199635000
5204,1963,309890000
5204,1964,321463000
5204,1965,333647000
5204,1966,381763000
5204,1967,387966000
5204,1968,478626000
5204,1969,537818000
5204,1970,564136000
5204,1971,585378000
5204,1972,647968000
5204,1973,754989000
5204,1974,772097000
5204,1975,905489000
5204,1976,1031120000
5204,1977,1024313000
5204,1978,984541000
5204,1979,1015118000
5204,1980,1102608000
5204,1981,1337920000
5204,1982,1390077000
5204,1983,1325110000
5204,1984,1413182000
5204,1985,1506943000
5204,1986,1594808000
5204,1987,1658959000
5204,1988,1561021000
5204,1989,1557879000
5204,1990,1600692000
5204,1991,1435318000
5204,1992,1520785000
5204,1993,1494401000
5204,1994,1452350000
5204,1995,1391187000
5204,1996,1570504000
5204,1997,1613185000
5204,1998,1737031000
5204,1999,1710542000
5204,2000,1751190000
5204,2001,1730461000
5204,2002,1154737302.8
5204,2003,1271200806.7
5204,2004,1314768048.1
5204,2005,1617871155.7
5204,2006,1479858409.8
5204,2007,1556386900.7
5204,2008,1279504783.1
5204,2009,1391182700.3
5204,2010,1465759539.2
5204,2011,1615631969.7
5204,2012,1953493378.7
5204,2013,2240849522.6
5204,2014,1409509435.9
5204,2015,1410004231.8
5204,2016,1991718757.6
5204,2017,1994640758.2
5204,2018,1836568791.285
5204,2019,1940976102.3617
5204,2030,2282699210.7831
5204,2050,2808869656.2281
5206,1961,63084000
5206,1962,70571000
5206,1963,84021000
5206,1964,101842000
5206,1965,114763000
5206,1966,171160000
5206,1967,205125000
5206,1968,204520000
5206,1969,209115000
5206,1970,193766000
5206,1971,168043000
5206,1972,168860000
5206,1973,190701000
5206,1974,204990000
5206,1975,200205000
5206,1976,239951000
5206,1977,270237000
5206,1978,269253000
5206,1979,330060000
5206,1980,312557000
5206,1981,364274000
5206,1982,319705000
5206,1983,288553000
5206,1984,344269000
5206,1985,342571000
5206,1986,374100000
5206,1987,361100000
5206,1988,353316000
5206,1989,430407000
5206,1990,349367000
5206,1991,313700000
5206,1992,253100000
5206,1993,176300000
5206,1994,138000000
5206,1995,171916000
5206,1996,176863000
5206,1997,216967000
5206,1998,178066000
5206,1999,145010000
5206,2000,149378000
5206,2001,191684000
5206,2002,130563000
5206,2003,79075000
5206,2004,101896000
5206,2005,80986000
5206,2006,104445000
5206,2007,107771000
5206,2008,112543000
5206,2009,86737000
5206,2010,110978000
5206,2011,128262000
5206,2012,114877337.9
5206,2013,127298461.9
5206,2014,157578419.2
5206,2015,157823485.4
5206,2016,140259194
5206,2017,150104253.6
5206,2018,154429079.49
5206,2019,148264175.6967
5206,2030,158788224.0196
5206,2050,196087871.0784
5207,1961,181117000
5207,1962,218420000
5207,1963,247976000
5207,1964,255811000
5207,1965,274538000
5207,1966,254402000
5207,1967,351046000
5207,1968,403066000
5207,1969,421557000
5207,1970,557389000
5207,1971,593363000
5207,1972,812446000
5207,1973,758502000
5207,1974,829540000
5207,1975,767355000
5207,1976,981995000
5207,1977,1200278000
5207,1978,1200650000
5207,1979,1306980000
5207,1980,1438040000
5207,1981,1154864000
5207,1982,1110595000
5207,1983,1063950000
5207,1984,1448781000
5207,1985,1540414000
5207,1986,1859341000
5207,1987,1942243000
5207,1988,1867491000
5207,1989,1776745000
5207,1990,1744755000
5207,1991,1737851000
5207,1992,1753240000
5207,1993,2050955000
5207,1994,2294214000
5207,1995,2318310000
5207,1996,2674229000
5207,1997,2895946000
5207,1998,2961697000
5207,1999,3080511000
5207,2000,3246036000
5207,2001,3367333000
5207,2002,3732847689
5207,2003,4255727629.8
5207,2004,4766875061.6
5207,2005,4217942455.1
5207,2006,4627755846.2
5207,2007,5753232275.7
5207,2008,5302957145
5207,2009,4689233215.2
5207,2010,5704762306.9
5207,2011,6552773666.7
5207,2012,6201462478.3
5207,2013,6671990156.3
5207,2014,7170279242.9
5207,2015,5914134610.5
5207,2016,7094645258.6
5207,2017,8113244632.6
5207,2018,8169349006.994
5207,2019,7792412966.0647
5207,2030,11285476456.8594
5207,2050,13104178166.2213
53,1961,22000
53,1962,23000
53,1963,72000
53,1964,132000
53,1965,100000
53,1966,100000
53,1967,688000
53,1968,1229000
53,1969,1597000
53,1970,2000000
53,1971,2200000
53,1972,2058000
53,1973,1300000
53,1974,1341000
53,1975,791000
53,1976,1000000
53,1977,700000
53,1978,1600000
53,1979,900000
53,1980,382000
53,1981,527000
53,1982,1100000
53,1983,3000000
53,1984,3566000
53,1985,3800000
53,1986,4309000
53,1987,3432000
53,1988,2121000
53,1989,1100000
53,1990,5116000
53,1991,5010000
53,1992,6197000
53,1993,7867000
53,1994,7741000
53,1995,14000000
53,1996,14453000
53,1997,18764000
53,1998,15338000
53,1999,34600000
53,2000,14300000
53,2001,15100000
53,2002,23558000
53,2003,1318000
53,2004,145000
53,2005,413000
53,2006,11000
53,2007,576000
53,2008,357000
53,2009,5794000
53,2010,12079000
53,2011,4130000
53,2012,8936758.7
53,2013,5029215.3
53,2014,14764214.5
53,2015,184859.2
53,2016,14183608.8
53,2017,45907.3
53,2018,48059061.11
53,2019,20762859.07
53,2030,777777.7778
53,2050,1333333.3333
5300,1961,2036757000
5300,1962,2413707000
5300,1963,2704514000
5300,1964,3128648000
5300,1965,3827217000
5300,1966,5076680000
5300,1967,4956147000
5300,1968,5545759000
5300,1969,6370436000
5300,1970,7347658000
5300,1971,7818697000
5300,1972,8822246000
5300,1973,9685767000
5300,1974,8725531000
5300,1975,11265823000
5300,1976,11038701000
5300,1977,14326427000
5300,1978,17420318000
5300,1979,19046676000
5300,1980,20986789000
5300,1981,21122299000
5300,1982,22368272000
5300,1983,24995638000
5300,1984,27408541000
5300,1985,26768814000
5300,1986,27927483000
5300,1987,30726673000
5300,1988,34243913000
5300,1989,35110245000
5300,1990,36318613000
5300,1991,37182634000
5300,1992,39462353000
5300,1993,37380357000
5300,1994,39411975000
5300,1995,44861810000
5300,1996,47519436000
5300,1997,46120502000
5300,1998,47424816000
5300,1999,49226278000
5300,2000,46468490000
5300,2001,46811349000
5300,2002,49299609908.4
5300,2003,50399771372.6
5300,2004,52670270244.3
5300,2005,54234485033.8
5300,2006,56165376080.7
5300,2007,57533976175.6
5300,2008,58202395311.1
5300,2009,61105599662.1
5300,2010,62049127105.1
5300,2011,63189408980.4
5300,2012,63109041441.9
5300,2013,63956609824.1
5300,2014,64395246832.9
5300,2015,64388065681.1
5300,2016,64056002063.9
5300,2017,64061039458.8
5300,2018,63052987426.69
5300,2019,63723342983.13
5300,2030,74959170769.64598
5300,2050,83496458318.24071
5301,1992,649300000
5301,1993,474000000
5301,1994,427000000
5301,1995,426000000
5301,1996,344200000
5301,1997,759327000
5301,1998,711586000
5301,1999,689449000
5301,2000,673553000
5301,2001,640496000
5301,2002,596133419.3
5301,2003,615281983.3
5301,2004,531326039.4
5301,2005,574692650.4
5301,2006,608032405.5
5301,2007,616389953
5301,2008,618573637.8
5301,2009,669171584.7
5301,2010,705174084.7
5301,2011,731890531.7
5301,2012,772719611.3
5301,2013,767664271.6
5301,2014,827837889.5
5301,2015,830240275
5301,2016,845238945.1
5301,2017,843465215.1
5301,2018,859132290.1
5301,2019,849278816.7667
5301,2030,855184712.7507
5301,2050,1091839601.8138
5302,1961,1394260000
5302,1962,1669600000
5302,1963,1860597000
5302,1964,2091234000
5302,1965,2723663000
5302,1966,3656291000
5302,1967,3011456000
5302,1968,3207119000
5302,1969,3694923000
5302,1970,4412850000
5302,1971,4393800000
5302,1972,4965285000
5302,1973,5684936000
