geo,year,sugar_total_raw_equiv_import_quantity_tcl
39,2010,68676
39,2011,99156
39,2012,83192
39,2013,87247
39,2014,83138
39,2015,81342
39,2016,92418
39,2017,104096
39,2018,109721
4,1961,197516
4,1962,197438
4,1963,208333
4,1964,211883
4,1965,192198
4,1966,211700
4,1967,313033
4,1968,261314
4,1969,106065
4,1970,207087
4,1971,261133
4,1972,260067
4,1973,251735
4,1974,276945
4,1975,465757
4,1976,353579
4,1977,431069
4,1978,429358
4,1979,512593
4,1980,579666
4,1981,559999
4,1982,515416
4,1983,717165
4,1984,630071
4,1985,620479
4,1986,700546
4,1987,922454
4,1988,742893
4,1989,923484
4,1990,757317
4,1991,812400
4,1992,502140
4,1993,761552
4,1994,845086
4,1995,728344
4,1996,664345
4,1997,620628
4,1998,852059
4,1999,903409
4,2000,902354
4,2001,1040745
4,2002,1096858
4,2003,985885
4,2004,1116915
4,2005,1025759
4,2006,1088124
4,2007,1218896
4,2008,1124651
4,2009,1251159
4,2010,1347924
4,2011,1569159
4,2012,1676285
4,2013,1808256
4,2014,1917711
4,2015,1925113
4,2016,2008256
4,2017,2245386
4,2018,2320759
40,1961,356705
40,1962,132151
40,1963,200416
40,1964,150846
40,1965,206805
40,1966,200706
40,1967,174104
40,1968,92576
40,1969,294140
40,1970,58166
40,1971,174508
40,1972,229177
40,1973,319375
40,1974,166479
40,1975,61259
40,1976,148649
40,1977,356500
40,1978,317374
40,1979,274620
40,1980,328436
40,1981,148600
40,1982,186522
40,1983,217918
40,1984,180885
40,1985,7524
40,1986,15360
40,1987,26292
40,1988,46766
40,1989,27143
40,1990,122571
40,1991,217377
40,1992,97024
40,1993,18529
40,1994,77485
40,1995,142063
40,1996,178846
40,1997,299648
40,1998,218785
40,1999,246454
40,2000,226286
40,2001,148964
40,2002,191469
40,2003,185801
40,2004,244039
40,2005,253134
40,2006,238900
40,2007,480381
40,2008,595306
40,2009,606498
40,2010,451709
40,2011,516566
40,2012,531572
40,2013,560312
40,2014,533314
40,2015,537694
40,2016,574830
40,2017,385066
40,2018,522116
41,1961,1186600
41,1962,995600
41,1963,496900
41,1964,598800
41,1965,707900
41,1966,584600
41,1967,422200
41,1968,496700
41,1969,364200
41,1970,507200
41,1971,455000
41,1972,693700
41,1973,751300
41,1974,376400
41,1975,361200
41,1976,577200
41,1977,1598100
41,1978,1299000
41,1979,1096100
41,1980,911800
41,1981,1030775
41,1982,2171906
41,1983,1867909
41,1984,1233536
41,1985,1912201
41,1986,1188430
41,1987,1832471
41,1988,3740047
41,1989,1589370
41,1990,1147195
41,1991,1017741
41,1992,1103372
41,1993,453818
41,1994,1557901
41,1995,2987512
41,1996,1259064
41,1997,790224
41,1998,486963
41,1999,421610
41,2000,647566
41,2001,1214377
41,2002,1193626
41,2003,787405
41,2004,1230845
41,2005,1405997
41,2006,1369891
41,2007,1225695
41,2008,801481
41,2009,1077337
41,2010,1783553
41,2011,2950341
41,2012,3775127
41,2013,4575196
41,2014,3514569
41,2015,4907733
41,2016,3100602
41,2017,2330957
41,2018,2846592
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,15
44,1967,0
44,1968,0
44,1969,10
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,2290
44,1978,35445
44,1979,1
44,1980,15
44,1981,28
44,1982,14
44,1983,132
44,1984,36
44,1985,1
44,1986,4
44,1987,84
44,1988,39
44,1989,3
44,1990,1
44,1991,11
44,1992,10043
44,1993,6828
44,1994,36546
44,1995,57166
44,1996,3352
44,1997,9092
44,1998,5181
44,1999,15906
44,2000,16934
44,2001,59010
44,2002,87983
44,2003,118820
44,2004,40576
44,2005,60828
44,2006,128625
44,2007,163913
44,2008,168761
44,2009,141974
44,2010,188038
44,2011,191983
44,2012,337317
44,2013,312096
44,2014,118950
44,2015,67085
44,2016,253082
44,2017,215166
44,2018,115026
45,1961,561
45,1962,647
45,1963,726
45,1964,942
45,1965,977
45,1966,1419
45,1967,1246
45,1968,1551
45,1969,1603
45,1970,1963
45,1971,2265
45,1972,1939
45,1973,2217
45,1974,2276
45,1975,1109
45,1976,1620
45,1977,1070
45,1978,1957
45,1979,3022
45,1980,3287
45,1981,1537
45,1982,2260
45,1983,3000
45,1984,2935
45,1985,3584
45,1986,3739
45,1987,3831
45,1988,3243
45,1989,2147
45,1990,3537
45,1991,4320
45,1992,4282
45,1993,4189
45,1994,3945
45,1995,3727
45,1996,3669
45,1997,3323
45,1998,2994
45,1999,3694
45,2000,2399
45,2001,2968
45,2002,4300
45,2003,8848
45,2004,10034
45,2005,9038
45,2006,10986
45,2007,8942
45,2008,7624
45,2009,4955
45,2010,6578
45,2011,5358
45,2012,5109
45,2013,4759
45,2014,7316
45,2015,9948
45,2016,9885
45,2017,11329
45,2018,9609
46,1961,185
46,1962,113
46,1963,91
46,1964,72
46,1965,40
46,1966,54
46,1967,42
46,1968,24
46,1969,18
46,1970,13
46,1971,3
46,1972,29
46,1973,17
46,1974,7
46,1975,12
46,1976,6
46,1977,4
46,1978,9611
46,1979,15425
46,1980,3502
46,1981,9666
46,1982,6139
46,1983,9963
46,1984,13140
46,1985,18031
46,1986,6666
46,1987,81
46,1988,221
46,1989,2174
46,1990,3475
46,1991,11753
46,1992,12234
46,1993,8716
46,1994,2512
46,1995,2932
46,1996,696
46,1997,4259
46,1998,7998
46,1999,665
46,2000,26761
46,2001,59898
46,2002,15428
46,2003,13581
46,2004,30907
46,2005,49516
46,2006,11179
46,2007,32956
46,2008,61566
46,2009,19977
46,2010,2553
46,2011,1631
46,2012,113
46,2013,4062
46,2014,212
46,2015,2394
46,2016,2112
46,2017,15340
46,2018,4782
47,1961,380
47,1962,544
47,1963,652
47,1964,870
47,1965,761
47,1966,1633
47,1967,1599
47,1968,1025
47,1969,1232
47,1970,976
47,1971,1033
47,1972,1087
47,1973,1141
47,1974,1087
47,1975,1087
47,1976,1087
47,1977,1087
47,1978,1087
47,1979,1087
47,1980,761
47,1981,652
47,1982,425
47,1983,436
47,1984,699
47,1985,878
47,1986,1057
47,1987,1236
47,1988,1415
47,1989,1631
47,1990,349
47,1991,326
47,1992,435
47,1993,435
47,1994,435
47,1995,489
47,1996,467
47,1997,775
47,1998,292
47,1999,263
47,2000,315
47,2001,225
47,2002,255
47,2003,237
47,2004,293
47,2005,260
47,2006,221
47,2007,261
47,2008,222
47,2009,344
47,2010,323
47,2011,397
47,2012,313
47,2013,525
47,2014,534
47,2015,371
47,2016,310
47,2017,298
47,2018,296
48,1961,22
48,1962,254
48,1963,14
48,1964,4
48,1965,7
48,1966,6
48,1967,14
48,1968,5
48,1969,10
48,1970,5
48,1971,6
48,1972,5
48,1973,14
48,1974,9
48,1975,4
48,1976,4963
48,1977,507
48,1978,5
48,1979,8
48,1980,5
48,1981,2
48,1982,16527
48,1983,0
48,1984,8
48,1985,0
48,1986,2
48,1987,2
48,1988,2
48,1989,2
48,1990,2
48,1991,4
48,1992,4
48,1993,3
48,1994,53
48,1995,8
48,1996,8
48,1997,10444
48,1998,89
48,1999,7
48,2000,62
48,2001,17
48,2002,18
48,2003,47
48,2004,34
48,2005,4
48,2006,19
48,2007,38
48,2008,22
48,2009,9
48,2010,10
48,2011,55
48,2012,17
48,2013,8
48,2014,726
48,2015,4445
48,2016,8548
48,2017,9658
48,2018,13008
49,1999,2
49,2000,316
49,2001,45728
49,2002,89453
49,2003,168076
49,2004,58927
49,2005,135888
49,2006,201265
49,2007,257487
49,2008,118516
49,2009,2599
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,6
49,2015,187
49,2016,62
49,2017,17
49,2018,51525
5,1961,435
5,1962,435
5,1963,483
5,1964,395
5,1965,761
5,1966,729
5,1967,677
5,1968,654
5,1969,837
5,1970,992
5,1971,665
5,1972,916
5,1973,835
5,1974,1120
5,1975,1304
5,1976,1399
5,1977,982
5,1978,1416
5,1979,1087
5,1980,761
5,1981,2519
5,1982,1467
5,1983,1250
5,1984,1554
5,1985,2826
5,1986,3478
5,1987,3044
5,1988,652
5,1989,2131
5,1990,1924
5,1991,1631
5,1992,1631
5,1993,1413
5,1994,1739
5,1995,1413
5,1996,1739
5,1997,1522
5,1998,1739
5,1999,1957
5,2000,1631
5,2001,1631
5,2002,1917
5,2003,1690
5,2004,2083
5,2005,2165
5,2006,1725
5,2007,1637
5,2008,1480
5,2009,1555
5,2010,1517
5,2011,923
5,2012,1369
5,2013,1499
5,2014,1235
5,2015,1185
5,2016,1131
5,2017,2154
5,2018,1099
50,1961,15870
50,1962,14022
50,1963,13696
50,1964,11631
50,1965,17392
50,1966,16691
50,1967,17934
50,1968,13881
50,1969,16904
50,1970,18206
50,1971,18574
50,1972,17887
50,1973,20139
50,1974,12985
50,1975,9728
50,1976,12781
50,1977,16488
50,1978,17629
50,1979,19757
50,1980,15722
50,1981,12801
50,1982,20101
50,1983,17826
50,1984,20954
50,1985,19433
50,1986,20611
50,1987,22623
50,1988,19149
50,1989,21685
50,1990,26629
50,1991,27335
50,1992,29541
50,1993,28693
50,1994,33120
50,1995,34461
50,1996,33906
50,1997,30387
50,1998,35751
50,1999,31444
50,2000,30963
50,2001,31545
50,2002,32452
50,2003,42492
50,2004,42010
50,2005,43628
50,2006,23197
50,2007,23408
50,2008,22579
50,2009,24952
50,2010,28271
50,2011,26842
50,2012,24439
50,2013,18683
50,2014,19033
50,2015,19381
50,2016,20071
50,2017,20574
50,2018,24385
5000,1961,19619660
5000,1962,19022793
5000,1963,17416871
5000,1964,17117841
5000,1965,18788258
5000,1966,18971889
5000,1967,19898161
5000,1968,19702371
5000,1969,19073530
5000,1970,22312332
5000,1971,21372279
5000,1972,21760752
5000,1973,23272828
5000,1974,22708424
5000,1975,22075638
5000,1976,22584051
5000,1977,27513423
5000,1978,24545965
5000,1979,26481042
5000,1980,27376936
5000,1981,28382726
5000,1982,29588330
5000,1983,27959107
5000,1984,28215411
5000,1985,27120544
5000,1986,26602040
5000,1987,28105276
5000,1988,28410213
5000,1989,29881921
5000,1990,29308718
5000,1991,28323774
5000,1992,31614299
5000,1993,28441089
5000,1994,29364091
5000,1995,32516714
5000,1996,35175696
5000,1997,35782600
5000,1998,36183423
5000,1999,39838895
5000,2000,36849659
5000,2001,40328626
5000,2002,40963895
5000,2003,41780183
5000,2004,42637133
5000,2005,47602977
5000,2006,50463582
5000,2007,51439441
5000,2008,48052480
5000,2009,49486542
5000,2010,54989042
5000,2011,58008926
5000,2012,55636970
5000,2013,60398943
5000,2014,59976165
5000,2015,62330879
5000,2016,65195675
5000,2017,67953274
5000,2018,64224153
51,1961,5300
51,1962,150000
51,1963,150000
51,1964,50165
51,1965,209500
51,1966,263201
51,1967,187971
51,1968,200192
51,1969,207000
51,1970,258603
51,1971,197174
51,1972,143413
51,1973,148470
51,1974,164732
51,1975,47560
51,1976,108553
51,1977,63568
51,1978,80406
51,1979,93609
51,1980,92173
51,1981,101229
51,1982,128551
51,1983,115349
51,1984,187378
51,1985,202760
51,1986,156365
51,1987,165054
51,1988,171000
51,1989,277469
51,1990,142681
51,1991,36522
51,1992,13102
5100,1961,1496866
5100,1962,1606819
5100,1963,1331628
5100,1964,1453102
5100,1965,1617614
5100,1966,1748322
5100,1967,1695378
5100,1968,1530174
5100,1969,1182920
5100,1970,1542345
5100,1971,1674662
5100,1972,1649829
5100,1973,1772406
5100,1974,1712784
5100,1975,1878874
5100,1976,2004079
5100,1977,2447225
5100,1978,2855367
5100,1979,2767781
5100,1980,3223861
5100,1981,3333866
5100,1982,3222890
5100,1983,3664859
5100,1984,3248622
5100,1985,3149897
5100,1986,3619943
5100,1987,3870152
5100,1988,3220182
5100,1989,3413225
5100,1990,3609497
5100,1991,3852947
5100,1992,3466452
5100,1993,3580461
5100,1994,4067107
5100,1995,4364650
5100,1996,4544246
5100,1997,4985188
5100,1998,6114688
5100,1999,6038006
5100,2000,5166971
5100,2001,6259118
5100,2002,7145465
5100,2003,6828449
5100,2004,7474221
5100,2005,7659746
5100,2006,8293450
5100,2007,8622293
5100,2008,8960057
5100,2009,8549181
5100,2010,9398519
5100,2011,10398950
5100,2012,10169266
5100,2013,12778027
5100,2014,12074905
5100,2015,12654045
5100,2016,13916059
5100,2017,16272449
5100,2018,14975905
5101,1961,170378
5101,1962,174874
5101,1963,111638
5101,1964,131159
5101,1965,171626
5101,1966,254212
5101,1967,140235
5101,1968,134507
5101,1969,68956
5101,1970,90382
5101,1971,156667
5101,1972,227396
5101,1973,198310
5101,1974,149390
5101,1975,42239
5101,1976,98918
5101,1977,152457
5101,1978,205812
5101,1979,131831
5101,1980,99421
5101,1981,87855
5101,1982,54563
5101,1983,100986
5101,1984,129429
5101,1985,186093
5101,1986,426619
5101,1987,287730
5101,1988,134985
5101,1989,193500
5101,1990,214008
5101,1991,173402
5101,1992,419894
5101,1993,317192
5101,1994,670123
5101,1995,461789
5101,1996,512243
5101,1997,594327
5101,1998,886827
5101,1999,791818
5101,2000,859473
5101,2001,974288
5101,2002,882280
5101,2003,921922
5101,2004,1020804
5101,2005,1035783
5101,2006,1099664
5101,2007,1480187
5101,2008,1330429
5101,2009,1276656
5101,2010,1547071
5101,2011,1584841
5101,2012,1754478
5101,2013,2313824
5101,2014,2287599
5101,2015,2436431
5101,2016,3055214
5101,2017,3563457
5101,2018,3066149
5102,1961,28790
5102,1962,30550
5102,1963,36153
5102,1964,32736
5102,1965,34088
5102,1966,41824
5102,1967,55690
5102,1968,54230
5102,1969,55726
5102,1970,64538
5102,1971,64176
5102,1972,72616
5102,1973,68780
5102,1974,65785
5102,1975,52306
5102,1976,90718
5102,1977,92647
5102,1978,119449
5102,1979,116723
5102,1980,109947
5102,1981,79694
5102,1982,76531
5102,1983,87674
5102,1984,100617
5102,1985,138691
5102,1986,123435
5102,1987,102480
5102,1988,87910
5102,1989,115492
5102,1990,156821
5102,1991,106341
5102,1992,141881
5102,1993,113240
5102,1994,83847
5102,1995,167935
5102,1996,214918
5102,1997,205676
5102,1998,230529
5102,1999,276911
5102,2000,265534
5102,2001,371902
5102,2002,490490
5102,2003,463808
5102,2004,472218
5102,2005,524318
5102,2006,537545
5102,2007,594189
5102,2008,604414
5102,2009,539087
5102,2010,589143
5102,2011,631937
5102,2012,497459
5102,2013,893607
5102,2014,778917
5102,2015,622996
5102,2016,671053
5102,2017,950138
5102,2018,756820
5103,1961,928945
5103,1962,983160
5103,1963,841141
5103,1964,913326
5103,1965,893788
5103,1966,1022688
5103,1967,1068341
5103,1968,898795
5103,1969,619202
5103,1970,802821
5103,1971,897635
5103,1972,821320
5103,1973,933534
5103,1974,1059351
5103,1975,1303581
5103,1976,1257025
5103,1977,1474854
5103,1978,1674084
5103,1979,1629029
5103,1980,2001519
5103,1981,2053356
5103,1982,2018697
5103,1983,2275860
5103,1984,2119823
5103,1985,1987452
5103,1986,2111469
5103,1987,2278487
5103,1988,2058479
5103,1989,2155727
5103,1990,2291986
5103,1991,2411585
5103,1992,1735848
5103,1993,1861673
5103,1994,2134544
5103,1995,2138862
5103,1996,2418501
5103,1997,2714924
5103,1998,3013977
5103,1999,3097810
5103,2000,2364238
5103,2001,2672254
5103,2002,3096377
5103,2003,2880547
5103,2004,3165566
5103,2005,3368086
5103,2006,3965307
5103,2007,3802625
5103,2008,4023577
5103,2009,3944477
5103,2010,4058326
5103,2011,4872392
5103,2012,4796056
5103,2013,5339660
5103,2014,4910957
5103,2015,5840016
5103,2016,6147496
5103,2017,6946209
5103,2018,6771513
5104,1961,51006
5104,1962,43480
5104,1963,46741
5104,1964,93103
5104,1965,149129
5104,1966,51741
5104,1967,54133
5104,1968,55552
5104,1969,57937
5104,1970,57068
5104,1971,59459
5104,1972,62285
5104,1973,65571
5104,1974,69078
5104,1975,167905
5104,1976,143155
5104,1977,150393
5104,1978,123449
5104,1979,110272
5104,1980,106606
5104,1981,104361
5104,1982,122741
5104,1983,241969
5104,1984,169358
5104,1985,140370
5104,1986,161229
5104,1987,165632
5104,1988,168495
5104,1989,177903
5104,1990,173186
5104,1991,193608
5104,1992,173022
5104,1993,215691
5104,1994,206886
5104,1995,173122
5104,1996,192907
5104,1997,133286
5104,1998,129121
5104,1999,114848
5104,2000,124919
5104,2001,110089
5104,2002,169668
5104,2003,157827
5104,2004,173854
5104,2005,163733
5104,2006,172951
5104,2007,203737
5104,2008,266429
5104,2009,283901
5104,2010,255849
5104,2011,265251
5104,2012,425534
5104,2013,901308
5104,2014,714149
5104,2015,547202
5104,2016,786768
5104,2017,1060907
5104,2018,713956
5105,1961,317747
5105,1962,374755
5105,1963,295956
5105,1964,282778
5105,1965,368983
5105,1966,377857
5105,1967,376980
5105,1968,387090
5105,1969,381098
5105,1970,527536
5105,1971,496725
5105,1972,466211
5105,1973,506210
5105,1974,369180
5105,1975,312843
5105,1976,414263
5105,1977,576874
5105,1978,732575
5105,1979,779927
5105,1980,906369
5105,1981,1008600
5105,1982,950359
5105,1983,958370
5105,1984,729396
5105,1985,697290
5105,1986,797192
5105,1987,1035823
5105,1988,770313
5105,1989,770603
5105,1990,773496
5105,1991,968011
5105,1992,995807
5105,1993,1072665
5105,1994,971706
5105,1995,1422942
5105,1996,1205676
5105,1997,1336976
5105,1998,1854234
5105,1999,1756619
5105,2000,1552807
5105,2001,2130585
5105,2002,2506649
5105,2003,2404345
5105,2004,2641778
5105,2005,2567826
5105,2006,2517984
5105,2007,2541555
5105,2008,2735207
5105,2009,2505060
5105,2010,2948131
5105,2011,3044529
5105,2012,2695739
5105,2013,3329629
5105,2014,3383283
5105,2015,3207400
5105,2016,3255529
5105,2017,3751739
5105,2018,3667467
52,1992,236966
52,1993,48332
52,1994,50540
52,1995,113250
52,1996,154943
52,1997,103265
52,1998,173920
52,1999,68377
52,2000,80770
52,2001,102053
52,2002,140818
52,2003,152640
52,2004,159274
52,2005,165542
52,2006,231985
52,2007,322018
52,2008,266601
52,2009,306777
52,2010,359914
52,2011,316217
52,2012,374980
52,2013,399856
52,2014,441462
52,2015,297580
52,2016,309973
52,2017,355360
52,2018,243596
5200,1961,5043566
5200,1962,5211193
5200,1963,5108942
5200,1964,4201305
5200,1965,4652184
5200,1966,4925585
5200,1967,5441607
5200,1968,5568563
5200,1969,5700544
5200,1970,5899338
5200,1971,6008047
5200,1972,6015791
5200,1973,6142751
5200,1974,6393322
5200,1975,4593716
5200,1976,5330943
5200,1977,7022876
5200,1978,5729045
5200,1979,6115190
5200,1980,6491106
5200,1981,7104162
5200,1982,4862870
5200,1983,5310524
5200,1984,5339788
5200,1985,4043354
5200,1986,3617041
5200,1987,2879690
5200,1988,2941463
5200,1989,3710112
5200,1990,5449280
5200,1991,4634299
5200,1992,4274576
5200,1993,4025655
5200,1994,4486001
5200,1995,4402105
5200,1996,5550334
5200,1997,5510642
5200,1998,4898801
5200,1999,4152656
5200,2000,3818195
5200,2001,3892341
5200,2002,4157743
5200,2003,4528627
5200,2004,4628685
5200,2005,5054556
5200,2006,6551507
5200,2007,5910133
5200,2008,6407727
5200,2009,6187612
5200,2010,6905833
5200,2011,7507171
5200,2012,6937515
5200,2013,6742215
5200,2014,6538047
5200,2015,6987426
5200,2016,6897313
5200,2017,6587193
5200,2018,6330968
5203,1961,4539142
5203,1962,4977678
5203,1963,4833667
5203,1964,3985911
5203,1965,4379679
5203,1966,4620247
5203,1967,5185118
5203,1968,5392979
5203,1969,5291070
5203,1970,5719115
5203,1971,5727963
5203,1972,5658560
5203,1973,5709235
5203,1974,6139610
5203,1975,4486575
5203,1976,5049141
5203,1977,6381417
5203,1978,4835019
5203,1979,5403390
5203,1980,4589641
5203,1981,5455154
5203,1982,3468300
5203,1983,3656066
5203,1984,4152000
5203,1985,3663865
5203,1986,3201226
5203,1987,2266869
5203,1988,2126585
5203,1989,2416533
5203,1990,2863598
5203,1991,2843610
5203,1992,2946926
5203,1993,2948549
5203,1994,2772576
5203,1995,2686463
5203,1996,4065411
5203,1997,4022045
5203,1998,3044324
5203,1999,2551311
5203,2000,2590167
5203,2001,2528190
5203,2002,2609276
5203,2003,2976451
5203,2004,2650221
5203,2005,3430539
5203,2006,4305068
5203,2007,3213628
5203,2008,4070801
5203,2009,3635158
5203,2010,4000677
5203,2011,4755670
5203,2012,4257293
5203,2013,4162623
5203,2014,4379444
5203,2015,4434032
5203,2016,4418540
5203,2017,3979395
5203,2018,4209765
5204,1961,4122
5204,1962,6323
5204,1963,2623
5204,1964,6230
5204,1965,7684
5204,1966,6987
5204,1967,3389
5204,1968,2471
5204,1969,2705
5204,1970,2159
5204,1971,1889
5204,1972,1395
5204,1973,16764
5204,1974,2361
5204,1975,7848
5204,1976,5249
5204,1977,596
5204,1978,109
5204,1979,5565
5204,1980,1087659
5204,1981,706921
5204,1982,538953
5204,1983,602842
5204,1984,293935
5204,1985,1916
5204,1986,9513
5204,1987,2063
5204,1988,16225
5204,1989,596101
5204,1990,1939401
5204,1991,882046
5204,1992,161851
5204,1993,116019
5204,1994,114887
5204,1995,63623
5204,1996,274666
5204,1997,82321
5204,1998,31014
5204,1999,90148
5204,2000,40907
5204,2001,48905
5204,2002,56179
5204,2003,197386
5204,2004,338056
5204,2005,23840
5204,2006,506501
5204,2007,290481
5204,2008,197634
5204,2009,631845
5204,2010,681061
5204,2011,365278
5204,2012,374794
5204,2013,188760
5204,2014,131620
5204,2015,144906
5204,2016,101493
5204,2017,143415
5204,2018,208307
5206,1961,16006
5206,1962,17815
5206,1963,19074
5206,1964,24280
5206,1965,26007
5206,1966,26016
5206,1967,26674
5206,1968,29018
5206,1969,49653
5206,1970,46748
5206,1971,33502
5206,1972,41854
5206,1973,33823
5206,1974,36530
5206,1975,36576
5206,1976,33170
5206,1977,55559
5206,1978,77057
5206,1979,45533
5206,1980,80041
5206,1981,66348
5206,1982,118706
5206,1983,162573
5206,1984,199557
5206,1985,125676
5206,1986,152538
5206,1987,149696
5206,1988,151228
5206,1989,168513
5206,1990,180221
5206,1991,168187
5206,1992,235178
5206,1993,199073
5206,1994,221720
5206,1995,359026
5206,1996,310035
5206,1997,293406
5206,1998,387789
5206,1999,380879
5206,2000,442616
5206,2001,469025
5206,2002,615241
5206,2003,641153
5206,2004,606318
5206,2005,697390
5206,2006,813957
5206,2007,857649
5206,2008,559395
5206,2009,387466
5206,2010,429323
5206,2011,335098
5206,2012,394421
5206,2013,353450
