geo,year,beverages_import_value_base_period_price_tie
66,2009,7600
66,2010,5570
66,2011,6741
66,2012,6558
66,2013,7531
66,2014,7438
66,2015,9661
66,2016,7952
66,2017,8284
66,2018,8981
66,2019,8503
67,1961,9235
67,1962,10328
67,1963,12260
67,1964,15783
67,1965,15250
67,1966,16473
67,1967,18877
67,1968,20906
67,1969,22149
67,1970,26224
67,1971,25760
67,1972,31329
67,1973,36834
67,1974,40255
67,1975,36972
67,1976,33406
67,1977,30309
67,1978,28448
67,1979,27950
67,1980,30108
67,1981,24446
67,1982,25098
67,1983,31201
67,1984,30288
67,1985,27161
67,1986,41711
67,1987,39542
67,1988,41054
67,1989,63111
67,1990,64040
67,1991,75698
67,1992,80098
67,1993,78396
67,1994,80276
67,1995,87490
67,1996,80959
67,1997,91670
67,1998,103131
67,1999,99594
67,2000,112014
67,2001,122226
67,2002,137319
67,2003,174243
67,2004,199965
67,2005,210847
67,2006,221583
67,2007,241939
67,2008,266532
67,2009,257533
67,2010,308658
67,2011,298046
67,2012,278249
67,2013,280338
67,2014,285516
67,2015,288731
67,2016,282766
67,2017,276796
67,2018,283847
67,2019,277270
68,1961,1539199
68,1962,1738686
68,1963,1033801
68,1964,1224596
68,1965,991304
68,1966,1086980
68,1967,584864
68,1968,507568
68,1969,739798
68,1970,1158820
68,1971,671262
68,1972,1024334
68,1973,1067222
68,1974,796538
68,1975,1144457
68,1976,958470
68,1977,888544
68,1978,1003971
68,1979,1211544
68,1980,962847
68,1981,1067309
68,1982,1044931
68,1983,838201
68,1984,866841
68,1985,954701
68,1986,665179
68,1987,677476
68,1988,815943
68,1989,860608
68,1990,772498
68,1991,852849
68,1992,885384
68,1993,881765
68,1994,1066865
68,1995,989490
68,1996,971769
68,1997,886736
68,1998,1104425
68,1999,1119620
68,2000,841295
68,2001,1027497
68,2002,972306
68,2003,1010379
68,2004,968667
68,2005,1068654
68,2006,1155432
68,2007,1184905
68,2008,1191463
68,2009,1215725
68,2010,1314546
68,2011,1425901
68,2012,1414132
68,2013,1219833
68,2014,1405816
68,2015,1506976
68,2016,1606078
68,2017,1621957
68,2018,1631605
68,2019,1736286
7,1961,103247
7,1962,74282
7,1963,92608
7,1964,111957
7,1965,129760
7,1966,142474
7,1967,128552
7,1968,122692
7,1969,123412
7,1970,110908
7,1971,83219
7,1972,67857
7,1973,60454
7,1974,64000
7,1975,30311
7,1976,15156
7,1977,7578
7,1978,1929
7,1979,9055
7,1980,14871
7,1981,23371
7,1982,19702
7,1983,26522
7,1984,30766
7,1985,48043
7,1986,26237
7,1987,43951
7,1988,50013
7,1989,96995
7,1990,118213
7,1991,103058
7,1992,175804
7,1993,113667
7,1994,131853
7,1995,112151
7,1996,90933
7,1997,109120
7,1998,113667
7,1999,56985
7,2000,70322
7,2001,178532
7,2002,257973
7,2003,271146
7,2004,286740
7,2005,243339
7,2006,361913
7,2007,367076
7,2008,418967
7,2009,325171
7,2010,385621
7,2011,429058
7,2012,481054
7,2013,401492
7,2014,428875
7,2015,220478
7,2016,50912
7,2017,58879
7,2018,46762
7,2019,52068
70,1961,6272
70,1962,5477
70,1963,7301
70,1964,10742
70,1965,15282
70,1966,23683
70,1967,27860
70,1968,31991
70,1969,20200
70,1970,24300
70,1971,23227
70,1972,18495
70,1973,21573
70,1974,24238
70,1975,22151
70,1976,20740
70,1977,17573
70,1978,18680
70,1979,19316
70,1980,19872
70,1981,19177
70,1982,23470
70,1983,22475
70,1984,25457
70,1985,23146
70,1986,21669
70,1987,19000
70,1988,18032
70,1989,19671
70,1990,22267
70,1991,24300
70,1992,24755
70,1993,24118
70,1994,22965
70,1995,23293
70,1996,18838
70,1997,17982
70,1998,17997
70,1999,14183
70,2000,17866
70,2001,22564
70,2002,23578
70,2003,21669
70,2004,20126
70,2005,22495
70,2006,17091
70,2007,18063
70,2008,18364
70,2009,17473
70,2010,16381
70,2011,17129
70,2012,16539
70,2013,14476
70,2014,13589
70,2015,12412
70,2016,14780
70,2017,13905
70,2018,13913
70,2019,11992
72,1961,3103
72,1962,3417
72,1963,3835
72,1964,3800
72,1965,3917
72,1966,4406
72,1967,4234
72,1968,5022
72,1969,4688
72,1970,5424
72,1971,5160
72,1972,4300
72,1973,5927
72,1974,4765
72,1975,5251
72,1976,3976
72,1977,5230
72,1978,4649
72,1979,2948
72,1980,2597
72,1981,3168
72,1982,3139
72,1983,3740
72,1984,2890
72,1985,3213
72,1986,2788
72,1987,3474
72,1988,3010
72,1989,3084
72,1990,3311
72,1991,3397
72,1992,3096
72,1993,3765
72,1994,2836
72,1995,2034
72,1996,2603
72,1997,2530
72,1998,2493
72,1999,2277
72,2000,2442
72,2001,2415
72,2002,3434
72,2003,2918
72,2004,3105
72,2005,2894
72,2006,2873
72,2007,2898
72,2008,3531
72,2009,3710
72,2010,3562
72,2011,2539
72,2012,3749
72,2013,3199
72,2014,1880
72,2015,2590
72,2016,4028
72,2017,3044
72,2018,2238
72,2019,1271
73,1992,3967
73,1993,8790
73,1994,10788
73,1995,21554
73,1996,14695
73,1997,7377
73,1998,4108
73,1999,492
73,2000,443
73,2001,372
73,2002,1169
73,2003,2084
73,2004,5545
73,2005,14159
73,2006,18859
73,2007,16946
73,2008,52130
73,2009,24293
73,2010,21253
73,2011,19062
73,2012,11790
73,2013,10325
73,2014,10542
73,2015,10271
73,2016,10632
73,2017,14687
73,2018,15388
73,2019,13722
74,1961,26175
74,1962,27264
74,1963,24034
74,1964,37594
74,1965,27970
74,1966,27729
74,1967,30153
74,1968,23307
74,1969,21711
74,1970,17942
74,1971,17307
74,1972,17431
74,1973,17338
74,1974,20071
74,1975,28476
74,1976,47060
74,1977,40012
74,1978,33803
74,1979,28259
74,1980,29746
74,1981,29218
74,1982,37355
74,1983,38429
74,1984,42251
74,1985,41129
74,1986,44584
74,1987,33068
74,1988,31916
74,1989,24678
74,1990,16568
74,1991,19742
74,1992,16616
74,1993,18801
74,1994,15244
74,1995,19803
74,1996,19910
74,1997,24112
74,1998,25447
74,1999,27464
74,2000,23424
74,2001,25857
74,2002,21154
74,2003,10516
74,2004,17060
74,2005,16391
74,2006,18813
74,2007,22684
74,2008,19885
74,2009,19879
74,2010,26574
74,2011,28580
74,2012,28119
74,2013,35671
74,2014,32714
74,2015,29801
74,2016,26969
74,2017,20760
74,2018,20604
74,2019,18490
75,1961,1054
75,1962,996
75,1963,1085
75,1964,974
75,1965,977
75,1966,957
75,1967,1123
75,1968,1279
75,1969,1307
75,1970,1313
75,1971,1338
75,1972,1301
75,1973,1781
75,1974,2158
75,1975,2349
75,1976,2686
75,1977,2531
75,1978,2060
75,1979,839
75,1980,442
75,1981,567
75,1982,545
75,1983,628
75,1984,736
75,1985,515
75,1986,589
75,1987,545
75,1988,515
75,1989,545
75,1990,1222
75,1991,662
75,1992,1310
75,1993,1472
75,1994,1575
75,1995,500
75,1996,1486
75,1997,1589
75,1998,1118
75,1999,103
75,2000,69
75,2001,22
75,2002,37
75,2003,533
75,2004,701
75,2005,986
75,2006,776
75,2007,99
75,2008,210
75,2009,140
75,2010,296
75,2011,268
75,2012,453
75,2013,368
75,2014,109
75,2015,50
75,2016,75
75,2017,53
75,2018,81
75,2019,104
79,1961,697519
79,1962,805766
79,1963,894574
79,1964,838672
79,1965,867052
79,1966,1070830
79,1967,953541
79,1968,1047614
79,1969,1144223
79,1970,1242512
79,1971,1309633
79,1972,1517032
79,1973,1515709
79,1974,1402507
79,1975,1529859
79,1976,1643984
79,1977,1704989
79,1978,1583352
79,1979,1740098
79,1980,1853234
79,1981,2037482
79,1982,1960887
79,1983,2001558
79,1984,1894533
79,1985,1951516
79,1986,1848256
79,1987,1957616
79,1988,1970129
79,1989,1956948
79,1990,1953447
79,1991,2284874
79,1992,2195612
79,1993,2035396
79,1994,2243006
79,1995,1949323
79,1996,2278753
79,1997,2157455
79,1998,2380343
79,1999,2448899
79,2000,2164947
79,2001,2419078
79,2002,2495776
79,2003,2442223
79,2004,2658728
79,2005,2721939
79,2006,3120235
79,2007,3225519
79,2008,3229805
79,2009,3210502
79,2010,3431082
79,2011,3836680
79,2012,3650822
79,2013,3458048
79,2014,3551869
79,2015,3521949
79,2016,3551933
79,2017,3549316
79,2018,3531321
79,2019,3557510
8,1961,362
8,1962,409
8,1963,433
8,1964,543
8,1965,498
8,1966,1009
8,1967,1426
8,1968,1049
8,1969,2401
8,1970,1535
8,1971,1452
8,1972,1527
8,1973,1600
8,1974,1094
8,1975,1196
8,1976,1003
8,1977,437
8,1978,676
8,1979,593
8,1980,1877
8,1981,2341
8,1982,2020
8,1983,2395
8,1984,3110
8,1985,2993
8,1986,3023
8,1987,3188
8,1988,2694
8,1989,3741
8,1990,3517
8,1991,3412
8,1992,3592
8,1993,3610
8,1994,2782
8,1995,1796
8,1996,1811
8,1997,1664
8,1998,1167
8,1999,1221
8,2000,2110
8,2001,1796
8,2002,1934
8,2003,3890
8,2004,1516
8,2005,4659
8,2006,5231
8,2007,5871
8,2008,3457
8,2009,2588
8,2010,1943
8,2011,6925
8,2012,278
8,2013,7200
8,2014,7276
8,2015,9487
8,2016,7971
8,2017,9955
8,2018,11500
8,2019,11160
80,1992,21682
80,1993,25059
80,1994,25802
80,1995,32422
80,1996,36339
80,1997,43297
80,1998,52415
80,1999,26187
80,2000,28977
80,2001,71598
80,2002,59610
80,2003,27405
80,2004,77958
80,2005,72222
80,2006,92805
80,2007,101971
80,2008,106224
80,2009,99361
80,2010,95488
80,2011,98121
80,2012,98401
80,2013,96300
80,2014,98006
80,2015,99676
80,2016,105702
80,2017,108617
80,2018,108032
80,2019,110022
81,1961,6068
81,1962,5776
81,1963,2633
81,1964,599
81,1965,741
81,1966,575
81,1967,502
81,1968,166
81,1969,244
81,1970,513
81,1971,277
81,1972,154
81,1973,187
81,1974,453
81,1975,601
81,1976,700
81,1977,559
81,1978,840
81,1979,729
81,1980,110
81,1981,1402
81,1982,516
81,1983,1579
81,1984,920
81,1985,1318
81,1986,686
81,1987,961
81,1988,892
81,1989,412
81,1990,618
81,1991,563
81,1992,467
81,1993,2128
81,1994,6453
81,1995,6727
81,1996,7447
81,1997,4349
81,1998,6588
81,1999,5542
81,2000,5580
81,2001,8994
81,2002,12132
81,2003,9245
81,2004,13600
81,2005,13858
81,2006,13689
81,2007,18765
81,2008,22695
81,2009,17845
81,2010,17215
81,2011,21149
81,2012,25657
81,2013,21521
81,2014,23811
81,2015,25177
81,2016,14113
81,2017,23866
81,2018,17986
81,2019,18281
83,1961,489
83,1962,413
83,1963,627
83,1964,831
83,1965,866
83,1966,1326
83,1967,1291
83,1968,1323
83,1969,1362
83,1970,1601
83,1971,1739
83,1972,2378
83,1973,1800
83,1974,4058
83,1975,2083
83,1976,2088
83,1977,2177
83,1978,2445
83,1979,2804
83,1980,2784
83,1981,2054
83,1982,1896
83,1983,1532
83,1984,1289
83,1985,1267
83,1986,1498
83,1987,1653
83,1988,1321
83,1989,1417
83,1990,1230
83,1991,1938
83,1992,1967
83,1993,1977
83,1994,1931
83,1995,2531
83,1996,2590
83,1997,2258
83,1998,2976
83,1999,3714
83,2000,3234
83,2001,3996
83,2002,1913
83,2003,694
83,2004,499
83,2005,3490
83,2006,1559
83,2007,504
83,2008,635
83,2009,1562
83,2010,1520
83,2011,1481
83,2012,1151
83,2013,1665
83,2014,1547
83,2015,2221
83,2016,3155
83,2017,1382
83,2018,1655
83,2019,1785
84,1961,511
84,1962,780
84,1963,1006
84,1964,1082
84,1965,1604
84,1966,1780
84,1967,2078
84,1968,2071
84,1969,2250
84,1970,4373
84,1971,5242
84,1972,4782
84,1973,51511
84,1974,33377
84,1975,1503
84,1976,2102
84,1977,2732
84,1978,3626
84,1979,3661
84,1980,2764
84,1981,1940
84,1982,2943
84,1983,2619
84,1984,3490
84,1985,4687
84,1986,3930
84,1987,6950
84,1988,15050
84,1989,23304
84,1990,37136
84,1991,38066
84,1992,41953
84,1993,34684
84,1994,35276
84,1995,36585
84,1996,37011
84,1997,46109
84,1998,48082
84,1999,63401
84,2000,63593
84,2001,60661
84,2002,68455
84,2003,80887
84,2004,99875
84,2005,81796
84,2006,95370
84,2007,95040
84,2008,99534
84,2009,94470
84,2010,94935
84,2011,114273
84,2012,101359
84,2013,94874
84,2014,78033
84,2015,76405
84,2016,80893
84,2017,65536
84,2018,58637
84,2019,68953
86,1961,1116
86,1962,679
86,1963,760
86,1964,682
86,1965,840
86,1966,1010
86,1967,1156
86,1968,707
86,1969,1171
86,1970,1264
86,1971,2161
86,1972,1770
86,1973,1083
86,1974,1003
86,1975,1003
86,1976,1086
86,1977,1271
86,1978,1259
86,1979,1517
86,1980,1780
86,1981,1123
86,1982,1111
86,1983,501
86,1984,323
86,1985,386
86,1986,313
86,1987,1399
86,1988,968
86,1989,925
86,1990,908
86,1991,770
86,1992,1191
86,1993,1579
86,1994,1379
86,1995,1722
86,1996,1762
86,1997,2063
86,1998,1767
86,1999,1399
86,2000,1404
86,2001,1725
86,2002,2695
86,2003,3156
86,2004,4791
86,2005,4899
86,2006,3374
86,2007,4154
86,2008,3076
86,2009,3231
86,2010,3026
86,2011,2883
86,2012,2823
86,2013,2963
86,2014,1782
86,2015,2367
86,2016,1597
86,2017,1665
86,2018,1780
86,2019,1873
89,1961,208
89,1962,173
89,1963,233
89,1964,197
89,1965,278
89,1966,89
89,1967,176
89,1968,147
89,1969,187
89,1970,175
89,1971,365
89,1972,96
89,1973,110
89,1974,248
89,1975,381
89,1976,256
89,1977,394
89,1978,419
89,1979,465
89,1980,282
89,1981,278
89,1982,203
89,1983,302
89,1984,869
89,1985,421
89,1986,493
89,1987,492
89,1988,628
89,1989,959
89,1990,507
89,1991,1017
89,1992,1292
89,1993,1462
89,1994,2667
89,1995,1841
89,1996,1640
89,1997,1957
89,1998,2231
89,1999,2317
89,2000,2219
89,2001,2748
89,2002,3877
89,2003,3616
89,2004,3614
89,2005,4289
89,2006,5079
89,2007,7083
89,2008,7006
89,2009,8194
89,2010,9818
89,2011,11877
89,2012,14836
89,2013,13415
89,2014,26879
89,2015,43704
89,2016,60471
89,2017,61864
89,2018,84045
89,2019,105794
9,1961,633
9,1962,418
9,1963,68
9,1964,32
9,1965,1
9,1966,10
9,1967,70
9,1968,164
9,1969,219
9,1970,237
9,1971,107
9,1972,81
9,1973,41
9,1975,9
9,1976,3
9,1977,235
9,1978,911
9,1979,27185
9,1980,21571
9,1981,14205
9,1982,1935
9,1983,79
9,1984,19
9,1985,802
9,1986,6670
9,1987,12646
9,1988,2847
9,1989,2899
9,1990,5980
9,1991,32379
9,1992,81558
9,1993,80354
9,1994,92373
9,1995,61884
9,1996,45477
9,1997,62725
9,1998,58946
9,1999,37444
9,2000,29647
9,2001,18397
9,2002,2417
9,2003,1807
9,2004,2762
9,2005,3281
9,2006,4154
9,2007,6925
9,2008,18136
9,2009,31725
9,2010,54613
9,2011,25912
9,2012,13489
9,2013,11167
9,2014,10998
9,2015,15565
9,2016,38629
9,2017,183855
9,2018,76911
9,2019,40057
90,1961,599
90,1962,465
90,1963,257
90,1964,193
90,1965,128
90,1966,128
90,1967,72
90,1968,32
90,1969,13
90,1970,6
90,1979,111
90,1980,326
90,1981,587
90,1982,495
90,1983,835
90,1984,835
90,1985,1510
90,1986,2557
90,1987,2891
90,1988,2249
90,1989,1478
90,1990,1330
90,1991,1638
90,1992,3422
90,1993,3672
90,1994,3566
90,1995,2554
90,1996,1277
90,1997,537
90,1998,826
90,1999,1100
90,2000,1248
90,2001,1550
90,2002,1956
90,2003,2146
90,2004,1812
90,2005,1262
90,2006,1548
90,2007,3534
90,2008,1519
90,2009,1519
90,2010,2420
90,2011,2021
90,2012,2346
90,2013,2707
90,2014,4691
90,2015,6937
90,2016,6984
90,2017,7593
90,2018,8141
90,2019,9476
91,1961,1447
91,1962,892
91,1963,857
91,1964,759
91,1965,966
91,1966,986
91,1967,1002
91,1968,716
91,1969,744
91,1970,490
91,1971,690
91,1972,397
91,1973,704
91,1974,543
91,1975,963
91,1976,2207
91,1977,565
91,1978,288
91,1979,308
91,1980,110
91,1981,20
91,1983,1
91,1997,2895
91,1998,1800
91,1999,2157
91,2000,3214
91,2001,4263
91,2002,3158
91,2003,2756
91,2004,1253
91,2005,5120
91,2006,3744
91,2007,3300
91,2008,4331
91,2009,4107
91,2010,5509
91,2011,8802
91,2012,9473
91,2013,9242
91,2014,12031
91,2015,8099
91,2016,7439
91,2017,6518
91,2018,5596
91,2019,8893
93,1961,753
93,1962,739
93,1963,512
93,1964,389
93,1965,426
93,1966,289
93,1967,305
93,1968,281
93,1969,457
93,1970,563
93,1971,671
93,1972,749
93,1973,853
93,1974,946
93,1975,825
93,1976,979
93,1977,653
93,1978,518
93,1979,394
93,1980,492
93,1981,609
93,1982,729
93,1983,486
93,1984,790
93,1985,1155
93,1986,547
93,1987,1277
93,1988,1945
93,1989,3052
93,1990,3708
93,1991,2018
93,1992,669
93,1993,790
93,1994,1046
93,1995,2918
93,1996,1594
93,1997,3055
93,1998,3088
93,1999,4948
93,2000,4349
93,2001,4243
93,2002,4492
93,2003,2156
93,2004,2179
93,2005,2199
93,2006,3392
93,2007,2739
93,2008,2804
93,2009,2160
93,2010,2881
93,2011,2149
93,2012,2569
93,2013,10199
93,2014,17885
93,2015,9558
93,2016,11692
93,2017,4406
93,2018,12652
93,2019,4462
95,1961,73
95,1962,63
95,1963,64
95,1964,98
95,1965,169
95,1966,226
95,1967,195
95,1968,275
95,1969,253
95,1970,425
95,1971,69
95,1972,71
95,1973,82
95,1974,96
95,1975,107
95,1976,161
95,1977,289
95,1978,424
95,1979,631
95,1980,652
95,1981,732
95,1982,391
95,1983,271
95,1984,368
95,1985,214
95,1986,420
95,1987,480
95,1988,1198
95,1989,492
95,1990,177
95,1991,186
95,1992,182
95,1993,799
95,1994,713
95,1995,1130
95,1996,1203
95,1997,1878
95,1998,2110
95,1999,4316
95,2000,4614
95,2001,7513
95,2002,7791
95,2003,8602
95,2004,5337
95,2005,10695
95,2006,13343
95,2007,15763
95,2008,23413
95,2009,24622
95,2010,24858
95,2011,40598
95,2012,53437
95,2013,22637
95,2014,17237
95,2015,21767
95,2016,29352
95,2017,42828
95,2018,58886
95,2019,67337
96,1961,39102
96,1962,53925
96,1963,83405
96,1964,105410
96,1965,142356
96,1966,186457
96,1967,129537
96,1968,161055
96,1969,181389
96,1970,229692
96,1971,242074
96,1972,242359
96,1973,274715
96,1974,228590
96,1975,198091
96,1976,211909
96,1977,251905
96,1978,248030
96,1979,274757
96,1980,337660
96,1981,247385
96,1982,238053
96,1983,190368
96,1984,180474
96,1985,199110
96,1986,262596
96,1987,304319
96,1988,264870
96,1989,352601
96,1990,385998
96,1991,548654
96,1992,550158
96,1993,772626
96,1994,1245668
96,1995,1638966
96,1996,1521271
96,1997,1621017
96,1998,1262363
96,1999,963604
96,2000,957832
96,2001,926789
96,2002,936912
96,2003,913270
96,2004,985429
96,2005,998526
96,2006,1024247
96,2007,1031319
96,2008,1312121
96,2009,1243346
96,2010,1154935
96,2011,1257981
96,2012,1303476
96,2013,1352319
96,2014,1378533
96,2015,1507883
96,2016,1517534
96,2017,1541009
96,2018,1473377
96,2019,1306672
97,1961,21722
97,1962,10991
97,1963,8917
97,1964,6020
97,1965,2914
97,1966,23333
97,1967,51551
97,1968,34830
97,1969,40990
97,1970,65236
97,1971,84235
97,1972,68664
97,1973,43079
97,1974,34565
97,1975,66629
97,1976,89092
97,1977,104710
97,1978,118315
97,1979,105485
97,1980,81351
97,1981,107879
97,1982,134646
97,1983,98939
97,1984,80697
97,1985,100020
97,1986,147440
97,1987,114638
97,1988,94509
97,1989,66416
97,1990,70261
97,1991,53435
97,1992,23273
97,1993,21409
97,1994,22201
97,1995,9110
97,1996,10318
97,1997,9460
97,1998,10998
97,1999,12318
97,2000,10819
97,2001,9448
97,2002,14783
97,2003,28774
97,2004,53510
97,2005,46462
97,2006,49705
97,2007,50505
97,2008,56408
97,2009,53556
97,2010,56768
97,2011,78433
97,2012,72734
97,2013,76729
97,2014,75393
97,2015,70592
97,2016,65289
97,2017,64222
97,2018,80333
97,2019,90896
98,1992,28146
98,1993,28645
98,1994,17202
98,1995,19717
98,1996,21413
98,1997,17371
98,1998,3904
98,1999,14516
98,2000,14028
98,2001,21803
98,2002,26059
98,2003,30062
98,2004,32473
98,2005,49053
98,2006,44638
98,2007,61817
98,2008,40523
98,2009,37007
98,2010,40307
98,2011,40501
98,2012,39232
98,2013,41727
98,2014,64321
98,2015,70253
98,2016,71607
98,2017,78486
98,2018,85859
98,2019,90549
99,1961,961
99,1962,1085
99,1963,1239
99,1964,1584
99,1965,1133
99,1966,1566
99,1967,1255
99,1968,1060
99,1969,1452
99,1970,1804
99,1971,1707
99,1972,2102
99,1973,2299
99,1974,2848
99,1975,3134
99,1976,4032
99,1977,4467
99,1978,5687
99,1979,4748
99,1980,6137
99,1981,6762
99,1982,7485
99,1983,6946
99,1984,9091
99,1985,9903
99,1986,9587
99,1987,11770
99,1988,12084
99,1989,17854
99,1990,21304
99,1991,21206
99,1992,19007
99,1993,15861
99,1994,16776
99,1995,19210
99,1996,21522
99,1997,22331
99,1998,23902
99,1999,28686
99,2000,24931
99,2001,25303
99,2002,22723
99,2003,22154
99,2004,22898
99,2005,23427
99,2006,22832
99,2007,23409
99,2008,23391
99,2009,21008
99,2010,20227
99,2011,21107
99,2012,21155
99,2013,21717
99,2014,22744
99,2015,26394
99,2016,26996
99,2017,29257
99,2018,31223
99,2019,30077
