geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
351,2014,3.604
351,2015,3.6647
351,2016,3.6279
351,2017,3.5673
351,2018,4.1291
351,2030,8.425
351,2050,10.7214
36,1966,0.0004
36,1967,0.0004
36,1968,0.0004
36,1969,0.0004
36,1970,0.0004
36,1971,0.0004
36,1972,0.0004
36,1973,0.0004
36,1974,0.0004
36,1975,0.0004
36,1976,0.0005
36,1977,0.0005
36,1978,0.0005
36,1979,0.0005
36,1980,0.0005
36,1981,0.0005
36,1982,0.0006
36,1983,0.0009
36,1984,0.0002
36,1985,0.0002
36,1986,0.0002
36,1987,0.0002
36,1988,0.0002
36,1989,0.0002
36,1990,0.0002
36,1991,0.0002
36,1992,0.0001
36,1993,0.0001
36,1994,0.0002
36,1995,0.0002
36,1996,0.0002
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0002
36,2005,0.0002
36,2006,0.0002
36,2007,0.0002
36,2008,0.0003
36,2009,0.0002
36,2010,0.0002
36,2011,0.0002
36,2012,0.0002
36,2013,0.0002
36,2014,0.0002
36,2015,0.0002
36,2016,0.0002
36,2017,0.0002
36,2018,0.0002
36,2030,0.0002
36,2050,0.0003
37,1961,0.052
37,1962,0.0521
37,1963,0.0535
37,1964,0.0554
37,1965,0.058
37,1966,0.0648
37,1967,0.0702
37,1968,0.0766
37,1969,0.0804
37,1970,0.0868
37,1971,0.0919
37,1972,0.0982
37,1973,0.1046
37,1974,0.1097
37,1975,0.1116
37,1976,0.1136
37,1977,0.1262
37,1978,0.1458
37,1979,0.1969
37,1980,0.2133
37,1981,0.219
37,1982,0.2355
37,1983,0.2669
37,1984,0.2552
37,1985,0.2658
37,1986,0.2768
37,1987,0.277
37,1988,0.2864
37,1989,0.3001
37,1990,0.3112
37,1991,0.3343
37,1992,0.3345
37,1993,0.3334
37,1994,0.3422
37,1995,0.3501
37,1996,0.3584
37,1997,0.3659
37,1998,0.3749
37,1999,0.3834
37,2000,0.3923
37,2001,0.4018
37,2002,0.4105
37,2003,0.4197
37,2004,0.4293
37,2005,0.4391
37,2006,0.4533
37,2007,0.4862
37,2008,0.4687
37,2009,0.4794
37,2010,0.4904
37,2011,0.5269
37,2012,0.5375
37,2013,0.5443
37,2014,0.5485
37,2015,0.5585
37,2016,0.5713
37,2017,0.58
37,2018,0.5907
37,2030,0.86
37,2050,1.0837
38,1961,0.0293
38,1962,0.0264
38,1963,0.0304
38,1964,0.0361
38,1965,0.0363
38,1966,0.0335
38,1967,0.0314
38,1968,0.0317
38,1969,0.0301
38,1970,0.0313
38,1971,0.0319
38,1972,0.0317
38,1973,0.0327
38,1974,0.0338
38,1975,0.0336
38,1976,0.0341
38,1977,0.0331
38,1978,0.0303
38,1979,0.0318
38,1980,0.0324
38,1981,0.0339
38,1982,0.0335
38,1983,0.0335
38,1984,0.0343
38,1985,0.0352
38,1986,0.0351
38,1987,0.0358
38,1988,0.0351
38,1989,0.0364
38,1990,0.0339
38,1991,0.027
38,1992,0.0289
38,1993,0.0318
38,1994,0.0316
38,1995,0.0316
38,1996,0.0305
38,1997,0.0292
38,1998,0.0225
38,1999,0.0227
38,2000,0.0219
38,2001,0.022
38,2002,0.0212
38,2003,0.0217
38,2004,0.0221
38,2005,0.0225
38,2006,0.0224
38,2007,0.0227
38,2008,0.0222
38,2009,0.021
38,2010,0.0216
38,2011,0.022
38,2012,0.0224
38,2013,0.0202
38,2014,0.019
38,2015,0.0184
38,2016,0.0155
38,2017,0.0165
38,2018,0.0183
38,2030,0.0277
38,2050,0.0313
39,1961,0.5045
39,1962,0.5118
39,1963,0.5192
39,1964,0.5265
39,1965,0.5338
39,1966,0.5497
39,1967,0.5577
39,1968,0.5656
39,1969,0.5497
39,1970,0.5497
39,1971,0.5497
39,1972,0.5755
39,1973,0.4886
39,1974,0.3628
39,1975,0.397
39,1976,0.4441
39,1977,0.4969
39,1978,0.5086
39,1979,0.5204
39,1980,0.5326
39,1981,0.545
39,1982,0.5577
39,1983,0.5708
39,1984,0.4527
39,1985,0.4634
39,1986,0.4745
39,1987,0.4889
39,1988,0.5006
39,1989,0.5126
39,1990,0.5249
39,1991,0.9169
39,1992,0.9674
39,1993,1.0183
39,1994,1.0788
39,1995,1.1348
39,1996,1.1989
39,1997,1.258
39,1998,1.3266
39,1999,1.3995
39,2000,1.4761
39,2001,1.5567
39,2002,1.6417
39,2003,1.7314
39,2004,1.826
39,2005,1.9256
39,2006,2.0307
39,2007,2.1412
39,2008,2.258
39,2009,2.3806
39,2010,2.5129
39,2011,2.6476
39,2012,2.7931
39,2013,2.9466
39,2014,3.1083
39,2015,3.1263
39,2016,3.2946
39,2017,3.4723
39,2018,3.8432
39,2030,2.4335
39,2050,2.7057
4,1961,0.0472
4,1962,0.0471
4,1963,0.0356
4,1964,0.0328
4,1965,0.0404
4,1966,0.0508
4,1967,0.0623
4,1968,0.0662
4,1969,0.0677
4,1970,0.0707
4,1971,0.0746
4,1972,0.0667
4,1973,0.0641
4,1974,0.0652
4,1975,0.075
4,1976,0.0739
4,1977,0.0869
4,1978,0.0954
4,1979,0.111
4,1980,0.1131
4,1981,0.1135
4,1982,0.1209
4,1983,0.1456
4,1984,0.1159
4,1985,0.1175
4,1986,0.1077
4,1987,0.1121
4,1988,0.1092
4,1989,0.1025
4,1990,0.0995
4,1991,0.0964
4,1992,0.086
4,1993,0.0803
4,1994,0.0745
4,1995,0.0688
4,1996,0.0646
4,1997,0.0685
4,1998,0.0784
4,1999,0.1058
4,2000,0.0944
4,2001,0.0821
4,2002,0.0864
4,2003,0.0906
4,2004,0.0829
4,2005,0.0863
4,2006,0.1032
4,2007,0.1083
4,2008,0.1068
4,2009,0.113
4,2010,0.113
4,2011,0.1153
4,2012,0.1192
4,2013,0.1219
4,2014,0.1308
4,2015,0.1414
4,2016,0.1377
4,2017,0.1115
4,2018,0.1184
4,2030,0.0955
4,2050,0.1029
40,1961,0.3389
40,1962,0.343
40,1963,0.3361
40,1964,0.3372
40,1965,0.3382
40,1966,0.3212
40,1967,0.3482
40,1968,0.3109
40,1969,0.3101
40,1970,0.3155
40,1971,0.289
40,1972,0.3426
40,1973,0.3396
40,1974,0.3833
40,1975,0.4027
40,1976,0.37
40,1977,0.3799
40,1978,0.3876
40,1979,0.4024
40,1980,0.4089
40,1981,0.4253
40,1982,0.4328
40,1983,0.4349
40,1984,0.4223
40,1985,0.3577
40,1986,0.3592
40,1987,0.3805
40,1988,0.3964
40,1989,0.378
40,1990,0.3527
40,1991,0.3525
40,1992,0.3558
40,1993,0.3606
40,1994,0.3617
40,1995,0.3508
40,1996,0.3517
40,1997,0.3648
40,1998,0.3689
40,1999,0.3744
40,2000,0.3843
40,2001,0.3914
40,2002,0.4015
40,2003,0.4173
40,2004,0.4389
40,2005,0.4539
40,2006,0.4594
40,2007,0.455
40,2008,0.472
40,2009,0.4879
40,2010,0.4665
40,2011,0.4392
40,2012,0.4197
40,2013,0.3218
40,2014,0.3062
40,2015,0.2778
40,2016,0.2859
40,2017,0.3308
40,2018,0.2995
40,2030,0.6057
40,2050,0.7137
41,1961,3.4907
41,1962,3.3009
41,1963,3.343
41,1964,3.4551
41,1965,3.7028
41,1966,3.7851
41,1967,3.9562
41,1968,4.0233
41,1969,4.0861
41,1970,4.069
41,1971,4.0665
41,1972,4.0637
41,1973,4.0276
41,1974,4.0016
41,1975,3.9907
41,1976,3.9167
41,1977,3.7924
41,1978,3.7148
41,1979,3.7158
41,1980,3.6956
41,1981,3.699
41,1982,3.7846
41,1983,3.9958
41,1984,4.1117
41,1985,4.3542
41,1986,4.6429
41,1987,4.903
41,1988,5.0589
41,1989,5.2531
41,1990,5.3595
41,1991,5.5843
41,1992,5.6635
41,1993,5.8779
41,1994,6.2324
41,1995,6.8931
41,1996,7.4661
41,1997,6.1543
41,1998,6.7589
41,1999,6.9298
41,2000,7.1097
41,2001,6.8449
41,2002,6.4066
41,2003,6.1449
41,2004,5.9343
41,2005,5.6332
41,2006,5.3634
41,2007,4.9502
41,2008,5.0216
41,2009,4.1447
41,2010,4.0249
41,2011,3.8153
41,2012,3.6985
41,2013,3.6264
41,2014,3.5979
41,2015,3.6586
41,2016,3.6217
41,2017,3.5612
41,2018,4.123
41,2030,8.4185
41,2050,10.715
44,1961,1.9302
44,1962,1.968
44,1963,2.0031
44,1964,2.0459
44,1965,2.0695
44,1966,2.1329
44,1967,2.22
44,1968,2.3119
44,1969,2.3941
44,1970,2.4801
44,1971,2.5783
44,1972,2.6441
44,1973,2.7416
44,1974,2.8454
44,1975,2.9439
44,1976,3.0126
44,1977,3.0985
44,1978,3.1519
44,1979,3.0907
44,1980,3.0505
44,1981,3.0513
44,1982,3.0721
44,1983,2.974
44,1984,2.8686
44,1985,2.8507
44,1986,2.8749
44,1987,2.8998
44,1988,2.9102
44,1989,2.8779
44,1990,2.8314
44,1991,2.7971
44,1992,2.8539
44,1993,2.9224
44,1994,2.9367
44,1995,2.8971
44,1996,2.9022
44,1997,2.8371
44,1998,2.8189
44,1999,2.6134
44,2000,2.5621
44,2001,2.5616
44,2002,2.5623
44,2003,2.5531
44,2004,2.5632
44,2005,2.6569
44,2006,2.9001
44,2007,3.1551
44,2008,3.206
44,2009,2.9643
44,2010,3.0623
44,2011,2.7294
44,2012,2.4565
44,2013,2.3475
44,2014,2.2862
44,2015,2.28
44,2016,2.3183
44,2017,2.501
44,2018,2.7922
44,2030,4.1087
44,2050,4.462
45,1961,0.0049
45,1962,0.0054
45,1963,0.006
45,1964,0.0065
45,1965,0.0071
45,1966,0.0075
45,1967,0.0076
45,1968,0.0079
45,1969,0.0081
45,1970,0.0083
45,1971,0.0084
45,1972,0.0085
45,1973,0.0087
45,1974,0.009
45,1975,0.0091
45,1976,0.0093
45,1977,0.0094
45,1978,0.0095
45,1979,0.0089
45,1980,0.0086
45,1981,0.0083
45,1982,0.0079
45,1983,0.0072
45,1984,0.0067
45,1985,0.0061
45,1986,0.0059
45,1987,0.0051
45,1988,0.0052
45,1989,0.0053
45,1990,0.005
45,1991,0.0048
45,1992,0.0047
45,1993,0.0048
45,1994,0.0048
45,1995,0.005
45,1996,0.0052
45,1997,0.0053
45,1998,0.0055
45,1999,0.0056
45,2000,0.0057
45,2001,0.0058
45,2002,0.0061
45,2003,0.0049
45,2004,0.005
45,2005,0.0052
45,2006,0.0054
45,2007,0.0055
45,2008,0.0055
45,2009,0.0055
45,2010,0.0055
45,2011,0.0054
45,2012,0.0054
45,2013,0.0054
45,2014,0.0055
45,2015,0.0055
45,2016,0.0056
45,2017,0.0056
45,2018,0.0056
45,2030,0.0065
45,2050,0.0074
46,1961,0.0028
46,1962,0.0029
46,1963,0.0036
46,1964,0.0042
46,1965,0.004
46,1966,0.004
46,1967,0.0037
46,1968,0.0038
46,1969,0.0042
46,1970,0.0047
46,1971,0.0049
46,1972,0.005
46,1973,0.0051
46,1974,0.0059
46,1975,0.0069
46,1976,0.0077
46,1977,0.0084
46,1978,0.0093
46,1979,0.0088
46,1980,0.0081
46,1981,0.0083
46,1982,0.009
46,1983,0.0097
46,1984,0.0087
46,1985,0.0089
46,1986,0.0093
46,1987,0.0092
46,1988,0.0091
46,1989,0.0081
46,1990,0.0093
46,1991,0.0084
46,1992,0.0086
46,1993,0.009
46,1994,0.0092
46,1995,0.0092
46,1996,0.0096
46,1997,0.0099
46,1998,0.0095
46,1999,0.011
46,2000,0.0115
46,2001,0.012
46,2002,0.0124
46,2003,0.0133
46,2004,0.02
46,2005,0.0268
46,2006,0.0336
46,2007,0.0404
46,2008,0.0438
46,2009,0.0417
46,2010,0.0444
46,2011,0.0451
46,2012,0.0452
46,2013,0.0454
46,2014,0.0458
46,2015,0.0459
46,2016,0.0484
46,2017,0.0484
46,2018,0.049
46,2030,0.0442
46,2050,0.0556
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0.0001
47,1976,0.0001
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2030,0
47,2050,0
48,1961,0.1148
48,1962,0.1234
48,1963,0.1294
48,1964,0.1374
48,1965,0.1488
48,1966,0.16
48,1967,0.1617
48,1968,0.1642
48,1969,0.1718
48,1970,0.181
48,1971,0.1907
48,1972,0.2008
48,1973,0.2155
48,1974,0.2113
48,1975,0.2164
48,1976,0.2205
48,1977,0.229
48,1978,0.239
48,1979,0.2511
48,1980,0.2646
48,1981,0.2778
48,1982,0.2835
48,1983,0.2925
48,1984,0.3025
48,1985,0.2845
48,1986,0.2827
48,1987,0.2797
48,1988,0.2638
48,1989,0.2606
48,1990,0.2621
48,1991,0.2566
48,1992,0.2494
48,1993,0.2444
48,1994,0.2111
48,1995,0.1747
48,1996,0.1648
48,1997,0.1514
48,1998,0.1455
48,1999,0.1281
48,2000,0.1169
48,2001,0.1056
48,2002,0.0929
48,2003,0.0814
48,2004,0.0714
48,2005,0.0816
48,2006,0.0701
48,2007,0.0772
48,2008,0.0904
48,2009,0.0884
48,2010,0.1209
48,2011,0.0894
48,2012,0.0835
48,2013,0.072
48,2014,0.0717
48,2015,0.0705
48,2016,0.0796
48,2017,0.0827
48,2018,0.1257
48,2030,0.0989
48,2050,0.1073
49,1961,0.6348
49,1962,0.7358
49,1963,0.7633
49,1964,0.8162
49,1965,0.8423
49,1966,0.8557
49,1967,0.8485
49,1968,0.8717
49,1969,0.847
49,1970,0.8021
49,1971,0.7257
49,1972,0.695
49,1973,0.6711
49,1974,0.6698
49,1975,0.6852
49,1976,0.7024
49,1977,0.6733
49,1978,0.6589
49,1979,0.6382
49,1980,0.6358
49,1981,0.6209
49,1982,0.6267
49,1983,0.631
49,1984,0.6304
49,1985,0.6334
49,1986,0.6223
49,1987,0.6186
49,1988,0.6174
49,1989,0.6085
49,1990,0.5955
49,1991,0.5911
49,1992,0.5715
49,1993,0.5723
49,1994,0.578
49,1995,0.5793
49,1996,0.5737
49,1997,0.571
49,1998,0.5744
49,1999,0.5458
49,2000,0.5025
49,2001,0.4915
49,2002,0.4844
49,2003,0.4913
49,2004,0.4905
49,2005,0.4696
49,2006,0.4759
49,2007,0.4795
49,2008,0.4835
49,2009,0.4895
49,2010,0.4995
49,2011,0.5162
49,2012,0.5197
49,2013,0.5179
49,2014,0.5252
49,2015,0.5113
49,2016,0.5118
49,2017,0.4959
49,2018,0.4867
49,2030,0.5348
49,2050,0.6093
5,1961,0.0001
5,1962,0.0001
5,1963,0.0001
5,1964,0.0001
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2030,0
5,2050,0
50,1961,0.0041
50,1962,0.0042
50,1963,0.0043
50,1964,0.0045
50,1965,0.0045
50,1966,0.0045
50,1967,0.0047
50,1968,0.0047
50,1969,0.005
50,1970,0.0051
50,1971,0.0044
50,1972,0.0042
50,1973,0.004
50,1974,0.004
50,1975,0.0018
50,1976,0.0016
50,1977,0.0019
50,1978,0.002
50,1979,0.0021
50,1980,0.0023
50,1981,0.0024
50,1982,0.0026
50,1983,0.003
50,1984,0.0032
50,1985,0.0036
50,1986,0.0039
50,1987,0.0041
50,1988,0.0041
50,1989,0.0042
50,1990,0.0044
50,1991,0.0058
50,1992,0.0059
50,1993,0.0068
50,1994,0.0068
50,1995,0.0071
50,1996,0.0076
50,1997,0.0064
50,1998,0.0056
50,1999,0.0054
50,2000,0.0054
50,2001,0.0052
50,2002,0.0057
50,2003,0.0057
50,2004,0.0061
50,2005,0.0059
50,2006,0.0057
50,2007,0.0057
50,2008,0.0056
50,2009,0.0055
50,2010,0.0055
50,2011,0.0058
50,2012,0.0057
50,2013,0.0057
50,2014,0.006
50,2015,0.0055
50,2016,0.0053
50,2017,0.0057
50,2018,0.006
50,2030,0.0053
50,2050,0.0049
5000,1961,68.3055
5000,1962,69.7163
5000,1963,70.9683
5000,1964,73.0776
5000,1965,75.3312
5000,1966,76.4813
5000,1967,78.6956
5000,1968,80.3138
5000,1969,81.08
5000,1970,82.7479
5000,1971,84.2956
5000,1972,86.9877
5000,1973,89.3442
5000,1974,92.3094
5000,1975,94.4752
5000,1976,95.804
5000,1977,96.2378
5000,1978,95.32
5000,1979,94.9476
5000,1980,96.1781
5000,1981,97.0929
5000,1982,98.1236
5000,1983,98.2134
5000,1984,98.2545
5000,1985,98.2021
5000,1986,98.4531
5000,1987,98.0645
5000,1988,99.0586
5000,1989,100.53
5000,1990,101.3818
5000,1991,102.3518
5000,1992,104.7105
5000,1993,105.5164
5000,1994,107.019
5000,1995,108.5518
5000,1996,109.316
5000,1997,108.6845
5000,1998,109.1585
5000,1999,110.0676
5000,2000,110.6928
5000,2001,111.3945
5000,2002,113.5804
5000,2003,115.0398
5000,2004,116.527
5000,2005,118.1281
5000,2006,119.077
5000,2007,119.7301
5000,2008,121.1617
5000,2009,120.4565
5000,2010,120.4863
5000,2011,121.1786
5000,2012,122.4122
5000,2013,123.216
5000,2014,124.402
5000,2015,125.0976
5000,2016,127.2427
5000,2017,128.2837
5000,2018,131.4762
5000,2030,140.7741
5000,2050,156.0884
51,1961,0.0827
51,1962,0.0867
51,1963,0.0903
51,1964,0.0909
51,1965,0.0879
51,1966,0.0864
51,1967,0.0892
51,1968,0.0892
51,1969,0.0834
51,1970,0.0831
51,1971,0.0854
51,1972,0.0872
51,1973,0.0908
51,1974,0.0939
51,1975,0.0945
51,1976,0.0949
51,1977,0.0988
51,1978,0.1022
51,1979,0.107
51,1980,0.1081
51,1981,0.1111
51,1982,0.1148
51,1983,0.1155
51,1984,0.1178
51,1985,0.1172
51,1986,0.1148
51,1987,0.1158
51,1988,0.115
51,1989,0.1166
51,1990,0.119
51,1991,0.116
51,1992,0.1027
5100,1961,14.3238
5100,1962,14.5544
5100,1963,14.8046
5100,1964,15.2577
5100,1965,15.6844
5100,1966,15.7009
5100,1967,16.2161
5100,1968,16.5942
5100,1969,16.9202
5100,1970,17.2417
5100,1971,17.5211
5100,1972,17.6464
5100,1973,17.8164
5100,1974,17.9403
5100,1975,18.2479
5100,1976,18.4639
5100,1977,18.8126
5100,1978,19.3166
5100,1979,19.898
5100,1980,19.954
5100,1981,20.0933
5100,1982,20.5049
5100,1983,20.626
5100,1984,20.1496
5100,1985,20.1542
5100,1986,20.1454
5100,1987,19.8543
5100,1988,20.165
5100,1989,20.6783
5100,1990,21.0909
5100,1991,21.4399
5100,1992,22.2097
5100,1993,22.3036
5100,1994,22.3465
5100,1995,23.0382
5100,1996,23.3517
5100,1997,24.1437
5100,1998,24.9182
5100,1999,26.0558
5100,2000,25.7384
5100,2001,26.0396
5100,2002,26.7539
5100,2003,26.7921
5100,2004,26.8045
5100,2005,27.9332
5100,2006,28.2769
5100,2007,29.5906
5100,2008,30.6478
5100,2009,30.8405
5100,2010,31.7616
5100,2011,32.4256
5100,2012,33.8249
5100,2013,34.4771
5100,2014,35.3835
5100,2015,36.09
5100,2016,37.0532
5100,2017,37.348
5100,2018,39.1139
5100,2030,34.7778
5100,2050,40.3632
5101,1961,7.1824
5101,1962,7.2877
5101,1963,7.3013
5101,1964,7.407
5101,1965,7.641
5101,1966,7.6699
5101,1967,7.8411
5101,1968,7.9033
5101,1969,8.0476
5101,1970,8.1916
5101,1971,8.2346
5101,1972,8.3383
5101,1973,8.5406
5101,1974,8.682
5101,1975,8.6748
5101,1976,8.6771
5101,1977,8.7896
5101,1978,9.0604
5101,1979,9.1642
5101,1980,8.9355
5101,1981,8.9523
5101,1982,9.1993
5101,1983,9.4279
5101,1984,9.2456
5101,1985,9.4357
5101,1986,9.5952
5101,1987,9.0574
5101,1988,9.1245
5101,1989,9.3964
5101,1990,9.617
5101,1991,9.4097
5101,1992,9.5939
5101,1993,9.4155
5101,1994,9.3661
5101,1995,9.7818
5101,1996,9.6128
5101,1997,9.9179
5101,1998,10.2688
5101,1999,11.0096
5101,2000,10.5045
5101,2001,10.6628
5101,2002,11.2942
5101,2003,10.91
5101,2004,10.7911
5101,2005,11.4934
5101,2006,11.4668
5101,2007,12.4011
5101,2008,13.2384
5101,2009,13.1691
5101,2010,13.7362
5101,2011,13.8231
5101,2012,15.2281
5101,2013,15.5153
5101,2014,15.8534
5101,2015,16.3509
5101,2016,16.7661
5101,2017,16.78
5101,2018,17.7367
5101,2030,15.1402
5101,2050,18.0431
5102,1961,1.0762
5102,1962,1.0927
5102,1963,1.118
5102,1964,1.11
5102,1965,1.1404
5102,1966,1.1997
5102,1967,1.2352
5102,1968,1.2592
5102,1969,1.3084
5102,1970,1.3841
5102,1971,1.4449
5102,1972,1.467
5102,1973,1.3969
5102,1974,1.2969
5102,1975,1.3687
5102,1976,1.4156
5102,1977,1.5097
5102,1978,1.5644
5102,1979,1.6482
5102,1980,1.7641
5102,1981,1.8053
5102,1982,1.8101
5102,1983,1.8535
5102,1984,1.7491
5102,1985,1.8595
5102,1986,1.9084
5102,1987,1.931
5102,1988,1.9606
5102,1989,1.9946
5102,1990,2.0403
5102,1991,2.4415
5102,1992,2.4987
5102,1993,2.5152
5102,1994,2.5586
5102,1995,2.615
5102,1996,2.7138
5102,1997,2.8308
5102,1998,2.9342
5102,1999,3.1071
5102,2000,3.2524
5102,2001,3.3239
5102,2002,3.3789
5102,2003,3.4922
5102,2004,3.5978
5102,2005,3.766
5102,2006,3.9
5102,2007,4.0617
5102,2008,4.0531
5102,2009,4.2017
5102,2010,4.3236
5102,2011,4.548
5102,2012,4.7971
5102,2013,5.016
5102,2014,5.2159
5102,2015,5.2716
5102,2016,5.4149
5102,2017,5.5993
5102,2018,5.9924
5102,2030,5.1095
5102,2050,6.124
5103,1961,1.3076
5103,1962,1.2692
5103,1963,1.4083
5103,1964,1.5736
5103,1965,1.6002
5103,1966,1.7552
5103,1967,1.9163
5103,1968,2.0854
5103,1969,2.1028
5103,1970,2.1512
5103,1971,2.2035
5103,1972,2.2108
5103,1973,2.3654
5103,1974,2.3737
5103,1975,2.5451
5103,1976,2.539
5103,1977,2.4996
5103,1978,2.5779
5103,1979,2.6752
5103,1980,2.7141
5103,1981,2.7767
5103,1982,2.8255
5103,1983,2.7916
5103,1984,2.897
5103,1985,2.8015
5103,1986,2.6471
5103,1987,2.7221
5103,1988,2.7611
5103,1989,2.7785
5103,1990,2.8113
5103,1991,2.9359
5103,1992,3.3988
5103,1993,3.6221
5103,1994,3.6323
5103,1995,3.7323
5103,1996,4.0056
5103,1997,4.1726
5103,1998,4.3558
5103,1999,4.3929
5103,2000,4.3814
5103,2001,4.3926
5103,2002,4.3177
5103,2003,4.2578
5103,2004,4.1569
5103,2005,4.1295
5103,2006,4.3082
5103,2007,4.3803
5103,2008,4.4246
5103,2009,4.3763
5103,2010,4.4296
5103,2011,4.3736
5103,2012,3.8623
5103,2013,3.8361
5103,2014,3.8605
5103,2015,3.7615
5103,2016,3.9102
5103,2017,3.855
5103,2018,3.9111
5103,2030,3.8626
5103,2050,3.4856
5104,1961,2.114
5104,1962,2.1642
5104,1963,2.157
5104,1964,2.1655
5104,1965,2.1096
5104,1966,1.774
5104,1967,1.8246
5104,1968,1.8791
5104,1969,1.965
5104,1970,2.002
5104,1971,2.0155
5104,1972,2.0966
5104,1973,2.1915
5104,1974,2.3122
5104,1975,2.2768
5104,1976,2.3392
5104,1977,2.444
5104,1978,2.429
5104,1979,2.5933
5104,1980,2.5452
5104,1981,2.4044
5104,1982,2.3714
5104,1983,2.3596
5104,1984,2.3185
5104,1985,2.1835
5104,1986,2.1586
5104,1987,2.1759
5104,1988,2.2379
5104,1989,2.3244
5104,1990,2.417
5104,1991,2.3787
5104,1992,2.3988
5104,1993,2.2817
5104,1994,2.2325
5104,1995,2.2875
5104,1996,2.3016
5104,1997,2.3556
5104,1998,2.4261
5104,1999,2.5204
5104,2000,2.4701
5104,2001,2.4312
5104,2002,2.3811
5104,2003,2.3939
5104,2004,2.3937
5104,2005,2.5481
5104,2006,2.4162
5104,2007,2.4639
5104,2008,2.45
5104,2009,2.45
5104,2010,2.4724
5104,2011,2.452
5104,2012,2.52
5104,2013,2.4342
5104,2014,2.4223
5104,2015,2.394
5104,2016,2.3641
5104,2017,2.2277
5104,2018,2.2696
5104,2030,2.7682
5104,2050,3.0285
5105,1961,2.6435
5105,1962,2.7407
5105,1963,2.82
5105,1964,3.0016
5105,1965,3.1933
5105,1966,3.302
5105,1967,3.3989
5105,1968,3.4673
5105,1969,3.4963
5105,1970,3.5128
5105,1971,3.6226
5105,1972,3.5337
5105,1973,3.322
5105,1974,3.2755
5105,1975,3.3826
5105,1976,3.493
5105,1977,3.5696
5105,1978,3.685
5105,1979,3.8171
5105,1980,3.9952
5105,1981,4.1546
5105,1982,4.2986
5105,1983,4.1934
5105,1984,3.9395
5105,1985,3.874
5105,1986,3.836
5105,1987,3.9679
5105,1988,4.081
5105,1989,4.1844
5105,1990,4.2053
5105,1991,4.2741
5105,1992,4.3195
5105,1993,4.4691
5105,1994,4.5569
5105,1995,4.6216
5105,1996,4.718
5105,1997,4.8667
5105,1998,4.9333
5105,1999,5.0258
5105,2000,5.1299
5105,2001,5.2292
5105,2002,5.382
5105,2003,5.7382
5105,2004,5.865
5105,2005,5.9961
5105,2006,6.1857
5105,2007,6.2836
5105,2008,6.4817
5105,2009,6.6434
5105,2010,6.7998
5105,2011,7.2289
5105,2012,7.4174
5105,2013,7.6754
5105,2014,8.0313
5105,2015,8.3121
5105,2016,8.5978
5105,2017,8.8859
5105,2018,9.2041
5105,2030,7.8973
5105,2050,9.6821
52,1992,0.141
52,1993,0.1262
52,1994,0.1137
52,1995,0.1113
52,1996,0.1141
52,1997,0.1213
52,1998,0.127
52,1999,0.1329
52,2000,0.1355
52,2001,0.1179
52,2002,0.1443
52,2003,0.1504
52,2004,0.1549
52,2005,0.1602
52,2006,0.1413
52,2007,0.1398
52,2008,0.146
52,2009,0.153
52,2010,0.1578
52,2011,0.1643
52,2012,0.1708
52,2013,0.1733
52,2014,0.1765
52,2015,0.1801
52,2016,0.1823
52,2017,0.1817
52,2018,0.1847
52,2030,0.1827
52,2050,0.2102
5200,1961,33.4437
5200,1962,34.385
5200,1963,35.0027
5200,1964,36.4151
5200,1965,37.7467
5200,1966,38.6776
5200,1967,39.6906
5200,1968,40.3912
5200,1969,40.5735
5200,1970,41.5627
5200,1971,42.5206
5200,1972,44.1661
5200,1973,45.7102
5200,1974,47.7454
5200,1975,49.1694
5200,1976,50.2756
5200,1977,50.8658
