geo,year,meat_cattle_yield_carcass_weight_pcl
5501,1976,1704
5501,1977,1637
5501,1978,1653
5501,1979,1738
5501,1980,1736
5501,1981,1710
5501,1982,1753
5501,1983,1680
5501,1984,1795
5501,1985,1824
5501,1986,1810
5501,1987,1859
5501,1988,1913
5501,1989,1960
5501,1990,2025
5501,1991,2033
5501,1992,2013
5501,1993,2074
5501,1994,2133
5501,1995,2105
5501,1996,2036
5501,1997,2006
5501,1998,1975
5501,1999,2027
5501,2000,2117
5501,2001,2218
5501,2002,2138
5501,2003,2078
5501,2004,2169
5501,2005,2228
5501,2006,2256
5501,2007,2225
5501,2008,2244
5501,2009,2224
5501,2010,2288
5501,2011,2317
5501,2012,2331
5501,2013,2284
5501,2014,2270
5501,2015,2247
5501,2016,2204
5501,2017,2296
5501,2018,2372
5501,2019,2316
5501,2020,2336
5502,1961,1829
5502,1962,1804
5502,1963,1747
5502,1964,1797
5502,1965,1742
5502,1966,1677
5502,1967,1711
5502,1968,1763
5502,1969,1740
5502,1970,1787
5502,1971,1788
5502,1972,1777
5502,1973,1763
5502,1974,1767
5502,1975,1779
5502,1976,1749
5502,1977,1672
5502,1978,1752
5502,1979,1763
5502,1980,1756
5502,1981,1781
5502,1982,1755
5502,1983,1774
5502,1984,1804
5502,1985,1820
5502,1986,1800
5502,1987,1753
5502,1988,1816
5502,1989,1826
5502,1990,1831
5502,1991,1203
5502,1992,1246
5502,1993,1295
5502,1994,1351
5502,1995,1336
5502,1996,1368
5502,1997,1340
5502,1998,1298
5502,1999,1347
5502,2000,1323
5502,2001,1283
5502,2002,1290
5502,2003,1317
5502,2004,1353
5502,2005,1332
5502,2006,1322
5502,2007,1355
5502,2008,1383
5502,2009,1369
5502,2010,1386
5502,2011,1500
5502,2012,1428
5502,2013,1354
5502,2014,1265
5502,2015,1924
5502,2016,1485
5502,2017,1894
5502,2018,1840
5502,2019,1599
5502,2020,1657
5503,1991,1361
5503,1992,1361
5503,1993,1360
5503,1994,1361
5503,1995,1361
5503,1996,1361
5503,1997,1361
5503,1998,1361
5503,1999,1361
5503,2000,1361
5503,2001,1361
5503,2002,1361
5503,2003,1361
5503,2004,1361
5503,2005,1361
5503,2006,1361
5503,2007,1358
5503,2008,1359
5503,2009,1362
5503,2010,1361
5503,2011,1358
5503,2012,1363
5503,2013,1360
5503,2014,1358
5503,2015,1358
5503,2016,1358
5503,2017,1359
5503,2018,1362
5503,2019,1361
5503,2020,1362
5504,1961,1693
5504,1962,1743
5504,1963,1816
5504,1964,1842
5504,1965,1822
5504,1966,1767
5504,1967,1832
5504,1968,1840
5504,1969,1745
5504,1970,1657
5504,1971,1619
5504,1972,1553
5504,1973,1415
5504,1974,1446
5504,1975,1573
5504,1976,1513
5504,1977,1477
5504,1978,1499
5504,1979,1514
5504,1980,1502
5504,1981,1503
5504,1982,1547
5504,1983,1566
5504,1984,1556
5504,1985,1549
5504,1986,1629
5504,1987,1632
5504,1988,1597
5504,1989,1673
5504,1990,1643
5504,1991,1616
5504,1992,1639
5504,1993,1586
5504,1994,1569
5504,1995,1596
5504,1996,1636
5504,1997,1543
5504,1998,1530
5504,1999,1566
5504,2000,1575
5504,2001,1629
5504,2002,1590
5504,2003,1645
5504,2004,1596
5504,2005,1597
5504,2006,1599
5504,2007,1620
5504,2008,1589
5504,2009,1584
5504,2010,1579
5504,2011,1573
5504,2012,1601
5504,2013,1598
5504,2014,1600
5504,2015,1602
5504,2016,1622
5504,2017,1637
5504,2018,1646
5504,2019,1681
5504,2020,1614
56,1961,1592
56,1962,1366
56,1963,1773
56,1964,1529
56,1965,1558
56,1966,1592
56,1967,1524
56,1968,1601
56,1969,1649
56,1970,1824
56,1971,1886
56,1972,1785
56,1973,1732
56,1974,1780
56,1975,1784
56,1976,1794
56,1977,1657
56,1978,1680
56,1979,1735
56,1980,1711
56,1981,1744
56,1982,1811
56,1983,1769
56,1984,1773
56,1985,1960
56,1986,1960
56,1987,1960
56,1988,2237
56,1989,2222
56,1990,2357
56,1991,1713
56,1992,1843
56,1993,1880
56,1994,2076
56,1995,2125
56,1996,2242
56,1997,1432
56,1998,1513
56,1999,1747
56,2000,1970
56,2001,1863
56,2002,1862
56,2003,1870
56,2004,1869
56,2005,1875
56,2006,2006
56,2007,2022
56,2008,1966
56,2009,1961
56,2010,1990
56,2011,2001
56,2012,1990
56,2013,2000
56,2014,1541
56,2015,1907
56,2016,1887
56,2017,1290
56,2018,1314
56,2019,1289
56,2020,1375
57,1992,1785
57,1993,1621
57,1994,1750
57,1995,1748
57,1996,1729
57,1997,1717
57,1998,1721
57,1999,1693
57,2000,1700
57,2001,1698
57,2002,1653
57,2003,1652
57,2004,1695
57,2005,1705
57,2006,1720
57,2007,1748
57,2008,1724
57,2009,1715
57,2010,1726
57,2011,1721
57,2012,1724
57,2013,1725
57,2014,1653
57,2015,2025
57,2016,2059
57,2017,2013
57,2018,2117
57,2019,2185
57,2020,2295
5707,1961,1560
5707,1962,1569
5707,1963,1579
5707,1964,1627
5707,1965,1688
5707,1966,1717
5707,1967,1768
5707,1968,1803
5707,1969,1823
5707,1970,1882
5707,1971,1932
5707,1972,1977
5707,1973,2046
5707,1974,2102
5707,1975,2054
5707,1976,2082
5707,1977,2115
5707,1978,2154
5707,1979,2184
5707,1980,2208
5707,1981,2236
5707,1982,2232
5707,1983,2291
5707,1984,2291
5707,1985,2316
5707,1986,2372
5707,1987,2400
5707,1988,2437
5707,1989,2485
5707,1990,2509
5707,1991,2487
5707,1992,2447
5707,1993,2421
5707,1994,2412
5707,1995,2475
5707,1996,2519
5707,1997,2492
5707,1998,2460
5707,1999,2501
5707,2000,2538
5707,2001,2560
5707,2002,2544
5707,2003,2594
5707,2004,2609
5707,2005,2679
5707,2006,2698
5707,2007,2750
5707,2008,2729
5707,2009,2722
5707,2010,2752
5707,2011,2754
5707,2012,2771
5707,2013,2791
5707,2014,2810
5707,2015,2857
5707,2016,2852
5707,2017,2871
5707,2018,2904
5707,2019,2924
5707,2020,2929
58,1961,1549
58,1962,1498
58,1963,1546
58,1964,1546
58,1965,1552
58,1966,1583
58,1967,1592
58,1968,1589
58,1969,1589
58,1970,1401
58,1971,1300
58,1972,1559
58,1973,1598
58,1974,1650
58,1975,1697
58,1976,1610
58,1977,1590
58,1978,1702
58,1979,1675
58,1980,1674
58,1981,1674
58,1982,1674
58,1983,1674
58,1984,1641
58,1985,1649
58,1986,1640
58,1987,1641
58,1988,1760
58,1989,1700
58,1990,1290
58,1991,1482
58,1992,1464
58,1993,1616
58,1994,1649
58,1995,1895
58,1996,1836
58,1997,1853
58,1998,1702
58,1999,1702
58,2000,1702
58,2001,1979
58,2002,1979
58,2003,1979
58,2004,1979
58,2005,2040
58,2006,2040
58,2007,2040
58,2008,2040
58,2009,2040
58,2010,2040
58,2011,2038
58,2012,2038
58,2013,2038
58,2014,2051
58,2015,2097
58,2016,2107
58,2017,2103
58,2018,2094
58,2019,2096
58,2020,2102
5801,1961,1082
5801,1962,1082
5801,1963,1088
5801,1964,1090
5801,1965,1100
5801,1966,1099
5801,1967,1105
5801,1968,1106
5801,1969,1106
5801,1970,1103
5801,1971,1091
5801,1972,1087
5801,1973,1082
5801,1974,1081
5801,1975,1088
5801,1976,1100
5801,1977,1100
5801,1978,1098
5801,1979,1097
5801,1980,1129
5801,1981,1145
5801,1982,1146
5801,1983,1139
5801,1984,1134
5801,1985,1140
5801,1986,1140
5801,1987,1137
5801,1988,1127
5801,1989,1128
5801,1990,1151
5801,1991,1119
5801,1992,1125
5801,1993,1128
5801,1994,1131
5801,1995,1124
5801,1996,1154
5801,1997,1149
5801,1998,1153
5801,1999,1161
5801,2000,1193
5801,2001,1171
5801,2002,1171
5801,2003,1163
5801,2004,1169
5801,2005,1181
5801,2006,1184
5801,2007,1181
5801,2008,1182
5801,2009,1206
5801,2010,1195
5801,2011,1204
5801,2012,1207
5801,2013,1215
5801,2014,1219
5801,2015,1209
5801,2016,1219
5801,2017,1248
5801,2018,1272
5801,2019,1277
5801,2020,1290
5802,1961,1431
5802,1962,1432
5802,1963,1428
5802,1964,1426
5802,1965,1428
5802,1966,1411
5802,1967,1409
5802,1968,1395
5802,1969,1396
5802,1970,1383
5802,1971,1374
5802,1972,1393
5802,1973,1408
5802,1974,1413
5802,1975,1404
5802,1976,1405
5802,1977,1403
5802,1978,1388
5802,1979,1404
5802,1980,1382
5802,1981,1415
5802,1982,1415
5802,1983,1402
5802,1984,1431
5802,1985,1440
5802,1986,1469
5802,1987,1436
5802,1988,1452
5802,1989,1468
5802,1990,1493
5802,1991,1456
5802,1992,1599
5802,1993,1565
5802,1994,1517
5802,1995,1491
5802,1996,1476
5802,1997,1474
5802,1998,1463
5802,1999,1482
5802,2000,1514
5802,2001,1511
5802,2002,1513
5802,2003,1500
5802,2004,1488
5802,2005,1497
5802,2006,1498
5802,2007,1516
5802,2008,1517
5802,2009,1489
5802,2010,1512
5802,2011,1482
5802,2012,1502
5802,2013,1503
5802,2014,1516
5802,2015,1544
5802,2016,1532
5802,2017,1566
5802,2018,1579
5802,2019,1557
5802,2020,1546
5803,1961,1626
5803,1962,1604
5803,1963,1651
5803,1964,1633
5803,1965,1632
5803,1966,1644
5803,1967,1637
5803,1968,1655
5803,1969,1660
5803,1970,1685
5803,1971,1703
5803,1972,1717
5803,1973,1696
5803,1974,1660
5803,1975,1625
5803,1976,1651
5803,1977,1625
5803,1978,1629
5803,1979,1629
5803,1980,1628
5803,1981,1628
5803,1982,1658
5803,1983,1608
5803,1984,1622
5803,1985,1651
5803,1986,1680
5803,1987,1658
5803,1988,1722
5803,1989,1718
5803,1990,1725
5803,1991,1450
5803,1992,1458
5803,1993,1519
5803,1994,1667
5803,1995,1692
5803,1996,1721
5803,1997,1518
5803,1998,1529
5803,1999,1584
5803,2000,1647
5803,2001,1612
5803,2002,1594
5803,2003,1624
5803,2004,1604
5803,2005,1597
5803,2006,1680
5803,2007,1726
5803,2008,1711
5803,2009,1717
5803,2010,1740
5803,2011,1748
5803,2012,1736
5803,2013,1726
5803,2014,1575
5803,2015,1726
5803,2016,1711
5803,2017,1532
5803,2018,1531
5803,2019,1528
5803,2020,1548
5815,1961,1009
5815,1962,1010
5815,1963,1014
5815,1964,1016
5815,1965,1021
5815,1966,1027
5815,1967,1028
5815,1968,1033
5815,1969,1033
5815,1970,1032
5815,1971,1029
5815,1972,1039
5815,1973,1035
5815,1974,1024
5815,1975,1034
5815,1976,1047
5815,1977,1054
5815,1978,1055
5815,1979,1051
5815,1980,1063
5815,1981,1068
5815,1982,1072
5815,1983,1071
5815,1984,1075
5815,1985,1082
5815,1986,1080
5815,1987,1086
5815,1988,1093
5815,1989,1093
5815,1990,1121
5815,1991,1123
5815,1992,1191
5815,1993,1186
5815,1994,1179
5815,1995,1169
5815,1996,1189
5815,1997,1185
5815,1998,1174
5815,1999,1177
5815,2000,1178
5815,2001,1216
5815,2002,1238
5815,2003,1245
5815,2004,1245
5815,2005,1255
5815,2006,1264
5815,2007,1280
5815,2008,1277
5815,2009,1288
5815,2010,1282
5815,2011,1259
5815,2012,1247
5815,2013,1254
5815,2014,1271
5815,2015,1289
5815,2016,1294
5815,2017,1342
5815,2018,1286
5815,2019,1295
5815,2020,1307
5817,1961,1215
5817,1962,1215
5817,1963,1233
5817,1964,1234
5817,1965,1243
5817,1966,1242
5817,1967,1242
5817,1968,1252
5817,1969,1252
5817,1970,1240
5817,1971,1237
5817,1972,1241
5817,1973,1233
5817,1974,1227
5817,1975,1230
5817,1976,1253
5817,1977,1256
5817,1978,1252
5817,1979,1256
5817,1980,1279
5817,1981,1299
5817,1982,1297
5817,1983,1291
5817,1984,1285
5817,1985,1296
5817,1986,1308
5817,1987,1320
5817,1988,1321
5817,1989,1326
5817,1990,1329
5817,1991,1377
5817,1992,1386
5817,1993,1374
5817,1994,1375
5817,1995,1350
5817,1996,1370
5817,1997,1382
5817,1998,1368
5817,1999,1372
5817,2000,1381
5817,2001,1415
5817,2002,1466
5817,2003,1461
5817,2004,1460
5817,2005,1478
5817,2006,1515
5817,2007,1528
5817,2008,1525
5817,2009,1542
5817,2010,1525
5817,2011,1522
5817,2012,1492
5817,2013,1496
5817,2014,1402
5817,2015,1430
5817,2016,1430
5817,2017,1448
5817,2018,1397
5817,2019,1392
5817,2020,1402
59,1961,1725
59,1962,1741
59,1963,1737
59,1964,1729
59,1965,1744
59,1966,1740
59,1967,1755
59,1968,1675
59,1969,1641
59,1970,1563
59,1971,1549
59,1972,1521
59,1973,1495
59,1974,1473
59,1975,1442
59,1976,1404
59,1977,1380
59,1978,1363
59,1979,1343
59,1980,1320
59,1981,1313
59,1982,1302
59,1983,1318
59,1984,1313
59,1985,1308
59,1986,1394
59,1987,1392
59,1988,1339
59,1989,1348
59,1990,1343
59,1991,2160
59,1992,2199
59,1993,2122
59,1994,1970
59,1995,1904
59,1996,1752
59,1997,1755
59,1998,1809
59,1999,2022
59,2000,1908
59,2001,1913
59,2002,2938
59,2003,2863
59,2004,2864
59,2005,2903
59,2006,2899
59,2007,3103
59,2008,3175
59,2009,3161
59,2010,3145
59,2011,3154
59,2012,3178
59,2013,3086
59,2014,3080
59,2015,3190
59,2016,3247
59,2017,2453
59,2018,3569
59,2019,3066
59,2020,3146
60,1961,1428
60,1962,1430
60,1963,1429
60,1964,1428
60,1965,1426
60,1966,1427
60,1967,1426
60,1968,1432
60,1969,1430
60,1970,1431
60,1971,1548
60,1972,1561
60,1973,1619
60,1974,1692
60,1975,1495
60,1976,1495
60,1977,1501
60,1978,1501
60,1979,1494
60,1980,1491
60,1981,1494
60,1982,1494
60,1983,1494
60,1984,1494
60,1985,1494
60,1986,1494
60,1987,1494
60,1988,1494
60,1989,1674
60,1990,1674
60,1991,1674
60,1992,1674
60,1993,1674
60,1994,1666
60,1995,1674
60,1996,1670
60,1997,1678
60,1998,1674
60,1999,1674
60,2000,1674
60,2001,1666
60,2002,1664
60,2003,1655
60,2004,1655
60,2005,1655
60,2006,1655
60,2007,1655
60,2008,1655
60,2009,1655
60,2010,1655
60,2011,1655
60,2012,1643
60,2013,1842
60,2014,1756
60,2015,1655
60,2016,1655
60,2017,1655
60,2018,1651
60,2019,1651
60,2020,1669
61,1961,1100
61,1962,1100
61,1963,1100
61,1964,1100
61,1965,1100
61,1966,1100
61,1967,1100
61,1968,1100
61,1969,1100
61,1970,1100
61,1971,1100
61,1972,1100
61,1973,1100
61,1974,1100
61,1975,1100
61,1976,1100
61,1977,1100
61,1978,1100
61,1979,1100
61,1980,1100
61,1981,1100
61,1982,1100
61,1983,1100
61,1984,1100
61,1985,1100
61,1986,1100
61,1987,1100
61,1988,1100
61,1989,1100
61,1990,1100
61,1991,1091
61,1992,1103
61,1993,1089
61,1994,1089
61,1995,1100
61,1996,1100
61,1997,1111
61,1998,1111
61,1999,1098
61,2000,1098
61,2001,1108
61,2002,1108
61,2003,1095
61,2004,1095
61,2005,1095
61,2006,1106
61,2007,1106
61,2008,1106
61,2009,1106
61,2010,1101
61,2011,1101
61,2012,1093
61,2013,1111
61,2014,1109
61,2015,1103
61,2016,1108
61,2017,1103
61,2018,1101
61,2019,1098
61,2020,1096
62,1961,1068
62,1962,1072
62,1963,1069
62,1964,1070
62,1965,1110
62,1966,1120
62,1967,1120
62,1968,1128
62,1969,1140
62,1970,1151
62,1971,1080
62,1972,1079
62,1973,1080
62,1974,1019
62,1975,1024
62,1976,1080
62,1977,1086
62,1978,1094
62,1979,1095
62,1980,1095
62,1981,1095
62,1982,1095
62,1983,1095
62,1984,1015
62,1985,1029
62,1986,1037
62,1987,1095
62,1988,1095
62,1989,1095
62,1990,1095
63,1992,1636
63,1993,1435
63,1994,1575
63,1995,1387
63,1996,1358
63,1997,1245
63,1998,1416
63,1999,1410
63,2000,1438
63,2001,1656
63,2002,1781
63,2003,1712
63,2004,1805
63,2005,1871
63,2006,1961
63,2007,2078
63,2008,2109
63,2009,2154
63,2010,2218
63,2011,2135
63,2012,2455
63,2013,2701
63,2014,2339
63,2015,2864
63,2016,3450
63,2017,2955
63,2018,2443
63,2019,2502
63,2020,2480
64,1966,1200
64,1967,1200
64,1968,1200
64,1969,1200
64,1970,1200
64,1971,1200
64,1972,1200
64,1973,1200
64,1974,1200
64,1975,1200
64,1976,1200
64,1977,1200
64,1978,1200
64,1979,1200
64,1980,1200
64,1981,1200
64,1982,1200
64,1983,1200
64,1984,1200
64,1985,1200
64,1986,1200
64,1987,1200
64,1988,1200
64,1989,1200
64,1990,1200
64,1991,1197
64,1992,1205
64,1993,1193
64,1994,1204
64,1995,1202
64,1996,1193
64,1997,1206
64,1998,1207
64,1999,1202
64,2000,1198
64,2001,1197
64,2002,1206
64,2003,1202
64,2004,1199
64,2005,1196
64,2006,1266
64,2007,1200
64,2008,1200
64,2009,1200
64,2010,1200
64,2011,1200
64,2012,1200
64,2013,1200
64,2014,1200
64,2015,1199
64,2016,1131
64,2017,1158
64,2018,1160
64,2019,1190
64,2020,1202
66,1961,1900
66,1962,1900
66,1963,1900
66,1964,1900
66,1965,1900
66,1966,1900
66,1967,1900
66,1968,1900
66,1969,1900
66,1970,1900
66,1971,1900
66,1972,1900
66,1973,1900
66,1974,1900
66,1975,1900
66,1976,1900
66,1977,1900
66,1978,1900
66,1979,1900
66,1980,1900
66,1981,1900
66,1982,1900
66,1983,1900
66,1984,1900
66,1985,1900
66,1986,1900
66,1987,1900
66,1988,1900
66,1989,1900
66,1990,1900
66,1991,600
66,1992,600
66,1993,600
66,1994,600
66,1995,600
66,1996,600
66,1997,683
66,1998,648
66,1999,660
66,2000,600
66,2001,611
66,2002,600
66,2003,600
66,2004,600
66,2005,600
66,2006,610
66,2007,600
66,2008,600
66,2009,600
66,2010,615
66,2011,817
66,2012,600
66,2013,656
66,2014,628
66,2015,2283
66,2016,937
66,2017,2270
66,2018,2112
66,2019,1220
66,2020,1344
67,1961,789
67,1962,834
67,1963,859
67,1964,880
67,1965,893
67,1966,969
67,1967,1005
67,1968,1077
67,1969,1146
67,1970,1239
67,1971,1318
67,1972,1372
67,1973,1413
67,1974,1415
67,1975,1442
67,1976,1546
67,1977,1577
67,1978,1629
67,1979,1682
67,1980,1753
67,1981,1913
67,1982,1917
67,1983,1969
67,1984,1961
67,1985,1983
67,1986,1994
67,1987,2047
67,1988,2098
67,1989,2218
67,1990,2315
67,1991,2376
67,1992,2373
67,1993,2401
67,1994,2455
67,1995,2429
67,1996,2454
67,1997,2409
67,1998,2421
67,1999,2440
67,2000,2485
67,2001,2563
67,2002,2676
67,2003,2771
67,2004,2847
67,2005,2831
67,2006,2867
67,2007,2942
67,2008,2978
67,2009,3010
67,2010,3076
67,2011,3055
67,2012,3013
67,2013,2993
67,2014,3025
67,2015,3055
67,2016,3044
67,2017,3094
67,2018,3133
67,2019,3222
67,2020,3290
68,1961,1827
68,1962,1785
68,1963,1804
68,1964,1863
68,1965,1893
68,1966,1807
68,1967,1828
68,1968,1861
68,1969,1896
68,1970,1932
68,1971,1985
68,1972,2068
68,1973,2171
68,1974,2194
68,1975,2015
68,1976,2063
68,1977,2018
68,1978,2212
68,1979,2290
68,1980,2341
68,1981,2382
68,1982,2334
68,1983,2371
68,1984,2413
68,1985,2412
68,1986,2456
68,1987,2490
68,1988,2432
68,1989,2557
68,1990,2865
68,1991,2888
68,1992,2717
68,1993,2730
68,1994,2730
68,1995,2801
68,1996,2821
68,1997,2783
68,1998,2782
68,1999,2812
68,2000,2790
68,2001,2687
68,2002,2742
68,2003,2764
68,2004,2808
68,2005,2855
68,2006,2853
68,2007,2921
68,2008,2940
68,2009,2939
68,2010,2964
68,2011,3021
68,2012,3018
68,2013,3007
68,2014,3040
68,2015,3088
68,2016,3101
68,2017,3073
68,2018,3156
68,2019,3142
68,2020,3198
69,1961,1591
69,1962,1615
69,1963,1625
69,1964,1654
69,1965,1657
69,1966,1667
69,1967,1673
69,1968,1697
69,1969,1708
69,1970,1725
69,1971,1789
69,1972,1707
69,1973,1755
69,1974,1731
69,1975,1714
69,1976,1714
69,1977,1708
69,1978,1679
69,1979,1700
69,1980,1684
69,1981,1704
69,1982,1714
69,1983,1729
69,1984,1727
69,1985,1736
69,1986,1742
69,1987,1742
69,1988,1821
69,1989,1833
69,1990,1839
7,1961,1429
7,1962,1399
7,1963,1400
7,1964,1446
7,1965,1456
7,1966,1474
7,1967,1483
7,1968,1524
7,1969,1558
7,1970,1608
7,1971,1552
7,1972,1509
7,1973,1497
7,1974,1497
7,1975,1448
7,1976,1571
7,1977,1579
7,1978,1554
7,1979,1567
7,1980,1509
7,1981,1515
7,1982,1518
7,1983,1529
7,1984,1514
7,1985,1500
7,1986,1462
7,1987,1462
7,1988,1425
7,1989,1450
7,1990,1475
7,1991,1463
7,1992,1719
7,1993,1830
7,1994,1806
7,1995,1539
7,1996,1775
7,1997,1803
7,1998,1809
7,1999,1796
7,2000,1950
7,2001,1920
7,2002,1932
7,2003,1928
7,2004,1700
7,2005,1700
7,2006,1704
7,2007,1700
7,2008,1700
7,2009,1700
7,2010,1700
7,2011,1700
7,2012,1700
7,2013,1700
7,2014,1692
7,2015,1668
7,2016,1668
7,2017,1679
7,2018,1665
7,2019,1659
7,2020,1653
70,1961,1653
70,1962,1648
70,1963,1653
70,1964,1653
70,1965,1651
70,1966,1650
70,1967,1650
70,1968,1650
70,1969,1653
70,1970,1651
70,1971,1650
70,1972,1650
70,1973,1648
70,1974,1648
70,1975,1646
70,1976,1653
70,1977,1651
70,1978,1650
70,1979,1648
70,1980,1652
70,1981,1639
70,1982,1636
70,1983,1631
70,1984,1613
70,1985,1500
70,1986,1577
70,1987,1579
70,1988,1594
70,1989,1589
70,1990,1553
70,1991,1585
70,1992,1575
70,1993,1543
70,1994,1562
70,1995,1530
70,1996,1500
70,1997,1559
70,1998,1563
70,1999,1556
70,2000,1556
70,2001,1554
70,2002,1560
70,2003,1560
70,2004,1554
70,2005,1554
70,2006,1548
70,2007,1774
70,2008,1405
70,2009,1473
70,2010,1415
70,2011,1404
70,2012,1708
70,2013,1651
70,2014,1652
70,2015,1751
70,2016,1851
70,2017,1945
70,2018,2367
70,2019,1685
70,2020,1684
72,1961,1100
72,1962,1100
72,1963,1100
72,1964,1100
72,1965,1100
72,1966,1100
72,1967,1100
72,1968,1100
72,1969,1100
72,1970,1100
72,1971,1100
72,1972,1100
72,1973,1100
72,1974,1100
72,1975,1100
72,1976,1100
72,1977,1100
72,1978,1100
72,1979,1100
72,1980,1100
72,1981,1100
72,1982,1100
72,1983,1100
72,1984,1100
72,1985,1100
72,1986,1100
72,1987,1100
72,1988,1100
72,1989,1100
72,1990,1100
72,1991,1100
72,1992,1100
72,1993,1100
72,1994,1100
72,1995,1100
72,1996,1100
72,1997,1100
72,1998,1100
72,1999,1100
72,2000,1100
72,2001,1100
72,2002,1100
72,2003,1100
72,2004,1100
72,2005,1100
72,2006,600
72,2007,1091
72,2008,1100
72,2009,1100
72,2010,1100
72,2011,1100
72,2012,1100
72,2013,1100
72,2014,1089
72,2015,1108
72,2016,1076
72,2017,1075
72,2018,1086
72,2019,1088
72,2020,1089
73,1992,1593
73,1993,1580
73,1994,1639
73,1995,1711
73,1996,1678
73,1997,1692
73,1998,1528
73,1999,1497
73,2000,1815
73,2001,1254
73,2002,1182
73,2003,1200
73,2004,995
73,2005,1047
73,2006,802
73,2007,778
73,2008,718
73,2009,718
73,2010,718
73,2011,720
73,2012,720
73,2013,720
73,2014,616
73,2015,720
73,2016,720
73,2017,720
73,2018,850
73,2019,720
73,2020,720
74,1961,1320
74,1962,1320
74,1963,1320
74,1964,1320
74,1965,1320
74,1966,1320
74,1967,1320
74,1968,1320
74,1969,1320
74,1970,1320
74,1971,1320
74,1972,1320
74,1973,1320
74,1974,1320
74,1975,1320
74,1976,1320
74,1977,1320
74,1978,1320
74,1979,1320
74,1980,1320
74,1981,1320
74,1982,1320
74,1983,1320
74,1984,1320
74,1985,1320
74,1986,1320
74,1987,1320
74,1988,1320
74,1989,1320
74,1990,1320
74,1991,1319
74,1992,1320
74,1993,1319
74,1994,1321
74,1995,1319
74,1996,1320
74,1997,1320
74,1998,1319
74,1999,1320
74,2000,1320
74,2001,1320
74,2002,1321
74,2003,1320
74,2004,1320
74,2005,1320
74,2006,1320
74,2007,1321
74,2008,1320
74,2009,1320
74,2010,1320
74,2011,1320
74,2012,1320
74,2013,1320
74,2014,1320
74,2015,1320
74,2016,1211
74,2017,1189
74,2018,1219
74,2019,1257
74,2020,1294
75,1961,1200
75,1962,1200
75,1963,1200
75,1964,1200
75,1965,1200
75,1966,1200
75,1967,1200
75,1968,1200
75,1969,1200
75,1970,1200
75,1971,1200
75,1972,1200
75,1973,1200
75,1974,1200
75,1975,1200
75,1976,1200
75,1977,1200
75,1978,1200
75,1979,1200
75,1980,1200
75,1981,1200
75,1982,1200
75,1983,1200
75,1984,1200
75,1985,1200
75,1986,1200
75,1987,1200
75,1988,1200
75,1989,1200
75,1990,1200
75,1991,1200
75,1992,1200
75,1993,1200
75,1994,1200
75,1995,1200
75,1996,1200
75,1997,1200
75,1998,1200
75,1999,1200
75,2000,1200
75,2001,1200
75,2002,1200
75,2003,1200
75,2004,1200
75,2005,1200
75,2006,1200
75,2007,1200
75,2008,1200
75,2009,1200
75,2010,1200
75,2011,1200
75,2012,1200
75,2013,1200
75,2014,1200
75,2015,1200
75,2016,1293
75,2017,1200
75,2018,1200
75,2019,1200
75,2020,1200
79,1961,1764
79,1962,1805
79,1963,1806
79,1964,1836
79,1965,1896
79,1966,1952
79,1967,2012
79,1968,2111
79,1969,2197
79,1970,2257
79,1971,2271
79,1972,2302
79,1973,2435
79,1974,2453
79,1975,2431
79,1976,2368
79,1977,2438
79,1978,2511
79,1979,2537
79,1980,2583
79,1981,2591
79,1982,2572
79,1983,2598
79,1984,2586
79,1985,2629
79,1986,2700
79,1987,2689
79,1988,2752
79,1989,2833
79,1990,2872
79,1991,2871
79,1992,2905
79,1993,2948
79,1994,2932
79,1995,2962
79,1996,2973
79,1997,2922
79,1998,2965
79,1999,3012
79,2000,3041
79,2001,3125
79,2002,3081
79,2003,3090
79,2004,3038
79,2005,3093
79,2006,3135
79,2007,3192
79,2008,3142
79,2009,3137
79,2010,3168
79,2011,3147
79,2012,3137
79,2013,3171
79,2014,3168
79,2015,3161
79,2016,3174
79,2017,3203
79,2018,3226
79,2019,3253
79,2020,3325
8,1961,1812
8,1962,1806
8,1963,1812
8,1964,1817
8,1965,1808
8,1966,1821
8,1967,1820
8,1968,1821
8,1969,1816
8,1970,1818
8,1971,1819
8,1972,1818
8,1973,1819
8,1974,1818
8,1975,1816
8,1976,1819
8,1977,1812
8,1978,1719
8,1979,1711
8,1980,1725
8,1981,2056
8,1982,1903
8,1983,1702
8,1984,1820
8,1985,1881
8,1986,1875
8,1987,1875
8,1988,1875
8,1989,1800
8,1990,1857
8,1991,1897
8,1992,1897
8,1993,1897
8,1994,1897
8,1995,1893
8,1996,1852
8,1997,1846
8,1998,1840
8,1999,1843
8,2000,1880
8,2001,1887
8,2002,1889
8,2003,1891
8,2004,1857
8,2005,1857
8,2006,1857
8,2007,1857
8,2008,1867
8,2009,1867
8,2010,1866
8,2011,1867
8,2012,1866
8,2013,1866
8,2014,1849
8,2015,1846
8,2016,1875
8,2017,1875
8,2018,1520
8,2019,1596
8,2020,1579
80,1992,1588
80,1993,1576
80,1994,1556
80,1995,1674
80,1996,1625
80,1997,1733
80,1998,1653
80,1999,1579
80,2000,1336
80,2001,1280
80,2002,1333
80,2003,1292
80,2004,1373
80,2005,1522
80,2006,1555
80,2007,1667
80,2008,1709
80,2009,1600
80,2010,1539
80,2011,1612
80,2012,1697
80,2013,1597
80,2014,1447
80,2015,2356
80,2016,2148
80,2017,2244
