geo,year,chickens_layers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2030,0.0001
35,2050,0.0002
351,1961,0.3596
351,1962,0.3717
351,1963,0.36
351,1964,0.3715
351,1965,0.3783
351,1966,0.3941
351,1967,0.4009
351,1968,0.4118
351,1969,0.4226
351,1970,0.4154
351,1971,0.4376
351,1972,0.4383
351,1973,0.4404
351,1974,0.4541
351,1975,0.4589
351,1976,0.4686
351,1977,0.4797
351,1978,0.4855
351,1979,0.4979
351,1980,0.5072
351,1981,0.4845
351,1982,0.4971
351,1983,0.5264
351,1984,0.5466
351,1985,0.6046
351,1986,0.6016
351,1987,0.6127
351,1988,0.6578
351,1989,0.6644
351,1990,0.7108
351,1991,0.7372
351,1992,0.7744
351,1993,0.8488
351,1994,1.1067
351,1995,1.2469
351,1996,1.4039
351,1997,1.4984
351,1998,1.5923
351,1999,1.6854
351,2000,1.7728
351,2001,1.7997
351,2002,1.866
351,2003,1.8691
351,2004,1.9606
351,2005,2.0519
351,2006,2.1167
351,2007,2.191
351,2008,2.2837
351,2009,2.3291
351,2010,2.3537
351,2011,2.3703
351,2012,2.4395
351,2013,2.4671
351,2014,2.5139
351,2015,2.6476
351,2016,2.7469
351,2017,2.6902
351,2018,2.7209
351,2030,2.186
351,2050,2.1914
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2030,0
36,2050,0
37,1961,0.0001
37,1962,0.0001
37,1963,0.0001
37,1964,0.0001
37,1965,0.0001
37,1966,0.0001
37,1967,0.0001
37,1968,0.0001
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1972,0.0001
37,1973,0.0001
37,1974,0.0001
37,1975,0.0001
37,1976,0.0001
37,1977,0.0001
37,1978,0.0001
37,1979,0.0001
37,1980,0.0001
37,1981,0.0001
37,1982,0.0001
37,1983,0.0001
37,1984,0.0001
37,1985,0.0001
37,1986,0.0001
37,1987,0.0001
37,1988,0.0001
37,1989,0.0001
37,1990,0.0001
37,1991,0.0001
37,1992,0.0002
37,1993,0.0002
37,1994,0.0002
37,1995,0.0002
37,1996,0.0002
37,1997,0.0002
37,1998,0.0002
37,1999,0.0002
37,2000,0.0002
37,2001,0.0002
37,2002,0.0002
37,2003,0.0002
37,2004,0.0002
37,2005,0.0002
37,2006,0.0002
37,2007,0.0002
37,2008,0.0002
37,2009,0.0002
37,2010,0.0002
37,2011,0.0003
37,2012,0.0002
37,2013,0.0002
37,2014,0.0002
37,2015,0.0002
37,2016,0.0002
37,2017,0.0002
37,2018,0.0002
37,2030,0.0003
37,2050,0.0006
38,1961,0.0012
38,1962,0.0011
38,1963,0.0018
38,1964,0.0019
38,1965,0.0018
38,1966,0.002
38,1967,0.002
38,1968,0.0022
38,1969,0.0022
38,1970,0.0022
38,1971,0.0024
38,1972,0.0027
38,1973,0.0023
38,1974,0.0021
38,1975,0.0018
38,1976,0.0018
38,1977,0.0019
38,1978,0.0017
38,1979,0.0021
38,1980,0.0024
38,1981,0.0024
38,1982,0.0024
38,1983,0.0025
38,1984,0.0026
38,1985,0.0028
38,1986,0.0031
38,1987,0.0035
38,1988,0.0034
38,1989,0.0036
38,1990,0.0035
38,1991,0.0033
38,1992,0.0034
38,1993,0.0035
38,1994,0.0034
38,1995,0.0034
38,1996,0.0033
38,1997,0.0033
38,1998,0.0034
38,1999,0.0036
38,2000,0.0039
38,2001,0.0039
38,2002,0.0039
38,2003,0.0047
38,2004,0.0056
38,2005,0.0058
38,2006,0.0067
38,2007,0.0069
38,2008,0.0072
38,2009,0.0066
38,2010,0.0068
38,2011,0.007
38,2012,0.0072
38,2013,0.0083
38,2014,0.0081
38,2015,0.0064
38,2016,0.0087
38,2017,0.0088
38,2018,0.0085
38,2030,0.0148
38,2050,0.0204
39,1961,0.0004
39,1962,0.0004
39,1963,0.0004
39,1964,0.0004
39,1965,0.0004
39,1966,0.0004
39,1967,0.0004
39,1968,0.0004
39,1969,0.0005
39,1970,0.0004
39,1971,0.0004
39,1972,0.0004
39,1973,0.0004
39,1974,0.0003
39,1975,0.0003
39,1976,0.0004
39,1977,0.0003
39,1978,0.0003
39,1979,0.0003
39,1980,0.0003
39,1981,0.0003
39,1982,0.0003
39,1983,0.0003
39,1984,0.0003
39,1985,0.0003
39,1986,0.0003
39,1987,0.0003
39,1988,0.0003
39,1989,0.0003
39,1990,0.0003
39,1991,0.0003
39,1992,0.0003
39,1993,0.0003
39,1994,0.0003
39,1995,0.0003
39,1996,0.0003
39,1997,0.0003
39,1998,0.0003
39,1999,0.0003
39,2000,0.0003
39,2001,0.0003
39,2002,0.0003
39,2003,0.0003
39,2004,0.0003
39,2005,0.0003
39,2006,0.0003
39,2007,0.0003
39,2008,0.0004
39,2009,0.0004
39,2010,0.0004
39,2011,0.0004
39,2012,0.0004
39,2013,0.0004
39,2014,0.0004
39,2015,0.0004
39,2016,0.0004
39,2017,0.0004
39,2018,0.0004
39,2030,0.001
39,2050,0.0019
4,1961,0.001
4,1962,0.001
4,1963,0.0011
4,1964,0.0011
4,1965,0.0012
4,1966,0.0012
4,1967,0.0013
4,1968,0.0014
4,1969,0.0014
4,1970,0.0015
4,1971,0.0015
4,1972,0.0015
4,1973,0.0015
4,1974,0.0015
4,1975,0.0016
4,1976,0.0017
4,1977,0.0017
4,1978,0.0018
4,1979,0.0018
4,1980,0.0024
4,1981,0.0029
4,1982,0.0039
4,1983,0.0048
4,1984,0.0048
4,1985,0.0061
4,1986,0.0064
4,1987,0.0067
4,1988,0.0068
4,1989,0.0068
4,1990,0.0084
4,1991,0.009
4,1992,0.0087
4,1993,0.0089
4,1994,0.0087
4,1995,0.0068
4,1996,0.0042
4,1997,0.0048
4,1998,0.0058
4,1999,0.0048
4,2000,0.0042
4,2001,0.0042
4,2002,0.0058
4,2003,0.0058
4,2004,0.0061
4,2005,0.0061
4,2006,0.0061
4,2007,0.0063
4,2008,0.0061
4,2009,0.0063
4,2010,0.0063
4,2011,0.0066
4,2012,0.0074
4,2013,0.0084
4,2014,0.0085
4,2015,0.0073
4,2016,0.0076
4,2017,0.0074
4,2018,0.0076
4,2030,0.0094
4,2050,0.0125
40,1961,0.0051
40,1962,0.0053
40,1963,0.0058
40,1964,0.0061
40,1965,0.0065
40,1966,0.0065
40,1967,0.0064
40,1968,0.0061
40,1969,0.0059
40,1970,0.0061
40,1971,0.0064
40,1972,0.0073
40,1973,0.0077
40,1974,0.0077
40,1975,0.0067
40,1976,0.006
40,1977,0.0064
40,1978,0.0065
40,1979,0.0063
40,1980,0.0064
40,1981,0.0064
40,1982,0.0068
40,1983,0.0065
40,1984,0.0066
40,1985,0.0078
40,1986,0.0081
40,1987,0.0082
40,1988,0.0079
40,1989,0.008
40,1990,0.0082
40,1991,0.0082
40,1992,0.0085
40,1993,0.0085
40,1994,0.0078
40,1995,0.0077
40,1996,0.008
40,1997,0.0083
40,1998,0.0083
40,1999,0.0087
40,2000,0.0091
40,2001,0.0096
40,2002,0.0093
40,2003,0.0096
40,2004,0.0098
40,2005,0.01
40,2006,0.0089
40,2007,0.0104
40,2008,0.0107
40,2009,0.0104
40,2010,0.011
40,2011,0.0108
40,2012,0.0108
40,2013,0.0111
40,2014,0.0113
40,2015,0.0121
40,2016,0.0121
40,2017,0.0123
40,2018,0.013
40,2030,0.0133
40,2050,0.0153
41,1961,0.3581
41,1962,0.37
41,1963,0.3581
41,1964,0.3691
41,1965,0.3765
41,1966,0.3921
41,1967,0.3985
41,1968,0.4086
41,1969,0.4187
41,1970,0.4114
41,1971,0.4334
41,1972,0.4334
41,1973,0.4352
41,1974,0.449
41,1975,0.4527
41,1976,0.4609
41,1977,0.471
41,1978,0.4747
41,1979,0.4867
41,1980,0.4958
41,1981,0.4729
41,1982,0.4848
41,1983,0.5078
41,1984,0.528
41,1985,0.5858
41,1986,0.5821
41,1987,0.5932
41,1988,0.6382
41,1989,0.6446
41,1990,0.6887
41,1991,0.7162
41,1992,0.7529
41,1993,0.8264
41,1994,1.0835
41,1995,1.2212
41,1996,1.3773
41,1997,1.4691
41,1998,1.561
41,1999,1.6528
41,2000,1.74
41,2001,1.7676
41,2002,1.8337
41,2003,1.8364
41,2004,1.9282
41,2005,2.0201
41,2006,2.0825
41,2007,2.1578
41,2008,2.2496
41,2009,2.2955
41,2010,2.3203
41,2011,2.3369
41,2012,2.4057
41,2013,2.4333
41,2014,2.4792
41,2015,2.6123
41,2016,2.7106
41,2017,2.6536
41,2018,2.683
41,2030,2.1526
41,2050,2.1577
44,1961,0.0039
44,1962,0.0039
44,1963,0.004
44,1964,0.004
44,1965,0.0041
44,1966,0.0041
44,1967,0.0042
44,1968,0.0042
44,1969,0.0042
44,1970,0.0043
44,1971,0.006
44,1972,0.0066
44,1973,0.0081
44,1974,0.0084
44,1975,0.0093
44,1976,0.01
44,1977,0.0126
44,1978,0.0132
44,1979,0.0152
44,1980,0.0137
44,1981,0.0138
44,1982,0.0139
44,1983,0.0142
44,1984,0.0148
44,1985,0.0153
44,1986,0.0155
44,1987,0.0162
44,1988,0.0167
44,1989,0.0174
44,1990,0.0145
44,1991,0.015
44,1992,0.0165
44,1993,0.018
44,1994,0.0189
44,1995,0.0199
44,1996,0.0212
44,1997,0.0226
44,1998,0.0235
44,1999,0.0239
44,2000,0.0251
44,2001,0.0277
44,2002,0.0266
44,2003,0.0292
44,2004,0.0292
44,2005,0.032
44,2006,0.0341
44,2007,0.0323
44,2008,0.0352
44,2009,0.0377
44,2010,0.0379
44,2011,0.0397
44,2012,0.0394
44,2013,0.041
44,2014,0.0424
44,2015,0.0447
44,2016,0.049
44,2017,0.0511
44,2018,0.0491
44,2030,0.0474
44,2050,0.0561
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2030,0.0001
45,2050,0.0002
46,1961,0.0001
46,1962,0.0001
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0
46,1967,0
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1974,0.0001
46,1975,0.0001
46,1976,0.0001
46,1977,0.0001
46,1978,0.0001
46,1979,0.0001
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0001
46,1992,0.0001
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0.0001
46,2000,0.0001
46,2001,0.0001
46,2002,0.0001
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,2008,0.0001
46,2009,0.0001
46,2010,0.0002
46,2011,0.0002
46,2012,0.0002
46,2013,0.0002
46,2014,0.0002
46,2015,0.0002
46,2016,0.0002
46,2017,0.0002
46,2018,0.0002
46,2030,0.0002
46,2050,0.0003
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0.0001
47,1999,0.0001
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2030,0
47,2050,0
48,1961,0.001
48,1962,0.0011
48,1963,0.0011
48,1964,0.0012
48,1965,0.0013
48,1966,0.0012
48,1967,0.0012
48,1968,0.0012
48,1969,0.0013
48,1970,0.0018
48,1971,0.0021
48,1972,0.0025
48,1973,0.0025
48,1974,0.0025
48,1975,0.0026
48,1976,0.0026
48,1977,0.0027
48,1978,0.0027
48,1979,0.0026
48,1980,0.0027
48,1981,0.0026
48,1982,0.0027
48,1983,0.0028
48,1984,0.0025
48,1985,0.0025
48,1986,0.0009
48,1987,0.0012
48,1988,0.0014
48,1989,0.0015
48,1990,0.0018
48,1991,0.002
48,1992,0.0021
48,1993,0.0023
48,1994,0.0023
48,1995,0.0028
48,1996,0.0024
48,1997,0.0024
48,1998,0.0022
48,1999,0.0022
48,2000,0.0022
48,2001,0.0025
48,2002,0.0026
48,2003,0.0026
48,2004,0.0027
48,2005,0.0026
48,2006,0.0026
48,2007,0.0023
48,2008,0.0028
48,2009,0.0028
48,2010,0.0026
48,2011,0.0028
48,2012,0.0029
48,2013,0.0032
48,2014,0.0032
48,2015,0.003
48,2016,0.0032
48,2017,0.0031
48,2018,0.0032
48,2030,0.004
48,2050,0.0047
49,1961,0.0031
49,1962,0.0035
49,1963,0.0038
49,1964,0.0041
49,1965,0.0045
49,1966,0.0048
49,1967,0.0056
49,1968,0.0056
49,1969,0.0064
49,1970,0.0066
49,1971,0.0069
49,1972,0.0069
49,1973,0.007
49,1974,0.0069
49,1975,0.0067
49,1976,0.0069
49,1977,0.0069
49,1978,0.0071
49,1979,0.0072
49,1980,0.0081
49,1981,0.0086
49,1982,0.0084
49,1983,0.0088
49,1984,0.009
49,1985,0.0088
49,1986,0.0089
49,1987,0.0088
49,1988,0.0089
49,1989,0.0097
49,1990,0.0102
49,1991,0.0107
49,1992,0.0133
49,1993,0.011
49,1994,0.0097
49,1995,0.0084
49,1996,0.0085
49,1997,0.0076
49,1998,0.0077
49,1999,0.0074
49,2000,0.0075
49,2001,0.006
49,2002,0.0063
49,2003,0.0064
49,2004,0.0065
49,2005,0.0077
49,2006,0.0094
49,2007,0.0096
49,2008,0.0098
49,2009,0.01
49,2010,0.0098
49,2011,0.0105
49,2012,0.0105
49,2013,0.0109
49,2014,0.0109
49,2015,0.01
49,2016,0.0101
49,2017,0.0107
49,2018,0.0117
49,2030,0.0102
49,2050,0.0098
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2030,0
5,2050,0
50,1961,0.0002
50,1962,0.0002
50,1963,0.0002
50,1964,0.0002
50,1965,0.0002
50,1966,0.0002
50,1967,0.0003
50,1968,0.0003
50,1969,0.0003
50,1970,0.0003
50,1971,0.0003
50,1972,0.0003
50,1973,0.0003
50,1974,0.0003
50,1975,0.0002
50,1976,0.0003
50,1977,0.0003
50,1978,0.0003
50,1979,0.0003
50,1980,0.0003
50,1981,0.0003
50,1982,0.0003
50,1983,0.0003
50,1984,0.0003
50,1985,0.0003
50,1986,0.0003
50,1987,0.0004
50,1988,0.0004
50,1989,0.0004
50,1990,0.0005
50,1991,0.0005
50,1992,0.0004
50,1993,0.0005
50,1994,0.0005
50,1995,0.0005
50,1996,0.0005
50,1997,0.0004
50,1998,0.0005
50,1999,0.0005
50,2000,0.0004
50,2001,0.0005
50,2002,0.0004
50,2003,0.0004
50,2004,0.0003
50,2005,0.0003
50,2006,0.0003
50,2007,0.0003
50,2008,0.0003
50,2009,0.0003
50,2010,0.0003
50,2011,0.0003
50,2012,0.0003
50,2013,0.0003
50,2014,0.0003
50,2015,0.0003
50,2016,0.0003
50,2017,0.0003
50,2018,0.0004
50,2030,0.0003
50,2050,0.0003
5000,1961,2.6734
5000,1962,2.7211
5000,1963,2.7163
5000,1964,2.771
5000,1965,2.8413
5000,1966,2.9258
5000,1967,3.0478
5000,1968,3.1056
5000,1969,3.1844
5000,1970,3.3544
5000,1971,3.447
5000,1972,3.4621
5000,1973,3.4981
5000,1974,3.5601
5000,1975,3.5875
5000,1976,3.6525
5000,1977,3.7055
5000,1978,3.5614
5000,1979,3.6228
5000,1980,3.6462
5000,1981,3.6351
5000,1982,3.6695
5000,1983,3.6914
5000,1984,3.7979
5000,1985,3.9039
5000,1986,3.9677
5000,1987,4.0431
5000,1988,4.083
5000,1989,4.1046
5000,1990,4.1545
5000,1991,4.2192
5000,1992,4.0993
5000,1993,4.1148
5000,1994,4.4173
5000,1995,4.5364
5000,1996,4.6684
5000,1997,4.793
5000,1998,4.8868
5000,1999,5.0371
5000,2000,5.216
5000,2001,5.3426
5000,2002,5.4807
5000,2003,5.5917
5000,2004,5.7908
5000,2005,5.9464
5000,2006,6.114
5000,2007,6.2393
5000,2008,6.4021
5000,2009,6.4571
5000,2010,6.6404
5000,2011,6.7244
5000,2012,6.9194
5000,2013,7.0732
5000,2014,7.2014
5000,2015,7.3177
5000,2016,7.4516
5000,2017,7.5415
5000,2018,7.5576
5000,2030,7.5255
5000,2050,8.4132
51,1961,0.0168
51,1962,0.017
51,1963,0.0179
51,1964,0.0193
51,1965,0.0215
51,1966,0.022
51,1967,0.023
51,1968,0.0235
51,1969,0.0245
51,1970,0.0268
51,1971,0.0287
51,1972,0.0295
51,1973,0.0305
51,1974,0.032
51,1975,0.0322
51,1976,0.0322
51,1977,0.0332
51,1978,0.0335
51,1979,0.0339
51,1980,0.0347
51,1981,0.0355
51,1982,0.0358
51,1983,0.0364
51,1984,0.0385
51,1985,0.0374
51,1986,0.0377
51,1987,0.0377
51,1988,0.038
51,1989,0.0376
51,1990,0.0378
51,1991,0.0391
51,1992,0.0386
5100,1961,0.0393
5100,1962,0.0405
5100,1963,0.0416
5100,1964,0.0432
5100,1965,0.0457
5100,1966,0.0469
5100,1967,0.0488
5100,1968,0.051
5100,1969,0.053
5100,1970,0.0538
5100,1971,0.0558
5100,1972,0.0571
5100,1973,0.059
5100,1974,0.0611
5100,1975,0.0633
5100,1976,0.0659
5100,1977,0.0683
5100,1978,0.07
5100,1979,0.0726
5100,1980,0.0746
5100,1981,0.0766
5100,1982,0.0806
5100,1983,0.0851
5100,1984,0.0839
5100,1985,0.0912
5100,1986,0.0928
5100,1987,0.0958
5100,1988,0.0955
5100,1989,0.0955
5100,1990,0.1052
5100,1991,0.1112
5100,1992,0.1121
5100,1993,0.1064
5100,1994,0.1094
5100,1995,0.1084
5100,1996,0.1019
5100,1997,0.0993
5100,1998,0.1123
5100,1999,0.1174
5100,2000,0.1143
5100,2001,0.1198
5100,2002,0.125
5100,2003,0.1278
5100,2004,0.1317
5100,2005,0.1348
5100,2006,0.1401
5100,2007,0.1455
5100,2008,0.1464
5100,2009,0.1516
5100,2010,0.1574
5100,2011,0.1616
5100,2012,0.1676
5100,2013,0.1684
5100,2014,0.1743
5100,2015,0.1642
5100,2016,0.1637
5100,2017,0.1712
5100,2018,0.1682
5100,2030,0.2707
5100,2050,0.4018
5101,1961,0.016
5101,1962,0.0165
5101,1963,0.0166
5101,1964,0.017
5101,1965,0.0175
5101,1966,0.0177
5101,1967,0.0181
5101,1968,0.0186
5101,1969,0.0198
5101,1970,0.0203
5101,1971,0.0215
5101,1972,0.0217
5101,1973,0.0229
5101,1974,0.0232
5101,1975,0.0242
5101,1976,0.0254
5101,1977,0.0259
5101,1978,0.0262
5101,1979,0.0266
5101,1980,0.0266
5101,1981,0.0269
5101,1982,0.0284
5101,1983,0.0293
5101,1984,0.0272
5101,1985,0.0296
5101,1986,0.027
5101,1987,0.025
5101,1988,0.0251
5101,1989,0.0255
5101,1990,0.0256
5101,1991,0.0263
5101,1992,0.0267
5101,1993,0.0185
5101,1994,0.0188
5101,1995,0.0197
5101,1996,0.0201
5101,1997,0.0211
5101,1998,0.0207
5101,1999,0.0203
5101,2000,0.0205
5101,2001,0.0208
5101,2002,0.0206
5101,2003,0.0218
5101,2004,0.0227
5101,2005,0.0223
5101,2006,0.023
5101,2007,0.0236
5101,2008,0.0246
5101,2009,0.0257
5101,2010,0.0268
5101,2011,0.0276
5101,2012,0.0302
5101,2013,0.0306
5101,2014,0.0312
5101,2015,0.0312
5101,2016,0.0313
5101,2017,0.031
5101,2018,0.0323
5101,2030,0.0473
5101,2050,0.0758
5102,1961,0.0017
5102,1962,0.0017
5102,1963,0.0019
5102,1964,0.002
5102,1965,0.0021
5102,1966,0.0022
5102,1967,0.0023
5102,1968,0.0024
5102,1969,0.0025
5102,1970,0.0025
5102,1971,0.0025
5102,1972,0.0025
5102,1973,0.0025
5102,1974,0.0026
5102,1975,0.0026
5102,1976,0.0026
5102,1977,0.0027
5102,1978,0.0027
5102,1979,0.0029
5102,1980,0.003
5102,1981,0.003
5102,1982,0.0031
5102,1983,0.0032
5102,1984,0.0031
5102,1985,0.0032
5102,1986,0.0033
5102,1987,0.0033
5102,1988,0.0034
5102,1989,0.0035
5102,1990,0.0031
5102,1991,0.0031
5102,1992,0.0033
5102,1993,0.0033
5102,1994,0.0034
5102,1995,0.0033
5102,1996,0.0034
5102,1997,0.0033
5102,1998,0.0033
5102,1999,0.0033
5102,2000,0.0033
5102,2001,0.0032
5102,2002,0.0033
5102,2003,0.0033
5102,2004,0.0033
5102,2005,0.0033
5102,2006,0.0035
5102,2007,0.0035
5102,2008,0.0036
5102,2009,0.0035
5102,2010,0.0036
5102,2011,0.0036
5102,2012,0.0036
5102,2013,0.0036
5102,2014,0.0036
5102,2015,0.0037
5102,2016,0.0037
5102,2017,0.0037
5102,2018,0.004
5102,2030,0.0078
5102,2050,0.016
5103,1961,0.0072
5103,1962,0.0073
5103,1963,0.0075
5103,1964,0.0081
5103,1965,0.0083
5103,1966,0.0086
5103,1967,0.009
5103,1968,0.0097
5103,1969,0.0097
5103,1970,0.0101
5103,1971,0.0103
5103,1972,0.0108
5103,1973,0.0111
5103,1974,0.0114
5103,1975,0.0118
5103,1976,0.0128
5103,1977,0.0135
5103,1978,0.0139
5103,1979,0.0149
5103,1980,0.0157
5103,1981,0.0163
5103,1982,0.0177
5103,1983,0.0201
5103,1984,0.0196
5103,1985,0.0229
5103,1986,0.0255
5103,1987,0.0289
5103,1988,0.0297
5103,1989,0.03
5103,1990,0.0324
5103,1991,0.0321
5103,1992,0.0324
5103,1993,0.0328
5103,1994,0.0333
5103,1995,0.0323
5103,1996,0.0289
5103,1997,0.0305
5103,1998,0.0317
5103,1999,0.0348
5103,2000,0.0337
5103,2001,0.033
5103,2002,0.0343
5103,2003,0.0343
5103,2004,0.0352
5103,2005,0.0362
5103,2006,0.0374
5103,2007,0.0388
5103,2008,0.0365
5103,2009,0.038
5103,2010,0.0407
5103,2011,0.0415
5103,2012,0.0439
5103,2013,0.045
5103,2014,0.0489
5103,2015,0.0493
5103,2016,0.0472
5103,2017,0.0538
5103,2018,0.0531
5103,2030,0.0633
5103,2050,0.0797
5104,1961,0.0022
5104,1962,0.0024
5104,1963,0.0024
5104,1964,0.0024
5104,1965,0.0034
5104,1966,0.0034
5104,1967,0.0037
5104,1968,0.0041
5104,1969,0.0044
5104,1970,0.0038
5104,1971,0.0037
5104,1972,0.0038
5104,1973,0.0041
5104,1974,0.0048
5104,1975,0.0048
5104,1976,0.0048
5104,1977,0.0048
5104,1978,0.0048
5104,1979,0.0052
5104,1980,0.0055
5104,1981,0.0059
5104,1982,0.0059
5104,1983,0.0059
5104,1984,0.0061
5104,1985,0.0061
5104,1986,0.0061
5104,1987,0.0061
5104,1988,0.0062
5104,1989,0.0062
5104,1990,0.0057
5104,1991,0.0079
5104,1992,0.0063
5104,1993,0.0064
5104,1994,0.0067
5104,1995,0.0072
5104,1996,0.0081
5104,1997,0.008
5104,1998,0.0089
5104,1999,0.0094
5104,2000,0.009
5104,2001,0.0094
5104,2002,0.0115
5104,2003,0.0111
5104,2004,0.0116
5104,2005,0.0116
5104,2006,0.0128
5104,2007,0.0135
5104,2008,0.0146
5104,2009,0.0139
5104,2010,0.0146
5104,2011,0.0153
5104,2012,0.0154
5104,2013,0.0156
5104,2014,0.0159
5104,2015,0.0123
5104,2016,0.0124
5104,2017,0.0129
5104,2018,0.013
5104,2030,0.0175
5104,2050,0.021
5105,1961,0.0121
5105,1962,0.0127
5105,1963,0.0132
5105,1964,0.0137
5105,1965,0.0144
5105,1966,0.015
5105,1967,0.0156
5105,1968,0.0162
5105,1969,0.0166
5105,1970,0.0172
5105,1971,0.0179
5105,1972,0.0183
5105,1973,0.0184
5105,1974,0.0191
5105,1975,0.02
5105,1976,0.0203
5105,1977,0.0214
5105,1978,0.0223
5105,1979,0.023
5105,1980,0.0238
5105,1981,0.0245
5105,1982,0.0255
5105,1983,0.0267
5105,1984,0.0278
5105,1985,0.0294
5105,1986,0.0308
5105,1987,0.0323
5105,1988,0.031
5105,1989,0.0303
5105,1990,0.0383
5105,1991,0.0418
5105,1992,0.0434
5105,1993,0.0454
5105,1994,0.0472
5105,1995,0.0458
5105,1996,0.0414
