geo,year,meat_sheep_production_pcl
68,2012,113401
68,2013,111100
68,2014,110193
68,2015,108280
68,2016,104625
68,2017,101122
68,2018,81420
68,2019,80940
69,1961,6
69,1962,6
69,1963,8
69,1964,10
69,1965,9
69,1966,9
69,1967,9
69,1968,9
69,1969,9
69,1970,8
69,1971,9
69,1972,8
69,1973,9
69,1974,9
69,1975,10
69,1976,9
69,1977,9
69,1978,9
69,1979,10
69,1980,10
69,1981,11
69,1982,11
69,1983,11
69,1984,11
69,1985,12
69,1986,13
69,1987,13
69,1988,13
69,1989,14
69,1990,14
69,1991,14
69,1992,17
69,1993,13
69,1994,16
69,1995,23
69,1996,23
69,1997,22
69,1998,22
69,1999,22
69,2000,22
69,2001,22
69,2002,22
69,2003,15
69,2004,8
69,2005,2
69,2006,3
7,1961,350
7,1962,363
7,1963,374
7,1964,366
7,1965,363
7,1966,351
7,1967,350
7,1968,342
7,1969,369
7,1970,399
7,1971,429
7,1972,451
7,1973,468
7,1974,484
7,1975,490
7,1976,495
7,1977,500
7,1978,505
7,1979,510
7,1980,515
7,1981,520
7,1982,525
7,1983,530
7,1984,535
7,1985,540
7,1986,545
7,1987,550
7,1988,555
7,1989,550
7,1990,550
7,1991,660
7,1992,684
7,1993,672
7,1994,715
7,1995,715
7,1996,840
7,1997,960
7,1998,1050
7,1999,1155
7,2000,1275
7,2001,1688
7,2002,2063
7,2003,2430
7,2004,2813
7,2005,3225
7,2006,3300
7,2007,3390
7,2008,3495
7,2009,3600
7,2010,3675
7,2011,3780
7,2012,3855
7,2013,3975
7,2014,4104
7,2015,4218
7,2016,4232
7,2017,4304
7,2018,4388
7,2019,4469
70,1961,33
70,1962,29
70,1963,28
70,1964,25
70,1965,24
70,1966,24
70,1967,22
70,1968,22
70,1969,22
70,1970,21
70,1971,20
70,1972,20
70,1973,19
70,1974,18
70,1975,18
70,1976,17
70,1977,16
70,1978,16
70,1979,15
70,1980,14
70,1981,14
70,1982,11
70,1983,8
70,1984,6
70,1985,4
70,1986,2
70,1987,2
70,1988,2
70,1989,2
70,1990,2
70,1991,2
70,1992,2
70,1993,3
70,1994,3
70,1995,3
70,1996,3
70,1997,3
70,1998,3
70,1999,3
70,2000,3
70,2001,3
70,2002,3
70,2003,3
70,2004,3
70,2005,3
70,2006,3
70,2007,3
70,2008,3
70,2009,3
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,1961,300
72,1962,306
72,1963,312
72,1964,318
72,1965,324
72,1966,395
72,1967,499
72,1968,718
72,1969,842
72,1970,936
72,1971,1123
72,1972,1217
72,1973,1310
72,1974,1451
72,1975,1352
72,1976,1560
72,1977,1560
72,1978,1768
72,1979,1867
72,1980,2284
72,1981,1556
72,1982,1341
72,1983,1622
72,1984,1823
72,1985,1806
72,1986,1683
72,1987,1601
72,1988,1691
72,1989,1597
72,1990,1851
72,1991,2227
72,1992,2184
72,1993,2080
72,1994,2080
72,1995,2080
72,1996,2080
72,1997,2080
72,1998,2080
72,1999,2132
72,2000,2184
72,2001,2184
72,2002,2184
72,2003,2184
72,2004,2184
72,2005,2184
72,2006,2318
72,2007,2200
72,2008,2184
72,2009,2184
72,2010,2184
72,2011,2184
72,2012,2226
72,2013,2222
72,2014,2219
72,2015,2214
72,2016,2212
72,2017,2210
72,2018,2212
72,2019,2214
73,1992,6100
73,1993,6700
73,1994,7400
73,1995,8300
73,1996,9400
73,1997,6500
73,1998,8289
73,1999,6928
73,2000,8854
73,2001,7638
73,2002,8180
73,2003,8413
73,2004,9199
73,2005,9577
73,2006,7570
73,2007,7450
73,2008,7450
73,2009,4060
73,2010,4860
73,2011,4000
73,2012,2500
73,2013,2800
73,2014,4100
73,2015,4800
73,2016,4600
73,2017,6700
73,2018,9100
73,2019,5900
74,1961,132
74,1962,132
74,1963,138
74,1964,141
74,1965,144
74,1966,150
74,1967,150
74,1968,180
74,1969,125
74,1970,130
74,1971,134
74,1972,150
74,1973,155
74,1974,162
74,1975,169
74,1976,300
74,1977,318
74,1978,342
74,1979,360
74,1980,372
74,1981,396
74,1982,408
74,1983,432
74,1984,468
74,1985,492
74,1986,516
74,1987,528
74,1988,540
74,1989,552
74,1990,576
74,1991,588
74,1992,600
74,1993,612
74,1994,626
74,1995,642
74,1996,654
74,1997,666
74,1998,678
74,1999,690
74,2000,690
74,2001,690
74,2002,690
74,2003,690
74,2004,690
74,2005,936
74,2006,684
74,2007,684
74,2008,720
74,2009,720
74,2010,720
74,2011,720
74,2012,744
74,2013,768
74,2014,789
74,2015,802
74,2016,783
74,2017,790
74,2018,797
74,2019,805
75,1961,352
75,1962,352
75,1963,264
75,1964,292
75,1965,308
75,1966,341
75,1967,352
75,1968,330
75,1969,339
75,1970,352
75,1971,363
75,1972,380
75,1973,391
75,1974,396
75,1975,402
75,1976,407
75,1977,418
75,1978,429
75,1979,440
75,1980,451
75,1981,459
75,1982,469
75,1983,479
75,1984,446
75,1985,578
75,1986,594
75,1987,594
75,1988,539
75,1989,462
75,1990,399
75,1991,515
75,1992,442
75,1993,420
75,1994,399
75,1995,379
75,1996,360
75,1997,342
75,1998,325
75,1999,309
75,2000,293
75,2001,355
75,2002,400
75,2003,558
75,2004,575
75,2005,591
75,2006,608
75,2007,503
75,2008,550
75,2009,578
75,2010,660
75,2011,495
75,2012,440
75,2013,440
75,2014,220
75,2015,237
75,2016,275
75,2017,319
75,2018,313
75,2019,231
79,1961,37000
79,1962,33000
79,1963,31000
79,1964,28500
79,1965,25500
79,1966,24300
79,1967,20100
79,1968,19830
79,1969,20448
79,1970,20578
79,1971,22302
79,1972,23763
79,1973,25800
79,1974,30900
79,1975,38183
79,1976,41859
79,1977,39750
79,1978,41361
79,1979,43661
79,1980,45410
79,1981,42310
79,1982,41575
79,1983,41671
79,1984,44344
79,1985,43357
79,1986,41991
79,1987,47695
79,1988,40773
79,1989,42456
79,1990,50088
79,1991,49669
79,1992,43699
79,1993,40593
79,1994,39785
79,1995,41489
79,1996,42796
79,1997,43900
79,1998,44200
79,1999,43800
79,2000,47800
79,2001,46056
79,2002,43781
79,2003,45644
79,2004,48406
79,2005,49202
79,2006,43423
79,2007,43908
79,2008,38537
79,2009,38500
79,2010,38340
79,2011,39892
79,2012,36544
79,2013,33142
79,2014,30507
79,2015,32140
79,2016,31587
79,2017,31152
79,2018,34000
79,2019,35000
8,1961,18
8,1962,19
8,1963,18
8,1964,18
8,1965,17
8,1966,20
8,1967,22
8,1968,22
8,1969,23
8,1970,24
8,1971,25
8,1972,26
8,1973,29
8,1974,30
8,1975,30
8,1976,28
8,1977,28
8,1978,26
8,1979,29
8,1980,32
8,1981,32
8,1982,33
8,1983,34
8,1984,34
8,1985,35
8,1986,35
8,1987,36
8,1988,34
8,1989,34
8,1990,34
8,1991,35
8,1992,35
8,1993,35
8,1994,35
8,1995,37
8,1996,40
8,1997,42
8,1998,44
8,1999,46
8,2000,47
8,2001,47
8,2002,49
8,2003,49
8,2004,50
8,2005,55
8,2006,60
8,2007,72
8,2008,77
8,2009,74
8,2010,19
8,2011,10
8,2012,11
8,2013,13
8,2014,11
8,2015,12
8,2016,11
8,2017,11
8,2018,4
8,2019,4
80,1992,1900
80,1993,1600
80,1994,1200
80,1995,1070
80,1996,1030
80,1997,580
80,1998,1289
80,1999,1378
80,2000,1460
80,2001,1165
80,2002,1450
80,2003,1500
80,2004,1486
80,2005,1706
80,2006,1894
80,2007,1709
80,2008,1622
80,2009,1591
80,2010,2001
80,2011,2331
80,2012,2270
80,2013,1468
80,2014,1484
80,2015,1366
80,2016,1278
80,2017,1304
80,2018,1470
80,2019,1599
81,1961,3245
81,1962,3102
81,1963,3135
81,1964,3410
81,1965,3289
81,1966,3487
81,1967,3564
81,1968,3586
81,1969,3795
81,1970,3795
81,1971,3850
81,1972,4059
81,1973,3795
81,1974,4257
81,1975,4565
81,1976,5225
81,1977,5720
81,1978,5665
81,1979,5203
81,1980,5390
81,1981,5500
81,1982,5390
81,1983,5280
81,1984,5247
81,1985,5555
81,1986,5005
81,1987,5468
81,1988,5626
81,1989,6083
81,1990,6115
81,1991,5946
81,1992,5819
81,1993,5830
81,1994,6270
81,1995,6215
81,1996,6325
81,1997,6347
81,1998,6545
81,1999,6721
81,2000,9465
81,2001,9563
81,2002,10080
81,2003,10403
81,2004,10270
81,2005,9920
81,2006,10370
81,2007,10773
81,2008,15881
81,2009,16389
81,2010,16916
81,2011,17491
81,2012,18087
81,2013,18703
81,2014,19507
81,2015,20347
81,2016,20347
81,2017,21092
81,2018,23051
81,2019,23868
84,1961,44851
84,1962,48265
84,1963,49893
84,1964,51302
84,1965,53270
84,1966,55273
84,1967,56851
84,1968,55887
84,1969,58782
84,1970,59901
84,1971,63216
84,1972,65261
84,1973,69775
84,1974,74286
84,1975,76259
84,1976,78951
84,1977,79428
84,1978,79983
84,1979,81666
84,1980,80959
84,1981,80145
84,1982,79854
84,1983,80671
84,1984,82284
84,1985,81749
84,1986,80524
84,1987,84044
84,1988,84786
84,1989,88214
84,1990,89652
84,1991,88247
84,1992,88033
84,1993,88882
84,1994,89178
84,1995,90376
84,1996,91156
84,1997,89463
84,1998,90079
84,1999,89530
84,2000,93422
84,2001,93451
84,2002,96183
84,2003,96985
84,2004,93538
84,2005,92487
84,2006,94340
84,2007,92597
84,2008,93519
84,2009,94123
84,2010,94783
84,2011,92726
84,2012,91986
84,2013,89859
84,2014,67345
84,2015,56732
84,2016,57492
84,2017,53918
84,2018,62400
84,2019,63470
86,1961,15
86,1962,15
86,1963,15
86,1964,17
86,1965,16
86,1966,16
86,1967,16
86,1968,13
86,1969,11
86,1970,10
86,1971,7
86,1972,8
86,1973,9
86,1974,13
86,1975,15
86,1976,21
86,1977,24
86,1978,36
86,1979,16
86,1980,24
86,1981,30
86,1982,30
86,1983,32
86,1984,32
86,1985,34
86,1986,35
86,1987,48
86,1988,48
86,1989,48
86,1990,51
86,1991,53
86,1992,55
86,1993,60
86,1994,62
86,1995,65
86,1996,71
86,1997,79
86,1998,87
86,1999,86
86,2000,66
86,2001,67
86,2002,75
86,2003,68
86,2004,72
86,2005,75
86,2006,70
86,2007,81
86,2008,85
86,2009,90
86,2010,100
86,2011,100
86,2012,100
86,2013,95
86,2014,97
86,2015,102
86,2016,103
86,2017,104
86,2018,106
86,2019,108
87,1961,26
87,1962,25
87,1963,25
87,1964,25
87,1965,21
87,1966,23
87,1967,20
87,1968,16
87,1969,19
87,1970,13
87,1971,18
87,1972,19
87,1973,20
87,1974,16
87,1975,14
87,1976,14
87,1977,12
87,1978,14
87,1979,14
87,1980,12
87,1981,12
87,1982,13
87,1983,12
87,1984,11
87,1985,20
87,1986,29
87,1987,22
87,1988,25
87,1989,12
87,1990,15
87,1991,14
87,1992,12
87,1993,9
87,1994,10
87,1995,9
87,1996,15
87,1997,15
87,1998,15
87,1999,10
87,2000,13
87,2001,12
87,2002,10
87,2003,20
87,2004,20
87,2005,17
87,2006,36
89,1961,3045
89,1962,3566
89,1963,3161
89,1964,3368
89,1965,4200
89,1966,2367
89,1967,2843
89,1968,2541
89,1969,2477
89,1970,2775
89,1971,2712
89,1972,2550
89,1973,2775
89,1974,2715
89,1975,2625
89,1976,2715
89,1977,2925
89,1978,2850
89,1979,2850
89,1980,2115
89,1981,1500
89,1982,1560
89,1983,1665
89,1984,1665
89,1985,1995
89,1986,2115
89,1987,1890
89,1988,2010
89,1989,1980
89,1990,2025
89,1991,1489
89,1992,1461
89,1993,1495
89,1994,1699
89,1995,1785
89,1996,1875
89,1997,1615
89,1998,1361
89,1999,1106
89,2000,816
89,2001,1948
89,2002,1677
89,2003,1370
89,2004,1370
89,2005,1684
89,2006,1887
89,2007,1895
89,2008,1901
89,2009,1914
89,2010,1924
89,2011,1931
89,2012,1953
89,2013,1981
89,2014,1979
89,2015,2010
89,2016,2048
89,2017,2027
89,2018,2038
89,2019,2054
9,1961,166416
9,1962,166136
9,1963,150629
9,1964,135397
9,1965,162966
9,1966,187600
9,1967,203848
9,1968,208876
9,1969,193043
9,1970,176142
9,1971,175101
9,1972,132135
9,1973,127506
9,1974,111878
9,1975,123361
9,1976,127051
9,1977,132991
9,1978,130281
9,1979,130339
9,1980,111546
9,1981,113778
9,1982,110848
9,1983,110388
9,1984,109000
9,1985,98106
9,1986,98000
9,1987,90000
9,1988,83353
9,1989,84448
9,1990,85000
9,1991,84800
9,1992,65755
9,1993,64846
9,1994,84600
9,1995,81000
9,1996,64000
9,1997,58000
9,1998,48000
9,1999,45000
9,2000,50000
9,2001,82093
9,2002,50300
9,2003,51700
9,2004,44700
9,2005,51700
9,2006,49500
9,2007,48900
9,2008,46000
9,2009,45000
9,2010,74412
9,2011,65947
9,2012,58962
9,2013,56657
9,2014,60338
9,2015,57609
9,2016,51590
9,2017,50616
9,2018,49126
9,2019,53392
90,1961,732
90,1962,780
90,1963,816
90,1964,852
90,1965,888
90,1966,936
90,1967,900
90,1968,900
90,1969,852
90,1970,864
90,1971,816
90,1972,792
90,1973,972
90,1974,972
90,1975,996
90,1976,1020
90,1977,1044
90,1978,1050
90,1979,1056
90,1980,1068
90,1981,1080
90,1982,1092
90,1983,1428
90,1984,1428
90,1985,1488
90,1986,938
90,1987,1317
90,1988,1486
90,1989,1683
90,1990,1633
90,1991,1771
90,1992,1932
90,1993,2092
90,1994,2265
90,1995,2507
90,1996,2669
90,1997,2841
90,1998,3025
90,1999,3215
90,2000,3418
90,2001,3623
90,2002,3825
90,2003,4089
90,2004,4369
90,2005,4789
90,2006,4953
90,2007,5284
90,2008,5637
90,2009,5995
90,2010,6394
90,2011,6822
90,2012,7278
90,2013,7764
90,2014,7626
90,2015,8045
90,2016,7579
90,2017,7995
90,2018,8433
90,2019,8919
91,1961,190
91,1962,240
91,1963,250
91,1964,317
91,1965,346
91,1966,348
91,1967,331
91,1968,400
91,1969,391
91,1970,394
91,1971,396
91,1972,400
91,1973,408
91,1974,400
91,1975,410
91,1976,420
91,1977,430
91,1978,440
91,1979,450
91,1980,460
91,1981,470
91,1982,480
91,1983,490
91,1984,490
91,1985,500
91,1986,500
91,1987,500
91,1988,510
91,1989,510
91,1990,515
91,1991,520
91,1992,520
91,1993,520
91,1994,520
91,1995,520
91,1996,520
91,1997,520
91,1998,520
91,1999,520
91,2000,520
91,2001,520
91,2002,520
91,2003,520
91,2004,520
91,2005,520
91,2006,520
91,2007,550
91,2008,550
91,2009,551
91,2010,550
91,2011,550
91,2012,560
91,2013,560
91,2014,555
91,2015,553
91,2016,555
91,2017,556
91,2018,558
91,2019,560
93,1961,310
93,1962,320
93,1963,340
93,1964,360
93,1965,370
93,1966,380
93,1967,395
93,1968,405
93,1969,415
93,1970,430
93,1971,440
93,1972,380
93,1973,405
93,1974,428
93,1975,450
93,1976,472
93,1977,375
93,1978,360
93,1979,360
93,1980,375
93,1981,375
93,1982,367
93,1983,367
93,1984,370
93,1985,370
93,1986,380
93,1987,380
93,1988,390
93,1989,390
93,1990,400
93,1991,405
93,1992,415
93,1993,425
93,1994,430
93,1995,400
93,1996,450
93,1997,525
93,1998,600
93,1999,592
93,2000,720
93,2001,750
93,2002,770
93,2003,775
93,2004,780
93,2005,795
93,2006,780
93,2007,800
93,2008,800
93,2009,820
93,2010,840
93,2011,850
93,2012,860
93,2013,860
93,2014,1053
93,2015,1214
93,2016,1765
93,2017,1451
93,2018,1296
93,2019,1368
95,1961,30
95,1962,30
95,1963,23
95,1964,24
95,1965,24
95,1966,18
95,1967,24
95,1968,24
95,1969,24
95,1970,24
95,1971,30
95,1972,30
95,1973,30
95,1974,30
95,1975,30
95,1976,30
95,1977,30
95,1978,30
95,1979,30
95,1980,30
95,1981,30
95,1982,32
95,1983,35
95,1984,37
95,1985,37
95,1986,40
95,1987,44
95,1988,48
95,1989,54
95,1990,60
95,1991,66
95,1992,72
95,1993,75
95,1994,80
95,1995,80
95,1996,80
95,1997,141
95,1998,83
95,1999,83
95,2000,84
95,2001,85
95,2002,85
95,2003,85
95,2004,85
95,2005,85
95,2006,86
95,2007,87
95,2008,87
95,2009,88
95,2010,90
95,2011,96
95,2012,98
95,2013,96
95,2014,95
95,2015,95
95,2016,98
95,2017,98
95,2018,98
95,2019,99
96,1961,2
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,9
96,1971,134
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1985,14
96,1986,69
96,1987,68
96,1988,10
96,1989,22
96,1990,5
96,1991,22
96,1992,7
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1961,10200
97,1962,10100
97,1963,8700
97,1964,6200
97,1965,8900
97,1966,9100
97,1967,8400
97,1968,7600
97,1969,7400
97,1970,6300
97,1971,5300
97,1972,5500
97,1973,7000
97,1974,6300
97,1975,6600
97,1976,4700
97,1977,3600
97,1978,5900
97,1979,4700
97,1980,7300
97,1981,7500
97,1982,6900
97,1983,7000
97,1984,8100
97,1985,8800
97,1986,8300
97,1987,4800
97,1988,4600
97,1989,6900
97,1990,5400
97,1991,6000
97,1992,6000
97,1993,1800
97,1994,1100
97,1995,1870
97,1996,1600
97,1997,1930
97,1998,2530
97,1999,3610
97,2000,3570
97,2001,2638
97,2002,2500
97,2003,949
97,2004,1161
97,2005,863
97,2006,882
97,2007,665
97,2008,913
97,2009,826
97,2010,829
97,2011,968
97,2012,1117
97,2013,858
97,2014,1186
97,2015,1230
97,2016,1072
97,2017,1564
97,2018,1580
97,2019,1570
98,1992,2284
98,1993,2009
98,1994,1800
98,1995,1600
98,1996,1650
98,1997,1700
98,1998,1700
98,1999,4092
98,2000,2028
98,2001,1993
98,2002,2363
98,2003,3000
98,2004,2213
98,2005,2750
98,2006,2524
98,2007,2540
98,2008,2415
98,2009,2300
98,2010,2200
98,2011,5000
98,2012,5400
98,2013,5600
98,2014,5300
98,2015,5000
98,2016,4971
98,2017,4704
98,2018,5270
98,2019,5340
99,1961,13000
99,1962,13258
99,1963,12303
99,1964,11307
99,1965,12367
99,1966,12599
99,1967,13464
99,1968,13127
99,1969,12894
99,1970,12242
99,1971,11266
99,1972,12478
99,1973,13715
99,1974,13983
99,1975,15327
99,1976,14755
99,1977,14780
99,1978,15755
99,1979,15893
99,1980,14479
99,1981,14781
99,1982,14344
99,1983,13694
99,1984,13015
99,1985,12875
99,1986,13472
99,1987,12598
99,1988,10543
99,1989,9623
99,1990,9454
99,1991,9307
99,1992,8597
99,1993,8850
99,1994,8798
99,1995,8690
99,1996,8131
99,1997,7903
99,1998,8176
99,1999,8644
99,2000,9735
99,2001,8616
99,2002,8676
99,2003,8792
99,2004,8644
99,2005,8738
99,2006,8647
99,2007,8644
99,2008,8930
99,2009,8841
99,2010,9166
99,2011,9587
99,2012,9921
99,2013,9891
99,2014,10100
99,2015,10185
99,2016,10375
99,2017,10619
99,2018,10487
99,2019,9719
