geo,year,other_food_nes_export_value_base_quantity_tie
81,1981,1682742
81,1982,1300047
81,1983,1293111
81,1984,1894626
81,1985,1690768
81,1986,1884455
81,1987,1937610
81,1988,1688749
81,1989,1254471
81,1990,1177534
81,1991,1064471
81,1992,989516
81,1993,808962
81,1994,1026304
81,1995,1138533
81,1996,1213389
81,1997,1274373
81,1998,1239092
81,1999,1159710
81,2000,901702
81,2001,938150
81,2002,1240156
81,2003,1568145
81,2004,1120207
81,2005,1248562
81,2006,1497121
81,2007,1484456
81,2008,1698127
81,2009,2219100
81,2010,2469013
81,2011,2598198
81,2012,2726134
81,2013,2133438
81,2014,2302222
81,2015,2448102
81,2016,2763965
81,2017,2440346
81,2018,2365134
81,2019,2381676
84,1961,3954
84,1962,3806
84,1963,4580
84,1964,5245
84,1965,8533
84,1966,9874
84,1967,13400
84,1968,16273
84,1969,23626
84,1970,24481
84,1971,18204
84,1972,21670
84,1973,28688
84,1974,35820
84,1975,39288
84,1976,37459
84,1977,35093
84,1978,47322
84,1979,71158
84,1980,61622
84,1981,68063
84,1982,99304
84,1983,86659
84,1984,101619
84,1985,108825
84,1986,112363
84,1987,65879
84,1988,79521
84,1989,68598
84,1990,62660
84,1991,66651
84,1992,60852
84,1993,36618
84,1994,49029
84,1995,51169
84,1996,45409
84,1997,46883
84,1998,43268
84,1999,41979
84,2000,34995
84,2001,21453
84,2002,42063
84,2003,52525
84,2004,53600
84,2005,55623
84,2006,62758
84,2007,72848
84,2008,87701
84,2009,86938
84,2010,84380
84,2011,78781
84,2012,73328
84,2013,90564
84,2014,97485
84,2015,83142
84,2016,81969
84,2017,102875
84,2018,100012
84,2019,80861
86,1961,924
86,1962,977
86,1963,984
86,1964,989
86,1965,1100
86,1966,1391
86,1967,985
86,1968,927
86,1969,889
86,1970,1021
86,1971,880
86,1972,911
86,1973,1327
86,1974,1912
86,1975,1998
86,1976,1835
86,1977,2022
86,1978,2768
86,1979,3380
86,1980,3202
86,1981,2555
86,1982,2128
86,1983,1926
86,1984,1857
86,1985,2060
86,1986,3624
86,1987,4890
86,1988,5175
86,1989,4847
86,1990,3113
86,1991,2529
86,1992,1818
86,1993,1756
86,1994,1645
86,1995,2252
86,1996,2323
86,1997,2515
86,1998,3775
86,1999,5355
86,2000,5471
86,2001,5262
86,2002,4879
86,2003,4998
86,2004,4767
86,2005,6079
86,2006,4542
86,2007,4471
86,2008,6304
86,2009,5405
86,2010,6850
86,2011,8463
86,2012,6938
86,2013,9742
86,2014,9048
86,2015,7299
86,2016,7783
86,2017,6039
86,2018,5296
86,2019,5255
89,1961,196558
89,1962,186893
89,1963,179369
89,1964,213876
89,1965,218215
89,1966,210056
89,1967,192792
89,1968,177972
89,1969,186697
89,1970,242178
89,1971,219941
89,1972,211083
89,1973,287641
89,1974,326165
89,1975,276335
89,1976,462763
89,1977,888695
89,1978,815502
89,1979,681472
89,1980,831311
89,1981,653405
89,1982,603277
89,1983,596511
89,1984,708036
89,1985,567471
89,1986,785491
89,1987,570071
89,1988,574037
89,1989,434825
89,1990,383358
89,1991,383015
89,1992,306520
89,1993,296072
89,1994,423690
89,1995,593289
89,1996,440545
89,1997,523127
89,1998,611527
89,1999,495108
89,2000,482979
89,2001,347136
89,2002,352912
89,2003,307202
89,2004,382893
89,2005,523971
89,2006,532605
89,2007,632829
89,2008,763371
89,2009,772843
89,2010,885712
89,2011,1024755
89,2012,1033954
89,2013,820745
89,2014,915349
89,2015,938065
89,2016,899820
89,2017,1038025
89,2018,1021980
89,2019,1161220
9,1961,71536
9,1962,52417
9,1963,58259
9,1964,64386
9,1965,64423
9,1966,60819
9,1967,52037
9,1968,56653
9,1969,57462
9,1970,50750
9,1971,53190
9,1972,60212
9,1973,54746
9,1974,67939
9,1975,88361
9,1976,65265
9,1977,131002
9,1978,80072
9,1979,80447
9,1980,87640
9,1981,103021
9,1982,91113
9,1983,85644
9,1984,134007
9,1985,97061
9,1986,62154
9,1987,52144
9,1988,68440
9,1989,77285
9,1990,80812
9,1991,84823
9,1992,84270
9,1993,95302
9,1994,114333
9,1995,154627
9,1996,174486
9,1997,187710
9,1998,188372
9,1999,166711
9,2000,167165
9,2001,150375
9,2002,133569
9,2003,124420
9,2004,130711
9,2005,143452
9,2006,156609
9,2007,172914
9,2008,193782
9,2009,228544
9,2010,212432
9,2011,241240
9,2012,273093
9,2013,261835
9,2014,265072
9,2015,239498
9,2016,198038
9,2017,223477
9,2018,212206
9,2019,199171
90,1961,10767
90,1962,9619
90,1963,12718
90,1964,15033
90,1965,13424
90,1966,16184
90,1967,14149
90,1968,15356
90,1969,15886
90,1970,16373
90,1971,16669
90,1972,20772
90,1973,22276
90,1974,30146
90,1975,30645
90,1976,33921
90,1977,79465
90,1978,53326
90,1979,63941
90,1980,60953
90,1981,50142
90,1982,47790
90,1983,52823
90,1984,43221
90,1985,41619
90,1986,50737
90,1987,39610
90,1988,35465
90,1989,29169
90,1990,21277
90,1991,17193
90,1992,16965
90,1993,17462
90,1994,28549
90,1995,47186
90,1996,27126
90,1997,43532
90,1998,18960
90,1999,20417
90,2000,14564
90,2001,10548
90,2002,10572
90,2003,11366
90,2004,22188
90,2005,29612
90,2006,32230
90,2007,37752
90,2008,13542
90,2009,14416
90,2010,30410
90,2011,35917
90,2012,37882
90,2013,53477
90,2014,25378
90,2015,23342
90,2016,46822
90,2017,37580
90,2018,38828
90,2019,43009
91,1961,261
91,1962,236
91,1963,437
91,1964,529
91,1965,431
91,1966,381
91,1967,203
91,1968,384
91,1969,447
91,1970,484
91,1971,744
91,1972,725
91,1973,617
91,1974,593
91,1975,1016
91,1976,720
91,1977,1253
91,1978,1112
91,1979,1254
91,1980,1420
91,1981,952
91,1982,674
91,1983,947
91,1984,826
91,1985,839
91,1986,845
91,1987,1145
91,1988,1055
91,1989,1032
91,1990,731
91,1991,906
91,1992,754
91,1993,737
91,1994,731
91,1995,731
91,1996,731
91,1997,1180
91,1998,1375
91,1999,1397
91,2000,1152
91,2001,742
91,2002,823
91,2003,686
91,2004,821
91,2005,861
91,2006,845
91,2007,1175
91,2008,935
91,2009,1056
91,2010,733
91,2011,1017
91,2012,1003
91,2013,1035
91,2014,1412
91,2015,1071
91,2016,853
91,2017,1162
91,2018,1261
91,2019,2356
93,1961,3110
93,1962,2752
93,1963,2746
93,1964,3379
93,1965,3686
93,1966,3692
93,1967,3488
93,1968,3236
93,1969,3207
93,1970,3982
93,1971,3737
93,1972,3638
93,1973,4622
93,1974,5507
93,1975,4526
93,1976,6799
93,1977,16919
93,1978,13532
93,1979,12246
93,1980,15255
93,1981,9781
93,1982,10316
93,1983,9056
93,1984,10443
93,1985,11019
93,1986,12955
93,1987,11148
93,1988,9500
93,1989,10587
93,1990,6649
93,1991,6779
93,1992,4880
93,1993,4449
93,1994,5449
93,1995,8910
93,1996,9651
93,1997,10300
93,1998,10724
93,1999,7611
93,2000,6596
93,2001,4976
93,2002,5347
93,2003,7000
93,2004,6115
93,2005,7080
93,2006,6778
93,2007,7710
93,2008,9251
93,2009,10494
93,2010,12403
93,2011,11432
93,2012,9815
93,2013,11117
93,2014,11702
93,2015,12022
93,2016,12287
93,2017,10649
93,2018,12042
93,2019,10146
95,1961,202700
95,1962,202179
95,1963,195850
95,1964,250663
95,1965,251452
95,1966,245861
95,1967,225676
95,1968,221968
95,1969,211381
95,1970,284545
95,1971,257390
95,1972,237570
95,1973,331819
95,1974,387882
95,1975,328668
95,1976,645110
95,1977,1323770
95,1978,1018194
95,1979,829761
95,1980,971786
95,1981,716419
95,1982,735977
95,1983,560726
95,1984,676534
95,1985,725816
95,1986,1039023
95,1987,595700
95,1988,721634
95,1989,665576
95,1990,485285
95,1991,458768
95,1992,354914
95,1993,353226
95,1994,523752
95,1995,879743
95,1996,579356
95,1997,894176
95,1998,873197
95,1999,601166
95,2000,604970
95,2001,445214
95,2002,320696
95,2003,353280
95,2004,411702
95,2005,635158
95,2006,638025
95,2007,678955
95,2008,812153
95,2009,729987
95,2010,943345
95,2011,1507722
95,2012,1186376
95,2013,872817
95,2014,910458
95,2015,916886
95,2016,780315
95,2017,843429
95,2018,729983
95,2019,656089
96,1961,16622
96,1962,14977
96,1963,14491
96,1964,16065
96,1965,15535
96,1966,14968
96,1967,15048
96,1968,13213
96,1969,13705
96,1970,14908
96,1971,19776
96,1972,16982
96,1973,23700
96,1974,32815
96,1975,32024
96,1976,55886
96,1977,78218
96,1978,57356
96,1979,51356
96,1980,60266
96,1981,56127
96,1982,55252
96,1983,47449
96,1984,46476
96,1985,49628
96,1986,61870
96,1987,57921
96,1988,56427
96,1989,62081
96,1990,61299
96,1991,70142
96,1992,75692
96,1993,64032
96,1994,68873
96,1995,75208
96,1996,85145
96,1997,90805
96,1998,74550
96,1999,79672
96,2000,75916
96,2001,72270
96,2002,47914
96,2003,57841
96,2004,103372
96,2005,130461
96,2006,140804
96,2007,172410
96,2008,178549
96,2009,184505
96,2010,175389
96,2011,216942
96,2012,243387
96,2013,268646
96,2014,262838
96,2015,262377
96,2016,246146
96,2017,233148
96,2018,244290
96,2019,283754
97,1961,39598
97,1962,45444
97,1963,50623
97,1964,49697
97,1965,40097
97,1966,46150
97,1967,49449
97,1968,51307
97,1969,50260
97,1970,51230
97,1971,63013
97,1972,96364
97,1973,95411
97,1974,91805
97,1975,103749
97,1976,102777
97,1977,122070
97,1978,134438
97,1979,139317
97,1980,114395
97,1981,96078
97,1982,92693
97,1983,132956
97,1984,129633
97,1985,114416
97,1986,140945
97,1987,139266
97,1988,130101
97,1989,115552
97,1990,162007
97,1991,147833
97,1992,169040
97,1993,172857
97,1994,223526
97,1995,222499
97,1996,215044
97,1997,214408
97,1998,204637
97,1999,201005
97,2000,170053
97,2001,182540
97,2002,189486
97,2003,237432
97,2004,281195
97,2005,271452
97,2006,282514
97,2007,364288
97,2008,393599
97,2009,326341
97,2010,333763
97,2011,394641
97,2012,366306
97,2013,372917
97,2014,376471
97,2015,305761
97,2016,300373
97,2017,318787
97,2018,316951
97,2019,293934
98,1992,134649
98,1993,117167
98,1994,134085
98,1995,151537
98,1996,132866
98,1997,146554
98,1998,132162
98,1999,116411
98,2000,106894
98,2001,104869
98,2002,105729
98,2003,124075
98,2004,85842
98,2005,135061
98,2006,157220
98,2007,88811
98,2008,169655
98,2009,163195
98,2010,164352
98,2011,176800
98,2012,161642
98,2013,162277
98,2014,140222
98,2015,130160
98,2016,132158
98,2017,173561
98,2018,184816
98,2019,179574
99,1963,632
99,1964,421
99,1965,395
99,1966,361
99,1969,632
99,1970,316
99,1971,474
99,1973,632
99,1974,316
99,1975,948
99,1980,1580
99,1981,722
99,1982,316
99,1983,948
99,1984,1580
99,1985,1074
99,1991,4108
99,1992,1817
99,1993,1554
99,1994,1343
99,1995,1580
99,1996,1143
99,1997,1031
99,1998,1337
99,1999,2068
99,2000,2271
99,2001,2568
99,2002,1685
99,2003,2344
99,2004,2232
99,2005,3417
99,2006,2417
99,2007,2776
99,2008,2227
99,2009,2268
99,2010,2425
99,2011,2848
99,2012,2856
99,2013,2489
99,2014,2729
99,2015,2607
99,2016,2719
99,2017,2973
99,2018,2913
99,2019,3244
