geo,year,cheese_whole_cow_milk_import_value_base_period_price_tie
7,1988,7002
7,1989,6365
7,1990,4137
7,1991,4137
7,1992,4583
7,1993,2546
7,1994,1910
7,1995,2864
7,1996,3501
7,1997,4647
7,1998,3246
7,1999,2546
7,2000,3628
7,2001,6047
7,2002,6117
7,2003,6747
7,2004,7931
7,2005,9402
7,2006,11426
7,2007,15487
7,2008,15544
7,2009,19904
7,2010,17193
7,2011,17422
7,2012,22845
7,2013,20051
7,2014,30948
7,2015,22368
7,2016,19147
7,2017,20471
7,2018,15016
7,2019,20528
7,2020,7689
70,1961,786
70,1962,826
70,1963,1040
70,1964,1715
70,1965,2645
70,1966,3566
70,1967,4122
70,1968,4710
70,1969,3447
70,1970,4170
70,1971,4638
70,1972,3415
70,1973,3788
70,1974,4432
70,1975,4122
70,1976,4313
70,1977,4090
70,1978,4479
70,1979,5329
70,1980,5305
70,1981,5758
70,1982,5798
70,1983,6854
70,1984,6298
70,1985,6679
70,1986,7577
70,1987,7267
70,1988,7521
70,1989,7616
70,1990,8427
70,1991,7148
70,1992,8101
70,1993,8228
70,1994,9006
70,1995,10198
70,1996,10571
70,1997,11008
70,1998,9650
70,1999,10364
70,2000,11270
70,2001,16670
70,2002,15590
70,2003,16520
70,2004,13597
70,2005,14121
70,2006,14240
70,2007,15146
70,2008,14804
70,2009,14645
70,2010,15368
70,2011,15503
70,2012,15511
70,2013,14828
70,2014,15702
70,2015,16186
70,2016,16663
70,2017,17385
70,2018,19125
70,2019,18704
70,2020,19387
72,1974,1337
72,1975,1631
72,1976,1417
72,1977,1337
72,1978,1337
72,1979,983
72,1980,1076
72,1981,1504
72,1982,1263
72,1983,1798
72,1984,1130
72,1985,1110
72,1986,595
72,1987,896
72,1988,1277
72,1989,1076
72,1990,949
72,1991,1009
72,1992,1250
72,1993,1003
72,1994,602
72,1995,602
72,1996,735
72,1997,675
72,1998,1671
72,1999,1738
72,2000,1872
72,2001,1872
72,2002,816
72,2003,1003
72,2004,615
72,2005,715
72,2006,936
72,2007,976
72,2008,1009
72,2009,7319
72,2010,1497
72,2011,2233
72,2012,1076
72,2013,949
72,2014,1156
72,2015,1471
72,2016,1377
72,2017,3142
72,2018,3476
72,2019,2761
72,2020,3670
73,1993,752
73,1994,973
73,1995,1422
73,1996,749
73,1997,711
73,1998,374
73,1999,82
73,2000,52
73,2001,90
73,2002,112
73,2003,389
73,2004,1108
73,2005,1617
73,2006,2534
73,2007,2953
73,2008,2792
73,2009,1834
73,2010,2915
73,2011,3301
73,2012,4038
73,2013,5431
73,2014,6179
73,2015,7137
73,2016,7826
73,2017,9559
73,2018,10255
73,2019,11969
73,2020,11228
74,1961,605
74,1962,599
74,1963,702
74,1964,824
74,1965,753
74,1966,856
74,1967,908
74,1968,1043
74,1969,1210
74,1970,1184
74,1971,1204
74,1972,1828
74,1973,2072
74,1974,2896
74,1975,3978
74,1976,7202
74,1977,3321
74,1978,5220
74,1979,2974
74,1980,3315
74,1981,3649
74,1982,3862
74,1983,3900
74,1984,5407
74,1985,5471
74,1986,3218
74,1987,2896
74,1988,2896
74,1989,2575
74,1990,2015
74,1991,1867
74,1992,2317
74,1993,3366
74,1994,2941
74,1995,2813
74,1996,3611
74,1997,4699
74,1998,4132
74,1999,3611
74,2000,3604
74,2001,4158
74,2002,3122
74,2003,2774
74,2004,4177
74,2005,4621
74,2006,5799
74,2007,4196
74,2008,3836
74,2009,3431
74,2010,5542
74,2011,5464
74,2012,6147
74,2013,6076
74,2014,5632
74,2015,6205
74,2016,5954
74,2017,4048
74,2018,4222
74,2019,4158
74,2020,4673
75,1961,3
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,4
75,1968,2
75,1969,4
75,1970,1
75,1971,3
75,1972,3
75,1973,2
75,1974,6
75,1975,6
75,1976,3
75,1977,5
75,1978,3
75,1979,3
75,1980,3
75,1981,3
75,1982,7
75,1983,4
75,1984,4
75,1985,6
75,1986,6
75,1987,6
75,1988,39
75,1989,10
75,1990,19
75,1991,19
75,1992,21
75,1993,21
75,1994,18
75,1995,24
75,1996,15
75,1997,21
75,1998,18
75,1999,55
75,2000,26
75,2001,28
75,2002,56
75,2003,39
75,2004,181
75,2005,41
75,2006,34
75,2007,44
75,2008,32
75,2009,38
75,2010,61
75,2011,33
75,2012,48
75,2013,37
75,2014,35
75,2015,41
75,2016,32
75,2017,27
75,2018,42
75,2019,40
75,2020,37
79,1961,687521
79,1962,718167
79,1963,758233
79,1964,782705
79,1965,740273
79,1966,817471
79,1967,772640
79,1968,709309
79,1969,726168
79,1970,825111
79,1971,853915
79,1972,900445
79,1973,989265
79,1974,978511
79,1975,954261
79,1976,1070365
79,1977,1087774
79,1978,1146202
79,1979,1198228
79,1980,1268988
79,1981,1369964
79,1982,1354302
79,1983,1430865
79,1984,1453039
79,1985,1583582
79,1986,1582385
79,1987,1629181
79,1988,1660886
79,1989,1770265
79,1990,1922649
79,1991,2130723
79,1992,2330235
79,1993,1970074
79,1994,2261509
79,1995,2065639
79,1996,2383538
79,1997,2465273
79,1998,2288412
79,1999,2167426
79,2000,2188282
79,2001,2280178
79,2002,2301770
79,2003,2570867
79,2004,2701467
79,2005,2369941
79,2006,2687018
79,2007,3172226
79,2008,3172009
79,2009,3063450
79,2010,3219736
79,2011,3518223
79,2012,3638039
79,2013,3713156
79,2014,3833993
79,2015,4012072
79,2016,4299335
79,2017,4349201
79,2018,4398448
79,2019,4586084
79,2020,4717119
8,1961,235
8,1962,299
8,1963,275
8,1964,267
8,1965,235
8,1966,275
8,1967,347
8,1968,363
8,1969,415
8,1970,547
8,1971,519
8,1972,519
8,1973,331
8,1974,303
8,1975,463
8,1976,599
8,1977,587
8,1978,770
8,1979,758
8,1980,798
8,1981,954
8,1982,878
8,1983,798
8,1984,1585
8,1985,359
8,1986,359
8,1987,319
8,1988,399
8,1989,479
8,1990,679
8,1991,519
8,1992,399
8,1993,399
8,1994,399
8,1995,519
8,1996,399
8,1997,519
8,1998,459
8,1999,599
8,2000,718
8,2001,758
8,2002,878
8,2003,690
8,2004,1209
8,2005,4299
8,2006,810
8,2007,1265
8,2008,1792
8,2009,2395
8,2010,1644
8,2011,3289
8,2012,431
8,2013,4139
8,2014,3967
8,2015,3852
8,2016,3536
8,2017,4227
8,2018,4374
8,2019,4398
8,2020,1122
80,1992,1794
80,1993,5382
80,1994,5920
80,1995,10046
80,1996,16146
80,1997,18299
80,1998,16505
80,1999,20093
80,2000,21169
80,2001,20093
80,2002,22640
80,2003,21721
80,2004,29920
80,2005,32238
80,2006,25672
80,2007,26106
80,2008,23419
80,2009,27559
80,2010,27649
80,2011,28732
80,2012,31147
80,2013,30641
80,2014,29805
80,2015,36931
80,2016,42119
80,2017,39794
80,2018,43576
80,2019,44315
80,2020,41653
81,1961,1068
81,1962,1011
81,1963,855
81,1964,832
81,1965,780
81,1966,827
81,1967,482
81,1968,907
81,1969,817
81,1970,988
81,1971,539
81,1972,161
81,1973,695
81,1974,534
81,1975,128
81,1976,350
81,1977,421
81,1978,402
81,1979,265
81,1980,132
81,1981,269
81,1982,85
81,1983,1039
81,1984,2551
81,1985,142
81,1986,94
81,1987,94
81,1988,47
81,1989,142
81,1990,94
81,1991,189
81,1992,142
81,1993,1465
81,1994,142
81,1995,331
81,1996,180
81,1997,643
81,1998,439
81,1999,917
81,2000,970
81,2001,907
81,2002,1125
81,2003,1106
81,2004,1417
81,2005,1564
81,2006,1720
81,2007,2145
81,2008,2155
81,2009,1989
81,2010,2188
81,2011,3284
81,2012,3374
81,2013,3393
81,2014,1975
81,2015,2022
81,2016,4111
81,2017,4621
81,2018,4248
81,2019,4862
81,2020,3194
83,1973,33
83,1974,20
83,1975,17
83,1976,17
83,1977,3
83,1978,17
83,1979,26
83,1980,36
83,1981,17
83,1982,20
83,1983,17
83,1984,20
83,1985,13
83,1986,13
83,1987,23
83,1988,13
83,1989,10
83,1990,13
83,1991,10
83,1992,17
83,1993,10
83,1994,26
83,1995,23
83,1996,13
83,1997,13
83,1998,13
83,1999,33
83,2000,13
83,2001,3
83,2002,3
83,2004,3
83,2005,23
83,2006,7
83,2007,23
83,2008,17
83,2009,13
83,2010,3
83,2011,30
83,2012,7
83,2013,7
83,2014,10
83,2015,10
83,2016,56
83,2017,3
83,2018,7
83,2019,10
83,2020,17
84,1961,11375
84,1962,13906
84,1963,15638
84,1964,16481
84,1965,42277
84,1966,25369
84,1967,11703
84,1968,10833
84,1969,12541
84,1970,12856
84,1971,11344
84,1972,9112
84,1973,31544
84,1974,21162
84,1975,8087
84,1976,13487
84,1977,14389
84,1978,28231
84,1979,35252
84,1980,49258
84,1981,68536
84,1982,86386
84,1983,75338
84,1984,82410
84,1985,111408
84,1986,127493
84,1987,122788
84,1988,114920
84,1989,149143
84,1990,160945
84,1991,189867
84,1992,194429
84,1993,221866
84,1994,253618
84,1995,235736
84,1996,200069
84,1997,270465
84,1998,378325
84,1999,268402
84,2000,306873
84,2001,259469
84,2002,290973
84,2003,389856
84,2004,379391
84,2005,339824
84,2006,385298
84,2007,633731
84,2008,450522
84,2009,498143
84,2010,473476
84,2011,492826
84,2012,439358
84,2013,456856
84,2014,469876
84,2015,481694
84,2016,495058
84,2017,520279
84,2018,585583
84,2019,539494
84,2020,504278
86,1961,367
86,1962,380
86,1963,465
86,1964,447
86,1965,435
86,1966,545
86,1967,649
86,1968,1329
86,1969,1316
86,1970,1567
86,1971,1329
86,1972,943
86,1973,839
86,1974,1224
86,1975,918
86,1976,765
86,1977,1341
86,1978,1127
86,1979,1488
86,1980,1769
86,1981,1384
86,1982,1524
86,1983,1353
86,1984,1518
86,1985,2124
86,1986,2143
86,1987,2192
86,1988,2198
86,1989,1580
86,1990,2247
86,1991,2645
86,1992,2449
86,1993,1004
86,1994,2204
86,1995,2124
86,1996,2014
86,1997,2480
86,1998,2565
86,1999,2963
86,2000,3000
86,2001,3306
86,2002,4212
86,2003,3153
86,2004,3961
86,2005,3471
86,2006,4280
86,2007,3024
86,2008,2884
86,2009,3575
86,2010,2982
86,2011,2333
86,2012,2480
86,2013,2510
86,2014,2639
86,2015,2835
86,2016,2480
86,2017,3447
86,2018,2718
86,2019,3275
86,2020,3753
89,1961,376
89,1962,367
89,1963,484
89,1964,1499
89,1965,415
89,1966,376
89,1967,333
89,1968,229
89,1969,268
89,1970,255
89,1971,181
89,1972,151
89,1973,229
89,1974,233
89,1975,233
89,1976,255
89,1977,277
89,1978,367
89,1979,432
89,1980,298
89,1981,683
89,1982,467
89,1983,294
89,1984,194
89,1985,173
89,1986,190
89,1987,1927
89,1988,2822
89,1989,1033
89,1990,795
89,1991,786
89,1992,1901
89,1993,1970
89,1994,2895
89,1995,4546
89,1996,5713
89,1997,7804
89,1998,10349
89,1999,10757
89,2000,11753
89,2001,13642
89,2002,15617
89,2003,19385
89,2004,22726
89,2005,24152
89,2006,28127
89,2007,26351
89,2008,24022
89,2009,35045
89,2010,43865
89,2011,52884
89,2012,39164
89,2013,42037
89,2014,44254
89,2015,52041
89,2016,54893
89,2017,60204
89,2018,68553
89,2019,87588
89,2020,76387
9,1961,39
9,1962,19
9,1966,5
9,1967,5
9,1968,4146
9,1969,180
9,1970,4443
9,1971,195
9,1972,5
9,1973,102
9,1975,73
9,1977,268
9,1978,1071
9,1979,22384
9,1980,29050
9,1981,30783
9,1982,1275
9,1983,4151
9,1984,10915
9,1985,2929
9,1986,7426
9,1987,9348
9,1988,1007
9,1989,268
9,1990,618
9,1991,11893
9,1992,31877
9,1993,21819
9,1994,29785
9,1995,23255
9,1996,27590
9,1997,25513
9,1998,29444
9,1999,42043
9,2000,38697
9,2001,27882
9,2002,4686
9,2003,7221
9,2004,7615
9,2005,11095
9,2006,10569
9,2007,13591
9,2008,13722
9,2009,13343
9,2010,15795
9,2011,16418
9,2012,17094
9,2013,16150
9,2014,13688
9,2015,5659
9,2016,13528
9,2017,21255
9,2018,18121
9,2019,10632
9,2020,5129
90,1979,19
90,1980,45
90,1981,16
90,1982,15
90,1983,30
90,1984,179
90,1985,75
90,1986,67
90,1987,120
90,1988,164
90,1989,120
90,1990,105
90,1991,120
90,1992,164
90,1993,269
90,1994,374
90,1995,341
90,1996,203
90,1997,348
90,1998,395
90,1999,507
90,2000,351
90,2001,353
90,2002,407
90,2003,292
90,2004,302
90,2005,135
90,2006,235
90,2007,127
90,2008,223
90,2009,242
90,2010,172
90,2011,223
90,2012,193
90,2013,181
90,2014,290
90,2015,317
90,2016,127
90,2017,248
90,2018,221
90,2019,324
90,2020,312
91,1961,1924
91,1962,1817
91,1963,1573
91,1964,2185
91,1965,1937
91,1966,3083
91,1967,3138
91,1968,3728
91,1969,3741
91,1970,3198
91,1971,3258
91,1972,4665
91,1973,2185
91,1974,2300
91,1975,2595
91,1976,3613
91,1977,3493
91,1978,1911
91,1979,5285
91,1980,4622
91,1981,3716
91,1982,1223
91,1983,855
91,1984,941
91,1985,1026
91,1986,43
91,1987,128
91,1988,86
91,1989,128
91,1990,513
91,1991,1283
91,1992,2480
91,1993,2908
91,1994,3549
91,1995,4703
91,1996,4276
91,1997,5131
91,1998,4276
91,1999,3681
91,2000,4575
91,2001,4827
91,2002,4810
91,2003,4314
91,2004,4973
91,2005,3651
91,2006,3801
91,2007,4481
91,2008,5977
91,2009,3656
91,2010,4507
91,2011,5071
91,2012,5186
91,2013,6234
91,2014,5738
91,2015,7688
91,2016,7089
91,2017,9390
91,2018,8312
91,2019,5777
91,2020,7217
93,1961,923
93,1962,1039
93,1963,871
93,1964,671
93,1965,742
93,1966,1071
93,1967,974
93,1968,1110
93,1969,1142
93,1970,1142
93,1971,1336
93,1972,1658
93,1973,1929
93,1974,2058
93,1975,1761
93,1976,1942
93,1977,1936
93,1978,2929
93,1979,2484
93,1980,2136
93,1981,3065
93,1982,2903
93,1983,1936
93,1984,1936
93,1985,2581
93,1986,2903
93,1987,3290
93,1988,3226
93,1989,4516
93,1990,3871
93,1991,2903
93,1992,2258
93,1993,1613
93,1994,1290
93,1995,2581
93,1996,2774
93,1997,3678
93,1998,3290
93,1999,4968
93,2000,6323
93,2001,4323
93,2002,3729
93,2003,2342
93,2004,2419
93,2005,2942
93,2006,3432
93,2007,2910
93,2008,3226
93,2009,9330
93,2010,5239
93,2011,18536
93,2012,3574
93,2013,3439
93,2014,5426
93,2015,5162
93,2016,4587
93,2017,7452
93,2018,7000
93,2019,7168
93,2020,9691
95,1961,215
95,1962,102
95,1963,85
95,1964,211
95,1965,140
95,1966,140
95,1967,184
95,1968,239
95,1969,355
95,1970,470
95,1971,215
95,1972,106
95,1973,89
95,1974,140
95,1975,198
95,1976,201
95,1977,395
95,1978,232
95,1979,293
95,1980,320
95,1981,429
95,1982,181
95,1983,65
95,1984,55
95,1985,140
95,1986,34
95,1987,55
95,1988,85
95,1989,41
95,1990,41
95,1991,334
95,1992,61
95,1993,331
95,1994,562
95,1995,873
95,1996,1408
95,1997,1776
95,1998,1957
95,1999,6023
95,2000,15731
95,2001,16644
95,2002,8644
95,2003,6044
95,2004,6078
95,2005,6521
95,2006,12564
95,2007,34789
95,2008,35614
95,2009,27634
95,2010,16178
95,2011,24928
95,2012,22129
95,2013,23145
95,2014,15008
95,2015,18028
95,2016,13481
95,2017,13740
95,2018,20513
95,2019,21775
95,2020,17135
96,1961,2092
96,1962,1753
96,1963,2252
96,1964,2636
96,1965,2323
96,1966,2860
96,1967,2623
96,1968,3033
96,1969,3750
96,1970,4025
96,1971,4101
96,1972,3474
96,1973,4773
96,1974,4594
96,1975,4057
96,1976,5586
96,1977,5458
96,1978,7301
96,1979,8824
96,1980,10187
96,1981,10231
96,1982,11082
96,1983,13597
96,1984,12490
96,1985,15581
96,1986,14845
96,1987,18997
96,1988,19292
96,1989,24641
96,1990,25607
96,1991,26484
96,1992,29376
96,1993,33951
96,1994,38782
96,1995,38046
96,1996,43440
96,1997,49384
96,1998,47976
96,1999,50293
96,2000,58614
96,2001,60479
96,2002,66116
96,2003,59168
96,2004,75855
96,2005,74383
96,2006,92562
96,2007,99799
96,2008,94692
96,2009,85261
96,2010,91295
96,2011,92792
96,2012,95307
96,2013,88639
96,2014,94942
96,2015,101142
96,2016,104169
96,2017,107099
96,2018,100989
96,2019,101878
96,2020,99658
97,1961,104
97,1963,278
97,1964,3
97,1966,514
97,1967,1063
97,1968,969
97,1969,1122
97,1970,3
97,1971,3
97,1972,139
97,1973,3
97,1974,3
97,1975,1045
97,1976,9332
97,1977,3935
97,1978,3320
97,1979,2772
97,1980,1917
97,1981,5950
97,1982,5793
97,1983,2935
97,1984,2713
97,1985,3366
97,1986,3786
97,1987,3855
97,1988,2893
97,1989,2723
97,1990,2626
97,1991,9371
97,1992,21638
97,1993,32644
97,1994,21298
97,1995,7099
97,1996,6554
97,1997,26757
97,1998,24934
97,1999,25247
97,2000,38598
97,2001,39438
97,2002,39275
97,2003,44175
97,2004,33297
97,2005,68022
97,2006,105331
97,2007,127195
97,2008,113785
97,2009,115851
97,2010,141066
97,2011,135443
97,2012,130543
97,2013,134839
97,2014,148958
97,2015,172968
97,2016,201868
97,2017,193689
97,2018,205570
97,2019,219230
97,2020,220946
98,1992,17823
98,1993,16452
98,1994,16001
98,1995,22939
98,1996,22491
98,1997,9089
98,1998,8663
98,1999,14523
98,2000,15246
98,2001,25545
98,2002,34952
98,2003,42735
98,2004,39599
98,2005,35819
98,2006,33234
98,2007,32676
98,2008,37133
98,2009,39191
98,2010,42789
98,2011,43043
98,2012,44428
98,2013,49615
98,2014,51537
98,2015,85241
98,2016,95661
98,2017,103329
98,2018,112633
98,2019,123841
98,2020,113649
99,1982,10
99,1983,20
99,1984,10
99,1985,40
99,1986,30
99,1987,30
99,1988,50
99,1989,99
99,1990,80
99,1991,149
99,1992,109
99,1993,149
99,1994,199
99,1995,418
99,1996,974
99,1997,875
99,1998,935
99,1999,974
99,2000,1611
99,2001,1074
99,2002,1302
99,2003,1452
99,2004,1452
99,2005,1889
99,2006,1730
99,2007,2028
99,2008,1998
99,2009,1511
99,2010,1432
99,2011,1432
99,2012,1621
99,2013,2267
99,2014,2495
99,2015,2645
99,2016,3251
99,2017,5070
99,2018,5080
99,2019,6005
99,2020,6154
