geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_us_vop
68,1989,73873333
68,1990,75129921
68,1991,68198675
68,1992,74381399
68,1993,69050777
68,1994,70655893
68,1995,72370217
68,1996,76004454
68,1997,75439387
68,1998,74728682
68,1999,77298826
68,2000,74372611
68,2001,71165157
68,2002,73851558
68,2003,68414503
68,2004,74559654
68,2005,71345942
68,2006,68890871
68,2007,67052864
68,2008,69297264
68,2009,69859062
68,2010,68092891
68,2011,70406479
68,2012,66962892
68,2013,66230199
68,2014,71000262
68,2015,70740350
68,2016,67929656
68,2017,69464555
68,2018,67364105
7,1961,794491
7,1962,830764
7,1963,834182
7,1964,888838
7,1965,910646
7,1966,925132
7,1967,945985
7,1968,927541
7,1969,998079
7,1970,1000125
7,1971,1001348
7,1972,980778
7,1973,1006765
7,1974,983151
7,1975,923452
7,1976,835835
7,1977,790677
7,1978,764613
7,1979,696653
7,1980,736614
7,1981,675288
7,1982,675834
7,1983,687700
7,1984,702214
7,1985,713155
7,1986,743616
7,1987,753767
7,1988,739969
7,1989,731586
7,1990,716993
7,1991,775353
7,1992,840801
7,1993,826473
7,1994,1059286
7,1995,1020522
7,1996,1035070
7,1997,996808
7,1998,1265690
7,1999,1179670
7,2000,1474003
7,2001,1806539
7,2002,2142137
7,2003,2360379
7,2004,2722994
7,2005,2966169
7,2006,2964080
7,2007,3467804
7,2008,3663776
7,2009,4866434
7,2010,5182765
7,2011,5645025
7,2012,4154551
7,2013,6366004
7,2014,5150215
7,2015,5304081
7,2016,5417645
7,2017,5471705
7,2018,5770219
73,1992,1295202
73,1993,1232621
73,1994,1332869
73,1995,1497036
73,1996,1495661
73,1997,1598565
73,1998,1416909
73,1999,1523828
73,2000,1318059
73,2001,1434088
73,2002,1411314
73,2003,1575164
73,2004,1413055
73,2005,1564707
73,2006,1025607
73,2007,1134413
73,2008,1004788
73,2009,930330
73,2010,915603
73,2011,988021
73,2012,929455
73,2013,1118381
73,2014,1019602
73,2015,1029224
73,2016,997958
73,2017,911250
73,2018,1033747
75,1961,93926
75,1962,96772
75,1963,95064
75,1964,98974
75,1965,107252
75,1966,113425
75,1967,104756
75,1968,115660
75,1969,111738
75,1970,116965
75,1971,122721
75,1972,113830
75,1973,125400
75,1974,118232
75,1975,115819
75,1976,112474
75,1977,95725
75,1978,113666
75,1979,85038
75,1980,90088
75,1981,113689
75,1982,130222
75,1983,107818
75,1984,109924
75,1985,108765
75,1986,117913
75,1987,119004
75,1988,114538
75,1989,125389
75,1990,101170
75,1991,138009
75,1992,123755
75,1993,132640
75,1994,134934
75,1995,132547
75,1996,121518
75,1997,133488
75,1998,133154
75,1999,166111
75,2000,179316
75,2001,191875
75,2002,146916
75,2003,181205
75,2004,206252
75,2005,189513
75,2006,197536
75,2007,163021
75,2008,204820
75,2009,237038
75,2010,258843
75,2011,182450
75,2012,208814
75,2013,201143
75,2014,182070
75,2015,203904
75,2016,188863
75,2017,177928
75,2018,173308
79,1961,35716090
79,1962,38640747
79,1963,40756050
79,1964,39935805
79,1965,38285359
79,1966,40773041
79,1967,43530656
79,1968,44227565
79,1969,42557008
79,1970,44310629
79,1971,43941018
79,1972,43380688
79,1973,44563547
79,1974,45451412
79,1975,44426940
79,1976,43408344
79,1977,45116636
79,1978,46974793
79,1979,47952244
79,1980,47150201
79,1981,46708334
79,1982,50227176
79,1983,48543390
79,1984,51221436
79,1985,51141294
79,1986,53119165
79,1987,51070280
79,1988,51466212
79,1989,51266107
79,1990,49797463
79,1991,45260994
79,1992,43796249
79,1993,42937281
79,1994,41401566
79,1995,42816895
79,1996,43622483
79,1997,43541893
79,1998,44576203
79,1999,46236324
79,2000,46883129
79,2001,46743930
79,2002,44717637
79,2003,42815669
79,2004,47083488
79,2005,45595200
79,2006,44777062
79,2007,45712276
79,2008,47572789
79,2009,48586533
79,2010,46790212
79,2011,47446947
79,2012,47826055
79,2013,47942736
79,2014,50991189
79,2015,49239254
79,2016,48667934
79,2017,48603835
79,2018,45544216
8,1961,10950
8,1962,10055
8,1963,10975
8,1964,12825
8,1965,12654
8,1966,12711
8,1967,12792
8,1968,13700
8,1969,14809
8,1970,15504
8,1971,18138
8,1972,18436
8,1973,16777
8,1974,15134
8,1975,14997
8,1976,16024
8,1977,15813
8,1978,21559
8,1979,25489
8,1980,29716
8,1981,29728
8,1982,29680
8,1983,29444
8,1984,27001
8,1985,30956
8,1986,31536
8,1987,32207
8,1988,33312
8,1989,30504
8,1990,31270
8,1991,38346
8,1992,33825
8,1993,38548
8,1994,38439
8,1995,33221
8,1996,32651
8,1997,32265
8,1998,32191
8,1999,36655
8,2000,36649
8,2001,37954
8,2002,34500
8,2003,40024
8,2004,41178
8,2005,41525
8,2006,42360
8,2007,37962
8,2008,38663
8,2009,37261
8,2010,24955
8,2011,26000
8,2012,25442
8,2013,25661
8,2014,25750
8,2015,25483
8,2016,26243
8,2017,26829
8,2018,24731
80,1992,1120297
80,1993,1044089
80,1994,933331
80,1995,918111
80,1996,883046
80,1997,1082108
80,1998,1200488
80,1999,1169817
80,2000,990122
80,2001,1066479
80,2002,1145527
80,2003,1071531
80,2004,1378775
80,2005,1365395
80,2006,1408357
80,2007,1373102
80,2008,1479910
80,2009,1525611
80,2010,1418826
80,2011,1431624
80,2012,1299185
80,2013,1500019
80,2014,1272004
80,2015,1416725
80,2016,1585205
80,2017,1354322
80,2018,1624931
81,1961,1553071
81,1962,1566597
81,1963,1592847
81,1964,1766467
81,1965,1623067
81,1966,1711422
81,1967,1827902
81,1968,1796467
81,1969,1919993
81,1970,2071757
81,1971,2125697
81,1972,1998163
81,1973,2106838
81,1974,2367746
81,1975,2158962
81,1976,1930149
81,1977,1723793
81,1978,1717399
81,1979,1842034
81,1980,1823552
81,1981,1802376
81,1982,1692207
81,1983,1696644
81,1984,2194488
81,1985,2129397
81,1986,2283744
81,1987,2388250
81,1988,2504688
81,1989,2706836
81,1990,2148874
81,1991,3340864
81,1992,3262920
81,1993,3595143
81,1994,3435257
81,1995,3941222
81,1996,4186224
81,1997,4137900
81,1998,4491914
81,1999,4772487
81,2000,4813539
81,2001,5048868
81,2002,5755229
81,2003,5889210
81,2004,5974179
81,2005,6105349
81,2006,6319936
81,2007,6097670
81,2008,7006596
81,2009,7687809
81,2010,7884354
81,2011,8071431
81,2012,8498194
81,2013,8730837
81,2014,9117580
81,2015,9142578
81,2016,9257079
81,2017,9871818
81,2018,10458329
84,1961,10228847
84,1962,7982453
84,1963,9874604
84,1964,9176066
84,1965,10011916
84,1966,10439314
84,1967,10787128
84,1968,10288247
84,1969,10378659
84,1970,11565799
84,1971,11347318
84,1972,12164685
84,1973,12350788
84,1974,13418595
84,1975,14374355
84,1976,13473917
84,1977,13504388
84,1978,14268945
84,1979,13946659
84,1980,15939970
84,1981,15949297
84,1982,16421408
84,1983,15513036
84,1984,15913844
84,1985,17106733
84,1986,15494367
84,1987,15323787
84,1988,16343828
84,1989,17045454
84,1990,14428506
84,1991,17622828
84,1992,17210418
84,1993,16203828
84,1994,17238593
84,1995,17589306
84,1996,17535044
84,1997,16914253
84,1998,17721776
84,1999,18040991
84,2000,18317807
84,2001,17768123
84,2002,18533837
84,2003,16940605
84,2004,17114021
84,2005,18074365
84,2006,16780761
84,2007,16108370
84,2008,16310578
84,2009,16600733
84,2010,16748095
84,2011,16512005
84,2012,17059736
84,2013,14800737
84,2014,16135977
84,2015,17044312
84,2016,16285711
84,2017,16628608
84,2018,12146638
86,1961,66004
86,1962,68755
86,1963,73298
86,1964,70553
86,1965,84301
86,1966,86178
86,1967,93769
86,1968,95142
86,1969,93164
86,1970,87069
86,1971,80219
86,1972,75557
86,1973,70449
86,1974,64464
86,1975,70637
86,1976,77708
86,1977,77605
86,1978,81945
86,1979,83259
86,1980,74832
86,1981,78509
86,1982,72496
86,1983,70438
86,1984,73970
86,1985,69234
86,1986,68869
86,1987,74550
86,1988,71737
86,1989,70641
86,1990,72111
86,1991,70301
86,1992,68792
86,1993,69778
86,1994,71680
86,1995,69936
86,1996,66559
86,1997,64231
86,1998,63004
86,1999,66196
86,2000,67534
86,2001,66020
86,2002,71325
86,2003,68206
86,2004,69610
86,2005,57200
86,2006,67626
86,2007,68594
86,2008,68732
86,2009,68895
86,2010,86662
86,2011,101108
86,2012,129571
86,2013,147451
86,2014,165540
86,2015,185812
86,2016,222518
86,2017,189709
86,2018,198086
9,1961,19578381
9,1962,20602866
9,1963,22356844
9,1964,19882534
9,1965,19399560
9,1966,21378345
9,1967,23208603
9,1968,22641138
9,1969,24593907
9,1970,23440011
9,1971,20783181
9,1972,21106856
9,1973,21533926
9,1974,22282247
9,1975,23557143
9,1976,25940353
9,1977,26102427
9,1978,28202740
9,1979,27780228
9,1980,25893958
9,1981,27203993
9,1982,26637368
9,1983,25782693
9,1984,26922448
9,1985,27852623
9,1986,28815015
9,1987,26594105
9,1988,27072117
9,1989,25933514
9,1990,28959166
9,1991,29281267
9,1992,28866739
9,1993,29156456
9,1994,30212678
9,1995,31278268
9,1996,30685360
9,1997,32506683
9,1998,33888586
9,1999,34890771
9,2000,35044707
9,2001,34711286
9,2002,34315935
9,2003,35641045
9,2004,37291151
9,2005,41438584
9,2006,40975687
9,2007,44489405
9,2008,44763370
9,2009,39894297
9,2010,42911605
9,2011,44231976
9,2012,42031778
9,2013,45260471
9,2014,45875427
9,2015,49498658
9,2016,47886666
9,2017,50223046
9,2018,47285593
90,1961,422574
90,1962,426911
90,1963,412213
90,1964,426611
90,1965,420538
90,1966,431069
90,1967,435994
90,1968,437382
90,1969,440918
90,1970,445251
90,1971,453583
90,1972,457089
90,1973,477063
90,1974,481117
90,1975,487066
90,1976,497066
90,1977,501002
90,1978,504399
90,1979,487309
90,1980,492371
90,1981,496342
90,1982,498636
90,1983,504352
90,1984,523705
90,1985,520853
90,1986,524261
90,1987,532336
90,1988,551566
90,1989,568866
90,1990,595123
90,1991,624568
90,1992,633458
90,1993,692754
90,1994,724258
90,1995,747961
90,1996,774720
90,1997,800074
90,1998,830770
90,1999,859124
90,2000,906895
90,2001,900587
90,2002,938339
90,2003,977501
90,2004,1019153
90,2005,1062412
90,2006,1108176
90,2007,1154590
90,2008,1192832
90,2009,1202112
90,2010,1282724
90,2011,1345901
90,2012,1397669
90,2013,1460597
90,2014,1525230
90,2015,1584447
90,2016,1650131
90,2017,1749251
90,2018,1799122
91,1961,65780
91,1962,70758
91,1963,68259
91,1964,76062
91,1965,74262
91,1966,69074
91,1967,69887
91,1968,77125
91,1969,83275
91,1970,81991
91,1971,86253
91,1972,92651
91,1973,94001
91,1974,68187
91,1975,74536
91,1976,75666
91,1977,80137
91,1978,72952
91,1979,66695
91,1980,63838
91,1981,67179
91,1982,66354
91,1983,65328
91,1984,71951
91,1985,81441
91,1986,86405
91,1987,80221
91,1988,81629
91,1989,81815
91,1990,83308
91,1991,82783
91,1992,85990
91,1993,90039
91,1994,94310
91,1995,106642
91,1996,121565
91,1997,136607
91,1998,105028
91,1999,117501
91,2000,153357
91,2001,134538
91,2002,112083
91,2003,106375
91,2004,98582
91,2005,103185
91,2006,109301
91,2007,96690
91,2008,93218
91,2009,111541
91,2010,107793
91,2011,106529
91,2012,114824
91,2013,138833
91,2014,189854
91,2015,332690
91,2016,330171
91,2017,356931
91,2018,437705
95,1961,681840
95,1962,712142
95,1963,720983
95,1964,769427
95,1965,789281
95,1966,878386
95,1967,974711
95,1968,1027534
95,1969,1050003
95,1970,1030697
95,1971,1112149
95,1972,1166659
95,1973,1119489
95,1974,1058577
95,1975,969001
95,1976,1078181
95,1977,1172022
95,1978,1310856
95,1979,1266123
95,1980,1369766
95,1981,1452125
95,1982,1374574
95,1983,1320714
95,1984,1281585
95,1985,1305340
95,1986,1286301
95,1987,1409037
95,1988,1460601
95,1989,1524348
95,1990,1635627
95,1991,1606348
95,1992,1646927
95,1993,1676334
95,1994,1852271
95,1995,1840006
95,1996,2015310
95,1997,2018973
95,1998,2001605
95,1999,1762991
95,2000,1918372
95,2001,1975406
95,2002,2057391
95,2003,2224185
95,2004,2323264
95,2005,2442515
95,2006,2529461
95,2007,2709703
95,2008,2762846
95,2009,2664177
95,2010,2726993
95,2011,2893264
95,2012,3093331
95,2013,2912598
95,2014,2784364
95,2015,3011060
95,2016,3177324
95,2017,3520471
95,2018,3578274
96,1961,388346
96,1962,483771
96,1963,456701
96,1964,362246
96,1965,340661
96,1966,372232
96,1967,416179
96,1968,454589
96,1969,483785
96,1970,510818
96,1971,548644
96,1972,601813
96,1973,510345
96,1974,484640
96,1975,451181
96,1976,484285
96,1977,563687
96,1978,560618
96,1979,622790
96,1980,423096
96,1981,680819
96,1982,659721
96,1983,640757
96,1984,594271
96,1985,612603
96,1986,566726
96,1987,564828
96,1988,555014
96,1989,475125
96,1990,399837
96,1991,328693
96,1992,200165
96,1993,227820
96,1994,103195
96,1995,133018
96,1996,144835
96,1997,157755
96,1998,178015
96,1999,212095
96,2000,222037
96,2001,230875
96,2002,206589
96,2003,269212
96,2004,237821
96,2005,254226
96,2006,259843
96,2007,290161
96,2008,258421
96,2009,318178
96,2010,267311
96,2011,233098
96,2012,244931
96,2013,282143
96,2014,261946
96,2015,261157
96,2016,287245
96,2017,262207
96,2018,201978
97,1961,5528934
97,1962,5684119
97,1963,6053962
97,1964,6080364
97,1965,5762009
97,1966,6354101
97,1967,6471909
97,1968,6620731
97,1969,7168072
97,1970,6528309
97,1971,7266697
97,1972,7535735
97,1973,7830001
97,1974,8076833
97,1975,8281128
97,1976,7831336
97,1977,8734409
97,1978,8911987
97,1979,8753181
97,1980,9329460
97,1981,9044753
97,1982,10030831
97,1983,9732233
97,1984,10157900
97,1985,9528880
97,1986,9634601
97,1987,9643544
97,1988,10115761
97,1989,9959247
97,1990,9594514
97,1991,9261698
97,1992,7452214
97,1993,6608636
97,1994,6919052
97,1995,6891490
97,1996,7283803
97,1997,7455445
97,1998,7488768
97,1999,7268794
97,2000,6829999
97,2001,7767739
97,2002,6927106
97,2003,6333088
97,2004,8078949
97,2005,7229437
97,2006,6990052
97,2007,6128118
97,2008,7612111
97,2009,6813688
97,2010,5881201
97,2011,6588200
97,2012,5818138
97,2013,6505020
97,2014,7373028
97,2015,7147067
97,2016,7826908
97,2017,7408671
97,2018,7440385
98,1992,1830860
98,1993,1865753
98,1994,1781972
98,1995,1806321
98,1996,1820815
98,1997,1873023
98,1998,2041856
98,1999,2049161
98,2000,1419374
98,2001,1602927
98,2002,1693874
98,2003,1386864
98,2004,1581962
98,2005,1689445
98,2006,1727835
98,2007,1709762
98,2008,1854588
98,2009,1859962
98,2010,1723887
98,2011,1749564
98,2012,1740927
98,2013,1751854
98,2014,1740166
98,2015,1762022
98,2016,1990665
98,2017,1833257
98,2018,1870110
99,1961,167323
99,1962,172567
99,1963,168981
99,1964,168306
99,1965,180483
99,1966,169352
99,1967,179070
99,1968,169164
99,1969,165536
99,1970,162505
99,1971,167221
99,1972,174983
99,1973,180853
99,1974,193170
99,1975,191280
99,1976,189368
99,1977,192900
99,1978,207781
99,1979,204737
99,1980,195425
99,1981,193189
99,1982,194606
99,1983,187464
99,1984,200154
99,1985,201478
99,1986,210090
99,1987,202719
99,1988,178788
99,1989,168029
99,1990,169378
99,1991,178899
99,1992,172686
99,1993,163624
99,1994,169660
99,1995,167287
99,1996,168300
99,1997,169659
99,1998,177002
99,1999,181980
99,2000,190314
99,2001,194286
99,2002,197283
99,2003,200276
99,2004,204347
99,2005,205662
99,2006,214439
99,2007,226754
99,2008,230215
99,2009,226377
99,2010,227616
99,2011,230186
99,2012,236125
99,2013,230795
99,2014,240844
99,2015,254620
99,2016,266044
99,2017,273764
99,2018,272113
