geo,year,agricultural_products_import_value_tle
4,2019,8653831
40,1961,127447
40,1962,131292
40,1963,160655
40,1964,157697
40,1965,153447
40,1966,168866
40,1967,150369
40,1968,154256
40,1969,179998
40,1970,169346
40,1971,209306
40,1972,283596
40,1973,313006
40,1974,688585
40,1975,321642
40,1976,456330
40,1977,300876
40,1978,475193
40,1979,587471
40,1980,812081
40,1981,792598
40,1982,509794
40,1983,527707
40,1984,481258
40,1985,264627
40,1986,198187
40,1987,241298
40,1988,321640
40,1989,310138
40,1990,378579
40,1991,516416
40,1992,663095
40,1993,698273
40,1994,842460
40,1995,1069984
40,1996,1276993
40,1997,1292214
40,1998,1308299
40,1999,1218541
40,2000,1295681
40,2001,1092763
40,2002,1171992
40,2003,1541830
40,2004,1777306
40,2005,2002535
40,2006,2419469
40,2007,3561218
40,2008,4282506
40,2009,3195801
40,2010,4228657
40,2011,5323735
40,2012,5706909
40,2013,5856565
40,2014,5835889
40,2015,5390613
40,2016,5488833
40,2017,6223871
40,2018,6828837
40,2019,6826375
41,1961,665600
41,1962,581388
41,1963,715249
41,1964,821218
41,1965,782151
41,1966,701873
41,1967,563118
41,1968,533693
41,1969,477360
41,1970,566840
41,1971,468942
41,1972,715814
41,1973,1563953
41,1974,2252920
41,1975,1378775
41,1976,1164610
41,1977,2500750
41,1978,3061505
41,1979,4157955
41,1980,5655995
41,1981,5614887
41,1982,5430137
41,1983,3996516
41,1984,2959389
41,1985,2250400
41,1986,2785921
41,1987,4073073
41,1988,5596487
41,1989,6756190
41,1990,5546961
41,1991,4705977
41,1992,4849161
41,1993,3572802
41,1994,6592261
41,1995,11613807
41,1996,10284146
41,1997,9175850
41,1998,7567267
41,1999,7095462
41,2000,9912055
41,2001,10441342
41,2002,10699819
41,2003,17419181
41,2004,26102391
41,2005,26244512
41,2006,30540182
41,2007,39379521
41,2008,57079118
41,2009,49589886
41,2010,70952553
41,2011,95066247
41,2012,110380004
41,2013,115387985
41,2014,117379437
41,2015,110295586
41,2016,104167558
41,2017,118179656
41,2018,124224171
41,2019,133964843
44,1961,68303
44,1962,64950
44,1963,51090
44,1964,68754
44,1965,64678
44,1966,89226
44,1967,52153
44,1968,67165
44,1969,74359
44,1970,80889
44,1971,105449
44,1972,91332
44,1973,154035
44,1974,221014
44,1975,151756
44,1976,208223
44,1977,249385
44,1978,292404
44,1979,323788
44,1980,534517
44,1981,493562
44,1982,556262
44,1983,540660
44,1984,438714
44,1985,409897
44,1986,343836
44,1987,354732
44,1988,447266
44,1989,340941
44,1990,367566
44,1991,336738
44,1992,665730
44,1993,793680
44,1994,1078469
44,1995,1354441
44,1996,1730198
44,1997,1767306
44,1998,1763821
44,1999,1415588
44,2000,1314079
44,2001,1564657
44,2002,1603465
44,2003,1668169
44,2004,1858820
44,2005,1867553
44,2006,2321160
44,2007,3025653
44,2008,3986486
44,2009,3333333
44,2010,3904909
44,2011,5050491
44,2012,5856727
44,2013,5596949
44,2014,5647367
44,2015,5285277
44,2016,5532031
44,2017,5556319
44,2018,6102924
44,2019,6219203
45,1961,1085
45,1962,1482
45,1963,1622
45,1964,1679
45,1965,2293
45,1966,1985
45,1967,2017
45,1968,2424
45,1969,2420
45,1970,2684
45,1971,3564
45,1972,2908
45,1973,3937
45,1974,9551
45,1975,5695
45,1976,4745
45,1977,5230
45,1978,9139
45,1979,10817
45,1980,11961
45,1981,16263
45,1982,13733
45,1983,12732
45,1984,15363
45,1985,9649
45,1986,14391
45,1987,11113
45,1988,16863
45,1989,17703
45,1990,17191
45,1991,20476
45,1992,21957
45,1993,18173
45,1994,19805
45,1995,29831
45,1996,23914
45,1997,25258
45,1998,22331
45,1999,24763
45,2000,15641
45,2001,16005
45,2002,25760
45,2003,29299
45,2004,34075
45,2005,41310
45,2006,39488
45,2007,49252
45,2008,60631
45,2009,54540
45,2010,74274
45,2011,67865
45,2012,85204
45,2013,71004
45,2014,95341
45,2015,197297
45,2016,118246
45,2017,101703
45,2018,131226
45,2019,87448
46,1961,12910
46,1962,13693
46,1963,13540
46,1964,13405
46,1965,12684
46,1966,8686
46,1967,10382
46,1968,11353
46,1969,11361
46,1970,10361
46,1971,12506
46,1972,14119
46,1973,17629
46,1974,21236
46,1975,28368
46,1976,28700
46,1977,36141
46,1978,45561
46,1979,62764
46,1980,67414
46,1981,54311
46,1982,78139
46,1983,72024
46,1984,85795
46,1985,80988
46,1986,78620
46,1987,72781
46,1988,92892
46,1989,78894
46,1990,75667
46,1991,104392
46,1992,135307
46,1993,133301
46,1994,85463
46,1995,107141
46,1996,124454
46,1997,113600
46,1998,141493
46,1999,124051
46,2000,155788
46,2001,153309
46,2002,172441
46,2003,215468
46,2004,266845
46,2005,162697
46,2006,217041
46,2007,275419
46,2008,290803
46,2009,391893
46,2010,304153
46,2011,601430
46,2012,451653
46,2013,519913
46,2014,616249
46,2015,480888
46,2016,411457
46,2017,571256
46,2018,482177
46,2019,493458
47,1961,546
47,1962,658
47,1963,728
47,1964,1013
47,1965,1024
47,1966,1149
47,1967,1085
47,1968,1018
47,1969,1336
47,1970,1667
47,1971,1578
47,1972,1621
47,1973,1948
47,1974,1999
47,1975,2339
47,1976,3031
47,1977,3503
47,1978,4621
47,1979,5786
47,1980,6406
47,1981,6182
47,1982,4263
47,1983,4588
47,1984,5575
47,1985,6179
47,1986,7518
47,1987,9106
47,1988,11843
47,1989,10761
47,1990,9593
47,1991,9780
47,1992,10430
47,1993,11415
47,1994,11719
47,1995,11097
47,1996,10815
47,1997,14053
47,1998,10428
47,1999,11132
47,2000,11183
47,2001,10780
47,2002,11554
47,2003,15193
47,2004,18673
47,2005,21966
47,2006,20998
47,2007,25610
47,2008,25635
47,2009,25261
47,2010,29395
47,2011,25772
47,2012,33769
47,2013,33448
47,2014,37490
47,2015,32018
47,2016,34639
47,2017,39454
47,2018,40903
47,2019,42089
48,1961,12644
48,1962,12183
48,1963,13535
48,1964,14510
48,1965,16375
48,1966,18986
48,1967,22546
48,1968,27644
48,1969,25476
48,1970,34473
48,1971,42818
48,1972,38313
48,1973,47790
48,1974,85073
48,1975,69786
48,1976,68832
48,1977,82491
48,1978,88081
48,1979,105999
48,1980,138742
48,1981,112605
48,1982,84903
48,1983,103111
48,1984,105110
48,1985,89063
48,1986,88791
48,1987,108614
48,1988,146324
48,1989,170841
48,1990,164984
48,1991,168023
48,1992,144854
48,1993,183891
48,1994,296711
48,1995,311824
48,1996,372153
48,1997,397843
48,1998,460314
48,1999,417377
48,2000,434759
48,2001,453143
48,2002,529887
48,2003,551537
48,2004,666417
48,2005,569229
48,2006,944753
48,2007,993023
48,2008,1303128
48,2009,1052491
48,2010,1140980
48,2011,1609546
48,2012,1720774
48,2013,1724770
48,2014,1795605
48,2015,1759484
48,2016,1926295
48,2017,2045849
48,2018,1999979
48,2019,2006145
49,1961,152502
49,1962,181962
49,1963,208753
49,1964,241264
49,1965,217842
49,1966,219452
49,1967,241376
49,1968,241770
49,1969,249367
49,1970,292224
49,1971,324364
49,1972,336874
49,1973,431859
49,1974,700322
49,1975,762091
49,1976,784596
49,1977,752803
49,1978,853805
49,1979,837650
49,1980,1147824
49,1981,1070755
49,1982,1053509
49,1983,1021515
49,1984,1088092
49,1985,1104520
49,1986,1006135
49,1987,831224
49,1988,847099
49,1989,1010788
49,1990,982817
49,1991,927622
49,1992,699392
49,1993,664545
49,1994,607573
49,1995,725909
49,1996,772072
49,1997,800450
49,1998,735231
49,1999,792899
49,2000,731818
49,2001,816646
49,2002,714677
49,2003,866541
49,2004,993749
49,2005,1424440
49,2006,1341602
49,2007,1766115
49,2008,2608465
49,2009,1870333
49,2010,1779858
49,2011,2239763
49,2012,2017041
49,2013,2210275
49,2014,2603007
49,2015,2270910
49,2016,2317205
49,2017,2362806
49,2018,2290043
49,2019,2263858
50,1961,23590
50,1962,22413
50,1963,20733
50,1964,24480
50,1965,25926
50,1966,27562
50,1967,28101
50,1968,26989
50,1969,33180
50,1970,39305
50,1971,40131
50,1972,53301
50,1973,104829
50,1974,81761
50,1975,88172
50,1976,105333
50,1977,108534
50,1978,125180
50,1979,152410
50,1980,172966
50,1981,184544
50,1982,179523
50,1983,202925
50,1984,199605
50,1985,181637
50,1986,193449
50,1987,192302
50,1988,195250
50,1989,225833
50,1990,254323
50,1991,265193
50,1992,295777
50,1993,420980
50,1994,525503
50,1995,723346
50,1996,994142
50,1997,975093
50,1998,718565
50,1999,682124
50,2000,707236
50,2001,646851
50,2002,488251
50,2003,513332
50,2004,638257
50,2005,693618
50,2006,789395
50,2007,1012736
50,2008,1316055
50,2009,1111076
50,2010,1156995
50,2011,1271664
50,2012,1189051
50,2013,1195180
50,2014,1238532
50,2015,1040727
50,2016,1078493
50,2017,1189984
50,2018,1288295
50,2019,1253660
5000,1961,34701848
5000,1962,36258113
5000,1963,39564144
5000,1964,43275869
5000,1965,44375010
5000,1966,47247127
5000,1967,46495319
5000,1968,47110144
5000,1969,50427566
5000,1970,56456178
5000,1971,60706091
5000,1972,71170688
5000,1973,101588906
5000,1974,127820292
5000,1975,137080028
5000,1976,144841411
5000,1977,166735761
5000,1978,188496410
5000,1979,223579795
5000,1980,254534921
5000,1981,253757725
5000,1982,234333431
5000,1983,229113240
5000,1984,241396636
5000,1985,232502733
5000,1986,250921425
5000,1987,277614390
5000,1988,312410606
5000,1989,327129030
5000,1990,351467953
5000,1991,353027343
5000,1992,386177746
5000,1993,355225556
5000,1994,402544895
5000,1995,461025072
5000,1996,480193241
5000,1997,468449878
5000,1998,457122996
5000,1999,443515286
5000,2000,433157405
5000,2001,441843078
5000,2002,465333985
5000,2003,551741729
5000,2004,638435122
5000,2005,679892703
5000,2006,753968276
5000,2007,913261891
5000,2008,1118566424
5000,2009,988056085
5000,2010,1107372215
5000,2011,1357005394
5000,2012,1369858609
5000,2013,1429348327
5000,2014,1451216504
5000,2015,1317523691
5000,2016,1315319763
5000,2017,1441463366
5000,2018,1500342574
5000,2019,1486993973
51,1961,597222
51,1962,524237
51,1963,590443
51,1964,666476
51,1965,658758
51,1966,701148
51,1967,651914
51,1968,721348
51,1969,718844
51,1970,831643
51,1971,826544
51,1972,889224
51,1973,1120511
51,1974,1328298
51,1975,1274152
51,1976,1441568
51,1977,1614728
51,1978,1719829
51,1979,2111465
51,1980,2025685
51,1981,1890025
51,1982,1780718
51,1983,1657112
51,1984,1674788
51,1985,1740458
51,1986,1867202
51,1987,1934847
51,1988,2203873
51,1989,1659916
51,1990,1293983
51,1991,953149
51,1992,1030311
5100,1961,1543272
5100,1962,1594782
5100,1963,1672560
5100,1964,1830195
5100,1965,1877727
5100,1966,2073471
5100,1967,2046977
5100,1968,1920649
5100,1969,1914432
5100,1970,2229561
5100,1971,2600925
5100,1972,2816995
5100,1973,3896661
5100,1974,6603217
5100,1975,7926615
5100,1976,7234673
5100,1977,8961822
5100,1978,10627467
5100,1979,11283836
5100,1980,14913949
5100,1981,17555631
5100,1982,15261852
5100,1983,14914958
5100,1984,15538465
5100,1985,14797132
5100,1986,13459935
5100,1987,12683941
5100,1988,14287659
5100,1989,15884157
5100,1990,15582283
5100,1991,14702674
5100,1992,17602534
5100,1993,16210996
5100,1994,17802593
5100,1995,21152757
5100,1996,20659702
5100,1997,20438743
5100,1998,21382404
5100,1999,19540860
5100,2000,20090050
5100,2001,21108687
5100,2002,22325392
5100,2003,23960424
5100,2004,28954458
5100,2005,31707133
5100,2006,36488281
5100,2007,47330297
5100,2008,61540589
5100,2009,55373376
5100,2010,62300343
5100,2011,81879515
5100,2012,84205470
5100,2013,88554548
5100,2014,91828142
5100,2015,79299383
5100,2016,75455653
5100,2017,85263718
5100,2018,86186429
5100,2019,84253870
5101,1961,205465
5101,1962,213530
5101,1963,215069
5101,1964,253829
5101,1965,287677
5101,1966,306158
5101,1967,263440
5101,1968,260657
5101,1969,277960
5101,1970,315966
5101,1971,390479
5101,1972,392309
5101,1973,450957
5101,1974,746231
5101,1975,761804
5101,1976,647670
5101,1977,706346
5101,1978,854953
5101,1979,964584
5101,1980,1454354
5101,1981,1313772
5101,1982,1249015
5101,1983,1123593
5101,1984,1232870
5101,1985,1325660
5101,1986,1278489
5101,1987,1199996
5101,1988,1389809
5101,1989,1333632
5101,1990,1564028
5101,1991,1449695
5101,1992,2482872
5101,1993,1991138
5101,1994,2592013
5101,1995,2424830
5101,1996,2409739
5101,1997,2500369
5101,1998,3085844
5101,1999,2459133
5101,2000,2660621
5101,2001,2456560
5101,2002,2839701
5101,2003,3622958
5101,2004,3949469
5101,2005,4420518
5101,2006,5914988
5101,2007,6230000
5101,2008,8469484
5101,2009,8536969
5101,2010,9828706
5101,2011,11828895
5101,2012,12029304
5101,2013,13830037
5101,2014,14307643
5101,2015,14129587
5101,2016,13597190
5101,2017,15847334
5101,2018,15583845
5101,2019,14859502
5102,1961,108987
5102,1962,109112
5102,1963,124721
5102,1964,119993
5102,1965,147941
5102,1966,151732
5102,1967,156613
5102,1968,163058
5102,1969,173694
5102,1970,199387
5102,1971,211961
5102,1972,237271
5102,1973,318357
5102,1974,428048
5102,1975,428570
5102,1976,493534
5102,1977,573048
5102,1978,719817
5102,1979,796019
5102,1980,887929
5102,1981,1028812
5102,1982,856139
5102,1983,807225
5102,1984,864593
5102,1985,935372
5102,1986,932241
5102,1987,992906
5102,1988,1058351
5102,1989,1229190
5102,1990,1266847
5102,1991,1096815
5102,1992,1344891
5102,1993,1064568
5102,1994,991746
5102,1995,1296024
5102,1996,1275805
5102,1997,1270852
5102,1998,1327168
5102,1999,1176498
5102,2000,1317089
5102,2001,1414014
5102,2002,1766017
5102,2003,2055661
5102,2004,2533418
5102,2005,2688596
5102,2006,3243318
5102,2007,3794627
5102,2008,5265699
5102,2009,5122265
5102,2010,5164494
5102,2011,7082136
5102,2012,7285702
5102,2013,8055180
5102,2014,9142816
5102,2015,6664478
5102,2016,5502406
5102,2017,6765221
5102,2018,6285753
5102,2019,6100627
5103,1961,715362
5103,1962,708381
5103,1963,735923
5103,1964,819606
5103,1965,795260
5103,1966,846285
5103,1967,924630
5103,1968,787011
5103,1969,717083
5103,1970,826970
5103,1971,1037019
5103,1972,1153649
5103,1973,1640238
5103,1974,3485972
5103,1975,4624598
5103,1976,3753750
5103,1977,4512985
5103,1978,5383338
5103,1979,5588586
5103,1980,7737647
5103,1981,9534339
5103,1982,8165148
5103,1983,8194166
5103,1984,8744752
5103,1985,8711358
5103,1986,7753936
5103,1987,6803717
5103,1988,7955806
5103,1989,9417220
5103,1990,8517850
5103,1991,7758491
5103,1992,8221394
5103,1993,8051189
5103,1994,9339194
5103,1995,11010964
5103,1996,10700651
5103,1997,10065054
5103,1998,10209494
5103,1999,9572269
5103,2000,10197494
5103,2001,10590271
5103,2002,10702623
5103,2003,9670451
5103,2004,12206114
5103,2005,13520895
5103,2006,14419971
5103,2007,20642814
5103,2008,29171375
5103,2009,24231726
5103,2010,28234438
5103,2011,38393141
5103,2012,38848853
5103,2013,38762876
5103,2014,40008436
5103,2015,35018090
5103,2016,33000830
5103,2017,35022212
5103,2018,36996117
5103,2019,37274773
5104,1961,188165
5104,1962,187788
5104,1963,237100
5104,1964,253923
5104,1965,252197
5104,1966,311144
5104,1967,292308
5104,1968,271760
5104,1969,295744
5104,1970,342914
5104,1971,355301
5104,1972,342181
5104,1973,471894
5104,1974,629287
5104,1975,682038
5104,1976,695054
5104,1977,715809
5104,1978,722341
5104,1979,851686
5104,1980,1007501
5104,1981,1225081
5104,1982,1036268
5104,1983,1418361
5104,1984,1665221
5104,1985,1019049
5104,1986,1060827
5104,1987,1317771
5104,1988,1496590
5104,1989,1384075
5104,1990,1498467
5104,1991,1550330
5104,1992,2375120
5104,1993,1962511
5104,1994,2105422
5104,1995,2754993
5104,1996,2643437
5104,1997,2967210
5104,1998,2749117
5104,1999,2285596
5104,2000,2354530
5104,2001,2098430
5104,2002,2211105
5104,2003,2805867
5104,2004,3647985
5104,2005,3658172
5104,2006,4242537
5104,2007,5709743
5104,2008,6257316
5104,2009,5659409
5104,2010,6284824
5104,2011,8042850
5104,2012,8773664
5104,2013,9075869
5104,2014,8551959
5104,2015,7023030
5104,2016,8252601
5104,2017,8948747
5104,2018,8690520
5104,2019,8755016
5105,1961,325293
5105,1962,375971
5105,1963,359747
5105,1964,382844
5105,1965,394652
5105,1966,458152
5105,1967,409986
5105,1968,438163
5105,1969,449951
5105,1970,544324
5105,1971,606165
5105,1972,691585
5105,1973,1015215
5105,1974,1313679
5105,1975,1429605
5105,1976,1644665
5105,1977,2453634
5105,1978,2947018
5105,1979,3082961
5105,1980,3826518
5105,1981,4453627
5105,1982,3955282
5105,1983,3371613
5105,1984,3031029
5105,1985,2805693
5105,1986,2434442
5105,1987,2369551
5105,1988,2387103
5105,1989,2520040
5105,1990,2735091
5105,1991,2847343
5105,1992,3178257
5105,1993,3141590
5105,1994,2774217
5105,1995,3665946
5105,1996,3630070
5105,1997,3635258
5105,1998,4010781
5105,1999,4047364
5105,2000,3560316
5105,2001,4549412
5105,2002,4805945
5105,2003,5805487
5105,2004,6617472
5105,2005,7418952
5105,2006,8667467
5105,2007,10953113
5105,2008,12376715
5105,2009,11823007
5105,2010,12787882
5105,2011,16532493
5105,2012,17267946
5105,2013,18830586
5105,2014,19817288
5105,2015,16464198
5105,2016,15102626
5105,2017,18680204
5105,2018,18630194
5105,2019,17263952
52,1992,278350
52,1993,205792
52,1994,216927
52,1995,279192
52,1996,386550
52,1997,244916
52,1998,312532
52,1999,210655
52,2000,213205
52,2001,232167
52,2002,234605
52,2003,313468
52,2004,418362
52,2005,453874
52,2006,567449
52,2007,931489
52,2008,1121693
52,2009,956826
52,2010,1222991
52,2011,1372260
52,2012,1428752
52,2013,1574374
52,2014,1549600
52,2015,1824967
52,2016,1459047
52,2017,1705474
52,2018,1641259
52,2019,1882126
5200,1961,6020652
5200,1962,6472463
5200,1963,6841029
5200,1964,7357364
5200,1965,7237651
5200,1966,7846297
5200,1967,7920378
5200,1968,8660768
5200,1969,8817912
5200,1970,9774846
5200,1971,10092139
5200,1972,11417719
5200,1973,15380243
5200,1974,20347054
5200,1975,19056928
5200,1976,21157451
5200,1977,24239398
5200,1978,27535725
5200,1979,32086506
5200,1980,37165826
5200,1981,37728082
5200,1982,32586592
5200,1983,34041160
5200,1984,38844320
5200,1985,37764761
5200,1986,39543109
5200,1987,38881449
5200,1988,41860356
5200,1989,44888740
5200,1990,48261345
5200,1991,49135867
5200,1992,53651621
5200,1993,55545009
5200,1994,62025101
5200,1995,67612539
5200,1996,75874828
5200,1997,81782553
5200,1998,83384324
5200,1999,81444874
5200,2000,84910863
5200,2001,86438571
5200,2002,87278600
5200,2003,99550999
5200,2004,110987945
5200,2005,120323340
5200,2006,136088688
5200,2007,158622137
5200,2008,188006921
5200,2009,163380492
5200,2010,185091284
5200,2011,222124990
5200,2012,226067214
5200,2013,238004883
5200,2014,240883484
5200,2015,236387288
5200,2016,237522364
5200,2017,249373480
5200,2018,263404052
5200,2019,264169499
5203,1961,4659045
5203,1962,5008251
5203,1963,5247142
5203,1964,5579265
5203,1965,5542280
5203,1966,6037553
5203,1967,6042205
5203,1968,6710543
5203,1969,6784046
5203,1970,7588361
5203,1971,7704953
5203,1972,8658064
5203,1973,11354683
5203,1974,14006767
5203,1975,13163284
5203,1976,15164888
5203,1977,17678550
5203,1978,19528468
5203,1979,22059483
5203,1980,23080819
5203,1981,23327671
5203,1982,21334160
5203,1983,23346002
5203,1984,27796142
5203,1985,27903830
5203,1986,29586727
5203,1987,29530873
5203,1988,30718120
5203,1989,31968912
5203,1990,34275504
5203,1991,34102084
5203,1992,36158205
5203,1993,36884253
5203,1994,39647721
5203,1995,43027401
5203,1996,47510492
5203,1997,51677505
5203,1998,52801263
5203,1999,54175213
5203,2000,56468080
5203,2001,57050354
5203,2002,57824828
5203,2003,67776093
5203,2004,75181483
5203,2005,82507966
5203,2006,91771289
5203,2007,102233929
5203,2008,113260237
5203,2009,102832974
5203,2010,116584744
5203,2011,138264296
5203,2012,138621961
5203,2013,147151672
5203,2014,148912197
5203,2015,155417407
5203,2016,156328190
5203,2017,164320224
5203,2018,173467877
5203,2019,177366133
5204,1961,173057
5204,1962,190356
5204,1963,241206
5204,1964,240517
5204,1965,264496
5204,1966,265639
5204,1967,280443
5204,1968,291885
5204,1969,289471
5204,1970,403322
5204,1971,393174
5204,1972,472139
5204,1973,805455
5204,1974,1457978
5204,1975,1334378
5204,1976,948415
5204,1977,1283274
5204,1978,1587886
5204,1979,2096925
5204,1980,4066839
5204,1981,4405755
5204,1982,2653726
5204,1983,2915612
