geo,year,vegetable_oil_and_fat_import_value_tce
41,2013,10068674
41,2014,8233060
41,2015,7201088
41,2016,6383339
41,2017,7350222
41,2018,7442941
41,2019,8867549
44,1961,919
44,1962,6024
44,1963,1869
44,1964,4788
44,1965,1042
44,1966,6757
44,1967,2322
44,1968,2229
44,1969,2084
44,1970,3783
44,1971,3001
44,1972,3446
44,1973,4394
44,1974,7659
44,1975,5063
44,1976,21223
44,1977,26191
44,1978,33111
44,1979,56053
44,1980,61192
44,1981,107328
44,1982,84718
44,1983,53244
44,1984,55445
44,1985,39581
44,1986,32684
44,1987,19775
44,1988,21612
44,1989,21643
44,1990,26322
44,1991,24306
44,1992,27894
44,1993,56945
44,1994,59602
44,1995,88195
44,1996,104346
44,1997,98398
44,1998,147438
44,1999,131260
44,2000,102690
44,2001,105845
44,2002,104620
44,2003,135624
44,2004,153540
44,2005,150543
44,2006,158053
44,2007,218183
44,2008,377786
44,2009,275294
44,2010,427406
44,2011,585195
44,2012,618862
44,2013,503695
44,2014,565957
44,2015,470248
44,2016,583095
44,2017,580924
44,2018,606344
44,2019,507950
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,78
45,1982,215
45,1983,192
45,1984,215
45,1985,247
45,1986,525
45,1987,175
45,1988,200
45,1989,600
45,1990,205
45,1991,1060
45,1992,1120
45,1993,490
45,1994,430
45,1995,1275
45,1996,797
45,1997,790
45,1998,634
45,1999,797
45,2000,614
45,2001,588
45,2002,845
45,2003,1935
45,2004,1342
45,2005,1318
45,2006,1679
45,2007,2663
45,2008,5001
45,2009,2222
45,2010,3853
45,2011,4848
45,2012,4376
45,2013,4349
45,2014,4003
45,2015,4328
45,2016,4287
45,2017,6414
45,2018,4247
45,2019,5466
46,1961,134
46,1962,171
46,1963,152
46,1964,172
46,1965,153
46,1966,143
46,1967,286
46,1968,137
46,1969,274
46,1970,272
46,1971,394
46,1972,389
46,1973,337
46,1974,612
46,1975,1458
46,1976,1715
46,1977,1899
46,1978,1883
46,1979,3235
46,1980,3554
46,1981,2565
46,1982,3864
46,1983,4558
46,1984,6263
46,1985,4871
46,1986,4496
46,1987,7141
46,1988,7909
46,1989,7312
46,1990,4471
46,1991,9362
46,1992,12086
46,1993,13276
46,1994,12785
46,1995,7654
46,1996,16484
46,1997,13590
46,1998,18053
46,1999,21584
46,2000,23469
46,2001,18530
46,2002,21573
46,2003,18819
46,2004,22183
46,2005,10566
46,2006,11422
46,2007,18138
46,2008,13109
46,2009,20655
46,2010,27364
46,2011,34676
46,2012,35639
46,2013,49001
46,2014,32844
46,2015,26905
46,2016,29347
46,2017,57153
46,2018,53315
46,2019,52030
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,60
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,120
47,1987,139
47,1988,173
47,1989,173
47,1990,304
47,1991,216
47,1992,181
47,1993,191
47,1994,180
47,1995,225
47,1996,400
47,1997,271
47,1998,216
47,1999,264
47,2000,264
47,2001,198
47,2002,222
47,2003,332
47,2004,356
47,2005,379
47,2006,370
47,2007,480
47,2008,507
47,2009,411
47,2010,499
47,2011,488
47,2012,618
47,2013,593
47,2014,623
47,2015,428
47,2016,534
47,2017,628
47,2018,681
47,2019,640
48,1961,1112
48,1962,1710
48,1963,958
48,1964,1121
48,1965,1273
48,1966,2379
48,1967,2292
48,1968,3429
48,1969,3017
48,1970,3337
48,1971,4250
48,1972,3071
48,1973,4069
48,1974,4747
48,1975,5590
48,1976,6748
48,1977,6221
48,1978,7810
48,1979,7156
48,1980,10648
48,1981,5915
48,1982,3701
48,1983,1528
48,1984,7891
48,1985,8140
48,1986,7259
48,1987,2664
48,1988,1537
48,1989,2331
48,1990,2319
48,1991,2219
48,1992,2360
48,1993,2823
48,1994,3855
48,1995,5257
48,1996,5815
48,1997,6929
48,1998,9846
48,1999,10016
48,2000,8691
48,2001,10526
48,2002,14285
48,2003,11676
48,2004,15812
48,2005,14418
48,2006,24456
48,2007,23479
48,2008,32006
48,2009,21458
48,2010,30861
48,2011,52209
48,2012,46224
48,2013,48061
48,2014,54940
48,2015,36755
48,2016,71591
48,2017,83537
48,2018,83717
48,2019,87020
49,1961,14942
49,1962,16163
49,1963,11020
49,1964,12535
49,1965,16250
49,1966,16300
49,1967,16708
49,1968,18511
49,1969,13156
49,1970,12697
49,1971,21843
49,1972,23152
49,1973,25234
49,1974,29307
49,1975,41767
49,1976,46792
49,1977,46039
49,1978,47888
49,1979,57297
49,1980,60635
49,1981,51998
49,1982,42137
49,1983,62598
49,1984,64427
49,1985,63041
49,1986,75520
49,1987,52102
49,1988,61715
49,1989,59632
49,1990,85095
49,1991,52470
49,1992,49380
49,1993,45825
49,1994,59375
49,1995,62374
49,1996,51205
49,1997,74595
49,1998,48708
49,1999,43377
49,2000,45439
49,2001,42998
49,2002,39139
49,2003,39649
49,2004,60558
49,2005,95085
49,2006,43758
49,2007,51339
49,2008,93772
49,2009,71613
49,2010,124061
49,2011,107348
49,2012,112399
49,2013,95405
49,2014,126739
49,2015,74035
49,2016,124888
49,2017,100148
49,2018,100351
49,2019,82203
50,1961,3332
50,1962,2608
50,1963,2810
50,1964,2674
50,1965,3470
50,1966,3801
50,1967,3352
50,1968,2699
50,1969,3044
50,1970,4066
50,1971,5490
50,1972,5016
50,1973,6650
50,1974,7260
50,1975,9458
50,1976,6411
50,1977,6836
50,1978,9249
50,1979,11828
50,1980,11935
50,1981,10812
50,1982,14397
50,1983,13584
50,1984,21527
50,1985,25215
50,1986,20863
50,1987,19161
50,1988,16407
50,1989,17281
50,1990,20533
50,1991,23754
50,1992,19524
50,1993,21850
50,1994,25001
50,1995,33516
50,1996,23643
50,1997,21464
50,1998,25984
50,1999,21094
50,2000,14978
50,2001,14363
50,2002,13653
50,2003,19134
50,2004,20488
50,2005,23410
50,2006,24705
50,2007,27487
50,2008,57092
50,2009,41227
50,2010,39682
50,2011,50553
50,2012,41520
50,2013,33090
50,2014,29704
50,2015,27038
50,2016,26850
50,2017,30966
50,2018,29296
50,2019,26266
5000,1961,995436
5000,1962,1012157
5000,1963,1100263
5000,1964,1129263
5000,1965,1282380
5000,1966,1277234
5000,1967,1287941
5000,1968,1311330
5000,1969,1350389
5000,1970,1738555
5000,1971,2161150
5000,1972,2191161
5000,1973,2984674
5000,1974,5751007
5000,1975,5459408
5000,1976,4582013
5000,1977,6393470
5000,1978,7130319
5000,1979,9316359
5000,1980,9750363
5000,1981,9095872
5000,1982,8379096
5000,1983,8650040
5000,1984,12218532
5000,1985,11735479
5000,1986,9062286
5000,1987,9605142
5000,1988,10883997
5000,1989,12226091
5000,1990,12537614
5000,1991,13186712
5000,1992,13983836
5000,1993,13745276
5000,1994,18022647
5000,1995,23848963
5000,1996,22746072
5000,1997,23146407
5000,1998,25320854
5000,1999,23042614
5000,2000,19262480
5000,2001,18442799
5000,2002,22634922
5000,2003,28859702
5000,2004,36117906
5000,2005,37440534
5000,2006,43403434
5000,2007,54201187
5000,2008,80182149
5000,2009,62992641
5000,2010,70893996
5000,2011,99147627
5000,2012,97857637
5000,2013,91745846
5000,2014,89431960
5000,2015,81770523
5000,2016,79943917
5000,2017,92250726
5000,2018,87268564
5000,2019,81003641
51,1961,16322
51,1962,17235
51,1963,16627
51,1964,20587
51,1965,16689
51,1966,15889
51,1967,15434
51,1968,16207
51,1969,13250
51,1970,22191
51,1971,21920
51,1972,22815
51,1973,24090
51,1974,37950
51,1975,45417
51,1976,32010
51,1977,46698
51,1978,40140
51,1979,46364
51,1980,17550
51,1981,42385
51,1982,31366
51,1983,37732
51,1984,37400
51,1985,43946
51,1986,45814
51,1987,35875
51,1988,39282
51,1989,29846
51,1990,32245
51,1991,37345
51,1992,40875
5100,1961,62377
5100,1962,73924
5100,1963,81095
5100,1964,84399
5100,1965,103337
5100,1966,107178
5100,1967,121881
5100,1968,111422
5100,1969,109765
5100,1970,153109
5100,1971,205007
5100,1972,202422
5100,1973,234555
5100,1974,511099
5100,1975,621522
5100,1976,449590
5100,1977,674435
5100,1978,806482
5100,1979,977996
5100,1980,1097519
5100,1981,1235875
5100,1982,1100531
5100,1983,1133147
5100,1984,1349310
5100,1985,1507072
5100,1986,1265660
5100,1987,972932
5100,1988,1260897
5100,1989,1430168
5100,1990,1315261
5100,1991,1464530
5100,1992,1742536
5100,1993,1508473
5100,1994,1829176
5100,1995,2304665
5100,1996,2346206
5100,1997,2152655
5100,1998,2404506
5100,1999,2188298
5100,2000,1937918
5100,2001,1897126
5100,2002,2136182
5100,2003,2786552
5100,2004,3271150
5100,2005,3504708
5100,2006,4237469
5100,2007,5596837
5100,2008,8808297
5100,2009,7210526
5100,2010,8806129
5100,2011,10682093
5100,2012,10309762
5100,2013,10274566
5100,2014,10265289
5100,2015,9125609
5100,2016,8431837
5100,2017,11541522
5100,2018,10626822
5100,2019,9489273
5101,1961,13043
5101,1962,12892
5101,1963,13497
5101,1964,16715
5101,1965,23654
5101,1966,23533
5101,1967,20720
5101,1968,20143
5101,1969,22019
5101,1970,28765
5101,1971,32737
5101,1972,29970
5101,1973,32604
5101,1974,52358
5101,1975,58047
5101,1976,73510
5101,1977,75516
5101,1978,84048
5101,1979,109233
5101,1980,144241
5101,1981,131826
5101,1982,118797
5101,1983,155160
5101,1984,140284
5101,1985,176901
5101,1986,149332
5101,1987,164360
5101,1988,212800
5101,1989,204890
5101,1990,248824
5101,1991,217569
5101,1992,296713
5101,1993,254820
5101,1994,347675
5101,1995,420893
5101,1996,426093
5101,1997,417592
5101,1998,483701
5101,1999,526837
5101,2000,415837
5101,2001,439977
5101,2002,499884
5101,2003,618415
5101,2004,612769
5101,2005,776567
5101,2006,1048276
5101,2007,1342105
5101,2008,1965719
5101,2009,1639996
5101,2010,1964379
5101,2011,2372669
5101,2012,2274416
5101,2013,2459071
5101,2014,2543281
5101,2015,2818376
5101,2016,2341425
5101,2017,3170285
5101,2018,3176484
5101,2019,2572706
5102,1961,3158
5102,1962,3443
5102,1963,5252
5102,1964,4779
5102,1965,5868
5102,1966,6267
5102,1967,6707
5102,1968,6271
5102,1969,7086
5102,1970,8383
5102,1971,10788
5102,1972,7789
5102,1973,7678
5102,1974,10587
5102,1975,10120
5102,1976,15742
5102,1977,49118
5102,1978,100181
5102,1979,62348
5102,1980,57988
5102,1981,82466
5102,1982,45926
5102,1983,48346
5102,1984,72185
5102,1985,45248
5102,1986,42730
5102,1987,34947
5102,1988,54765
5102,1989,87905
5102,1990,67603
5102,1991,85598
5102,1992,94040
5102,1993,66322
5102,1994,69296
5102,1995,95373
5102,1996,117023
5102,1997,94885
5102,1998,104211
5102,1999,109880
5102,2000,125141
5102,2001,116940
5102,2002,144377
5102,2003,204938
5102,2004,219961
5102,2005,226142
5102,2006,252269
5102,2007,311882
5102,2008,467953
5102,2009,561871
5102,2010,537914
5102,2011,739417
5102,2012,702829
5102,2013,794844
5102,2014,817954
5102,2015,613040
5102,2016,532220
5102,2017,782350
5102,2018,617983
5102,2019,552515
5103,1961,36114
5103,1962,46376
5103,1963,51148
5103,1964,51693
5103,1965,59251
5103,1966,60814
5103,1967,80427
5103,1968,67165
5103,1969,64912
5103,1970,98523
5103,1971,138400
5103,1972,141803
5103,1973,153838
5103,1974,388962
5103,1975,508836
5103,1976,280662
5103,1977,410671
5103,1978,486460
5103,1979,617082
5103,1980,632835
5103,1981,691814
5103,1982,585512
5103,1983,604181
5103,1984,795320
5103,1985,1010246
5103,1986,787852
5103,1987,573057
5103,1988,792637
5103,1989,931901
5103,1990,789122
5103,1991,944191
5103,1992,1034316
5103,1993,849455
5103,1994,1013489
5103,1995,1314190
5103,1996,1276324
5103,1997,1096811
5103,1998,1263534
5103,1999,1044386
5103,2000,913965
5103,2001,770391
5103,2002,838147
5103,2003,1092005
5103,2004,1343525
5103,2005,1376146
5103,2006,1447774
5103,2007,1748099
5103,2008,3809328
5103,2009,2739816
5103,2010,3572812
5103,2011,4626082
5103,2012,4112627
5103,2013,3626261
5103,2014,2925455
5103,2015,2435905
5103,2016,2544847
5103,2017,3599980
5103,2018,3236920
5103,2019,3014741
5104,1961,4758
5104,1962,4817
5104,1963,4904
5104,1964,5317
5104,1965,6889
5104,1966,8207
5104,1967,6242
5104,1968,8536
5104,1969,7509
5104,1970,8728
5104,1971,10324
5104,1972,10398
5104,1973,22820
5104,1974,31553
5104,1975,20593
5104,1976,30659
5104,1977,31526
5104,1978,29103
5104,1979,39819
5104,1980,43849
5104,1981,51004
5104,1982,42111
5104,1983,104588
5104,1984,154042
5104,1985,136765
5104,1986,115033
5104,1987,100341
5104,1988,115556
5104,1989,119283
5104,1990,99896
5104,1991,70905
5104,1992,137885
5104,1993,137349
5104,1994,239219
5104,1995,275692
5104,1996,225135
5104,1997,272635
5104,1998,274227
5104,1999,181861
5104,2000,191360
5104,2001,188309
5104,2002,204251
5104,2003,282651
5104,2004,400290
5104,2005,366610
5104,2006,439808
5104,2007,707227
5104,2008,848616
5104,2009,584906
5104,2010,865874
5104,2011,1131504
5104,2012,1116945
5104,2013,861765
5104,2014,842068
5104,2015,525467
5104,2016,744424
5104,2017,845184
5104,2018,732817
5104,2019,710118
5105,1961,5304
5105,1962,6396
5105,1963,6294
5105,1964,5895
5105,1965,7675
5105,1966,8357
5105,1967,7785
5105,1968,9307
5105,1969,8239
5105,1970,8710
5105,1971,12758
5105,1972,12462
5105,1973,17615
5105,1974,27639
5105,1975,23926
5105,1976,49017
5105,1977,107604
5105,1978,106690
5105,1979,149514
5105,1980,218606
5105,1981,278765
5105,1982,308185
5105,1983,220872
5105,1984,187479
5105,1985,137912
5105,1986,170713
5105,1987,100227
5105,1988,85139
5105,1989,86189
5105,1990,109816
5105,1991,146267
5105,1992,179582
5105,1993,200527
5105,1994,159497
5105,1995,198517
5105,1996,301631
5105,1997,270732
5105,1998,278833
5105,1999,325334
5105,2000,291615
5105,2001,381509
5105,2002,449523
5105,2003,588543
5105,2004,694605
5105,2005,759243
5105,2006,1049342
5105,2007,1487524
5105,2008,1716681
5105,2009,1683937
5105,2010,1865150
5105,2011,1812421
5105,2012,2102945
5105,2013,2532625
5105,2014,3136531
5105,2015,2732821
5105,2016,2268921
5105,2017,3143723
5105,2018,2862618
5105,2019,2639193
52,1992,850
52,1993,2663
52,1994,16644
52,1995,57884
52,1996,23376
52,1997,7427
52,1998,8890
52,1999,10639
52,2000,11086
52,2001,10719
52,2002,12906
52,2003,25471
52,2004,30085
52,2005,34090
52,2006,35914
52,2007,45672
52,2008,67263
52,2009,67746
52,2010,85829
52,2011,78813
52,2012,96131
52,2013,68963
52,2014,71955
52,2015,87052
52,2016,116859
52,2017,115519
52,2018,114350
52,2019,114640
5200,1961,160003
5200,1962,168547
5200,1963,162107
5200,1964,189776
5200,1965,217296
5200,1966,252900
5200,1967,216189
5200,1968,276222
5200,1969,248582
5200,1970,281787
5200,1971,305154
5200,1972,339590
5200,1973,480552
5200,1974,966807
5200,1975,962651
5200,1976,870022
5200,1977,1022150
5200,1978,1088759
5200,1979,1387479
5200,1980,1217746
5200,1981,1135208
5200,1982,1032432
5200,1983,1188280
5200,1984,1671564
5200,1985,1546256
5200,1986,1215806
5200,1987,1106517
5200,1988,1683709
5200,1989,1581901
5200,1990,1727974
5200,1991,1809397
5200,1992,2162260
5200,1993,2175814
5200,1994,2704634
5200,1995,3068390
5200,1996,3245047
5200,1997,3455320
5200,1998,3653944
5200,1999,3120505
5200,2000,2949307
5200,2001,2597245
5200,2002,3003373
5200,2003,3592332
5200,2004,4762096
5200,2005,4769994
5200,2006,5503938
5200,2007,7160252
5200,2008,10599171
5200,2009,7942865
5200,2010,9262161
5200,2011,12821004
5200,2012,11935339
5200,2013,11858194
5200,2014,11982337
5200,2015,11154069
5200,2016,11442522
5200,2017,12940543
5200,2018,12775883
5200,2019,10853087
5203,1961,98309
5203,1962,102628
5203,1963,109311
5203,1964,121225
5203,1965,126403
5203,1966,161840
5203,1967,131205
5203,1968,168313
5203,1969,147769
5203,1970,174582
5203,1971,184212
5203,1972,198539
5203,1973,266795
5203,1974,615838
5203,1975,609118
5203,1976,516131
5203,1977,594056
5203,1978,571099
5203,1979,805746
5203,1980,577157
5203,1981,515656
5203,1982,434785
5203,1983,580088
5203,1984,806026
5203,1985,778287
5203,1986,594035
5203,1987,642653
5203,1988,961197
5203,1989,802542
5203,1990,889425
5203,1991,919538
5203,1992,1165329
5203,1993,1082576
5203,1994,1308462
5203,1995,1470963
5203,1996,1762095
5203,1997,1773201
5203,1998,1705629
5203,1999,1570391
5203,2000,1576577
5203,2001,1346439
5203,2002,1462053
5203,2003,1830637
5203,2004,2597473
5203,2005,2711169
5203,2006,3214079
5203,2007,3983846
5203,2008,5916978
5203,2009,4479552
5203,2010,5035506
5203,2011,7263457
5203,2012,6461452
5203,2013,6435671
5203,2014,6286157
5203,2015,6278338
5203,2016,6680456
5203,2017,7416305
5203,2018,7304092
5203,2019,6566302
5204,1961,11720
5204,1962,7066
5204,1963,6617
5204,1964,7116
5204,1965,14237
5204,1966,12325
5204,1967,10758
5204,1968,14714
5204,1969,12074
5204,1970,20421
5204,1971,15991
5204,1972,16699
5204,1973,56849
5204,1974,78843
5204,1975,39698
5204,1976,39695
5204,1977,40582
5204,1978,64579
5204,1979,37771
5204,1980,115627
5204,1981,62729
5204,1982,129967
5204,1983,93537
5204,1984,174222
5204,1985,164875
5204,1986,192678
5204,1987,97067
5204,1988,279497
5204,1989,322730
5204,1990,355105
5204,1991,364670
5204,1992,374857
5204,1993,391881
5204,1994,481999
5204,1995,529437
5204,1996,481818
5204,1997,524112
5204,1998,576711
5204,1999,527108
5204,2000,448943
5204,2001,405140
5204,2002,555450
5204,2003,606179
5204,2004,716143
5204,2005,739765
5204,2006,746876
5204,2007,1015865
5204,2008,1475029
5204,2009,1030136
5204,2010,1244596
5204,2011,1703208
5204,2012,1673082
5204,2013,1573052
5204,2014,1471276
5204,2015,1416511
5204,2016,1444899
5204,2017,1580790
5204,2018,1533757
5204,2019,1308100
5206,1961,18811
5206,1962,20173
5206,1963,15530
5206,1964,17903
5206,1965,23828
5206,1966,25445
5206,1967,27035
5206,1968,29857
5206,1969,29333
5206,1970,27563
5206,1971,40358
5206,1972,47450
5206,1973,52545
5206,1974,85032
5206,1975,95861
5206,1976,108010
5206,1977,102812
5206,1978,96620
5206,1979,138001
5206,1980,142768
5206,1981,134932
5206,1982,135717
5206,1983,141281
5206,1984,154702
5206,1985,164501
5206,1986,153292
5206,1987,134747
5206,1988,170066
5206,1989,170686
5206,1990,179382
5206,1991,155012
5206,1992,156206
5206,1993,153620
5206,1994,190778
5206,1995,222993
5206,1996,214228
5206,1997,256190
5206,1998,235562
5206,1999,231524
5206,2000,225338
5206,2001,208788
5206,2002,214445
5206,2003,231049
5206,2004,298583
5206,2005,317905
5206,2006,294273
5206,2007,402829
5206,2008,521405
5206,2009,436756
5206,2010,517367
5206,2011,661080
5206,2012,683288
5206,2013,638264
5206,2014,702225
5206,2015,632801
5206,2016,694090
5206,2017,772388
5206,2018,666841
5206,2019,501742
5207,1961,31163
5207,1962,38680
5207,1963,30649
5207,1964,43532
5207,1965,52828
5207,1966,53290
5207,1967,47191
5207,1968,63338
5207,1969,59406
5207,1970,59221
5207,1971,64593
5207,1972,76902
5207,1973,104363
5207,1974,187094
5207,1975,217974
5207,1976,206186
5207,1977,284700
5207,1978,356461
5207,1979,405961
5207,1980,382194
5207,1981,421891
5207,1982,331963
5207,1983,373374
5207,1984,536614
5207,1985,438593
5207,1986,275801
5207,1987,232050
5207,1988,272949
5207,1989,285943
5207,1990,304062
5207,1991,370177
5207,1992,465868
5207,1993,547737
5207,1994,723395
5207,1995,844997
5207,1996,786906
5207,1997,901817
5207,1998,1136042
5207,1999,791482
5207,2000,698449
5207,2001,636878
5207,2002,771425
5207,2003,924467
5207,2004,1149897
5207,2005,1001155
5207,2006,1248710
5207,2007,1757712
5207,2008,2685759
5207,2009,1996421
5207,2010,2464692
5207,2011,3193259
5207,2012,3117517
5207,2013,3211207
5207,2014,3522679
5207,2015,2826419
5207,2016,2623077
5207,2017,3171060
5207,2018,3271193
5207,2019,2476943
53,1961,162
53,1962,206
53,1963,190
53,1964,167
53,1965,127
53,1966,101
53,1967,92
53,1968,170
53,1969,76
53,1970,117
53,1971,220
53,1972,328
53,1973,570
53,1974,337
53,1975,286
53,1976,496
53,1977,490
53,1978,560
53,1979,628
53,1980,373
53,1981,120
53,1982,8136
53,1983,793
53,1984,1673
53,1985,600
53,1986,1430
53,1987,4550
53,1988,1910
53,1989,980
53,1990,2430
53,1991,3275
53,1992,3480
53,1993,12392
53,1994,4845
53,1995,4544
53,1996,6305
53,1997,6597
53,1998,8706
53,1999,11033
53,2000,8872
53,2001,6181
53,2002,9967
53,2003,21823
53,2004,15929
53,2005,16321
53,2006,94857
53,2007,127335
53,2008,86186
53,2009,75030
53,2010,92297
53,2011,90621
53,2012,83121
53,2013,100692
53,2014,89609
53,2015,60100
53,2016,76298
53,2017,216119
53,2018,241884
53,2019,94266
5300,1961,129639
5300,1962,147332
5300,1963,170854
5300,1964,215335
5300,1965,217031
5300,1966,201513
5300,1967,204964
5300,1968,188916
5300,1969,206921
5300,1970,266403
5300,1971,353529
5300,1972,369285
5300,1973,512852
5300,1974,961263
5300,1975,1118493
5300,1976,1029865
5300,1977,1870295
5300,1978,2133641
5300,1979,2848301
5300,1980,3239052
5300,1981,2896129
5300,1982,2565758
5300,1983,2631876
5300,1984,4186576
5300,1985,3806540
5300,1986,2779755
5300,1987,3357618
5300,1988,3799251
5300,1989,4249393
5300,1990,4093977
5300,1991,4172667
5300,1992,4537076
5300,1993,4793790
5300,1994,6702764
5300,1995,10306600
5300,1996,8614719
5300,1997,8902440
5300,1998,10076775
5300,1999,9159102
5300,2000,7199743
5300,2001,6903041
5300,2002,8544170
5300,2003,11606585
5300,2004,14236244
5300,2005,13600640
5300,2006,14879442
5300,2007,20552381
5300,2008,29938860
