geo,year,roots_and_tubers_total_yield_pce1
39,1967,47538
39,1968,45341
39,1969,43960
39,1970,43660
39,1971,43872
39,1972,44273
39,1973,42071
39,1974,42578
39,1975,45350
39,1976,46452
39,1977,47313
39,1978,47637
39,1979,48067
39,1980,49942
39,1981,51065
39,1982,51477
39,1983,51871
39,1984,52883
39,1985,55305
39,1986,55159
39,1987,53333
39,1988,55919
39,1989,54963
39,1990,55283
39,1991,53795
39,1992,54340
39,1993,55305
39,1994,52009
39,1995,51808
39,1996,52024
39,1997,63528
39,1998,59673
39,1999,73125
39,2000,89441
39,2001,104544
39,2002,102698
39,2003,111782
39,2004,90763
39,2005,105386
39,2006,67015
39,2007,68831
39,2008,73013
39,2009,63325
39,2010,69028
39,2011,93359
39,2012,101411
39,2013,76027
39,2014,81495
39,2015,75760
39,2016,90437
39,2017,79258
39,2018,79935
4,1961,106217
4,1962,100000
4,1963,92466
4,1964,70342
4,1965,81919
4,1966,66768
4,1967,63501
4,1968,68023
4,1969,52466
4,1970,62542
4,1971,62150
4,1972,53450
4,1973,55950
4,1974,66107
4,1975,82059
4,1976,70937
4,1977,63036
4,1978,64833
4,1979,64925
4,1980,77700
4,1981,63716
4,1982,56293
4,1983,63894
4,1984,72451
4,1985,83576
4,1986,83971
4,1987,84197
4,1988,92090
4,1989,96166
4,1990,78936
4,1991,90747
4,1992,107917
4,1993,111215
4,1994,95078
4,1995,136768
4,1996,134629
4,1997,141042
4,1998,160256
4,1999,153532
4,2000,166143
4,2001,147018
4,2002,183774
4,2003,212037
4,2004,203585
4,2005,216267
4,2006,220689
4,2007,189927
4,2008,236393
4,2009,250764
4,2010,270526
4,2011,292806
4,2012,304291
4,2013,303218
4,2014,299247
4,2015,296099
4,2016,304506
4,2017,309524
4,2018,310916
40,1961,87727
40,1962,83859
40,1963,95552
40,1964,95575
40,1965,77551
40,1966,105474
40,1967,93284
40,1968,91164
40,1969,79842
40,1970,96050
40,1971,104888
40,1972,92650
40,1973,93379
40,1974,108262
40,1975,102844
40,1976,78762
40,1977,107557
40,1978,107574
40,1979,94897
40,1980,101396
40,1981,111555
40,1982,108220
40,1983,101323
40,1984,126642
40,1985,143361
40,1986,148765
40,1987,125031
40,1988,148549
40,1989,139535
40,1990,149113
40,1991,140645
40,1992,162135
40,1993,144428
40,1994,152033
40,1995,150441
40,1996,137486
40,1997,162762
40,1998,139028
40,1999,162829
40,2000,163157
40,2001,189570
40,2002,209777
40,2003,192832
40,2004,189750
40,2005,197843
40,2006,217328
40,2007,150549
40,2008,170414
40,2009,201777
40,2010,209974
40,2011,307388
40,2012,258547
40,2013,230545
40,2014,213918
40,2015,188091
40,2016,215546
40,2017,260614
40,2018,281887
41,1961,73457
41,1962,77616
41,1963,81742
41,1964,72117
41,1965,93135
41,1966,97161
41,1967,104984
41,1968,108420
41,1969,115591
41,1970,124428
41,1971,120887
41,1972,108427
41,1973,139255
41,1974,127460
41,1975,129983
41,1976,128471
41,1977,132066
41,1978,134473
41,1979,130230
41,1980,141581
41,1981,135437
41,1982,144537
41,1983,155502
41,1984,158101
41,1985,151459
41,1986,145932
41,1987,158521
41,1988,148546
41,1989,149812
41,1990,149496
41,1991,149594
41,1992,153759
41,1993,170349
41,1994,162913
41,1995,170902
41,1996,179774
41,1997,162953
41,1998,179338
41,1999,175438
41,2000,174539
41,2001,174084
41,2002,184818
41,2003,180481
41,2004,187146
41,2005,181682
41,2006,183966
41,2007,173667
41,2008,176859
41,2009,172481
41,2010,176825
41,2011,182185
41,2012,183644
41,2013,184011
41,2014,184640
41,2015,186494
41,2016,187405
41,2017,193888
41,2018,198130
44,1961,73910
44,1962,77829
44,1963,66335
44,1964,78624
44,1965,75852
44,1966,74635
44,1967,75252
44,1968,75715
44,1969,77383
44,1970,90664
44,1971,85003
44,1972,83502
44,1973,87189
44,1974,91947
44,1975,91291
44,1976,94053
44,1977,103426
44,1978,113135
44,1979,105113
44,1980,111037
44,1981,115144
44,1982,108967
44,1983,110565
44,1984,120928
44,1985,109811
44,1986,108958
44,1987,109267
44,1988,116903
44,1989,118602
44,1990,118403
44,1991,122179
44,1992,119381
44,1993,127620
44,1994,125652
44,1995,129193
44,1996,128255
44,1997,124763
44,1998,120478
44,1999,127219
44,2000,110570
44,2001,119247
44,2002,123939
44,2003,131222
44,2004,129678
44,2005,125947
44,2006,126990
44,2007,135295
44,2008,135953
44,2009,132059
44,2010,126606
44,2011,128185
44,2012,120360
44,2013,123871
44,2014,136837
44,2015,122486
44,2016,131844
44,2017,146049
44,2018,138885
45,1961,52688
45,1962,53261
45,1963,54348
45,1964,56044
45,1965,57778
45,1966,57609
45,1967,57778
45,1968,58889
45,1969,55914
45,1970,55319
45,1971,56545
45,1972,57253
45,1973,56432
45,1974,53673
45,1975,56158
45,1976,68333
45,1977,56044
45,1978,56322
45,1979,55682
45,1980,55814
45,1981,55172
45,1982,55172
45,1983,54945
45,1984,46512
45,1985,46366
45,1986,44844
45,1987,53750
45,1988,52885
45,1989,52690
45,1990,43454
45,1991,45638
45,1992,46463
45,1993,47503
45,1994,48265
45,1995,49489
45,1996,49229
45,1997,50225
45,1998,50405
45,1999,50348
45,2000,50575
45,2001,50660
45,2002,50835
45,2003,51407
45,2004,51329
45,2005,51228
45,2006,51140
45,2007,51415
45,2008,51703
45,2009,51246
45,2010,51297
45,2011,51657
45,2012,51353
45,2013,51586
45,2014,51666
45,2015,51910
45,2016,51787
45,2017,51830
45,2018,51876
46,1961,49427
46,1962,49616
46,1963,48490
46,1964,48990
46,1965,49264
46,1966,50128
46,1967,47909
46,1968,47294
46,1969,46050
46,1970,46324
46,1971,47425
46,1972,49263
46,1973,48899
46,1974,49754
46,1975,55251
46,1976,67086
46,1977,55295
46,1978,59148
46,1979,62774
46,1980,67837
46,1981,69830
46,1982,72061
46,1983,70422
46,1984,70582
46,1985,70441
46,1986,70931
46,1987,70777
46,1988,70818
46,1989,63515
46,1990,65044
46,1991,72646
46,1992,72863
46,1993,65604
46,1994,75114
46,1995,77461
46,1996,80179
46,1997,81048
46,1998,80876
46,1999,88365
46,2000,88454
46,2001,88865
46,2002,88522
46,2003,89820
46,2004,89838
46,2005,89931
46,2006,91520
46,2007,93267
46,2008,97365
46,2009,96138
46,2010,96506
46,2011,97910
46,2012,97945
46,2013,98881
46,2014,100474
46,2015,102139
46,2016,102563
46,2017,103500
46,2018,104454
47,1961,208038
47,1962,210526
47,1963,208726
47,1964,206977
47,1965,210094
47,1966,184314
47,1967,181922
47,1968,207283
47,1969,210074
47,1970,208738
47,1971,226560
47,1972,257345
47,1973,230856
47,1974,238771
47,1975,253281
47,1976,249344
47,1977,257218
47,1978,239130
47,1979,220264
47,1980,205769
47,1981,191525
47,1982,169403
47,1983,149333
47,1984,136420
47,1985,119780
47,1986,111111
47,1987,100000
47,1988,92027
47,1989,131902
47,1990,289189
47,1991,283784
47,1992,295072
47,1993,233333
47,1994,214724
47,1995,206485
47,1996,191373
47,1997,169727
47,1998,190121
47,1999,198212
47,2000,206213
47,2001,209415
47,2002,217746
47,2003,214854
47,2004,215855
47,2005,220498
47,2006,222565
47,2007,227027
47,2008,226483
47,2009,227119
47,2010,227939
47,2011,227958
47,2012,227049
47,2013,226176
47,2014,224834
47,2015,224180
47,2016,223780
47,2017,222392
47,2018,221899
48,1961,71052
48,1962,72028
48,1963,72760
48,1964,73616
48,1965,73339
48,1966,73537
48,1967,73080
48,1968,73172
48,1969,70126
48,1970,65897
48,1971,68208
48,1972,73471
48,1973,81410
48,1974,73591
48,1975,86676
48,1976,91895
48,1977,75896
48,1978,69030
48,1979,60892
48,1980,56681
48,1981,55345
48,1982,58119
48,1983,78536
48,1984,69225
48,1985,82387
48,1986,100747
48,1987,105567
48,1988,149929
48,1989,157964
48,1990,143216
48,1991,149287
48,1992,159479
48,1993,160591
48,1994,165416
48,1995,126943
48,1996,134593
48,1997,138516
48,1998,148041
48,1999,128352
48,2000,139738
48,2001,129764
48,2002,120820
48,2003,141084
48,2004,142985
48,2005,84089
48,2006,87505
48,2007,107649
48,2008,135656
48,2009,129359
48,2010,135579
48,2011,154855
48,2012,139712
48,2013,133153
48,2014,155123
48,2015,163577
48,2016,163186
48,2017,162419
48,2018,163120
49,1961,47312
49,1962,45518
49,1963,45024
49,1964,43393
49,1965,45145
49,1966,45914
49,1967,45843
49,1968,47031
49,1969,45528
49,1970,42440
49,1971,41911
49,1972,44256
49,1973,41957
49,1974,43566
49,1975,45611
49,1976,48096
49,1977,49828
49,1978,59150
49,1979,58549
49,1980,60665
49,1981,62034
49,1982,51029
49,1983,50818
49,1984,62670
49,1985,61748
49,1986,65296
49,1987,51102
49,1988,48649
49,1989,46262
49,1990,41357
49,1991,44318
49,1992,45546
49,1993,35434
49,1994,27406
49,1995,40612
49,1996,45595
49,1997,42726
49,1998,39881
49,1999,64169
49,2000,73391
49,2001,72463
49,2002,89326
49,2003,87397
49,2004,79372
49,2005,71600
49,2006,72700
49,2007,67600
49,2008,71002
49,2009,63634
49,2010,62132
49,2011,71893
49,2012,72241
49,2013,69166
49,2014,95495
49,2015,80888
49,2016,79348
49,2017,79320
49,2018,76414
5,1961,57566
5,1962,57599
5,1963,57747
5,1964,58255
5,1965,57805
5,1966,57837
5,1967,57916
5,1968,63366
5,1969,74251
5,1970,50659
5,1971,58880
5,1972,63750
5,1973,66891
5,1974,61526
5,1975,60680
5,1976,58988
5,1977,57264
5,1978,50920
5,1979,38876
5,1980,43682
5,1981,40924
5,1982,39247
5,1983,37612
5,1984,35066
5,1985,35472
5,1986,40957
5,1987,33603
5,1988,34141
5,1989,34043
5,1990,43273
5,1991,46005
5,1992,45828
5,1993,46001
5,1994,45902
5,1995,45811
5,1996,45984
5,1997,46417
5,1998,69008
5,1999,38272
5,2000,37649
5,2001,38274
5,2002,37938
5,2003,35496
5,2004,35805
5,2005,39311
5,2006,39061
5,2007,38473
5,2008,38546
5,2009,38321
5,2010,38117
5,2011,37916
5,2012,36107
5,2013,40018
5,2014,37834
5,2015,36968
5,2016,37113
5,2017,36871
5,2018,36630
50,1961,118075
50,1962,134072
50,1963,93018
50,1964,139711
50,1965,164611
50,1966,159196
50,1967,156801
50,1968,155934
50,1969,161329
50,1970,194279
50,1971,204339
50,1972,192418
50,1973,187872
50,1974,205172
50,1975,185006
50,1976,218685
50,1977,232291
50,1978,245036
50,1979,235422
50,1980,232618
50,1981,225203
50,1982,214217
50,1983,219995
50,1984,229192
50,1985,181881
50,1986,252381
50,1987,220058
50,1988,205948
50,1989,230649
50,1990,232266
50,1991,206944
50,1992,203086
50,1993,246210
50,1994,181143
50,1995,236845
50,1996,249864
50,1997,117970
50,1998,185788
50,1999,238957
50,2000,181515
50,2001,212737
50,2002,260069
50,2003,230687
50,2004,243742
50,2005,245781
50,2006,295000
50,2007,247310
50,2008,225546
50,2009,226603
50,2010,194042
50,2011,249160
50,2012,182467
50,2013,213106
50,2014,234545
50,2015,203211
50,2016,243770
50,2017,259951
50,2018,252015
5000,1961,95677
5000,1962,93046
5000,1963,98659
5000,1964,100204
5000,1965,103085
5000,1966,106557
5000,1967,111525
5000,1968,114289
5000,1969,111211
5000,1970,116185
5000,1971,111564
5000,1972,107328
5000,1973,120259
5000,1974,113044
5000,1975,113419
5000,1976,115736
5000,1977,117742
5000,1978,121203
5000,1979,122317
5000,1980,113811
5000,1981,117903
5000,1982,118608
5000,1983,121349
5000,1984,126780
5000,1985,125617
5000,1986,126525
5000,1987,128375
5000,1988,123722
5000,1989,125990
5000,1990,124549
5000,1991,121875
5000,1992,123649
5000,1993,130955
5000,1994,123790
5000,1995,127608
5000,1996,132933
5000,1997,129056
5000,1998,128462
5000,1999,127873
5000,2000,131556
5000,2001,129789
5000,2002,133346
5000,2003,132090
5000,2004,137119
5000,2005,135194
5000,2006,136777
5000,2007,134833
5000,2008,139886
5000,2009,137785
5000,2010,139184
5000,2011,140792
5000,2012,131866
5000,2013,130767
5000,2014,135537
5000,2015,133683
5000,2016,133762
5000,2017,135765
5000,2018,134103
51,1961,103961
51,1962,98901
51,1963,129640
51,1964,155957
51,1965,164494
51,1966,133984
51,1967,148325
51,1968,175551
51,1969,159231
51,1970,142137
51,1971,139427
51,1972,158120
51,1973,167549
51,1974,163157
51,1975,142411
51,1976,175520
51,1977,160399
51,1978,181932
51,1979,175077
51,1980,138044
51,1981,188768
51,1982,181832
51,1983,165741
51,1984,206559
51,1985,185512
51,1986,193875
51,1987,171866
51,1988,206433
51,1989,186043
51,1990,154069
51,1991,161548
51,1992,162373
5100,1961,57791
5100,1962,57336
5100,1963,58256
5100,1964,58442
5100,1965,60487
5100,1966,61406
5100,1967,62006
5100,1968,61266
5100,1969,61912
5100,1970,62349
5100,1971,58703
5100,1972,58222
5100,1973,58520
5100,1974,60054
5100,1975,64110
5100,1976,64133
5100,1977,66133
5100,1978,65680
5100,1979,67810
5100,1980,68589
5100,1981,66722
5100,1982,66801
5100,1983,67215
5100,1984,66816
5100,1985,70761
5100,1986,71552
5100,1987,71846
5100,1988,75521
5100,1989,75237
5100,1990,78491
5100,1991,81676
5100,1992,82030
5100,1993,83459
5100,1994,82478
5100,1995,83366
5100,1996,83006
5100,1997,86133
5100,1998,83053
5100,1999,82794
5100,2000,83316
5100,2001,84231
5100,2002,85341
5100,2003,85472
5100,2004,87147
5100,2005,89381
5100,2006,92905
5100,2007,88579
5100,2008,94294
5100,2009,90172
5100,2010,97153
5100,2011,90282
5100,2012,83391
5100,2013,81772
5100,2014,85868
5100,2015,85382
5100,2016,86388
5100,2017,85607
5100,2018,84890
5101,1961,45224
5101,1962,46960
5101,1963,45953
5101,1964,46807
5101,1965,46758
5101,1966,48453
5101,1967,50224
5101,1968,49777
5101,1969,47183
5101,1970,47533
5101,1971,46251
5101,1972,47530
5101,1973,46829
5101,1974,47917
5101,1975,53655
5101,1976,55487
5101,1977,59728
5101,1978,57062
5101,1979,62457
5101,1980,62198
5101,1981,66465
5101,1982,65646
5101,1983,66386
5101,1984,63364
5101,1985,64395
5101,1986,65050
5101,1987,63573
5101,1988,63500
5101,1989,62461
5101,1990,64900
5101,1991,69311
5101,1992,66684
5101,1993,68989
5101,1994,65787
5101,1995,66557
5101,1996,65901
5101,1997,66436
5101,1998,66030
5101,1999,72915
5101,2000,73407
5101,2001,77232
5101,2002,75260
5101,2003,72426
5101,2004,71206
5101,2005,73570
5101,2006,78405
5101,2007,79456
5101,2008,78183
5101,2009,70956
5101,2010,81048
5101,2011,81899
5101,2012,82589
5101,2013,77714
5101,2014,78505
5101,2015,76863
5101,2016,78706
5101,2017,79608
5101,2018,80432
5102,1961,53889
5102,1962,53880
5102,1963,54082
5102,1964,53756
5102,1965,55884
5102,1966,54373
5102,1967,52924
5102,1968,53132
5102,1969,53057
5102,1970,54163
5102,1971,53315
5102,1972,53891
5102,1973,54720
5102,1974,54300
5102,1975,55586
5102,1976,56227
5102,1977,56553
5102,1978,55348
5102,1979,57734
5102,1980,58401
5102,1981,57843
5102,1982,60140
5102,1983,62578
5102,1984,64585
5102,1985,69711
5102,1986,69601
5102,1987,69197
5102,1988,69047
5102,1989,69793
5102,1990,69974
5102,1991,70679
5102,1992,70728
5102,1993,68683
5102,1994,70091
5102,1995,70038
5102,1996,70013
5102,1997,69950
5102,1998,71418
5102,1999,73912
5102,2000,76525
5102,2001,76454
5102,2002,77353
5102,2003,74957
5102,2004,77545
5102,2005,80500
5102,2006,80544
5102,2007,83182
5102,2008,90132
5102,2009,92180
5102,2010,93252
5102,2011,92157
5102,2012,82620
5102,2013,90316
5102,2014,83947
5102,2015,83802
5102,2016,84081
5102,2017,84271
5102,2018,84323
5103,1961,73540
5103,1962,71362
5103,1963,73824
5103,1964,67443
5103,1965,73929
5103,1966,67212
5103,1967,63602
5103,1968,70868
5103,1969,73329
5103,1970,79958
5103,1971,78047
5103,1972,83066
5103,1973,85385
5103,1974,85424
5103,1975,85004
5103,1976,86609
5103,1977,85583
5103,1978,84198
5103,1979,93472
5103,1980,100441
5103,1981,95367
5103,1982,93853
5103,1983,100882
5103,1984,104767
5103,1985,113795
5103,1986,111540
5103,1987,124107
5103,1988,124342
5103,1989,128453
5103,1990,126532
5103,1991,129963
5103,1992,131149
5103,1993,135730
5103,1994,134370
5103,1995,156846
5103,1996,157029
5103,1997,154249
5103,1998,162710
5103,1999,158911
5103,2000,161002
5103,2001,159087
5103,2002,175436
5103,2003,183421
5103,2004,189078
5103,2005,190088
5103,2006,188534
5103,2007,190247
5103,2008,204083
5103,2009,204976
5103,2010,221516
5103,2011,232072
5103,2012,232258
5103,2013,242266
5103,2014,235265
5103,2015,231361
5103,2016,223161
5103,2017,228795
5103,2018,231441
5104,1961,66733
5104,1962,62019
5104,1963,67858
5104,1964,70730
5104,1965,67948
5104,1966,80702
5104,1967,87104
5104,1968,98674
5104,1969,78437
5104,1970,98295
5104,1971,86914
5104,1972,115587
5104,1973,98318
5104,1974,102858
5104,1975,106878
5104,1976,102546
5104,1977,108665
5104,1978,99370
5104,1979,99250
5104,1980,98860
5104,1981,106216
5104,1982,123827
5104,1983,107592
5104,1984,109669
5104,1985,117443
5104,1986,124190
5104,1987,121663
5104,1988,117378
5104,1989,126967
5104,1990,134514
5104,1991,135126
5104,1992,122586
5104,1993,142508
5104,1994,142723
5104,1995,156015
5104,1996,162199
5104,1997,166683
5104,1998,172713
5104,1999,181153
5104,2000,177304
5104,2001,173945
5104,2002,170380
5104,2003,175309
5104,2004,181613
5104,2005,177673
5104,2006,181447
5104,2007,182315
5104,2008,188347
5104,2009,177488
5104,2010,183705
5104,2011,191660
5104,2012,191742
5104,2013,189643
5104,2014,189809
5104,2015,195999
5104,2016,187311
5104,2017,191723
5104,2018,187904
5105,1961,72797
5105,1962,68899
5105,1963,72095
5105,1964,71445
5105,1965,75541
5105,1966,76864
5105,1967,78399
5105,1968,75327
5105,1969,80158
5105,1970,79494
5105,1971,72311
5105,1972,69052
5105,1973,70446
5105,1974,76059
5105,1975,80564
5105,1976,78072
5105,1977,79338
5105,1978,82712
5105,1979,79387
5105,1980,81600
5105,1981,71464
5105,1982,70131
5105,1983,68484
5105,1984,68194
5105,1985,73593
5105,1986,75484
5105,1987,76996
5105,1988,87273
5105,1989,86140
5105,1990,93138
5105,1991,92988
5105,1992,95232
5105,1993,97083
5105,1994,96323
5105,1995,95041
5105,1996,94293
5105,1997,101995
5105,1998,93871
5105,1999,87601
5105,2000,87690
5105,2001,87450
5105,2002,89466
5105,2003,91823
5105,2004,95011
5105,2005,96356
5105,2006,100560
5105,2007,90814
5105,2008,98400
5105,2009,95919
5105,2010,101934
5105,2011,87972
5105,2012,78528
5105,2013,74677
5105,2014,84313
5105,2015,84152
5105,2016,85534
5105,2017,83351
5105,2018,81789
52,1992,82701
52,1993,78059
52,1994,82623
52,1995,97450
52,1996,101359
52,1997,82711
52,1998,95259
52,1999,95214
52,2000,89357
52,2001,109774
52,2002,121132
52,2003,129604
52,2004,141416
52,2005,153215
52,2006,149497
52,2007,154570
52,2008,156430
52,2009,149950
52,2010,144945
52,2011,143973
52,2012,146740
52,2013,151999
52,2014,132881
52,2015,137730
52,2016,143714
52,2017,155499
52,2018,151559
5200,1961,117688
5200,1962,117467
5200,1963,119134
5200,1964,118981
5200,1965,124111
5200,1966,123687
5200,1967,126075
5200,1968,127945
5200,1969,130078
5200,1970,131430
5200,1971,130735
5200,1972,128352
5200,1973,121645
5200,1974,125971
5200,1975,125732
5200,1976,125710
5200,1977,125350
5200,1978,126311
5200,1979,125524
5200,1980,123836
5200,1981,128383
5200,1982,128485
5200,1983,123529
5200,1984,134237
5200,1985,139547
5200,1986,135714
5200,1987,137877
5200,1988,138109
5200,1989,139460
5200,1990,140819
5200,1991,136894
5200,1992,136903
5200,1993,137510
5200,1994,145070
5200,1995,143765
5200,1996,145124
5200,1997,147539
5200,1998,146063
5200,1999,151269
5200,2000,155292
5200,2001,152143
5200,2002,156742
5200,2003,157371
5200,2004,158716
5200,2005,153313
5200,2006,158764
5200,2007,158083
5200,2008,157080
5200,2009,156389
5200,2010,163489
5200,2011,170995
5200,2012,169598
5200,2013,172340
5200,2014,180379
5200,2015,179413
5200,2016,181351
5200,2017,183857
5200,2018,184811
5203,1961,200023
5203,1962,200486
5203,1963,208631
5203,1964,198509
5203,1965,213699
5203,1966,217276
5203,1967,215339
5203,1968,222311
5203,1969,228217
5203,1970,235791
5203,1971,236718
5203,1972,241658
5203,1973,237368
5203,1974,255684
5203,1975,261538
5203,1976,269572
5203,1977,270618
5203,1978,275717
5203,1979,281402
5203,1980,272396
5203,1981,284572
5203,1982,289562
5203,1983,276552
5203,1984,288149
5203,1985,311849
5203,1986,307051
5203,1987,315088
5203,1988,295825
