geo,year,cereals_and_preparations_import_value_tce
4,1986,677334
4,1987,534974
4,1988,677158
4,1989,1329648
4,1990,833812
4,1991,610139
4,1992,770427
4,1993,903785
4,1994,1387094
4,1995,1252377
4,1996,1104950
4,1997,1270962
4,1998,1020311
4,1999,910221
4,2000,1085883
4,2001,1005269
4,2002,1297341
4,2003,1140261
4,2004,1406896
4,2005,1444961
4,2006,1413755
4,2007,2015041
4,2008,4108406
4,2009,2457688
4,2010,1956649
4,2011,4216094
4,2012,3497624
4,2013,3529129
4,2014,3941625
4,2015,3774006
4,2016,3024420
4,2017,2954251
4,2018,3284299
4,2019,2770768
40,1961,11929
40,1962,24379
40,1963,31840
40,1964,24157
40,1965,24621
40,1966,40344
40,1967,24759
40,1968,37249
40,1969,45814
40,1970,37508
40,1971,37782
40,1972,39152
40,1973,94428
40,1974,335255
40,1975,142413
40,1976,263869
40,1977,78488
40,1978,169904
40,1979,187269
40,1980,261580
40,1981,280553
40,1982,216582
40,1983,239131
40,1984,173365
40,1985,72245
40,1986,43053
40,1987,37566
40,1988,64984
40,1989,33683
40,1990,50578
40,1991,105625
40,1992,165734
40,1993,162100
40,1994,213344
40,1995,245170
40,1996,336425
40,1997,244426
40,1998,242701
40,1999,316800
40,2000,282460
40,2001,213028
40,2002,224273
40,2003,307167
40,2004,278116
40,2005,292787
40,2006,545425
40,2007,839455
40,2008,1072094
40,2009,611068
40,2010,697272
40,2011,974039
40,2012,1062393
40,2013,1028990
40,2014,927998
40,2015,898890
40,2016,788277
40,2017,934666
40,2018,1064630
40,2019,1163040
41,1961,433540
41,1962,379110
41,1963,463840
41,1964,519000
41,1965,487050
41,1966,484500
41,1967,362800
41,1968,348520
41,1969,250750
41,1970,375450
41,1971,239000
41,1972,379000
41,1973,723000
41,1974,1203000
41,1975,707300
41,1976,406000
41,1977,1193200
41,1978,1480005
41,1979,2172690
41,1980,2758500
41,1981,3038642
41,1982,3210626
41,1983,2456170
41,1984,1802840
41,1985,962435
41,1986,987186
41,1987,1687603
41,1988,1854790
41,1989,2983155
41,1990,2353350
41,1991,1647806
41,1992,1721398
41,1993,1027863
41,1994,1323507
41,1995,3630971
41,1996,2597248
41,1997,938057
41,1998,731743
41,1999,574455
41,2000,662574
41,2001,723138
41,2002,632328
41,2003,597985
41,2004,2420618
41,2005,1640807
41,2006,1188000
41,2007,967259
41,2008,1431582
41,2009,1894002
41,2010,2721676
41,2011,3635427
41,2012,6685759
41,2013,7617231
41,2014,8947278
41,2015,13126749
41,2016,10119840
41,2017,11968739
41,2018,12390854
41,2019,12236335
44,1961,26666
44,1962,18322
44,1963,12375
44,1964,19483
44,1965,20142
44,1966,28584
44,1967,15997
44,1968,21524
44,1969,22695
44,1970,21055
44,1971,39588
44,1972,33898
44,1973,64899
44,1974,104340
44,1975,60034
44,1976,80451
44,1977,79249
44,1978,89081
44,1979,82000
44,1980,202623
44,1981,121966
44,1982,177865
44,1983,211647
44,1984,164749
44,1985,155996
44,1986,128413
44,1987,108637
44,1988,143922
44,1989,133236
44,1990,154197
44,1991,102035
44,1992,267191
44,1993,286005
44,1994,418888
44,1995,505920
44,1996,762291
44,1997,660506
44,1998,674946
44,1999,465033
44,2000,407778
44,2001,536544
44,2002,567133
44,2003,597568
44,2004,700817
44,2005,685626
44,2006,947376
44,2007,1311054
44,2008,1786362
44,2009,1294703
44,2010,1397625
44,2011,1868849
44,2012,2107191
44,2013,2054247
44,2014,1902964
44,2015,1867952
44,2016,1768583
44,2017,1720782
44,2018,1905807
44,2019,2129540
45,1961,845
45,1962,1192
45,1963,1274
45,1964,1307
45,1965,1896
45,1966,1414
45,1967,1458
45,1968,1834
45,1969,1735
45,1970,1777
45,1971,2551
45,1972,1967
45,1973,2816
45,1974,8126
45,1975,3879
45,1976,2819
45,1977,2464
45,1978,5240
45,1979,5724
45,1980,5417
45,1981,10650
45,1982,8018
45,1983,5127
45,1984,7815
45,1985,3983
45,1986,7165
45,1987,3941
45,1988,9729
45,1989,9660
45,1990,9342
45,1991,8295
45,1992,9459
45,1993,7298
45,1994,7794
45,1995,15698
45,1996,10901
45,1997,10902
45,1998,10969
45,1999,14441
45,2000,6691
45,2001,7981
45,2002,12542
45,2003,7635
45,2004,9424
45,2005,16160
45,2006,15513
45,2007,17520
45,2008,20376
45,2009,23973
45,2010,30175
45,2011,27380
45,2012,37596
45,2013,27668
45,2014,36543
45,2015,24613
45,2016,22220
45,2017,32360
45,2018,38755
45,2019,31548
46,1961,1691
46,1962,1981
46,1963,2341
46,1964,2287
46,1965,2084
46,1966,1980
46,1967,2367
46,1968,2612
46,1969,2913
46,1970,2331
46,1971,3417
46,1972,4454
46,1973,5093
46,1974,8436
46,1975,8920
46,1976,9417
46,1977,12011
46,1978,15281
46,1979,19755
46,1980,25820
46,1981,16085
46,1982,23908
46,1983,24351
46,1984,27731
46,1985,27622
46,1986,26898
46,1987,20844
46,1988,34657
46,1989,27374
46,1990,34651
46,1991,33086
46,1992,42086
46,1993,42925
46,1994,23377
46,1995,36464
46,1996,36977
46,1997,39283
46,1998,48409
46,1999,46638
46,2000,45426
46,2001,47879
46,2002,60041
46,2003,62285
46,2004,78083
46,2005,74903
46,2006,79811
46,2007,101700
46,2008,108773
46,2009,158207
46,2010,124723
46,2011,250098
46,2012,180789
46,2013,172982
46,2014,269436
46,2015,140767
46,2016,133617
46,2017,163106
46,2018,153288
46,2019,161672
47,1961,121
47,1962,139
47,1963,143
47,1964,151
47,1965,153
47,1966,166
47,1967,198
47,1968,149
47,1969,175
47,1970,322
47,1971,232
47,1972,249
47,1973,314
47,1974,368
47,1975,443
47,1976,622
47,1977,585
47,1978,781
47,1979,911
47,1980,1011
47,1981,1091
47,1982,742
47,1983,826
47,1984,940
47,1985,990
47,1986,1165
47,1987,1432
47,1988,1727
47,1989,1179
47,1990,912
47,1991,1307
47,1992,1311
47,1993,1382
47,1994,1570
47,1995,1258
47,1996,1141
47,1997,1735
47,1998,1259
47,1999,1556
47,2000,1245
47,2001,1417
47,2002,1481
47,2003,1479
47,2004,1895
47,2005,2260
47,2006,2072
47,2007,2285
47,2008,2787
47,2009,2577
47,2010,2929
47,2011,2835
47,2012,2867
47,2013,3163
47,2014,3161
47,2015,2790
47,2016,2899
47,2017,3082
47,2018,3013
47,2019,3658
48,1961,4970
48,1962,5452
48,1963,7032
48,1964,6635
48,1965,7397
48,1966,7952
48,1967,8919
48,1968,8508
48,1969,7879
48,1970,10775
48,1971,13400
48,1972,12024
48,1973,19082
48,1974,29418
48,1975,30942
48,1976,25178
48,1977,22792
48,1978,24261
48,1979,29039
48,1980,45162
48,1981,43052
48,1982,37677
48,1983,50159
48,1984,37922
48,1985,28107
48,1986,27260
48,1987,33043
48,1988,61195
48,1989,77674
48,1990,59906
48,1991,68989
48,1992,63846
48,1993,74199
48,1994,126828
48,1995,130661
48,1996,186603
48,1997,150713
48,1998,173769
48,1999,141334
48,2000,149489
48,2001,154236
48,2002,163945
48,2003,194827
48,2004,242431
48,2005,182860
48,2006,331468
48,2007,356670
48,2008,471006
48,2009,351164
48,2010,379409
48,2011,476836
48,2012,484858
48,2013,505274
48,2014,499806
48,2015,469735
48,2016,474047
48,2017,490828
48,2018,496929
48,2019,515940
49,1961,61982
49,1962,74230
49,1963,84489
49,1964,106907
49,1965,101958
49,1966,91188
49,1967,98492
49,1968,108813
49,1969,106049
49,1970,103244
49,1971,121020
49,1972,127615
49,1973,167040
49,1974,354486
49,1975,364428
49,1976,396740
49,1977,347392
49,1978,392003
49,1979,359486
49,1980,539451
49,1981,488498
49,1982,479846
49,1983,425997
49,1984,443862
49,1985,483548
49,1986,352354
49,1987,283363
49,1988,278777
49,1989,393852
49,1990,325350
49,1991,323036
49,1992,249889
49,1993,276501
49,1994,226256
49,1995,321093
49,1996,389051
49,1997,328665
49,1998,338797
49,1999,324943
49,2000,294958
49,2001,313296
49,2002,271635
49,2003,290248
49,2004,358770
49,2005,545755
49,2006,476753
49,2007,672873
49,2008,1145047
49,2009,640638
49,2010,673410
49,2011,947708
49,2012,818084
49,2013,895767
49,2014,950800
49,2015,845587
49,2016,778027
49,2017,773211
49,2018,782178
49,2019,748242
50,1961,5385
50,1962,5925
50,1963,3034
50,1964,4734
50,1965,4611
50,1966,4703
50,1967,6384
50,1968,5212
50,1969,7584
50,1970,12251
50,1971,8397
50,1972,11482
50,1973,51465
50,1974,29269
50,1975,28895
50,1976,32124
50,1977,28628
50,1978,31745
50,1979,44112
50,1980,51055
50,1981,72770
50,1982,52531
50,1983,66942
50,1984,66601
50,1985,57470
50,1986,48130
50,1987,45205
50,1988,58513
50,1989,77081
50,1990,84648
50,1991,77584
50,1992,76871
50,1993,75422
50,1994,82441
50,1995,99497
50,1996,145726
50,1997,127104
50,1998,99844
50,1999,91948
50,2000,110445
50,2001,112876
50,2002,106055
50,2003,132807
50,2004,148643
50,2005,153558
50,2006,179131
50,2007,241867
50,2008,308701
50,2009,226690
50,2010,234037
50,2011,284810
50,2012,252156
50,2013,256722
50,2014,262063
50,2015,206990
50,2016,203316
50,2017,226404
50,2018,243648
50,2019,231581
5000,1961,5854868
5000,1962,6289210
5000,1963,6912286
5000,1964,7931488
5000,1965,8159850
5000,1966,8992389
5000,1967,8746116
5000,1968,8255733
5000,1969,8000743
5000,1970,9134298
5000,1971,10000530
5000,1972,10862019
5000,1973,18445684
5000,1974,28521070
5000,1975,30413322
5000,1976,29494339
5000,1977,26615634
5000,1978,31723054
5000,1979,38413426
5000,1980,48425127
5000,1981,53158911
5000,1982,45632318
5000,1983,43475439
5000,1984,45576956
5000,1985,39398785
5000,1986,34358059
5000,1987,34096141
5000,1988,42258845
5000,1989,49604409
5000,1990,48895732
5000,1991,47177130
5000,1992,56789839
5000,1993,50394266
5000,1994,51067820
5000,1995,62238274
5000,1996,71810680
5000,1997,62966221
5000,1998,59314093
5000,1999,58468990
5000,2000,57728903
5000,2001,57863530
5000,2002,61665854
5000,2003,70049868
5000,2004,82476035
5000,2005,83653166
5000,2006,93154889
5000,2007,126200382
5000,2008,173938838
5000,2009,139166823
5000,2010,145956558
5000,2011,186241231
5000,2012,193292824
5000,2013,203946201
5000,2014,205238430
5000,2015,184852954
5000,2016,178450649
5000,2017,195072630
5000,2018,206252926
5000,2019,206908151
51,1961,114965
51,1962,113250
51,1963,133784
51,1964,186980
51,1965,129602
51,1966,115583
51,1967,139124
51,1968,149803
51,1969,142371
51,1970,138505
51,1971,176553
51,1972,145705
51,1973,182799
51,1974,193357
51,1975,205020
51,1976,357600
51,1977,228127
51,1978,229448
51,1979,407382
51,1980,398274
51,1981,245447
51,1982,228918
51,1983,135836
51,1984,136288
51,1985,117323
51,1986,96856
51,1987,91641
51,1988,155929
51,1989,71350
51,1990,61163
51,1991,52933
51,1992,64020
5100,1961,396400
5100,1962,444474
5100,1963,457645
5100,1964,493714
5100,1965,502230
5100,1966,683667
5100,1967,681734
5100,1968,574426
5100,1969,518802
5100,1970,567656
5100,1971,759419
5100,1972,729063
5100,1973,1270779
5100,1974,2693396
5100,1975,2762261
5100,1976,2488900
5100,1977,2872455
5100,1978,3570968
5100,1979,3868229
5100,1980,5462966
5100,1981,6412158
5100,1982,5919880
5100,1983,5578869
5100,1984,6261670
5100,1985,5876521
5100,1986,4631151
5100,1987,4107230
5100,1988,4979643
5100,1989,6065634
5100,1990,5603461
5100,1991,4927076
5100,1992,6572913
5100,1993,6068373
5100,1994,6335855
5100,1995,7576751
5100,1996,7754697
5100,1997,7473770
5100,1998,7656853
5100,1999,6792685
5100,2000,7736390
5100,2001,8042536
5100,2002,8907216
5100,2003,8833494
5100,2004,10643968
5100,2005,11790041
5100,2006,12866581
5100,2007,18339723
5100,2008,25081717
5100,2009,20629038
5100,2010,21044988
5100,2011,30818014
5100,2012,31454945
5100,2013,31591797
5100,2014,31992197
5100,2015,26296397
5100,2016,26319517
5100,2017,28757066
5100,2018,29060455
5100,2019,28274624
5101,1961,58007
5101,1962,62804
5101,1963,58034
5101,1964,64195
5101,1965,89044
5101,1966,89820
5101,1967,68382
5101,1968,70285
5101,1969,80887
5101,1970,94264
5101,1971,129479
5101,1972,108275
5101,1973,126328
5101,1974,333231
5101,1975,370955
5101,1976,228627
5101,1977,268695
5101,1978,317966
5101,1979,362708
5101,1980,759342
5101,1981,643164
5101,1982,671887
5101,1983,528045
5101,1984,639960
5101,1985,672463
5101,1986,583367
5101,1987,489245
5101,1988,637849
5101,1989,575582
5101,1990,686379
5101,1991,639953
5101,1992,1357012
5101,1993,945718
5101,1994,1114217
5101,1995,995979
5101,1996,965658
5101,1997,1033656
5101,1998,1369386
5101,1999,902295
5101,2000,1165332
5101,2001,985507
5101,2002,1207840
5101,2003,1684865
5101,2004,1756549
5101,2005,1739627
5101,2006,2197805
5101,2007,2236318
5101,2008,3208416
5101,2009,3909710
5101,2010,3476210
5101,2011,4724913
5101,2012,4628266
5101,2013,5172953
5101,2014,5018721
5101,2015,4650053
5101,2016,4952094
5101,2017,5572693
5101,2018,5067540
5101,2019,5144509
5102,1961,21906
5102,1962,27895
5102,1963,32559
5102,1964,30113
5102,1965,36904
5102,1966,41067
5102,1967,36227
5102,1968,42462
5102,1969,46404
5102,1970,55296
5102,1971,62701
5102,1972,69955
5102,1973,110368
5102,1974,184063
5102,1975,181829
5102,1976,209605
5102,1977,203750
5102,1978,224942
5102,1979,292669
5102,1980,322752
5102,1981,387829
5102,1982,330700
5102,1983,317045
5102,1984,303691
5102,1985,295384
5102,1986,295466
5102,1987,307914
5102,1988,358285
5102,1989,389736
5102,1990,440020
5102,1991,334485
5102,1992,421563
5102,1993,361940
5102,1994,341210
5102,1995,438210
5102,1996,392425
5102,1997,391415
5102,1998,434142
5102,1999,396268
5102,2000,411346
5102,2001,487310
5102,2002,574424
5102,2003,648961
5102,2004,877998
5102,2005,979503
5102,2006,1166257
5102,2007,1223908
5102,2008,1942325
5102,2009,1682702
5102,2010,1563848
5102,2011,2219348
5102,2012,2335410
5102,2013,2512978
5102,2014,2532187
5102,2015,2028544
5102,2016,1843712
5102,2017,2143012
5102,2018,2067592
5102,2019,2208967
5103,1961,212367
5103,1962,230184
5103,1963,228460
5103,1964,253758
5103,1965,242820
5103,1966,325369
5103,1967,391409
5103,1968,298414
5103,1969,203318
5103,1970,212017
5103,1971,354434
5103,1972,302693
5103,1973,565791
5103,1974,1525458
5103,1975,1731032
5103,1976,1458917
5103,1977,1437551
5103,1978,1811350
5103,1979,1946826
5103,1980,2803656
5103,1981,3433562
5103,1982,3238149
5103,1983,2946450
5103,1984,3392826
5103,1985,3411582
5103,1986,2578045
5103,1987,2301803
5103,1988,2893524
5103,1989,3893687
5103,1990,3168242
5103,1991,2480557
5103,1992,2772447
5103,1993,3022434
5103,1994,3420897
5103,1995,4148501
5103,1996,4242850
5103,1997,3930103
5103,1998,3589435
5103,1999,3394685
5103,2000,4226511
5103,2001,4334223
5103,2002,4647273
5103,2003,3669540
5103,2004,4696264
5103,2005,5280932
5103,2006,5368759
5103,2007,9215477
5103,2008,12878902
5103,2009,8692341
5103,2010,9758722
5103,2011,14558480
5103,2012,14326361
5103,2013,13588923
5103,2014,14518732
5103,2015,11977295
5103,2016,11305290
5103,2017,11409172
5103,2018,12209467
5103,2019,12085315
5104,1961,22747
5104,1962,23926
5104,1963,45614
5104,1964,38900
5104,1965,29567
5104,1966,91697
5104,1967,65751
5104,1968,35847
5104,1969,50718
5104,1970,55033
5104,1971,43336
5104,1972,38447
5104,1973,62102
5104,1974,88965
5104,1975,87938
5104,1976,90092
5104,1977,107202
5104,1978,113388
5104,1979,149712
5104,1980,191052
5104,1981,270342
5104,1982,216294
5104,1983,425041
5104,1984,664217
5104,1985,241499
5104,1986,243725
5104,1987,228634
5104,1988,257437
5104,1989,265613
5104,1990,356398
5104,1991,404458
5104,1992,834931
5104,1993,542043
5104,1994,397377
5104,1995,695115
5104,1996,722523
5104,1997,623575
5104,1998,562080
5104,1999,521794
5104,2000,530360
5104,2001,424136
5104,2002,614421
5104,2003,636909
5104,2004,809756
5104,2005,736908
5104,2006,840591
5104,2007,1232778
5104,2008,1538976
5104,2009,1350694
5104,2010,1217688
5104,2011,1818057
5104,2012,2001740
5104,2013,1926871
5104,2014,1746208
5104,2015,1447663
5104,2016,2094280
5104,2017,1752295
5104,2018,1694841
5104,2019,1785187
5105,1961,81373
5105,1962,99665
5105,1963,92978
5105,1964,106748
5105,1965,103895
5105,1966,135714
5105,1967,119965
5105,1968,127418
5105,1969,137475
5105,1970,151046
5105,1971,169469
5105,1972,209693
5105,1973,406190
5105,1974,561679
5105,1975,390507
5105,1976,501659
5105,1977,855257
5105,1978,1103322
5105,1979,1116314
5105,1980,1386164
5105,1981,1677261
5105,1982,1462850
5105,1983,1362288
5105,1984,1260976
5105,1985,1255593
5105,1986,930548
5105,1987,779634
5105,1988,832548
5105,1989,941016
5105,1990,952422
5105,1991,1067623
5105,1992,1186960
5105,1993,1196238
5105,1994,1062154
5105,1995,1298947
5105,1996,1431241
5105,1997,1495021
5105,1998,1701810
5105,1999,1577643
5105,2000,1402841
5105,2001,1811360
5105,2002,1863258
5105,2003,2193219
5105,2004,2503401
5105,2005,3053071
5105,2006,3293169
5105,2007,4431242
5105,2008,5513098
5105,2009,4993591
5105,2010,5028520
5105,2011,7497216
5105,2012,8163167
5105,2013,8390072
5105,2014,8176349
5105,2015,6192842
5105,2016,6124141
5105,2017,7879894
5105,2018,8021015
5105,2019,7050646
52,1992,149750
52,1993,115218
52,1994,66290
52,1995,43201
52,1996,120484
52,1997,115046
52,1998,109208
52,1999,103414
52,2000,116757
52,2001,86720
52,2002,85911
52,2003,131718
52,2004,215022
52,2005,158530
52,2006,186801
52,2007,364635
52,2008,492609
52,2009,264880
52,2010,357647
52,2011,424367
52,2012,436516
52,2013,517174
52,2014,400774
52,2015,472413
52,2016,344837
52,2017,380258
52,2018,332573
52,2019,521246
5200,1961,550791
5200,1962,605949
5200,1963,651213
5200,1964,742207
5200,1965,655201
5200,1966,693509
5200,1967,752259
5200,1968,795359
5200,1969,783720
5200,1970,783256
5200,1971,822036
5200,1972,955470
5200,1973,1822076
5200,1974,3177342
5200,1975,3079363
5200,1976,2824976
5200,1977,2490837
5200,1978,3168481
5200,1979,3962034
5200,1980,6032092
5200,1981,5927677
5200,1982,4353309
5200,1983,5341308
5200,1984,4892978
5200,1985,4369171
5200,1986,3862351
5200,1987,3463462
5200,1988,4084509
5200,1989,5137076
5200,1990,5448873
5200,1991,5775013
5200,1992,6894642
5200,1993,7318993
5200,1994,8781289
5200,1995,9543761
5200,1996,12277344
5200,1997,11276906
5200,1998,11560536
5200,1999,10971679
5200,2000,11164793
5200,2001,11854478
5200,2002,12456160
5200,2003,13990183
5200,2004,14767650
5200,2005,15247092
5200,2006,18464652
5200,2007,23609498
5200,2008,32090466
5200,2009,25233735
5200,2010,26994231
5200,2011,33502882
5200,2012,35065153
5200,2013,37869490
5200,2014,36232307
5200,2015,33567096
5200,2016,33498794
5200,2017,35124968
5200,2018,37344264
5200,2019,38271141
5203,1961,111546
5203,1962,102922
5203,1963,94154
5203,1964,99248
5203,1965,91538
5203,1966,98537
5203,1967,113319
5203,1968,115782
5203,1969,120902
5203,1970,130384
5203,1971,122172
5203,1972,158382
5203,1973,231741
5203,1974,419907
5203,1975,361424
5203,1976,335862
5203,1977,313886
5203,1978,312589
5203,1979,398152
5203,1980,515699
5203,1981,576789
5203,1982,552266
5203,1983,585586
5203,1984,759879
5203,1985,815395
5203,1986,862894
5203,1987,890537
5203,1988,1113923
5203,1989,1469045
5203,1990,1474001
5203,1991,1604808
5203,1992,2004138
5203,1993,2195764
5203,1994,2755824
5203,1995,2809235
5203,1996,3180337
5203,1997,3610491
5203,1998,3662422
5203,1999,3819303
5203,2000,4022503
5203,2001,4485556
5203,2002,4709194
5203,2003,5286261
5203,2004,5582761
5203,2005,5973097
5203,2006,6897398
5203,2007,8383393
5203,2008,10656489
5203,2009,9530123
5203,2010,9811633
5203,2011,11016946
5203,2012,12092835
5203,2013,14129905
5203,2014,13397594
5203,2015,13495653
5203,2016,13391622
5203,2017,14027379
5203,2018,15512217
5203,2019,16136013
5204,1961,36611
5204,1962,49561
5204,1963,83417
5204,1964,53257
5204,1965,57850
5204,1966,52827
5204,1967,47206
5204,1968,53674
5204,1969,44414
5204,1970,111435
5204,1971,75534
5204,1972,138832
5204,1973,324999
5204,1974,638430
5204,1975,744997
5204,1976,250669
5204,1977,454547
5204,1978,533085
5204,1979,686656
5204,1980,1421143
5204,1981,1462763
5204,1982,620611
5204,1983,1395355
5204,1984,1085715
5204,1985,819455
5204,1986,512649
5204,1987,635722
5204,1988,986479
5204,1989,1349385
5204,1990,1374720
5204,1991,1121618
5204,1992,1586819
5204,1993,1433515
5204,1994,1948523
5204,1995,1745129
5204,1996,3041183
5204,1997,2168065
5204,1998,2531741
5204,1999,2741061
5204,2000,2675143
5204,2001,3080870
5204,2002,3502061
5204,2003,3754276
5204,2004,4148674
5204,2005,4189879
5204,2006,4948498
5204,2007,6280054
5204,2008,7998067
5204,2009,5883854
5204,2010,6174251
5204,2011,9246794
5204,2012,9209567
5204,2013,8155482
5204,2014,8143527
5204,2015,7901198
5204,2016,8117839
5204,2017,8314389
5204,2018,9126596
5204,2019,9386687
5206,1961,104753
