geo,year,fruit_prepared_nes_import_quantity_tce
58,2011,12163
58,2012,12445
58,2013,14843
58,2014,12672
58,2015,12075
58,2016,10458
58,2017,15686
58,2018,15894
58,2019,15763
5801,1961,15006
5801,1962,15398
5801,1963,18485
5801,1964,18716
5801,1965,17683
5801,1966,20648
5801,1967,18721
5801,1968,21233
5801,1969,20136
5801,1970,21525
5801,1971,25797
5801,1972,18789
5801,1973,26229
5801,1974,22771
5801,1975,15266
5801,1976,14546
5801,1977,37913
5801,1978,21430
5801,1979,28280
5801,1980,26580
5801,1981,30925
5801,1982,22692
5801,1983,12526
5801,1984,9462
5801,1985,7895
5801,1986,11071
5801,1987,13509
5801,1988,13074
5801,1989,11093
5801,1990,9516
5801,1991,11524
5801,1992,5660
5801,1993,6697
5801,1994,7346
5801,1995,9782
5801,1996,11905
5801,1997,14029
5801,1998,31298
5801,1999,18384
5801,2000,15967
5801,2001,24434
5801,2002,18105
5801,2003,27338
5801,2004,23734
5801,2005,32736
5801,2006,43246
5801,2007,36608
5801,2008,35722
5801,2009,39735
5801,2010,42585
5801,2011,35894
5801,2012,43041
5801,2013,41836
5801,2014,59187
5801,2015,51468
5801,2016,61705
5801,2017,59941
5801,2018,49207
5801,2019,49343
5802,1961,2848
5802,1962,2873
5802,1963,2927
5802,1964,3198
5802,1965,3411
5802,1966,4664
5802,1967,4336
5802,1968,4661
5802,1969,4756
5802,1970,4068
5802,1971,5764
5802,1972,4087
5802,1973,4911
5802,1974,5379
5802,1975,4063
5802,1976,3115
5802,1977,3495
5802,1978,4921
5802,1979,3920
5802,1980,5333
5802,1981,10431
5802,1982,10928
5802,1983,10645
5802,1984,9554
5802,1985,8790
5802,1986,9182
5802,1987,10139
5802,1988,16128
5802,1989,11016
5802,1990,11309
5802,1991,9194
5802,1992,12899
5802,1993,27270
5802,1994,29455
5802,1995,24487
5802,1996,18463
5802,1997,16016
5802,1998,18610
5802,1999,15802
5802,2000,17958
5802,2001,16753
5802,2002,24030
5802,2003,22943
5802,2004,27344
5802,2005,30606
5802,2006,33905
5802,2007,41358
5802,2008,49707
5802,2009,42458
5802,2010,56936
5802,2011,62133
5802,2012,66306
5802,2013,68361
5802,2014,87571
5802,2015,70473
5802,2016,83323
5802,2017,86136
5802,2018,79695
5802,2019,72075
5803,1961,23672
5803,1962,28410
5803,1963,34659
5803,1964,34514
5803,1965,31534
5803,1966,46405
5803,1967,42008
5803,1968,37019
5803,1969,50938
5803,1970,59752
5803,1971,67973
5803,1972,68786
5803,1973,69267
5803,1974,70988
5803,1975,57472
5803,1976,66898
5803,1977,60736
5803,1978,64611
5803,1979,71850
5803,1980,79188
5803,1981,76345
5803,1982,68955
5803,1983,75476
5803,1984,69200
5803,1985,62481
5803,1986,64172
5803,1987,59576
5803,1988,55300
5803,1989,45362
5803,1990,49022
5803,1991,52812
5803,1992,55329
5803,1993,60993
5803,1994,63202
5803,1995,64702
5803,1996,60538
5803,1997,60395
5803,1998,43955
5803,1999,52488
5803,2000,48613
5803,2001,48890
5803,2002,47994
5803,2003,49036
5803,2004,51095
5803,2005,56429
5803,2006,58123
5803,2007,61704
5803,2008,59627
5803,2009,50910
5803,2010,55732
5803,2011,56034
5803,2012,60468
5803,2013,58177
5803,2014,56476
5803,2015,56062
5803,2016,58190
5803,2017,56767
5803,2018,58738
5803,2019,65307
5815,1961,15537
5815,1962,19180
5815,1963,21856
5815,1964,23610
5815,1965,22266
5815,1966,26287
5815,1967,25507
5815,1968,24352
5815,1969,23147
5815,1970,24252
5815,1971,26882
5815,1972,23340
5815,1973,32953
5815,1974,29468
5815,1975,19120
5815,1976,20925
5815,1977,46163
5815,1978,28968
5815,1979,33221
5815,1980,34278
5815,1981,34548
5815,1982,25411
5815,1983,14501
5815,1984,10831
5815,1985,8790
5815,1986,9361
5815,1987,8503
5815,1988,7910
5815,1989,6585
5815,1990,5875
5815,1991,6313
5815,1992,6086
5815,1993,4845
5815,1994,7777
5815,1995,8600
5815,1996,6954
5815,1997,7303
5815,1998,24013
5815,1999,12375
5815,2000,13903
5815,2001,21632
5815,2002,14682
5815,2003,25224
5815,2004,22882
5815,2005,27054
5815,2006,35108
5815,2007,40089
5815,2008,37129
5815,2009,45728
5815,2010,56976
5815,2011,48907
5815,2012,55539
5815,2013,53139
5815,2014,63380
5815,2015,67285
5815,2016,76816
5815,2017,72629
5815,2018,66476
5815,2019,77177
5817,1961,43485
5817,1962,46984
5817,1963,55791
5817,1964,59301
5817,1965,50451
5817,1966,57917
5817,1967,54918
5817,1968,47352
5817,1969,56930
5817,1970,62716
5817,1971,67474
5817,1972,66715
5817,1973,70894
5817,1974,75996
5817,1975,62918
5817,1976,68887
5817,1977,96016
5817,1978,95513
5817,1979,106335
5817,1980,99050
5817,1981,114154
5817,1982,87989
5817,1983,66005
5817,1984,66954
5817,1985,49829
5817,1986,46918
5817,1987,54969
5817,1988,49242
5817,1989,36451
5817,1990,33071
5817,1991,37546
5817,1992,36460
5817,1993,36820
5817,1994,42340
5817,1995,49979
5817,1996,52042
5817,1997,58786
5817,1998,76478
5817,1999,71664
5817,2000,77738
5817,2001,91252
5817,2002,77576
5817,2003,87499
5817,2004,89064
5817,2005,118680
5817,2006,143611
5817,2007,149961
5817,2008,165883
5817,2009,134030
5817,2010,164299
5817,2011,177022
5817,2012,181060
5817,2013,196744
5817,2014,213084
5817,2015,186416
5817,2016,193310
5817,2017,199075
5817,2018,181270
5817,2019,227971
59,1961,430
59,1962,429
59,1963,167
59,1964,349
59,1965,58
59,1966,127
59,1967,105
59,1968,177
59,1969,43
59,1970,57
59,1971,45
59,1972,57
59,1973,115
59,1974,1210
59,1975,2779
59,1976,4322
59,1977,3171
59,1978,3993
59,1979,5440
59,1980,1944
59,1981,3740
59,1982,2107
59,1983,4792
59,1984,4883
59,1985,1277
59,1986,176
59,1987,1636
59,1988,695
59,1989,513
59,1990,1002
59,1991,1582
59,1992,2518
59,1993,2284
59,1994,3513
59,1995,4633
59,1996,5332
59,1997,5205
59,1998,5679
59,1999,7143
59,2000,9782
59,2001,6910
59,2002,8081
59,2003,8221
59,2004,6113
59,2005,9273
59,2006,10559
59,2007,10405
59,2008,7027
59,2009,8555
59,2010,10635
59,2011,17633
59,2012,11940
59,2013,16888
59,2014,16035
59,2015,14656
59,2016,12670
59,2017,11722
59,2018,11585
59,2019,57274
60,1961,518
60,1962,685
60,1963,933
60,1964,1682
60,1965,1514
60,1966,1976
60,1967,1719
60,1968,2045
60,1969,1989
60,1970,1925
60,1971,1822
60,1972,2813
60,1973,2900
60,1974,3029
60,1975,3826
60,1976,4338
60,1977,7667
60,1978,9884
60,1979,9173
60,1980,6671
60,1981,4188
60,1982,3535
60,1983,2195
60,1984,3335
60,1985,0
60,1986,1001
60,1987,491
60,1988,430
60,1989,858
60,1990,892
60,1991,1081
60,1992,964
60,1993,1289
60,1994,1813
60,1995,2257
60,1996,1874
60,1997,2206
60,1998,1811
60,1999,2573
60,2000,2318
60,2001,3233
60,2002,4409
60,2003,5657
60,2004,7355
60,2005,7504
60,2006,10219
60,2007,11042
60,2008,10919
60,2009,8577
60,2010,10769
60,2011,14359
60,2012,15138
60,2013,14889
60,2014,12143
60,2015,12059
60,2016,12953
60,2017,12873
60,2018,15788
60,2019,12796
61,2014,264
61,2015,93
61,2016,353
61,2017,260
61,2018,317
61,2019,256
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,1012
62,1967,0
62,1968,0
62,1969,2
62,1970,1097
62,1971,0
62,1972,946
62,1973,822
62,1974,1009
62,1975,322
62,1976,1027
62,1977,1086
62,1978,540
62,1979,885
62,1980,87
62,1981,125
62,1982,189
62,1983,86
62,1984,110
62,1985,168
62,1986,80
62,1987,15
62,1988,7
62,1989,2
62,1990,32
62,1991,12
62,1992,9
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,664
63,1992,70
63,1993,475
63,1994,1352
63,1995,1729
63,1996,1944
63,1997,3821
63,1998,3123
63,1999,3698
63,2000,4698
63,2001,3681
63,2002,6587
63,2003,12101
63,2004,6667
63,2005,5677
63,2006,7093
63,2007,6893
63,2008,6478
63,2009,5568
63,2010,7193
63,2011,11036
63,2012,12681
63,2013,13763
63,2014,11341
63,2015,8027
63,2016,14567
63,2017,15442
63,2018,15782
63,2019,13703
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,427
64,1967,438
64,1968,448
64,1969,485
64,1970,515
64,1971,594
64,1972,0
64,1973,600
64,1974,619
64,1975,595
64,1976,763
64,1977,718
64,1978,509
64,1979,592
64,1980,605
64,1981,664
64,1982,713
64,1983,655
64,1984,624
64,1985,575
64,1986,610
64,1987,568
64,1988,457
64,1989,543
64,1990,456
64,1991,504
64,1992,532
64,1993,512
64,1994,521
64,1995,495
64,1996,510
64,1997,484
64,1998,452
64,1999,454
64,2000,540
64,2001,343
64,2002,223
64,2003,207
64,2004,391
64,2005,487
64,2006,458
64,2007,461
64,2008,452
64,2009,468
64,2010,441
64,2011,445
64,2012,415
64,2013,399
64,2014,417
64,2015,444
64,2016,455
64,2017,439
64,2018,454
64,2019,502
66,1961,310
66,1962,297
66,1963,345
66,1964,383
66,1965,516
66,1966,384
66,1967,425
66,1968,506
66,1969,483
66,1970,602
66,1971,787
66,1972,716
66,1973,1123
66,1974,747
66,1975,763
66,1976,700
66,1977,794
66,1978,675
66,1979,950
66,1980,620
66,1981,786
66,1982,565
66,1983,678
66,1984,568
66,1985,945
66,1986,553
66,1987,234
66,1988,377
66,1989,368
66,1990,386
66,1991,626
66,1992,425
66,1993,839
66,1994,616
66,1995,616
66,1996,440
66,1997,770
66,1998,720
66,1999,770
66,2000,328
66,2001,565
66,2002,723
66,2003,607
66,2004,813
66,2005,729
66,2006,717
66,2007,924
66,2008,1184
66,2009,600
66,2010,925
66,2011,999
66,2012,942
66,2013,1245
66,2014,1234
66,2015,985
66,2016,1285
66,2017,1242
66,2018,1601
66,2019,1331
67,1961,6392
67,1962,5823
67,1963,5358
67,1964,7077
67,1965,8222
67,1966,10495
67,1967,8883
67,1968,7746
67,1969,8387
67,1970,8144
67,1971,7901
67,1972,7553
67,1973,8004
67,1974,9290
67,1975,8713
67,1976,9869
67,1977,8882
67,1978,8968
67,1979,10873
67,1980,15939
67,1981,14535
67,1982,11721
67,1983,11335
67,1984,12754
67,1985,13686
67,1986,16148
67,1987,20114
67,1988,19074
67,1989,21059
67,1990,21293
67,1991,24303
67,1992,24647
67,1993,24887
67,1994,31545
67,1995,20120
67,1996,24974
67,1997,27561
67,1998,26784
67,1999,26709
67,2000,26873
67,2001,29572
67,2002,29662
67,2003,31649
67,2004,34171
67,2005,36458
67,2006,34048
67,2007,35666
67,2008,35737
67,2009,39979
67,2010,35762
67,2011,41113
67,2012,42093
67,2013,40396
67,2014,35486
67,2015,36361
67,2016,35650
67,2017,34029
67,2018,35732
67,2019,37488
68,1961,33634
68,1962,44189
68,1963,33659
68,1964,55425
68,1965,50352
68,1966,56925
68,1967,65793
68,1968,51034
68,1969,66455
68,1970,72498
68,1971,70672
68,1972,98413
68,1973,101526
68,1974,90605
68,1975,112528
68,1976,131208
68,1977,139616
68,1978,143645
68,1979,146464
68,1980,149415
68,1981,166289
68,1982,180316
68,1983,176041
68,1984,191501
68,1985,164064
68,1986,182769
68,1987,198419
68,1988,213734
68,1989,235866
68,1990,263647
68,1991,288300
68,1992,280517
68,1993,267300
68,1994,304476
68,1995,299444
68,1996,301977
68,1997,319957
68,1998,364431
68,1999,359458
68,2000,364771
68,2001,374382
68,2002,377304
68,2003,408080
68,2004,441773
68,2005,479202
68,2006,638823
68,2007,774113
68,2008,526294
68,2009,485320
68,2010,527945
68,2011,536883
68,2012,546847
68,2013,556935
68,2014,537935
68,2015,544492
68,2016,551380
68,2017,548750
68,2018,574669
68,2019,629616
7,1961,296
7,1962,599
7,1963,1047
7,1964,431
7,1965,363
7,1966,695
7,1967,546
7,1968,780
7,1969,857
7,1970,928
7,1971,1535
7,1972,1066
7,1973,1162
7,1974,290
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,3300
7,1987,6400
7,1988,5500
7,1989,5000
7,1990,3600
7,1991,6000
7,1992,1200
7,1993,2000
7,1994,400
7,1995,1400
7,1996,3800
7,1997,4600
7,1998,5500
7,1999,4300
7,2000,2300
7,2001,2200
7,2002,4604
7,2003,2720
7,2004,2497
7,2005,4057
7,2006,3964
7,2007,4887
7,2008,8177
7,2009,8980
7,2010,4411
7,2011,7607
7,2012,9216
7,2013,7669
7,2014,11131
7,2015,5428
7,2016,7669
7,2017,6111
7,2018,6760
7,2019,3927
70,1961,608
70,1962,600
70,1963,139
70,1964,988
70,1965,1514
70,1966,4551
70,1967,1689
70,1968,2233
70,1969,2351
70,1970,2811
70,1971,1732
70,1972,1775
70,1973,2012
70,1974,1852
70,1975,1952
70,1976,1960
70,1977,1014
70,1978,1022
70,1979,2830
70,1980,1185
70,1981,1352
70,1982,1279
70,1983,1629
70,1984,1217
70,1985,1434
70,1986,1000
70,1987,600
70,1988,594
70,1989,600
70,1990,300
70,1991,600
70,1992,1200
70,1993,1332
70,1994,1371
70,1995,1457
70,1996,670
70,1997,710
70,1998,1672
70,1999,1368
70,2000,1505
70,2001,1789
70,2002,1947
70,2003,2100
70,2004,2272
70,2005,2253
70,2006,2379
70,2007,2578
70,2008,2243
70,2009,2259
70,2010,2241
70,2011,2348
70,2012,2122
70,2013,2128
70,2014,2189
70,2015,2213
70,2016,1550
70,2017,1504
70,2018,1642
70,2019,1700
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,1577
72,1978,2094
72,1979,425
72,1980,573
72,1981,287
72,1982,232
72,1983,190
72,1984,503
72,1985,191
72,1986,62
72,1987,86
72,1988,95
72,1989,70
72,1990,215
72,1991,151
72,1992,139
72,1993,139
72,1994,139
72,1995,139
72,1996,70
72,1997,110
72,1998,80
72,1999,60
72,2000,87
72,2001,47
72,2002,165
72,2003,154
72,2004,48
72,2005,115
72,2006,206
72,2007,298
72,2008,210
72,2009,265
72,2010,296
72,2011,223
72,2012,255
72,2013,293
72,2014,357
72,2015,356
72,2016,536
72,2017,975
72,2018,760
72,2019,693
73,1992,1
73,1993,20
73,1994,60
73,1995,15
73,1996,20
73,1997,52
73,1998,60
73,1999,7
73,2000,19
73,2001,32
73,2002,52
73,2003,92
73,2004,144
73,2005,159
73,2006,191
73,2007,325
73,2008,984
73,2009,367
73,2010,462
73,2011,770
73,2012,885
73,2013,898
73,2014,1005
73,2015,1329
73,2016,1472
73,2017,1853
73,2018,2218
73,2019,2201
74,1961,97
74,1962,149
74,1963,137
74,1964,163
74,1965,136
74,1966,160
74,1967,176
74,1968,273
74,1969,231
74,1970,319
74,1971,261
74,1972,304
74,1973,313
74,1974,500
74,1975,827
74,1976,553
74,1977,774
74,1978,1005
74,1979,595
74,1980,1008
74,1981,916
74,1982,978
74,1983,805
74,1984,969
74,1985,700
74,1986,680
74,1987,540
74,1988,580
74,1989,600
74,1990,128
74,1991,150
74,1992,160
74,1993,219
74,1994,235
74,1995,204
74,1996,246
74,1997,216
74,1998,239
74,1999,139
74,2000,193
74,2001,216
74,2002,224
74,2003,91
74,2004,352
74,2005,351
74,2006,463
74,2007,155
74,2008,241
74,2009,202
74,2010,256
74,2011,302
74,2012,235
74,2013,323
74,2014,343
74,2015,328
74,2016,256
74,2017,252
74,2018,262
74,2019,162
75,1961,38
75,1962,38
75,1963,37
75,1964,63
75,1965,56
75,1966,52
75,1967,44
75,1968,37
75,1969,66
75,1970,53
75,1971,62
75,1972,70
75,1973,105
75,1974,284
75,1975,476
75,1976,498
75,1977,183
75,1978,200
75,1979,220
75,1980,250
75,1981,270
75,1982,270
75,1983,250
75,1984,240
75,1985,250
75,1986,250
75,1987,250
75,1988,250
75,1989,240
75,1990,50
75,1991,15
75,1992,90
75,1993,160
75,1994,160
75,1995,1085
75,1996,1085
75,1997,1085
75,1998,1085
75,1999,74
75,2000,53
75,2001,117
75,2002,41
75,2003,73
75,2004,97
75,2005,104
75,2006,272
75,2007,154
75,2008,62
75,2009,102
75,2010,94
75,2011,48
75,2012,12
75,2013,135
75,2014,66
75,2015,105
75,2016,48
75,2017,95
75,2018,256
75,2019,88
79,1961,154768
79,1962,212278
79,1963,211903
79,1964,236244
79,1965,294069
79,1966,249785
79,1967,250997
79,1968,311359
79,1969,324613
79,1970,337413
79,1971,390782
79,1972,486273
79,1973,495082
79,1974,442904
79,1975,507131
79,1976,567502
79,1977,483061
79,1978,522131
79,1979,511085
79,1980,530947
79,1981,570822
79,1982,516475
79,1983,508704
79,1984,526897
79,1985,536878
79,1986,572039
79,1987,586454
79,1988,581675
79,1989,620532
79,1990,757387
79,1991,821962
79,1992,777335
79,1993,728223
79,1994,713592
79,1995,645764
79,1996,726245
79,1997,764561
79,1998,737780
79,1999,724927
79,2000,768971
79,2001,822349
79,2002,825580
79,2003,868495
79,2004,787409
79,2005,833609
79,2006,843734
79,2007,845836
79,2008,825461
79,2009,782921
79,2010,822869
79,2011,869148
79,2012,873932
79,2013,848881
79,2014,797691
79,2015,856042
79,2016,867271
79,2017,913312
79,2018,899239
79,2019,905164
8,1961,278
8,1962,387
8,1963,259
8,1964,435
8,1965,354
8,1966,165
8,1967,134
8,1968,215
8,1969,165
8,1970,226
8,1971,250
8,1972,260
8,1973,230
8,1974,248
8,1975,342
8,1976,340
8,1977,193
8,1978,354
8,1979,450
8,1980,760
8,1981,640
8,1982,500
8,1983,520
8,1984,509
8,1985,550
8,1986,570
8,1987,570
8,1988,580
8,1989,73
8,1990,82
8,1991,23
8,1992,23
8,1993,93
8,1994,49
8,1995,105
8,1996,28
8,1997,63
8,1998,37
8,1999,78
8,2000,76
8,2001,50
8,2002,78
8,2003,50
8,2004,68
8,2005,319
8,2006,52
8,2007,205
8,2008,115
8,2009,131
8,2010,142
8,2011,325
8,2012,1526
8,2013,276
8,2014,306
8,2015,392
8,2016,325
8,2017,338
8,2018,291
8,2019,254
80,1992,270
80,1993,660
80,1994,1700
80,1995,1100
80,1996,1600
80,1997,1100
80,1998,700
80,1999,560
80,2000,550
80,2001,400
80,2002,1047
80,2003,1451
80,2004,4651
80,2005,4967
80,2006,4511
80,2007,3941
80,2008,4008
80,2009,4153
80,2010,3841
80,2011,4017
80,2012,3391
80,2013,3284
80,2014,4645
80,2015,3879
80,2016,4148
80,2017,4243
80,2018,4669
80,2019,6272
81,1961,3000
81,1962,3663
81,1963,2241
81,1964,2205
81,1965,2500
81,1966,961
81,1967,259
81,1968,216
81,1969,274
81,1970,151
81,1971,188
81,1972,31
81,1973,28
81,1974,197
81,1975,98
81,1976,685
81,1977,700
81,1978,511
81,1979,116
81,1980,78
81,1981,650
81,1982,88
81,1983,32
81,1984,50
81,1985,50
81,1986,60
81,1987,130
81,1988,60
81,1989,130
81,1990,50
81,1991,49
81,1992,49
81,1993,49
81,1994,50
81,1995,40
81,1996,59
81,1997,39
81,1998,79
81,1999,122
81,2000,167
81,2001,150
81,2002,277
81,2003,247
81,2004,191
81,2005,569
81,2006,200
81,2007,346
81,2008,439
81,2009,375
81,2010,544
81,2011,1353
81,2012,2614
81,2013,3060
81,2014,548
81,2015,506
81,2016,739
81,2017,599
81,2018,478
81,2019,515
83,1961,50
83,1962,50
83,1963,70
83,1964,75
83,1965,80
83,1966,28
83,1967,50
83,1968,100
83,1969,48
83,1970,45
83,1971,48
83,1972,60
83,1973,55
83,1974,28
83,1975,51
83,1976,27
83,1977,18
83,1978,20
83,1979,22
83,1980,29
83,1981,18
83,1982,18
83,1983,9
83,1984,13
83,1985,7
83,1986,11
83,1987,9
83,1988,7
83,1989,9
83,1990,11
83,1991,11
83,1992,7
83,1993,7
83,1994,12
83,1995,15
83,1996,33
83,1997,20
83,1998,20
83,1999,20
83,2000,10
83,2001,5
83,2002,10
83,2003,8
83,2004,7
83,2005,22
83,2006,51
83,2007,28
83,2008,3
83,2009,13
83,2010,2
83,2011,13
83,2012,27
83,2013,23
83,2014,31
83,2015,11
83,2016,23
83,2017,42
83,2018,33
83,2019,169
84,1961,31
84,1962,12
84,1963,81
84,1964,52
84,1965,16
84,1966,23
84,1967,115
84,1968,53
84,1969,50
84,1970,50
84,1971,154
84,1972,956
84,1973,49
84,1974,67
84,1975,64
84,1976,190
84,1977,229
84,1978,194
84,1979,225
84,1980,458
84,1981,1736
84,1982,1515
84,1983,2185
84,1984,2225
84,1985,1698
84,1986,3074
84,1987,3544
84,1988,2924
84,1989,4634
84,1990,4888
84,1991,6682
84,1992,7592
84,1993,9250
84,1994,6592
84,1995,17207
84,1996,12791
84,1997,15628
84,1998,20158
84,1999,13101
84,2000,17684
84,2001,23526
84,2002,31599
84,2003,39935
84,2004,31561
84,2005,32285
84,2006,32333
84,2007,40972
84,2008,32735
84,2009,29777
84,2010,27254
84,2011,25662
84,2012,22680
84,2013,23358
84,2014,22012
84,2015,31409
84,2016,23539
84,2017,27955
84,2018,29617
84,2019,29795
86,1961,17
86,1962,20
86,1963,21
86,1964,25
86,1965,29
86,1966,41
86,1967,46
86,1968,39
86,1969,390
86,1970,366
86,1971,92
86,1972,326
86,1973,214
86,1974,220
86,1975,230
86,1976,250
86,1977,223
86,1978,260
86,1979,297
86,1980,272
86,1981,60
86,1982,184
86,1983,180
86,1984,200
86,1985,319
86,1986,300
86,1987,23
86,1988,26
86,1989,30
86,1990,22
86,1991,36
86,1992,30
86,1993,30
86,1994,30
86,1995,43
86,1996,130
86,1997,92
86,1998,30
86,1999,20
86,2000,10
86,2001,10
86,2002,57
86,2003,41
86,2004,42
86,2005,60
86,2006,79
86,2007,36
86,2008,12
86,2009,98
86,2010,98
86,2011,98
86,2012,98
86,2013,13
86,2014,37
86,2015,85
86,2016,85
86,2017,80
86,2018,55
86,2019,102
89,1961,718
89,1962,336
89,1963,514
89,1964,866
89,1965,816
89,1966,594
89,1967,1308
89,1968,523
89,1969,1032
89,1970,915
89,1971,535
89,1972,654
89,1973,586
89,1974,602
89,1975,903
89,1976,665
89,1977,1019
89,1978,1059
89,1979,1424
89,1980,1288
89,1981,864
89,1982,806
89,1983,551
89,1984,359
89,1985,595
89,1986,100
89,1987,260
89,1988,187
89,1989,539
89,1990,548
89,1991,821
89,1992,1319
89,1993,943
89,1994,1002
89,1995,1275
89,1996,2849
89,1997,4679
89,1998,3681
89,1999,3312
89,2000,3541
89,2001,3395
89,2002,4153
89,2003,3739
89,2004,4302
89,2005,4772
89,2006,4958
89,2007,7574
89,2008,8226
89,2009,7302
89,2010,13140
89,2011,18079
89,2012,17574
89,2013,22916
89,2014,24406
89,2015,27417
89,2016,24672
89,2017,25076
89,2018,28627
89,2019,27267
9,1961,1742
9,1962,860
9,1963,150
9,1964,1480
9,1965,1942
9,1966,2520
9,1967,1852
9,1968,1801
9,1969,4098
9,1970,4528
9,1971,5794
9,1972,6587
9,1973,8684
9,1974,8518
9,1975,7186
9,1976,2695
9,1977,4521
9,1978,4586
9,1979,12999
9,1980,5515
9,1981,4682
9,1982,1857
9,1983,380
9,1984,395
9,1985,1355
9,1986,1953
9,1987,1820
9,1988,340
9,1989,143
9,1990,1366
9,1991,9132
9,1992,16378
9,1993,46790
9,1994,29741
9,1995,34502
9,1996,34640
9,1997,25515
9,1998,23680
9,1999,28181
9,2000,35246
9,2001,18909
9,2002,3813
9,2003,6857
9,2004,11658
9,2005,11874
9,2006,11027
9,2007,17409
9,2008,14867
9,2009,12501
9,2010,19805
9,2011,19394
9,2012,16691
9,2013,17064
9,2014,18284
9,2015,18484
9,2016,18574
9,2017,24556
9,2018,19925
9,2019,13068
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,33
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,32
90,1996,14
90,1997,24
90,1998,26
90,1999,15
90,2000,11
90,2001,37
90,2002,31
90,2003,33
90,2004,80
90,2005,14
90,2006,61
90,2007,64
90,2008,22
90,2009,22
90,2010,84
90,2011,123
90,2012,89
90,2013,80
90,2014,99
90,2015,62
90,2016,150
90,2017,112
90,2018,75
90,2019,191
91,1961,170
91,1962,183
91,1963,200
91,1964,220
91,1965,250
91,1966,332
91,1967,241
91,1968,195
91,1969,173
91,1970,194
91,1971,141
91,1972,66
91,1973,40
91,1974,432
91,1975,109
91,1976,7
91,1977,25
91,1978,2
91,1979,0
91,1980,1
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,63
91,1998,50
91,1999,24
91,2000,43
91,2001,56
91,2002,43
91,2003,41
91,2004,87
91,2005,91
91,2006,58
91,2007,140
91,2008,170
91,2009,104
91,2010,308
91,2011,191
91,2012,420
91,2013,437
91,2014,294
91,2015,227
91,2016,319
91,2017,247
91,2018,223
91,2019,285
93,1961,154
93,1962,160
93,1963,180
93,1964,220
93,1965,250
93,1966,281
93,1967,299
93,1968,304
93,1969,434
93,1970,317
93,1971,379
93,1972,436
93,1973,228
93,1974,211
93,1975,333
93,1976,238
93,1977,189
93,1978,342
93,1979,605
93,1980,723
93,1981,350
93,1982,600
93,1983,600
93,1984,500
93,1985,500
93,1986,500
93,1987,500
93,1988,500
93,1989,500
93,1990,500
93,1991,500
93,1992,400
93,1993,400
93,1994,400
93,1995,400
93,1996,100
93,1997,50
93,1998,130
93,1999,110
93,2000,70
93,2001,100
93,2002,143
93,2003,203
93,2004,163
93,2005,178
93,2006,232
93,2007,621
93,2008,535
93,2009,491
93,2010,233
93,2011,322
93,2012,171
93,2013,275
93,2014,253
93,2015,150
93,2016,166
93,2017,144
93,2018,288
93,2019,155
95,1961,600
95,1962,413
95,1963,681
95,1964,927
95,1965,1220
95,1966,1301
95,1967,1133
95,1968,1457
95,1969,2214
95,1970,3255
95,1971,279
95,1972,502
95,1973,1245
95,1974,1256
95,1975,1481
95,1976,1682
95,1977,1832
95,1978,2164
95,1979,2233
95,1980,1694
95,1981,1889
95,1982,1525
95,1983,1474
95,1984,1481
95,1985,1500
95,1986,930
95,1987,407
95,1988,493
95,1989,182
95,1990,200
95,1991,262
95,1992,298
95,1993,328
95,1994,340
95,1995,627
95,1996,558
95,1997,1098
95,1998,1002
95,1999,2229
95,2000,3281
95,2001,2615
95,2002,1820
95,2003,1903
95,2004,1861
95,2005,2663
95,2006,3802
95,2007,3707
95,2008,2654
95,2009,2916
95,2010,7093
