geo,year,burning_crop_residues_emissions_n2o_eaa
37,1969,0.0048
37,1970,0.0049
37,1971,0.0049
37,1972,0.0054
37,1973,0.0059
37,1974,0.0088
37,1975,0.0073
37,1976,0.0075
37,1977,0.0077
37,1978,0.006
37,1979,0.0077
37,1980,0.0081
37,1981,0.0084
37,1982,0.0089
37,1983,0.007
37,1984,0.006
37,1985,0.0036
37,1986,0.0058
37,1987,0.0049
37,1988,0.0054
37,1989,0.0052
37,1990,0.0053
37,1991,0.0054
37,1992,0.0049
37,1993,0.0051
37,1994,0.0059
37,1995,0.0066
37,1996,0.0073
37,1997,0.0073
37,1998,0.0074
37,1999,0.0074
37,2000,0.0078
37,2001,0.0082
37,2002,0.0093
37,2003,0.0099
37,2004,0.0103
37,2005,0.0116
37,2006,0.0118
37,2007,0.0131
37,2008,0.0137
37,2009,0.0141
37,2010,0.0078
37,2011,0.0084
37,2012,0.0078
37,2013,0.0084
37,2014,0.0082
37,2015,0.0082
37,2016,0.0093
37,2017,0.0086
37,2030,0.018
37,2050,0.0223
38,1961,0.0203
38,1962,0.0214
38,1963,0.022
38,1964,0.0218
38,1965,0.0178
38,1966,0.0216
38,1967,0.0222
38,1968,0.0232
38,1969,0.0222
38,1970,0.0292
38,1971,0.0282
38,1972,0.0262
38,1973,0.028
38,1974,0.0332
38,1975,0.026
38,1976,0.0273
38,1977,0.0324
38,1978,0.0344
38,1979,0.0321
38,1980,0.0335
38,1981,0.0345
38,1982,0.031
38,1983,0.0325
38,1984,0.0371
38,1985,0.0364
38,1986,0.0354
38,1987,0.0295
38,1988,0.035
38,1989,0.0296
38,1990,0.0349
38,1991,0.0334
38,1992,0.0326
38,1993,0.0349
38,1994,0.0378
38,1995,0.0378
38,1996,0.0287
38,1997,0.0295
38,1998,0.0324
38,1999,0.0364
38,2000,0.0349
38,2001,0.0321
38,2002,0.034
38,2003,0.0377
38,2004,0.0301
38,2005,0.038
38,2006,0.0381
38,2007,0.0345
38,2008,0.0447
38,2009,0.0405
38,2010,0.0455
38,2011,0.0461
38,2012,0.0458
38,2013,0.0514
38,2014,0.0396
38,2015,0.0411
38,2016,0.041
38,2017,0.035
38,2030,0.0333
38,2050,0.0334
39,1961,0.0015
39,1962,0.0016
39,1963,0.0018
39,1964,0.0025
39,1965,0.0024
39,1966,0.0032
39,1967,0.0032
39,1968,0.0018
39,1969,0.002
39,1970,0.0022
39,1971,0.0026
39,1972,0.0025
39,1973,0.0026
39,1974,0.0021
39,1975,0.0023
39,1976,0.0027
39,1977,0.0015
39,1978,0.0035
39,1979,0.0039
39,1980,0.0038
39,1981,0.0046
39,1982,0.0047
39,1983,0.0045
39,1984,0.003
39,1985,0.0038
39,1986,0.0032
39,1987,0.0029
39,1988,0.0036
39,1989,0.003
39,1990,0.0037
39,1991,0.0055
39,1992,0.0071
39,1993,0.0069
39,1994,0.0111
39,1995,0.0079
39,1996,0.0085
39,1997,0.0108
39,1998,0.0121
39,1999,0.0132
39,2000,0.0096
39,2001,0.0176
39,2002,0.0125
39,2003,0.0134
39,2004,0.0127
39,2005,0.0174
39,2006,0.0165
39,2007,0.0174
39,2008,0.021
39,2009,0.02
39,2010,0.024
39,2011,0.022
39,2012,0.0292
39,2013,0.0324
39,2014,0.0277
39,2015,0.0282
39,2016,0.0317
39,2017,0.0311
39,2030,0.0229
39,2050,0.0281
4,1961,0.0478
4,1962,0.0529
4,1963,0.0538
4,1964,0.0616
4,1965,0.0616
4,1966,0.0419
4,1967,0.0563
4,1968,0.0627
4,1969,0.062
4,1970,0.0648
4,1971,0.0606
4,1972,0.0696
4,1973,0.0661
4,1974,0.0619
4,1975,0.0625
4,1976,0.0644
4,1977,0.0535
4,1978,0.0523
4,1979,0.0545
4,1980,0.0581
4,1981,0.0509
4,1982,0.046
4,1983,0.0395
4,1984,0.0435
4,1985,0.0469
4,1986,0.0427
4,1987,0.0424
4,1988,0.0288
4,1989,0.0413
4,1990,0.0333
4,1991,0.0485
4,1992,0.0518
4,1993,0.0352
4,1994,0.025
4,1995,0.0471
4,1996,0.0638
4,1997,0.0231
4,1998,0.0722
4,1999,0.0385
4,2000,0.0232
4,2001,0.0515
4,2002,0.0392
4,2003,0.0574
4,2004,0.0563
4,2005,0.0449
4,2006,0.05
4,2007,0.051
4,2008,0.0282
4,2009,0.0518
4,2010,0.0492
4,2011,0.0469
4,2012,0.0545
4,2013,0.0484
4,2014,0.0463
4,2015,0.0509
4,2016,0.0578
4,2017,0.0594
4,2030,0.0568
4,2050,0.0616
40,1961,0.0289
40,1962,0.0285
40,1963,0.0281
40,1964,0.0283
40,1965,0.0276
40,1966,0.0289
40,1967,0.0278
40,1968,0.0271
40,1969,0.0255
40,1970,0.0269
40,1971,0.0268
40,1972,0.0268
40,1973,0.0217
40,1974,0.024
40,1975,0.0265
40,1976,0.0274
40,1977,0.027
40,1978,0.0241
40,1979,0.0266
40,1980,0.025
40,1981,0.0221
40,1982,0.0199
40,1983,0.0195
40,1984,0.0244
40,1985,0.0248
40,1986,0.0245
40,1987,0.0264
40,1988,0.024
40,1989,0.0255
40,1990,0.0247
40,1991,0.0212
40,1992,0.0216
40,1993,0.0196
40,1994,0.0186
40,1995,0.0195
40,1996,0.0185
40,1997,0.0201
40,1998,0.0188
40,1999,0.0152
40,2000,0.0168
40,2001,0.0185
40,2002,0.0191
40,2003,0.0211
40,2004,0.0211
40,2005,0.0221
40,2006,0.0185
40,2007,0.016
40,2008,0.0178
40,2009,0.0177
40,2010,0.0169
40,2011,0.017
40,2012,0.0175
40,2013,0.0179
40,2014,0.0162
40,2015,0.017
40,2016,0.0161
40,2017,0.0137
40,2030,0.0247
40,2050,0.0301
41,1961,2.7985
41,1962,2.6124
41,1963,2.8145
41,1964,2.9377
41,1965,2.9501
41,1966,3.0489
41,1967,3.0139
41,1968,2.9741
41,1969,3.0092
41,1970,3.0814
41,1971,3.2492
41,1972,3.2771
41,1973,3.2709
41,1974,3.3627
41,1975,3.4722
41,1976,3.5569
41,1977,3.5491
41,1978,3.5646
41,1979,3.5549
41,1980,3.5654
41,1981,3.4557
41,1982,3.3804
41,1983,3.4366
41,1984,3.4362
41,1985,3.3353
41,1986,3.4533
41,1987,3.4996
41,1988,3.458
41,1989,3.5629
41,1990,3.6781
41,1991,3.6844
41,1992,3.6191
41,1993,3.5133
41,1994,3.5018
41,1995,3.6372
41,1996,3.8081
41,1997,3.7885
41,1998,3.8659
41,1999,3.8849
41,2000,3.5677
41,2001,3.5564
41,2002,3.543
41,2003,3.3854
41,2004,3.542
41,2005,3.6555
41,2006,3.8304
41,2007,3.9131
41,2008,3.9569
41,2009,4.0808
41,2010,4.181
41,2011,4.263
41,2012,4.3735
41,2013,4.4672
41,2014,4.5196
41,2015,5.0888
41,2016,5.0315
41,2017,4.9003
41,2030,4.0687
41,2050,3.9837
44,1961,0.0767
44,1962,0.0778
44,1963,0.0756
44,1964,0.0833
44,1965,0.0935
44,1966,0.0867
44,1967,0.0786
44,1968,0.0811
44,1969,0.0732
44,1970,0.0674
44,1971,0.069
44,1972,0.0678
44,1973,0.0658
44,1974,0.0677
44,1975,0.0671
44,1976,0.0718
44,1977,0.0668
44,1978,0.077
44,1979,0.0734
44,1980,0.0733
44,1981,0.0747
44,1982,0.0759
44,1983,0.0708
44,1984,0.0702
44,1985,0.0691
44,1986,0.0707
44,1987,0.0736
44,1988,0.0779
44,1989,0.0889
44,1990,0.0947
44,1991,0.0898
44,1992,0.0816
44,1993,0.0848
44,1994,0.086
44,1995,0.0798
44,1996,0.0757
44,1997,0.0736
44,1998,0.0658
44,1999,0.0736
44,2000,0.0774
44,2001,0.0775
44,2002,0.0737
44,2003,0.0779
44,2004,0.0819
44,2005,0.0769
44,2006,0.0779
44,2007,0.0797
44,2008,0.0807
44,2009,0.0787
44,2010,0.0712
44,2011,0.0793
44,2012,0.0819
44,2013,0.0827
44,2014,0.0715
44,2015,0.0665
44,2016,0.07
44,2017,0.0681
44,2030,0.1187
44,2050,0.1507
45,1961,0.0005
45,1962,0.0005
45,1963,0.0005
45,1964,0.0005
45,1965,0.0006
45,1966,0.0007
45,1967,0.0006
45,1968,0.0006
45,1969,0.0006
45,1970,0.0006
45,1971,0.0006
45,1972,0.0006
45,1973,0.0006
45,1974,0.0006
45,1975,0.0006
45,1976,0.0007
45,1977,0.0007
45,1978,0.0008
45,1979,0.0008
45,1980,0.0008
45,1981,0.0008
45,1982,0.0008
45,1983,0.0007
45,1984,0.0006
45,1985,0.0007
45,1986,0.0007
45,1987,0.0006
45,1988,0.0006
45,1989,0.0006
45,1990,0.0006
45,1991,0.0006
45,1992,0.0006
45,1993,0.0007
45,1994,0.0007
45,1995,0.0007
45,1996,0.0007
45,1997,0.0007
45,1998,0.0007
45,1999,0.0007
45,2000,0.0006
45,2001,0.0007
45,2002,0.0007
45,2003,0.0007
45,2004,0.0007
45,2005,0.0007
45,2006,0.0008
45,2007,0.0007
45,2008,0.0008
45,2009,0.0008
45,2010,0.0009
45,2011,0.001
45,2012,0.001
45,2013,0.0011
45,2014,0.0011
45,2015,0.0012
45,2016,0.0012
45,2017,0.0012
45,2030,0.001
45,2050,0.0012
46,1961,0.0005
46,1962,0.0006
46,1963,0.0008
46,1964,0.0008
46,1965,0.0009
46,1966,0.0013
46,1967,0.0015
46,1968,0.0017
46,1969,0.0015
46,1970,0.0014
46,1971,0.0016
46,1972,0.0015
46,1973,0.0017
46,1974,0.0023
46,1975,0.0024
46,1976,0.0024
46,1977,0.0023
46,1978,0.0022
46,1979,0.0022
46,1980,0.0012
46,1981,0.0012
46,1982,0.0014
46,1983,0.0017
46,1984,0.0022
46,1985,0.0024
46,1986,0.0026
46,1987,0.0025
46,1988,0.0026
46,1989,0.0027
46,1990,0.0014
46,1991,0.0018
46,1992,0.0016
46,1993,0.0014
46,1994,0.0014
46,1995,0.0013
46,1996,0.0014
46,1997,0.0014
46,1998,0.0014
46,1999,0.0011
46,2000,0.0012
46,2001,0.0012
46,2002,0.0012
46,2003,0.0016
46,2004,0.0016
46,2005,0.0017
46,2006,0.0016
46,2007,0.0016
46,2008,0.0016
46,2009,0.0017
46,2010,0.0017
46,2011,0.0018
46,2012,0.0018
46,2013,0.0019
46,2014,0.0019
46,2015,0.0019
46,2016,0.002
46,2017,0.002
46,2030,0.0024
46,2050,0.0033
48,1961,0.0064
48,1962,0.0068
48,1963,0.0068
48,1964,0.0079
48,1965,0.0069
48,1966,0.0079
48,1967,0.0082
48,1968,0.0079
48,1969,0.0075
48,1970,0.0078
48,1971,0.0066
48,1972,0.0069
48,1973,0.0085
48,1974,0.0076
48,1975,0.0086
48,1976,0.009
48,1977,0.0078
48,1978,0.0076
48,1979,0.0083
48,1980,0.0071
48,1981,0.0084
48,1982,0.0087
48,1983,0.0092
48,1984,0.0095
48,1985,0.0103
48,1986,0.0099
48,1987,0.0094
48,1988,0.0087
48,1989,0.0068
48,1990,0.0061
48,1991,0.0058
48,1992,0.0054
48,1993,0.0047
48,1994,0.0048
48,1995,0.0045
48,1996,0.0055
48,1997,0.0054
48,1998,0.0052
48,1999,0.0056
48,2000,0.0055
48,2001,0.0049
48,2002,0.0045
48,2003,0.0049
48,2004,0.0051
48,2005,0.0048
48,2006,0.0047
48,2007,0.005
48,2008,0.0051
48,2009,0.0057
48,2010,0.0063
48,2011,0.0062
48,2012,0.0053
48,2013,0.0059
48,2014,0.0051
48,2015,0.0051
48,2016,0.0052
48,2017,0.0045
48,2030,0.0063
48,2050,0.007
49,1961,0.0705
49,1962,0.0652
49,1963,0.0608
49,1964,0.055
49,1965,0.056
49,1966,0.0539
49,1967,0.057
49,1968,0.0584
49,1969,0.0553
49,1970,0.083
49,1971,0.0754
49,1972,0.0722
49,1973,0.0686
49,1974,0.0683
49,1975,0.0664
49,1976,0.0674
49,1977,0.0629
49,1978,0.0674
49,1979,0.0707
49,1980,0.0744
49,1981,0.066
49,1982,0.0716
49,1983,0.0657
49,1984,0.073
49,1985,0.0728
49,1986,0.0724
49,1987,0.0731
49,1988,0.0702
49,1989,0.0733
49,1990,0.0758
49,1991,0.0768
49,1992,0.0782
49,1993,0.0654
49,1994,0.0705
49,1995,0.0664
49,1996,0.0742
49,1997,0.0761
49,1998,0.0647
49,1999,0.0602
49,2000,0.0639
49,2001,0.0619
49,2002,0.0636
49,2003,0.0464
49,2004,0.0463
49,2005,0.0393
49,2006,0.0321
49,2007,0.0301
49,2008,0.0323
49,2009,0.0424
49,2010,0.0422
49,2011,0.0411
49,2012,0.035
49,2013,0.0383
49,2014,0.0381
49,2015,0.0346
49,2016,0.0365
49,2017,0.033
49,2030,0.0446
49,2050,0.0502
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2030,0
5,2050,0
50,1961,0.0022
50,1962,0.0019
50,1963,0.0019
50,1964,0.0019
50,1965,0.0018
50,1966,0.0017
50,1967,0.0017
50,1968,0.0017
50,1969,0.0018
50,1970,0.0022
50,1971,0.0023
50,1972,0.0022
50,1973,0.0024
50,1974,0.0024
50,1975,0.0007
50,1976,0.0008
50,1977,0.0008
50,1978,0.0004
50,1979,0.0003
50,1980,0.0003
50,1981,0.0002
50,1982,0.0002
50,1983,0.0002
50,1984,0.0002
50,1985,0.0001
50,1986,0.0001
50,1987,0.0002
50,1988,0.0001
50,1989,0.0001
50,1990,0.0001
50,1991,0.0001
50,1992,0.0001
50,1993,0.0001
50,1994,0.0001
50,1995,0.0001
50,1996,0.0001
50,1997,0.0001
50,1998,0.0002
50,1999,0.0002
50,2000,0.0002
50,2001,0.0002
50,2002,0.0002
50,2003,0.0002
50,2004,0.0002
50,2005,0.0001
50,2006,0.0002
50,2007,0.0001
50,2008,0.0001
50,2009,0.0002
50,2010,0.0002
50,2011,0.0003
50,2012,0.0002
50,2013,0.0002
50,2014,0.0002
50,2015,0.0003
50,2016,0.0002
50,2017,0.0003
50,2030,0.0001
50,2050,0.0001
5000,1961,17.9541
5000,1962,18.0658
5000,1963,18.3987
5000,1964,18.8571
5000,1965,18.8112
5000,1966,19.1391
5000,1967,19.3879
5000,1968,19.5268
5000,1969,19.3966
5000,1970,19.36
5000,1971,19.9453
5000,1972,19.6159
5000,1973,20.0939
5000,1974,20.4228
5000,1975,20.8607
5000,1976,21.2921
5000,1977,21.2915
5000,1978,21.3086
5000,1979,21.1102
5000,1980,21.6117
5000,1981,21.8563
5000,1982,21.5204
5000,1983,20.8963
5000,1984,21.6698
5000,1985,21.8355
5000,1986,21.8855
5000,1987,21.4567
5000,1988,21.5975
5000,1989,22.0611
5000,1990,22.0688
5000,1991,22.0824
5000,1992,22.2855
5000,1993,21.8432
5000,1994,22.1595
5000,1995,22.1643
5000,1996,22.7109
5000,1997,22.935
5000,1998,22.6065
5000,1999,22.4882
5000,2000,22.4141
5000,2001,22.3658
5000,2002,22.2568
5000,2003,22.5793
5000,2004,23.0852
5000,2005,23.4529
5000,2006,23.2637
5000,2007,24.1554
5000,2008,24.9074
5000,2009,24.5795
5000,2010,24.8175
5000,2011,25.5842
5000,2012,26.1288
5000,2013,26.7983
5000,2014,26.7131
5000,2015,27.0609
5000,2016,27.4109
5000,2017,27.5433
5000,2030,25.2497
5000,2050,26.0062
51,1961,0.031
51,1962,0.0328
51,1963,0.0339
51,1964,0.0354
51,1965,0.0329
51,1966,0.0351
51,1967,0.0356
51,1968,0.0373
51,1969,0.0381
51,1970,0.039
51,1971,0.04
51,1972,0.0435
51,1973,0.0452
51,1974,0.0455
51,1975,0.0437
51,1976,0.0457
51,1977,0.0477
51,1978,0.0456
51,1979,0.0438
51,1980,0.0444
51,1981,0.0422
51,1982,0.0423
51,1983,0.0447
51,1984,0.0473
51,1985,0.0482
51,1986,0.0485
51,1987,0.0483
51,1988,0.0479
51,1989,0.048
51,1990,0.0441
51,1991,0.0454
51,1992,0.0438
5100,1961,1.4154
5100,1962,1.4552
5100,1963,1.4776
5100,1964,1.5212
5100,1965,1.5292
5100,1966,1.5261
5100,1967,1.6099
5100,1968,1.6514
5100,1969,1.6587
5100,1970,1.6604
5100,1971,1.6805
5100,1972,1.7254
5100,1973,1.679
5100,1974,1.7468
5100,1975,1.7598
5100,1976,1.8057
5100,1977,1.7246
5100,1978,1.7199
5100,1979,1.708
5100,1980,1.7147
5100,1981,1.7081
5100,1982,1.7521
5100,1983,1.8198
5100,1984,1.8379
5100,1985,1.9085
5100,1986,2.0705
5100,1987,2.1409
5100,1988,2.1755
5100,1989,2.2631
5100,1990,2.2706
5100,1991,2.2969
5100,1992,2.2917
5100,1993,2.3469
5100,1994,2.4343
5100,1995,2.3081
5100,1996,2.3962
5100,1997,2.3681
5100,1998,2.3848
5100,1999,2.2903
5100,2000,2.2752
5100,2001,2.2783
5100,2002,2.3899
5100,2003,2.6207
5100,2004,2.6003
5100,2005,2.753
5100,2006,2.6862
5100,2007,2.6133
5100,2008,2.831
5100,2009,2.7752
5100,2010,2.9734
5100,2011,3.1139
5100,2012,3.3241
5100,2013,3.4283
5100,2014,3.5019
5100,2015,3.4979
5100,2016,3.6619
5100,2017,3.7823
5100,2030,3.3983
5100,2050,3.9142
5101,1961,0.4731
5101,1962,0.4826
5101,1963,0.4989
5101,1964,0.5097
5101,1965,0.5458
5101,1966,0.5629
5101,1967,0.5677
5101,1968,0.5869
5101,1969,0.6038
5101,1970,0.5835
5101,1971,0.5953
5101,1972,0.6322
5101,1973,0.6268
5101,1974,0.6671
5101,1975,0.6446
5101,1976,0.6758
5101,1977,0.6481
5101,1978,0.6635
5101,1979,0.6172
5101,1980,0.6379
5101,1981,0.6372
5101,1982,0.6517
5101,1983,0.6684
5101,1984,0.6605
5101,1985,0.7168
5101,1986,0.7549
5101,1987,0.7439
5101,1988,0.7804
5101,1989,0.8074
5101,1990,0.7839
5101,1991,0.762
5101,1992,0.7323
5101,1993,0.7421
5101,1994,0.7908
5101,1995,0.7968
5101,1996,0.8656
5101,1997,0.855
5101,1998,0.8713
5101,1999,0.8319
5101,2000,0.8373
5101,2001,0.8454
5101,2002,0.9116
5101,2003,1.0727
5101,2004,1.0534
5101,2005,1.1596
5101,2006,1.1227
5101,2007,1.0469
5101,2008,1.2227
5101,2009,1.1489
5101,2010,1.213
5101,2011,1.2572
5101,2012,1.3134
5101,2013,1.3093
5101,2014,1.315
5101,2015,1.2502
5101,2016,1.3333
5101,2017,1.3498
5101,2030,1.339
5101,2050,1.503
5102,1961,0.1216
5102,1962,0.1208
5102,1963,0.1188
5102,1964,0.1154
5102,1965,0.1142
5102,1966,0.1196
5102,1967,0.1236
5102,1968,0.1313
5102,1969,0.137
5102,1970,0.1319
5102,1971,0.1371
5102,1972,0.139
5102,1973,0.1477
5102,1974,0.1555
5102,1975,0.1559
5102,1976,0.1575
5102,1977,0.1588
5102,1978,0.1597
5102,1979,0.1636
5102,1980,0.1603
5102,1981,0.1589
5102,1982,0.1636
5102,1983,0.1658
5102,1984,0.1495
5102,1985,0.1573
5102,1986,0.179
5102,1987,0.181
5102,1988,0.1932
5102,1989,0.1959
5102,1990,0.1861
5102,1991,0.1995
5102,1992,0.2223
5102,1993,0.2473
5102,1994,0.2412
5102,1995,0.2057
5102,1996,0.2099
5102,1997,0.216
5102,1998,0.2294
5102,1999,0.2237
5102,2000,0.2196
5102,2001,0.2303
5102,2002,0.2412
5102,2003,0.2465
5102,2004,0.2672
5102,2005,0.2744
5102,2006,0.2795
5102,2007,0.297
5102,2008,0.2816
5102,2009,0.3301
5102,2010,0.3351
5102,2011,0.3442
5102,2012,0.3748
5102,2013,0.4533
5102,2014,0.4793
5102,2015,0.4953
5102,2016,0.5289
5102,2017,0.5589
5102,2030,0.3579
5102,2050,0.4404
5103,1961,0.2241
5103,1962,0.2421
5103,1963,0.2522
5103,1964,0.2519
5103,1965,0.2412
5103,1966,0.2393
5103,1967,0.2624
5103,1968,0.27
5103,1969,0.2653
5103,1970,0.2731
5103,1971,0.262
5103,1972,0.2764
5103,1973,0.2764
5103,1974,0.2779
5103,1975,0.2822
5103,1976,0.2941
5103,1977,0.2737
5103,1978,0.2705
5103,1979,0.2731
5103,1980,0.2707
5103,1981,0.2559
5103,1982,0.2532
5103,1983,0.2616
5103,1984,0.2584
5103,1985,0.2603
5103,1986,0.2517
5103,1987,0.267
5103,1988,0.2402
5103,1989,0.276
5103,1990,0.2811
5103,1991,0.3173
5103,1992,0.3057
5103,1993,0.2929
5103,1994,0.2851
5103,1995,0.2691
5103,1996,0.3384
5103,1997,0.2794
5103,1998,0.3427
5103,1999,0.2987
5103,2000,0.277
5103,2001,0.2941
5103,2002,0.2738
5103,2003,0.3212
5103,2004,0.323
5103,2005,0.3157
5103,2006,0.3191
5103,2007,0.2988
5103,2008,0.292
5103,2009,0.3291
5103,2010,0.302
5103,2011,0.3127
5103,2012,0.3308
5103,2013,0.3277
5103,2014,0.3218
5103,2015,0.3311
5103,2016,0.3077
5103,2017,0.3316
5103,2030,0.3412
5103,2050,0.3618
5104,1961,0.3503
5104,1962,0.3662
5104,1963,0.3707
5104,1964,0.3718
5104,1965,0.3656
5104,1966,0.3584
5104,1967,0.3885
5104,1968,0.4102
5104,1969,0.3922
5104,1970,0.3937
5104,1971,0.421
5104,1972,0.4308
5104,1973,0.3645
5104,1974,0.4219
5104,1975,0.4144
5104,1976,0.4336
5104,1977,0.4083
5104,1978,0.3896
5104,1979,0.4009
5104,1980,0.3946
5104,1981,0.3973
5104,1982,0.413
5104,1983,0.4053
5104,1984,0.4241
5104,1985,0.4011
5104,1986,0.4227
5104,1987,0.435
5104,1988,0.4258
5104,1989,0.3946
5104,1990,0.3711
5104,1991,0.3388
5104,1992,0.3416
5104,1993,0.3663
5104,1994,0.3949
5104,1995,0.3127
5104,1996,0.3398
5104,1997,0.3591
5104,1998,0.3012
5104,1999,0.306
5104,2000,0.3488
5104,2001,0.2877
5104,2002,0.3113
5104,2003,0.3105
5104,2004,0.2825
5104,2005,0.2836
5104,2006,0.2021
5104,2007,0.2282
5104,2008,0.252
5104,2009,0.225
5104,2010,0.2441
5104,2011,0.2188
5104,2012,0.2383
5104,2013,0.242
5104,2014,0.2422
5104,2015,0.2299
5104,2016,0.179
5104,2017,0.2364
5104,2030,0.3435
5104,2050,0.3661
5105,1961,0.2462
5105,1962,0.2434
5105,1963,0.237
5105,1964,0.2724
5105,1965,0.2624
5105,1966,0.2459
5105,1967,0.2678
5105,1968,0.2531
5105,1969,0.2605
5105,1970,0.2784
5105,1971,0.2652
5105,1972,0.2471
5105,1973,0.2637
5105,1974,0.2243
5105,1975,0.2627
5105,1976,0.2448
5105,1977,0.2357
5105,1978,0.2366
5105,1979,0.2532
5105,1980,0.2512
5105,1981,0.2587
5105,1982,0.2706
5105,1983,0.3188
5105,1984,0.3453
5105,1985,0.373
5105,1986,0.4622
5105,1987,0.514
5105,1988,0.5359
5105,1989,0.5892
5105,1990,0.6484
5105,1991,0.6793
5105,1992,0.6898
5105,1993,0.6983
5105,1994,0.7223
5105,1995,0.7237
5105,1996,0.6425
5105,1997,0.6586
5105,1998,0.6402
5105,1999,0.6299
5105,2000,0.5926
5105,2001,0.6208
5105,2002,0.652
5105,2003,0.6698
5105,2004,0.6742
5105,2005,0.7197
5105,2006,0.7628
5105,2007,0.7425
5105,2008,0.7826
5105,2009,0.7421
5105,2010,0.8792
5105,2011,0.9811
5105,2012,1.0668
5105,2013,1.096
5105,2014,1.1437
5105,2015,1.1913
5105,2016,1.313
5105,2017,1.3057
5105,2030,1.0167
5105,2050,1.2429
52,1992,0.013
52,1993,0.0147
52,1994,0.0134
52,1995,0.0125
52,1996,0.0134
52,1997,0.0155
52,1998,0.015
52,1999,0.014
52,2000,0.0163
52,2001,0.0183
52,2002,0.0204
52,2003,0.0189
52,2004,0.0195
52,2005,0.0189
52,2006,0.018
52,2007,0.0161
52,2008,0.0193
52,2009,0.0249
52,2010,0.0205
52,2011,0.0207
52,2012,0.0218
52,2013,0.0221
52,2014,0.0196
52,2015,0.0177
52,2016,0.0191
52,2017,0.0194
52,2030,0.0141
52,2050,0.0139
5200,1961,4.5416
5200,1962,4.446
5200,1963,4.7174
5200,1964,4.8154
5200,1965,4.8695
5200,1966,4.9642
5200,1967,5.2275
5200,1968,5.0829
5200,1969,4.8745
5200,1970,4.8574
5200,1971,5.2542
5200,1972,4.9847
5200,1973,5.1864
5200,1974,5.436
5200,1975,5.6275
5200,1976,5.9369
5200,1977,5.8358
5200,1978,5.7031
5200,1979,5.7114
5200,1980,5.9528
5200,1981,6.2856
5200,1982,6.1822
5200,1983,5.2964
5200,1984,6.0205
5200,1985,6.1706
5200,1986,5.9974
5200,1987,5.765
5200,1988,5.586
5200,1989,5.8092
5200,1990,5.8317
5200,1991,5.883
5200,1992,6.077
5200,1993,5.6492
5200,1994,6.0836
5200,1995,5.8985
5200,1996,6.0213
5200,1997,6.113
5200,1998,5.8694
5200,1999,5.7357
5200,2000,5.8597
5200,2001,5.7943
5200,2002,5.6271
5200,2003,5.8952
5200,2004,5.9234
5200,2005,5.878
5200,2006,5.7528
5200,2007,6.4412
5200,2008,6.4911
5200,2009,6.2385
5200,2010,6.2356
5200,2011,6.3843
5200,2012,6.6659
5200,2013,6.8498
5200,2014,6.7087
5200,2015,6.6308
5200,2016,6.7583
5200,2017,6.8151
5200,2030,7.0152
5200,2050,7.3474
5203,1961,2.5481
5203,1962,2.4263
5203,1963,2.5596
5203,1964,2.5278
5203,1965,2.5118
5203,1966,2.5784
5203,1967,2.7889
5203,1968,2.6149
5203,1969,2.434
5203,1970,2.3339
5203,1971,2.6569
5203,1972,2.4859
5203,1973,2.7266
5203,1974,2.938
5203,1975,3.0712
5203,1976,3.2463
5203,1977,3.1681
5203,1978,3.0935
5203,1979,3.1781
5203,1980,3.3232
5203,1981,3.5257
5203,1982,3.4358
5203,1983,2.6602
5203,1984,3.3014
5203,1985,3.3797
5203,1986,3.159
5203,1987,2.818
5203,1988,2.7447
5203,1989,3.0538
5203,1990,3.2051
5203,1991,3.1383
5203,1992,3.2661
5203,1993,2.9723
5203,1994,3.1915
5203,1995,2.9854
5203,1996,3.2492
5203,1997,3.2282
5203,1998,3.1704
5203,1999,3.0507
5203,2000,3.1011
5203,2001,2.9536
5203,2002,2.8858
5203,2003,3.0478
5203,2004,3.0591
5203,2005,3.1043
5203,2006,2.9372
5203,2007,3.4249
5203,2008,3.2815
5203,2009,3.232
5203,2010,3.2358
5203,2011,3.2745
5203,2012,3.4528
5203,2013,3.4422
5203,2014,3.2937
5203,2015,3.2376
5203,2016,3.3707
5203,2017,3.1691
5203,2030,3.5495
5203,2050,3.6544
5204,1961,0.5974
5204,1962,0.6041
5204,1963,0.6494
5204,1964,0.6938
5204,1965,0.7155
5204,1966,0.7539
5204,1967,0.7137
5204,1968,0.7185
5204,1969,0.6812
5204,1970,0.7028
5204,1971,0.7105
5204,1972,0.6821
5204,1973,0.693
5204,1974,0.6454
5204,1975,0.6521
5204,1976,0.6682
5204,1977,0.7151
5204,1978,0.6962
5204,1979,0.5645
5204,1980,0.659
5204,1981,0.7319
