geo,year,pineapples_and_products_food_supply_quantity_tonnes_fce
74,2005,824.09
74,2006,1016.82
74,2007,1103
74,2008,1130.09
74,2009,1302.73
74,2010,1844.18
74,2011,1676.55
74,2012,1853.45
74,2013,1488.45
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,2
75,2000,70.91
75,2001,79.82
75,2002,55.45
75,2003,24.55
75,2004,53.64
75,2005,36.36
75,2006,27.27
75,2007,34.55
75,2008,18.45
75,2009,208.18
75,2010,15.45
75,2011,8.45
75,2012,95
75,2013,6
79,1961,50266.09
79,1962,68385.09
79,1963,51519.82
79,1964,58487.73
79,1965,67677.36
79,1966,55184.91
79,1967,56975.82
79,1968,69770.18
79,1969,54002.27
79,1970,68920.91
79,1971,82410.09
79,1972,86933.82
79,1973,79834.91
79,1974,64059.73
79,1975,77382
79,1976,85575.45
79,1977,73414.09
79,1978,91606.73
79,1979,84728.64
79,1980,80084.36
79,1981,84306
79,1982,80248.36
79,1983,71107.36
79,1984,70835.36
79,1985,87940.09
79,1986,103144.64
79,1987,107270.18
79,1988,119910.94
79,1989,112098
79,1990,154066.73
79,1991,157244.67
79,1992,146079.97
79,1993,149164.73
79,1994,158282.73
79,1995,120534.36
79,1996,141979.15
79,1997,126148.64
79,1998,126768.73
79,1999,167467.55
79,2000,212102.36
79,2001,207117.45
79,2002,216648.55
79,2003,163568.73
79,2004,209544.06
79,2005,255202.55
79,2006,252781.03
79,2007,276365.33
79,2008,295544.48
79,2009,305599.21
79,2010,272074.97
79,2011,284454.79
79,2012,280092.48
79,2013,273429.45
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,42.91
8,1967,75
8,1968,33.64
8,1969,26.91
8,1970,43.82
8,1971,35
8,1972,23
8,1973,13
8,1974,17.36
8,1975,17.27
8,1976,36
8,1977,24.91
8,1978,100
8,1979,96
8,1980,87
8,1981,119
8,1982,166
8,1983,163
8,1984,181.27
8,1985,84
8,1986,90
8,1987,94
8,1988,113
8,1989,117
8,1990,148.64
8,1991,153
8,1992,183.64
8,1993,374.91
8,1994,220
8,1995,147
8,1996,146.36
8,1997,137.82
8,1998,131.82
8,1999,110.82
8,2000,362.91
8,2001,243.64
8,2002,176.91
8,2003,213.64
8,2004,261.64
8,2005,446.64
8,2006,405.27
8,2007,558
8,2008,348.09
8,2009,334.09
8,2010,429.64
8,2011,473.27
8,2012,558
8,2013,701
80,1992,0
80,1993,0
80,1994,14
80,1995,24
80,1996,38
80,1997,57
80,1998,19
80,1999,116
80,2000,86
80,2001,133
80,2002,113
80,2003,1116.27
80,2004,1632.82
80,2005,1133.45
80,2006,1423.45
80,2007,1466
80,2008,1823
80,2009,1755.45
80,2010,2175.45
80,2011,1928.36
80,2012,1915.45
80,2013,1414.18
81,1961,16200
81,1962,18000
81,1963,20880
81,1964,20880
81,1965,19295
81,1966,20210
81,1967,19021
81,1968,24964
81,1969,23775
81,1970,27342
81,1971,25650
81,1972,20700
81,1973,25650
81,1974,31050
81,1975,14670
81,1976,22770
81,1977,5850
81,1978,5130
81,1979,3510
81,1980,5940
81,1981,5670
81,1982,6210
81,1983,4950
81,1984,3370
81,1985,2950
81,1986,2800
81,1987,3200
81,1988,2100
81,1989,1053
81,1990,460
81,1991,125
81,1992,163
81,1993,343
81,1994,1246
81,1995,2236
81,1996,4125.71
81,1997,6023.86
81,1998,11605.57
81,1999,13460.86
81,2000,25681.29
81,2001,34997.86
81,2002,13929.14
81,2003,18184.33
81,2004,3710.67
81,2005,9275
81,2006,14465.67
81,2007,33074.67
81,2008,47439.86
81,2009,24530
81,2010,37969.57
81,2011,455807
81,2012,535632.49
81,2013,567285.36
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0.91
83,1996,2.73
83,1997,1.82
83,1998,1.82
83,1999,1.82
83,2000,0.91
83,2001,0.91
83,2002,0
83,2003,0
83,2004,0
83,2005,1
83,2006,17
83,2007,44.55
83,2008,127.27
83,2009,132.91
83,2010,44
83,2011,57.82
83,2012,92.64
83,2013,40.64
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,3
84,1969,96
84,1970,80
84,1971,59
84,1972,77.82
84,1973,139.73
84,1974,269.91
84,1975,180.55
84,1976,193.27
84,1977,677.82
84,1978,694.55
84,1979,468.91
84,1980,502
84,1981,686.82
84,1982,721.55
84,1983,1003.09
84,1984,1420.09
84,1985,1822.36
84,1986,1297.27
84,1987,1650.45
84,1988,2628.82
84,1989,3032.91
84,1990,2306.73
84,1991,3618.09
84,1992,3861.73
84,1993,3374.64
84,1994,6213.09
84,1995,7780.36
84,1996,7518.36
84,1997,4246.45
84,1998,3862.55
84,1999,7014.27
84,2000,7908.27
84,2001,7001
84,2002,11726.91
84,2003,14623.82
84,2004,19149
84,2005,16952.82
84,2006,19347.18
84,2007,22989.82
84,2008,21720.64
84,2009,21176
84,2010,16559.36
84,2011,16714.09
84,2012,15591.18
84,2013,15332.64
86,1961,0.91
86,1962,0.91
86,1963,1.82
86,1964,1.82
86,1965,1.82
86,1966,2.73
86,1967,2.73
86,1968,2.73
86,1969,2.73
86,1970,2.73
86,1971,3.64
86,1972,3.64
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,30
86,1988,18.18
86,1989,31.82
86,1990,30.91
86,1991,33.64
86,1992,27.27
86,1993,27.27
86,1994,25.45
86,1995,58.18
86,1996,58.18
86,1997,69.09
86,1998,84.55
86,1999,32.73
86,2000,14.55
86,2001,23.64
86,2002,56.36
86,2003,12.73
86,2004,47.36
86,2005,88.82
86,2006,112.91
86,2007,71
86,2008,82.91
86,2009,103.64
86,2010,53.36
86,2011,62.45
86,2012,53.36
86,2013,55.18
89,1961,8708
89,1962,9002
89,1963,9638
89,1964,10170
89,1965,10308
89,1966,11089
89,1967,11673
89,1968,12082
89,1969,13160
89,1970,13542
89,1971,13823
89,1972,13654.15
89,1973,15221.08
89,1974,16240.96
89,1975,18437.5
89,1976,16965.05
89,1977,21075.25
89,1978,21194.29
89,1979,21239.03
89,1980,21707.53
89,1981,25179.25
89,1982,27195.67
89,1983,28120.71
89,1984,27375.83
89,1985,27464.72
89,1986,33112
89,1987,51295
89,1988,52176
89,1989,56074
89,1990,53530
89,1991,57251
89,1992,61628
89,1993,63713.18
89,1994,66472
89,1995,69782.82
89,1996,77839
89,1997,79074.73
89,1998,80870.27
89,1999,82164.64
89,2000,81559.82
89,2001,78855.64
89,2002,79673.64
89,2003,37517.64
89,2004,47123.21
89,2005,107007.09
89,2006,120213.91
89,2007,105355.73
89,2008,116630.45
89,2009,146163.64
89,2010,169880.09
89,2011,174333.09
89,2012,130031.03
89,2013,128261.52
9,1961,19341
9,1962,13641
9,1963,11533
9,1964,16851
9,1965,22669
9,1966,21283
9,1967,10166
9,1968,13583
9,1969,22342
9,1970,16210.29
9,1971,17080.25
9,1972,13312
9,1973,14306
9,1974,20144
9,1975,10435
9,1976,9455.24
9,1977,13013
9,1978,13322
9,1979,21719
9,1980,31851.41
9,1981,24400.88
9,1982,13741.41
9,1983,11294.94
9,1984,19854.65
9,1985,18286.65
9,1986,25398.82
9,1987,19823.35
9,1988,14009.35
9,1989,13301.41
9,1990,16653.17
9,1991,23122
9,1992,26651.18
9,1993,31443.65
9,1994,26397.35
9,1995,29286.24
9,1996,32276.94
9,1997,33678.65
9,1998,30734.18
9,1999,36507.88
9,2000,37146.24
9,2001,34443.53
9,2002,15349.18
9,2003,21932.59
9,2004,25394.88
9,2005,21790.81
9,2006,26917.71
9,2007,31792.42
9,2008,32952.85
9,2009,28909.08
9,2010,32484.07
9,2011,40050.96
9,2012,37479.05
9,2013,40237.34
90,1961,6120
90,1962,9040
90,1963,6020
90,1964,4820
90,1965,5160
90,1966,5200
90,1967,5120
90,1968,8051
90,1969,10670
90,1970,10440
90,1971,10430
90,1972,10390
90,1973,7260
90,1974,7340
90,1975,7117
90,1976,10800
90,1977,11445
90,1978,11260
90,1979,11720
90,1980,12180
90,1981,12640
90,1982,15483
90,1983,16060
90,1984,27150
90,1985,36175
90,1986,45800
90,1987,45600
90,1988,42280
90,1989,45418
90,1990,45286
90,1991,44020
90,1992,51565
90,1993,52279
90,1994,61040
90,1995,60692.82
90,1996,58573.82
90,1997,61404
90,1998,65554
90,1999,71056
90,2000,65790.82
90,2001,77544.91
90,2002,93687.27
90,2003,96596.91
90,2004,98408.18
90,2005,97052.55
90,2006,98010.91
90,2007,99252.09
90,2008,99861.82
90,2009,99284.82
90,2010,98848.73
90,2011,109103.55
90,2012,110398.18
90,2013,113970
91,1961,925
91,1962,922
91,1963,1434
91,1964,1730
91,1965,1358
91,1966,1533
91,1967,1620
91,1968,1182
91,1969,1256
91,1970,1264
91,1971,1544
91,1972,1891
91,1973,1889
91,1974,1258
91,1975,1508
91,1976,1687
91,1977,1729
91,1978,1664
91,1979,1657
91,1980,1712
91,1981,1730
91,1982,1720
91,1983,2002
91,1984,3348
91,1985,3441
91,1986,4929
91,1987,6747
91,1988,8497
91,1989,9812
91,1990,6588
91,1991,5575
91,1992,7764
91,1993,8565
91,1994,9093
91,1995,9402
91,1996,6386
91,1997,5917.64
91,1998,1041.27
91,1999,2024.64
91,2000,2720.82
91,2001,3655.91
91,2002,3379.82
91,2003,917.45
91,2004,1913
91,2005,1078.45
91,2006,2501
91,2007,779.64
91,2008,972.09
91,2009,2057.64
91,2010,2806.82
91,2011,1966.18
91,2012,2605.36
91,2013,5473.73
93,1961,495
93,1962,540
93,1963,585
93,1964,630
93,1965,675
93,1966,720
93,1967,765
93,1968,810
93,1969,855
93,1970,900
93,1971,990
93,1972,1080
93,1973,1170
93,1974,1260
93,1975,1350
93,1976,1440
93,1977,1530
93,1978,1620
93,1979,1710
93,1980,1800
93,1981,1890
93,1982,1980
93,1983,2070
93,1984,2160
93,1985,2160
93,1986,2160
93,1987,2160
93,1988,2070
93,1989,1980
93,1990,2054
93,1991,1890
93,1992,1800
93,1993,1834
93,1994,1890
93,1995,1980
93,1996,2104
93,1997,4412
93,1998,2966.64
93,1999,2515.45
93,2000,3347
93,2001,2545.64
93,2002,2241.45
93,2003,2267.27
93,2004,3200.18
93,2005,3487.82
93,2006,3620.18
93,2007,4214.55
93,2008,3453.82
93,2009,4286.45
93,2010,4662
93,2011,5988
93,2012,6058
93,2013,6058
95,1961,1800
95,1962,1500
95,1963,1900
95,1964,1900
95,1965,1900
95,1966,1900
95,1967,1900
95,1968,1900
95,1969,1800
95,1970,1000
95,1971,1600
95,1972,1800
95,1973,2500
95,1974,2800
95,1975,1500
95,1976,1800
95,1977,2000
95,1978,2000
95,1979,2000
95,1980,2000
95,1981,2500
95,1982,1800
95,1983,5000
95,1984,10000
95,1985,15000
95,1986,20000
95,1987,15000
95,1988,20000
95,1989,25000
95,1990,20000
95,1991,25000
95,1992,21000
95,1993,36240
95,1994,36160
95,1995,36170.91
95,1996,36405
95,1997,38173.64
95,1998,20314.55
95,1999,16368.64
95,2000,17471.36
95,2001,17549.55
95,2002,17344.55
95,2003,17048.18
95,2004,17639.32
95,2005,17498.18
95,2006,18053.18
95,2007,17396.59
95,2008,17357.73
95,2009,16823.86
95,2010,16866.36
95,2011,16919.55
95,2012,18127.05
95,2013,17960.45
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,2560
96,1967,1961
96,1968,1865
96,1969,1710
96,1970,1914
96,1971,2411
96,1972,1654
96,1973,826
96,1974,854
96,1975,1423
96,1976,1166
96,1977,1661
96,1978,1494
96,1979,2744
96,1980,2128
96,1981,1181
96,1982,1637
96,1983,1175
96,1984,608
96,1985,1235
96,1986,1854
96,1987,3769
96,1988,3713.27
96,1989,7629.73
96,1990,7748.64
96,1991,4747.27
96,1992,12228.09
96,1993,10443.45
96,1994,11643.73
96,1995,14621.64
96,1996,10692.73
96,1997,12993.91
96,1998,11545.18
96,1999,11392.82
96,2000,10113.36
96,2001,10113.82
96,2002,12484.73
96,2003,11292.55
96,2004,11512.45
96,2005,13342.55
96,2006,14362.45
96,2007,15410.91
96,2008,15752.36
96,2009,14377.18
96,2010,11626.64
96,2011,14332.18
96,2012,11238.73
96,2013,10995.09
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0.23
97,1986,0
97,1987,0.54
97,1988,0
97,1989,0.02
97,1990,289
97,1991,1298.15
97,1992,660.91
97,1993,3256.82
97,1994,4941.82
97,1995,3046.36
97,1996,2230
97,1997,3142.46
97,1998,2959.08
97,1999,3922.44
97,2000,5367.12
97,2001,5389.18
97,2002,8820.05
97,2003,12266.75
97,2004,11138
97,2005,13782.59
97,2006,17324.32
97,2007,14114.13
97,2008,18639.76
97,2009,8367.37
97,2010,8515.07
97,2011,9375.81
97,2012,8892.4
97,2013,12426.97
98,1992,356.82
98,1993,505.18
98,1994,990
98,1995,1479.91
98,1996,1281
98,1997,1107
98,1998,810.45
98,1999,1226.36
98,2000,1246
98,2001,1727.91
98,2002,1934.18
98,2003,3785.09
98,2004,2580.27
98,2005,3443
98,2006,5108.55
98,2007,4751.18
98,2008,5710.82
98,2009,4549
98,2010,4232.27
98,2011,3926.45
98,2012,4380.91
98,2013,4098.73
99,1961,5
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,41
99,1978,37
99,1979,68
99,1980,22
99,1981,226
99,1982,403
99,1983,174
99,1984,271
99,1985,81
99,1986,62
99,1987,189
99,1988,673.09
99,1989,975.18
99,1990,626.45
99,1991,760.09
99,1992,773.55
99,1993,698.91
99,1994,714.45
99,1995,651.09
99,1996,765.82
99,1997,818.82
99,1998,829.91
99,1999,890.27
99,2000,874.27
99,2001,933.36
99,2002,624.55
99,2003,557.27
99,2004,766.82
99,2005,807.36
99,2006,872.82
99,2007,2645.09
99,2008,2127
99,2009,1425.36
99,2010,1183.55
99,2011,1235.27
99,2012,1323.91
99,2013,1168.73
