geo,year,fats_and_oils_excluding_butter_import_value_tce
44,1989,41696
44,1990,41853
44,1991,44695
44,1992,49779
44,1993,78075
44,1994,82799
44,1995,114100
44,1996,135153
44,1997,122156
44,1998,178118
44,1999,157272
44,2000,110613
44,2001,117783
44,2002,117794
44,2003,150362
44,2004,173214
44,2005,163548
44,2006,169434
44,2007,235817
44,2008,411034
44,2009,289519
44,2010,449741
44,2011,610266
44,2012,638165
44,2013,518569
44,2014,582821
44,2015,481592
44,2016,587322
44,2017,585278
44,2018,615323
44,2019,514373
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,78
45,1982,215
45,1983,192
45,1984,215
45,1985,247
45,1986,525
45,1987,175
45,1988,200
45,1989,600
45,1990,205
45,1991,1060
45,1992,1120
45,1993,490
45,1994,430
45,1995,1363
45,1996,974
45,1997,851
45,1998,807
45,1999,816
45,2000,642
45,2001,632
45,2002,908
45,2003,2118
45,2004,1567
45,2005,1578
45,2006,1897
45,2007,2941
45,2008,5422
45,2009,2554
45,2010,4243
45,2011,5297
45,2012,4596
45,2013,4729
45,2014,4274
45,2015,4655
45,2016,4505
45,2017,6609
45,2018,4606
45,2019,6232
46,1961,135
46,1962,173
46,1963,155
46,1964,174
46,1965,153
46,1966,150
46,1967,287
46,1968,138
46,1969,276
46,1970,273
46,1971,396
46,1972,390
46,1973,338
46,1974,613
46,1975,1458
46,1976,1724
46,1977,1900
46,1978,1902
46,1979,3239
46,1980,3557
46,1981,2565
46,1982,3864
46,1983,4559
46,1984,6266
46,1985,4903
46,1986,4844
46,1987,7147
46,1988,7912
46,1989,7313
46,1990,4475
46,1991,9366
46,1992,12087
46,1993,13277
46,1994,12815
46,1995,7657
46,1996,16486
46,1997,13666
46,1998,18064
46,1999,21588
46,2000,23469
46,2001,18530
46,2002,21608
46,2003,18828
46,2004,22189
46,2005,10573
46,2006,11433
46,2007,18137
46,2008,13116
46,2009,20670
46,2010,27380
46,2011,34692
46,2012,36259
46,2013,49262
46,2014,33438
46,2015,27103
46,2016,29419
46,2017,57363
46,2018,53624
46,2019,52045
47,1961,0
47,1962,0
47,1963,0
47,1964,16
47,1965,16
47,1966,16
47,1967,0
47,1968,18
47,1969,19
47,1970,24
47,1971,0
47,1972,0
47,1973,53
47,1974,0
47,1975,0
47,1976,58
47,1977,78
47,1978,102
47,1979,124
47,1980,125
47,1981,118
47,1982,119
47,1983,180
47,1984,235
47,1985,246
47,1986,311
47,1987,379
47,1988,588
47,1989,577
47,1990,783
47,1991,266
47,1992,221
47,1993,251
47,1994,250
47,1995,295
47,1996,470
47,1997,316
47,1998,270
47,1999,310
47,2000,310
47,2001,236
47,2002,267
47,2003,350
47,2004,376
47,2005,393
47,2006,392
47,2007,490
47,2008,517
47,2009,418
47,2010,533
47,2011,504
47,2012,643
47,2013,628
47,2014,660
47,2015,476
47,2016,584
47,2017,669
47,2018,705
47,2019,667
48,1961,1761
48,1962,1863
48,1963,1180
48,1964,1387
48,1965,1682
48,1966,2620
48,1967,2394
48,1968,3511
48,1969,3040
48,1970,3394
48,1971,4362
48,1972,3121
48,1973,4227
48,1974,5311
48,1975,5963
48,1976,7019
48,1977,6996
48,1978,8527
48,1979,7949
48,1980,11496
48,1981,6459
48,1982,4069
48,1983,1987
48,1984,8374
48,1985,8659
48,1986,7759
48,1987,3313
48,1988,1980
48,1989,2920
48,1990,2626
48,1991,2288
48,1992,2381
48,1993,2922
48,1994,4057
48,1995,5523
48,1996,6109
48,1997,7493
48,1998,11279
48,1999,11353
48,2000,10196
48,2001,12608
48,2002,15322
48,2003,12280
48,2004,17156
48,2005,15176
48,2006,25496
48,2007,24892
48,2008,34335
48,2009,24763
48,2010,36719
48,2011,57431
48,2012,52801
48,2013,57538
48,2014,66614
48,2015,47356
48,2016,82279
48,2017,93750
48,2018,95226
48,2019,95960
49,1961,32335
49,1962,29237
49,1963,29655
49,1964,36751
49,1965,33033
49,1966,36486
49,1967,36900
49,1968,36240
49,1969,32739
49,1970,42092
49,1971,55082
49,1972,50095
49,1973,57396
49,1974,72604
49,1975,98362
49,1976,100873
49,1977,96144
49,1978,116571
49,1979,119531
49,1980,134360
49,1981,117774
49,1982,108764
49,1983,140050
49,1984,124988
49,1985,137147
49,1986,136240
49,1987,104227
49,1988,117629
49,1989,117756
49,1990,158095
49,1991,106970
49,1992,70080
49,1993,63625
49,1994,78175
49,1995,75874
49,1996,67575
49,1997,85595
49,1998,60608
49,1999,52650
49,2000,54322
49,2001,54393
49,2002,49608
49,2003,52378
49,2004,70657
49,2005,99772
49,2006,52844
49,2007,61854
49,2008,105518
49,2009,80031
49,2010,134475
49,2011,119278
49,2012,131867
49,2013,106449
49,2014,132629
49,2015,79572
49,2016,129505
49,2017,106484
49,2018,107181
49,2019,88794
50,1961,3332
50,1962,2608
50,1963,2810
50,1964,2674
50,1965,3470
50,1966,3801
50,1967,3353
50,1968,2744
50,1969,3074
50,1970,4096
50,1971,5522
50,1972,5045
50,1973,6686
50,1974,7294
50,1975,9462
50,1976,7010
50,1977,7533
50,1978,11251
50,1979,12684
50,1980,12673
50,1981,11521
50,1982,14774
50,1983,14020
50,1984,21820
50,1985,25622
50,1986,21370
50,1987,19615
50,1988,17023
50,1989,17852
50,1990,21008
50,1991,24286
50,1992,20135
50,1993,22546
50,1994,25517
50,1995,34396
50,1996,24730
50,1997,22681
50,1998,27336
50,1999,23659
50,2000,16765
50,2001,17256
50,2002,16767
50,2003,23068
50,2004,24565
50,2005,27441
50,2006,29275
50,2007,32637
50,2008,63539
50,2009,46021
50,2010,43693
50,2011,54608
50,2012,44995
50,2013,36400
50,2014,33245
50,2015,29773
50,2016,29732
50,2017,34262
50,2018,32740
50,2019,29515
5000,1961,1280145
5000,1962,1272414
5000,1963,1389861
5000,1964,1530147
5000,1965,1689442
5000,1966,1658147
5000,1967,1654104
5000,1968,1644074
5000,1969,1728721
5000,1970,2222724
5000,1971,2692297
5000,1972,2683126
5000,1973,3682701
5000,1974,6911442
5000,1975,6498534
5000,1976,5627313
5000,1977,7726148
5000,1978,8607420
5000,1979,11048440
5000,1980,11556605
5000,1981,10916441
5000,1982,9984064
5000,1983,10075796
5000,1984,13929504
5000,1985,13361898
5000,1986,10283535
5000,1987,10815434
5000,1988,12304707
5000,1989,13625966
5000,1990,13871841
5000,1991,14410329
5000,1992,15382180
5000,1993,15086349
5000,1994,19576528
5000,1995,25960370
5000,1996,24658542
5000,1997,25026328
5000,1998,27365948
5000,1999,24889842
5000,2000,20929345
5000,2001,19979709
5000,2002,24383516
5000,2003,31031779
5000,2004,38871286
5000,2005,40113723
5000,2006,46364295
5000,2007,58275134
5000,2008,86128681
5000,2009,67477175
5000,2010,75962186
5000,2011,106236547
5000,2012,105074007
5000,2013,98099648
5000,2014,95636589
5000,2015,86855486
5000,2016,85270208
5000,2017,98288611
5000,2018,93355519
5000,2019,87126865
51,1961,25549
51,1962,24370
51,1963,23797
51,1964,27611
51,1965,19780
51,1966,19791
51,1967,17999
51,1968,21072
51,1969,16850
51,1970,25701
51,1971,28120
51,1972,30815
51,1973,29740
51,1974,44277
51,1975,53417
51,1976,36510
51,1977,54698
51,1978,51140
51,1979,55464
51,1980,28680
51,1981,49896
51,1982,35554
51,1983,41726
51,1984,42600
51,1985,46766
51,1986,47292
51,1987,36876
51,1988,41991
51,1989,31896
51,1990,34645
51,1991,45055
51,1992,52687
5100,1961,80217
5100,1962,93300
5100,1963,102563
5100,1964,114694
5100,1965,138486
5100,1966,141396
5100,1967,155113
5100,1968,139084
5100,1969,140654
5100,1970,187072
5100,1971,249292
5100,1972,244017
5100,1973,285300
5100,1974,650349
5100,1975,758140
5100,1976,600561
5100,1977,838200
5100,1978,1010466
5100,1979,1212443
5100,1980,1387430
5100,1981,1556036
5100,1982,1349426
5100,1983,1363148
5100,1984,1622454
5100,1985,1745258
5100,1986,1458581
5100,1987,1165753
5100,1988,1438252
5100,1989,1591876
5100,1990,1445432
5100,1991,1586850
5100,1992,1880862
5100,1993,1642793
5100,1994,1976243
5100,1995,2496753
5100,1996,2487217
5100,1997,2271185
5100,1998,2605768
5100,1999,2343883
5100,2000,2055766
5100,2001,1979816
5100,2002,2225646
5100,2003,2918819
5100,2004,3403388
5100,2005,3659237
5100,2006,4405597
5100,2007,5829898
5100,2008,9120176
5100,2009,7455180
5100,2010,9052654
5100,2011,10958351
5100,2012,10505781
5100,2013,10475057
5100,2014,10415972
5100,2015,9255580
5100,2016,8559902
5100,2017,11737905
5100,2018,10882050
5100,2019,9689743
5101,1961,16246
5101,1962,16469
5101,1963,16511
5101,1964,21303
5101,1965,30241
5101,1966,30043
5101,1967,26169
5101,1968,26405
5101,1969,28495
5101,1970,36795
5101,1971,42915
5101,1972,41524
5101,1973,44768
5101,1974,75680
5101,1975,84487
5101,1976,94244
5101,1977,97703
5101,1978,107866
5101,1979,135538
5101,1980,182852
5101,1981,160601
5101,1982,146959
5101,1983,176955
5101,1984,166757
5101,1985,201509
5101,1986,182427
5101,1987,191249
5101,1988,252848
5101,1989,247292
5101,1990,291478
5101,1991,252378
5101,1992,339188
5101,1993,300944
5101,1994,389267
5101,1995,461673
5101,1996,460343
5101,1997,446069
5101,1998,538124
5101,1999,560596
5101,2000,442992
5101,2001,458173
5101,2002,517466
5101,2003,648063
5101,2004,623397
5101,2005,795133
5101,2006,1078611
5101,2007,1370617
5101,2008,2010592
5101,2009,1679885
5101,2010,2001627
5101,2011,2399596
5101,2012,2294925
5101,2013,2485574
5101,2014,2558814
5101,2015,2842711
5101,2016,2359869
5101,2017,3213239
5101,2018,3209249
5101,2019,2591267
5102,1961,3262
5102,1962,3628
5102,1963,5384
5102,1964,4915
5102,1965,6002
5102,1966,6442
5102,1967,7186
5102,1968,6798
5102,1969,7510
5102,1970,8925
5102,1971,11596
5102,1972,9190
5102,1973,9218
5102,1974,12871
5102,1975,12277
5102,1976,18783
5102,1977,56565
5102,1978,104417
5102,1979,68971
5102,1980,61807
5102,1981,87472
5102,1982,50276
5102,1983,55189
5102,1984,79681
5102,1985,50518
5102,1986,50951
5102,1987,47754
5102,1988,64443
5102,1989,98645
5102,1990,77548
5102,1991,92892
5102,1992,100631
5102,1993,71403
5102,1994,74287
5102,1995,104705
5102,1996,118288
5102,1997,97852
5102,1998,107704
5102,1999,114143
5102,2000,126928
5102,2001,118509
5102,2002,147431
5102,2003,206559
5102,2004,228226
5102,2005,235056
5102,2006,259477
5102,2007,321146
5102,2008,481367
5102,2009,571033
5102,2010,549588
5102,2011,762188
5102,2012,719415
5102,2013,806869
5102,2014,833627
5102,2015,627891
5102,2016,542246
5102,2017,796632
5102,2018,633893
5102,2019,564439
5103,1961,44368
5103,1962,57070
5103,1963,62720
5103,1964,67102
5103,1965,76606
5103,1966,79556
5103,1967,97680
5103,1968,79467
5103,1969,78891
5103,1970,113648
5103,1971,159491
5103,1972,159247
5103,1973,175105
5103,1974,473643
5103,1975,584775
5103,1976,370192
5103,1977,502244
5103,1978,600524
5103,1979,746973
5103,1980,800535
5103,1981,903757
5103,1982,738281
5103,1983,761410
5103,1984,969992
5103,1985,1155667
5103,1986,895483
5103,1987,675868
5103,1988,868341
5103,1989,1002753
5103,1990,826376
5103,1991,971403
5103,1992,1082899
5103,1993,891894
5103,1994,1061679
5103,1995,1385827
5103,1996,1325646
5103,1997,1144573
5103,1998,1346264
5103,1999,1092376
5103,2000,943900
5103,2001,780495
5103,2002,849788
5103,2003,1103624
5103,2004,1353928
5103,2005,1384494
5103,2006,1457609
5103,2007,1772874
5103,2008,3909193
5103,2009,2796401
5103,2010,3617143
5103,2011,4706187
5103,2012,4158130
5103,2013,3658721
5103,2014,2967904
5103,2015,2471054
5103,2016,2598389
5103,2017,3640826
5103,2018,3349118
5103,2019,3122210
5104,1961,10404
5104,1962,8835
5104,1963,9167
5104,1964,10321
5104,1965,14532
5104,1966,13986
5104,1967,11264
5104,1968,12477
5104,1969,11686
5104,1970,15004
5104,1971,16838
5104,1972,15552
5104,1973,34390
5104,1974,51130
5104,1975,29706
5104,1976,42749
5104,1977,41504
5104,1978,44337
5104,1979,65212
5104,1980,72746
5104,1981,75300
5104,1982,62261
5104,1983,122783
5104,1984,176992
5104,1985,159558
5104,1986,136076
5104,1987,124613
5104,1988,145078
5104,1989,140052
5104,1990,122057
5104,1991,97404
5104,1992,165785
5104,1993,164852
5104,1994,273887
5104,1995,315717
5104,1996,250417
5104,1997,297650
5104,1998,309375
5104,1999,206215
5104,2000,209435
5104,2001,201295
5104,2002,230473
5104,2003,305901
5104,2004,427886
5104,2005,395392
5104,2006,463949
5104,2007,742201
5104,2008,896323
5104,2009,620095
5104,2010,905596
5104,2011,1165144
5104,2012,1153587
5104,2013,899850
5104,2014,866849
5104,2015,547132
5104,2016,765289
5104,2017,870744
5104,2018,757657
5104,2019,737941
5105,1961,5937
5105,1962,7298
5105,1963,8781
5105,1964,11053
5105,1965,11105
5105,1966,11369
5105,1967,12814
5105,1968,13937
5105,1969,14072
5105,1970,12700
5105,1971,18452
5105,1972,18504
5105,1973,21819
5105,1974,37025
5105,1975,46895
5105,1976,74593
5105,1977,140184
5105,1978,153322
5105,1979,195749
5105,1980,269490
5105,1981,328906
5105,1982,351649
5105,1983,246811
5105,1984,229032
5105,1985,178006
5105,1986,193644
5105,1987,126269
5105,1988,107542
5105,1989,103134
5105,1990,127973
5105,1991,172773
5105,1992,192359
5105,1993,213700
5105,1994,177123
5105,1995,228830
5105,1996,332524
5105,1997,285040
5105,1998,304301
5105,1999,370553
5105,2000,332511
5105,2001,421343
5105,2002,480488
5105,2003,654672
5105,2004,769951
5105,2005,849162
5105,2006,1145951
5105,2007,1623060
5105,2008,1822701
5105,2009,1787766
5105,2010,1978700
5105,2011,1925236
5105,2012,2179724
5105,2013,2624043
5105,2014,3188778
5105,2015,2766792
5105,2016,2294109
5105,2017,3216464
5105,2018,2932133
5105,2019,2673886
52,1992,850
52,1993,2663
52,1994,24754
52,1995,58636
52,1996,23876
52,1997,8027
52,1998,9740
52,1999,14095
52,2000,12492
52,2001,14911
52,2002,14964
52,2003,27023
52,2004,31669
52,2005,36868
52,2006,41377
52,2007,49490
52,2008,74203
52,2009,74745
52,2010,96056
52,2011,96116
52,2012,107928
52,2013,75680
52,2014,89036
52,2015,107974
52,2016,138838
52,2017,144315
52,2018,143047
52,2019,144445
5200,1961,204627
5200,1962,206725
5200,1963,207844
5200,1964,251569
5200,1965,270011
5200,1966,321769
5200,1967,279403
5200,1968,341853
5200,1969,309855
5200,1970,372608
5200,1971,408682
5200,1972,431079
5200,1973,605035
5200,1974,1184752
5200,1975,1148336
5200,1976,1046584
5200,1977,1215426
5200,1978,1350172
5200,1979,1681311
5200,1980,1546052
5200,1981,1416338
5200,1982,1307959
5200,1983,1451994
5200,1984,1992535
5200,1985,1853998
5200,1986,1497922
5200,1987,1373356
5200,1988,1993261
5200,1989,1912759
5200,1990,2039708
5200,1991,2119535
5200,1992,2448284
5200,1993,2485913
5200,1994,3055785
5200,1995,3516289
5200,1996,3670529
5200,1997,3907157
5200,1998,4180343
5200,1999,3563062
5200,2000,3372827
5200,2001,2993927
5200,2002,3442661
5200,2003,4147757
5200,2004,5450412
5200,2005,5417000
5200,2006,6201102
5200,2007,8267956
5200,2008,12075074
5200,2009,8985393
5200,2010,10590187
5200,2011,14472183
5200,2012,13441609
5200,2013,13180932
5200,2014,13241441
5200,2015,12181069
5200,2016,12452516
5200,2017,14046610
5200,2018,13909189
5200,2019,12046708
5203,1961,96770
5203,1962,99500
5203,1963,107247
5203,1964,120049
5203,1965,126931
5203,1966,163635
5203,1967,134781
5203,1968,172394
5203,1969,151972
5203,1970,180094
5203,1971,186881
5203,1972,203834
5203,1973,286431
5203,1974,639045
5203,1975,626200
5203,1976,528833
5203,1977,603880
5203,1978,577411
5203,1979,807926
5203,1980,585185
5203,1981,519077
5203,1982,440609
5203,1983,581752
5203,1984,811224
5203,1985,783378
5203,1986,598476
5203,1987,647672
5203,1988,966011
5203,1989,811284
5203,1990,902259
5203,1991,936337
5203,1992,1185948
5203,1993,1109557
5203,1994,1345023
5203,1995,1516351
5203,1996,1814612
5203,1997,1822640
5203,1998,1754198
5203,1999,1621089
5203,2000,1619799
5203,2001,1408025
5203,2002,1525174
5203,2003,1895763
5203,2004,2674395
5203,2005,2797840
5203,2006,3309130
5203,2007,4108789
5203,2008,6080627
5203,2009,4643435
5203,2010,5237508
5203,2011,7528389
5203,2012,6739685
5203,2013,6708966
5203,2014,6566073
5203,2015,6502783
5203,2016,6932871
5203,2017,7687236
5203,2018,7633921
5203,2019,6925910
5204,1961,17763
5204,1962,12704
5204,1963,12119
5204,1964,12114
5204,1965,19736
5204,1966,19919
5204,1967,19568
5204,1968,24068
5204,1969,20872
5204,1970,35478
5204,1971,31580
5204,1972,30030
5204,1973,77688
5204,1974,125316
5204,1975,73012
5204,1976,76213
5204,1977,89748
5204,1978,116909
5204,1979,115166
5204,1980,204755
5204,1981,150619
5204,1982,226788
5204,1983,177922
5204,1984,302165
5204,1985,291286
5204,1986,303859
5204,1987,218038
5204,1988,411944
5204,1989,460250
5204,1990,478253
5204,1991,489609
5204,1992,510921
5204,1993,542820
5204,1994,661507
5204,1995,760247
5204,1996,694932
5204,1997,759216
5204,1998,850519
5204,1999,761921
5204,2000,643097
5204,2001,591299
5204,2002,777848
5204,2003,874029
5204,2004,1053470
5204,2005,1035669
5204,2006,1044051
5204,2007,1509791
5204,2008,2108257
5204,2009,1473919
5204,2010,1829996
5204,2011,2407233
5204,2012,2298615
5204,2013,2118765
5204,2014,2021793
5204,2015,1856257
5204,2016,1864917
5204,2017,2051720
5204,2018,1949156
5204,2019,1696543
5206,1961,40386
5206,1962,37504
5206,1963,38426
5206,1964,48142
5206,1965,46087
5206,1966,51780
5206,1967,53561
5206,1968,54020
5206,1969,54705
5206,1970,63908
5206,1971,81512
5206,1972,80939
5206,1973,94284
5206,1974,145773
5206,1975,169155
5206,1976,182415
5206,1977,175538
5206,1978,193119
5206,1979,228069
5206,1980,249684
5206,1981,236383
5206,1982,238693
5206,1983,249216
5206,1984,256109
5206,1985,275379
5206,1986,243191
5206,1987,220919
5206,1988,263557
5206,1989,270551
5206,1990,287444
5206,1991,249117
5206,1992,208772
5206,1993,206044
5206,1994,241853
5206,1995,291691
5206,1996,283334
5206,1997,306335
5206,1998,289042
5206,1999,282235
5206,2000,267122
5206,2001,256257
5206,2002,255918
5206,2003,277789
5206,2004,346412
5206,2005,361446
5206,2006,345041
5206,2007,464042
5206,2008,600793
5206,2009,481384
5206,2010,586941
5206,2011,744668
5206,2012,763069
5206,2013,717287
5206,2014,766947
5206,2015,676571
5206,2016,734839
5206,2017,819261
5206,2018,707918
5206,2019,539526
5207,1961,49708
5207,1962,57017
5207,1963,50052
5207,1964,71264
5207,1965,77257
5207,1966,86435
5207,1967,71493
5207,1968,91371
5207,1969,82306
5207,1970,93128
5207,1971,108709
5207,1972,116276
5207,1973,146632
5207,1974,274618
5207,1975,279969
5207,1976,259123
5207,1977,346260
5207,1978,462733
5207,1979,530150
5207,1980,506428
5207,1981,510259
5207,1982,401869
5207,1983,443104
5207,1984,623037
5207,1985,503955
5207,1986,352396
5207,1987,286727
5207,1988,351749
5207,1989,370674
5207,1990,371752
5207,1991,444472
5207,1992,542643
5207,1993,627492
5207,1994,807402
5207,1995,948000
5207,1996,877651
5207,1997,1018966
5207,1998,1286584
5207,1999,897817
5207,2000,842810
5207,2001,738346
5207,2002,883721
5207,2003,1100176
5207,2004,1376135
5207,2005,1222045
5207,2006,1502880
5207,2007,2185334
5207,2008,3285397
5207,2009,2386655
5207,2010,2935743
5207,2011,3791893
5207,2012,3640240
5207,2013,3635914
5207,2014,3886628
5207,2015,3145458
5207,2016,2919889
5207,2017,3488393
5207,2018,3618194
5207,2019,2884729
53,1961,162
53,1962,206
53,1963,190
53,1964,167
53,1965,127
53,1966,101
53,1967,92
53,1968,170
53,1969,76
53,1970,117
53,1971,220
53,1972,328
53,1973,570
53,1974,337
53,1975,293
53,1976,497
53,1977,490
53,1978,751
53,1979,754
53,1980,492
53,1981,120
53,1982,8155
53,1983,793
53,1984,1673
53,1985,600
53,1986,1430
53,1987,4550
53,1988,1910
53,1989,980
53,1990,2430
53,1991,3275
53,1992,3480
53,1993,12392
53,1994,4849
53,1995,4544
53,1996,6305
53,1997,6597
53,1998,8727
53,1999,11048
53,2000,8924
53,2001,6241
53,2002,9967
53,2003,21825
53,2004,18659
53,2005,25833
53,2006,95202
53,2007,128223
53,2008,86518
53,2009,75085
53,2010,92301
53,2011,91047
53,2012,83191
53,2013,100787
53,2014,89663
53,2015,60263
53,2016,76548
53,2017,216282
53,2018,241968
53,2019,94414
5300,1961,194706
5300,1962,203587
5300,1963,236425
5300,1964,298975
5300,1965,323439
5300,1966,294851
5300,1967,312528
5300,1968,287679
5300,1969,314581
5300,1970,386941
5300,1971,499303
5300,1972,510523
5300,1973,712301
5300,1974,1247623
5300,1975,1399474
5300,1976,1299401
5300,1977,2215624
5300,1978,2496399
5300,1979,3256850
5300,1980,3677744
5300,1981,3378773
5300,1982,2990176
5300,1983,2979391
5300,1984,4579673
5300,1985,4132040
5300,1986,2982955
5300,1987,3575983
5300,1988,4087244
5300,1989,4519077
5300,1990,4341674
5300,1991,4375458
5300,1992,4776652
5300,1993,5083587
5300,1994,7043719
5300,1995,10909203
5300,1996,9123994
5300,1997,9328607
5300,1998,10527412
5300,1999,9719709
5300,2000,7771850
5300,2001,7334999
5300,2002,8974951
5300,2003,12098035
5300,2004,14895574
5300,2005,14193854
5300,2006,15582770
5300,2007,21581819
5300,2008,31431464
5300,2009,26578144
5300,2010,30017528
5300,2011,45396152
5300,2012,47757494
5300,2013,40926552
5300,2014,40269843
5300,2015,37906647
5300,2016,35881110
5300,2017,40370571
5300,2018,37745812
5300,2019,36851104
5301,1992,69490
5301,1993,101256
5301,1994,127880
5301,1995,155614
5301,1996,159265
5301,1997,147857
5301,1998,134996
5301,1999,120387
