geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i_vop
44,2004,4796375
44,2005,5216016
44,2006,5571415
44,2007,5898149
44,2008,6310281
44,2009,5868514
44,2010,5818224
44,2011,6104702
44,2012,6530070
44,2013,6675118
44,2014,6805381
44,2015,7092930
44,2016,7035483
44,2017,7064831
44,2018,7304354
44,2019,7497798
45,1961,4704
45,1962,5001
45,1963,5285
45,1964,5582
45,1965,5888
45,1966,6131
45,1967,6024
45,1968,6290
45,1969,6365
45,1970,6312
45,1971,6592
45,1972,7371
45,1973,7946
45,1974,8256
45,1975,8517
45,1976,8900
45,1977,9164
45,1978,9518
45,1979,7930
45,1980,7765
45,1981,7606
45,1982,7560
45,1983,7461
45,1984,7402
45,1985,7288
45,1986,7233
45,1987,7346
45,1988,7524
45,1989,7655
45,1990,7085
45,1991,7210
45,1992,7323
45,1993,7499
45,1994,7604
45,1995,7516
45,1996,7479
45,1997,7042
45,1998,7508
45,1999,8006
45,2000,7284
45,2001,7513
45,2002,7708
45,2003,7155
45,2004,7277
45,2005,7331
45,2006,7560
45,2007,7756
45,2008,7922
45,2009,8305
45,2010,8541
45,2011,8165
45,2012,8330
45,2013,8775
45,2014,8464
45,2015,8291
45,2016,8380
45,2017,8242
45,2018,8173
45,2019,8233
46,1961,25383
46,1962,26017
46,1963,27148
46,1964,27445
46,1965,27331
46,1966,27382
46,1967,26894
46,1968,27847
46,1969,28985
46,1970,29899
46,1971,31825
46,1972,32167
46,1973,32166
46,1974,32540
46,1975,33397
46,1976,35631
46,1977,35622
46,1978,39937
46,1979,41679
46,1980,41295
46,1981,42696
46,1982,44086
46,1983,45247
46,1984,45469
46,1985,46887
46,1986,48623
46,1987,49405
46,1988,49897
46,1989,49657
46,1990,51182
46,1991,52079
46,1992,53323
46,1993,54666
46,1994,55659
46,1995,56641
46,1996,57585
46,1997,59428
46,1998,64459
46,1999,66232
46,2000,68261
46,2001,70958
46,2002,73678
46,2003,79753
46,2004,87699
46,2005,100686
46,2006,110110
46,2007,119167
46,2008,128041
46,2009,132731
46,2010,145188
46,2011,161415
46,2012,166590
46,2013,159317
46,2014,150560
46,2015,174554
46,2016,181952
46,2017,187446
46,2018,193897
46,2019,200191
47,1961,473
47,1962,481
47,1963,493
47,1964,482
47,1965,594
47,1966,329
47,1967,438
47,1968,438
47,1969,438
47,1970,440
47,1971,499
47,1972,333
47,1973,393
47,1974,597
47,1975,663
47,1976,1029
47,1977,1119
47,1978,1119
47,1979,1114
47,1980,1106
47,1981,1107
47,1982,1116
47,1983,1105
47,1984,1099
47,1985,1091
47,1986,1082
47,1987,1007
47,1988,931
47,1989,868
47,1990,821
47,1991,743
47,1992,678
47,1993,768
47,1994,902
47,1995,1024
47,1996,1350
47,1997,1508
47,1998,1650
47,1999,1359
47,2000,1317
47,2001,1157
47,2002,1119
47,2003,1107
47,2004,1132
47,2005,1122
47,2006,1130
47,2007,1142
47,2008,1158
47,2009,1148
47,2010,1162
47,2011,1160
47,2012,1160
47,2013,1162
47,2014,1164
47,2015,1138
47,2016,919
47,2017,747
47,2018,646
47,2019,583
48,1961,148919
48,1962,137148
48,1963,165733
48,1964,178584
48,1965,168941
48,1966,141017
48,1967,155907
48,1968,182769
48,1969,193943
48,1970,211441
48,1971,230595
48,1972,233008
48,1973,237522
48,1974,242953
48,1975,326404
48,1976,384854
48,1977,393056
48,1978,358392
48,1979,399527
48,1980,381648
48,1981,396557
48,1982,336614
48,1983,349138
48,1984,380018
48,1985,465573
48,1986,453731
48,1987,475687
48,1988,457584
48,1989,469865
48,1990,486449
48,1991,527841
48,1992,462965
48,1993,446184
48,1994,528533
48,1995,562341
48,1996,580735
48,1997,532230
48,1998,525270
48,1999,562819
48,2000,553967
48,2001,535845
48,2002,513016
48,2003,527982
48,2004,538858
48,2005,599877
48,2006,593947
48,2007,655422
48,2008,681191
48,2009,718066
48,2010,734252
48,2011,727937
48,2012,701252
48,2013,688740
48,2014,710723
48,2015,699827
48,2016,661783
48,2017,707877
48,2018,735719
48,2019,788972
49,1961,691553
49,1962,739336
49,1963,770638
49,1964,822832
49,1965,857313
49,1966,880977
49,1967,885533
49,1968,1130912
49,1969,1092618
49,1970,1018660
49,1971,979937
49,1972,945270
49,1973,858453
49,1974,749081
49,1975,681588
49,1976,833624
49,1977,939020
49,1978,917186
49,1979,855736
49,1980,875005
49,1981,901528
49,1982,855290
49,1983,890599
49,1984,934535
49,1985,961167
49,1986,991610
49,1987,961533
49,1988,977523
49,1989,993211
49,1990,996082
49,1991,776627
49,1992,622618
49,1993,624258
49,1994,641819
49,1995,634337
49,1996,673204
49,1997,574339
49,1998,615768
49,1999,667682
49,2000,664597
49,2001,620964
49,2002,578592
49,2003,542347
49,2004,553265
49,2005,556293
49,2006,544684
49,2007,706094
49,2008,773399
49,2009,759988
49,2010,742461
49,2011,773679
49,2012,758069
49,2013,801535
49,2014,828388
49,2015,854396
49,2016,925733
49,2017,947265
49,2018,930258
49,2019,930978
50,1961,38821
50,1962,39867
50,1963,42376
50,1964,44326
50,1965,47510
50,1966,59910
50,1967,67119
50,1968,74319
50,1969,87897
50,1970,97592
50,1971,110614
50,1972,115485
50,1973,127044
50,1974,90877
50,1975,63145
50,1976,71371
50,1977,76658
50,1978,87920
50,1979,89315
50,1980,88221
50,1981,93308
50,1982,103349
50,1983,111536
50,1984,123628
50,1985,128467
50,1986,138337
50,1987,148949
50,1988,155671
50,1989,160661
50,1990,159108
50,1991,158134
50,1992,165237
50,1993,183706
50,1994,196793
50,1995,206552
50,1996,213934
50,1997,222610
50,1998,226859
50,1999,239306
50,2000,242030
50,2001,242921
50,2002,253502
50,2003,234205
50,2004,228842
50,2005,229302
50,2006,210087
50,2007,219004
50,2008,231206
50,2009,215466
50,2010,212800
50,2011,210627
50,2012,206278
50,2013,187886
50,2014,174755
50,2015,184481
50,2016,182476
50,2017,184227
50,2018,181525
50,2019,186697
5000,1961,225511425
5000,1962,235531079
5000,1963,247014646
5000,1964,251490307
5000,1965,261323443
5000,1966,273520059
5000,1967,285693389
5000,1968,295712761
5000,1969,301635118
5000,1970,310186543
5000,1971,317795113
5000,1972,324766056
5000,1973,326251008
5000,1974,344156999
5000,1975,353543648
5000,1976,364310748
5000,1977,372648013
5000,1978,384929799
5000,1979,391584858
5000,1980,400899893
5000,1981,407147607
5000,1982,410530838
5000,1983,423493660
5000,1984,436666731
5000,1985,447338352
5000,1986,461230913
5000,1987,473968696
5000,1988,488227995
5000,1989,495312354
5000,1990,513215957
5000,1991,513412921
5000,1992,519035954
5000,1993,528209789
5000,1994,541641796
5000,1995,562192115
5000,1996,560585451
5000,1997,582376688
5000,1998,598809192
5000,1999,615546424
5000,2000,621746095
5000,2001,627368096
5000,2002,642286023
5000,2003,656304612
5000,2004,671745942
5000,2005,684719159
5000,2006,699212994
5000,2007,716319643
5000,2008,734670376
5000,2009,745484278
5000,2010,760034312
5000,2011,768295801
5000,2012,785491939
5000,2013,806720833
5000,2014,815513422
5000,2015,826846208
5000,2016,835668132
5000,2017,851305517
5000,2018,869879052
5000,2019,861968387
51,1961,1999094
51,1962,2071515
51,1963,2045969
51,1964,2194385
51,1965,2402741
51,1966,2373884
51,1967,2566087
51,1968,2823237
51,1969,2736338
51,1970,2806537
51,1971,2919611
51,1972,3062240
51,1973,3165643
51,1974,3331115
51,1975,3412443
51,1976,3331924
51,1977,3454992
51,1978,3578998
51,1979,3646816
51,1980,3727096
51,1981,3793284
51,1982,3584371
51,1983,3769437
51,1984,3913190
51,1985,3951040
51,1986,3925412
51,1987,3978333
51,1988,4106623
51,1989,4235155
51,1990,4331848
51,1991,3730500
51,1992,3522465
5100,1961,14375446
5100,1962,14440681
5100,1963,14752430
5100,1964,15253089
5100,1965,15742120
5100,1966,16318170
5100,1967,16603440
5100,1968,17110222
5100,1969,17837617
5100,1970,18186363
5100,1971,18276538
5100,1972,18829955
5100,1973,19008390
5100,1974,19045515
5100,1975,19314878
5100,1976,20206937
5100,1977,21022050
5100,1978,22106432
5100,1979,22773504
5100,1980,23491896
5100,1981,23648916
5100,1982,24599372
5100,1983,24981246
5100,1984,25484031
5100,1985,26242489
5100,1986,26064753
5100,1987,26389606
5100,1988,27048420
5100,1989,27977237
5100,1990,30648698
5100,1991,31677739
5100,1992,32150609
5100,1993,32123298
5100,1994,32154640
5100,1995,33019847
5100,1996,33741409
5100,1997,36420429
5100,1998,36302140
5100,1999,38332588
5100,2000,38981074
5100,2001,39905512
5100,2002,41964585
5100,2003,43054522
5100,2004,43917301
5100,2005,46001227
5100,2006,47449947
5100,2007,49469475
5100,2008,51353085
5100,2009,52841460
5100,2010,55127752
5100,2011,55869574
5100,2012,57673142
5100,2013,60152856
5100,2014,61425971
5100,2015,62888706
5100,2016,63176881
5100,2017,65188214
5100,2018,65919301
5100,2019,67151171
5101,1961,5091852
5101,1962,5165145
5101,1963,5168599
5101,1964,5273548
5101,1965,5332504
5101,1966,5643340
5101,1967,5721634
5101,1968,5889985
5101,1969,6005816
5101,1970,6215784
5101,1971,6061063
5101,1972,6261551
5101,1973,6341109
5101,1974,6215144
5101,1975,6283919
5101,1976,6528220
5101,1977,6826207
5101,1978,7265980
5101,1979,7158489
5101,1980,7181445
5101,1981,7150697
5101,1982,7410645
5101,1983,7459319
5101,1984,7509071
5101,1985,7805095
5101,1986,8096041
5101,1987,7954470
5101,1988,8241870
5101,1989,8528980
5101,1990,8692884
5101,1991,8834866
5101,1992,8686022
5101,1993,8283059
5101,1994,8271483
5101,1995,8545299
5101,1996,8625052
5101,1997,8784897
5101,1998,9034485
5101,1999,9608842
5101,2000,9491518
5101,2001,9721933
5101,2002,10141091
5101,2003,10450985
5101,2004,10729035
5101,2005,11404330
5101,2006,11865027
5101,2007,12177648
5101,2008,12792476
5101,2009,13188061
5101,2010,13889592
5101,2011,14292732
5101,2012,15988255
5101,2013,16527727
5101,2014,17064015
5101,2015,17236509
5101,2016,17302524
5101,2017,18501787
5101,2018,18591178
5101,2019,18943778
5102,1961,1229789
5102,1962,1253881
5102,1963,1267592
5102,1964,1287044
5102,1965,1280347
5102,1966,1329108
5102,1967,1352819
5102,1968,1381738
5102,1969,1398006
5102,1970,1466834
5102,1971,1469788
5102,1972,1498639
5102,1973,1482232
5102,1974,1478197
5102,1975,1566906
5102,1976,1584764
5102,1977,1624895
5102,1978,1691313
5102,1979,1731554
5102,1980,1768067
5102,1981,1789127
5102,1982,1853221
5102,1983,1874079
5102,1984,1870757
5102,1985,1921423
5102,1986,2065637
5102,1987,2184551
5102,1988,2280763
5102,1989,2343912
5102,1990,2395552
5102,1991,2662267
5102,1992,2772718
5102,1993,2862691
5102,1994,2892161
5102,1995,2928380
5102,1996,3177076
5102,1997,3209755
5102,1998,3363435
5102,1999,3481740
5102,2000,3667250
5102,2001,3780617
5102,2002,3872374
5102,2003,3959285
5102,2004,4079865
5102,2005,4282399
5102,2006,4433565
5102,2007,4635410
5102,2008,4873547
5102,2009,5037101
5102,2010,5173738
5102,2011,5422783
5102,2012,5537832
5102,2013,5818252
5102,2014,5995208
5102,2015,6223420
5102,2016,6360077
5102,2017,6591588
5102,2018,6817163
5102,2019,7052392
5103,1961,2568001
5103,1962,2494752
5103,1963,2507640
5103,1964,2524787
5103,1965,2708628
5103,1966,2903012
5103,1967,3007580
5103,1968,3179648
5103,1969,3253666
5103,1970,3273945
5103,1971,3358791
5103,1972,3473618
5103,1973,3601345
5103,1974,3663251
5103,1975,3686313
5103,1976,3770252
5103,1977,3931023
5103,1978,4011259
5103,1979,4181883
5103,1980,4427950
5103,1981,4743584
5103,1982,4855731
5103,1983,4867029
5103,1984,5150888
5103,1985,5292932
5103,1986,5211419
5103,1987,5384438
5103,1988,5789606
5103,1989,6166144
5103,1990,7836586
5103,1991,8670528
5103,1992,9109647
5103,1993,9378186
5103,1994,9687136
5103,1995,10236389
5103,1996,10397013
5103,1997,11081241
5103,1998,11506024
5103,1999,12076368
5103,2000,12422659
5103,2001,12586315
5103,2002,13611345
5103,2003,13714889
5103,2004,13739439
5103,2005,14328924
5103,2006,14627809
5103,2007,15190440
5103,2008,15563866
5103,2009,15963567
5103,2010,16414732
5103,2011,16822750
5103,2012,16598518
5103,2013,17003502
5103,2014,17107871
5103,2015,17671068
5103,2016,17773518
5103,2017,18393621
5103,2018,18309560
5103,2019,18393065
5104,1961,2830486
5104,1962,2887296
5104,1963,3078634
5104,1964,3223087
5104,1965,3322595
5104,1966,3314731
5104,1967,3165791
5104,1968,3206315
5104,1969,3508603
5104,1970,3470190
5104,1971,3667844
5104,1972,4025004
5104,1973,4029670
5104,1974,4019953
5104,1975,3965994
5104,1976,4129767
5104,1977,4265787
5104,1978,4496383
5104,1979,4876379
5104,1980,4646752
5104,1981,4447287
5104,1982,4692926
5104,1983,4774264
5104,1984,4950340
5104,1985,5084059
5104,1986,4814821
5104,1987,4868124
5104,1988,4683235
5104,1989,4761470
5104,1990,5408757
5104,1991,5576460
5104,1992,5662424
5104,1993,5400271
5104,1994,4761861
5104,1995,4643849
5104,1996,4505691
5104,1997,5898168
5104,1998,4633527
5104,1999,5071282
5104,2000,5589488
5104,2001,5553166
5104,2002,5681303
5104,2003,6011784
5104,2004,6262608
5104,2005,6523495
5104,2006,7022134
5104,2007,7502463
5104,2008,7802508
5104,2009,7942113
5104,2010,8588382
5104,2011,8403543
5104,2012,8550695
5104,2013,9200310
5104,2014,9682555
5104,2015,9838007
5104,2016,9755432
5104,2017,9296237
5104,2018,9452333
5104,2019,9822698
5105,1961,2655317
5105,1962,2639607
5105,1963,2729965
5105,1964,2944623
5105,1965,3098046
5105,1966,3127979
5105,1967,3355615
5105,1968,3452534
5105,1969,3671526
5105,1970,3759611
5105,1971,3719052
5105,1972,3571143
5105,1973,3554034
5105,1974,3668970
5105,1975,3811745
5105,1976,4193934
5105,1977,4374137
5105,1978,4641497
5105,1979,4825199
5105,1980,5467682
5105,1981,5518221
5105,1982,5786849
5105,1983,6006554
5105,1984,6002974
5105,1985,6138979
5105,1986,5876836
5105,1987,5998023
5105,1988,6052946
5105,1989,6176731
5105,1990,6314919
5105,1991,5933618
5105,1992,5919798
5105,1993,6199090
5105,1994,6542000
5105,1995,6665931
5105,1996,7036577
5105,1997,7446367
5105,1998,7764669
5105,1999,8094355
5105,2000,7810160
5105,2001,8263482
5105,2002,8658472
5105,2003,8917579
5105,2004,9106354
5105,2005,9462080
5105,2006,9501413
5105,2007,9963514
5105,2008,10320688
5105,2009,10710618
5105,2010,11061309
5105,2011,10927765
5105,2012,10997843
5105,2013,11603064
5105,2014,11576322
5105,2015,11919701
5105,2016,11985331
5105,2017,12404980
5105,2018,12749067
5105,2019,12939238
52,1992,467337
52,1993,409361
52,1994,379101
52,1995,375826
52,1996,401983
52,1997,441893
52,1998,485744
52,1999,509715
52,2000,534590
52,2001,557284
52,2002,593784
52,2003,626989
52,2004,656678
52,2005,672494
52,2006,699246
52,2007,729577
52,2008,744688
52,2009,878718
52,2010,951517
52,2011,972828
52,2012,990686
52,2013,999520
52,2014,1003932
52,2015,1021720
52,2016,1070538
52,2017,1078916
52,2018,1099873
52,2019,1171074
5200,1961,85863201
5200,1962,87701570
5200,1963,92068234
5200,1964,95268476
5200,1965,96017850
5200,1966,100105310
5200,1967,103929400
5200,1968,107818695
5200,1969,110742047
5200,1970,112685859
5200,1971,111468411
5200,1972,113759276
5200,1973,110427796
5200,1974,115996159
5200,1975,119419411
5200,1976,129916319
5200,1977,130625508
5200,1978,131513417
5200,1979,128744387
5200,1980,132746710
5200,1981,136695149
5200,1982,134865543
5200,1983,138947893
5200,1984,139621119
5200,1985,143116989
5200,1986,147460628
5200,1987,147190348
5200,1988,151721298
5200,1989,153109696
5200,1990,157501788
5200,1991,157226367
5200,1992,161158508
5200,1993,164529244
5200,1994,171261223
5200,1995,178972646
5200,1996,185514494
5200,1997,188831516
5200,1998,192030257
5200,1999,201616100
5200,2000,206715802
5200,2001,209583295
5200,2002,213394991
5200,2003,219108396
5200,2004,227494943
5200,2005,229998731
5200,2006,234482865
5200,2007,243645242
5200,2008,249874737
5200,2009,248748696
5200,2010,248338713
5200,2011,251619113
5200,2012,253766919
5200,2013,258044836
5200,2014,260312560
5200,2015,261496553
5200,2016,267190656
5200,2017,275076398
5200,2018,282951871
5200,2019,290548682
5203,1961,55557052
5203,1962,55508096
5203,1963,58549237
5203,1964,63323653
5203,1965,63377051
5203,1966,65999905
5203,1967,68402140
5203,1968,69864774
5203,1969,70235927
5203,1970,72546446
5203,1971,74385542
5203,1972,74650824
5203,1973,71190769
5203,1974,76431324
5203,1975,76700277
5203,1976,82705539
5203,1977,81983819
5203,1978,80209436
5203,1979,77349823
5203,1980,79583642
5203,1981,80938203
5203,1982,80168062
5203,1983,82787371
5203,1984,83790159
5203,1985,85079085
5203,1986,86422044
5203,1987,86445402
5203,1988,88900064
5203,1989,89121082
5203,1990,89302759
5203,1991,87982494
5203,1992,90685158
5203,1993,91087644
5203,1994,94190734
5203,1995,97051199
5203,1996,100774702
5203,1997,102624811
5203,1998,104995082
5203,1999,108560528
5203,2000,110413183
5203,2001,112022129
5203,2002,111995567
5203,2003,114619523
5203,2004,115725396
5203,2005,113227322
5203,2006,112948210
5203,2007,116638725
5203,2008,120139659
5203,2009,118644011
5203,2010,117993084
5203,2011,118422093
5203,2012,118073083
5203,2013,118247528
5203,2014,118466662
5203,2015,117718307
5203,2016,123025952
5203,2017,126828401
5203,2018,130927710
5203,2019,134502983
5204,1961,4221833
5204,1962,4710593
5204,1963,4735841
5204,1964,4700013
5204,1965,4912800
5204,1966,5008486
5204,1967,5111738
5204,1968,5404290
5204,1969,5644929
5204,1970,5563472
5204,1971,5610512
5204,1972,6019190
5204,1973,5901546
5204,1974,6001423
5204,1975,6702279
5204,1976,7735148
5204,1977,8349774
5204,1978,8675278
5204,1979,8416565
5204,1980,8881269
5204,1981,9387877
5204,1982,9706808
5204,1983,10433049
5204,1984,10114460
5204,1985,10126518
5204,1986,11323196
5204,1987,11477823
5204,1988,10919599
5204,1989,10513735
5204,1990,11621759
5204,1991,10975043
5204,1992,11305970
5204,1993,11744311
5204,1994,12669067
5204,1995,13409612
5204,1996,13024727
5204,1997,13537992
5204,1998,14050388
5204,1999,14496067
5204,2000,14938148
5204,2001,15373364
5204,2002,15930463
5204,2003,16275580
5204,2004,16881409
5204,2005,17517217
5204,2006,17869321
5204,2007,18417426
5204,2008,18820839
5204,2009,19259979
5204,2010,19703538
5204,2011,20349244
5204,2012,20591364
5204,2013,20719168
5204,2014,21183514
5204,2015,21562569
5204,2016,22100726
5204,2017,22882719
5204,2018,23500031
5204,2019,24396055
5206,1961,1234783
5206,1962,1282623
5206,1963,1323055
5206,1964,1398083
5206,1965,1441568
5206,1966,1496599
5206,1967,1531225
5206,1968,1808535
5206,1969,1787639
5206,1970,1723039
5206,1971,1725989
5206,1972,1725879
5206,1973,1690884
5206,1974,1594498
5206,1975,1541833
5206,1976,1746235
5206,1977,1865752
5206,1978,1929004
5206,1979,1893009
5206,1980,1892822
5206,1981,1894983
5206,1982,1889777
5206,1983,1991318
5206,1984,2092886
5206,1985,2154791
5206,1986,2225082
5206,1987,2234143
5206,1988,2280902
5206,1989,2323228
5206,1990,2388349
5206,1991,2139721
5206,1992,2054211
5206,1993,2062154
5206,1994,2015508
5206,1995,2082133
5206,1996,2195842
5206,1997,2045352
5206,1998,2155985
5206,1999,2264067
5206,2000,2404046
5206,2001,2578605
5206,2002,2541548
5206,2003,2430987
5206,2004,2498224
5206,2005,2664855
5206,2006,2733061
5206,2007,2972839
5206,2008,2947065
5206,2009,2966375
5206,2010,2852931
5206,2011,2927009
5206,2012,2784069
5206,2013,2876985
5206,2014,2832268
5206,2015,2927117
5206,2016,3064573
5206,2017,2972388
5206,2018,2999138
5206,2019,3019981
5207,1961,24849533
5207,1962,26200258
5207,1963,27460101
5207,1964,25846727
5207,1965,26286431
5207,1966,27600320
5207,1967,28884296
5207,1968,30741097
5207,1969,33073552
5207,1970,32852902
5207,1971,29746368
5207,1972,31363383
5207,1973,31644597
5207,1974,31968915
5207,1975,34475022
5207,1976,37729396
5207,1977,38426164
5207,1978,40699699
5207,1979,41084991
5207,1980,42388977
5207,1981,44474086
5207,1982,43100896
5207,1983,43736155
5207,1984,43623614
5207,1985,45756596
5207,1986,47490305
5207,1987,47032980
5207,1988,49620733
5207,1989,51151650
5207,1990,54188921
5207,1991,56129110
5207,1992,57113169
5207,1993,59635135
5207,1994,62385914
5207,1995,66429701
5207,1996,69519222
5207,1997,70623360
5207,1998,70828802
5207,1999,76295439
5207,2000,78960424
5207,2001,79609197
5207,2002,82927413
5207,2003,85782306
