geo,year,meat_and_meat_preparations_import_value_tcl
44,2012,156366
44,2013,222561
44,2014,286496
44,2015,223927
44,2016,227356
44,2017,306654
44,2018,370961
44,2019,417972
45,1961,38
45,1962,38
45,1963,38
45,1964,38
45,1965,38
45,1966,73
45,1967,78
45,1968,63
45,1969,56
45,1970,58
45,1971,98
45,1972,73
45,1973,113
45,1974,178
45,1975,198
45,1976,518
45,1977,1438
45,1978,2351
45,1979,2571
45,1980,3238
45,1981,1448
45,1982,2069
45,1983,2331
45,1984,3091
45,1985,1187
45,1986,1889
45,1987,1883
45,1988,2766
45,1989,3358
45,1990,3246
45,1991,5551
45,1992,3823
45,1993,5040
45,1994,6589
45,1995,4511
45,1996,3852
45,1997,5381
45,1998,3990
45,1999,2919
45,2000,3201
45,2001,2227
45,2002,4274
45,2003,8072
45,2004,10007
45,2005,10716
45,2006,10350
45,2007,14244
45,2008,18333
45,2009,16733
45,2010,24660
45,2011,18630
45,2012,28196
45,2013,19352
45,2014,24372
45,2015,19724
45,2016,22970
45,2017,25162
45,2018,26385
45,2019,19683
46,1961,3562
46,1962,3742
46,1963,3874
46,1964,3870
46,1965,5249
46,1966,1528
46,1967,1811
46,1968,2163
46,1969,1732
46,1970,2580
46,1971,2512
46,1972,1973
46,1973,3268
46,1974,2874
46,1975,3252
46,1976,3995
46,1977,6115
46,1978,7694
46,1979,12701
46,1980,12039
46,1981,8538
46,1982,18668
46,1983,9589
46,1984,13631
46,1985,9910
46,1986,12298
46,1987,13050
46,1988,18592
46,1989,14053
46,1990,13146
46,1991,28051
46,1992,42481
46,1993,34774
46,1994,23683
46,1995,30135
46,1996,29621
46,1997,18174
46,1998,26068
46,1999,11483
46,2000,17299
46,2001,16337
46,2002,19583
46,2003,41946
46,2004,44834
46,2005,22153
46,2006,42596
46,2007,61504
46,2008,60596
46,2009,94176
46,2010,42088
46,2011,149731
46,2012,98560
46,2013,140324
46,2014,152315
46,2015,156698
46,2016,123122
46,2017,205074
46,2018,173235
46,2019,178394
47,1961,227
47,1962,269
47,1963,290
47,1964,329
47,1965,330
47,1966,377
47,1967,308
47,1968,391
47,1969,408
47,1970,556
47,1971,536
47,1972,550
47,1973,647
47,1974,525
47,1975,662
47,1976,710
47,1977,895
47,1978,1433
47,1979,1750
47,1980,1703
47,1981,1824
47,1982,1360
47,1983,1468
47,1984,1821
47,1985,1912
47,1986,2439
47,1987,3235
47,1988,3904
47,1989,3740
47,1990,1956
47,1991,2118
47,1992,2395
47,1993,2810
47,1994,3148
47,1995,3006
47,1996,2790
47,1997,3359
47,1998,3014
47,1999,2980
47,2000,2519
47,2001,2900
47,2002,3284
47,2003,3803
47,2004,4670
47,2005,5808
47,2006,5463
47,2007,6330
47,2008,5503
47,2009,5219
47,2010,6081
47,2011,6209
47,2012,7707
47,2013,6789
47,2014,8278
47,2015,6962
47,2016,7139
47,2017,8846
47,2018,9006
47,2019,9665
48,1961,129
48,1962,135
48,1963,114
48,1964,119
48,1965,318
48,1966,404
48,1967,582
48,1968,707
48,1969,673
48,1970,1011
48,1971,1386
48,1972,1442
48,1973,1782
48,1974,2122
48,1975,2885
48,1976,2513
48,1977,3573
48,1978,5594
48,1979,6721
48,1980,7858
48,1981,3259
48,1982,2240
48,1983,3616
48,1984,3784
48,1985,5374
48,1986,239
48,1987,590
48,1988,243
48,1989,1067
48,1990,1816
48,1991,360
48,1992,841
48,1993,1336
48,1994,1883
48,1995,1529
48,1996,1846
48,1997,3888
48,1998,7518
48,1999,7098
48,2000,8587
48,2001,10428
48,2002,15054
48,2003,14492
48,2004,10543
48,2005,12365
48,2006,20004
48,2007,23719
48,2008,25666
48,2009,23094
48,2010,38532
48,2011,48478
48,2012,58794
48,2013,71057
48,2014,75727
48,2015,104144
48,2016,132116
48,2017,149871
48,2018,134971
48,2019,146550
49,1961,16529
49,1962,28910
49,1963,31763
49,1964,19337
49,1965,4449
49,1966,16549
49,1967,19750
49,1968,17308
49,1969,17038
49,1970,18758
49,1971,19547
49,1972,23712
49,1973,30807
49,1974,39663
49,1975,62499
49,1976,39635
49,1977,41940
49,1978,61690
49,1979,76289
49,1980,84842
49,1981,96935
49,1982,128659
49,1983,117072
49,1984,119649
49,1985,115181
49,1986,91476
49,1987,69567
49,1988,82127
49,1989,113573
49,1990,111070
49,1991,109340
49,1992,57462
49,1993,50796
49,1994,31756
49,1995,40117
49,1996,48650
49,1997,67176
49,1998,64367
49,1999,82660
49,2000,79983
49,2001,116768
49,2002,102980
49,2003,102316
49,2004,143846
49,2005,172677
49,2006,220523
49,2007,232161
49,2008,333439
49,2009,334047
49,2010,341085
49,2011,335675
49,2012,378780
49,2013,382615
49,2014,336199
49,2015,365675
49,2016,369377
49,2017,419934
49,2018,444885
49,2019,466421
50,1961,3651
50,1962,3024
50,1963,2860
50,1964,3899
50,1965,4230
50,1966,4260
50,1967,3602
50,1968,3861
50,1969,4411
50,1970,3929
50,1971,4617
50,1972,5982
50,1973,7179
50,1974,6032
50,1975,5636
50,1976,5982
50,1977,7712
50,1978,9120
50,1979,12715
50,1980,16242
50,1981,14670
50,1982,12147
50,1983,13949
50,1984,11647
50,1985,11361
50,1986,13048
50,1987,19051
50,1988,18746
50,1989,25225
50,1990,18015
50,1991,20715
50,1992,26840
50,1993,18477
50,1994,19240
50,1995,22615
50,1996,12491
50,1997,14913
50,1998,16899
50,1999,19149
50,2000,17646
50,2001,16340
50,2002,17040
50,2003,18441
50,2004,29513
50,2005,43503
50,2006,49319
50,2007,65948
50,2008,81344
50,2009,76943
50,2010,78134
50,2011,89830
50,2012,96066
50,2013,98606
50,2014,110224
50,2015,89699
50,2016,98710
50,2017,112634
50,2018,122417
50,2019,116779
5000,1961,2193512
5000,1962,2469238
5000,1963,2779339
5000,1964,3109114
5000,1965,3331199
5000,1966,3693834
5000,1967,3744465
5000,1968,3832529
5000,1969,4469100
5000,1970,5070436
5000,1971,5524824
5000,1972,7145122
5000,1973,10404911
5000,1974,9372836
5000,1975,10330333
5000,1976,11655361
5000,1977,13186954
5000,1978,15997456
5000,1979,19950512
5000,1980,21968053
5000,1981,21812192
5000,1982,21529182
5000,1983,20339420
5000,1984,18835271
5000,1985,19254800
5000,1986,23349500
5000,1987,27091694
5000,1988,29525163
5000,1989,32221442
5000,1990,37131270
5000,1991,38583051
5000,1992,42354225
5000,1993,38248763
5000,1994,42133100
5000,1995,46135261
5000,1996,46750505
5000,1997,44933658
5000,1998,43221546
5000,1999,43015366
5000,2000,44787153
5000,2001,46044487
5000,2002,47629454
5000,2003,55568322
5000,2004,63485306
5000,2005,71174524
5000,2006,76469411
5000,2007,90204219
5000,2008,110161486
5000,2009,101528599
5000,2010,108354706
5000,2011,128926741
5000,2012,130426716
5000,2013,137212841
5000,2014,142181143
5000,2015,126826535
5000,2016,125987680
5000,2017,136947307
5000,2018,144410556
5000,2019,151188953
51,1961,45916
51,1962,50697
51,1963,55146
51,1964,48860
51,1965,37498
51,1966,63895
51,1967,61813
51,1968,56973
51,1969,66105
51,1970,76326
51,1971,55192
51,1972,41681
51,1973,53478
51,1974,56421
51,1975,41613
51,1976,36390
51,1977,72286
51,1978,75700
51,1979,65314
51,1980,80581
51,1981,61662
51,1982,88733
51,1983,101628
51,1984,93400
51,1985,109277
51,1986,73674
51,1987,53432
51,1988,75941
51,1989,16900
51,1990,15244
51,1991,9626
51,1992,17150
5100,1961,84336
5100,1962,66558
5100,1963,58994
5100,1964,54619
5100,1965,60702
5100,1966,75049
5100,1967,64876
5100,1968,61382
5100,1969,62190
5100,1970,73492
5100,1971,72074
5100,1972,82391
5100,1973,97727
5100,1974,128970
5100,1975,159977
5100,1976,223674
5100,1977,302212
5100,1978,399954
5100,1979,430687
5100,1980,620319
5100,1981,761959
5100,1982,737483
5100,1983,662626
5100,1984,763440
5100,1985,714156
5100,1986,800143
5100,1987,762324
5100,1988,831410
5100,1989,738412
5100,1990,683485
5100,1991,646840
5100,1992,809625
5100,1993,708615
5100,1994,759440
5100,1995,869861
5100,1996,719116
5100,1997,790888
5100,1998,781368
5100,1999,758063
5100,2000,860565
5100,2001,632724
5100,2002,817466
5100,2003,1021033
5100,2004,1381881
5100,2005,1739371
5100,2006,1983341
5100,2007,2364861
5100,2008,2609552
5100,2009,2699470
5100,2010,3266529
5100,2011,4158140
5100,2012,4753672
5100,2013,5117234
5100,2014,5456175
5100,2015,5228785
5100,2016,4326688
5100,2017,5003536
5100,2018,5305415
5100,2019,5368084
5101,1961,9510
5101,1962,9693
5101,1963,8339
5101,1964,8629
5101,1965,7750
5101,1966,10547
5101,1967,11354
5101,1968,13891
5101,1969,13518
5101,1970,12299
5101,1971,14574
5101,1972,19079
5101,1973,14976
5101,1974,17468
5101,1975,15913
5101,1976,15237
5101,1977,17858
5101,1978,29470
5101,1979,31206
5101,1980,34784
5101,1981,27353
5101,1982,23885
5101,1983,26021
5101,1984,22954
5101,1985,19699
5101,1986,25799
5101,1987,31566
5101,1988,33179
5101,1989,36209
5101,1990,39467
5101,1991,41844
5101,1992,43145
5101,1993,42736
5101,1994,51990
5101,1995,49858
5101,1996,51069
5101,1997,56234
5101,1998,52316
5101,1999,43924
5101,2000,46367
5101,2001,39193
5101,2002,52290
5101,2003,62628
5101,2004,77528
5101,2005,89888
5101,2006,112141
5101,2007,119921
5101,2008,145817
5101,2009,159065
5101,2010,192606
5101,2011,196612
5101,2012,221962
5101,2013,236072
5101,2014,242549
5101,2015,211514
5101,2016,234579
5101,2017,272872
5101,2018,282210
5101,2019,262280
5102,1961,14963
5102,1962,16221
5102,1963,21217
5102,1964,17476
5102,1965,21107
5102,1966,20619
5102,1967,19528
5102,1968,16959
5102,1969,17216
5102,1970,19909
5102,1971,18333
5102,1972,23351
5102,1973,25991
5102,1974,35533
5102,1975,37784
5102,1976,44287
5102,1977,75329
5102,1978,85212
5102,1979,99492
5102,1980,131915
5102,1981,130644
5102,1982,169643
5102,1983,127591
5102,1984,169831
5102,1985,196876
5102,1986,202468
5102,1987,210645
5102,1988,186820
5102,1989,200524
5102,1990,177928
5102,1991,196695
5102,1992,259387
5102,1993,193504
5102,1994,156095
5102,1995,180948
5102,1996,179589
5102,1997,180628
5102,1998,194893
5102,1999,127131
5102,2000,211965
5102,2001,179699
5102,2002,206472
5102,2003,277352
5102,2004,345580
5102,2005,405224
5102,2006,470030
5102,2007,630656
5102,2008,810548
5102,2009,779303
5102,2010,829846
5102,2011,1256480
5102,2012,1308505
5102,2013,1462344
5102,2014,1977515
5102,2015,1292446
5102,2016,1010511
5102,2017,1306866
5102,2018,1247033
5102,2019,1160134
5103,1961,47678
5103,1962,29469
5103,1963,18271
5103,1964,17411
5103,1965,20682
5103,1966,28174
5103,1967,11278
5103,1968,8273
5103,1969,10601
5103,1970,10073
5103,1971,12905
5103,1972,16564
5103,1973,21644
5103,1974,25487
5103,1975,46314
5103,1976,85823
5103,1977,114036
5103,1978,151620
5103,1979,150159
5103,1980,294874
5103,1981,472480
5103,1982,385057
5103,1983,404149
5103,1984,485216
5103,1985,436711
5103,1986,495689
5103,1987,336387
5103,1988,353411
5103,1989,284143
5103,1990,268685
5103,1991,198907
5103,1992,219539
5103,1993,234276
5103,1994,265530
5103,1995,324126
5103,1996,264679
5103,1997,255013
5103,1998,307002
5103,1999,336413
5103,2000,360458
5103,2001,193471
5103,2002,299749
5103,2003,300991
5103,2004,443697
5103,2005,620627
5103,2006,757714
5103,2007,848815
5103,2008,819452
5103,2009,942675
5103,2010,1273831
5103,2011,1318449
5103,2012,1786057
5103,2013,1860319
5103,2014,1730661
5103,2015,2388894
5103,2016,1799081
5103,2017,1949954
5103,2018,2185383
5103,2019,2592704
5104,1961,743
5104,1962,588
5104,1963,582
5104,1964,1435
5104,1965,976
5104,1966,6700
5104,1967,12322
5104,1968,14300
5104,1969,13138
5104,1970,19854
5104,1971,15437
5104,1972,13611
5104,1973,24211
5104,1974,33119
5104,1975,32006
5104,1976,27783
5104,1977,21199
5104,1978,8360
5104,1979,9091
5104,1980,20753
5104,1981,28007
5104,1982,23168
5104,1983,24482
5104,1984,26994
5104,1985,19162
5104,1986,24535
5104,1987,113964
5104,1988,166097
5104,1989,132883
5104,1990,105175
5104,1991,104332
5104,1992,170307
5104,1993,150091
5104,1994,226994
5104,1995,247872
5104,1996,166259
5104,1997,222479
5104,1998,159610
5104,1999,140120
5104,2000,148428
5104,2001,127330
5104,2002,106945
5104,2003,168360
5104,2004,267093
5104,2005,337194
5104,2006,383391
5104,2007,434247
5104,2008,405098
5104,2009,350303
5104,2010,428564
5104,2011,629996
5104,2012,713250
5104,2013,782995
5104,2014,740899
5104,2015,612332
5104,2016,675544
5104,2017,851681
5104,2018,870653
5104,2019,749105
5105,1961,11442
5105,1962,10587
5105,1963,10585
5105,1964,9668
5105,1965,10187
5105,1966,9009
5105,1967,10394
5105,1968,7959
5105,1969,7717
5105,1970,11357
5105,1971,10825
5105,1972,9786
5105,1973,10905
5105,1974,17363
5105,1975,27960
5105,1976,50544
5105,1977,73790
5105,1978,125292
5105,1979,140739
5105,1980,137993
5105,1981,103475
5105,1982,135730
5105,1983,80383
5105,1984,58445
5105,1985,41708
5105,1986,51652
5105,1987,69762
5105,1988,91903
5105,1989,84653
5105,1990,92230
5105,1991,105062
5105,1992,117247
5105,1993,88008
5105,1994,58831
5105,1995,67057
5105,1996,57519
5105,1997,76534
5105,1998,67548
5105,1999,110474
5105,2000,93347
5105,2001,93031
5105,2002,152010
5105,2003,211702
5105,2004,247983
5105,2005,286438
5105,2006,260065
5105,2007,331222
5105,2008,428637
5105,2009,468124
5105,2010,541682
5105,2011,756603
5105,2012,723898
5105,2013,775504
5105,2014,764551
5105,2015,723599
5105,2016,606973
5105,2017,622163
5105,2018,720136
5105,2019,603861
52,1992,23100
52,1993,30100
52,1994,18586
52,1995,35470
52,1996,47652
52,1997,26188
52,1998,19815
52,1999,16847
52,2000,24162
52,2001,18851
52,2002,15874
52,2003,19703
52,2004,18904
52,2005,25331
52,2006,20337
52,2007,24488
52,2008,25590
52,2009,20950
52,2010,24672
52,2011,29644
52,2012,21966
52,2013,23188
52,2014,27380
52,2015,78770
52,2016,52379
52,2017,80353
52,2018,84383
52,2019,94952
5200,1961,487641
5200,1962,593382
5200,1963,670984
5200,1964,542871
5200,1965,536205
5200,1966,751978
5200,1967,804395
5200,1968,912172
5200,1969,1085714
5200,1970,1250268
5200,1971,1288101
5200,1972,1558108
5200,1973,2085068
5200,1974,1865314
5200,1975,1562001
5200,1976,2044057
5200,1977,1844650
5200,1978,2623983
5200,1979,3397620
5200,1980,3198234
5200,1981,2934316
5200,1982,2940735
5200,1983,3011265
5200,1984,3064856
5200,1985,3339567
5200,1986,3920785
5200,1987,4204710
5200,1988,4254275
5200,1989,4520355
5200,1990,5053193
5200,1991,5299263
5200,1992,5285115
5200,1993,5268255
5200,1994,5446231
5200,1995,4562885
5200,1996,4944773
5200,1997,5899175
5200,1998,6314130
5200,1999,6672792
5200,2000,7871511
5200,2001,8603481
5200,2002,8417036
5200,2003,8820313
5200,2004,10532900
5200,2005,11378914
5200,2006,11460382
5200,2007,13105717
5200,2008,14927163
5200,2009,13675039
5200,2010,14682894
5200,2011,16691311
5200,2012,18007364
5200,2013,20042520
5200,2014,23543794
5200,2015,22446568
5200,2016,20229481
5200,2017,21088470
5200,2018,21825348
5200,2019,22723225
5203,1961,422740
5203,1962,514445
5203,1963,585774
5203,1964,458374
5203,1965,468933
5203,1966,660287
5203,1967,708951
5203,1968,816291
5203,1969,985382
5203,1970,1134815
5203,1971,1158817
5203,1972,1391706
5203,1973,1909814
5203,1974,1556767
5203,1975,1351631
5203,1976,1828359
5203,1977,1579964
5203,1978,2177955
5203,1979,2854777
5203,1980,2624586
5203,1981,2289019
5203,1982,2360520
5203,1983,2551178
5203,1984,2593499
5203,1985,2806732
5203,1986,2947654
5203,1987,3469390
5203,1988,3538361
5203,1989,3402634
5203,1990,3948964
5203,1991,3960274
5203,1992,3738853
5203,1993,3852399
5203,1994,3707700
5203,1995,3156471
5203,1996,3286287
5203,1997,3745543
5203,1998,3932870
5203,1999,4362823
5203,2000,5033151
5203,2001,5548825
5203,2002,5424737
5203,2003,5813374
5203,2004,7003446
5203,2005,7281048
5203,2006,7011716
5203,2007,7536102
5203,2008,7355892
5203,2009,6816772
5203,2010,7518433
5203,2011,8703133
5203,2012,9489043
5203,2013,9984026
5203,2014,12258247
5203,2015,13391814
5203,2016,11657707
5203,2017,11946269
5203,2018,12232389
5203,2019,12563361
5204,1961,4147
5204,1962,3886
5204,1963,4780
5204,1964,5869
5204,1965,6188
5204,1966,8133
5204,1967,9557
5204,1968,10401
5204,1969,11943
5204,1970,14254
5204,1971,13661
5204,1972,14369
5204,1973,19199
5204,1974,26382
5204,1975,27365
5204,1976,32676
5204,1977,31079
5204,1978,41532
5204,1979,61816
5204,1980,90287
5204,1981,136994
5204,1982,96727
5204,1983,66118
5204,1984,99551
5204,1985,160547
5204,1986,96827
5204,1987,102288
5204,1988,357311
5204,1989,408932
5204,1990,430427
5204,1991,779177
5204,1992,919956
5204,1993,821126
5204,1994,1032514
5204,1995,562309
5204,1996,707247
5204,1997,1008344
5204,1998,1196754
5204,1999,1306885
5204,2000,1817012
5204,2001,2142630
5204,2002,2234673
5204,2003,2151919
5204,2004,2325469
5204,2005,2710532
5204,2006,2948044
5204,2007,3226208
5204,2008,3641227
5204,2009,3212689
5204,2010,3784353
5204,2011,4054340
5204,2012,4246306
5204,2013,4796934
5204,2014,5480813
5204,2015,4858733
5204,2016,4685048
5204,2017,5098716
5204,2018,5106873
5204,2019,5536328
5206,1961,40376
5206,1962,54327
5206,1963,59257
5206,1964,51175
5206,1965,37054
5206,1966,54972
5206,1967,55203
5206,1968,56276
5206,1969,62462
5206,1970,71514
5206,1971,74912
5206,1972,89905
5206,1973,102137
5206,1974,116768
5206,1975,145185
5206,1976,133536
5206,1977,117464
5206,1978,164358
5206,1979,198830
5206,1980,249061
5206,1981,258207
5206,1982,311199
5206,1983,286782
5206,1984,288861
5206,1985,289962
5206,1986,275888
5206,1987,274093
5206,1988,278400
5206,1989,323229
5206,1990,317571
5206,1991,320129
5206,1992,246856
5206,1993,251348
5206,1994,227209
5206,1995,258251
5206,1996,287723
5206,1997,330323
5206,1998,375857
5206,1999,415681
5206,2000,404937
5206,2001,411338
5206,2002,383932
5206,2003,365127
5206,2004,446792
5206,2005,562998
5206,2006,616498
5206,2007,695932
5206,2008,879831
5206,2009,858937
5206,2010,952087
5206,2011,1004718
5206,2012,1048733
5206,2013,1109138
5206,2014,1195459
5206,2015,1187235
5206,2016,1168248
5206,2017,1274208
5206,2018,1375559
5206,2019,1427737
5207,1961,20378
5207,1962,20724
5207,1963,21173
5207,1964,27453
5207,1965,24030
5207,1966,28586
5207,1967,30684
5207,1968,29204
5207,1969,25927
5207,1970,29685
5207,1971,40711
5207,1972,62128
5207,1973,53918
5207,1974,165397
5207,1975,37820
5207,1976,49486
5207,1977,116143
5207,1978,240138
5207,1979,282197
5207,1980,234300
5207,1981,250096
5207,1982,172289
5207,1983,107187
5207,1984,82945
5207,1985,82326
5207,1986,600416
5207,1987,358939
5207,1988,80203
5207,1989,385560
5207,1990,356231
5207,1991,239683
5207,1992,379450
5207,1993,343382
5207,1994,478808
5207,1995,585854
5207,1996,663516
5207,1997,814965
5207,1998,808649
5207,1999,587403
5207,2000,616412
5207,2001,500688
5207,2002,373694
5207,2003,489893
5207,2004,757193
5207,2005,824336
5207,2006,884124
5207,2007,1647475
5207,2008,3050213
5207,2009,2786641
5207,2010,2428021
5207,2011,2929120
5207,2012,3223282
5207,2013,4152422
5207,2014,4609275
5207,2015,3008786
5207,2016,2718478
5207,2017,2769277
5207,2018,3110527
5207,2019,3195799
53,1961,146
53,1962,133
53,1963,200
53,1964,168
53,1965,163
53,1966,167
53,1967,142
53,1968,140
53,1969,156
53,1970,163
53,1971,233
53,1972,272
53,1973,247
53,1974,313
53,1975,222
53,1976,164
53,1977,272
53,1978,379
53,1979,670
53,1980,943
53,1981,2330
53,1982,3039
53,1983,4325
53,1984,2378
53,1985,2227
53,1986,2646
53,1987,3615
53,1988,3250
53,1989,2350
53,1990,8370
53,1991,7143
53,1992,16047
53,1993,20710
53,1994,12449
53,1995,14182
53,1996,12776
53,1997,16217
53,1998,15551
53,1999,35316
53,2000,35550
53,2001,34617
53,2002,46463
53,2003,54093
53,2004,57882
53,2005,49024
53,2006,50170
53,2007,65741
53,2008,126327
53,2009,147980
53,2010,141189
53,2011,296164
53,2012,225106
53,2013,235098
53,2014,248442
53,2015,229795
53,2016,170539
53,2017,103234
53,2018,112926
53,2019,107322
5300,1961,72953
5300,1962,78217
5300,1963,106114
5300,1964,134661
5300,1965,148882
5300,1966,200390
5300,1967,191914
5300,1968,243083
5300,1969,320041
5300,1970,310268
5300,1971,382818
5300,1972,556317
5300,1973,1170715
5300,1974,952309
5300,1975,1320395
5300,1976,1713321
5300,1977,2054779
5300,1978,2633464
5300,1979,3475197
5300,1980,3701307
5300,1981,4775780
5300,1982,4746092
5300,1983,4548002
5300,1984,4355596
5300,1985,4159543
5300,1986,4607959
5300,1987,5528251
5300,1988,6884352
5300,1989,7703670
5300,1990,8014277
5300,1991,8859769
5300,1992,10019136
5300,1993,10276006
5300,1994,11840621
5300,1995,14808305
5300,1996,14880534
5300,1997,13231122
5300,1998,11774336
5300,1999,13391026
5300,2000,14722241
5300,2001,14063875
5300,2002,13929846
5300,2003,15793179
5300,2004,15816615
5300,2005,17862710
5300,2006,17567229
5300,2007,21701479
5300,2008,28547591
5300,2009,26542438
5300,2010,31874474
5300,2011,40921557
5300,2012,39985261
5300,2013,43526534
5300,2014,45184963
5300,2015,43193864
5300,2016,46734495
5300,2017,50333237
5300,2018,54172472
5300,2019,61909523
5301,1992,129250
5301,1993,82830
5301,1994,270412
5301,1995,315935
5301,1996,332556
5301,1997,399398
5301,1998,307431
5301,1999,79851
5301,2000,85522
5301,2001,63569
5301,2002,72124
5301,2003,72348
5301,2004,94611
5301,2005,135705
5301,2006,168177
5301,2007,223133
5301,2008,308560
5301,2009,280457
5301,2010,260312
5301,2011,476122
5301,2012,586470
5301,2013,580656
5301,2014,796721
5301,2015,516500
5301,2016,326174
5301,2017,422681
5301,2018,423529
5301,2019,499294
5302,1961,33899
5302,1962,32252
5302,1963,56587
5302,1964,77625
5302,1965,74567
5302,1966,110416
5302,1967,117728
5302,1968,144346
5302,1969,208509
5302,1970,195652
5302,1971,260831
5302,1972,421707
5302,1973,944464
5302,1974,625996
5302,1975,840382
5302,1976,1154199
