geo,year,chickens_broilers_direct_emissions_n2o_manure_management_eam2
351,1967,0.262
351,1968,0.2566
351,1969,0.257
351,1970,0.2885
351,1971,0.2675
351,1972,0.3022
351,1973,0.312
351,1974,0.324
351,1975,0.3241
351,1976,0.38
351,1977,0.3911
351,1978,0.4472
351,1979,0.4714
351,1980,0.5653
351,1981,0.6753
351,1982,0.7512
351,1983,0.8318
351,1984,0.9064
351,1985,0.9328
351,1986,1.196
351,1987,1.4969
351,1988,1.7393
351,1989,1.9326
351,1990,2.0068
351,1991,2.3076
351,1992,2.4528
351,1993,2.7174
351,1994,2.755
351,1995,2.7282
351,1996,2.9829
351,1997,3.6061
351,1998,2.1254
351,1999,2.4324
351,2000,2.5945
351,2001,2.7742
351,2002,3.1685
351,2003,2.9819
351,2004,3.1881
351,2005,3.3892
351,2006,3.2912
351,2007,3.5652
351,2008,3.8993
351,2009,4.1175
351,2010,4.2
351,2011,3.265
351,2012,3.4645
351,2013,3.2937
351,2014,2.905
351,2015,2.9262
351,2016,3.3299
351,2017,3.3844
351,2018,3.4161
351,2019,3.2347
351,2030,6.5739
351,2050,7.3684
37,1961,0.0003
37,1962,0.0003
37,1963,0.0003
37,1964,0.0004
37,1965,0.0004
37,1966,0.0004
37,1967,0.0004
37,1968,0.0004
37,1969,0.0004
37,1970,0.0004
37,1971,0.0004
37,1972,0.0005
37,1973,0.0005
37,1974,0.0005
37,1975,0.0005
37,1976,0.0006
37,1977,0.0006
37,1978,0.0006
37,1979,0.0006
37,1980,0.0007
37,1981,0.0007
37,1982,0.0007
37,1983,0.0009
37,1984,0.001
37,1985,0.001
37,1986,0.0011
37,1987,0.0011
37,1988,0.0012
37,1989,0.0012
37,1990,0.0012
37,1991,0.0013
37,1992,0.0013
37,1993,0.0014
37,1994,0.0015
37,1995,0.0016
37,1996,0.0017
37,1997,0.0017
37,1998,0.0018
37,1999,0.0019
37,2000,0.002
37,2001,0.0021
37,2002,0.0022
37,2003,0.0023
37,2004,0.0024
37,2005,0.0025
37,2006,0.0025
37,2007,0.0027
37,2008,0.0028
37,2009,0.0029
37,2010,0.003
37,2011,0.0031
37,2012,0.0033
37,2013,0.0033
37,2014,0.0032
37,2015,0.0033
37,2016,0.0036
37,2017,0.0037
37,2018,0.0038
37,2019,0.0039
37,2030,0.005
37,2050,0.0084
38,1961,0.0039
38,1962,0.0039
38,1963,0.0063
38,1964,0.0064
38,1965,0.0063
38,1966,0.0067
38,1967,0.0063
38,1968,0.0066
38,1969,0.0064
38,1970,0.0069
38,1971,0.0076
38,1972,0.0065
38,1973,0.0076
38,1974,0.0065
38,1975,0.0057
38,1976,0.0057
38,1977,0.0058
38,1978,0.0048
38,1979,0.0055
38,1980,0.0057
38,1981,0.0057
38,1982,0.0055
38,1983,0.0057
38,1984,0.0058
38,1985,0.0061
38,1986,0.0066
38,1987,0.0073
38,1988,0.0076
38,1989,0.0076
38,1990,0.0077
38,1991,0.0071
38,1992,0.0077
38,1993,0.0084
38,1994,0.0088
38,1995,0.0089
38,1996,0.0084
38,1997,0.0087
38,1998,0.009
38,1999,0.0092
38,2000,0.0097
38,2001,0.0098
38,2002,0.0111
38,2003,0.0071
38,2004,0.0076
38,2005,0.0081
38,2006,0.0093
38,2007,0.0096
38,2008,0.0099
38,2009,0.0098
38,2010,0.0101
38,2011,0.01
38,2012,0.0095
38,2013,0.0117
38,2014,0.012
38,2015,0.0149
38,2016,0.0178
38,2017,0.018
38,2018,0.0174
38,2019,0.0195
38,2030,0.0204
38,2050,0.0382
39,1961,0.0007
39,1962,0.0007
39,1963,0.0007
39,1964,0.0007
39,1965,0.0007
39,1966,0.0007
39,1967,0.0007
39,1968,0.0007
39,1969,0.0008
39,1970,0.0009
39,1971,0.0009
39,1972,0.0009
39,1973,0.0008
39,1974,0.0008
39,1975,0.0008
39,1976,0.0009
39,1977,0.0009
39,1978,0.0011
39,1979,0.0011
39,1980,0.0012
39,1981,0.0012
39,1982,0.0012
39,1983,0.0013
39,1984,0.0013
39,1985,0.0013
39,1986,0.0014
39,1987,0.0015
39,1988,0.0015
39,1989,0.0015
39,1990,0.0017
39,1991,0.0017
39,1992,0.0018
39,1993,0.0018
39,1994,0.0018
39,1995,0.0019
39,1996,0.0019
39,1997,0.002
39,1998,0.0021
39,1999,0.0021
39,2000,0.0021
39,2001,0.0022
39,2002,0.0021
39,2003,0.0021
39,2004,0.0022
39,2005,0.0022
39,2006,0.0023
39,2007,0.0023
39,2008,0.0024
39,2009,0.0024
39,2010,0.0024
39,2011,0.0024
39,2012,0.0025
39,2013,0.0026
39,2014,0.0027
39,2015,0.0026
39,2016,0.0025
39,2017,0.0027
39,2018,0.0027
39,2019,0.0028
39,2030,0.004
39,2050,0.0079
4,1961,0.0027
4,1962,0.0029
4,1963,0.0031
4,1964,0.0034
4,1965,0.0037
4,1966,0.004
4,1967,0.0043
4,1968,0.0045
4,1969,0.0048
4,1970,0.005
4,1971,0.0053
4,1972,0.0056
4,1973,0.0059
4,1974,0.0059
4,1975,0.006
4,1976,0.0061
4,1977,0.0063
4,1978,0.0064
4,1979,0.0065
4,1980,0.0094
4,1981,0.0113
4,1982,0.0151
4,1983,0.0189
4,1984,0.0243
4,1985,0.0238
4,1986,0.0249
4,1987,0.0255
4,1988,0.0264
4,1989,0.0264
4,1990,0.0259
4,1991,0.0254
4,1992,0.0264
4,1993,0.0272
4,1994,0.0334
4,1995,0.0437
4,1996,0.035
4,1997,0.0391
4,1998,0.0577
4,1999,0.0485
4,2000,0.0523
4,2001,0.0523
4,2002,0.055
4,2003,0.0577
4,2004,0.0572
4,2005,0.0572
4,2006,0.0572
4,2007,0.0569
4,2008,0.0572
4,2009,0.0569
4,2010,0.0574
4,2011,0.0574
4,2012,0.0568
4,2013,0.0561
4,2014,0.0559
4,2015,0.0597
4,2016,0.0613
4,2017,0.0611
4,2018,0.0614
4,2019,0.0619
4,2030,0.0732
4,2050,0.1107
40,1961,0.0062
40,1962,0.007
40,1963,0.0073
40,1964,0.0079
40,1965,0.0083
40,1966,0.0096
40,1967,0.0107
40,1968,0.0128
40,1969,0.0136
40,1970,0.0137
40,1971,0.0137
40,1972,0.0138
40,1973,0.0122
40,1974,0.0128
40,1975,0.0152
40,1976,0.0169
40,1977,0.0165
40,1978,0.0167
40,1979,0.024
40,1980,0.0321
40,1981,0.0387
40,1982,0.038
40,1983,0.027
40,1984,0.0219
40,1985,0.0183
40,1986,0.0211
40,1987,0.029
40,1988,0.0329
40,1989,0.0344
40,1990,0.0181
40,1991,0.0239
40,1992,0.0282
40,1993,0.0309
40,1994,0.0351
40,1995,0.035
40,1996,0.0332
40,1997,0.0357
40,1998,0.0389
40,1999,0.0394
40,2000,0.0479
40,2001,0.0432
40,2002,0.0353
40,2003,0.0401
40,2004,0.0456
40,2005,0.0516
40,2006,0.0539
40,2007,0.0587
40,2008,0.0548
40,2009,0.0537
40,2010,0.0597
40,2011,0.0606
40,2012,0.0609
40,2013,0.0597
40,2014,0.1423
40,2015,0.1498
40,2016,0.1495
40,2017,0.1605
40,2018,0.1598
40,2019,0.167
40,2030,0.0714
40,2050,0.078
41,1961,0.2146
41,1962,0.2146
41,1963,0.2606
41,1964,0.2668
41,1965,0.2606
41,1966,0.2453
41,1967,0.2453
41,1968,0.2376
41,1969,0.2361
41,1970,0.2637
41,1971,0.2422
41,1972,0.2744
41,1973,0.2806
41,1974,0.2959
41,1975,0.2959
41,1976,0.348
41,1977,0.3526
41,1978,0.4017
41,1979,0.4216
41,1980,0.5136
41,1981,0.6209
41,1982,0.693
41,1983,0.7773
41,1984,0.8356
41,1985,0.8616
41,1986,1.1284
41,1987,1.4166
41,1988,1.6558
41,1989,1.8367
41,1990,1.9164
41,1991,2.2123
41,1992,2.3457
41,1993,2.6064
41,1994,2.637
41,1995,2.6151
41,1996,2.8655
41,1997,3.4803
41,1998,1.9931
41,1999,2.2997
41,2000,2.4607
41,2001,2.6447
41,2002,3.0402
41,2003,2.8517
41,2004,3.0663
41,2005,3.2733
41,2006,3.1844
41,2007,3.4496
41,2008,3.7946
41,2009,4.0169
41,2010,4.0981
41,2011,3.166
41,2012,3.3694
41,2013,3.2066
41,2014,2.8202
41,2015,2.8371
41,2016,3.2479
41,2017,3.2972
41,2018,3.329
41,2019,3.1463
41,2030,6.4425
41,2050,7.2164
44,1961,0.0231
44,1962,0.0259
44,1963,0.0295
44,1964,0.0344
44,1965,0.0352
44,1966,0.0167
44,1967,0.0176
44,1968,0.0187
44,1969,0.0197
44,1970,0.0203
44,1971,0.0181
44,1972,0.0176
44,1973,0.0151
44,1974,0.0198
44,1975,0.0199
44,1976,0.0273
44,1977,0.0265
44,1978,0.0166
44,1979,0.0192
44,1980,0.0282
44,1981,0.0296
44,1982,0.031
44,1983,0.0322
44,1984,0.0329
44,1985,0.032
44,1986,0.0398
44,1987,0.0419
44,1988,0.0576
44,1989,0.0565
44,1990,0.0629
44,1991,0.0901
44,1992,0.0942
44,1993,0.1031
44,1994,0.1247
44,1995,0.1395
44,1996,0.1127
44,1997,0.1021
44,1998,0.117
44,1999,0.1213
44,2000,0.1308
44,2001,0.1347
44,2002,0.1447
44,2003,0.1816
44,2004,0.1898
44,2005,0.1934
44,2006,0.1815
44,2007,0.1928
44,2008,0.1962
44,2009,0.1952
44,2010,0.1966
44,2011,0.1969
44,2012,0.1973
44,2013,0.1618
44,2014,0.1594
44,2015,0.1706
44,2016,0.1765
44,2017,0.1802
44,2018,0.191
44,2019,0.2086
44,2030,0.3177
44,2050,0.3934
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0002
45,1999,0.0002
45,2000,0.0002
45,2001,0.0002
45,2002,0.0002
45,2003,0.0002
45,2004,0.0002
45,2005,0.0002
45,2006,0.0002
45,2007,0.0002
45,2008,0.0002
45,2009,0.0002
45,2010,0.0002
45,2011,0.0002
45,2012,0.0002
45,2013,0.0002
45,2014,0.0002
45,2015,0.0002
45,2016,0.0002
45,2017,0.0002
45,2018,0.0002
45,2019,0.0002
45,2030,0.0004
45,2050,0.0007
46,1961,0.0002
46,1962,0.0002
46,1963,0.0002
46,1964,0.0002
46,1965,0.0002
46,1966,0.0002
46,1967,0.0002
46,1968,0.0002
46,1969,0.0002
46,1970,0.0002
46,1971,0.0003
46,1972,0.0003
46,1973,0.0003
46,1974,0.0003
46,1975,0.0003
46,1976,0.0003
46,1977,0.0004
46,1978,0.0004
46,1979,0.0004
46,1980,0.0004
46,1981,0.0004
46,1982,0.0004
46,1983,0.0008
46,1984,0.0009
46,1985,0.0013
46,1986,0.0008
46,1987,0.0009
46,1988,0.0007
46,1989,0.0007
46,1990,0.0007
46,1991,0.0007
46,1992,0.0007
46,1993,0.0008
46,1994,0.0008
46,1995,0.0008
46,1996,0.0008
46,1997,0.0008
46,1998,0.0008
46,1999,0.0008
46,2000,0.0008
46,2001,0.0008
46,2002,0.0009
46,2003,0.001
46,2004,0.001
46,2005,0.001
46,2006,0.001
46,2007,0.001
46,2008,0.0011
46,2009,0.0011
46,2010,0.0011
46,2011,0.0012
46,2012,0.0012
46,2013,0.0013
46,2014,0.0013
46,2015,0.0013
46,2016,0.0013
46,2017,0.0013
46,2018,0.0013
46,2019,0.0014
46,2030,0.0021
46,2050,0.0034
47,1961,0.0001
47,1962,0.0001
47,1963,0.0001
47,1964,0.0001
47,1965,0.0001
47,1966,0.0001
47,1967,0.0001
47,1968,0.0001
47,1969,0.0001
47,1970,0.0001
47,1971,0.0001
47,1972,0.0001
47,1973,0.0001
47,1974,0.0001
47,1975,0.0001
47,1976,0.0001
47,1977,0.0001
47,1978,0.0001
47,1979,0.0001
47,1980,0.0001
47,1981,0.0001
47,1982,0.0001
47,1983,0.0001
47,1984,0.0001
47,1985,0.0001
47,1986,0.0001
47,1987,0.0001
47,1988,0.0001
47,1989,0.0001
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0.0002
47,1997,0.0002
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0.0001
47,2050,0.0001
48,1961,0.0019
48,1962,0.0021
48,1963,0.0022
48,1964,0.0024
48,1965,0.0026
48,1966,0.003
48,1967,0.0033
48,1968,0.0036
48,1969,0.0039
48,1970,0.0035
48,1971,0.003
48,1972,0.0029
48,1973,0.0025
48,1974,0.0022
48,1975,0.002
48,1976,0.0017
48,1977,0.0015
48,1978,0.0013
48,1979,0.003
48,1980,0.0045
48,1981,0.0044
48,1982,0.0041
48,1983,0.0069
48,1984,0.0081
48,1985,0.0082
48,1986,0.0108
48,1987,0.0111
48,1988,0.0142
48,1989,0.0144
48,1990,0.0127
48,1991,0.0139
48,1992,0.0146
48,1993,0.0153
48,1994,0.0159
48,1995,0.0176
48,1996,0.02
48,1997,0.019
48,1998,0.0216
48,1999,0.0252
48,2000,0.0245
48,2001,0.0236
48,2002,0.0257
48,2003,0.0278
48,2004,0.0276
48,2005,0.0284
48,2006,0.0341
48,2007,0.0377
48,2008,0.0339
48,2009,0.0317
48,2010,0.035
48,2011,0.0329
48,2012,0.034
48,2013,0.0329
48,2014,0.0331
48,2015,0.0344
48,2016,0.0362
48,2017,0.0363
48,2018,0.0368
48,2019,0.0372
48,2030,0.0578
48,2050,0.0706
49,1961,0.0063
49,1962,0.0064
49,1963,0.007
49,1964,0.0091
49,1965,0.009
49,1966,0.0087
49,1967,0.0098
49,1968,0.012
49,1969,0.0095
49,1970,0.0112
49,1971,0.0105
49,1972,0.0103
49,1973,0.0152
49,1974,0.0145
49,1975,0.019
49,1976,0.0183
49,1977,0.0212
49,1978,0.0206
49,1979,0.0248
49,1980,0.0275
49,1981,0.025
49,1982,0.0237
49,1983,0.0273
49,1984,0.0287
49,1985,0.0275
49,1986,0.027
49,1987,0.0276
49,1988,0.0297
49,1989,0.0294
49,1990,0.0288
49,1991,0.0266
49,1992,0.0293
49,1993,0.0367
49,1994,0.0334
49,1995,0.0302
49,1996,0.0251
49,1997,0.037
49,1998,0.0352
49,1999,0.0343
49,2000,0.034
49,2001,0.033
49,2002,0.0292
49,2003,0.0275
49,2004,0.0303
49,2005,0.0322
49,2006,0.0334
49,2007,0.0323
49,2008,0.0317
49,2009,0.034
49,2010,0.0345
49,2011,0.0379
49,2012,0.0321
49,2013,0.0352
49,2014,0.0348
49,2015,0.0359
49,2016,0.0347
49,2017,0.0243
49,2018,0.0226
49,2019,0.0292
49,2030,0.0863
49,2050,0.1764
50,1961,0.0009
50,1962,0.0009
50,1963,0.001
50,1964,0.0011
50,1965,0.0012
50,1966,0.0015
50,1967,0.0019
50,1968,0.0024
50,1969,0.0024
50,1970,0.0023
50,1971,0.0022
50,1972,0.0023
50,1973,0.0023
50,1974,0.0021
50,1975,0.001
50,1976,0.0011
50,1977,0.0012
50,1978,0.0011
50,1979,0.0012
50,1980,0.0014
50,1981,0.0013
50,1982,0.0013
50,1983,0.0013
50,1984,0.0014
50,1985,0.0014
50,1986,0.0015
50,1987,0.0014
50,1988,0.0015
50,1989,0.0014
50,1990,0.0012
50,1991,0.0014
50,1992,0.0019
50,1993,0.0021
50,1994,0.0018
50,1995,0.0019
50,1996,0.002
50,1997,0.0022
50,1998,0.0022
50,1999,0.0019
50,2000,0.0022
50,2001,0.002
50,2002,0.0022
50,2003,0.0022
50,2004,0.0019
50,2005,0.0019
50,2006,0.0018
50,2007,0.0019
50,2008,0.002
50,2009,0.002
50,2010,0.0019
50,2011,0.0019
50,2012,0.002
50,2013,0.0015
50,2014,0.0018
50,2015,0.002
50,2016,0.0018
50,2017,0.0016
50,2018,0.0018
50,2019,0.0017
50,2030,0.0018
50,2050,0.0016
5000,1961,4.0897
5000,1962,4.3107
5000,1963,4.5372
5000,1964,4.5167
5000,1965,4.6343
5000,1966,4.6664
5000,1967,4.9126
5000,1968,5.1098
5000,1969,5.2907
5000,1970,5.4929
5000,1971,5.7127
5000,1972,5.9953
5000,1973,6.1471
5000,1974,6.3447
5000,1975,6.4267
5000,1976,6.5998
5000,1977,6.8985
5000,1978,7.7819
5000,1979,8.3534
5000,1980,8.7898
5000,1981,9.3603
5000,1982,9.635
5000,1983,9.9217
5000,1984,10.2259
5000,1985,10.6302
5000,1986,11.2181
5000,1987,11.981
5000,1988,12.5136
5000,1989,12.9483
5000,1990,13.4133
5000,1991,13.966
5000,1992,14.4362
5000,1993,15.1717
5000,1994,15.3799
5000,1995,15.5914
5000,1996,16.4392
5000,1997,17.0551
5000,1998,15.2979
5000,1999,15.8767
5000,2000,16.7626
5000,2001,17.4106
5000,2002,19.1182
5000,2003,18.8778
5000,2004,19.4361
5000,2005,19.9441
5000,2006,20.2296
5000,2007,21.1424
5000,2008,21.8921
5000,2009,22.857
5000,2010,23.4746
5000,2011,22.8497
5000,2012,23.2769
5000,2013,23.9933
5000,2014,24.1249
5000,2015,25.0328
5000,2016,26.4918
5000,2017,29.5504
5000,2018,29.7988
5000,2019,30.4601
5000,2030,31.9916
5000,2050,40.0605
51,1961,0.047
51,1962,0.0516
51,1963,0.0451
51,1964,0.048
51,1965,0.0411
51,1966,0.0373
51,1967,0.0403
51,1968,0.0442
51,1969,0.0463
51,1970,0.0489
51,1971,0.0575
51,1972,0.0537
51,1973,0.0547
51,1974,0.0578
51,1975,0.0528
51,1976,0.0549
51,1977,0.0639
51,1978,0.0646
51,1979,0.0702
51,1980,0.0724
51,1981,0.0677
51,1982,0.0672
51,1983,0.0717
51,1984,0.073
51,1985,0.0683
51,1986,0.0645
51,1987,0.0684
51,1988,0.066
51,1989,0.0693
51,1990,0.0681
51,1991,0.0692
51,1992,0.0574
5100,1961,0.082
5100,1962,0.0846
5100,1963,0.0878
5100,1964,0.0924
5100,1965,0.0942
5100,1966,0.0999
5100,1967,0.1042
5100,1968,0.1083
5100,1969,0.1146
5100,1970,0.123
5100,1971,0.1285
5100,1972,0.1345
5100,1973,0.1412
5100,1974,0.1387
5100,1975,0.1449
5100,1976,0.1518
5100,1977,0.1609
5100,1978,0.1632
5100,1979,0.1692
5100,1980,0.1749
5100,1981,0.1827
5100,1982,0.1918
5100,1983,0.1946
5100,1984,0.2131
5100,1985,0.2217
5100,1986,0.2421
5100,1987,0.2523
5100,1988,0.2689
5100,1989,0.2835
5100,1990,0.3133
5100,1991,0.3084
5100,1992,0.3178
5100,1993,0.3261
5100,1994,0.3381
5100,1995,0.375
5100,1996,0.3949
5100,1997,0.4182
5100,1998,0.4333
5100,1999,0.4459
5100,2000,0.454
5100,2001,0.4846
5100,2002,0.5028
5100,2003,0.5094
5100,2004,0.4982
5100,2005,0.4887
5100,2006,0.4979
5100,2007,0.5395
5100,2008,0.574
5100,2009,0.6062
5100,2010,0.6415
5100,2011,0.6283
5100,2012,0.6529
5100,2013,0.657
5100,2014,0.672
5100,2015,0.7144
5100,2016,0.7467
5100,2017,0.7715
5100,2018,0.7858
5100,2019,0.8167
5100,2030,0.9118
5100,2050,1.4253
5101,1961,0.0238
5101,1962,0.0245
5101,1963,0.025
5101,1964,0.0257
5101,1965,0.0267
5101,1966,0.0292
5101,1967,0.0314
5101,1968,0.0336
5101,1969,0.0366
5101,1970,0.039
5101,1971,0.0404
5101,1972,0.0413
5101,1973,0.0425
5101,1974,0.044
5101,1975,0.0457
5101,1976,0.0478
5101,1977,0.05
5101,1978,0.0493
5101,1979,0.0502
5101,1980,0.0508
5101,1981,0.0505
5101,1982,0.0497
5101,1983,0.0469
5101,1984,0.0473
5101,1985,0.0488
5101,1986,0.0568
5101,1987,0.0605
5101,1988,0.066
5101,1989,0.0688
5101,1990,0.0744
5101,1991,0.0776
5101,1992,0.0796
5101,1993,0.0798
5101,1994,0.08
5101,1995,0.0859
5101,1996,0.0879
5101,1997,0.0896
5101,1998,0.0952
5101,1999,0.0954
5101,2000,0.0986
5101,2001,0.1093
5101,2002,0.1158
5101,2003,0.1135
5101,2004,0.1091
5101,2005,0.1085
5101,2006,0.1053
5101,2007,0.1131
5101,2008,0.1122
5101,2009,0.1193
5101,2010,0.1237
5101,2011,0.121
5101,2012,0.1305
5101,2013,0.1316
5101,2014,0.1389
5101,2015,0.1371
5101,2016,0.1449
5101,2017,0.1478
5101,2018,0.1501
5101,2019,0.152
5101,2030,0.2261
5101,2050,0.415
5102,1961,0.0052
5102,1962,0.0053
5102,1963,0.0054
5102,1964,0.006
5102,1965,0.0062
5102,1966,0.0063
5102,1967,0.0067
5102,1968,0.0074
5102,1969,0.0085
5102,1970,0.0103
5102,1971,0.0108
5102,1972,0.0108
5102,1973,0.0111
5102,1974,0.0114
5102,1975,0.0119
5102,1976,0.0126
5102,1977,0.0133
5102,1978,0.0141
5102,1979,0.0144
5102,1980,0.0136
5102,1981,0.0133
5102,1982,0.0137
5102,1983,0.0153
5102,1984,0.0181
5102,1985,0.0183
5102,1986,0.0198
5102,1987,0.0215
5102,1988,0.0236
5102,1989,0.0252
5102,1990,0.0283
5102,1991,0.0269
5102,1992,0.0283
5102,1993,0.029
5102,1994,0.0302
5102,1995,0.0292
5102,1996,0.032
5102,1997,0.0326
5102,1998,0.0349
5102,1999,0.0342
5102,2000,0.0297
5102,2001,0.0343
5102,2002,0.0339
5102,2003,0.0341
5102,2004,0.0344
5102,2005,0.0367
5102,2006,0.0399
5102,2007,0.0425
5102,2008,0.0449
5102,2009,0.0464
5102,2010,0.0482
5102,2011,0.0504
5102,2012,0.053
5102,2013,0.0562
5102,2014,0.0595
5102,2015,0.062
5102,2016,0.0616
5102,2017,0.062
5102,2018,0.0632
5102,2019,0.0684
5102,2030,0.0703
5102,2050,0.1133
5103,1961,0.0195
5103,1962,0.0199
5103,1963,0.0214
5103,1964,0.0228
5103,1965,0.0236
5103,1966,0.0248
5103,1967,0.0256
5103,1968,0.0258
5103,1969,0.0267
5103,1970,0.0277
5103,1971,0.0282
5103,1972,0.0306
5103,1973,0.0328
5103,1974,0.0333
5103,1975,0.0346
5103,1976,0.0361
5103,1977,0.0384
5103,1978,0.0384
5103,1979,0.041
5103,1980,0.0455
5103,1981,0.051
5103,1982,0.0582
5103,1983,0.0601
5103,1984,0.0718
5103,1985,0.0733
5103,1986,0.0771
5103,1987,0.0812
5103,1988,0.0835
5103,1989,0.0869
5103,1990,0.0935
5103,1991,0.098
5103,1992,0.1036
5103,1993,0.1099
5103,1994,0.1207
5103,1995,0.1433
5103,1996,0.1441
5103,1997,0.1507
5103,1998,0.174
5103,1999,0.1838
5103,2000,0.1888
5103,2001,0.1935
5103,2002,0.1977
5103,2003,0.2019
5103,2004,0.1915
5103,2005,0.1884
5103,2006,0.1911
5103,2007,0.2067
5103,2008,0.219
5103,2009,0.2234
5103,2010,0.2317
5103,2011,0.2381
5103,2012,0.2417
5103,2013,0.2612
5103,2014,0.2568
5103,2015,0.2646
5103,2016,0.277
5103,2017,0.2706
5103,2018,0.2781
5103,2019,0.2901
5103,2030,0.3106
5103,2050,0.46
5104,1961,0.007
5104,1962,0.007
5104,1963,0.0073
5104,1964,0.0076
5104,1965,0.0063
5104,1966,0.0067
5104,1967,0.0064
5104,1968,0.0062
5104,1969,0.0057
5104,1970,0.0071
5104,1971,0.0089
5104,1972,0.0106
5104,1973,0.0126
5104,1974,0.0067
5104,1975,0.007
5104,1976,0.0076
5104,1977,0.0081
5104,1978,0.0088
5104,1979,0.0088
5104,1980,0.0088
5104,1981,0.009
5104,1982,0.0095
5104,1983,0.0096
5104,1984,0.0099
5104,1985,0.0113
5104,1986,0.0126
5104,1987,0.0138
5104,1988,0.0152
5104,1989,0.0165
5104,1990,0.0406
5104,1991,0.0375
5104,1992,0.0397
5104,1993,0.0416
5104,1994,0.0434
5104,1995,0.0461
5104,1996,0.049
5104,1997,0.0522
5104,1998,0.0505
5104,1999,0.0536
5104,2000,0.0588
5104,2001,0.0651
5104,2002,0.0673
5104,2003,0.0662
5104,2004,0.066
5104,2005,0.0533
5104,2006,0.0539
5104,2007,0.0609
5104,2008,0.0745
5104,2009,0.0839
5104,2010,0.0876
5104,2011,0.0881
5104,2012,0.0877
5104,2013,0.0667
5104,2014,0.0649
5104,2015,0.0718
5104,2016,0.0728
5104,2017,0.0777
5104,2018,0.0767
5104,2019,0.0772
5104,2030,0.0936
5104,2050,0.11
5105,1961,0.0266
5105,1962,0.0278
5105,1963,0.0287
5105,1964,0.0303
5105,1965,0.0314
5105,1966,0.0329
5105,1967,0.034
5105,1968,0.0354
5105,1969,0.0371
5105,1970,0.0389
5105,1971,0.0401
5105,1972,0.0412
5105,1973,0.0422
5105,1974,0.0433
5105,1975,0.0456
5105,1976,0.0478
5105,1977,0.051
5105,1978,0.0527
5105,1979,0.0548
5105,1980,0.0562
5105,1981,0.0589
5105,1982,0.0607
5105,1983,0.0628
5105,1984,0.066
5105,1985,0.0701
5105,1986,0.0758
5105,1987,0.0753
5105,1988,0.0805
5105,1989,0.086
5105,1990,0.0766
5105,1991,0.0685
5105,1992,0.0665
5105,1993,0.0658
5105,1994,0.0637
5105,1995,0.0705
5105,1996,0.0819
5105,1997,0.0931
5105,1998,0.0788
5105,1999,0.0789
5105,2000,0.0781
5105,2001,0.0824
5105,2002,0.0881
5105,2003,0.0937
5105,2004,0.0971
5105,2005,0.1019
5105,2006,0.1077
5105,2007,0.1164
5105,2008,0.1235
5105,2009,0.1332
5105,2010,0.1503
5105,2011,0.1306
5105,2012,0.14
5105,2013,0.1414
5105,2014,0.1519
5105,2015,0.1789
5105,2016,0.1904
5105,2017,0.2133
5105,2018,0.2177
5105,2019,0.229
5105,2030,0.2112
5105,2050,0.327
52,1992,0.0154
52,1993,0.0113
52,1994,0.0073
52,1995,0.0062
52,1996,0.0063
52,1997,0.0072
52,1998,0.0087
52,1999,0.0081
52,2000,0.009
52,2001,0.0087
52,2002,0.0098
52,2003,0.0107
52,2004,0.0104
52,2005,0.0111
52,2006,0.0104
52,2007,0.0101
52,2008,0.011
52,2009,0.0072
52,2010,0.0067
52,2011,0.0086
52,2012,0.0082
52,2013,0.0084
52,2014,0.0116
52,2015,0.0104
52,2016,0.0104
52,2017,0.0122
52,2018,0.013
52,2019,0.0143
52,2030,0.0183
52,2050,0.0246
5200,1961,1.6825
5200,1962,1.7552
5200,1963,1.795
5200,1964,1.8639
5200,1965,1.9637
5200,1966,2.0457
5200,1967,2.1585
5200,1968,2.2296
5200,1969,2.351
5200,1970,2.4009
5200,1971,2.3949
5200,1972,2.5322
5200,1973,2.5477
5200,1974,2.5765
5200,1975,2.583
5200,1976,2.7686
5200,1977,2.8703
5200,1978,2.9862
5200,1979,3.2381
5200,1980,3.4319
5200,1981,3.5464
5200,1982,3.5527
5200,1983,3.5272
5200,1984,3.5638
5200,1985,3.6749
5200,1986,3.7719
5200,1987,4.0183
5200,1988,4.1278
5200,1989,4.3052
5200,1990,4.5055
5200,1991,4.7839
5200,1992,5.014
