geo,year,oil_olive_virgin_import_quantity_tcl
89,1963,108
89,1964,145
89,1965,128
89,1966,78
89,1967,124
89,1968,117
89,1969,142
89,1970,119
89,1971,116
89,1972,136
89,1973,125
89,1974,123
89,1975,90
89,1976,139
89,1977,121
89,1978,132
89,1979,147
89,1980,164
89,1981,139
89,1982,125
89,1983,105
89,1984,95
89,1985,113
89,1986,100
89,1987,80
89,1988,130
89,1989,50
89,1990,10
89,1991,150
89,1992,130
89,1993,499
89,1994,133
89,1995,232
89,1996,263
89,1997,423
89,1998,435
89,1999,595
89,2000,506
89,2001,536
89,2002,705
89,2003,664
89,2004,723
89,2005,729
89,2006,1479
89,2007,677
89,2008,723
89,2009,1361
89,2010,1386
89,2011,1650
89,2012,939
89,2013,880
89,2014,1025
89,2015,1132
89,2016,1213
89,2017,1057
89,2018,955
9,1961,0
9,1962,3
9,1963,25
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,5
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,18
9,1978,25
9,1979,17
9,1980,58
9,1981,19
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,3
9,1987,3
9,1988,2
9,1989,0
9,1990,2
9,1991,19
9,1992,117
9,1993,379
9,1994,1814
9,1995,842
9,1996,1511
9,1997,6719
9,1998,7468
9,1999,1977
9,2000,9774
9,2001,5271
9,2002,231
9,2003,615
9,2004,1620
9,2005,630
9,2006,144
9,2007,294
9,2008,155
9,2009,76
9,2010,63
9,2011,195
9,2012,62
9,2013,112
9,2014,141
9,2015,126
9,2016,92
9,2017,168
9,2018,1672
90,1995,4
90,1996,3
90,1997,5
90,1998,5
90,1999,10
90,2000,15
90,2001,25
90,2002,2
90,2003,4
90,2004,8
90,2005,3
90,2006,6
90,2007,13
90,2008,92
90,2009,92
90,2010,20
90,2011,20
90,2012,28
90,2013,10
90,2014,78
90,2015,63
90,2016,27
90,2017,34
90,2018,23
91,1961,13
91,1962,11
91,1963,11
91,1964,12
91,1965,13
91,1966,18
91,1967,14
91,1968,19
91,1969,17
91,1970,8
91,1971,24
91,1972,15
91,1973,15
91,1974,44
91,1975,1
91,1976,12
91,1977,4
91,1978,8
91,1979,2
91,1980,2
91,1981,0
91,1982,0
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,15
91,1998,4
91,1999,6
91,2000,7
91,2001,7
91,2002,11
91,2003,8
91,2004,11
91,2005,6
91,2006,10
91,2007,33
91,2008,15
91,2009,8
91,2010,24
91,2011,32
91,2012,39
91,2013,48
91,2014,69
91,2015,51
91,2016,77
91,2017,60
91,2018,106
93,1961,352
93,1962,387
93,1963,200
93,1964,400
93,1965,177
93,1966,152
93,1967,340
93,1968,446
93,1969,510
93,1970,183
93,1971,68
93,1972,208
93,1973,116
93,1974,196
93,1975,90
93,1976,1298
93,1977,271
93,1978,811
93,1979,136
93,1980,496
93,1981,420
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,1300
93,1997,570
93,1998,45
93,1999,15
93,2000,17
93,2001,20
93,2002,1902
93,2003,8
93,2004,65
93,2005,18
93,2006,27
93,2007,21
93,2008,43
93,2009,31
93,2010,48
93,2011,56
93,2012,74
93,2013,73
93,2014,56
93,2015,82
93,2016,65
93,2017,48
93,2018,61
95,1961,38
95,1962,33
95,1963,22
95,1964,40
95,1965,37
95,1966,35
95,1967,56
95,1968,37
95,1969,52
95,1970,50
95,1971,56
95,1972,37
95,1973,31
95,1974,55
95,1975,20
95,1976,71
95,1977,38
95,1978,45
95,1979,53
95,1980,44
95,1981,38
95,1982,29
95,1983,52
95,1984,74
95,1985,39
95,1986,72
95,1987,62
95,1988,39
95,1989,50
95,1990,20
95,1991,30
95,1992,30
95,1993,62
95,1994,63
95,1995,66
95,1996,37
95,1997,206
95,1998,102
95,1999,90
95,2000,165
95,2001,189
95,2002,304
95,2003,305
95,2004,459
95,2005,323
95,2006,484
95,2007,621
95,2008,360
95,2009,342
95,2010,215
95,2011,318
95,2012,459
95,2013,315
95,2014,426
95,2015,426
95,2016,424
95,2017,467
95,2018,349
96,1961,10
96,1962,17
96,1963,14
96,1964,13
96,1965,12
96,1966,13
96,1967,19
96,1968,16
96,1969,17
96,1970,18
96,1971,28
96,1972,15
96,1973,27
96,1974,29
96,1975,29
96,1976,32
96,1977,46
96,1978,56
96,1979,98
96,1980,86
96,1981,78
96,1982,65
96,1983,75
96,1984,79
96,1985,128
96,1986,147
96,1987,173
96,1988,140
96,1989,198
96,1990,188
96,1991,229
96,1992,500
96,1993,331
96,1994,355
96,1995,449
96,1996,433
96,1997,455
96,1998,429
96,1999,629
96,2000,1300
96,2001,1793
96,2002,2734
96,2003,3089
96,2004,3893
96,2005,4475
96,2006,4507
96,2007,3424
96,2008,3180
96,2009,3023
96,2010,3263
96,2011,3818
96,2012,4893
96,2013,4506
96,2014,5366
96,2015,5044
96,2016,4233
96,2017,3952
96,2018,3899
97,1961,2
97,1962,4
97,1963,604
97,1964,1167
97,1965,909
97,1966,5476
97,1967,5
97,1968,5
97,1969,511
97,1970,60
97,1971,0
97,1972,10
97,1973,0
97,1974,386
97,1975,0
97,1976,0
97,1977,6
97,1978,23
97,1979,507
97,1980,500
97,1981,4
97,1982,15
97,1983,16
97,1984,1
97,1985,0
97,1986,20
97,1987,0
97,1988,1
97,1989,3
97,1990,13
97,1991,24
97,1992,44
97,1993,61
97,1994,114
97,1995,88
97,1996,92
97,1997,151
97,1998,205
97,1999,213
97,2000,411
97,2001,560
97,2002,667
97,2003,1039
97,2004,1228
97,2005,1385
97,2006,1662
97,2007,1778
97,2008,2092
97,2009,2145
97,2010,2421
97,2011,2483
97,2012,2270
97,2013,2473
97,2014,2673
97,2015,2454
97,2016,2718
97,2017,2621
97,2018,2971
98,1992,70
98,1993,20
98,1994,461
98,1995,283
98,1996,6
98,1997,518
98,1998,653
98,1999,354
98,2000,255
98,2001,846
98,2002,1367
98,2003,1457
98,2004,2102
98,2005,1791
98,2006,1385
98,2007,1627
98,2008,1543
98,2009,1832
98,2010,1909
98,2011,1958
98,2012,2467
98,2013,2136
98,2014,3402
98,2015,3491
98,2016,3822
98,2017,3323
98,2018,4101
99,1961,2
99,1962,7
99,1963,1
99,1964,3
99,1965,3
99,1966,3
99,1967,3
99,1968,1
99,1969,5
99,1970,2
99,1971,2
99,1972,2
99,1973,3
99,1974,3
99,1975,4
99,1976,17
99,1977,9
99,1978,3
99,1979,2
99,1980,11
99,1981,8
99,1982,8
99,1983,9
99,1984,12
99,1985,11
99,1986,13
99,1987,44
99,1988,16
99,1989,58
99,1990,37
99,1991,49
99,1992,60
99,1993,91
99,1994,121
99,1995,127
99,1996,103
99,1997,125
99,1998,145
99,1999,177
99,2000,189
99,2001,225
99,2002,165
99,2003,214
99,2004,249
99,2005,331
99,2006,241
99,2007,343
99,2008,263
99,2009,272
99,2010,259
99,2011,282
99,2012,294
99,2013,328
99,2014,423
99,2015,410
99,2016,466
99,2017,501
99,2018,529
