geo,year,cropland_share_in_agricultural_land_ele1
351,1973,25.97
351,1974,25.7
351,1975,25.06
351,1976,24.67
351,1977,24.29
351,1978,23.92
351,1979,23.65
351,1980,23.39
351,1981,23.26
351,1982,23.88
351,1983,24.61
351,1984,25.5
351,1985,26.38
351,1986,26.36
351,1987,26.21
351,1988,26.12
351,1989,26.1
351,1990,26.1
351,1991,26.01
351,1992,25.54
351,1993,25.21
351,1994,24.99
351,1995,24.99
351,1996,25
351,1997,25
351,1998,24.99
351,1999,24.99
351,2000,24.99
351,2001,25.08
351,2002,25.16
351,2003,25.25
351,2004,25.33
351,2005,25.41
351,2006,25.5
351,2007,25.58
351,2008,25.66
351,2009,25.75
351,2010,25.73
351,2011,25.72
351,2012,25.71
351,2013,25.71
351,2014,25.7
351,2015,25.69
351,2016,25.68
351,2017,25.67
351,2018,25.67
351,2019,25.67
36,1961,25.93
36,1962,25.93
36,1963,25.93
36,1964,25.93
36,1965,25.93
36,1966,25.93
36,1967,25.93
36,1968,25.93
36,1969,25.93
36,1970,25.93
36,1971,25.93
36,1972,25.93
36,1973,25.93
36,1974,25.93
36,1975,25.93
36,1976,25.93
36,1977,25.93
36,1978,25.93
36,1979,25.93
36,1980,25.93
36,1981,25.93
36,1982,25.93
36,1983,25.93
36,1984,25.93
36,1985,25.93
36,1986,25.93
36,1987,25.93
36,1988,25.93
36,1989,25.93
36,1990,25.93
36,1991,25.93
36,1992,25.93
36,1993,25.93
36,1994,25.93
36,1995,25.93
36,1996,25.93
36,1997,25.93
36,1998,25.93
36,1999,25.93
36,2000,25.93
36,2001,25.93
36,2002,25.93
36,2003,25.93
36,2004,25.93
36,2005,25.93
36,2006,25.93
36,2007,25.93
36,2008,25.93
36,2009,25.93
36,2010,25.93
36,2011,25.93
36,2012,25.93
36,2013,25.93
36,2014,25.93
36,2015,25.93
36,2016,25.93
36,2017,25.93
36,2018,25.93
36,2019,25.93
37,1961,36.68
37,1962,36.82
37,1963,36.92
37,1964,37.11
37,1965,37.24
37,1966,37.37
37,1967,37.5
37,1968,37.63
37,1969,37.76
37,1970,37.89
37,1971,38.02
37,1972,38.14
37,1973,38.27
37,1974,38.4
37,1975,38.65
37,1976,38.78
37,1977,38.9
37,1978,39.02
37,1979,39.15
37,1980,39.33
37,1981,39.33
37,1982,39.52
37,1983,39.64
37,1984,39.78
37,1985,39.8
37,1986,40.05
37,1987,40.06
37,1988,40.07
37,1989,40.07
37,1990,40.07
37,1991,40.1
37,1992,40.24
37,1993,40.24
37,1994,40.24
37,1995,40.32
37,1996,40.26
37,1997,39.49
37,1998,39.31
37,1999,39.31
37,2000,39.31
37,2001,39.31
37,2002,39.31
37,2003,38.4
37,2004,38.64
37,2005,38.64
37,2006,38.58
37,2007,38.58
37,2008,38.58
37,2009,38.81
37,2010,37.01
37,2011,37.01
37,2012,37.01
37,2013,37.01
37,2014,37.01
37,2015,37.01
37,2016,37.01
37,2017,37.01
37,2018,37.01
37,2019,37.01
38,1961,89.26
38,1962,89.16
38,1963,91.02
38,1964,89.06
38,1965,87.01
38,1966,85.03
38,1967,83.15
38,1968,81.09
38,1969,81.14
38,1970,81.18
38,1971,81.23
38,1972,81.28
38,1973,81.33
38,1974,81.37
38,1975,81.39
38,1976,81.68
38,1977,81.96
38,1978,82.22
38,1979,81.39
38,1980,81.31
38,1981,81.31
38,1982,80.88
38,1983,80.98
38,1984,81
38,1985,81.04
38,1986,81.13
38,1987,81.19
38,1988,81.22
38,1989,81.24
38,1990,81.23
38,1991,81.26
38,1992,81.27
38,1993,81.03
38,1994,81.06
38,1995,81.08
38,1996,81.09
38,1997,81.1
38,1998,81.11
38,1999,81.24
38,2000,81.28
38,2001,81.28
38,2002,81.32
38,2003,81.43
38,2004,80.95
38,2005,82.47
38,2006,81.97
38,2007,81.59
38,2008,83.04
38,2009,83.14
38,2010,83.21
38,2011,83.88
38,2012,83.94
38,2013,83.94
38,2014,83.94
38,2015,83.94
38,2016,84
38,2017,84.06
38,2018,84.35
38,2019,84.35
39,1961,6.05
39,1962,6.05
39,1963,6.05
39,1964,6.05
39,1965,6.05
39,1966,6.05
39,1967,6.05
39,1968,6.05
39,1969,6.05
39,1970,6.05
39,1971,6.05
39,1972,6.05
39,1973,6.07
39,1974,6.09
39,1975,6.25
39,1976,6.44
39,1977,6.44
39,1978,6.54
39,1979,6.54
39,1980,6.54
39,1981,6.54
39,1982,6.54
39,1983,6.54
39,1984,6.54
39,1985,6.55
39,1986,6.65
39,1987,6.65
39,1988,6.7
39,1989,6.74
39,1990,6.83
39,1991,6.93
39,1992,6.97
39,1993,7.02
39,1994,7.06
39,1995,7.12
39,1996,7.08
39,1997,7.46
39,1998,7.46
39,1999,7.46
39,2000,7.46
39,2001,8.03
39,2002,7.65
39,2003,7.84
39,2004,7.84
39,2005,8.03
39,2006,8.03
39,2007,8.03
39,2008,8.03
39,2009,8.23
39,2010,8.6
39,2011,8.79
39,2012,9.43
39,2013,10.06
39,2014,10.42
39,2015,10.42
39,2016,10.43
39,2017,10.43
39,2018,10.43
39,2019,10.43
4,1961,15.54
4,1962,15.37
4,1963,15.3
4,1964,15.29
4,1965,15.36
4,1966,15.36
4,1967,15.52
4,1968,15.35
4,1969,15.35
4,1970,15.38
4,1971,15.37
4,1972,15.66
4,1973,16.1
4,1974,16.17
4,1975,17.13
4,1976,17.6
4,1977,17.21
4,1978,17.2
4,1979,17.11
4,1980,17.13
4,1981,19.17
4,1982,19.2
4,1983,18.41
4,1984,18.96
4,1985,19.23
4,1986,19.47
4,1987,19.66
4,1988,19.69
4,1989,19.8
4,1990,19.74
4,1991,20.21
4,1992,20.83
4,1993,20.75
4,1994,20.2
4,1995,20.25
4,1996,20.28
4,1997,20.56
4,1998,20.52
4,1999,20.62
4,2000,20.47
4,2001,20.35
4,2002,20.59
4,2003,20.66
4,2004,20.16
4,2005,20.29
4,2006,20.34
4,2007,20.34
4,2008,20.33
4,2009,20.3
4,2010,20.33
4,2011,20.35
4,2012,20.36
4,2013,20.36
4,2014,20.37
4,2015,20.41
4,2016,20.35
4,2017,20.52
4,2018,20.59
4,2019,20.59
40,1961,28.66
40,1962,28.44
40,1963,28.24
40,1964,28.05
40,1965,27.85
40,1966,27.66
40,1967,27.38
40,1968,27.1
40,1969,26.93
40,1970,27.15
40,1971,27.04
40,1972,26.92
40,1973,27.15
40,1974,26.77
40,1975,26.28
40,1976,25.58
40,1977,25.15
40,1978,24.71
40,1979,24.26
40,1980,24.04
40,1981,23.58
40,1982,22.89
40,1983,22.66
40,1984,22.42
40,1985,22.29
40,1986,21.82
40,1987,20.5
40,1988,20.45
40,1989,20.53
40,1990,19.18
40,1991,18.61
40,1992,17.4
40,1993,16.65
40,1994,16.5
40,1995,15.66
40,1996,15.1
40,1997,15.09
40,1998,15.07
40,1999,14.14
40,2000,13.96
40,2001,14.19
40,2002,13.27
40,2003,12.48
40,2004,12.14
40,2005,11.87
40,2006,11.39
40,2007,10.93
40,2008,11.21
40,2009,11.2
40,2010,10.98
40,2011,11.24
40,2012,11.04
40,2013,11.19
40,2014,11.08
40,2015,11.21
40,2016,10.97
40,2017,11.06
40,2018,10.7
40,2019,10.57
41,1961,30.48
41,1962,30.17
41,1963,29.87
41,1964,29.59
41,1965,29.22
41,1966,28.81
41,1967,28.41
41,1968,28.02
41,1969,27.57
41,1970,27.12
41,1971,26.7
41,1972,26.28
41,1973,25.8
41,1974,25.52
41,1975,24.88
41,1976,24.5
41,1977,24.12
41,1978,23.75
41,1979,23.48
41,1980,23.22
41,1981,23.1
41,1982,23.73
41,1983,24.46
41,1984,25.36
41,1985,26.24
41,1986,26.22
41,1987,26.08
41,1988,25.98
41,1989,25.97
41,1990,25.96
41,1991,25.89
41,1992,25.41
41,1993,25.09
41,1994,24.86
41,1995,24.86
41,1996,24.87
41,1997,24.87
41,1998,24.87
41,1999,24.87
41,2000,24.87
41,2001,24.96
41,2002,25.04
41,2003,25.13
41,2004,25.21
41,2005,25.29
41,2006,25.38
41,2007,25.46
41,2008,25.55
41,2009,25.63
41,2010,25.61
41,2011,25.61
41,2012,25.6
41,2013,25.6
41,2014,25.58
41,2015,25.58
41,2016,25.57
41,2017,25.56
41,2018,25.56
41,2019,25.56
44,1961,12.43
44,1962,12.14
44,1963,12.03
44,1964,11.89
44,1965,11.64
44,1966,11.67
44,1967,11.68
44,1968,11.68
44,1969,11.69
44,1970,11.69
44,1971,11.22
44,1972,11.25
44,1973,11.28
44,1974,11.31
44,1975,11.34
44,1976,11.37
44,1977,11.36
44,1978,11.4
44,1979,11.43
44,1980,11.46
44,1981,11.49
44,1982,11.52
44,1983,11.56
44,1984,11.59
44,1985,11.63
44,1986,11.66
44,1987,11.71
44,1988,11.48
44,1989,11.29
44,1990,11.09
44,1991,10.7
44,1992,10.89
44,1993,10.73
44,1994,10.66
44,1995,9.95
44,1996,9.12
44,1997,9.44
44,1998,9.61
44,1999,9.56
44,2000,10.13
44,2001,9.91
44,2002,8.98
44,2003,8.92
44,2004,8.75
44,2005,8.49
44,2006,7.99
44,2007,8.41
44,2008,8.12
44,2009,7.88
44,2010,7.89
44,2011,8.17
44,2012,8.1
44,2013,7.69
44,2014,7.91
44,2015,8.12
44,2016,8.33
44,2017,19.98
44,2018,19.99
44,2019,19.86
45,1961,84.21
45,1962,84.21
45,1963,84.21
45,1964,84.21
45,1965,84.21
45,1966,84.21
45,1967,84.21
45,1968,84.21
45,1969,84.21
45,1970,84.21
45,1971,84.21
45,1972,84.21
45,1973,84.21
45,1974,84.21
45,1975,84.21
45,1976,84.21
45,1977,84.21
45,1978,85
45,1979,85
45,1980,85
45,1981,85
45,1982,85
45,1983,85
45,1984,86.36
45,1985,86.36
45,1986,86.36
45,1987,86.73
45,1988,86.84
45,1989,86.84
45,1990,86.84
45,1991,86.84
45,1992,86.96
45,1993,86.96
45,1994,87.5
45,1995,87.7
45,1996,87.9
45,1997,88.1
45,1998,88.46
45,1999,88.64
45,2000,88.72
45,2001,88.89
45,2002,88.89
45,2003,88.89
45,2004,88.89
45,2005,88.72
45,2006,88.72
45,2007,88.72
45,2008,88.72
45,2009,88.72
45,2010,88.72
45,2011,88.72
45,2012,88.72
45,2013,88.72
45,2014,88.72
45,2015,88.72
45,2016,88.64
45,2017,88.55
45,2018,88.55
45,2019,88.55
46,1961,5.12
46,1962,5.12
46,1963,5.14
46,1964,5.15
46,1965,5.15
46,1966,5.15
46,1967,5.15
46,1968,5.15
46,1969,5.16
46,1970,5.2
46,1971,5.2
46,1972,5.21
46,1973,5.25
46,1974,5.29
46,1975,5.32
46,1976,5.37
46,1977,5.35
46,1978,4.94
46,1979,4.96
46,1980,4.99
46,1981,5.02
46,1982,5.25
46,1983,5.29
46,1984,5.32
46,1985,5.37
46,1986,5.35
46,1987,5.12
46,1988,5.14
46,1989,5.16
46,1990,4.95
46,1991,4.97
46,1992,4.99
46,1993,5.03
46,1994,4.92
46,1995,4.94
46,1996,4.96
46,1997,5.09
46,1998,5.11
46,1999,5.16
46,2000,5.12
46,2001,5.12
46,2002,5.12
46,2003,5.12
46,2004,5.17
46,2005,5.19
46,2006,5.21
46,2007,5.21
46,2008,5.21
46,2009,5.33
46,2010,5.45
46,2011,5.62
46,2012,5.68
46,2013,5.9
46,2014,5.9
46,2015,5.9
46,2016,5.9
46,2017,5.91
46,2018,5.91
46,2019,5.91
47,1961,100
47,1962,100
47,1963,100
47,1964,100
47,1965,100
47,1966,100
47,1967,100
47,1968,100
47,1969,100
47,1970,100
47,1971,100
47,1972,100
47,1973,100
47,1974,100
47,1975,100
47,1976,100
47,1977,100
47,1978,100
47,1979,100
47,1980,100
47,1981,100
47,1982,100
47,1983,100
47,1984,100
47,1985,100
47,1986,100
47,1987,100
47,1988,100
47,1989,100
47,1990,100
47,1991,100
47,1992,100
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1998,100
47,1999,100
47,2000,100
47,2001,100
47,2002,100
47,2003,100
47,2004,100
47,2005,100
47,2006,100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
47,2018,100
47,2019,100
48,1961,34.41
48,1962,34.4
48,1963,34.15
48,1964,32.66
48,1965,31.19
48,1966,29.66
48,1967,29.71
48,1968,28.32
48,1969,27.37
48,1970,26.56
48,1971,26.34
48,1972,26.34
48,1973,23.93
48,1974,23.93
48,1975,23.19
48,1976,22.45
48,1977,21.73
48,1978,21.19
48,1979,20.59
48,1980,20.11
48,1981,19.58
48,1982,19.11
48,1983,19.2
48,1984,18.85
48,1985,19.51
48,1986,20.14
48,1987,20.72
48,1988,21.23
48,1989,21.45
48,1990,23.2
48,1991,23.37
48,1992,23.61
48,1993,23.66
48,1994,24.82
48,1995,24.9
48,1996,24.81
48,1997,25.09
48,1998,25.59
48,1999,26.48
48,2000,26.63
48,2001,26.73
48,2002,26.83
48,2003,27.34
48,2004,27.44
48,2005,27.15
48,2006,27.82
48,2007,27.78
48,2008,27.89
48,2009,29.19
48,2010,29.69
48,2011,30.07
48,2012,30.19
48,2013,30.59
48,2014,30.6
48,2015,31.42
48,2016,32.49
48,2017,32.57
48,2018,32.68
48,2019,32.41
49,1961,46.48
49,1962,44.81
49,1963,44.65
49,1964,41.54
49,1965,39.97
49,1966,38.67
49,1967,41.59
49,1968,45.93
49,1969,49
49,1970,52.01
49,1971,52.69
49,1972,53.84
49,1973,54.33
49,1974,53.83
49,1975,54.56
49,1976,55.48
49,1977,55.17
49,1978,56.09
49,1979,56.79
49,1980,56.09
49,1981,56.42
49,1982,55.89
49,1983,55.83
49,1984,57.1
49,1985,57.34
49,1986,56.58
49,1987,55.46
49,1988,55.69
49,1989,56.13
49,1990,56.98
49,1991,57.51
49,1992,60.15
49,1993,61.37
49,1994,62.61
49,1995,62.6
49,1996,61
49,1997,62.57
49,1998,61.79
49,1999,62.46
49,2000,61.86
49,2001,63.87
49,2002,63.68
49,2003,63
49,2004,63.33
49,2005,61.73
49,2006,61.25
49,2007,60.29
49,2008,59.82
49,2009,59.35
49,2010,58.87
49,2011,58.39
49,2012,55.5
49,2013,56.4
49,2014,55.98
49,2015,56.36
49,2016,55.76
49,2017,56.53
49,2018,56.53
49,2019,57.22
5,1961,94.64
5,1962,94.64
5,1963,94.64
5,1964,94.64
5,1965,94.64
5,1966,94.64
5,1967,94.64
5,1968,94.64
5,1969,94.64
5,1970,94.64
5,1971,94.64
5,1972,94.64
5,1973,94.64
5,1974,94.64
5,1975,94.64
5,1976,94.64
5,1977,94.64
5,1978,94.64
5,1979,94.64
5,1980,94.64
5,1981,94.64
5,1982,94.64
5,1983,94.64
5,1984,94.64
5,1985,94.64
5,1986,94.64
5,1987,94.64
5,1988,94.64
5,1989,94.64
5,1990,94.64
5,1991,94.8
5,1992,94.96
5,1993,95.39
5,1994,95.77
5,1995,96.08
5,1996,96.35
5,1997,96.59
5,1998,96.45
5,1999,97.34
5,2000,97.82
5,2001,98.31
5,2002,98.81
5,2003,99.59
5,2004,99.47
5,2005,99.46
5,2006,99.45
5,2007,99.44
5,2008,99.43
5,2009,99.42
5,2010,99.4
5,2011,99.39
5,2012,99.37
5,2013,99.35
5,2014,99.34
5,2015,99.32
5,2016,99.3
5,2017,99.27
5,2018,98.25
5,2019,98.25
50,1961,98.76
50,1962,98.76
50,1963,98.77
50,1964,98.76
50,1965,98.76
50,1966,98.75
50,1967,98.75
50,1968,98.75
50,1969,98.75
50,1970,98.74
50,1971,98.74
50,1972,98.73
50,1973,98.63
50,1974,98.61
50,1975,98.23
50,1976,98.09
50,1977,97.96
50,1978,97.82
50,1979,97.68
50,1980,97.67
50,1981,97.73
50,1982,97.8
50,1983,97.81
50,1984,97.8
50,1985,96.93
50,1986,96.94
50,1987,96.92
50,1988,96.9
50,1989,96.9
50,1990,97.51
50,1991,97.49
50,1992,97.49
50,1993,97.48
50,1994,98.61
50,1995,98.6
50,1996,99.16
50,1997,99.23
50,1998,99.24
50,1999,99.24
50,2000,99.22
50,2001,99.29
50,2002,99.29
50,2003,99.35
50,2004,99.36
50,2005,99.4
50,2006,99.36
50,2007,98.71
50,2008,98.79
50,2009,96.63
50,2010,98.25
50,2011,97.94
50,2012,97.78
50,2013,98.35
50,2014,98.35
50,2015,98.5
50,2016,98.74
50,2017,98.64
50,2018,98.79
50,2019,98.75
5000,1961,30.23
5000,1962,30.24
5000,1963,30.34
5000,1964,30.34
5000,1965,30.36
5000,1966,30.26
5000,1967,30.25
5000,1968,30.29
5000,1969,30.54
5000,1970,30.54
5000,1971,30.35
5000,1972,30.28
5000,1973,30.33
5000,1974,30.22
5000,1975,30.17
5000,1976,30.3
5000,1977,30.3
5000,1978,30.39
5000,1979,30.45
5000,1980,30.46
5000,1981,30.44
5000,1982,30.58
5000,1983,30.65
5000,1984,30.85
5000,1985,30.99
5000,1986,31.11
5000,1987,31.07
5000,1988,30.95
5000,1989,30.88
5000,1990,30.97
5000,1991,31.1
5000,1992,30.77
5000,1993,30.88
5000,1994,30.72
5000,1995,30.73
5000,1996,30.69
5000,1997,30.67
5000,1998,30.59
5000,1999,30.66
5000,2000,30.59
5000,2001,30.58
5000,2002,30.6
5000,2003,30.88
5000,2004,31.28
5000,2005,31.33
5000,2006,31.29
5000,2007,31.37
5000,2008,31.49
5000,2009,31.6
5000,2010,31.67
5000,2011,31.77
5000,2012,32.34
5000,2013,32.47
5000,2014,32.51
5000,2015,32.71
5000,2016,32.78
5000,2017,32.7
5000,2018,32.78
5000,2019,32.74
51,1961,74.45
51,1962,74.78
51,1963,75.05
51,1964,73.78
51,1965,75.24
51,1966,75.21
51,1967,75.18
51,1968,75.21
51,1969,75.21
51,1970,75.2
51,1971,75.3
51,1972,75.28
51,1973,75.23
51,1974,75.12
51,1975,75.04
51,1976,75.22
51,1977,75.39
51,1978,75.46
51,1979,75.3
51,1980,75.45
51,1981,75.55
51,1982,75.6
51,1983,75.64
51,1984,75.67
51,1985,75.85
51,1986,75.82
51,1987,75.75
51,1988,75.67
51,1989,75.69
51,1990,75.64
51,1991,75.12
51,1992,74.7
5100,1961,16.06
5100,1962,16.23
5100,1963,16.57
5100,1964,16.77
5100,1965,17.07
5100,1966,16.94
5100,1967,17.14
5100,1968,17.28
5100,1969,17.81
5100,1970,17.65
5100,1971,17.67
5100,1972,17.37
5100,1973,17.82
5100,1974,17.5
5100,1975,17.59
5100,1976,17.69
5100,1977,17.29
5100,1978,17.27
5100,1979,17.17
5100,1980,17.31
5100,1981,17.11
5100,1982,17.25
5100,1983,17.3
5100,1984,17.66
5100,1985,18
5100,1986,18.38
5100,1987,18.37
5100,1988,18.44
5100,1989,18.52
5100,1990,18.94
5100,1991,19.43
5100,1992,19.6
5100,1993,20.19
5100,1994,20.28
5100,1995,20.61
5100,1996,20.88
5100,1997,20.92
5100,1998,20.99
5100,1999,21.16
5100,2000,21.12
5100,2001,20.97
5100,2002,21.2
5100,2003,21.74
5100,2004,21.78
5100,2005,21.99
5100,2006,22.02
5100,2007,22.24
5100,2008,22.48
5100,2009,22.4
5100,2010,22.66
5100,2011,22.95
5100,2012,24.65
5100,2013,24.71
5100,2014,24.71
5100,2015,24.69
5100,2016,24.77
5100,2017,24.77
5100,2018,24.74
5100,2019,24.65
5101,1961,13.76
5101,1962,14
5101,1963,14.47
5101,1964,14.71
5101,1965,14.92
5101,1966,15.03
5101,1967,15.11
5101,1968,15.27
5101,1969,15.5
5101,1970,15.83
5101,1971,15.98
5101,1972,16.16
5101,1973,16.19
5101,1974,16.27
5101,1975,16.47
5101,1976,16.56
5101,1977,16.58
5101,1978,16.89
5101,1979,16.79
5101,1980,16.77
5101,1981,16.74
5101,1982,16.76
5101,1983,16.87
5101,1984,16.85
5101,1985,17.42
5101,1986,17.47
5101,1987,17.48
5101,1988,17.56
5101,1989,17.76
5101,1990,18.5
5101,1991,18.5
5101,1992,18.45
5101,1993,19.54
5101,1994,19.5
5101,1995,19.49
5101,1996,19.46
5101,1997,19.49
5101,1998,19.42
5101,1999,19.61
5101,2000,19.52
5101,2001,19.64
5101,2002,19.86
5101,2003,20.43
5101,2004,21.24
5101,2005,21.6
5101,2006,21.88
5101,2007,22.14
5101,2008,22.7
5101,2009,23.14
5101,2010,23.44
5101,2011,23.97
5101,2012,23.15
5101,2013,23.15
5101,2014,23.2
5101,2015,23.23
5101,2016,23.25
5101,2017,23.27
5101,2018,23.34
5101,2019,23.33
5102,1961,13.38
5102,1962,13.45
5102,1963,13.52
5102,1964,13.61
5102,1965,13.68
5102,1966,13.75
5102,1967,13.84
5102,1968,13.92
5102,1969,14.02
5102,1970,14.07
5102,1971,14.14
5102,1972,14.22
5102,1973,14.31
5102,1974,14.42
5102,1975,14.55
5102,1976,14.72
5102,1977,14.83
5102,1978,14.87
5102,1979,15.01
5102,1980,15.06
5102,1981,15.1
5102,1982,15.16
5102,1983,15.21
5102,1984,15.27
5102,1985,15.33
5102,1986,15.43
5102,1987,15.4
5102,1988,15.42
5102,1989,15.42
5102,1990,15.74
5102,1991,17.07
5102,1992,17.13
5102,1993,17.13
5102,1994,17.11
5102,1995,16.67
5102,1996,17
5102,1997,17.03
5102,1998,17.01
5102,1999,16.87
5102,2000,16.79
5102,2001,16.86
5102,2002,16.74
5102,2003,16.85
5102,2004,16.84
5102,2005,16.83
5102,2006,16.75
5102,2007,16.75
5102,2008,16.74
5102,2009,17.18
5102,2010,17.56
5102,2011,18.07
5102,2012,20.5
5102,2013,21.03
5102,2014,21.39
5102,2015,21.37
5102,2016,21.2
5102,2017,20.91
5102,2018,20.83
5102,2019,20.83
5103,1961,16.42
5103,1962,16.37
5103,1963,16.4
5103,1964,16.48
5103,1965,16.61
5103,1966,16.72
5103,1967,16.77
5103,1968,16.79
5103,1969,16.87
5103,1970,17
5103,1971,17.36
5103,1972,17.14
5103,1973,17.31
5103,1974,17.33
5103,1975,17.6
5103,1976,17.71
5103,1977,17.68
5103,1978,17.66
5103,1979,17.51
5103,1980,17.36
5103,1981,17.85
5103,1982,17.93
5103,1983,17.88
5103,1984,18.07
5103,1985,17.98
5103,1986,17.82
5103,1987,17.78
5103,1988,17.6
5103,1989,17.59
5103,1990,17.72
5103,1991,17.8
5103,1992,18.06
5103,1993,18.65
5103,1994,18.61
5103,1995,19.05
5103,1996,19.32
5103,1997,19.3
5103,1998,19.2
5103,1999,19.14
5103,2000,18.95
5103,2001,18.84
5103,2002,18.87
5103,2003,19.59
5103,2004,19.22
5103,2005,19.46
5103,2006,19.41
5103,2007,19.58
5103,2008,19.65
5103,2009,19.86
5103,2010,19.92
5103,2011,19.96
5103,2012,28
5103,2013,28.09
5103,2014,27.78
5103,2015,27.79
5103,2016,28.13
5103,2017,28.31
5103,2018,28.11
5103,2019,27.73
5104,1961,8.07
5104,1962,8.16
5104,1963,8.24
5104,1964,8.34
5104,1965,8.44
5104,1966,8.48
5104,1967,8.52
5104,1968,8.56
5104,1969,8.61
5104,1970,8.65
5104,1971,8.69
5104,1972,8.73
5104,1973,8.77
5104,1974,8.8
5104,1975,8.87
5104,1976,8.89
5104,1977,8.82
5104,1978,8.84
5104,1979,8.82
5104,1980,8.8
5104,1981,8.75
5104,1982,8.72
5104,1983,8.72
5104,1984,8.75
5104,1985,8.75
5104,1986,8.87
5104,1987,8.85
5104,1988,8.89
5104,1989,8.92
5104,1990,8.97
5104,1991,8.95
5104,1992,9.06
5104,1993,9.27
5104,1994,9.32
5104,1995,9.35
5104,1996,9.43
5104,1997,9.44
5104,1998,9.41
5104,1999,9.45
5104,2000,9.55
5104,2001,9.41
5104,2002,9.42
5104,2003,9.34
5104,2004,9.19
5104,2005,9.13
5104,2006,8.77
5104,2007,8.77
5104,2008,8.96
5104,2009,8.9
5104,2010,8.81
5104,2011,8.55
5104,2012,8.5
5104,2013,8.48
5104,2014,8.56
5104,2015,8.45
5104,2016,8.52
5104,2017,8.56
5104,2018,8.57
5104,2019,8.41
5105,1961,26.48
5105,1962,26.79
5105,1963,27.5
5105,1964,27.84
5105,1965,28.56
5105,1966,27.77
5105,1967,28.37
5105,1968,28.63
5105,1969,30.29
5105,1970,29.18
5105,1971,28.8
5105,1972,27.47
5105,1973,29.03
5105,1974,27.54
5105,1975,27.33
5105,1976,27.46
5105,1977,25.72
5105,1978,25.24
5105,1979,25
5105,1980,25.71
5105,1981,24.46
5105,1982,24.94
5105,1983,24.99
5105,1984,26.27
5105,1985,27.08
5105,1986,28.53
5105,1987,28.52
5105,1988,28.8
5105,1989,28.91
5105,1990,29.36
5105,1991,30.44
5105,1992,30.86
5105,1993,31.34
5105,1994,31.74
5105,1995,33
5105,1996,33.55
5105,1997,33.62
5105,1998,34.1
5105,1999,34.66
5105,2000,34.7
5105,2001,34
5105,2002,34.68
5105,2003,35.59
5105,2004,35.36
5105,2005,35.37
5105,2006,35.51
5105,2007,35.93
5105,2008,36.07
5105,2009,34.85
5105,2010,35.36
5105,2011,35.78
5105,2012,36.3
5105,2013,36.16
5105,2014,36.06
5105,2015,36.02
5105,2016,36.14
5105,2017,36.15
5105,2018,36.1
5105,2019,36.08
52,1992,45.32
52,1993,45.47
52,1994,45.3
52,1995,45.35
52,1996,45.24
52,1997,44.94
52,1998,43.99
52,1999,43.94
52,2000,43.51
52,2001,43.47
52,2002,43.48
52,2003,43.42
52,2004,43.4
52,2005,43.39
52,2006,43.36
52,2007,43.7
52,2008,43.89
52,2009,44.17
52,2010,44.3
52,2011,44.31
52,2012,44.62
52,2013,45.19
52,2014,45.29
52,2015,45.59
52,2016,46.93
52,2017,49.01
52,2018,49.23
52,2019,49.3
5200,1961,29.99
5200,1962,29.78
5200,1963,30.12
5200,1964,30.07
5200,1965,30.08
5200,1966,30.04
5200,1967,29.99
5200,1968,30.68
5200,1969,31.58
5200,1970,31.44
5200,1971,31.39
5200,1972,31.39
5200,1973,31.41
5200,1974,31.38
5200,1975,31.39
5200,1976,31.55
5200,1977,31.72
5200,1978,32.17
5200,1979,32.32
5200,1980,32.49
5200,1981,32.55
5200,1982,32.48
5200,1983,32.49
5200,1984,32.5
5200,1985,32.57
5200,1986,32.49
5200,1987,32.39
5200,1988,32.3
5200,1989,32.26
5200,1990,32.26
5200,1991,32.23
5200,1992,32.08
5200,1993,31.98
5200,1994,31.93
5200,1995,31.91
5200,1996,31.75
5200,1997,31.81
5200,1998,31.87
5200,1999,31.86
5200,2000,32.05
5200,2001,32.2
5200,2002,31.97
5200,2003,32.05
5200,2004,32.08
5200,2005,32.09
5200,2006,32.12
5200,2007,32.09
5200,2008,32.05
5200,2009,31.98
5200,2010,32.15
5200,2011,32.19
5200,2012,32.23
5200,2013,32.3
5200,2014,32.36
5200,2015,32.41
5200,2016,32.38
5200,2017,32.7
5200,2018,32.68
5200,2019,32.65
5203,1961,43.02
5203,1962,42.65
5203,1963,43.38
5203,1964,43.29
5203,1965,43.4
5203,1966,43.22
5203,1967,43.02
5203,1968,44.3
5203,1969,46
5203,1970,46.02
5203,1971,46.03
5203,1972,46.02
5203,1973,46.04
5203,1974,46.05
5203,1975,46.07
5203,1976,46.09
5203,1977,46.18
5203,1978,46.95
5203,1979,47.05
5203,1980,47.14
5203,1981,47.23
5203,1982,46.8
5203,1983,46.85
5203,1984,46.9
5203,1985,46.95
5203,1986,47
5203,1987,46.99
5203,1988,46.97
5203,1989,46.94
5203,1990,46.92
5203,1991,46.9
5203,1992,46.72
5203,1993,46.7
5203,1994,46.71
5203,1995,46.8
5203,1996,46.58
5203,1997,46.46
5203,1998,46.31
5203,1999,46.12
5203,2000,46.06
5203,2001,46.01
5203,2002,45.54
5203,2003,45.01
5203,2004,44.49
5203,2005,43.96
5203,2006,43.52
5203,2007,43.02
5203,2008,42.88
5203,2009,42.74
