geo,year,other_food_nes_import_unit_value_index_2014_2016_100_tie
91,1991,65
91,1992,66
91,1993,77
91,1994,75
91,1995,82
91,1996,75
91,1997,92
91,1998,81
91,1999,135
91,2000,70
91,2001,71
91,2002,70
91,2003,34
91,2004,66
91,2005,69
91,2006,72
91,2007,76
91,2008,66
91,2009,62
91,2010,109
91,2011,99
91,2012,74
91,2013,89
91,2014,92
91,2015,108
91,2016,100
91,2017,100
91,2018,111
91,2019,103
93,1961,22
93,1962,26
93,1963,27
93,1964,29
93,1965,33
93,1966,27
93,1967,32
93,1968,31
93,1969,30
93,1970,36
93,1971,40
93,1972,36
93,1973,27
93,1974,48
93,1975,59
93,1976,67
93,1977,75
93,1978,101
93,1979,116
93,1980,103
93,1981,92
93,1982,83
93,1983,84
93,1984,87
93,1985,124
93,1986,136
93,1987,140
93,1988,124
93,1989,122
93,1990,114
93,1991,75
93,1992,101
93,1993,106
93,1994,147
93,1995,142
93,1996,109
93,1997,110
93,1998,106
93,1999,72
93,2000,76
93,2001,71
93,2002,57
93,2003,82
93,2004,85
93,2005,96
93,2006,74
93,2007,85
93,2008,83
93,2009,100
93,2010,120
93,2011,124
93,2012,117
93,2013,125
93,2014,107
93,2015,93
93,2016,100
93,2017,120
93,2018,114
93,2019,145
95,1961,36
95,1962,31
95,1963,36
95,1964,36
95,1965,40
95,1966,39
95,1967,35
95,1968,36
95,1969,35
95,1970,36
95,1971,40
95,1972,42
95,1973,39
95,1974,50
95,1975,38
95,1976,58
95,1977,70
95,1978,88
95,1979,96
95,1980,83
95,1981,89
95,1982,94
95,1983,86
95,1984,95
95,1985,89
95,1986,88
95,1987,79
95,1988,80
95,1989,59
95,1990,61
95,1991,56
95,1992,47
95,1993,45
95,1994,48
95,1995,50
95,1996,81
95,1997,54
95,1998,56
95,1999,59
95,2000,57
95,2001,49
95,2002,53
95,2003,57
95,2004,53
95,2005,57
95,2006,66
95,2007,74
95,2008,88
95,2009,86
95,2010,107
95,2011,128
95,2012,109
95,2013,140
95,2014,101
95,2015,100
95,2016,98
95,2017,111
95,2018,99
95,2019,94
96,1961,9
96,1962,8
96,1963,9
96,1964,8
96,1965,8
96,1966,7
96,1967,9
96,1968,9
96,1969,7
96,1970,7
96,1971,11
96,1972,12
96,1973,10
96,1974,16
96,1975,16
96,1976,22
96,1977,27
96,1978,31
96,1979,31
96,1980,33
96,1981,32
96,1982,33
96,1983,28
96,1984,27
96,1985,27
96,1986,34
96,1987,33
96,1988,32
96,1989,36
96,1990,38
96,1991,38
96,1992,39
96,1993,32
96,1994,36
96,1995,41
96,1996,46
96,1997,47
96,1998,44
96,1999,46
96,2000,44
96,2001,45
96,2002,44
96,2003,48
96,2004,47
96,2005,56
96,2006,56
96,2007,65
96,2008,71
96,2009,74
96,2010,78
96,2011,88
96,2012,96
96,2013,100
96,2014,107
96,2015,100
96,2016,93
96,2017,92
96,2018,105
96,2019,90
97,1961,15
97,1962,16
97,1963,16
97,1964,19
97,1965,15
97,1966,15
97,1967,17
97,1968,17
97,1969,19
97,1970,21
97,1971,18
97,1972,16
97,1973,24
97,1974,34
97,1975,34
97,1976,56
97,1977,101
97,1978,107
97,1979,94
97,1980,81
97,1981,69
97,1982,50
97,1983,41
97,1984,44
97,1985,49
97,1986,70
97,1987,61
97,1988,52
97,1989,43
97,1990,42
97,1991,36
97,1992,36
97,1993,34
97,1994,48
97,1995,66
97,1996,58
97,1997,56
97,1998,57
97,1999,52
97,2000,42
97,2001,37
97,2002,37
97,2003,49
97,2004,57
97,2005,67
97,2006,67
97,2007,96
97,2008,109
97,2009,100
97,2010,100
97,2011,115
97,2012,107
97,2013,107
97,2014,104
97,2015,97
97,2016,99
97,2017,105
97,2018,104
97,2019,96
98,1992,40
98,1993,38
98,1994,64
98,1995,77
98,1996,70
98,1997,73
98,1998,72
98,1999,62
98,2000,52
98,2001,46
98,2002,47
98,2003,56
98,2004,60
98,2005,61
98,2006,69
98,2007,82
98,2008,97
98,2009,93
98,2010,93
98,2011,107
98,2012,102
98,2013,96
98,2014,109
98,2015,96
98,2016,95
98,2017,99
98,2018,97
98,2019,92
99,1961,11
99,1962,10
99,1963,11
99,1964,14
99,1965,14
99,1966,13
99,1967,13
99,1968,12
99,1969,13
99,1970,17
99,1971,16
99,1972,17
99,1973,23
99,1974,28
99,1975,31
99,1976,41
99,1977,68
99,1978,67
99,1979,63
99,1980,73
99,1981,63
99,1982,48
99,1983,45
99,1984,43
99,1985,44
99,1986,70
99,1987,60
99,1988,60
99,1989,57
99,1990,59
99,1991,59
99,1992,56
99,1993,52
99,1994,62
99,1995,78
99,1996,67
99,1997,71
99,1998,71
99,1999,59
99,2000,54
99,2001,52
99,2002,53
99,2003,61
99,2004,68
99,2005,75
99,2006,79
99,2007,87
99,2008,100
99,2009,85
99,2010,83
99,2011,108
99,2012,100
99,2013,101
99,2014,106
99,2015,96
99,2016,98
99,2017,107
99,2018,112
99,2019,108
