geo,year,other_food_export_value_base_price_tie
61,1993,7459
61,1994,9012
61,1995,8273
61,1996,15589
61,1997,9522
61,1998,14829
61,1999,8351
61,2000,12852
61,2001,9366
61,2002,6413
61,2003,8265
61,2004,10149
61,2005,5945
61,2006,5063
61,2007,6436
61,2008,4186
61,2009,2758
61,2010,2445
61,2011,2367
61,2012,1603
61,2013,1538
61,2014,1626
61,2015,2099
61,2016,846
61,2017,2276
61,2018,2511
61,2019,1574
61,2020,1218
63,1992,689
63,1993,12220
63,1994,15880
63,1995,15444
63,1996,28362
63,1997,113533
63,1998,158170
63,1999,104165
63,2000,105982
63,2001,106963
63,2002,116350
63,2003,130810
63,2004,97790
63,2005,136042
63,2006,113051
63,2007,112290
63,2008,139527
63,2009,152340
63,2010,162921
63,2011,199542
63,2012,190158
63,2013,90706
63,2014,108339
63,2015,81966
63,2016,78313
63,2017,82442
63,2018,68820
63,2019,92275
63,2020,120763
64,2009,9
64,2010,9
64,2011,9
64,2012,9
64,2013,9
64,2015,5
64,2016,5
64,2017,5
64,2020,32
66,1961,18895
66,1962,22195
66,1963,19348
66,1964,22393
66,1965,20631
66,1966,7090
66,1967,6052
66,1968,692
66,1969,5882
66,1970,4467
66,1971,554
66,1972,808
66,1973,884
66,1974,878
66,1975,1189
66,1976,1010
66,1977,1541
66,1978,1683
66,1979,1796
66,1980,1765
66,1981,2246
66,1982,2595
66,1983,2976
66,1984,3234
66,1985,2224
66,1986,5036
66,1987,3746
66,1988,2586
66,1989,3620
66,1990,7307
66,1991,5568
66,1992,9544
66,1993,4048
66,1994,4190
66,1995,4281
66,1996,3778
66,1997,3419
66,1998,3297
66,1999,2485
66,2000,8528
66,2001,7766
66,2002,4105
66,2003,4533
66,2004,5634
66,2005,5376
66,2006,4913
66,2007,4784
66,2008,5244
66,2009,4555
66,2010,5064
66,2011,4747
66,2012,7999
66,2013,6864
66,2014,7618
66,2015,11950
66,2016,6263
66,2017,5266
66,2018,4945
66,2019,5442
66,2020,6930
67,1961,340
67,1962,685
67,1963,848
67,1964,1790
67,1965,5813
67,1966,10891
67,1967,16285
67,1968,16798
67,1969,20920
67,1970,25086
67,1971,28522
67,1972,32028
67,1973,37836
67,1974,40695
67,1975,33541
67,1976,37564
67,1977,46059
67,1978,41450
67,1979,53125
67,1980,65086
67,1981,77086
67,1982,71613
67,1983,68991
67,1984,72531
67,1985,70351
67,1986,62335
67,1987,92577
67,1988,103404
67,1989,89373
67,1990,84289
67,1991,84575
67,1992,104198
67,1993,201790
67,1994,210512
67,1995,150820
67,1996,171024
67,1997,180279
67,1998,146032
67,1999,202283
67,2000,134397
67,2001,110504
67,2002,126212
67,2003,113640
67,2004,112664
67,2005,97596
67,2006,105041
67,2007,112708
67,2008,112126
67,2009,105949
67,2010,112772
67,2011,114961
67,2012,116638
67,2013,120005
67,2014,135738
67,2015,138198
67,2016,164521
67,2017,165783
67,2018,119172
67,2019,133524
67,2020,116662
68,1961,107302
68,1962,214506
68,1963,188959
68,1964,325793
68,1965,303511
68,1966,326572
68,1967,264203
68,1968,286748
68,1969,551426
68,1970,518770
68,1971,568111
68,1972,671379
68,1973,460709
68,1974,685150
68,1975,240203
68,1976,536552
68,1977,344043
68,1978,404669
68,1979,441825
68,1980,960649
68,1981,1604991
68,1982,1762897
68,1983,3174276
68,1984,1759886
68,1985,3188176
68,1986,2906353
68,1987,5721313
68,1988,6260095
68,1989,5494186
68,1990,4404641
68,1991,4402525
68,1992,4737260
68,1993,3832088
68,1994,3376863
68,1995,4452338
68,1996,5818633
68,1997,7721155
68,1998,7438563
68,1999,6794014
68,2000,6686234
68,2001,4986197
68,2002,5135196
68,2003,5193574
68,2004,5340236
68,2005,5086498
68,2006,5617775
68,2007,5493932
68,2008,5958074
68,2009,4803040
68,2010,5164936
68,2011,5435680
68,2012,5260065
68,2013,4799449
68,2014,5973527
68,2015,6247454
68,2016,6258416
68,2017,6204564
68,2018,6674197
68,2019,6985397
68,2020,5950988
7,1961,201859
7,1962,272219
7,1963,230087
7,1964,231940
7,1965,264152
7,1966,265548
7,1967,330354
7,1968,317713
7,1969,325176
7,1970,338375
7,1971,348678
7,1972,317013
7,1973,371298
7,1974,367124
7,1975,268312
7,1976,136823
7,1977,102022
7,1978,127398
7,1979,80847
7,1980,78127
7,1981,72858
7,1982,74517
7,1983,43486
7,1984,37136
7,1985,30460
7,1986,30381
7,1987,26325
7,1988,17384
7,1989,12243
7,1990,8261
7,1991,7401
7,1992,7958
7,1993,2563
7,1994,439
7,1995,4016
7,1996,5060
7,1997,4897
7,1998,5224
7,1999,4897
7,2000,4407
7,2001,1632
7,2002,857
7,2003,1626
7,2004,1409
7,2005,942
7,2006,895
7,2007,607
7,2008,795
7,2009,943
7,2010,682
7,2011,873
7,2012,1043
7,2013,356
7,2014,787
7,2015,1043
7,2016,865
7,2017,1887
7,2018,1086
7,2019,2284
7,2020,2460
70,1961,3885676
70,1962,4805893
70,1963,4163477
70,1964,4441633
70,1965,3762189
70,1966,3603268
70,1967,2815042
70,1968,1340640
70,1969,364083
70,1970,4961
70,1971,4784
70,1972,4429
70,1973,3366
70,1974,2126
70,1975,1417
70,1976,1240
70,1977,1595
70,1978,532
70,1979,532
70,1980,354
70,1981,177
70,1982,177
70,1983,1063
70,1984,354
70,1985,532
70,1986,709
70,1987,709
70,1988,532
70,1989,709
70,1990,1063
70,1991,1240
70,1992,1063
70,1993,2658
70,1994,2303
70,1995,2303
70,1996,1772
70,1997,3543
70,1998,1772
70,1999,1772
70,2000,1240
70,2001,1595
70,2002,2303
70,2003,2658
70,2004,2835
70,2005,3189
70,2006,3189
70,2007,2658
70,2008,1949
70,2009,2303
70,2010,2835
70,2011,2303
70,2012,3366
70,2013,3721
70,2014,4075
70,2015,2658
70,2016,4784
70,2017,9744
70,2018,2126
70,2019,2126
70,2020,1595
72,1991,2
72,1998,3952
72,2000,2
72,2001,1125
72,2002,2827
72,2003,408
72,2004,779
72,2005,4371
72,2006,15736
72,2007,1574
72,2008,1831
72,2009,4078
72,2010,779
72,2011,402
72,2012,443
72,2013,1425
72,2014,33170
72,2015,27056
72,2016,31804
72,2017,37995
72,2018,51452
72,2019,56435
72,2020,29334
73,1992,11362
73,1993,63449
73,1994,10641
73,1995,10443
73,1996,34059
73,1997,66990
73,1998,22120
73,1999,30203
73,2000,25170
73,2001,24709
73,2002,24149
73,2003,23596
73,2004,21396
73,2005,34032
73,2006,20420
73,2007,13884
73,2008,14578
73,2009,11211
73,2010,14481
73,2011,11060
73,2012,12814
73,2013,12616
73,2014,54345
73,2015,54822
73,2016,66546
73,2017,62813
73,2018,50734
73,2019,52552
73,2020,56746
74,1961,10088
74,1962,11004
74,1963,9934
74,1964,12751
74,1965,10948
74,1966,15039
74,1967,13666
74,1968,12710
74,1969,13884
74,1970,13236
74,1971,14868
74,1972,12409
74,1973,10069
74,1974,6522
74,1975,12412
74,1976,10099
74,1977,10499
74,1978,10885
74,1979,10676
74,1980,11742
74,1981,14058
74,1982,9366
74,1983,8980
74,1984,6728
74,1985,6726
74,1986,9647
74,1987,6905
74,1988,10314
74,1989,8953
74,1990,4744
74,1991,4871
74,1992,6662
74,1993,3269
74,1994,3892
74,1995,2861
74,1996,3344
74,1997,1830
74,1998,1968
74,1999,1599
74,2000,1185
74,2001,1439
74,2002,1155
74,2003,174
74,2004,99
74,2005,55
74,2006,711
74,2007,262
74,2008,609
74,2009,334
74,2010,444
74,2011,1803
74,2012,626
74,2013,320
74,2014,430
74,2015,143
74,2016,1362
74,2017,345
74,2018,47
74,2019,52
74,2020,116
75,1995,93
75,1996,84
75,1997,84
75,1998,84
75,1999,1352
75,2000,736
75,2001,903
75,2002,141
75,2003,153
75,2004,3102
75,2005,2995
75,2006,3210
75,2007,2486
75,2008,742
75,2009,2663
75,2010,153
75,2011,2513
75,2012,2573
75,2013,1571
75,2014,1460
75,2015,443
75,2016,975
75,2017,969
75,2018,18
75,2019,4999
75,2020,10603
79,1961,92358
79,1962,78624
79,1963,106366
79,1964,130464
79,1965,169276
79,1966,252058
79,1967,281586
79,1968,490815
79,1969,415766
79,1970,488406
79,1971,996964
79,1972,799459
79,1973,1033496
79,1974,913399
79,1975,564962
79,1976,607451
79,1977,919502
79,1978,892701
79,1979,912728
79,1980,987418
79,1981,1246843
79,1982,1410834
79,1983,1491402
79,1984,1663935
79,1985,1671226
79,1986,1974329
79,1987,3533072
79,1988,2491074
79,1989,3224733
79,1990,3909230
79,1991,4097420
79,1992,5748199
79,1993,5709780
79,1994,5548564
79,1995,4801874
79,1996,4944481
79,1997,5052548
79,1998,4892314
79,1999,6895052
79,2000,6399509
79,2001,6929397
79,2002,7392469
79,2003,5775014
79,2004,7091095
79,2005,6053542
79,2006,6871017
79,2007,7736174
79,2008,8169965
79,2009,7408740
79,2010,8553525
79,2011,8652393
79,2012,8296001
79,2013,8322590
79,2014,10505286
79,2015,10195321
79,2016,10310393
79,2017,10877224
79,2018,11069541
79,2019,10580423
79,2020,10152717
8,2005,67
8,2006,578
8,2007,229
8,2008,10
8,2009,10
8,2010,10
8,2011,14
8,2012,430
8,2014,14
8,2017,33
8,2018,57
8,2019,38
8,2020,210
80,1992,713
80,1993,316
80,1994,16
80,1995,210
80,1996,491
80,1997,187
80,1998,1403
80,1999,451
80,2000,1101
80,2001,1078
80,2002,2408
80,2003,3437
80,2004,7676
80,2005,8743
80,2006,9105
80,2007,8291
80,2008,10807
80,2009,13227
80,2010,11125
80,2011,10784
80,2012,10669
80,2013,14988
80,2014,22718
80,2015,20864
80,2016,26875
80,2017,44253
80,2018,31605
80,2019,41370
80,2020,55422
81,1961,1285842
81,1962,1396389
81,1963,1331999
81,1964,1289866
81,1965,1666100
81,1966,1375217
81,1967,1166539
81,1968,1166880
81,1969,1069492
81,1970,1246961
81,1971,1104509
81,1972,1397685
81,1973,1297092
81,1974,1074025
81,1975,1110826
81,1976,1135695
81,1977,913488
81,1978,745856
81,1979,678071
81,1980,664805
81,1981,634852
81,1982,796109
81,1983,509563
81,1984,495801
81,1985,574079
81,1986,646586
81,1987,669725
81,1988,693209
81,1989,821346
81,1990,836027
81,1991,824366
81,1992,774479
81,1993,887448
81,1994,807029
81,1995,796337
81,1996,1486438
81,1997,914583
81,1998,1053271
81,1999,1050254
81,2000,1290932
81,2001,1163208
81,2002,1122597
81,2003,1307328
81,2004,2168495
81,2005,1838704
81,2006,2049884
81,2007,1757671
81,2008,1543929
81,2009,1296036
81,2010,979965
81,2011,2287391
81,2012,1931818
81,2013,1944324
81,2014,2849610
81,2015,2236616
81,2016,2407899
81,2017,2499083
81,2018,3424937
81,2019,2847091
81,2020,2411404
83,1961,2434
83,1962,2763
83,1963,2431
83,1964,2116
83,1965,3594
83,1966,3572
83,1967,4316
83,1968,2027
83,1969,3115
83,1970,2195
83,1971,3353
83,1972,1949
83,1973,2520
83,1974,4618
83,1975,2223
83,1976,2181
83,1977,3345
83,1978,3539
83,1979,2841
83,1980,2719
83,1981,4607
83,1982,3446
83,1983,2650
83,1984,4441
83,1985,4066
83,1986,1807
83,1987,1739
83,1988,4620
83,1989,3987
83,1990,1818
83,1991,3063
83,1992,3882
83,1993,3303
83,1994,4043
83,1995,5191
83,1996,2347
83,1997,3026
83,1998,2969
83,1999,4917
83,2000,2691
83,2001,2605
83,2002,1283
83,2003,2194
83,2004,2194
83,2005,986
83,2006,2233
83,2007,1567
83,2008,1763
83,2009,1802
83,2010,1842
83,2011,1842
83,2012,1881
83,2013,1881
83,2014,522
83,2015,708
83,2016,2858
83,2017,3905
83,2018,1297
83,2019,809
83,2020,351
84,1961,1105
84,1962,906
84,1963,1400
84,1964,889
84,1965,576
84,1966,724
84,1967,249
84,1968,360
84,1969,286
84,1970,469
84,1971,854
84,1972,985
84,1973,1041
84,1974,661
84,1975,952
84,1976,1726
84,1977,2533
84,1978,2004
84,1979,2369
84,1980,1971
84,1981,1687
84,1982,1111
84,1983,1383
84,1984,1136
84,1985,16531
84,1986,81647
84,1987,32711
84,1988,2936
84,1989,18535
84,1990,12121
84,1991,11586
84,1992,47210
84,1993,65727
84,1994,97046
84,1995,123942
84,1996,78418
84,1997,71755
84,1998,78478
84,1999,162454
84,2000,163372
84,2001,158909
84,2002,249097
84,2003,139277
84,2004,152298
84,2005,221600
84,2006,172409
84,2007,122906
84,2008,167444
84,2009,132792
84,2010,135328
84,2011,129698
84,2012,174389
84,2013,187000
84,2014,180122
84,2015,199272
84,2016,170829
84,2017,152571
84,2018,162708
84,2019,210880
84,2020,256308
86,1961,20561
86,1962,23452
86,1963,27937
86,1964,19656
86,1965,34740
86,1966,24285
86,1967,22264
86,1968,26828
86,1969,46919
86,1970,32595
86,1971,33487
86,1972,34849
86,1973,34668
86,1974,26553
86,1975,30574
86,1976,44137
86,1977,38515
86,1978,34581
86,1979,36986
86,1980,26488
86,1981,32798
86,1982,32595
86,1983,34247
86,1984,35754
86,1985,41232
86,1986,29937
86,1987,34552
86,1988,27792
86,1989,24474
86,1990,29313
86,1991,24409
86,1992,23923
86,1993,29089
86,1994,29371
86,1995,26176
86,1996,26589
86,1997,31480
86,1998,26017
86,1999,26937
86,2000,22286
86,2001,24524
86,2002,24510
86,2003,20837
86,2004,21148
86,2005,10810
86,2006,5405
86,2007,5847
86,2008,5260
86,2009,6151
86,2010,5499
86,2011,6629
86,2012,14497
86,2013,8028
86,2014,6368
86,2015,9730
86,2016,7673
86,2017,11447
86,2018,13229
86,2019,11375
86,2020,9100
89,1961,317317
89,1962,333172
89,1963,466514
89,1964,336637
89,1965,419085
89,1966,463554
89,1967,336637
89,1968,480931
89,1969,480802
89,1970,390597
89,1971,414026
89,1972,478840
89,1973,487633
89,1974,506699
89,1975,551672
89,1976,516789
89,1977,560723
89,1978,572351
89,1979,607127
89,1980,543635
89,1981,522425
89,1982,601002
89,1983,604930
89,1984,562704
89,1985,816626
89,1986,686977
89,1987,680605
89,1988,777038
89,1989,875425
89,1990,893557
89,1991,817723
89,1992,884650
89,1993,1006999
89,1994,862052
89,1995,978594
89,1996,1131195
89,1997,1209432
89,1998,963452
89,1999,1150663
89,2000,1245025
89,2001,1086647
89,2002,978002
89,2003,1153961
89,2004,989516
89,2005,1018175
89,2006,963877
89,2007,1105917
89,2008,1034152
89,2009,1081478
89,2010,1097451
89,2011,1192734
89,2012,1121135
89,2013,1132072
89,2014,973634
89,2015,963566
89,2016,939430
89,2017,1026281
89,2018,1024027
89,2019,1044459
89,2020,1066052
9,1961,44842
9,1962,5760
9,1963,12228
9,1964,3957
9,1965,5474
9,1966,6057
9,1967,5320
9,1968,6452
9,1969,6564
9,1970,8328
9,1971,9849
9,1972,8342
9,1973,8514
9,1974,10624
9,1975,7722
9,1976,44912
9,1977,283947
9,1978,1044103
9,1979,1236748
9,1980,1195290
9,1981,972677
9,1982,834556
9,1983,639941
9,1984,1423632
9,1985,1451823
9,1986,1344288
9,1987,635848
9,1988,943850
9,1989,261049
9,1990,1549298
9,1991,2077151
9,1992,1499071
9,1993,1147342
9,1994,1526782
9,1995,1496128
9,1996,1178640
9,1997,296460
9,1998,1483268
9,1999,1761589
9,2000,1940014
9,2001,3244830
9,2002,2830620
9,2003,3875088
9,2004,2865568
9,2005,4368838
9,2006,3448957
9,2007,5171150
9,2008,5107000
9,2009,1929696
9,2010,5940775
9,2011,4757402
9,2012,2762674
9,2013,3481297
9,2014,3311048
9,2015,5101003
9,2016,4046078
9,2017,3269661
9,2018,1594200
9,2019,4427691
9,2020,2864444
90,1961,43019
90,1962,19336
90,1963,26096
90,1964,12947
90,1965,25894
90,1966,29576
90,1967,29738
90,1968,32588
90,1969,23264
90,1970,26703
90,1971,24680
90,1972,20634
90,1973,19501
90,1974,6514
90,1975,13271
90,1976,10560
90,1977,12502
90,1978,9832
90,1979,12502
90,1980,14363
90,1981,13959
90,1982,14323
90,1983,18004
90,1984,8699
90,1985,9103
90,1986,14080
90,1987,16342
90,1988,17408
90,1989,26501
90,1990,17802
90,1991,14834
90,1992,22502
90,1993,39254
90,1994,43575
90,1995,58624
90,1996,39410
90,1997,55866
90,1998,70521
90,1999,57513
90,2000,55112
90,2001,28617
90,2002,27294
90,2003,24893
90,2004,53698
90,2005,73175
90,2006,92503
90,2007,72704
90,2008,37791
90,2009,25398
90,2010,47518
90,2011,62065
90,2012,70608
90,2013,26566
90,2014,27377
90,2015,68862
90,2016,78546
90,2017,51274
90,2018,49439
90,2019,47056
90,2020,62981
91,1961,1405
91,1962,314
91,1963,163
91,1964,179
91,1965,170
91,1966,1066
91,1967,681
91,1968,256
91,1969,1937
91,1970,234
91,1971,122
91,1972,163
91,1973,180
91,1974,71
91,1975,116
91,1976,88
91,1977,155
91,1978,276
91,1979,315
91,1980,451
91,1981,547
91,1982,486
91,1983,95
91,1984,154
91,1985,224
91,1986,214
91,1987,247
91,1988,240
91,1989,227
91,1990,200
91,1991,178
91,1992,164
91,1993,409
91,1994,2163
91,1995,1829
91,1996,320
91,1997,586
91,1998,1240
91,1999,2135
91,2000,2445
91,2001,961
91,2002,1678
91,2003,940
91,2004,1600
91,2005,1294
91,2006,1239
91,2007,1098
91,2008,2341
91,2009,2855
91,2010,2378
91,2011,1474
91,2012,1951
91,2013,2343
91,2014,1230
91,2015,1542
91,2016,1199
91,2017,903
91,2018,1009
91,2019,648
91,2020,346
93,1961,48116
93,1962,90905
93,1963,74385
93,1964,62842
93,1965,63182
93,1966,67487
93,1967,47410
93,1968,54832
93,1969,52939
93,1970,49095
93,1971,62526
93,1972,52618
93,1973,53743
93,1974,54874
93,1975,49715
93,1976,81659
93,1977,48017
93,1978,60468
93,1979,45114
93,1980,74950
93,1981,44244
93,1982,44307
93,1983,75721
93,1984,57771
93,1985,60350
93,1986,52731
93,1987,42639
93,1988,46096
93,1989,41432
93,1990,31005
93,1991,34298
93,1992,23871
93,1993,29633
93,1994,26615
93,1995,33428
93,1996,34029
93,1997,26077
93,1998,31806
93,1999,23643
93,2000,22283
93,2001,21424
93,2002,18307
93,2003,17360
93,2004,15225
93,2005,10775
93,2006,14671
93,2007,13947
93,2008,17160
93,2009,13727
93,2010,13736
93,2011,10759
93,2012,13541
93,2013,6860
93,2014,14871
93,2015,8130
93,2016,12954
93,2017,7244
93,2018,6503
93,2019,11818
93,2020,9071
95,1961,48045
95,1962,70007
95,1963,90725
95,1964,100182
95,1965,131044
95,1966,134391
95,1967,97046
95,1968,126444
95,1969,108136
95,1970,79544
95,1971,77973
95,1972,98939
95,1973,127167
95,1974,107441
95,1975,152828
95,1976,154923
95,1977,116307
95,1978,192684
95,1979,214299
95,1980,196243
95,1981,216492
95,1982,184476
95,1983,236518
95,1984,218749
95,1985,240861
95,1986,257546
95,1987,305505
95,1988,254033
95,1989,286205
95,1990,341607
95,1991,310390
95,1992,275630
95,1993,335656
95,1994,332042
95,1995,335724
95,1996,360506
95,1997,320389
95,1998,436424
95,1999,375451
95,2000,522877
95,2001,460921
95,2002,509490
95,2003,465077
95,2004,558332
95,2005,460633
95,2006,540247
95,2007,645051
95,2008,622042
95,2009,615396
95,2010,666884
95,2011,782698
95,2012,979963
95,2013,789408
95,2014,752458
95,2015,888224
95,2016,960651
95,2017,1334136
95,2018,1330972
95,2019,1274786
95,2020,1145948
96,1961,146784
96,1962,237720
96,1963,172144
96,1964,185354
96,1965,260366
96,1966,284392
96,1967,186883
96,1968,194081
96,1969,282863
96,1970,312147
96,1971,219375
96,1972,192838
96,1973,176211
96,1974,128869
96,1975,114975
96,1976,303271
96,1977,168897
96,1978,127411
96,1979,130554
96,1980,122882
96,1981,217547
96,1982,298494
96,1983,417270
96,1984,402257
96,1985,636977
96,1986,717319
96,1987,732937
96,1988,707636
96,1989,499564
96,1990,483132
96,1991,515507
96,1992,580693
96,1993,540750
96,1994,607823
96,1995,501549
96,1996,438334
96,1997,441074
96,1998,415916
96,1999,352611
96,2000,449135
96,2001,332834
96,2002,373480
96,2003,295559
96,2004,229351
96,2005,184515
96,2006,171415
96,2007,145515
96,2008,137791
96,2009,156669
96,2010,176296
96,2011,192031
96,2012,214911
96,2013,227796
96,2014,238592
96,2015,227809
96,2016,325761
96,2017,323600
96,2018,268917
96,2019,216831
96,2020,177812
97,1961,10529
97,1962,17240
97,1963,21339
97,1964,17004
97,1965,14579
97,1966,18016
97,1967,22436
97,1968,25901
97,1969,41605
97,1970,50186
97,1971,71406
97,1972,38575
97,1973,35963
97,1974,40550
97,1975,52901
97,1976,49105
97,1977,63520
97,1978,96302
97,1979,135871
97,1980,114099
97,1981,103939
97,1982,174569
97,1983,105270
97,1984,140228
97,1985,127628
97,1986,106213
97,1987,213320
97,1988,224386
97,1989,131749
97,1990,101443
97,1991,214414
97,1992,191021
97,1993,343672
97,1994,315702
97,1995,325028
97,1996,364114
97,1997,255613
97,1998,203275
97,1999,301577
97,2000,493727
97,2001,327285
97,2002,451602
97,2003,551114
97,2004,653906
97,2005,811939
97,2006,705772
97,2007,842415
97,2008,1013712
97,2009,1377315
97,2010,1279287
97,2011,1027963
97,2012,1224627
97,2013,836965
97,2014,1156916
97,2015,1001768
97,2016,1145541
97,2017,1297511
97,2018,1266146
97,2019,1504568
97,2020,1268071
98,1992,14577
98,1993,8243
98,1994,21926
98,1995,22107
98,1996,15135
98,1997,19280
98,1998,29390
98,1999,29467
98,2000,40109
98,2001,28567
98,2002,40228
98,2003,73449
98,2004,68276
98,2005,89201
98,2006,77381
98,2007,82573
98,2008,94396
98,2009,164541
98,2010,121170
98,2011,180615
98,2012,142907
98,2013,196940
98,2014,241659
98,2015,392318
98,2016,418258
98,2017,539199
98,2018,515120
98,2019,560324
98,2020,605939
99,1963,9
99,1964,26
99,1965,34
99,1966,60
99,1969,9
99,1970,9
99,1971,17
99,1973,17
99,1974,9
99,1975,9
99,1980,9
99,1981,60
99,1982,9
99,1983,17
99,1984,17
99,1985,43
99,1991,9
99,1992,34
99,1993,102
99,1994,170
99,1995,230
99,1996,400
99,1997,486
99,1998,366
99,1999,94
99,2000,114
99,2001,68
99,2002,128
99,2003,102
99,2004,136
99,2005,136
99,2006,315
99,2007,358
99,2008,716
99,2009,1056
99,2010,1329
99,2011,1337
99,2012,1593
99,2013,3041
99,2014,3041
99,2015,2215
99,2016,2820
99,2017,2121
99,2018,2309
99,2019,1798
99,2020,2573
