geo,year,rice_milled_import_value_base_period_price_tie
5803,2006,1252210
5803,2007,1200424
5803,2008,1231455
5803,2009,1220306
5803,2010,1215010
5803,2011,1188878
5803,2012,1227946
5803,2013,1290615
5803,2014,1454900
5803,2015,1521272
5803,2016,1443144
5803,2017,1529556
5803,2018,1298959
5803,2019,1407801
5803,2020,1577281
5815,1961,808067
5815,1962,843052
5815,1963,980564
5815,1964,1010227
5815,1965,1044231
5815,1966,1394474
5815,1967,1417299
5815,1968,1357441
5815,1969,1248354
5815,1970,1409540
5815,1971,1121045
5815,1972,1184954
5815,1973,1149207
5815,1974,934157
5815,1975,674371
5815,1976,836439
5815,1977,722817
5815,1978,760571
5815,1979,910060
5815,1980,1128701
5815,1981,940401
5815,1982,1247137
5815,1983,1291359
5815,1984,1424249
5815,1985,1587607
5815,1986,1412762
5815,1987,1434693
5815,1988,1723678
5815,1989,1408330
5815,1990,1407192
5815,1991,1404644
5815,1992,1754647
5815,1993,1638779
5815,1994,1614330
5815,1995,2360275
5815,1996,2227433
5815,1997,1896259
5815,1998,2484741
5815,1999,2886214
5815,2000,2577974
5815,2001,2732317
5815,2002,3413358
5815,2003,3878541
5815,2004,3704230
5815,2005,4023672
5815,2006,3910679
5815,2007,4235004
5815,2008,3813335
5815,2009,3617546
5815,2010,3647321
5815,2011,4629835
5815,2012,4996197
5815,2013,5342297
5815,2014,5927084
5815,2015,6247743
5815,2016,5856891
5815,2017,7855619
5815,2018,7586856
5815,2019,7040032
5815,2020,7393180
5817,1961,832422
5817,1962,720844
5817,1963,832024
5817,1964,994371
5817,1965,950314
5817,1966,889605
5817,1967,832045
5817,1968,758048
5817,1969,706098
5817,1970,980602
5817,1971,919254
5817,1972,1049158
5817,1973,997911
5817,1974,950088
5817,1975,890018
5817,1976,1004276
5817,1977,1060633
5817,1978,1060011
5817,1979,1268432
5817,1980,1539307
5817,1981,1375094
5817,1982,1549989
5817,1983,1506220
5817,1984,1360038
5817,1985,1788904
5817,1986,1657286
5817,1987,1704842
5817,1988,1770621
5817,1989,1654164
5817,1990,1825744
5817,1991,1834443
5817,1992,2100554
5817,1993,2095163
5817,1994,1912935
5817,1995,2565014
5817,1996,2884619
5817,1997,2318845
5817,1998,2786332
5817,1999,3391272
5817,2000,2593750
5817,2001,2720821
5817,2002,3324118
5817,2003,3715373
5817,2004,3785473
5817,2005,4127648
5817,2006,4275432
5817,2007,4289890
5817,2008,4540142
5817,2009,4089924
5817,2010,4221980
5817,2011,5071302
5817,2012,5781399
5817,2013,5863846
5817,2014,6878096
5817,2015,6948239
5817,2016,6643662
5817,2017,9027572
5817,2018,8693865
5817,2019,7788286
5817,2020,8024766
59,1963,1
59,1964,4
59,1965,3
59,1966,7
59,1968,10
59,1969,6
59,1970,4
59,1972,21
59,1982,17
59,1984,85
59,1985,21
59,1986,5958
59,1987,19007
59,1988,18810
59,1989,2882
59,1990,2079
59,1991,3234
59,1992,153
59,1993,1132
59,1994,839
59,1995,4026
59,1996,306
59,1997,591
59,1998,594
59,1999,5640
59,2000,1036
59,2001,84172
59,2002,1189
59,2003,1700
59,2004,2672
59,2005,4051
59,2006,90088
59,2007,100451
59,2008,37553
59,2009,13837
59,2010,15406
59,2011,80255
59,2012,248753
59,2013,18009
59,2014,26793
59,2015,25833
59,2016,37909
59,2017,50118
59,2018,186564
59,2019,419640
59,2020,63866
60,1961,850
60,1962,1377
60,1963,977
60,1964,280
60,1965,750
60,1966,2200
60,1967,757
60,1968,519
60,1969,92
60,1970,16
60,1971,1594
60,1972,8
60,1973,2
60,1974,896
60,1975,2369
60,1976,17
60,1977,15
60,1978,259
60,1979,1907
60,1980,2435
60,1981,2352
60,1982,1056
60,1983,2641
60,1984,4273
60,1985,6552
60,1986,3939
60,1987,7512
60,1988,3991
60,1989,3806
60,1990,2837
60,1991,7208
60,1992,3660
60,1993,6784
60,1994,9729
60,1995,9494
60,1996,11609
60,1997,12274
60,1998,13418
60,1999,11818
60,2000,20482
60,2001,23554
60,2002,30888
60,2003,33462
60,2004,26297
60,2005,32033
60,2006,33779
60,2007,30232
60,2008,29664
60,2009,30282
60,2010,30682
60,2011,31794
60,2012,29987
60,2013,32616
60,2014,34930
60,2015,32293
60,2016,33975
60,2017,27871
60,2018,36567
60,2019,32132
60,2020,39580
61,1967,3057
61,1971,1200
61,1972,1037
61,1973,1091
61,1974,1200
61,1975,818
61,1976,1910
61,1977,1637
61,1978,1091
61,1979,1091
61,1980,1091
61,1981,982
61,1982,769
61,1983,1800
61,1984,818
61,1985,3383
61,1986,2728
61,1987,2728
61,1988,4692
61,1989,4910
61,1990,4910
61,1991,2728
61,1992,2128
61,1993,480
61,1994,171
61,1995,55
61,1996,403
61,1997,109
61,1998,3273
61,1999,55
61,2000,873
61,2001,1905
61,2002,142
61,2003,1784
61,2004,4037
61,2005,1856
61,2006,3608
61,2007,2872
61,2008,5442
61,2009,2677
61,2010,4449
61,2011,5740
61,2012,7352
61,2013,11003
61,2014,12511
61,2015,9329
61,2016,11344
61,2017,11296
61,2018,12863
61,2019,10230
61,2020,17724
63,1992,112
63,1993,2265
63,1994,935
63,1995,2593
63,1996,10681
63,1997,5142
63,1998,2825
63,1999,3504
63,2000,2810
63,2001,3164
63,2002,3139
63,2003,3239
63,2004,3249
63,2005,2518
63,2006,2805
63,2007,2759
63,2008,3529
63,2009,2540
63,2010,3218
63,2011,3214
63,2012,3328
63,2013,3371
63,2014,2661
63,2015,3164
63,2016,3009
63,2017,3003
63,2018,2866
63,2019,3308
63,2020,3583
64,1961,67
64,1962,57
64,1963,65
64,1964,57
64,1965,59
64,1966,61
64,1967,53
64,1968,59
64,1969,53
64,1970,61
64,1971,55
64,1972,46
64,1973,44
64,1974,50
64,1975,27
64,1976,42
64,1977,44
64,1978,40
64,1979,59
64,1980,67
64,1981,82
64,1982,78
64,1983,88
64,1984,80
64,1985,97
64,1986,103
64,1987,120
64,1988,122
64,1989,126
64,1990,103
64,1991,107
64,1992,160
64,1993,164
64,1994,166
64,1995,174
64,1996,198
64,1997,185
64,1998,183
64,1999,225
64,2000,160
64,2001,59
64,2002,90
64,2003,78
64,2004,311
64,2005,317
64,2006,212
64,2007,271
64,2008,271
64,2009,309
64,2010,290
64,2011,252
64,2012,269
64,2013,303
64,2014,292
64,2015,311
64,2016,284
64,2017,296
64,2018,305
64,2019,322
64,2020,372
66,1961,2721
66,1962,2684
66,1963,3116
66,1964,4705
66,1965,8281
66,1966,6609
66,1967,5816
66,1968,3939
66,1969,5051
66,1970,4054
66,1971,7076
66,1972,7160
66,1973,10486
66,1974,9958
66,1975,8731
66,1976,7538
66,1977,10696
66,1978,10157
66,1979,10403
66,1980,9591
66,1981,9797
66,1982,10830
66,1983,12934
66,1984,9709
66,1985,10040
66,1986,10744
66,1987,10057
66,1988,9686
66,1989,7547
66,1990,12626
66,1991,12238
66,1992,19627
66,1993,19941
66,1994,17520
66,1995,15037
66,1996,19481
66,1997,32569
66,1998,34943
66,1999,21489
66,2000,15064
66,2001,17384
66,2002,16685
66,2003,20624
66,2004,18089
66,2005,19866
66,2006,15670
66,2007,19942
66,2008,30329
66,2009,18636
66,2010,30676
66,2011,19269
66,2012,19745
66,2013,23696
66,2014,26747
66,2015,15281
66,2016,13668
66,2017,23651
66,2018,24724
66,2019,22975
66,2020,26611
67,1961,8444
67,1962,10899
67,1963,10408
67,1964,14336
67,1965,14630
67,1966,13182
67,1967,14590
67,1968,15315
67,1969,13826
67,1970,16568
67,1971,13391
67,1972,13019
67,1973,15067
67,1974,13029
67,1975,15920
67,1976,10591
67,1977,12865
67,1978,13234
67,1979,12515
67,1980,17454
67,1981,17944
67,1982,16916
67,1983,17195
67,1984,12923
67,1985,19753
67,1986,16292
67,1987,21885
67,1988,22397
67,1989,24492
67,1990,22616
67,1991,20525
67,1992,27052
67,1993,26443
67,1994,35632
67,1995,12808
67,1996,22025
67,1997,25815
67,1998,21594
67,1999,22282
67,2000,24172
67,2001,25814
67,2002,31340
67,2003,26024
67,2004,19629
67,2005,24635
67,2006,24637
67,2007,27355
67,2008,26835
67,2009,24395
67,2010,24094
67,2011,24898
67,2012,24090
67,2013,24638
67,2014,22842
67,2015,24801
67,2016,26557
67,2017,26402
67,2018,26071
67,2019,28575
67,2020,29410
68,1961,54275
68,1962,60042
68,1963,46559
68,1964,49949
68,1965,74623
68,1966,100666
68,1967,90046
68,1968,116803
68,1969,98732
68,1970,79227
68,1971,88755
68,1972,113167
68,1973,137376
68,1974,140738
68,1975,137980
68,1976,175283
68,1977,237432
68,1978,252695
68,1979,223517
68,1980,227788
68,1981,216697
68,1982,239427
68,1983,302579
68,1984,296538
68,1985,252721
68,1986,266339
68,1987,242633
68,1988,259449
68,1989,260361
68,1990,230696
68,1991,255458
68,1992,267097
68,1993,233571
68,1994,249048
68,1995,243845
68,1996,251786
68,1997,321781
68,1998,328559
68,1999,340593
68,2000,360115
68,2001,376745
68,2002,378327
68,2003,388970
68,2004,410246
68,2005,399977
68,2006,397143
68,2007,444180
68,2008,436411
68,2009,430939
68,2010,394832
68,2011,444754
68,2012,424521
68,2013,438546
68,2014,457149
68,2015,487742
68,2016,491103
68,2017,493489
68,2018,482389
68,2019,510822
68,2020,538264
7,1961,376
7,1962,517
7,1963,1034
7,1964,376
7,1965,1148
7,1966,1367
7,1967,923
7,1968,740
7,1969,941
7,1970,2286
7,1971,612
7,1972,177
7,1973,451
7,1974,1296
7,1975,5168
7,1976,8409
7,1977,16771
7,1978,17447
7,1979,26761
7,1980,25877
7,1981,23116
7,1982,14968
7,1983,22198
7,1984,25377
7,1985,27248
7,1986,22468
7,1987,40481
7,1988,40404
7,1989,16678
7,1990,46321
7,1991,47390
7,1992,43221
7,1993,43690
7,1994,23489
7,1995,14563
7,1996,19966
7,1997,11275
7,1998,18604
7,1999,14563
7,2000,40042
7,2001,44052
7,2002,34000
7,2003,32886
7,2004,125494
7,2005,96394
7,2006,118785
7,2007,132264
7,2008,188219
7,2009,108185
7,2010,100191
7,2011,102418
7,2012,170162
7,2013,202303
7,2014,231947
7,2015,205059
7,2016,223643
7,2017,209473
7,2018,227691
7,2019,213505
7,2020,236218
70,1961,2661
70,1962,2069
70,1963,2613
70,1964,1736
70,1965,2252
70,1966,3151
70,1967,3420
70,1968,1761
70,1969,3195
70,1970,2806
70,1971,2942
70,1972,3518
70,1973,3227
70,1974,3384
70,1975,3537
70,1976,3644
70,1977,3860
70,1978,4329
70,1979,4335
70,1980,5331
70,1981,4701
70,1982,5019
70,1983,5154
70,1984,5855
70,1985,5629
70,1986,5999
70,1987,8001
70,1988,5141
70,1989,5444
70,1990,7605
70,1991,6533
70,1992,7851
70,1993,7084
70,1994,8662
70,1995,9401
70,1996,8071
70,1997,10345
70,1998,9724
70,1999,7913
70,2000,9761
70,2001,9877
70,2002,10753
70,2003,10429
70,2004,11483
70,2005,14665
70,2006,8984
70,2007,10790
70,2008,12594
70,2009,9262
70,2010,11377
70,2011,10941
70,2012,10808
70,2013,11667
70,2014,10458
70,2015,11944
70,2016,11452
70,2017,10914
70,2018,10919
70,2019,9222
70,2020,5987
72,1961,1347
72,1962,1178
72,1963,1178
72,1964,1726
72,1965,1852
72,1966,1553
72,1967,1612
72,1968,1221
72,1969,2201
72,1970,2201
72,1971,2327
72,1972,2525
72,1973,2525
72,1974,2525
72,1975,1580
72,1976,3870
72,1977,3072
72,1978,4251
72,1979,3559
72,1980,4744
72,1981,4576
72,1982,10473
72,1983,3485
72,1984,5424
72,1985,16495
72,1986,9685
72,1987,6502
72,1988,9043
72,1989,6336
72,1990,10061
72,1991,7657
72,1992,6932
72,1993,27777
72,1994,22516
72,1995,10774
72,1996,8586
72,1997,7281
72,1998,6187
72,1999,10143
72,2000,10475
72,2001,4451
72,2002,10238
72,2003,12669
72,2004,14385
72,2005,13796
72,2006,19410
72,2007,25883
72,2008,9669
72,2009,8296
72,2010,11793
72,2011,20049
72,2012,26282
72,2013,39117
72,2014,47418
72,2015,76082
72,2016,77552
72,2017,119122
72,2018,101604
72,2019,133379
72,2020,148390
73,1992,1052
73,1993,866
73,1994,2261
73,1995,2577
73,1996,1004
73,1997,1690
73,1998,1663
73,1999,767
73,2000,597
73,2001,279
73,2002,1280
73,2003,1108
73,2004,5573
73,2005,4416
73,2006,6382
73,2007,6906
73,2008,4759
73,2009,5285
73,2010,5671
73,2011,6156
73,2012,4755
73,2013,6521
73,2014,5318
73,2015,6722
73,2016,5587
73,2017,5698
73,2018,6291
73,2019,6427
73,2020,6694
74,1961,777
74,1962,1609
74,1963,1133
74,1964,961
74,1965,1001
74,1966,1257
74,1967,1220
74,1968,1140
74,1969,1624
74,1970,1924
74,1971,2053
74,1972,1857
74,1973,1342
74,1974,2336
74,1975,3472
74,1976,4876
74,1977,6176
74,1978,6099
74,1979,4829
74,1980,3261
74,1981,5910
74,1982,7377
74,1983,7591
74,1984,11396
74,1985,13497
74,1986,8679
74,1987,10753
74,1988,10753
74,1989,10753
74,1990,10958
74,1991,18587
74,1992,24732
74,1993,21455
74,1994,23863
74,1995,51568
74,1996,33369
74,1997,27375
74,1998,35510
74,1999,55053
74,2000,26502
74,2001,49089
74,2002,68223
74,2003,10839
74,2004,34547
74,2005,44203
74,2006,29054
74,2007,32529
74,2008,67529
74,2009,51693
74,2010,42413
74,2011,47612
74,2012,41866
74,2013,64401
74,2014,45490
74,2015,63224
74,2016,58692
74,2017,42794
74,2018,48048
74,2019,45980
74,2020,45797
75,1961,2535
75,1962,3318
75,1963,2567
75,1964,2848
75,1965,2128
75,1966,2393
75,1967,2693
75,1968,3122
75,1969,3915
75,1970,4451
75,1971,2392
75,1972,3259
75,1973,3980
75,1974,2769
75,1975,4216
75,1976,7545
75,1977,9530
75,1978,10752
75,1979,7801
75,1980,8232
75,1981,8691
75,1982,8670
75,1983,9287
75,1984,15651
75,1985,20278
75,1986,11499
75,1987,15745
75,1988,28232
75,1989,8090
75,1990,23493
75,1991,20217
75,1992,17090
75,1993,15863
75,1994,19407
75,1995,21350
75,1996,26613
75,1997,29506
75,1998,4007
75,1999,20838
75,2000,31019
75,2001,18290
75,2002,23756
75,2003,25013
75,2004,9236
75,2005,34829
75,2006,28921
75,2007,37371
75,2008,39359
75,2009,42880
75,2010,43675
75,2011,23560
75,2012,28567
75,2013,22850
75,2014,43781
75,2015,38996
75,2016,40901
75,2017,50525
75,2018,64300
75,2019,46269
75,2020,83528
79,1961,140243
79,1962,162783
79,1963,151297
79,1964,161224
79,1965,180631
79,1966,216475
79,1967,151546
79,1968,167519
79,1969,160680
79,1970,173376
79,1971,195536
79,1972,173250
79,1973,187101
79,1974,178648
79,1975,159433
79,1976,193099
79,1977,183758
79,1978,206230
79,1979,178613
79,1980,180185
79,1981,195917
79,1982,187208
79,1983,184851
79,1984,209058
79,1985,206532
79,1986,211367
79,1987,200520
79,1988,201629
79,1989,202726
79,1990,196793
79,1991,437211
79,1992,238863
79,1993,205130
79,1994,230207
79,1995,198951
79,1996,236468
79,1997,212734
79,1998,203666
79,1999,221891
79,2000,249618
79,2001,241240
79,2002,250444
79,2003,241969
79,2004,260028
79,2005,264589
79,2006,285111
79,2007,301548
79,2008,318984
79,2009,315627
79,2010,296828
79,2011,347644
79,2012,338137
79,2013,336055
79,2014,341859
79,2015,379842
79,2016,405027
79,2017,383205
79,2018,382239
79,2019,356160
79,2020,407096
8,1961,1218
8,1962,1484
8,1963,1135
8,1964,1031
8,1965,1411
8,1966,737
8,1967,788
8,1968,1571
8,1969,1032
8,1970,940
8,1971,946
8,1972,1135
8,1973,858
8,1974,857
8,1975,945
8,1976,1135
8,1977,837
8,1978,432
8,1979,946
8,1980,722
8,1981,780
8,1982,757
8,1983,662
8,1984,473
8,1985,426
8,1986,473
8,1987,473
8,1988,492
8,1989,492
8,1990,492
8,1991,568
8,1992,568
8,1993,587
8,1994,587
8,1995,681
8,1996,691
8,1997,700
8,1998,710
8,1999,728
8,2000,710
8,2001,710
8,2002,715
8,2003,640
8,2004,655
8,2005,2203
8,2006,1827
8,2007,911
8,2008,1692
8,2009,1012
8,2010,1278
8,2011,1864
8,2012,787
8,2013,1701
8,2014,1921
8,2015,1777
8,2016,1509
8,2017,1745
8,2018,1715
8,2019,1624
8,2020,3029
80,1992,996
80,1993,1138
80,1994,4055
80,1995,711
80,1996,854
80,1997,2205
80,1998,2632
80,1999,1565
80,2000,1778
80,2001,2035
80,2002,2875
80,2003,3926
80,2004,4906
80,2005,5155
80,2006,5102
80,2007,5237
80,2008,4810
80,2009,4828
80,2010,5077
80,2011,5155
80,2012,5374
80,2013,5045
80,2014,5101
80,2015,5175
80,2016,5332
80,2017,4833
80,2018,5195
80,2019,5212
80,2020,5972
81,1961,15037
81,1962,23020
81,1963,8593
81,1964,12440
81,1965,14847
81,1966,23824
81,1967,19780
81,1968,15118
81,1969,13861
81,1970,26354
81,1971,17221
81,1972,11970
81,1973,26426
81,1974,19292
81,1975,176
81,1976,2039
81,1977,4425
81,1978,22394
81,1979,17757
81,1980,32495
81,1981,15721
81,1982,8069
81,1983,16191
81,1984,24853
81,1985,29596
81,1986,26636
81,1987,36107
81,1988,34035
81,1989,39461
81,1990,55738
81,1991,88221
81,1992,106614
81,1993,59685
81,1994,138662
81,1995,51431
81,1996,17212
81,1997,18507
81,1998,38764
81,1999,34105
81,2000,83000
81,2001,190535
81,2002,159023
81,2003,372431
81,2004,391374
81,2005,239002
81,2006,192414
81,2007,218057
81,2008,195035
81,2009,189405
81,2010,157917
81,2011,268070
81,2012,197463
81,2013,317825
81,2014,422265
81,2015,484750
81,2016,344546
81,2017,404395
81,2018,409468
81,2019,536429
81,2020,651471
83,1961,299
83,1962,288
83,1963,366
83,1964,494
83,1965,428
83,1966,856
83,1967,955
83,1968,646
83,1969,610
83,1970,676
83,1971,778
83,1972,1002
83,1973,2200
83,1974,938
83,1975,1138
83,1976,1274
83,1977,1306
83,1978,1521
83,1979,1751
83,1980,1840
83,1981,1423
83,1982,1526
83,1983,1649
83,1984,1580
83,1985,1708
83,1986,1960
83,1987,2101
83,1988,2658
83,1989,2585
83,1990,2823
83,1991,2846
83,1992,3171
83,1993,3054
83,1994,3025
83,1995,4242
83,1996,3898
83,1997,3083
83,1998,2749
83,1999,3360
83,2000,3054
83,2001,2749
83,2002,2749
83,2003,2932
83,2004,3060
83,2005,5553
83,2006,4202
83,2007,2645
83,2008,3163
83,2009,4940
83,2010,5497
83,2011,6455
83,2012,5746
83,2013,4812
83,2014,5670
83,2015,6525
83,2016,10585
83,2017,7907
83,2018,3238
83,2019,5082
83,2020,7267
84,1961,8308
84,1962,1849
84,1963,2892
84,1964,2468
84,1965,2921
84,1966,3184
84,1967,2877
84,1968,3665
84,1969,2417
84,1970,1655
84,1971,2210
84,1972,1790
84,1973,5723
84,1974,9478
84,1975,548
84,1976,1162
84,1977,72
84,1978,9
84,1979,118
84,1980,22
84,1981,2163
84,1982,8438
84,1983,7364
84,1984,8092
84,1985,6367
84,1986,4898
84,1987,4492
84,1988,5309
84,1989,3961
84,1990,4193
84,1991,5576
84,1992,6599
84,1993,6394
84,1994,5656
84,1995,5974
84,1996,9455
84,1997,6841
84,1998,6087
84,1999,8893
84,2000,9130
84,2001,11373
84,2002,15625
84,2003,12812
84,2004,16085
84,2005,14095
84,2006,27520
84,2007,22033
84,2008,21383
84,2009,18814
84,2010,19965
84,2011,15908
84,2012,14199
84,2013,17354
84,2014,16601
84,2015,25191
84,2016,16677
84,2017,23992
84,2018,25164
84,2019,26228
84,2020,27425
86,1961,1246
86,1962,1128
86,1963,900
86,1964,250
86,1965,1011
86,1966,1274
86,1967,1415
86,1968,887
86,1969,1135
86,1970,1349
86,1971,1403
86,1972,1267
86,1973,848
86,1974,1156
86,1975,1349
86,1976,508
86,1977,800
86,1978,1501
86,1979,979
86,1980,855
86,1981,1718
86,1982,1925
86,1983,1253
86,1984,1746
86,1985,1881
86,1986,1760
86,1987,2187
86,1988,2375
86,1989,2570
86,1990,1918
86,1991,1508
86,1992,1672
86,1993,3581
86,1994,1327
86,1995,1145
86,1996,3579
86,1997,1866
86,1998,1840
86,1999,1711
86,2000,1981
86,2001,2129
86,2002,1011
86,2003,925
86,2004,1463
86,2005,1955
86,2006,1555
86,2007,1695
86,2008,1889
86,2009,2130
86,2010,1115
86,2011,1177
86,2012,1939
86,2013,1246
86,2014,2040
86,2015,2482
86,2016,1878
86,2017,1400
86,2018,1603
86,2019,1112
86,2020,1857
89,1961,32
89,1962,69
89,1963,231
89,1964,70
89,1965,129
89,1966,1355
89,1967,683
89,1968,823
89,1969,537
89,1970,1675
89,1971,955
89,1972,1297
89,1973,517
89,1974,76
89,1975,2224
89,1976,212
89,1977,1695
89,1978,1953
89,1979,3932
89,1980,1615
89,1981,1178
89,1982,86
89,1983,64
89,1984,11
89,1985,97
89,1986,6020
89,1987,3482
89,1988,2607
89,1989,2186
89,1990,5033
89,1991,4449
89,1992,4586
89,1993,9536
89,1994,5998
89,1995,12164
89,1996,9075
89,1997,9661
89,1998,1160
89,1999,9204
89,2000,15640
89,2001,17682
89,2002,30007
89,2003,22457
89,2004,30429
89,2005,33136
89,2006,38856
89,2007,34904
89,2008,32268
89,2009,29988
89,2010,28850
89,2011,30451
89,2012,36795
89,2013,38369
89,2014,35476
89,2015,37135
89,2016,41317
89,2017,46350
89,2018,46166
89,2019,45971
89,2020,65536
9,1966,63
9,1969,4
9,1970,13
9,1976,189
9,1977,3066
9,1978,1325
9,1979,5995
9,1980,2051
9,1981,3322
9,1982,366
9,1984,63
9,1985,172
9,1986,38
9,1987,30
9,1988,74
9,1989,45
9,1990,800
9,1991,6122
9,1992,2522
9,1993,3466
9,1994,5533
9,1995,4596
9,1996,4430
9,1997,7355
9,1998,8505
9,1999,10142
9,2000,9883
9,2001,9993
9,2002,6410
9,2003,12063
9,2004,5563
9,2005,4001
9,2006,3492
9,2007,5896
9,2008,5270
9,2009,4146
9,2010,5200
9,2011,5600
9,2012,3416
9,2013,3600
9,2014,3596
9,2015,4427
9,2016,5320
9,2017,5818
9,2018,4122
9,2019,4417
9,2020,5738
90,1961,8531
90,1962,10156
90,1963,16899
90,1964,16249
90,1965,15031
90,1966,16249
90,1967,7577
90,1968,10156
90,1969,4062
90,1970,12187
90,1971,6093
90,1972,6906
90,1973,12187
90,1974,12187
90,1975,14706
90,1976,8125
90,1977,14421
90,1978,20312
90,1979,28924
90,1980,51997
90,1981,31523
90,1982,18904
90,1983,31288
90,1984,32498
90,1985,28436
90,1986,32498
90,1987,36561
90,1988,78593
90,1989,79395
90,1990,73998
90,1991,73998
90,1992,100133
90,1993,86784
90,1994,113208
90,1995,118563
90,1996,87095
90,1997,79925
90,1998,64979
90,1999,85219
90,2000,70140
90,2001,102622
90,2002,134918
90,2003,124865
90,2004,39815
90,2005,65338
90,2006,102297
90,2007,135132
90,2008,138319
90,2009,96558
90,2010,96687
90,2011,60162
90,2012,149954
90,2013,147774
90,2014,321651
90,2015,227969
90,2016,310840
90,2017,264496
90,2018,351242
90,2019,216967
90,2020,270379
91,1967,442
91,1975,681
91,1997,59
91,1998,91
91,1999,14
91,2000,18
91,2001,2
91,2002,7
91,2003,1109
91,2004,839
91,2005,84
91,2006,91
91,2007,36
91,2008,68
91,2009,429
91,2010,25
91,2011,252
91,2012,129
91,2013,93
91,2014,111
91,2015,88
91,2016,281
91,2017,118
91,2018,191
91,2019,238
91,2020,52
93,1961,21
93,1962,37
93,1963,17
93,1964,30
93,1965,17
93,1966,8
93,1967,9
93,1969,5
93,1970,2
93,1971,27
93,1972,109
93,1973,1394
93,1974,10
93,1975,1167
93,1976,9848
93,1977,24890
93,1978,8315
93,1979,9867
93,1980,8980
93,1981,9036
93,1982,13858
93,1983,8315
93,1984,2772
93,1985,3880
93,1986,9424
93,1987,11087
93,1988,8315
93,1989,13858
93,1990,63194
93,1991,62085
93,1992,77607
93,1993,83150
93,1994,77607
93,1995,115301
93,1996,116743
93,1997,137475
93,1998,119791
93,1999,138029
93,2000,140024
93,2001,109686
93,2002,161069
93,2003,196319
93,2004,155312
93,2005,192968
93,2006,228802
93,2007,173607
93,2008,180359
93,2009,185702
93,2010,259035
93,2011,221876
93,2012,221166
93,2013,236001
93,2014,232347
93,2015,259539
93,2016,254444
93,2017,313400
93,2018,249890
93,2019,262980
93,2020,304901
95,1961,643
95,1962,327
95,1963,624
95,1964,796
95,1965,552
95,1966,2917
95,1967,2265
95,1968,2667
95,1969,3353
95,1970,3772
95,1971,991
95,1972,1670
95,1973,178
95,1974,481
95,1975,4150
95,1976,492
95,1977,2439
95,1978,4774
95,1979,2676
95,1980,1494
95,1981,1147
95,1982,1113
95,1983,698
95,1984,846
95,1985,707
95,1986,243
95,1987,1669
95,1988,595
95,1989,2160
95,1990,2676
95,1991,11741
95,1992,959
95,1993,1433
95,1994,7126
95,1995,7712
95,1996,17617
95,1997,12671
95,1998,15740
95,1999,29696
95,2000,40806
95,2001,53206
95,2002,36646
95,2003,47955
95,2004,53584
95,2005,62736
95,2006,54517
95,2007,35024
95,2008,46881
95,2009,56862
95,2010,46741
95,2011,54961
95,2012,57663
95,2013,45041
95,2014,50898
95,2015,58628
95,2016,63266
95,2017,55296
95,2018,72652
95,2019,59892
95,2020,60249
96,1961,328285
96,1962,355990
96,1963,343914
96,1964,344796
96,1965,309486
96,1966,306233
96,1967,351324
96,1968,261948
96,1969,289415
96,1970,287426
96,1971,309362
96,1972,382122
96,1973,355238
96,1974,262487
96,1975,286678
96,1976,301865
96,1977,284354
96,1978,286620
96,1979,301166
96,1980,300308
96,1981,302020
96,1982,304766
96,1983,309064
96,1984,305112
96,1985,315560
96,1986,306672
96,1987,310766
96,1988,303300
96,1989,339115
96,1990,312006
96,1991,326660
96,1992,333767
96,1993,310959
96,1994,298664
96,1995,298228
96,1996,309139
96,1997,290843
96,1998,270124
96,1999,273425
96,2000,258249
96,2001,267960
96,2002,281670
96,2003,276226
96,2004,272097
96,2005,273958
96,2006,267338
96,2007,290327
96,2008,287753
96,2009,283914
96,2010,284458
96,2011,291745
96,2012,263382
96,2013,288829
96,2014,289201
96,2015,276230
96,2016,275452
96,2017,279077
96,2018,272013
96,2019,264357
96,2020,261406
97,1961,11888
97,1962,9807
97,1963,10584
97,1964,6295
97,1965,12057
97,1966,22856
97,1967,13825
97,1968,9916
97,1969,10614
97,1970,11571
97,1971,10105
97,1972,5472
97,1973,8003
97,1974,7095
97,1975,8778
97,1976,7546
97,1977,15444
97,1978,17034
97,1979,12326
97,1980,13418
97,1981,11373
97,1982,7958
97,1983,35319
97,1984,36147
97,1985,11296
97,1986,10665
97,1987,10845
97,1988,10731
97,1989,14623
97,1990,11704
97,1991,14455
97,1992,23028
97,1993,27214
97,1994,14378
97,1995,19364
97,1996,24048
97,1997,23459
97,1998,22923
97,1999,31376
97,2000,21517
97,2001,27369
97,2002,30431
97,2003,27643
97,2004,25265
97,2005,21035
97,2006,23379
97,2007,21464
97,2008,25242
97,2009,21943
97,2010,16669
97,2011,20609
97,2012,13929
97,2013,9027
97,2014,11442
97,2015,23189
97,2016,23586
97,2017,25505
97,2018,23839
97,2019,25855
97,2020,25759
98,1992,4055
98,1993,3951
98,1994,6463
98,1995,5500
98,1996,6289
98,1997,8721
98,1998,7420
98,1999,8512
98,2000,8770
98,2001,10008
98,2002,9301
98,2003,10253
98,2004,10191
98,2005,10236
98,2006,10420
98,2007,10037
98,2008,10591
98,2009,11049
98,2010,10060
98,2011,10314
98,2012,9968
98,2013,10166
98,2014,10782
98,2015,10324
98,2016,11370
98,2017,11763
98,2018,10423
98,2019,11253
98,2020,10735
99,1961,445
99,1962,545
99,1963,510
99,1964,497
99,1965,513
99,1966,445
99,1967,471
99,1968,568
99,1969,458
99,1970,459
