geo,year,cattle_non_dairy_direct_emissions_n2o_manure_on_pasture_eam1
299,2017,0.0123
299,2018,0.0181
299,2019,0.0176
299,2030,0.0176
299,2050,0.02
3,1961,0.1545
3,1962,0.1491
3,1963,0.1416
3,1964,0.1338
3,1965,0.1401
3,1966,0.1371
3,1967,0.1375
3,1968,0.1366
3,1969,0.1301
3,1970,0.1295
3,1971,0.1285
3,1972,0.1229
3,1973,0.1292
3,1974,0.1394
3,1975,0.1442
3,1976,0.1674
3,1977,0.1679
3,1978,0.1852
3,1979,0.1969
3,1980,0.1959
3,1981,0.1915
3,1982,0.1908
3,1983,0.1955
3,1984,0.1882
3,1985,0.1871
3,1986,0.1954
3,1987,0.2127
3,1988,0.213
3,1989,0.2105
3,1990,0.1774
3,1991,0.1714
3,1992,0.1529
3,1993,0.1622
3,1994,0.1877
3,1995,0.1882
3,1996,0.1618
3,1997,0.1725
3,1998,0.1435
3,1999,0.1465
3,2000,0.1425
3,2001,0.136
3,2002,0.1297
3,2003,0.1226
3,2004,0.1114
3,2005,0.1145
3,2006,0.1089
3,2007,0.0921
3,2008,0.0921
3,2009,0.0717
3,2010,0.0702
3,2011,0.0702
3,2012,0.0714
3,2013,0.0722
3,2014,0.0721
3,2015,0.0748
3,2016,0.07
3,2017,0.0641
3,2018,0.0634
3,2019,0.0505
3,2030,0.1114
3,2050,0.099
32,1961,2.0554
32,1962,2.0553
32,1963,2.1727
32,1964,1.8791
32,1965,2.0436
32,1966,2.2102
32,1967,2.1727
32,1968,2.2314
32,1969,2.4662
32,1970,2.6929
32,1971,2.8956
32,1972,2.6929
32,1973,2.6929
32,1974,2.7798
32,1975,3.0115
32,1976,3.1852
32,1977,3.3789
32,1978,3.4748
32,1979,3.5532
32,1980,4.2192
32,1981,4.3355
32,1982,4.0253
32,1983,3.9324
32,1984,4.0816
32,1985,4.7583
32,1986,4.8772
32,1987,4.9991
32,1988,5.1241
32,1989,5.2518
32,1990,5.3836
32,1991,5.3871
32,1992,5.3859
32,1993,5.381
32,1994,5.375
32,1995,5.3087
32,1996,5.2841
32,1997,5.4159
32,1998,5.542
32,1999,6.3282
32,2000,6.783
32,2001,6.6471
32,2002,6.4488
32,2003,6.6841
32,2004,6.7987
32,2005,6.9133
32,2006,6.8786
32,2007,6.8785
32,2008,5.7728
32,2009,5.7198
32,2010,5.4692
32,2011,5.7463
32,2012,6.2764
32,2013,6.612
32,2014,6.7854
32,2015,6.9536
32,2016,6.632
32,2017,6.6158
32,2018,6.6133
32,2019,6.6108
32,2030,7.9274
32,2050,9.3798
33,1961,8.6915
33,1962,8.994
33,1963,9.3672
33,1964,9.8897
33,1965,10.4208
33,1966,10.4011
33,1967,10.206
33,1968,10.2123
33,1969,9.9377
33,1970,10.2285
33,1971,10.967
33,1972,11.399
33,1973,12.0944
33,1974,12.8673
33,1975,13.7951
33,1976,13.5572
33,1977,12.8391
33,1978,11.9721
33,1979,11.467
33,1980,11.6722
33,1981,11.7274
33,1982,11.7049
33,1983,11.4151
33,1984,11.2183
33,1985,10.949
33,1986,10.6077
33,1987,10.4103
33,1988,10.5394
33,1989,10.8124
33,1990,11.1022
33,1991,11.2299
33,1992,11.9355
33,1993,11.9929
33,1994,12.1632
33,1995,12.9245
33,1996,13.7145
33,1997,13.7326
33,1998,13.7274
33,1999,13.5906
33,2000,13.6394
33,2001,14.1122
33,2002,14.2817
33,2003,13.9806
33,2004,15.2203
33,2005,15.6527
33,2006,15.3734
33,2007,14.8115
33,2008,14.3975
33,2009,13.6017
33,2010,13.1951
33,2011,12.6152
33,2012,12.7078
33,2013,12.7168
33,2014,12.5039
33,2015,12.0571
33,2016,12.0254
33,2017,11.9394
33,2018,11.9424
33,2019,11.8631
33,2030,17.2124
33,2050,17.3498
35,1961,0.0128
35,1962,0.013
35,1963,0.0148
35,1964,0.0135
35,1965,0.0134
35,1966,0.0137
35,1967,0.0142
35,1968,0.0149
35,1969,0.0149
35,1970,0.0148
35,1971,0.0128
35,1972,0.0157
35,1973,0.0133
35,1974,0.0115
35,1975,0.0101
35,1976,0.0098
35,1977,0.0101
35,1978,0.0106
35,1979,0.0109
35,1980,0.0117
35,1981,0.0127
35,1982,0.0141
35,1983,0.0097
35,1984,0.0078
35,1985,0.0094
35,1986,0.0106
35,1987,0.0121
35,1988,0.0168
35,1989,0.0174
35,1990,0.0179
35,1991,0.0152
35,1992,0.0164
35,1993,0.0167
35,1994,0.017
35,1995,0.0172
35,1996,0.0159
35,1997,0.0159
35,1998,0.0171
35,1999,0.0166
35,2000,0.0163
35,2001,0.0181
35,2002,0.0164
35,2003,0.0184
35,2004,0.0166
35,2005,0.0175
35,2006,0.0235
35,2007,0.0204
35,2008,0.0222
35,2009,0.0222
35,2010,0.0204
35,2011,0.0196
35,2012,0.0197
35,2013,0.0197
35,2014,0.0193
35,2015,0.0193
35,2016,0.0194
35,2017,0.0256
35,2018,0.0255
35,2019,0.0256
35,2030,0.0246
35,2050,0.0283
351,1961,31.0971
351,1962,29.41
351,1963,29.7837
351,1964,30.7803
351,1965,32.9798
351,1966,33.7134
351,1967,35.2335
351,1968,35.8295
351,1969,36.3894
351,1970,36.2355
351,1971,36.2074
351,1972,36.1802
351,1973,35.8583
351,1974,35.6264
351,1975,35.5373
351,1976,34.8839
351,1977,33.7901
351,1978,33.0756
351,1979,33.0745
351,1980,32.8836
351,1981,32.9133
351,1982,33.6712
351,1983,35.5496
351,1984,36.5786
351,1985,38.7283
351,1986,41.299
351,1987,43.6097
351,1988,45.002
351,1989,46.7299
351,1990,47.6709
351,1991,49.6593
351,1992,50.358
351,1993,52.2644
351,1994,55.4197
351,1995,61.3306
351,1996,66.42
351,1997,54.7622
351,1998,60.1382
351,1999,61.6566
351,2000,63.2553
351,2001,60.9005
351,2002,56.9994
351,2003,54.673
351,2004,52.8036
351,2005,50.1283
351,2006,47.7268
351,2007,44.0525
351,2008,44.6887
351,2009,36.8922
351,2010,35.8267
351,2011,33.9658
351,2012,32.9299
351,2013,32.289
351,2014,32.0355
351,2015,32.5751
351,2016,32.248
351,2017,31.7094
351,2018,36.6031
351,2019,36.6742
351,2030,74.8893
351,2050,95.3011
37,1961,0.4619
37,1962,0.4631
37,1963,0.4757
37,1964,0.4929
37,1965,0.5158
37,1966,0.5756
37,1967,0.6238
37,1968,0.6805
37,1969,0.7145
37,1970,0.7712
37,1971,0.8166
37,1972,0.8733
37,1973,0.93
37,1974,0.9753
37,1975,0.9924
37,1976,1.0099
37,1977,1.1221
37,1978,1.296
37,1979,1.7504
37,1980,1.8963
37,1981,1.9468
37,1982,2.0933
37,1983,2.3724
37,1984,2.2682
37,1985,2.3623
37,1986,2.4601
37,1987,2.462
37,1988,2.5453
37,1989,2.6673
37,1990,2.7661
37,1991,2.9716
37,1992,2.9734
37,1993,2.9637
37,1994,3.0422
37,1995,3.1124
37,1996,3.1861
37,1997,3.2528
37,1998,3.3327
37,1999,3.4084
37,2000,3.4867
37,2001,3.5713
37,2002,3.6488
37,2003,3.7305
37,2004,3.8162
37,2005,3.9031
37,2006,4.0297
37,2007,4.3217
37,2008,4.1661
37,2009,4.2614
37,2010,4.3591
37,2011,4.6837
37,2012,4.7778
37,2013,4.8381
37,2014,4.8751
37,2015,4.9758
37,2016,5.0756
37,2017,5.1504
37,2018,5.2449
37,2019,5.3394
37,2030,7.6444
37,2050,9.633
38,1961,0.2603
38,1962,0.2345
38,1963,0.2698
38,1964,0.3205
38,1965,0.3231
38,1966,0.2981
38,1967,0.2794
38,1968,0.2814
38,1969,0.2675
38,1970,0.2779
38,1971,0.2832
38,1972,0.282
38,1973,0.2908
38,1974,0.3005
38,1975,0.2982
38,1976,0.3028
38,1977,0.2945
38,1978,0.2692
38,1979,0.283
38,1980,0.2877
38,1981,0.3016
38,1982,0.298
38,1983,0.2979
38,1984,0.3045
38,1985,0.3125
38,1986,0.3119
38,1987,0.3181
38,1988,0.3123
38,1989,0.3234
38,1990,0.3013
38,1991,0.2401
38,1992,0.2572
38,1993,0.2829
38,1994,0.2809
38,1995,0.2808
38,1996,0.2709
38,1997,0.2595
38,1998,0.1996
38,1999,0.2018
38,2000,0.1943
38,2001,0.1953
38,2002,0.1885
38,2003,0.1929
38,2004,0.1966
38,2005,0.2003
38,2006,0.1988
38,2007,0.2014
38,2008,0.1969
38,2009,0.1871
38,2010,0.1916
38,2011,0.1957
38,2012,0.1988
38,2013,0.1796
38,2014,0.1686
38,2015,0.1638
38,2016,0.1375
38,2017,0.1466
38,2018,0.1626
38,2019,0.1587
38,2030,0.2464
38,2050,0.2778
39,1961,4.4846
39,1962,4.5498
39,1963,4.6149
39,1964,4.6801
39,1965,4.7452
39,1966,4.8864
39,1967,4.9576
39,1968,5.0275
39,1969,4.8864
39,1970,4.8864
39,1971,4.8864
39,1972,5.1156
39,1973,4.3434
39,1974,3.225
39,1975,3.529
39,1976,3.9477
39,1977,4.417
39,1978,4.5208
39,1979,4.6258
39,1980,4.7344
39,1981,4.8441
39,1982,4.9576
39,1983,5.0734
39,1984,4.0237
39,1985,4.119
39,1986,4.2174
39,1987,4.3459
39,1988,4.4501
39,1989,4.5564
39,1990,4.6659
39,1991,8.15
39,1992,8.5988
39,1993,9.0516
39,1994,9.5894
39,1995,10.0875
39,1996,10.6571
39,1997,11.1819
39,1998,11.7924
39,1999,12.4403
39,2000,13.1208
39,2001,13.8375
39,2002,14.5928
39,2003,15.3903
39,2004,16.2312
39,2005,17.1168
39,2006,18.0506
39,2007,19.0333
39,2008,20.0709
39,2009,21.1608
39,2010,22.3373
39,2011,23.5342
39,2012,24.8276
39,2013,26.1922
39,2014,27.6291
39,2015,28.8344
39,2016,30.3773
39,2017,32.0058
39,2018,33.722
39,2019,35.5285
39,2030,21.6311
39,2050,24.0508
4,1961,0.4199
4,1962,0.4187
4,1963,0.3161
4,1964,0.292
4,1965,0.3595
4,1966,0.4512
4,1967,0.5538
4,1968,0.5888
4,1969,0.602
4,1970,0.6282
4,1971,0.663
4,1972,0.593
4,1973,0.5696
4,1974,0.5793
4,1975,0.6665
4,1976,0.6572
4,1977,0.7724
4,1978,0.848
4,1979,0.9865
4,1980,1.005
4,1981,1.0091
4,1982,1.075
4,1983,1.2946
4,1984,1.0302
4,1985,1.0448
4,1986,0.9576
4,1987,0.9966
4,1988,0.9708
4,1989,0.9113
4,1990,0.884
4,1991,0.8568
4,1992,0.7646
4,1993,0.7137
4,1994,0.6625
4,1995,0.6112
4,1996,0.5742
4,1997,0.6087
4,1998,0.6964
4,1999,0.9408
4,2000,0.8388
4,2001,0.73
4,2002,0.7683
4,2003,0.8054
4,2004,0.7368
4,2005,0.7674
4,2006,0.9173
4,2007,0.9624
4,2008,0.9498
4,2009,1.0043
4,2010,1.0042
4,2011,1.0249
4,2012,1.0591
4,2013,1.084
4,2014,1.1627
4,2015,1.2569
4,2016,1.2242
4,2017,0.991
4,2018,1.0538
4,2019,1.0293
4,2030,0.8492
4,2050,0.9143
40,1961,3.0124
40,1962,3.0487
40,1963,2.9877
40,1964,2.9972
40,1965,3.0067
40,1966,2.8556
40,1967,3.0949
40,1968,2.7636
40,1969,2.7567
40,1970,2.804
40,1971,2.5688
40,1972,3.0454
40,1973,3.0191
40,1974,3.4068
40,1975,3.5798
40,1976,3.2888
40,1977,3.3766
40,1978,3.4449
40,1979,3.5772
40,1980,3.6349
40,1981,3.7808
40,1982,3.8469
40,1983,3.8656
40,1984,3.7534
40,1985,3.1797
40,1986,3.1932
40,1987,3.3824
40,1988,3.5239
40,1989,3.3604
40,1990,3.1347
40,1991,3.1334
40,1992,3.1628
40,1993,3.2055
40,1994,3.2155
40,1995,3.1179
40,1996,3.1264
40,1997,3.2427
40,1998,3.2795
40,1999,3.3282
40,2000,3.7965
40,2001,3.7099
40,2002,3.6576
40,2003,3.662
40,2004,3.7171
40,2005,3.7127
40,2006,3.6292
40,2007,4.044
40,2008,3.5306
40,2009,4.3371
40,2010,3.5588
40,2011,3.4887
40,2012,3.4798
40,2013,2.7596
40,2014,2.6516
40,2015,2.4968
40,2016,2.5947
40,2017,2.9406
40,2018,2.7436
40,2019,3.1922
40,2030,5.0405
40,2050,5.9387
41,1961,31.0289
41,1962,29.341
41,1963,29.7154
41,1964,30.7116
41,1965,32.9135
41,1966,33.6451
41,1967,35.1661
41,1968,35.7625
41,1969,36.3209
41,1970,36.1686
41,1971,36.1464
41,1972,36.1217
41,1973,35.8006
41,1974,35.5696
41,1975,35.4732
41,1976,34.8152
41,1977,33.7098
41,1978,33.0201
41,1979,33.0296
41,1980,32.85
41,1981,32.8798
41,1982,33.6406
41,1983,35.5182
41,1984,36.5487
41,1985,38.7036
41,1986,41.2703
41,1987,43.5819
41,1988,44.9676
41,1989,46.6945
41,1990,47.6403
41,1991,49.6386
41,1992,50.3423
41,1993,52.2478
41,1994,55.3989
41,1995,61.2722
41,1996,66.365
41,1997,54.7047
41,1998,60.0793
41,1999,61.5984
41,2000,63.1974
41,2001,60.8439
41,2002,56.9472
41,2003,54.6216
41,2004,52.7491
41,2005,50.0733
41,2006,47.6747
41,2007,44.0014
41,2008,44.6365
41,2009,36.8419
41,2010,35.777
41,2011,33.9135
41,2012,32.8759
41,2013,32.2347
41,2014,31.9809
41,2015,32.5213
41,2016,32.193
41,2017,31.6548
41,2018,36.5484
41,2019,36.618
41,2030,74.8312
41,2050,95.2447
44,1961,17.157
44,1962,17.4937
44,1963,17.8054
44,1964,18.1858
44,1965,18.3953
44,1966,18.9589
44,1967,19.7333
44,1968,20.55
44,1969,21.2807
44,1970,22.0451
44,1971,22.918
44,1972,23.5028
44,1973,24.3695
44,1974,25.2925
44,1975,26.1684
44,1976,26.7785
44,1977,27.5421
44,1978,28.0169
44,1979,27.4733
44,1980,27.1159
44,1981,27.1228
44,1982,27.3077
44,1983,26.4357
44,1984,25.499
44,1985,25.3396
44,1986,25.5544
44,1987,25.7763
44,1988,25.8686
44,1989,25.5814
44,1990,25.1682
44,1991,24.8635
44,1992,25.3677
44,1993,25.9768
44,1994,26.104
44,1995,25.7516
44,1996,25.7973
44,1997,25.2184
44,1998,25.0566
44,1999,23.23
44,2000,22.7742
44,2001,22.7701
44,2002,22.7762
44,2003,22.6939
44,2004,22.7843
44,2005,23.6168
44,2006,25.7787
44,2007,28.0452
44,2008,28.4974
44,2009,26.3494
44,2010,27.2201
44,2011,24.2611
44,2012,21.8354
44,2013,20.8664
44,2014,20.3213
44,2015,20.2667
44,2016,20.6068
44,2017,26.2332
44,2018,27.7763
44,2019,29.6603
44,2030,36.5215
44,2050,39.6619
45,1961,0.0433
45,1962,0.0483
45,1963,0.053
45,1964,0.0578
45,1965,0.0627
45,1966,0.0669
45,1967,0.0679
45,1968,0.0702
45,1969,0.0724
45,1970,0.0734
45,1971,0.0744
45,1972,0.0755
45,1973,0.0777
45,1974,0.0799
45,1975,0.081
45,1976,0.0823
45,1977,0.0831
45,1978,0.0846
45,1979,0.0791
45,1980,0.0766
45,1981,0.074
45,1982,0.0702
45,1983,0.0641
45,1984,0.06
45,1985,0.0543
45,1986,0.0524
45,1987,0.0452
45,1988,0.046
45,1989,0.0473
45,1990,0.0446
45,1991,0.0423
45,1992,0.0421
45,1993,0.0426
45,1994,0.0431
45,1995,0.0445
45,1996,0.0458
45,1997,0.047
45,1998,0.049
45,1999,0.0495
45,2000,0.0506
45,2001,0.0519
45,2002,0.054
45,2003,0.0437
45,2004,0.0448
45,2005,0.0458
45,2006,0.0481
45,2007,0.0488
45,2008,0.0488
45,2009,0.0488
45,2010,0.0488
45,2011,0.0477
45,2012,0.0477
45,2013,0.0477
45,2014,0.0488
45,2015,0.0491
45,2016,0.0496
45,2017,0.0494
45,2018,0.0495
45,2019,0.0496
45,2030,0.0574
45,2050,0.0658
46,1961,0.0245
46,1962,0.0256
46,1963,0.0316
46,1964,0.0375
46,1965,0.0352
46,1966,0.0352
46,1967,0.0328
46,1968,0.034
46,1969,0.0375
46,1970,0.0421
46,1971,0.0434
46,1972,0.0445
46,1973,0.0457
46,1974,0.0527
46,1975,0.0609
46,1976,0.0682
46,1977,0.0749
46,1978,0.0824
46,1979,0.0785
46,1980,0.0716
46,1981,0.0734
46,1982,0.08
46,1983,0.0859
46,1984,0.0772
46,1985,0.0788
46,1986,0.0823
46,1987,0.0819
46,1988,0.0807
46,1989,0.0723
46,1990,0.0823
46,1991,0.075
46,1992,0.0768
46,1993,0.0798
46,1994,0.0815
46,1995,0.082
46,1996,0.0851
46,1997,0.088
46,1998,0.0845
46,1999,0.0976
46,2000,0.1024
46,2001,0.1066
46,2002,0.1102
46,2003,0.118
46,2004,0.1782
46,2005,0.238
46,2006,0.2986
46,2007,0.3589
46,2008,0.389
46,2009,0.371
46,2010,0.395
46,2011,0.401
46,2012,0.4021
46,2013,0.4033
46,2014,0.4068
46,2015,0.4075
46,2016,0.4363
46,2017,0.4345
46,2018,0.4399
46,2019,0.4459
46,2030,0.3925
46,2050,0.4946
47,1961,0.0003
47,1962,0.0004
47,1963,0.0004
47,1964,0.0004
47,1965,0.0004
47,1966,0.0004
47,1967,0.0002
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0002
47,1972,0.0003
47,1973,0.0003
47,1974,0.0004
47,1975,0.0005
47,1976,0.0008
47,1977,0.0004
47,1978,0.0004
47,1979,0.0003
47,1980,0.0003
47,1981,0.0003
47,1982,0.0003
47,1983,0.0003
47,1984,0.0004
47,1985,0.0004
47,1986,0.0004
47,1987,0.0004
47,1988,0.0004
47,1989,0.0004
47,1990,0.0003
47,1991,0.0003
47,1992,0.0002
47,1993,0.0003
47,1994,0.0003
47,1995,0.0002
47,1996,0.0002
47,1997,0.0002
47,1998,0.0002
47,1999,0.0003
47,2000,0.0003
47,2001,0.0002
47,2002,0.0002
47,2003,0.0002
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0002
47,2018,0.0002
47,2019,0.0002
47,2030,0.0002
47,2050,0.0002
48,1961,1.0202
48,1962,1.0966
48,1963,1.1501
48,1964,1.2209
48,1965,1.3224
48,1966,1.4219
48,1967,1.4378
48,1968,1.4596
48,1969,1.5274
48,1970,1.6092
48,1971,1.6954
48,1972,1.7845
48,1973,1.9157
48,1974,1.8783
48,1975,1.9233
48,1976,1.9598
48,1977,2.0354
48,1978,2.1246
48,1979,2.2316
48,1980,2.3523
48,1981,2.469
48,1982,2.5202
48,1983,2.5997
48,1984,2.6893
48,1985,2.5285
48,1986,2.5131
48,1987,2.4865
48,1988,2.3445
48,1989,2.3169
48,1990,2.3293
48,1991,2.2807
48,1992,2.2171
48,1993,2.1722
48,1994,1.8767
48,1995,1.5525
48,1996,1.4652
48,1997,1.3455
48,1998,1.2931
48,1999,1.1391
48,2000,1.039
48,2001,0.9388
48,2002,0.8261
48,2003,0.7235
48,2004,0.6346
48,2005,0.7257
48,2006,0.6235
48,2007,0.6858
48,2008,0.8032
48,2009,0.7856
48,2010,1.075
48,2011,0.7943
48,2012,0.7419
48,2013,0.6397
48,2014,0.6372
48,2015,0.6233
48,2016,0.7053
48,2017,0.7333
48,2018,0.7538
48,2019,0.7804
48,2030,0.8788
48,2050,0.9538
49,1961,5.6425
49,1962,6.5408
49,1963,6.7846
49,1964,7.2549
49,1965,7.4872
49,1966,7.6059
49,1967,7.5419
49,1968,7.7483
49,1969,7.5291
49,1970,7.1294
49,1971,6.4507
49,1972,6.1781
49,1973,5.9655
49,1974,5.9538
49,1975,6.0903
49,1976,6.2433
49,1977,5.9849
49,1978,5.8565
49,1979,5.6727
49,1980,5.6519
49,1981,5.519
49,1982,5.5709
49,1983,5.6087
49,1984,5.6031
49,1985,5.6299
49,1986,5.5312
49,1987,5.4983
49,1988,5.4881
49,1989,5.4085
49,1990,5.2935
49,1991,5.2545
49,1992,5.0801
49,1993,5.0874
49,1994,5.1382
49,1995,5.1495
49,1996,5.0999
49,1997,5.0755
49,1998,5.1056
49,1999,4.8519
49,2000,4.4663
49,2001,4.3692
49,2002,4.3057
49,2003,4.3672
49,2004,4.3601
49,2005,4.1745
49,2006,4.2305
49,2007,4.2624
49,2008,4.2978
49,2009,4.351
49,2010,4.4401
49,2011,4.5887
49,2012,4.6198
49,2013,4.6037
49,2014,4.6686
49,2015,4.5451
49,2016,4.5497
49,2017,4.4084
49,2018,4.3266
49,2019,4.2659
49,2030,4.754
49,2050,5.4163
50,1961,0.0361
50,1962,0.0373
50,1963,0.0385
50,1964,0.0396
50,1965,0.0402
50,1966,0.0402
50,1967,0.0418
50,1968,0.042
50,1969,0.044
50,1970,0.0453
50,1971,0.0392
50,1972,0.037
50,1973,0.0357
50,1974,0.0358
50,1975,0.0158
50,1976,0.0145
50,1977,0.0165
50,1978,0.0176
50,1979,0.0185
50,1980,0.02
50,1981,0.0214
50,1982,0.0234
50,1983,0.0264
50,1984,0.0282
50,1985,0.0323
50,1986,0.0348
50,1987,0.0363
50,1988,0.0363
50,1989,0.037
50,1990,0.0394
50,1991,0.0518
50,1992,0.0527
50,1993,0.0608
50,1994,0.0604
50,1995,0.0633
50,1996,0.0677
50,1997,0.0572
50,1998,0.0502
50,1999,0.0477
50,2000,0.048
50,2001,0.0463
50,2002,0.0506
50,2003,0.0506
50,2004,0.0543
50,2005,0.0524
50,2006,0.0504
50,2007,0.0502
50,2008,0.05
50,2009,0.0485
50,2010,0.0488
50,2011,0.0511
50,2012,0.0503
50,2013,0.0507
50,2014,0.0529
50,2015,0.0487
50,2016,0.0475
50,2017,0.0504
50,2018,0.0534
50,2019,0.0534
50,2030,0.047
50,2050,0.0437
5000,1961,607.1044
5000,1962,619.6467
5000,1963,630.775
5000,1964,649.5266
5000,1965,669.5565
5000,1966,679.7731
5000,1967,699.4492
5000,1968,713.8331
5000,1969,720.643
5000,1970,735.469
5000,1971,749.2285
5000,1972,773.1561
5000,1973,794.1098
5000,1974,820.4696
5000,1975,839.7235
5000,1976,851.5434
5000,1977,855.3963
5000,1978,847.2385
5000,1979,843.9294
5000,1980,854.8668
5000,1981,862.9951
5000,1982,872.157
5000,1983,872.9527
5000,1984,873.3237
5000,1985,872.857
5000,1986,875.0863
5000,1987,871.6397
5000,1988,880.4726
5000,1989,893.551
5000,1990,901.1226
5000,1991,909.7651
5000,1992,930.7308
5000,1993,937.8948
5000,1994,951.2521
5000,1995,964.8759
5000,1996,971.6709
5000,1997,966.0566
5000,1998,970.2701
5000,1999,978.351
5000,2000,984.2895
5000,2001,990.3154
5000,2002,1009.6647
5000,2003,1022.509
5000,2004,1035.5923
5000,2005,1049.6935
5000,2006,1058.0031
5000,2007,1064.268
5000,2008,1076.3316
5000,2009,1070.7364
5000,2010,1070.423
5000,2011,1076.7543
5000,2012,1087.8844
5000,2013,1095.1827
5000,2014,1105.384
5000,2015,1113.6078
5000,2016,1131.3281
5000,2017,1146.0532
5000,2018,1168.7324
5000,2019,1184.0308
5000,2030,1250.9703
5000,2050,1387.0315
51,1961,0.7354
51,1962,0.7709
51,1963,0.8026
51,1964,0.8083
51,1965,0.7814
51,1966,0.768
51,1967,0.793
51,1968,0.7925
51,1969,0.7417
51,1970,0.739
51,1971,0.7589
51,1972,0.7755
51,1973,0.8074
51,1974,0.8347
51,1975,0.8402
51,1976,0.8438
51,1977,0.878
51,1978,0.9083
51,1979,0.9508
51,1980,0.9606
51,1981,0.9874
51,1982,1.0201
51,1983,1.0263
51,1984,1.0468
51,1985,1.0416
51,1986,1.0205
51,1987,1.0293
51,1988,1.0222
51,1989,1.0361
51,1990,1.0582
51,1991,1.0308
51,1992,0.9132
5100,1961,127.3213
5100,1962,129.3715
5100,1963,131.5951
5100,1964,135.623
5100,1965,139.4156
5100,1966,139.5631
5100,1967,144.1421
5100,1968,147.5031
5100,1969,150.4006
5100,1970,153.2585
5100,1971,155.7423
5100,1972,156.8563
5100,1973,158.3674
5100,1974,159.4687
5100,1975,162.203
5100,1976,164.1222
5100,1977,167.2222
5100,1978,171.7024
5100,1979,176.8702
5100,1980,177.3677
5100,1981,178.6056
5100,1982,182.2643
5100,1983,183.3411
5100,1984,179.1068
5100,1985,179.1477
5100,1986,179.069
5100,1987,176.4814
5100,1988,179.2436
5100,1989,183.8059
5100,1990,187.4739
5100,1991,190.5757
5100,1992,197.4175
5100,1993,198.2532
5100,1994,198.6346
5100,1995,204.7825
5100,1996,207.5701
5100,1997,214.6099
5100,1998,221.4944
5100,1999,231.6061
5100,2000,228.7847
5100,2001,231.4013
5100,2002,237.8116
5100,2003,238.1516
5100,2004,238.2618
5100,2005,248.294
5100,2006,251.3492
5100,2007,263.0285
5100,2008,272.4231
5100,2009,274.1351
5100,2010,282.3297
5100,2011,288.2321
5100,2012,300.6692
5100,2013,306.4681
5100,2014,314.5277
5100,2015,321.7509
5100,2016,329.4031
5100,2017,332.4192
5100,2018,346.2582
5100,2019,354.6033
5100,2030,309.136
5100,2050,358.7843
5101,1961,63.8439
5101,1962,64.7794
5101,1963,64.9004
5101,1964,65.8397
5101,1965,67.9197
5101,1966,68.1771
5101,1967,69.6982
5101,1968,70.2512
5101,1969,71.5339
5101,1970,72.814
5101,1971,73.1964
5101,1972,74.1183
5101,1973,75.9163
5101,1974,77.1736
5101,1975,77.1091
5101,1976,77.1299
5101,1977,78.13
5101,1978,80.5367
5101,1979,81.46
5101,1980,79.4263
5101,1981,79.5764
5101,1982,81.7713
5101,1983,83.8032
5101,1984,82.183
5101,1985,83.8731
5101,1986,85.2908
5101,1987,80.5099
5101,1988,81.1063
5101,1989,83.524
5101,1990,85.4847
5101,1991,83.6414
5101,1992,85.2777
5101,1993,83.6932
5101,1994,83.2542
5101,1995,86.9482
5101,1996,85.4468
5101,1997,88.1594
5101,1998,91.278
5101,1999,97.8628
5101,2000,93.3737
5101,2001,94.7806
5101,2002,100.3926
5101,2003,96.9782
5101,2004,95.9213
5101,2005,102.1634
5101,2006,101.9267
5101,2007,110.2341
5101,2008,117.6735
5101,2009,117.0564
5101,2010,122.1048
5101,2011,122.8779
5101,2012,135.3652
5101,2013,137.9196
5101,2014,140.9232
5101,2015,145.3252
5101,2016,148.8087
5101,2017,149.3794
5101,2018,158.952
5101,2019,162.2723
5101,2030,134.5801
5101,2050,160.3842
5102,1961,9.5663
5102,1962,9.7127
5102,1963,9.9374
5102,1964,9.8667
5102,1965,10.1366
5102,1966,10.6643
5102,1967,10.9798
5102,1968,11.1927
5102,1969,11.6305
5102,1970,12.303
5102,1971,12.8431
5102,1972,13.0401
5102,1973,12.4171
5102,1974,11.5277
5102,1975,12.1659
5102,1976,12.5827
5102,1977,13.4198
5102,1978,13.9061
5102,1979,14.6504
5102,1980,15.6808
5102,1981,16.0467
5102,1982,16.0895
5102,1983,16.4756
5102,1984,15.5473
5102,1985,16.5292
5102,1986,16.9634
5102,1987,17.1647
5102,1988,17.4275
5102,1989,17.7297
5102,1990,18.1357
5102,1991,21.7024
5102,1992,22.2108
5102,1993,22.3575
5102,1994,22.7433
5102,1995,23.2447
5102,1996,24.1222
5102,1997,25.1626
5102,1998,26.0818
5102,1999,27.6184
5102,2000,28.9103
5102,2001,29.5454
5102,2002,30.0346
5102,2003,31.0419
5102,2004,31.9803
5102,2005,33.4756
5102,2006,34.6666
5102,2007,36.1038
5102,2008,36.0279
5102,2009,37.3483
5102,2010,38.4322
5102,2011,40.4264
5102,2012,42.641
5102,2013,44.5868
5102,2014,46.3634
5102,2015,47.9156
5102,2016,49.2881
5102,2017,51.0478
5102,2018,52.9944
5102,2019,55.0331
5102,2030,45.4181
5102,2050,54.4351
5103,1961,11.6232
5103,1962,11.2819
5103,1963,12.5184
