geo,year,milk_whole_food_supply_quantity_kg_capita_yr_fle
70,1983,36.07
70,1984,39.98
70,1985,38.5
70,1986,40.43
70,1987,43.05
70,1988,40.69
70,1989,42.87
70,1990,44.51
70,1991,48.39
70,1992,49.07
70,1993,57.89
70,1994,54.4
70,1995,60.86
70,1996,57.31
70,1997,55.42
70,1998,53.23
70,1999,47.8
70,2000,50.54
70,2001,54.71
70,2002,54.87
70,2003,55.91
70,2004,56.99
70,2005,56.49
70,2006,52.83
70,2007,53.41
70,2008,50.09
70,2009,51.23
70,2010,51.49
70,2011,48.33
70,2012,54.03
70,2013,52.33
72,1961,29.32
72,1962,27.85
72,1963,26.43
72,1964,27.29
72,1965,25.51
72,1966,27.74
72,1967,28.04
72,1968,26.72
72,1969,25.44
72,1970,26.14
72,1971,25.19
72,1972,26.64
72,1973,25.06
72,1974,30.83
72,1975,41.67
72,1976,56.73
72,1977,46.03
72,1978,51.81
72,1979,53.6
72,1980,49.86
72,1981,63.7
72,1982,72
72,1983,71.85
72,1984,64.64
72,1985,61.35
72,1986,61.36
72,1987,55.11
72,1988,55.25
72,1989,51.38
72,1990,44.56
72,1991,39.82
72,1992,42.39
72,1993,51.84
72,1994,51.81
72,1995,53.82
72,1996,48.74
72,1997,60.64
72,1998,54.03
72,1999,65.35
72,2000,67.73
72,2001,63.9
72,2002,74.23
72,2003,68.09
72,2004,65.78
72,2005,55.61
72,2006,59.62
72,2007,60.28
72,2008,51.19
72,2009,42.55
72,2010,32.82
72,2011,37.15
72,2012,42.49
72,2013,58.72
73,1992,67.08
73,1993,66.12
73,1994,78.25
73,1995,87.93
73,1996,103.83
73,1997,116.43
73,1998,128.12
73,1999,129.37
73,2000,126.51
73,2001,149.07
73,2002,158.95
73,2003,165.94
73,2004,172.84
73,2005,176.05
73,2006,143.04
73,2007,147.54
73,2008,148.37
73,2009,128.01
73,2010,138.02
73,2011,136.46
73,2012,139.65
73,2013,144.04
74,1961,2.45
74,1962,2.34
74,1963,2.81
74,1964,3.31
74,1965,3.09
74,1966,3.57
74,1967,3.51
74,1968,3.73
74,1969,4.25
74,1970,4.38
74,1971,4.07
74,1972,5.31
74,1973,4.26
74,1974,6.57
74,1975,10.04
74,1976,7
74,1977,14.17
74,1978,14.16
74,1979,5.4
74,1980,8.67
74,1981,9.19
74,1982,10.22
74,1983,9.44
74,1984,11.31
74,1985,11.88
74,1986,8.33
74,1987,9.41
74,1988,8.11
74,1989,8.19
74,1990,16.27
74,1991,21.31
74,1992,22.39
74,1993,26.79
74,1994,16.5
74,1995,20.49
74,1996,20.78
74,1997,28.99
74,1998,24.97
74,1999,24.23
74,2000,25.96
74,2001,28.24
74,2002,24.22
74,2003,21.66
74,2004,29.48
74,2005,28.36
74,2006,30.31
74,2007,31.72
74,2008,23.25
74,2009,27.88
74,2010,28.36
74,2011,27.19
74,2012,25.64
74,2013,23.14
75,1961,7.95
75,1962,8.26
75,1963,9.28
75,1964,8.99
75,1965,9.51
75,1966,9.87
75,1967,10.16
75,1968,10.53
75,1969,11.28
75,1970,11.36
75,1971,11.84
75,1972,11.57
75,1973,11.1
75,1974,12.33
75,1975,11.45
75,1976,12.8
75,1977,12.14
75,1978,11.65
75,1979,12.48
75,1980,11.38
75,1981,13.15
75,1982,11.74
75,1983,10.21
75,1984,10.13
75,1985,9.17
75,1986,8.99
75,1987,9.45
75,1988,10.92
75,1989,11.52
75,1990,11.01
75,1991,8.55
75,1992,13.53
75,1993,14.99
75,1994,12.04
75,1995,13.4
75,1996,16.09
75,1997,15.63
75,1998,16.03
75,1999,28.05
75,2000,23.84
75,2001,22.5
75,2002,20.37
75,2003,25.42
75,2004,22.57
75,2005,21.64
75,2006,23.98
75,2007,23.64
75,2008,27.17
75,2009,31.7
75,2010,48.26
75,2011,54.18
75,2012,49.34
75,2013,44.98
79,1961,79.05
79,1962,79.67
79,1963,84.31
79,1964,80.79
79,1965,78.15
79,1966,71.77
79,1967,72.47
79,1968,70.55
79,1969,72.35
79,1970,73.35
79,1971,71.66
79,1972,67.01
79,1973,59.56
79,1974,58.42
79,1975,56.68
79,1976,53.49
79,1977,49.96
79,1978,52.23
79,1979,55.58
79,1980,59.87
79,1981,62.24
79,1982,63.85
79,1983,64.19
79,1984,72.02
79,1985,74.87
79,1986,74.93
79,1987,73.89
79,1988,79.12
79,1989,72.12
79,1990,67.24
79,1991,76.57
79,1992,79.25
79,1993,67.23
79,1994,68.58
79,1995,66.44
79,1996,65.88
79,1997,65.07
79,1998,61.62
79,1999,61.22
79,2000,58.12
79,2001,60.5
79,2002,66
79,2003,75.17
79,2004,74.02
79,2005,68.62
79,2006,66.22
79,2007,69.86
79,2008,65.41
79,2009,76.62
79,2010,75.12
79,2011,79.64
79,2012,66.52
79,2013,70.64
8,1961,48.25
8,1962,47.77
8,1963,49.7
8,1964,57.41
8,1965,58.25
8,1966,53.45
8,1967,55.43
8,1968,59.63
8,1969,61.57
8,1970,67.2
8,1971,71.07
8,1972,72.16
8,1973,75
8,1974,71.33
8,1975,73.86
8,1976,70.25
8,1977,71.25
8,1978,76.92
8,1979,84.25
8,1980,97.2
8,1981,92.66
8,1982,97.17
8,1983,98.6
8,1984,102.64
8,1985,109.72
8,1986,108.79
8,1987,115.36
8,1988,113.32
8,1989,119.77
8,1990,114.03
8,1991,109.53
8,1992,124.39
8,1993,113.83
8,1994,118.83
8,1995,119.09
8,1996,114.13
8,1997,116.83
8,1998,113.15
8,1999,107.1
8,2000,107.92
8,2001,108.08
8,2002,106.02
8,2003,97.5
8,2004,85.4
8,2005,87.54
8,2006,93.11
8,2007,102.2
8,2008,99.95
8,2009,95.06
8,2010,95.59
8,2011,94.53
8,2012,64.09
8,2013,80.09
80,1992,63.34
80,1993,69.18
80,1994,66.2
80,1995,64.57
80,1996,50.01
80,1997,83.54
80,1998,104.12
80,1999,110.38
80,2000,117.41
80,2001,119.05
80,2002,121.84
80,2003,132.75
80,2004,141.97
80,2005,149.73
80,2006,153.87
80,2007,156.25
80,2008,154.97
80,2009,151.71
80,2010,149.02
80,2011,147.94
80,2012,141.32
80,2013,142.92
81,1961,4.75
81,1962,4.58
81,1963,4.42
81,1964,5.19
81,1965,4.83
81,1966,6.06
81,1967,6.12
81,1968,7.21
81,1969,7.17
81,1970,7.31
81,1971,7.77
81,1972,2.77
81,1973,2.06
81,1974,2.15
81,1975,1.7
81,1976,1.71
81,1977,1.41
81,1978,1.38
81,1979,1.43
81,1980,1.77
81,1981,1.41
81,1982,1.51
81,1983,1.63
81,1984,1.67
81,1985,1.7
81,1986,1.63
81,1987,1.63
81,1988,1.54
81,1989,1.52
81,1990,1.44
81,1991,1.66
81,1992,1.62
81,1993,1.65
81,1994,1.56
81,1995,1.66
81,1996,2.05
81,1997,2.01
81,1998,2.86
81,1999,3.11
81,2000,3.24
81,2001,3.41
81,2002,3.35
81,2003,2.33
81,2004,3.26
81,2005,2.79
81,2006,3.77
81,2007,3.45
81,2008,3.54
81,2009,2.56
81,2010,3.13
81,2011,3.53
81,2012,2.82
81,2013,3.17
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,7.08
83,1970,6.97
83,1971,8.79
83,1972,8.7
83,1973,9.46
83,1974,10.4
83,1975,7.96
83,1976,8.98
83,1977,7.97
83,1978,9.7
83,1979,10.9
83,1980,8.93
83,1981,17.2
83,1982,13.12
83,1983,7.65
83,1984,9
83,1985,9.18
83,1986,6.04
83,1987,11.76
83,1988,9.39
83,1989,9.69
83,1990,11.54
83,1991,10.7
83,1992,11.17
83,1993,12.36
83,1994,11.5
83,1995,16.2
83,1996,7.69
83,1997,11.57
83,1998,20.1
83,1999,18.66
83,2000,14.88
83,2001,13.18
83,2002,10.82
83,2003,8.91
83,2004,8.94
83,2005,0.89
83,2006,1.75
83,2007,1.26
83,2008,7.36
83,2009,21.23
83,2010,5.81
83,2011,3.67
83,2012,2.93
83,2013,1.06
84,1961,34.7
84,1962,38.8
84,1963,38.85
84,1964,39.7
84,1965,40.32
84,1966,43.25
84,1967,54.03
84,1968,53.43
84,1969,54.79
84,1970,56.71
84,1971,58.67
84,1972,58.54
84,1973,69.95
84,1974,75.91
84,1975,72.23
84,1976,68.5
84,1977,69.72
84,1978,67.83
84,1979,74.89
84,1980,73.4
84,1981,67.79
84,1982,67.65
84,1983,71.66
84,1984,70.61
84,1985,73.16
84,1986,76.67
84,1987,74.01
84,1988,68.26
84,1989,68.85
84,1990,65.95
84,1991,67.14
84,1992,76.51
84,1993,75.84
84,1994,79.15
84,1995,78.97
84,1996,77.06
84,1997,76.58
84,1998,77.91
84,1999,74.73
84,2000,82.7
84,2001,80.13
84,2002,77.43
84,2003,88.31
84,2004,77.78
84,2005,77.85
84,2006,87.7
84,2007,86.62
84,2008,91.31
84,2009,91.33
84,2010,106.74
84,2011,92.68
84,2012,81.7
84,2013,75.52
86,1961,23.75
86,1962,27.58
86,1963,27.41
86,1964,32.33
86,1965,34.92
86,1966,40.72
86,1967,40.61
86,1968,41.72
86,1969,43.76
86,1970,49.82
86,1971,53.09
86,1972,55.02
86,1973,55.29
86,1974,58.11
86,1975,60.28
86,1976,62.7
86,1977,80.02
86,1978,74.33
86,1979,81.32
86,1980,85.99
86,1981,83.41
86,1982,85.94
86,1983,70.45
86,1984,75.2
86,1985,99.9
86,1986,105.01
86,1987,87.84
86,1988,95.91
86,1989,93.43
86,1990,89.64
86,1991,77.06
86,1992,90.54
86,1993,81.61
86,1994,74.88
86,1995,70.63
86,1996,68.96
86,1997,70.37
86,1998,69.48
86,1999,72.68
86,2000,60.78
86,2001,61.03
86,2002,60.01
86,2003,61.3
86,2004,52.62
86,2005,43.63
86,2006,46.1
86,2007,53.54
86,2008,55.78
86,2009,50.63
86,2010,48.36
86,2011,45.11
86,2012,51.87
86,2013,48.32
89,1961,24.96
89,1962,20.66
89,1963,29.06
89,1964,33.68
89,1965,25.35
89,1966,24.73
89,1967,27.06
89,1968,27.59
89,1969,32.85
89,1970,35.84
89,1971,35.8
89,1972,35.62
89,1973,34.77
89,1974,34.96
89,1975,34.73
89,1976,29.14
89,1977,30.84
89,1978,36.24
89,1979,33.44
89,1980,31.08
89,1981,30.03
89,1982,30
89,1983,32.22
89,1984,29.11
89,1985,25.32
89,1986,23.88
89,1987,22.55
89,1988,25.91
89,1989,26.89
89,1990,24.18
89,1991,25.63
89,1992,26.94
89,1993,26.36
89,1994,31.2
89,1995,29.85
89,1996,32.06
89,1997,35.02
89,1998,31.86
89,1999,29.83
89,2000,32.24
89,2001,36.5
89,2002,39.54
89,2003,41.71
89,2004,38.41
89,2005,35.9
89,2006,33.32
89,2007,30.28
89,2008,28.18
89,2009,29.04
89,2010,30.27
89,2011,27.83
89,2012,26.61
89,2013,26.02
9,1961,70.4
9,1962,72.94
9,1963,77.81
9,1964,82.66
9,1965,80.63
9,1966,85.8
9,1967,81.98
9,1968,89.75
9,1969,86.98
9,1970,84.88
9,1971,89.79
9,1972,90.12
9,1973,89.59
9,1974,94.75
9,1975,94.39
9,1976,87.31
9,1977,86.64
9,1978,86.98
9,1979,94.14
9,1980,91.73
9,1981,85.11
9,1982,79.41
9,1983,83.65
9,1984,87.24
9,1985,87.27
9,1986,73.7
9,1987,100.15
9,1988,93.29
9,1989,105.77
9,1990,95.82
9,1991,83.06
9,1992,87.79
9,1993,91.69
9,1994,95.75
9,1995,105.96
9,1996,115.62
9,1997,98.25
9,1998,106.9
9,1999,106.56
9,2000,106.03
9,2001,95.97
9,2002,75.05
9,2003,73.84
9,2004,49.89
9,2005,99.56
9,2006,101.26
9,2007,108.36
9,2008,85.67
9,2009,74.37
9,2010,72.95
9,2011,71.4
9,2012,66.78
9,2013,72.81
90,1961,8.41
90,1962,8.49
90,1963,8.62
90,1964,8.72
90,1965,8.82
90,1966,8.9
90,1967,8.47
90,1968,8.32
90,1969,8.02
90,1970,7.88
90,1971,7.98
90,1972,8.15
90,1973,8.35
90,1974,8.84
90,1975,8.55
90,1976,9.09
90,1977,9.3
90,1978,9.49
90,1979,9.41
90,1980,9.46
90,1981,9.52
90,1982,9.44
90,1983,9.7
90,1984,9.55
90,1985,8.93
90,1986,9.64
90,1987,9.66
90,1988,9.49
90,1989,10.1
90,1990,9.21
90,1991,9.66
90,1992,11.85
90,1993,10.89
90,1994,9.45
90,1995,11.9
90,1996,9.35
90,1997,9.99
90,1998,9.83
90,1999,10.6
90,2000,12.83
90,2001,10.3
90,2002,10.12
90,2003,10.94
90,2004,10.92
90,2005,11.64
90,2006,13.39
90,2007,13.32
90,2008,11.34
90,2009,12.77
90,2010,18.02
90,2011,17.74
90,2012,18.87
90,2013,19.58
91,1961,54.03
91,1962,54.84
91,1963,57.57
91,1964,59.8
91,1965,58.06
91,1966,56.87
91,1967,61.48
91,1968,61.81
91,1969,63.49
91,1970,62.2
91,1971,58.97
91,1972,52.06
91,1973,52.75
91,1974,45.2
91,1975,44.57
91,1976,54.64
91,1977,51.54
91,1978,50.29
91,1979,47.3
91,1980,72.48
91,1981,63.71
91,1982,42.29
91,1983,47.93
91,1984,31.63
91,1985,30.12
91,1986,26.1
91,1987,37.89
91,1988,28.83
91,1989,31.79
91,1990,37.03
91,1991,33.23
91,1992,41.88
91,1993,58.66
91,1994,42.07
91,1995,52.44
91,1996,66.18
91,1997,72.75
91,1998,84.59
91,1999,83.08
91,2000,84.34
91,2001,86.85
91,2002,92.1
91,2003,89.4
91,2004,99.4
91,2005,67.44
91,2006,70.2
91,2007,65.98
91,2008,65.69
91,2009,65.56
91,2010,71.08
91,2011,74.2
91,2012,79.16
91,2013,79.41
93,1961,8.33
93,1962,8.46
93,1963,8.48
93,1964,8.62
93,1965,8.83
93,1966,8.64
93,1967,8.78
93,1968,9.04
93,1969,9.36
93,1970,10.09
93,1971,9.78
93,1972,9.78
93,1973,9.81
93,1974,10.2
93,1975,9.11
93,1976,9.97
93,1977,10.5
93,1978,9.86
93,1979,8.77
93,1980,8.74
93,1981,8.7
93,1982,7.56
93,1983,6.65
93,1984,6.76
93,1985,7.25
93,1986,7.75
93,1987,10.07
93,1988,11.28
93,1989,9.79
93,1990,10.27
93,1991,10.58
93,1992,10.32
93,1993,9.61
93,1994,9.66
93,1995,11.34
93,1996,10.98
93,1997,12.88
93,1998,13.32
93,1999,15.32
93,2000,13.3
93,2001,14.38
93,2002,13.83
93,2003,13.34
93,2004,13.58
93,2005,12.84
93,2006,16.46
93,2007,14.28
93,2008,15
93,2009,15.45
93,2010,16.33
93,2011,16.79
93,2012,16.65
93,2013,16.42
95,1961,33.42
95,1962,32.37
95,1963,29.72
95,1964,34.27
95,1965,33.21
95,1966,31.07
95,1967,34.16
95,1968,38.85
95,1969,41.81
95,1970,37.94
95,1971,37.66
95,1972,37.3
95,1973,36.18
95,1974,37.93
95,1975,36.95
95,1976,36.22
95,1977,36.81
95,1978,39.43
95,1979,37.61
95,1980,37.25
95,1981,35.84
95,1982,42.89
95,1983,46.8
95,1984,48.53
95,1985,49.93
95,1986,49.37
95,1987,52.42
95,1988,50.48
95,1989,53.3
95,1990,57.44
95,1991,61.48
95,1992,68.23
95,1993,67.3
95,1994,70.15
95,1995,73.23
95,1996,85.11
95,1997,82.09
95,1998,93.09
95,1999,88.71
95,2000,76.76
95,2001,90.05
95,2002,70.72
95,2003,76.09
95,2004,75.36
95,2005,79.1
95,2006,91.71
95,2007,85.88
95,2008,86.64
95,2009,74.49
95,2010,73.74
95,2011,67.95
95,2012,67.38
95,2013,68.99
96,1961,12.69
96,1962,12.26
96,1963,12.75
96,1964,13.68
96,1965,12.67
96,1966,14.79
96,1967,14.41
96,1968,14.59
96,1969,14.81
96,1970,14.35
96,1971,16.48
96,1972,14.44
96,1973,13.83
96,1974,16.7
96,1975,14.11
96,1976,15.33
96,1977,15.76
96,1978,16.81
96,1979,16.79
96,1980,18.98
96,1981,20.13
96,1982,20.85
96,1983,22.1
96,1984,20.28
96,1985,32.83
96,1986,31.89
96,1987,32.91
96,1988,34.59
96,1989,35.02
96,1990,31.95
96,1991,34.71
96,1992,38.19
96,1993,35.6
96,1994,41.18
96,1995,44.77
96,1996,46.86
96,1997,46.62
96,1998,42.88
96,1999,42.22
96,2000,46.55
96,2001,40.69
96,2002,38.46
96,2003,36.58
96,2004,37.97
96,2005,38.87
96,2006,43.08
96,2007,44.53
96,2008,45.04
96,2009,53.9
96,2010,59.56
96,2011,61.63
96,2012,86.42
96,2013,81.05
97,1961,79.43
97,1962,74.1
97,1963,68.73
97,1964,66.96
97,1965,63.11
97,1966,60.53
97,1967,64.22
97,1968,52.56
97,1969,72.14
97,1970,72.99
97,1971,67.88
97,1972,65.04
97,1973,51.23
97,1974,58.08
97,1975,65.37
97,1976,68.83
97,1977,68.17
97,1978,76.62
97,1979,74.66
97,1980,67.84
97,1981,70.64
97,1982,69.72
97,1983,73.55
97,1984,66.64
97,1985,93.26
97,1986,95.85
97,1987,108.02
97,1988,99.14
97,1989,104.43
97,1990,85.82
97,1991,89.9
97,1992,93.61
97,1993,73.95
97,1994,74.68
97,1995,66.6
97,1996,68.45
97,1997,78.45
97,1998,73.62
97,1999,78.94
97,2000,71.95
97,2001,67.59
97,2002,71.77
97,2003,68.6
97,2004,70.28
97,2005,70.4
97,2006,72.11
97,2007,74.49
97,2008,64.41
97,2009,66.38
97,2010,66.56
97,2011,70.46
97,2012,55.93
97,2013,63.79
98,1992,120.51
98,1993,100.85
98,1994,98.14
98,1995,109.03
98,1996,108.8
98,1997,86.43
98,1998,100.77
98,1999,107.49
98,2000,104.9
98,2001,107.91
98,2002,112.39
98,2003,100.01
98,2004,117.21
98,2005,131.75
98,2006,146.24
98,2007,127.81
98,2008,117.58
98,2009,109.03
98,2010,107.08
98,2011,108.55
98,2012,117.7
98,2013,113.76
99,1961,330.17
99,1962,333.69
99,1963,323.2
99,1964,321.6
99,1965,311.67
99,1966,299.66
99,1967,308.58
99,1968,297.04
99,1969,287.08
99,1970,280.27
99,1971,281.04
99,1972,280.19
99,1973,279.29
99,1974,283.02
99,1975,289.82
99,1976,279.42
99,1977,261.84
99,1978,249.78
99,1979,246.52
99,1980,246.77
99,1981,242.81
99,1982,229.44
99,1983,249.7
99,1984,238.33
99,1985,232.54
99,1986,215.42
99,1987,214.57
99,1988,187.68
99,1989,174.23
99,1990,182.74
99,1991,177.07
99,1992,165.4
99,1993,116.4
99,1994,115.05
99,1995,119.84
99,1996,114.77
99,1997,113.53
99,1998,97.8
99,1999,93.51
99,2000,92.76
99,2001,94.24
99,2002,96.36
99,2003,96.88
99,2004,94.16
99,2005,82.69
99,2006,94.92
99,2007,93.73
99,2008,92.47
99,2009,100.88
99,2010,96.37
99,2011,98.06
99,2012,72.35
99,2013,54
