geo,year,butter_cow_milk_import_value_base_period_quantity_tie
83,1987,73
83,1988,82
83,1989,71
83,1990,91
83,1991,83
83,1992,79
83,1993,87
83,1994,94
83,1995,87
83,1996,80
83,1997,101
83,1998,69
83,1999,43
83,2000,59
83,2001,55
83,2002,92
83,2003,94
83,2004,139
83,2005,116
83,2006,121
83,2007,258
83,2008,154
83,2009,123
83,2010,203
83,2011,103
83,2012,95
83,2013,203
83,2014,160
83,2015,102
83,2016,129
83,2017,295
83,2018,342
83,2019,376
84,1961,6178
84,1962,5582
84,1963,6107
84,1964,6492
84,1965,7177
84,1966,5268
84,1967,4243
84,1968,3179
84,1969,3484
84,1970,3662
84,1971,6449
84,1972,9053
84,1973,7726
84,1974,8562
84,1975,14612
84,1976,10046
84,1977,9015
84,1978,10801
84,1979,11673
84,1980,16529
84,1981,29200
84,1982,30668
84,1983,27889
84,1984,22066
84,1985,19434
84,1986,25181
84,1987,29660
84,1988,29750
84,1989,30648
84,1990,33954
84,1991,31546
84,1992,32815
84,1993,29580
84,1994,30262
84,1995,36121
84,1996,32671
84,1997,29708
84,1998,32357
84,1999,24763
84,2000,26370
84,2001,25923
84,2002,25192
84,2003,48449
84,2004,31982
84,2005,28953
84,2006,29194
84,2007,39975
84,2008,39692
84,2009,30913
84,2010,37482
84,2011,40104
84,2012,33044
84,2013,39769
84,2014,38793
84,2015,27963
84,2016,27475
84,2017,40259
84,2018,41884
84,2019,34933
86,1961,43
86,1962,42
86,1963,45
86,1964,48
86,1965,50
86,1966,47
86,1967,48
86,1968,38
86,1969,40
86,1970,40
86,1971,44
86,1972,60
86,1973,55
86,1974,53
86,1975,51
86,1976,55
86,1977,68
86,1978,77
86,1979,84
86,1980,95
86,1981,97
86,1982,124
86,1983,91
86,1984,117
86,1985,87
86,1986,85
86,1987,60
86,1988,96
86,1989,105
86,1990,109
86,1991,107
86,1992,100
86,1993,114
86,1994,107
86,1995,83
86,1996,97
86,1997,26
86,1998,30
86,1999,29
86,2000,29
86,2001,28
86,2002,122
86,2003,114
86,2004,128
86,2005,128
86,2006,146
86,2007,134
86,2008,203
86,2009,140
86,2010,233
86,2011,248
86,2012,247
86,2013,256
86,2014,264
86,2015,243
86,2016,216
86,2017,295
86,2018,329
86,2019,323
89,1961,981
89,1962,1108
89,1963,1039
89,1964,543
89,1965,1188
89,1966,1134
89,1967,1144
89,1968,775
89,1969,999
89,1970,674
89,1971,1039
89,1972,1026
89,1973,1847
89,1974,1739
89,1975,1732
89,1976,1283
89,1977,1514
89,1978,1307
89,1979,1528
89,1980,1818
89,1981,2454
89,1982,2245
89,1983,2647
89,1984,2478
89,1985,1550
89,1986,2506
89,1987,1292
89,1988,1092
89,1989,1844
89,1990,1806
89,1991,1769
89,1992,1755
89,1993,1727
89,1994,1583
89,1995,1918
89,1996,2274
89,1997,1938
89,1998,2140
89,1999,1999
89,2000,1654
89,2001,1535
89,2002,1304
89,2003,1668
89,2004,2099
89,2005,2573
89,2006,2322
89,2007,2944
89,2008,3961
89,2009,1969
89,2010,1888
89,2011,2086
89,2012,3751
89,2013,3949
89,2014,4073
89,2015,3917
89,2016,3480
89,2017,4346
89,2018,4289
89,2019,3912
9,1968,88
9,1969,102
9,1970,117
9,1971,88
9,1972,215
9,1977,309
9,1978,296
9,1979,353
9,1980,458
9,1981,565
9,1982,587
9,1983,372
9,1984,371
9,1985,386
9,1986,352
9,1987,314
9,1988,296
9,1990,338
9,1991,323
9,1992,400
9,1993,357
9,1994,356
9,1995,343
9,1996,453
9,1997,393
9,1998,459
9,1999,368
9,2000,403
9,2001,350
9,2002,215
9,2003,322
9,2004,369
9,2005,516
9,2006,573
9,2007,1183
9,2008,1075
9,2009,1505
9,2010,948
9,2011,958
9,2012,1075
9,2013,967
9,2014,1097
9,2016,811
9,2017,1087
9,2018,1181
9,2019,1086
90,1973,140
90,1974,146
90,1975,168
90,1976,164
90,1977,157
90,1978,196
90,1979,207
90,1980,219
90,1981,237
90,1982,246
90,1983,224
90,1984,202
90,1985,168
90,1986,205
90,1987,157
90,1988,202
90,1989,280
90,1990,336
90,1991,336
90,1992,112
90,1993,280
90,1994,269
90,1995,173
90,1997,318
90,1998,141
90,2000,156
90,2003,326
90,2004,370
90,2005,365
90,2006,392
90,2007,532
90,2010,595
90,2011,568
90,2012,471
90,2013,696
90,2016,566
90,2017,799
90,2018,845
90,2019,761
91,1961,17
91,1962,16
91,1963,18
91,1964,18
91,1965,20
91,1966,19
91,1967,19
91,1968,16
91,1969,13
91,1970,13
91,1971,17
91,1972,13
91,1973,23
91,1974,25
91,1975,30
91,1976,28
91,1977,28
91,1978,29
91,1979,31
91,1981,56
91,1982,43
91,1983,53
91,1984,51
91,1985,44
91,1986,68
91,1987,72
91,1988,72
91,1989,76
91,1990,42
91,1991,42
91,1992,45
91,1993,45
91,1994,44
91,1995,54
91,1996,56
91,1997,47
91,1998,42
91,1999,62
91,2000,38
91,2001,21
91,2002,23
91,2003,44
91,2004,33
91,2005,50
91,2006,47
91,2007,50
91,2008,87
91,2009,87
91,2010,84
91,2011,88
91,2012,42
91,2013,42
91,2014,62
91,2015,54
91,2016,67
91,2017,64
91,2018,68
91,2019,58
93,1961,771
93,1962,950
93,1963,1361
93,1964,1143
93,1965,1227
93,1966,1164
93,1967,1016
93,1968,1037
93,1969,519
93,1970,1009
93,1973,2132
93,1974,1569
93,1975,3471
93,1976,1983
93,1977,2006
93,1978,4627
93,1979,1794
93,1980,2234
93,1981,4217
93,1982,3112
93,1983,2905
93,1984,2546
93,1985,2305
93,1986,2122
93,1987,2194
93,1988,2371
93,1989,2593
93,1990,2474
93,1991,2248
93,1992,2420
93,1993,2697
93,1994,2593
93,1995,3112
93,1996,2490
93,1997,2075
93,1998,1660
93,1999,1268
93,2000,1747
93,2001,2905
93,2002,3189
93,2003,4305
93,2004,3890
93,2005,2898
93,2006,3156
93,2007,4007
93,2008,6161
93,2009,6596
93,2010,5372
93,2011,5579
93,2012,6011
93,2013,2328
93,2014,3128
93,2015,2737
93,2016,1745
93,2017,6677
93,2018,3904
93,2019,8561
95,1961,127
95,1962,342
95,1963,342
95,1964,128
95,1965,257
95,1966,212
95,1967,212
95,1968,208
95,1969,219
95,1970,137
95,1971,149
95,1972,137
95,1973,249
95,1974,171
95,1975,412
95,1976,565
95,1977,267
95,1978,263
95,1979,253
95,1980,337
95,1981,445
95,1982,407
95,1983,386
95,1984,360
95,1985,273
95,1986,260
95,1987,216
95,1988,286
95,1989,370
95,1990,271
95,1991,283
95,1992,357
95,1993,289
95,1994,298
95,1995,290
95,1996,374
95,1997,317
95,1998,325
95,1999,492
95,2000,300
95,2001,258
95,2002,253
95,2003,272
95,2004,320
95,2005,364
95,2006,363
95,2007,408
95,2008,557
95,2009,549
95,2010,683
95,2011,794
95,2012,723
95,2013,662
95,2014,932
95,2015,951
95,2016,911
95,2017,904
95,2018,874
95,2019,889
96,1961,9862
96,1962,9997
96,1963,9685
96,1964,11025
96,1965,11658
96,1966,10814
96,1967,10608
96,1968,8454
96,1969,8047
96,1970,7832
96,1971,9886
96,1972,13120
96,1973,13381
96,1974,15596
96,1975,15653
96,1976,14399
96,1977,15919
96,1978,16749
96,1979,17232
96,1980,20917
96,1981,26766
96,1982,28008
96,1983,23345
96,1984,20490
96,1985,17237
96,1986,15534
96,1987,15756
96,1988,17295
96,1989,21348
96,1990,21863
96,1991,20350
96,1992,20264
96,1993,20124
96,1994,18176
96,1995,22163
96,1996,25020
96,1997,22115
96,1998,21300
96,1999,20337
96,2000,19159
96,2001,19195
96,2002,17936
96,2003,19880
96,2004,23449
96,2005,26818
96,2006,25654
96,2007,33586
96,2008,46391
96,2009,32833
96,2010,48481
96,2011,56924
96,2012,46239
96,2013,52373
96,2014,60304
96,2015,53891
96,2016,52287
96,2017,68334
96,2018,69294
96,2019,59519
97,1961,3761
97,1962,3816
97,1963,5379
97,1964,6220
97,1965,6206
97,1966,5305
97,1967,4152
97,1968,2789
97,1969,3828
97,1970,3269
97,1971,7658
97,1972,7736
97,1973,5043
97,1974,7920
97,1975,8860
97,1976,9143
97,1977,11787
97,1980,12848
97,1981,16988
97,1982,15971
97,1983,15063
97,1984,11229
97,1985,6087
97,1986,5438
97,1987,4708
97,1988,6845
97,1989,13134
97,1990,3738
97,1991,28288
97,1992,15841
97,1993,9215
97,1994,10521
97,1995,16743
97,1996,14337
97,1997,12965
97,1998,14372
97,1999,12730
97,2000,10662
97,2001,11545
97,2002,12079
97,2003,18312
97,2004,19223
97,2005,25602
97,2006,23702
97,2007,30000
97,2008,30771
97,2009,27050
97,2010,33446
97,2011,38860
97,2012,29507
97,2013,35650
97,2014,34225
97,2015,26009
97,2016,26712
97,2017,40098
97,2018,42172
97,2019,33429
98,1992,5410
98,1993,5338
98,1994,3563
98,1995,6180
98,1996,6860
98,1997,6935
98,1998,6044
98,1999,5068
98,2000,3066
98,2001,4648
98,2002,4643
98,2003,5574
98,2004,6480
98,2005,7073
98,2006,6843
98,2007,10763
98,2008,12469
98,2009,8854
98,2010,13281
98,2011,15826
98,2012,11264
98,2013,14433
98,2014,12007
98,2015,9224
98,2016,9433
98,2017,15183
98,2018,15558
98,2019,12618
99,2002,6
99,2003,4
99,2006,2
99,2013,6
99,2016,7
99,2017,6
99,2018,6
99,2019,4
