geo,year,nutrient_nitrogen_n_total_emissions_n2o_eas
5305,2014,42.7155
5305,2015,43.4562
5305,2016,55.209
5305,2017,51.423
5305,2018,47.222
5305,2019,51.2847
5305,2030,55.6467
5305,2050,69.568
54,1961,2.7793
54,1962,2.9601
54,1963,3.1814
54,1964,3.5124
54,1965,3.9893
54,1966,4.4736
54,1967,4.8437
54,1968,5.1635
54,1969,5.6262
54,1970,6.0245
54,1971,6.4182
54,1972,6.8602
54,1973,7.6029
54,1974,6.2557
54,1975,7.0603
54,1976,7.277
54,1977,7.7812
54,1978,7.9097
54,1979,8.2016
54,1980,7.7893
54,1981,7.8283
54,1982,8.1493
54,1983,8.7249
54,1984,8.29
54,1985,7.9556
54,1986,7.9384
54,1987,7.6415
54,1988,7.8476
54,1989,8.3369
54,1990,8.2224
54,1991,7.7039
54,1992,6.9335
54,1993,6.767
54,1994,6.5796
54,1995,6.059
54,1996,5.9966
54,1997,5.8925
54,1998,5.476
54,1999,5.1637
54,2000,4.8722
54,2001,4.3856
54,2002,4.2059
54,2003,4.2892
54,2004,3.7931
54,2005,3.728
54,2006,3.9625
54,2007,4.0172
54,2008,4.5437
54,2009,3.8932
54,2010,3.75
54,2011,3.8135
54,2012,3.9353
54,2013,3.718
54,2014,4.2615
54,2015,4.6859
54,2016,4.7502
54,2017,4.5672
54,2018,3.9964
54,2019,4.4379
54,2030,3.8178
54,2050,3.8411
5400,1961,114.3125
5400,1962,125.0899
5400,1963,139.0399
5400,1964,157.9202
5400,1965,181.8508
5400,1966,203.6421
5400,1967,227.9865
5400,1968,251.7112
5400,1969,267.7337
5400,1970,296.7519
5400,1971,321.3428
5400,1972,338.748
5400,1973,363.9198
5400,1974,374.9883
5400,1975,407.7473
5400,1976,411.823
5400,1977,426.3053
5400,1978,450.6507
5400,1979,458.629
5400,1980,470.25
5400,1981,474.7705
5400,1982,497.6569
5400,1983,530.1827
5400,1984,533.8769
5400,1985,553.6501
5400,1986,567.9753
5400,1987,570.912
5400,1988,573.9626
5400,1989,532.3953
5400,1990,468.2453
5400,1991,417.3974
5400,1992,325.6668
5400,1993,305.3871
5400,1994,289.6709
5400,1995,285.4887
5400,1996,297.2803
5400,1997,292.8174
5400,1998,289.6679
5400,1999,291.0146
5400,2000,275.0617
5400,2001,281.2149
5400,2002,278.4396
5400,2003,282.2639
5400,2004,278.9858
5400,2005,271.9344
5400,2006,271.1694
5400,2007,290.3873
5400,2008,278.8005
5400,2009,267.07
5400,2010,282.2309
5400,2011,286.5383
5400,2012,290.4861
5400,2013,297.8922
5400,2014,299.6982
5400,2015,304.3123
5400,2016,308.1538
5400,2017,313.683
5400,2018,308.7261
5400,2019,310.1876
5400,2030,295.6508
5400,2050,303.2761
5401,1961,36.2974
5401,1962,37.2284
5401,1963,45.7835
5401,1964,58.3621
5401,1965,72.9822
5401,1966,85.8222
5401,1967,100.5303
5401,1968,115.247
5401,1969,126.3428
5401,1970,145.3932
5401,1971,159.7204
5401,1972,171.7869
5401,1973,187.9248
5401,1974,202.3085
5401,1975,224.9274
5401,1976,219.2413
5401,1977,226.724
5401,1978,236.3328
5401,1979,232.912
5401,1980,248.0635
5401,1981,253.4793
5401,1982,270.3248
5401,1983,298.446
5401,1984,295.0844
5401,1985,310.1971
5401,1986,318.5014
5401,1987,323.0101
5401,1988,325.8575
5401,1989,289.674
5401,1990,240.9923
5401,1991,201.2503
5401,1992,123.6205
5401,1993,104.2567
5401,1994,78.2184
5401,1995,76.2778
5401,1996,76.2783
5401,1997,75.4592
5401,1998,70.218
5401,1999,69.2205
5401,2000,73.7145
5401,2001,79.5877
5401,2002,73.7661
5401,2003,74.5264
5401,2004,73.5202
5401,2005,77.047
5401,2006,81.8385
5401,2007,90.3624
5401,2008,97.7243
5401,2009,96.2659
5401,2010,99.6227
5401,2011,108.5531
5401,2012,107.7371
5401,2013,110.3978
5401,2014,105.982
5401,2015,110.4928
5401,2016,119.5855
5401,2017,124.1914
5401,2018,126.8028
5401,2019,123.5266
5401,2030,99.9814
5401,2050,104.9603
5402,1961,18.4607
5402,1962,20.0907
5402,1963,21.7521
5402,1964,23.0045
5402,1965,26.0725
5402,1966,28.3883
5402,1967,32.5273
5402,1968,32.3734
5402,1969,30.9456
5402,1970,34.6032
5402,1971,38.4644
5402,1972,36.5453
5402,1973,40.3798
5402,1974,40.2272
5402,1975,43.8646
5402,1976,44.9312
5402,1977,48.3848
5402,1978,50.5764
5402,1979,52.8205
5402,1980,51.1165
5402,1981,53.9434
5402,1982,59.0605
5402,1983,61.2042
5402,1984,59.9547
5402,1985,59.2123
5402,1986,62.0191
5402,1987,58.5069
5402,1988,58.2065
5402,1989,61.1363
5402,1990,58.7644
5402,1991,53.2489
5402,1992,54.0514
5402,1993,53.9899
5402,1994,56.584
5402,1995,54.4095
5402,1996,57.2164
5402,1997,55.6217
5402,1998,54.6007
5402,1999,53.8161
5402,2000,48.8265
5402,2001,49.9118
5402,2002,52.2443
5402,2003,48.8996
5402,2004,47.9814
5402,2005,46.5254
5402,2006,44.4783
5402,2007,45.4133
5402,2008,47.1265
5402,2009,44.3101
5402,2010,46.0433
5402,2011,44.8781
5402,2012,45.4764
5402,2013,45.2502
5402,2014,47.622
5402,2015,48.2856
5402,2016,47.2363
5402,2017,48.6452
5402,2018,48.5204
5402,2019,48.134
5402,2030,45.1284
5402,2050,45.7742
5403,1961,19.5349
5403,1962,21.0445
5403,1963,22.184
5403,1964,24.5059
5403,1965,25.7637
5403,1966,28.4324
5403,1967,29.78
5403,1968,34.4538
5403,1969,36.6422
5403,1970,36.781
5403,1971,40.657
5403,1972,43.6662
5403,1973,44.7333
5403,1974,44.7831
5403,1975,47.0315
5403,1976,49.6709
5403,1977,52.1866
5403,1978,60.1851
5403,1979,63.2452
5403,1980,59.6443
5403,1981,59.848
5403,1982,59.3424
5403,1983,60.2561
5403,1984,65.9443
5403,1985,67.0273
5403,1986,67.3776
5403,1987,68.7631
5403,1988,67.4051
5403,1989,62.679
5403,1990,63.2071
5403,1991,57.5884
5403,1992,52.5314
5403,1993,52.2413
5403,1994,54.0359
5403,1995,52.5953
5403,1996,58.8684
5403,1997,56.8904
5403,1998,58.6783
5403,1999,58.1156
5403,2000,56.1137
5403,2001,54.6756
5403,2002,56.822
5403,2003,58.8345
5403,2004,59.4593
5403,2005,52.9317
5403,2006,53.309
5403,2007,55.7595
5403,2008,47.1724
5403,2009,43.3379
5403,2010,45.5871
5403,2011,47.5124
5403,2012,49.2166
5403,2013,50.9653
5403,2014,51.2021
5403,2015,50.7508
5403,2016,49.0806
5403,2017,51.2762
5403,2018,47.3281
5403,2019,49.2283
5403,2030,57.0504
5403,2050,58.3173
5404,1961,40.0195
5404,1962,46.7263
5404,1963,49.3203
5404,1964,52.0478
5404,1965,57.0324
5404,1966,60.9993
5404,1967,65.1489
5404,1968,69.637
5404,1969,73.8031
5404,1970,79.9746
5404,1971,82.501
5404,1972,86.7496
5404,1973,90.8819
5404,1974,87.6695
5404,1975,91.9238
5404,1976,97.9796
5404,1977,99.01
5404,1978,103.5564
5404,1979,109.6514
5404,1980,111.4258
5404,1981,107.4997
5404,1982,108.9292
5404,1983,110.2763
5404,1984,112.8935
5404,1985,117.2133
5404,1986,120.0772
5404,1987,120.632
5404,1988,122.4935
5404,1989,118.9061
5404,1990,105.2815
5404,1991,105.3098
5404,1992,95.4636
5404,1993,94.8993
5404,1994,100.8327
5404,1995,102.2061
5404,1996,104.9173
5404,1997,104.8461
5404,1998,106.1709
5404,1999,109.8624
5404,2000,96.4069
5404,2001,97.0397
5404,2002,95.6072
5404,2003,100.0034
5404,2004,98.025
5404,2005,95.4303
5404,2006,91.5437
5404,2007,98.8521
5404,2008,86.7772
5404,2009,83.1561
5404,2010,90.9777
5404,2011,85.5947
5404,2012,88.056
5404,2013,91.279
5404,2014,94.8921
5404,2015,94.7831
5404,2016,92.2514
5404,2017,89.5701
5404,2018,86.0748
5404,2019,89.2988
5404,2030,93.4905
5404,2050,94.2244
55,1976,0.0333
55,1977,0.0375
55,1978,0.0291
55,1979,0.0104
55,1980,0.0187
55,1981,0.0208
55,1982,0.0267
55,1983,0.0163
55,1984,0.0167
55,1985,0.0187
55,1986,0.0208
55,1987,0.0208
55,1988,0.0208
55,1989,0.0416
55,1990,0.0458
55,1991,0.05
55,1992,0.0416
55,1993,0.0416
55,1994,0.0375
55,1995,0.0224
55,1996,0.0193
55,1997,0.0208
55,1998,0.0208
55,1999,0.0208
55,2000,0.0208
55,2001,0.0208
55,2002,0.0033
55,2003,0.0051
55,2004,0.0072
55,2005,0.0085
55,2006,0.0033
55,2007,0.0128
55,2008,0.0042
55,2009,0.0025
55,2010,0.0024
55,2011,0.0039
55,2012,0.0025
55,2013,0.0061
55,2014,0.0012
55,2015,0.0066
55,2016,0.0019
55,2017,0.0022
55,2018,0.001
55,2019,0.0017
55,2030,0.0098
55,2050,0.0098
5500,1961,0.8509
5500,1962,1.0566
5500,1963,1.6339
5500,1964,1.5921
5500,1965,1.7003
5500,1966,2.0162
5500,1967,2.9076
5500,1968,3.1999
5500,1969,2.9376
5500,1970,2.8568
5500,1971,2.9635
5500,1972,4.3272
5500,1973,4.458
5500,1974,4.3337
5500,1975,3.9194
5500,1976,5.0321
5500,1977,4.4422
5500,1978,5.319
5500,1979,5.8997
5500,1980,5.8905
5500,1981,6.0942
5500,1982,6.2996
5500,1983,7.2919
5500,1984,8.2993
5500,1985,8.0329
5500,1986,7.8726
5500,1987,8.7158
5500,1988,8.9574
5500,1989,10.0526
5500,1990,10.4919
5500,1991,11.3269
5500,1992,12.4033
5500,1993,14.3424
5500,1994,15.1268
5500,1995,17.6045
5500,1996,20.4737
5500,1997,20.7652
5500,1998,23.8468
5500,1999,26.4827
5500,2000,24.7721
5500,2001,27.3486
5500,2002,27.8957
5500,2003,27.6746
5500,2004,28.5083
5500,2005,26.6446
5500,2006,23.7593
5500,2007,23.8434
5500,2008,23.7246
5500,2009,23.6202
5500,2010,26.0876
5500,2011,29.2921
5500,2012,30.1343
5500,2013,32.3051
5500,2014,36.4968
5500,2015,36.6303
5500,2016,40.2349
5500,2017,41.003
5500,2018,39.6637
5500,2019,40.3005
5500,2030,26.6772
5500,2050,29.6633
5501,1961,0.8179
5501,1962,0.9837
5501,1963,1.5453
5501,1964,1.4556
5501,1965,1.5941
5501,1966,1.9214
5501,1967,2.809
5501,1968,3.0878
5501,1969,2.8158
5501,1970,2.7342
5501,1971,2.7928
5501,1972,4.1298
5501,1973,4.2623
5501,1974,4.0693
5501,1975,3.6915
5501,1976,4.7453
5501,1977,4.1066
5501,1978,4.9951
5501,1979,5.5656
5501,1980,5.5864
5501,1981,5.6572
5501,1982,5.9997
5501,1983,7.0406
5501,1984,7.9954
5501,1985,7.7456
5501,1986,7.4853
5501,1987,8.3265
5501,1988,8.6013
5501,1989,9.6299
5501,1990,10.1026
5501,1991,10.9687
5501,1992,12.0452
5501,1993,13.9739
5501,1994,14.7582
5501,1995,17.2152
5501,1996,20.0844
5501,1997,20.3696
5501,1998,23.5803
5501,1999,26.2766
5501,2000,24.6055
5501,2001,27.1303
5501,2002,27.5731
5501,2003,27.4267
5501,2004,28.0206
5501,2005,26.1962
5501,2006,23.4152
5501,2007,23.4818
5501,2008,23.2751
5501,2009,23.1513
5501,2010,25.6848
5501,2011,28.9559
5501,2012,29.6932
5501,2013,31.8663
5501,2014,36.0667
5501,2015,36.0578
5501,2016,39.688
5501,2017,40.3271
5501,2018,38.9197
5501,2019,39.645
5501,2030,26.1502
5501,2050,29.0772
5502,1961,0.033
5502,1962,0.0729
5502,1963,0.0886
5502,1964,0.1365
5502,1965,0.1062
5502,1966,0.0947
5502,1967,0.0986
5502,1968,0.112
5502,1969,0.1218
5502,1970,0.1226
5502,1971,0.1707
5502,1972,0.1974
5502,1973,0.1957
5502,1974,0.2634
5502,1975,0.2255
5502,1976,0.2825
5502,1977,0.331
5502,1978,0.3171
5502,1979,0.3284
5502,1980,0.2978
5502,1981,0.4282
5502,1982,0.2915
5502,1983,0.2413
5502,1984,0.2852
5502,1985,0.2769
5502,1986,0.381
5502,1987,0.3831
5502,1988,0.3498
5502,1989,0.4164
5502,1990,0.3831
5502,1991,0.3519
5502,1992,0.3498
5502,1993,0.3602
5502,1994,0.3602
5502,1995,0.381
5502,1996,0.381
5502,1997,0.3873
5502,1998,0.2582
5502,1999,0.1957
5502,2000,0.1562
5502,2001,0.2103
5502,2002,0.3142
5502,2003,0.2405
5502,2004,0.4791
5502,2005,0.4416
5502,2006,0.3367
5502,2007,0.3542
5502,2008,0.4371
5502,2009,0.4604
5502,2010,0.3948
5502,2011,0.3286
5502,2012,0.4345
5502,2013,0.4318
5502,2014,0.4241
5502,2015,0.5637
5502,2016,0.5369
5502,2017,0.666
5502,2018,0.735
5502,2019,0.646
5502,2030,0.5173
5502,2050,0.5752
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1974,0.001
5504,1975,0.0023
5504,1976,0.0042
5504,1977,0.0045
5504,1978,0.0068
5504,1979,0.0057
5504,1980,0.0063
5504,1981,0.0089
5504,1982,0.0085
5504,1983,0.01
5504,1984,0.0187
5504,1985,0.0104
5504,1986,0.0062
5504,1987,0.0062
5504,1988,0.0062
5504,1989,0.0062
5504,1990,0.0062
5504,1991,0.0062
5504,1992,0.0083
5504,1993,0.0083
5504,1994,0.0083
5504,1995,0.0083
5504,1996,0.0083
5504,1997,0.0083
5504,1998,0.0083
5504,1999,0.0103
5504,2000,0.0104
5504,2001,0.0079
5504,2002,0.0085
5504,2003,0.0074
5504,2004,0.0085
5504,2005,0.0067
5504,2006,0.0074
5504,2007,0.0073
5504,2008,0.0124
5504,2009,0.0085
5504,2010,0.0079
5504,2011,0.0076
5504,2012,0.0066
5504,2013,0.007
5504,2014,0.006
5504,2015,0.0089
5504,2016,0.01
5504,2017,0.0099
5504,2018,0.0089
5504,2019,0.0096
5504,2030,0.0098
5504,2050,0.0109
56,1961,0.2226
56,1962,0.1623
56,1963,0.1249
56,1964,0.1666
56,1965,0.2082
56,1966,0.2979
56,1967,0.3123
56,1968,0.2707
56,1969,0.3123
56,1970,0.3264
56,1971,0.5413
56,1972,0.8599
56,1973,0.8459
56,1974,0.9724
56,1975,0.6246
56,1976,0.7288
56,1977,0.6663
56,1978,0.5805
56,1979,0.7147
56,1980,0.5872
56,1981,0.6538
56,1982,0.6392
56,1983,0.5205
56,1984,0.6517
56,1985,0.6871
56,1986,0.6455
56,1987,0.7246
56,1988,0.5539
56,1989,0.8155
56,1990,0.9786
56,1991,1.0619
56,1992,0.8891
56,1993,0.8308
56,1994,0.9515
56,1995,1.0411
56,1996,1.0411
56,1997,1.1535
56,1998,1.0681
56,1999,1.1015
56,2000,1.0098
56,2001,1.2497
56,2002,1.0708
56,2003,0.8473
56,2004,0.8705
56,2005,0.7671
56,2006,1.0255
56,2007,0.9255
56,2008,0.8981
56,2009,0.9534
56,2010,1.1257
56,2011,0.9414
56,2012,0.7039
56,2013,0.7639
56,2014,0.9142
56,2015,1.2629
56,2016,1.3656
56,2017,1.4678
56,2018,1.8663
56,2019,1.5666
56,2030,1.6522
56,2050,2.0786
57,1992,5.2054
57,1993,4.7265
57,1994,4.1643
57,1995,4.7889
57,1996,5.4136
57,1997,5.83
57,1998,5.83
57,1999,5.9549
57,2000,5.83
57,2001,6.0382
57,2002,5.1471
57,2003,6.4546
57,2004,7.2105
57,2005,8.4535
57,2006,9.9797
57,2007,9.3134
57,2008,10.9
57,2009,11.5267
57,2010,11.0333
57,2011,12.5158
57,2012,11.6039
57,2013,11.136
57,2014,9.496
57,2015,9.2401
57,2016,7.2564
57,2017,8.4711
57,2018,8.4305
57,2019,8.0527
57,2030,12.5678
57,2050,13.4159
5707,1961,79.4511
5707,1962,83.6441
5707,1963,90.0454
5707,1964,98.8563
5707,1965,109.4915
5707,1966,120.5489
5707,1967,132.1876
5707,1968,146.477
5707,1969,157.3768
5707,1970,166.5613
5707,1971,174.9798
5707,1972,185.6729
5707,1973,196.0927
5707,1974,194.7559
5707,1975,210.7482
5707,1976,213.5496
5707,1977,219.8176
5707,1978,238.5847
5707,1979,248.2035
5707,1980,244.4381
5707,1981,243.4597
5707,1982,248.5251
5707,1983,253.53
5707,1984,254.6646
5707,1985,262.4888
5707,1986,265.343
5707,1987,265.833
5707,1988,272.0714
5707,1989,264.3528
5707,1990,228.1416
5707,1991,210.9553
5707,1992,200.0168
5707,1993,208.457
5707,1994,215.5125
5707,1995,210.8162
5707,1996,224.4214
5707,1997,221.8405
5707,1998,223.1085
5707,1999,224.3524
5707,2000,211.1494
5707,2001,210.6365
5707,2002,211.6087
5707,2003,219.0911
5707,2004,212.1651
5707,2005,204.4689
5707,2006,201.4557
5707,2007,214.5
5707,2008,196.601
5707,2009,184.0679
5707,2010,199.1097
5707,2011,196.28
5707,2012,200.1238
5707,2013,206.2668
5707,2014,210.333
5707,2015,214.9311
5707,2016,212.1695
5707,2017,211.8062
5707,2018,208.1787
5707,2019,210.7182
5707,2030,203.7122
5707,2050,205.2603
58,1961,0.0961
58,1962,0.1278
58,1963,0.1621
58,1964,0.1033
58,1965,0.1019
58,1966,0.1393
58,1967,0.5607
58,1968,0.7604
58,1969,0.4457
58,1970,0.375
58,1971,0.1791
58,1972,0.4164
58,1973,0.5976
58,1974,0.4609
58,1975,0.2821
58,1976,1.0307
58,1977,1.213
58,1978,0.8405
58,1979,0.9022
58,1980,0.8474
58,1981,0.7246
58,1982,0.6913
58,1983,0.9786
58,1984,0.8953
58,1985,0.9003
58,1986,0.6471
58,1987,0.5778
58,1988,0.6663
58,1989,0.9537
58,1990,0.8208
58,1991,0.9307
58,1992,0.8891
58,1993,1.0202
58,1994,0.9994
58,1995,1.166
58,1996,1.3534
58,1997,1.8864
58,1998,1.8344
58,1999,1.4533
58,2000,1.4908
58,2001,4.7133
58,2002,2.7549
58,2003,2.4956
58,2004,2.8241
58,2005,2.4213
58,2006,2.6291
58,2007,2.4604
58,2008,3.2561
58,2009,3.1495
58,2010,3.3126
58,2011,3.7184
58,2012,3.6007
58,2013,3.362
58,2014,3.6113
58,2015,2.8862
58,2016,3.5698
58,2017,3.7766
58,2018,4.298
58,2019,3.8814
58,2030,3.7346
58,2050,4.5482
5801,1961,1.5016
5801,1962,1.3739
5801,1963,1.8188
5801,1964,1.8697
5801,1965,2.1848
5801,1966,2.7329
5801,1967,3.7094
5801,1968,4.081
5801,1969,4.7581
5801,1970,5.0486
5801,1971,5.5802
5801,1972,6.9768
5801,1973,7.2204
5801,1974,6.665
5801,1975,8.9128
5801,1976,9.5659
5801,1977,10.4083
5801,1978,10.3771
5801,1979,11.8462
5801,1980,13.6709
5801,1981,13.6536
5801,1982,15.5453
5801,1983,15.1722
5801,1984,17.7796
5801,1985,17.9243
5801,1986,17.9734
5801,1987,18.7365
5801,1988,20.1641
5801,1989,22.0553
5801,1990,21.7819
5801,1991,23.5501
5801,1992,24.1955
5801,1993,24.5511
5801,1994,25.4354
5801,1995,28.6646
5801,1996,32.2764
5801,1997,30.2219
5801,1998,28.8546
5801,1999,31.2578
5801,2000,31.0341
5801,2001,30.5942
5801,2002,33.2208
5801,2003,28.9974
5801,2004,32.4546
5801,2005,30.9799
5801,2006,34.4388
5801,2007,33.9692
5801,2008,40.3676
5801,2009,38.8124
5801,2010,43.5759
5801,2011,46.6089
5801,2012,44.2062
5801,2013,47.2589
5801,2014,55.1881
5801,2015,54.2874
5801,2016,58.963
5801,2017,65.7008
5801,2018,67.8447
5801,2019,64.1695
5801,2030,68.8129
5801,2050,97.274
5802,1961,0.6298
5802,1962,0.5622
5802,1963,0.5813
5802,1964,1.0824
5802,1965,1.1391
5802,1966,1.1569
5802,1967,1.4764
5802,1968,1.6373
5802,1969,1.7323
5802,1970,2.3052
5802,1971,3.1247
5802,1972,2.8101
5802,1973,3.1332
5802,1974,3.4707
5802,1975,3.4606
5802,1976,3.693
5802,1977,3.6171
5802,1978,3.6261
5802,1979,3.7164
5802,1980,5.0949
5802,1981,5.3041
5802,1982,5.278
5802,1983,5.0089
5802,1984,5.4746
5802,1985,6.0387
5802,1986,5.8348
5802,1987,6.2563
5802,1988,6.2055
5802,1989,6.3299
5802,1990,6.1887
5802,1991,6.59
5802,1992,22.6988
5802,1993,19.4742
5802,1994,17.7784
5802,1995,17.7696
5802,1996,17.3511
5802,1997,25.1852
5802,1998,23.8462
5802,1999,22.74
5802,2000,21.4338
5802,2001,20.7881
5802,2002,22.4652
5802,2003,21.5877
5802,2004,21.5637
5802,2005,22.0267
5802,2006,24.7735
5802,2007,24.6533
5802,2008,25.5879
5802,2009,27.5994
5802,2010,31.101
5802,2011,32.6065
5802,2012,35.2921
5802,2013,36.7957
5802,2014,42.7964
5802,2015,43.6244
5802,2016,50.12
5802,2017,50.7984
5802,2018,51.052
5802,2019,50.6568
5802,2030,44.5888
5802,2050,69.839
5803,1961,1.679
5803,1962,1.9173
5803,1963,2.2158
5803,1964,2.5965
5803,1965,2.8601
5803,1966,3.9942
5803,1967,4.7595
5803,1968,4.7473
5803,1969,4.8841
5803,1970,4.5717
5803,1971,4.1107
5803,1972,4.3027
5803,1973,4.7022
5803,1974,5.0645
5803,1975,4.855
5803,1976,5.6931
5803,1977,6.3837
5803,1978,6.4961
5803,1979,7.6391
5803,1980,7.195
5803,1981,8.5868
5803,1982,7.5725
5803,1983,6.8993
5803,1984,8.1804
5803,1985,8.0313
5803,1986,8.9021
5803,1987,8.5813
5803,1988,8.2935
5803,1989,10.0044
5803,1990,8.1668
5803,1991,7.4983
5803,1992,6.2288
5803,1993,4.6048
5803,1994,3.8332
5803,1995,4.665
5803,1996,4.8016
5803,1997,5.663
5803,1998,4.7458
5803,1999,4.0294
5803,2000,3.985
5803,2001,4.7947
5803,2002,3.9539
5803,2003,3.0726
5803,2004,3.6891
5803,2005,2.9032
5803,2006,3.383
5803,2007,3.2864
5803,2008,3.8654
5803,2009,2.9333
5803,2010,3.4335
5803,2011,3.7552
5803,2012,3.6737
5803,2013,4.1471
5803,2014,4.8829
5803,2015,4.9983
5803,2016,4.5032
5803,2017,4.5386
5803,2018,4.9686
5803,2019,4.6701
5803,2030,4.5278
5803,2050,5.4828
5815,1961,7.4825
5815,1962,9.1404
5815,1963,10.6558
5815,1964,14.9652
5815,1965,15.9297
5815,1966,19.7964
5815,1967,28.1507
5815,1968,32.4917
5815,1969,38.0275
5815,1970,41.4032
5815,1971,47.5512
5815,1972,50.3318
5815,1973,50.3576
5815,1974,47.9122
5815,1975,72.4996
5815,1976,66.9454
5815,1977,78.7716
5815,1978,87.7877
5815,1979,88.7227
5815,1980,94.8823
5815,1981,104.6482
5815,1982,106.404
5815,1983,121.7743
5815,1984,137.9023
5815,1985,148.2158
5815,1986,165.7381
5815,1987,147.9627
5815,1988,183.8395
5815,1989,184.2731
5815,1990,194.2419
5815,1991,209.1348
5815,1992,225.5581
5815,1993,232.4925
5815,1994,254.7119
5815,1995,263.2534
5815,1996,280.1041
5815,1997,298.2219
5815,1998,310.9685
5815,1999,319.3028
5815,2000,305.7889
5815,2001,308.0608
5815,2002,294.5161
5815,2003,305.229
5815,2004,319.9174
5815,2005,337.715
5815,2006,361.7399
5815,2007,377.6564
5815,2008,384.7717
5815,2009,414.8341
5815,2010,429.1702
5815,2011,446.1267
5815,2012,435.2802
5815,2013,443.6354
5815,2014,451.9899
5815,2015,466.1185
5815,2016,454.0941
5815,2017,462.2584
5815,2018,478.0494
5815,2019,464.8006
5815,2030,615.2857
5815,2050,737.4708
5817,1961,10.7041
5817,1962,11.6086
5817,1963,13.8815
5817,1964,15.2871
5817,1965,16.2587
5817,1966,17.8823
5817,1967,21.4055
5817,1968,23.8173
5817,1969,26.7935
5817,1970,27.2798
5817,1971,30.1588
5817,1972,33.9389
5817,1973,33.7828
5817,1974,34.8123
5817,1975,39.2481
5817,1976,43.99
5817,1977,47.5208
5817,1978,51.5656
5817,1979,55.598
5817,1980,60.2629
5817,1981,61.7389
5817,1982,65.1028
5817,1983,63.4093
5817,1984,68.5125
5817,1985,75.9115
5817,1986,86.5149
5817,1987,87.9215
5817,1988,91.675
5817,1989,94.5414
5817,1990,90.5886
5817,1991,91.8561
5817,1992,93.5767
5817,1993,96.1649
5817,1994,94.2826
5817,1995,110.6325
5817,1996,115.5656
5817,1997,117.3173
5817,1998,117.4174
5817,1999,121.7982
5817,2000,126.9012
5817,2001,127.7813
5817,2002,132.1068
5817,2003,127.7538
5817,2004,140.4527
5817,2005,144.8811
5817,2006,147.4285
5817,2007,143.4498
5817,2008,154.8254
5817,2009,163.0592
5817,2010,164.4304
5817,2011,170.254
5817,2012,155.2565
5817,2013,167.9052
5817,2014,177.9495
5817,2015,179.1764
5817,2016,182.2629
5817,2017,197.4901
5817,2018,196.6729
5817,2019,192.142
5817,2030,250.8959
5817,2050,326.9682
5848,1961,190.8968
5848,1962,211.2208
5848,1963,235.6592
5848,1964,260.3779
5848,1965,296.8869
5848,1966,334.3147
5848,1967,375.6792
5848,1968,404.4975
5848,1969,428.1521
5848,1970,468.1148
5848,1971,496.4205
5848,1972,521.935
5848,1973,565.0934
5848,1974,568.4338
5848,1975,624.093
5848,1976,647.7455
5848,1977,658.7714
5848,1978,693.2915
5848,1979,712.6701
5848,1980,737.0403
5848,1981,732.6593
5848,1982,730.6897
5848,1983,785.3761
5848,1984,804.9348
5848,1985,811.2849
5848,1986,815.8735
5848,1987,826.6543
5848,1988,830.508
5848,1989,799.6321
5848,1990,741.6227
5848,1991,698.462
5848,1992,614.7708
5848,1993,617.4734
5848,1994,591.4974
5848,1995,592.7128
5848,1996,614.6211
5848,1997,610.4838
5848,1998,615.8462
5848,1999,622.9896
5848,2000,589.7744
5848,2001,592.4316
5848,2002,598.6549
5848,2003,618.7581
5848,2004,608.3206
5848,2005,596.9717
5848,2006,598.9342
5848,2007,628.8367
5848,2008,599.7023
5848,2009,582.624
5848,2010,612.9695
5848,2011,645.2533
5848,2012,659.1628
5848,2013,664.8912
5848,2014,669.054
5848,2015,669.493
5848,2016,681.3445
5848,2017,686.9899
5848,2018,681.7374
5848,2019,683.3572
5848,2030,608.455
5848,2050,636.1159
5849,1961,46.2968
5849,1962,56.4387
5849,1963,66.5237
5849,1964,78.2776
5849,1965,93.7003
5849,1966,120.2226
5849,1967,120.462
5849,1968,137.7321
5849,1969,157.8329
5849,1970,184.4999
5849,1971,197.8013
5849,1972,224.0151
5849,1973,240.3114
5849,1974,229.1166
5849,1975,283.3834
5849,1976,284.5366
5849,1977,357.2651
5849,1978,419.7857
5849,1979,462.6413
5849,1980,513.2757
5849,1981,519.4834
5849,1982,542.2769
5849,1983,586.9398
5849,1984,654.4301
5849,1985,646.582
5849,1986,681.3372
5849,1987,736.6833
5849,1988,811.2263
5849,1989,825.1774
5849,1990,849.5855
5849,1991,860.8506
5849,1992,903.2825
5849,1993,865.5041
5849,1994,913.4711
5849,1995,1030.5925
5849,1996,1100.1546
5849,1997,1075.7783
5849,1998,1103.1434
5849,1999,1140.7798
5849,2000,1091.0905
5849,2001,1108.2354
5849,2002,1157.7478
5849,2003,1186.639
5849,2004,1256.5966
5849,2005,1280.7385
5849,2006,1328.0749
5849,2007,1379.2177
5849,2008,1383.4031
5849,2009,1430.0401
5849,2010,1479.0409
5849,2011,1527.0903
5849,2012,1524.4014
5849,2013,1558.4953
5849,2014,1565.9831
5849,2015,1539.0825
5849,2016,1566.1983
5849,2017,1601.3944
5849,2018,1580.6773
5849,2019,1582.7567
5849,2030,1915.0648
5849,2050,2189.4437
5873,1961,170.7705
5873,1962,191.2678
5873,1963,209.5268
5873,1964,222.9722
5873,1965,247.2978
